Messstelle:                ;Prarath
10.03.2021 00:00:00;  2,09
11.03.2021 00:00:00;  2,09
12.03.2021 00:00:00;  2,08
13.03.2021 00:00:00;  2,04
14.03.2021 00:00:00;  2,32
15.03.2021 00:00:00;  2,11
16.03.2021 00:00:00;  2,03
17.03.2021 00:00:00;  1,97
18.03.2021 00:00:00;  1,95
19.03.2021 00:00:00;  1,90
20.03.2021 00:00:00;  1,98
21.03.2021 00:00:00;  1,94
22.03.2021 00:00:00;  1,96
23.03.2021 00:00:00;  1,91
24.03.2021 00:00:00;  1,86
25.03.2021 00:00:00;  1,86
26.03.2021 00:00:00;  1,86
27.03.2021 00:00:00;  1,84
28.03.2021 00:00:00;  1,85
29.03.2021 00:00:00;  1,78
30.03.2021 00:00:00;  1,74
31.03.2021 00:00:00;  1,81
01.04.2021 00:00:00;  1,86
02.04.2021 00:00:00;  1,92
03.04.2021 00:00:00;  1,96
04.04.2021 00:00:00;  1,84
05.04.2021 00:00:00;  1,73
06.04.2021 00:00:00;  2,06
07.04.2021 00:00:00;  1,85
08.04.2021 00:00:00;  1,82
09.04.2021 00:00:00;  1,78
10.04.2021 00:00:00;  1,76
11.04.2021 00:00:00;  1,73
12.04.2021 00:00:00;  1,89
13.04.2021 00:00:00;  2,77
14.04.2021 00:00:00;  2,17
15.04.2021 00:00:00;  1,98
16.04.2021 00:00:00;  1,87
17.04.2021 00:00:00;  1,82
18.04.2021 00:00:00;  1,81
19.04.2021 00:00:00;  1,83
20.04.2021 00:00:00;  1,85
21.04.2021 00:00:00;  1,78
22.04.2021 00:00:00;  1,82
23.04.2021 00:00:00;  1,82
24.04.2021 00:00:00;  1,82
25.04.2021 00:00:00;  1,82
26.04.2021 00:00:00;  1,87
27.04.2021 00:00:00;  1,90
28.04.2021 00:00:00;  1,84
29.04.2021 00:00:00;  1,83
30.04.2021 00:00:00;  2,06
01.05.2021 00:00:00;  2,15
02.05.2021 00:00:00;  3,32
03.05.2021 00:00:00;  2,68
04.05.2021 00:00:00;  2,38
05.05.2021 00:00:00;  2,38
06.05.2021 00:00:00;  2,40
07.05.2021 00:00:00;  3,02
08.05.2021 00:00:00;  2,76
09.05.2021 00:00:00;  2,37
10.05.2021 00:00:00;  2,39
11.05.2021 00:00:00;  2,57
12.05.2021 00:00:00;  3,25
13.05.2021 00:00:00;  3,30
14.05.2021 00:00:00;  2,79
15.05.2021 00:00:00;  2,79
16.05.2021 00:00:00;  2,74
17.05.2021 00:00:00;  5,94
18.05.2021 00:00:00;  3,82
19.05.2021 00:00:00;  5,60
20.05.2021 00:00:00;  4,53
21.05.2021 00:00:00;  3,74
22.05.2021 00:00:00;  3,48
23.05.2021 00:00:00;  3,90
24.05.2021 00:00:00;  3,77
25.05.2021 00:00:00;  5,81
26.05.2021 00:00:00;  5,41
27.05.2021 00:00:00;  6,67
28.05.2021 00:00:00;  6,58
29.05.2021 00:00:00;  5,49
30.05.2021 00:00:00;  5,47
31.05.2021 00:00:00;  4,56
01.06.2021 00:00:00;  4,22
02.06.2021 00:00:00;  3,94
03.06.2021 00:00:00;  3,81
04.06.2021 00:00:00;  4,03
05.06.2021 00:00:00;  4,12
06.06.2021 00:00:00;  7,77
07.06.2021 00:00:00;  6,84
08.06.2021 00:00:00;  4,96
09.06.2021 00:00:00;  4,86
10.06.2021 00:00:00;  5,76
11.06.2021 00:00:00;  5,28
12.06.2021 00:00:00;  4,90
13.06.2021 00:00:00;  4,38
14.06.2021 00:00:00;  4,04
15.06.2021 00:00:00;  3,78
16.06.2021 00:00:00;  3,52
17.06.2021 00:00:00;  3,28
18.06.2021 00:00:00;  3,20
19.06.2021 00:00:00;  3,29
20.06.2021 00:00:00;  3,10
21.06.2021 00:00:00;  2,69
22.06.2021 00:00:00;  2,50
23.06.2021 00:00:00;  2,38
24.06.2021 00:00:00;  2,29
25.06.2021 00:00:00;  2,22
26.06.2021 00:00:00;  2,23
27.06.2021 00:00:00;  2,61
28.06.2021 00:00:00;  2,14
29.06.2021 00:00:00;  2,02
30.06.2021 00:00:00;  1,94
01.07.2021 00:00:00;  2,18
02.07.2021 00:00:00;  2,07
03.07.2021 00:00:00;  1,93
04.07.2021 00:00:00;  2,30
05.07.2021 00:00:00;  2,33
06.07.2021 00:00:00;  1,98
07.07.2021 00:00:00;  1,88
08.07.2021 00:00:00;  1,79
09.07.2021 00:00:00;  1,82
10.07.2021 00:00:00;  1,70
11.07.2021 00:00:00;  1,66
12.07.2021 00:00:00;  1,66
13.07.2021 00:00:00;  1,59
14.07.2021 00:00:00;  1,65
15.07.2021 00:00:00;  1,55
16.07.2021 00:00:00;  1,54
17.07.2021 00:00:00;  2,71
18.07.2021 00:00:00;  3,35
19.07.2021 00:00:00;  2,84
20.07.2021 00:00:00;  1,85
21.07.2021 00:00:00;  1,74
22.07.2021 00:00:00;  1,67
23.07.2021 00:00:00;  2,31
24.07.2021 00:00:00;  1,89
25.07.2021 00:00:00;  1,66
26.07.2021 00:00:00;  1,60
27.07.2021 00:00:00;  1,71
28.07.2021 00:00:00;  1,53
29.07.2021 00:00:00;  1,61
30.07.2021 00:00:00;  1,49
31.07.2021 00:00:00;  1,62
01.08.2021 00:00:00;  2,87
02.08.2021 00:00:00;  2,48
03.08.2021 00:00:00;  2,14
04.08.2021 00:00:00;  1,73
05.08.2021 00:00:00;  2,87
06.08.2021 00:00:00;  2,16
07.08.2021 00:00:00;  1,74
08.08.2021 00:00:00;  1,65
09.08.2021 00:00:00;  1,68
10.08.2021 00:00:00;  1,60
11.08.2021 00:00:00;  1,55
12.08.2021 00:00:00;  1,54
13.08.2021 00:00:00;  1,47
14.08.2021 00:00:00;  1,49
15.08.2021 00:00:00;  2,19
16.08.2021 00:00:00;  1,92
17.08.2021 00:00:00;  2,96
18.08.2021 00:00:00;  1,74
19.08.2021 00:00:00;  1,61
20.08.2021 00:00:00;  1,52
21.08.2021 00:00:00;  1,47
22.08.2021 00:00:00;  1,45
23.08.2021 00:00:00;  3,60
24.08.2021 00:00:00;  1,91
25.08.2021 00:00:00;  1,86
26.08.2021 00:00:00;  2,33
27.08.2021 00:00:00;  3,26
28.08.2021 00:00:00;  2,07
29.08.2021 00:00:00;  2,26
30.08.2021 00:00:00;  1,86
31.08.2021 00:00:00;  1,81
01.09.2021 00:00:00;  1,64
02.09.2021 00:00:00;  1,57
03.09.2021 00:00:00;  1,52
04.09.2021 00:00:00;  1,49
05.09.2021 00:00:00;  1,46
06.09.2021 00:00:00;  1,44
07.09.2021 00:00:00;  1,40
08.09.2021 00:00:00;  1,37
09.09.2021 00:00:00;  1,36
10.09.2021 00:00:00;  1,36
11.09.2021 00:00:00;  1,33
12.09.2021 00:00:00;  1,30
13.09.2021 00:00:00;  1,31
14.09.2021 00:00:00;  1,28
15.09.2021 00:00:00;  1,26
16.09.2021 00:00:00;  1,24
17.09.2021 00:00:00;  1,54
18.09.2021 00:00:00;  1,41
19.09.2021 00:00:00;  1,31
20.09.2021 00:00:00;  1,76
21.09.2021 00:00:00;  1,43
22.09.2021 00:00:00;  1,36
23.09.2021 00:00:00;  1,31
24.09.2021 00:00:00;  1,27
25.09.2021 00:00:00;  1,23
26.09.2021 00:00:00;  1,21
27.09.2021 00:00:00;  1,24
28.09.2021 00:00:00;  1,24
29.09.2021 00:00:00;  1,24
30.09.2021 00:00:00;  1,54
01.10.2021 00:00:00;  1,30
02.10.2021 00:00:00;  1,26
03.10.2021 00:00:00;  1,23
04.10.2021 00:00:00;  1,15
05.10.2021 00:00:00;  1,17
06.10.2021 00:00:00;  1,63
07.10.2021 00:00:00;  4,59
08.10.2021 00:00:00;  5,83
09.10.2021 00:00:00;  2,56
10.10.2021 00:00:00;  1,94
11.10.2021 00:00:00;  2,26
12.10.2021 00:00:00;  1,93
13.10.2021 00:00:00;  1,72
14.10.2021 00:00:00;  1,58
15.10.2021 00:00:00;  1,58
16.10.2021 00:00:00;  1,52
17.10.2021 00:00:00;  1,46
18.10.2021 00:00:00;  1,44
19.10.2021 00:00:00;  1,42
20.10.2021 00:00:00;  1,38
21.10.2021 00:00:00;  1,31
22.10.2021 00:00:00;  1,34
23.10.2021 00:00:00;  1,35
24.10.2021 00:00:00;  1,30
25.10.2021 00:00:00;  1,29
26.10.2021 00:00:00;  1,28
27.10.2021 00:00:00;  1,27
28.10.2021 00:00:00;  1,26
29.10.2021 00:00:00;  1,26
30.10.2021 00:00:00;  1,25
31.10.2021 00:00:00;  1,25
01.11.2021 00:00:00;  1,22
02.11.2021 00:00:00;  3,33
03.11.2021 00:00:00;  1,53
04.11.2021 00:00:00;  2,33
05.11.2021 00:00:00;  1,69
06.11.2021 00:00:00;  1,45
07.11.2021 00:00:00;  1,37
08.11.2021 00:00:00;  2,25
09.11.2021 00:00:00;  1,86
10.11.2021 00:00:00;  1,60
11.11.2021 00:00:00;  1,62
12.11.2021 00:00:00;  1,51
13.11.2021 00:00:00;  1,43
14.11.2021 00:00:00;  1,40
15.11.2021 00:00:00;  1,39
16.11.2021 00:00:00;  1,32
17.11.2021 00:00:00;  1,32
18.11.2021 00:00:00;  1,29
19.11.2021 00:00:00;  1,28
20.11.2021 00:00:00;  1,27
21.11.2021 00:00:00;  1,26
22.11.2021 00:00:00;  1,24
23.11.2021 00:00:00;  1,23
24.11.2021 00:00:00;  1,21
25.11.2021 00:00:00;  1,19
26.11.2021 00:00:00;  2,00
27.11.2021 00:00:00;  1,93
28.11.2021 00:00:00;  1,83
29.11.2021 00:00:00;  1,77
30.11.2021 00:00:00;  1,53
01.12.2021 00:00:00;  1,68
02.12.2021 00:00:00;  4,08
03.12.2021 00:00:00;  4,43
04.12.2021 00:00:00;  2,70
05.12.2021 00:00:00;  2,55
06.12.2021 00:00:00;  2,43
07.12.2021 00:00:00;  2,11
08.12.2021 00:00:00;  1,98
09.12.2021 00:00:00;  2,04
10.12.2021 00:00:00;  1,84
11.12.2021 00:00:00;  1,75
12.12.2021 00:00:00;  1,72
13.12.2021 00:00:00;  1,72
14.12.2021 00:00:00;  1,75
15.12.2021 00:00:00;  1,74
16.12.2021 00:00:00;  1,70
17.12.2021 00:00:00;  1,71
18.12.2021 00:00:00;  1,67
19.12.2021 00:00:00;  1,65
20.12.2021 00:00:00;  1,68
21.12.2021 00:00:00;  1,61
22.12.2021 00:00:00;  1,55
23.12.2021 00:00:00;  1,51
24.12.2021 00:00:00;  1,58
25.12.2021 00:00:00;  1,68
26.12.2021 00:00:00;  1,73
27.12.2021 00:00:00;  1,60
28.12.2021 00:00:00;  1,57
29.12.2021 00:00:00;  2,39
30.12.2021 00:00:00;  2,01
31.12.2021 00:00:00;  2,23
01.01.2022 00:00:00; Lücke
