Messstelle:                ;Telfs (Fußgängersteg)
26.11.2006 00:00:00;  49,7
27.11.2006 00:00:00;  62,4
28.11.2006 00:00:00;  89,5
29.11.2006 00:00:00;  81,2
30.11.2006 00:00:00;  65,1
01.12.2006 00:00:00;  66,2
02.12.2006 00:00:00;  50,2
03.12.2006 00:00:00;  39,6
04.12.2006 00:00:00;  60,0
05.12.2006 00:00:00;  65,5
06.12.2006 00:00:00;  56,4
07.12.2006 00:00:00;  60,2
08.12.2006 00:00:00;  50,9
09.12.2006 00:00:00;  53,2
10.12.2006 00:00:00;  41,6
11.12.2006 00:00:00;  50,4
12.12.2006 00:00:00;  66,7
13.12.2006 00:00:00;  61,3
14.12.2006 00:00:00;  50,5
15.12.2006 00:00:00;  64,7
16.12.2006 00:00:00;  52,5
17.12.2006 00:00:00;  36,9
18.12.2006 00:00:00;  57,5
19.12.2006 00:00:00;  69,3
20.12.2006 00:00:00;  59,7
21.12.2006 00:00:00;  54,9
22.12.2006 00:00:00;  49,1
23.12.2006 00:00:00;  43,5
24.12.2006 00:00:00;  39,9
25.12.2006 00:00:00;  37,2
26.12.2006 00:00:00;  35,9
27.12.2006 00:00:00;  41,7
28.12.2006 00:00:00;  35,2
29.12.2006 00:00:00;  30,9
30.12.2006 00:00:00;  38,3
31.12.2006 00:00:00;  50,9
01.01.2007 00:00:00;  39,0
02.01.2007 00:00:00;  35,2
03.01.2007 00:00:00;  41,7
04.01.2007 00:00:00;  54,9
05.01.2007 00:00:00;  46,9
06.01.2007 00:00:00;  36,1
07.01.2007 00:00:00;  31,3
08.01.2007 00:00:00;  47,4
09.01.2007 00:00:00;  50,4
10.01.2007 00:00:00;  44,5
11.01.2007 00:00:00;  50,4
12.01.2007 00:00:00;  47,4
13.01.2007 00:00:00;  42,6
14.01.2007 00:00:00;  43,3
15.01.2007 00:00:00;  55,5
16.01.2007 00:00:00;  58,1
17.01.2007 00:00:00;  63,6
18.01.2007 00:00:00;  79,6
19.01.2007 00:00:00;  96,8
20.01.2007 00:00:00;  92,7
21.01.2007 00:00:00;  57,7
22.01.2007 00:00:00;  60,5
23.01.2007 00:00:00;  70,7
24.01.2007 00:00:00;  95,1
25.01.2007 00:00:00;  76,2
26.01.2007 00:00:00;  77,4
27.01.2007 00:00:00;  44,5
28.01.2007 00:00:00;  45,4
29.01.2007 00:00:00;  63,0
30.01.2007 00:00:00;  61,1
31.01.2007 00:00:00;  79,6
01.02.2007 00:00:00;  61,7
02.02.2007 00:00:00;  76,2
03.02.2007 00:00:00;  52,0
04.02.2007 00:00:00;  48,7
05.02.2007 00:00:00;  72,7
06.02.2007 00:00:00;  65,5
07.02.2007 00:00:00;  68,4
08.02.2007 00:00:00;  73,1
09.02.2007 00:00:00;  61,9
10.02.2007 00:00:00;  45,5
11.02.2007 00:00:00;  43,9
12.02.2007 00:00:00;  60,4
13.02.2007 00:00:00;  59,8
14.02.2007 00:00:00;  66,0
15.02.2007 00:00:00;  74,7
16.02.2007 00:00:00;  46,0
17.02.2007 00:00:00;  43,9
18.02.2007 00:00:00;  40,5
19.02.2007 00:00:00;  48,5
20.02.2007 00:00:00;  59,5
21.02.2007 00:00:00;  79,4
22.02.2007 00:00:00;  64,0
23.02.2007 00:00:00;  71,2
24.02.2007 00:00:00;  46,0
25.02.2007 00:00:00;  40,1
26.02.2007 00:00:00;  63,8
27.02.2007 00:00:00;  70,4
28.02.2007 00:00:00;  82,3
01.03.2007 00:00:00;  72,1
02.03.2007 00:00:00;  68,1
03.03.2007 00:00:00;  65,2
04.03.2007 00:00:00;  63,3
05.03.2007 00:00:00;  58,0
06.03.2007 00:00:00;  65,6
07.03.2007 00:00:00;  83,0
08.03.2007 00:00:00;  87,0
09.03.2007 00:00:00;  79,9
10.03.2007 00:00:00;  58,7
11.03.2007 00:00:00;  47,9
12.03.2007 00:00:00;  73,4
13.03.2007 00:00:00;  87,4
14.03.2007 00:00:00;  74,9
15.03.2007 00:00:00;  72,8
16.03.2007 00:00:00;  75,1
17.03.2007 00:00:00;  67,5
18.03.2007 00:00:00;  54,6
19.03.2007 00:00:00;  84,9
20.03.2007 00:00:00;  83,2
21.03.2007 00:00:00;  97,5
22.03.2007 00:00:00;  85,8
23.03.2007 00:00:00;  77,1
24.03.2007 00:00:00;  57,5
25.03.2007 00:00:00;  43,2
26.03.2007 00:00:00;  62,7
27.03.2007 00:00:00;  63,4
28.03.2007 00:00:00;  65,3
29.03.2007 00:00:00;  67,7
30.03.2007 00:00:00;  64,7
31.03.2007 00:00:00;  57,2
01.04.2007 00:00:00;  48,1
02.04.2007 00:00:00;  69,1
03.04.2007 00:00:00;  77,7
04.04.2007 00:00:00;  85,1
05.04.2007 00:00:00;  69,7
06.04.2007 00:00:00;  52,8
07.04.2007 00:00:00;  44,2
08.04.2007 00:00:00;  46,8
09.04.2007 00:00:00;  56,7
10.04.2007 00:00:00;  82,7
11.04.2007 00:00:00;  96,9
12.04.2007 00:00:00;   110
13.04.2007 00:00:00;   114
14.04.2007 00:00:00;   108
15.04.2007 00:00:00;   101
16.04.2007 00:00:00;   127
17.04.2007 00:00:00;   131
18.04.2007 00:00:00;   141
19.04.2007 00:00:00;   128
20.04.2007 00:00:00;   122
21.04.2007 00:00:00;   119
22.04.2007 00:00:00;   103
23.04.2007 00:00:00;   126
24.04.2007 00:00:00;   129
25.04.2007 00:00:00;   120
26.04.2007 00:00:00;   141
27.04.2007 00:00:00;   147
28.04.2007 00:00:00;   132
29.04.2007 00:00:00;   129
30.04.2007 00:00:00;   145
01.05.2007 00:00:00;   119
02.05.2007 00:00:00;   129
03.05.2007 00:00:00;   129
04.05.2007 00:00:00;   114
05.05.2007 00:00:00;   102
06.05.2007 00:00:00;  91,9
07.05.2007 00:00:00;   110
08.05.2007 00:00:00;   104
09.05.2007 00:00:00;   126
10.05.2007 00:00:00;   123
11.05.2007 00:00:00;   120
12.05.2007 00:00:00;   116
13.05.2007 00:00:00;   131
14.05.2007 00:00:00;   166
15.05.2007 00:00:00;   184
16.05.2007 00:00:00;   162
17.05.2007 00:00:00;   132
18.05.2007 00:00:00;   139
19.05.2007 00:00:00;   115
20.05.2007 00:00:00;   110
21.05.2007 00:00:00;   172
22.05.2007 00:00:00;   253
23.05.2007 00:00:00;   255
24.05.2007 00:00:00;   263
25.05.2007 00:00:00;   277
26.05.2007 00:00:00;   263
27.05.2007 00:00:00;   240
28.05.2007 00:00:00;   220
29.05.2007 00:00:00;   228
30.05.2007 00:00:00;   194
31.05.2007 00:00:00;   194
01.06.2007 00:00:00;   202
02.06.2007 00:00:00;   167
03.06.2007 00:00:00;   142
04.06.2007 00:00:00;   193
05.06.2007 00:00:00;   226
06.06.2007 00:00:00;   235
07.06.2007 00:00:00;   238
08.06.2007 00:00:00;   271
09.06.2007 00:00:00;   254
10.06.2007 00:00:00;   249
11.06.2007 00:00:00;   315
12.06.2007 00:00:00;   309
13.06.2007 00:00:00;   284
14.06.2007 00:00:00;   293
15.06.2007 00:00:00;   302
16.06.2007 00:00:00;   293
17.06.2007 00:00:00;   230
18.06.2007 00:00:00;   253
19.06.2007 00:00:00;   284
20.06.2007 00:00:00;   292
21.06.2007 00:00:00;   314
22.06.2007 00:00:00;   279
23.06.2007 00:00:00;   259
24.06.2007 00:00:00;   220
25.06.2007 00:00:00;   257
26.06.2007 00:00:00;   289
27.06.2007 00:00:00;   239
28.06.2007 00:00:00;   246
29.06.2007 00:00:00;   232
30.06.2007 00:00:00;   199
01.07.2007 00:00:00;   176
02.07.2007 00:00:00;   258
03.07.2007 00:00:00;   302
04.07.2007 00:00:00;   313
05.07.2007 00:00:00;   278
06.07.2007 00:00:00;   243
07.07.2007 00:00:00;   218
08.07.2007 00:00:00;   197
09.07.2007 00:00:00;   304
10.07.2007 00:00:00;   370
11.07.2007 00:00:00;   306
12.07.2007 00:00:00;   269
13.07.2007 00:00:00;   261
14.07.2007 00:00:00;   244
15.07.2007 00:00:00;   239
16.07.2007 00:00:00;   272
17.07.2007 00:00:00;   282
18.07.2007 00:00:00;   280
19.07.2007 00:00:00;   288
20.07.2007 00:00:00;   254
21.07.2007 00:00:00;   233
22.07.2007 00:00:00;   190
23.07.2007 00:00:00;   214
24.07.2007 00:00:00;   214
25.07.2007 00:00:00;   194
26.07.2007 00:00:00;   217
27.07.2007 00:00:00;   204
28.07.2007 00:00:00;   204
29.07.2007 00:00:00;   176
30.07.2007 00:00:00;   170
31.07.2007 00:00:00;   168
01.08.2007 00:00:00;   174
02.08.2007 00:00:00;   204
03.08.2007 00:00:00;   203
04.08.2007 00:00:00;   162
05.08.2007 00:00:00;   145
06.08.2007 00:00:00;   186
07.08.2007 00:00:00;   195
08.08.2007 00:00:00;   221
09.08.2007 00:00:00;   290
10.08.2007 00:00:00;   246
11.08.2007 00:00:00;   197
12.08.2007 00:00:00;   163
13.08.2007 00:00:00;   196
14.08.2007 00:00:00;   211
15.08.2007 00:00:00;   198
16.08.2007 00:00:00;   214
17.08.2007 00:00:00;   219
18.08.2007 00:00:00;   191
19.08.2007 00:00:00;   178
20.08.2007 00:00:00;   214
21.08.2007 00:00:00;   194
22.08.2007 00:00:00;   189
23.08.2007 00:00:00;   210
24.08.2007 00:00:00;   208
25.08.2007 00:00:00;   176
26.08.2007 00:00:00;   132
27.08.2007 00:00:00;   172
28.08.2007 00:00:00;   198
29.08.2007 00:00:00;   241
30.08.2007 00:00:00;   354
31.08.2007 00:00:00;   298
01.09.2007 00:00:00;   235
02.09.2007 00:00:00;   181
03.09.2007 00:00:00;   205
04.09.2007 00:00:00;   212
05.09.2007 00:00:00;   199
06.09.2007 00:00:00;   198
07.09.2007 00:00:00;   203
08.09.2007 00:00:00;   192
09.09.2007 00:00:00;   161
10.09.2007 00:00:00;   171
11.09.2007 00:00:00;   165
12.09.2007 00:00:00;   167
13.09.2007 00:00:00;   177
14.09.2007 00:00:00;   172
15.09.2007 00:00:00;   149
16.09.2007 00:00:00;   124
17.09.2007 00:00:00;   172
18.09.2007 00:00:00;   196
19.09.2007 00:00:00;   189
20.09.2007 00:00:00;   172
21.09.2007 00:00:00;   160
22.09.2007 00:00:00;   140
23.09.2007 00:00:00;   111
24.09.2007 00:00:00;   137
25.09.2007 00:00:00;   152
26.09.2007 00:00:00;   169
27.09.2007 00:00:00;   156
28.09.2007 00:00:00;   153
29.09.2007 00:00:00;   122
30.09.2007 00:00:00;   102
01.10.2007 00:00:00;   132
02.10.2007 00:00:00;   155
03.10.2007 00:00:00;   144
04.10.2007 00:00:00;   141
05.10.2007 00:00:00;   152
06.10.2007 00:00:00;   145
07.10.2007 00:00:00;   131
08.10.2007 00:00:00;   146
09.10.2007 00:00:00;   159
10.10.2007 00:00:00;   155
11.10.2007 00:00:00;   136
12.10.2007 00:00:00;   134
13.10.2007 00:00:00;   114
14.10.2007 00:00:00;  87,6
15.10.2007 00:00:00;   108
16.10.2007 00:00:00;   120
17.10.2007 00:00:00;   118
18.10.2007 00:00:00;   115
19.10.2007 00:00:00;   117
20.10.2007 00:00:00;  85,2
21.10.2007 00:00:00;  72,2
22.10.2007 00:00:00;  87,6
23.10.2007 00:00:00;   106
24.10.2007 00:00:00;   116
25.10.2007 00:00:00;   120
26.10.2007 00:00:00;   104
27.10.2007 00:00:00;   102
28.10.2007 00:00:00;  74,9
29.10.2007 00:00:00;   104
30.10.2007 00:00:00;   101
31.10.2007 00:00:00;  91,4
01.11.2007 00:00:00;  66,2
02.11.2007 00:00:00;  61,3
03.11.2007 00:00:00;  57,6
04.11.2007 00:00:00;  54,2
05.11.2007 00:00:00;  67,2
06.11.2007 00:00:00;  94,2
07.11.2007 00:00:00;   103
08.11.2007 00:00:00;  94,8
09.11.2007 00:00:00;  80,4
10.11.2007 00:00:00;  62,4
11.11.2007 00:00:00;  56,9
12.11.2007 00:00:00;  63,6
13.11.2007 00:00:00;  83,4
14.11.2007 00:00:00;   103
15.11.2007 00:00:00;  89,1
16.11.2007 00:00:00;  86,2
17.11.2007 00:00:00;  61,7
18.11.2007 00:00:00;  49,4
19.11.2007 00:00:00;  75,6
20.11.2007 00:00:00;  93,3
21.11.2007 00:00:00;  77,8
22.11.2007 00:00:00;  90,4
23.11.2007 00:00:00;  82,8
24.11.2007 00:00:00;  79,1
25.11.2007 00:00:00;  53,3
26.11.2007 00:00:00;  71,6
27.11.2007 00:00:00;  68,0
28.11.2007 00:00:00;  82,6
29.11.2007 00:00:00;  78,6
30.11.2007 00:00:00;  79,9
01.12.2007 00:00:00;  67,0
02.12.2007 00:00:00;  57,5
03.12.2007 00:00:00;  64,6
04.12.2007 00:00:00;  78,1
05.12.2007 00:00:00;  70,4
06.12.2007 00:00:00;  68,5
07.12.2007 00:00:00;  67,8
08.12.2007 00:00:00;  60,4
09.12.2007 00:00:00;  47,6
10.12.2007 00:00:00;  70,1
11.12.2007 00:00:00;  89,7
12.12.2007 00:00:00;  82,5
13.12.2007 00:00:00;  77,5
14.12.2007 00:00:00;  76,4
15.12.2007 00:00:00;  55,0
16.12.2007 00:00:00;  39,1
17.12.2007 00:00:00;  59,1
18.12.2007 00:00:00;  75,3
19.12.2007 00:00:00;  77,9
20.12.2007 00:00:00;  86,1
21.12.2007 00:00:00;  74,2
22.12.2007 00:00:00;  54,5
23.12.2007 00:00:00;  46,0
24.12.2007 00:00:00;  42,3
25.12.2007 00:00:00;  36,8
26.12.2007 00:00:00;  35,0
27.12.2007 00:00:00;  40,0
28.12.2007 00:00:00;  46,0
29.12.2007 00:00:00;  43,2
30.12.2007 00:00:00;  40,4
31.12.2007 00:00:00;  38,3
01.01.2008 00:00:00;  37,3
02.01.2008 00:00:00;  42,7
03.01.2008 00:00:00;  53,4
04.01.2008 00:00:00;  64,1
05.01.2008 00:00:00;  55,8
06.01.2008 00:00:00;  44,3
07.01.2008 00:00:00;  47,8
08.01.2008 00:00:00;  55,7
09.01.2008 00:00:00;  67,6
10.01.2008 00:00:00;  56,5
11.01.2008 00:00:00;  57,9
12.01.2008 00:00:00;  49,6
13.01.2008 00:00:00;  40,9
14.01.2008 00:00:00;  51,1
15.01.2008 00:00:00;  57,4
16.01.2008 00:00:00;  55,4
17.01.2008 00:00:00;  61,5
18.01.2008 00:00:00;  59,5
19.01.2008 00:00:00;  46,1
20.01.2008 00:00:00;  32,2
21.01.2008 00:00:00;  40,8
22.01.2008 00:00:00;  58,4
23.01.2008 00:00:00;  54,1
24.01.2008 00:00:00;  60,7
25.01.2008 00:00:00;  51,1
26.01.2008 00:00:00;  52,1
27.01.2008 00:00:00;  44,2
28.01.2008 00:00:00;  62,4
29.01.2008 00:00:00;  69,9
30.01.2008 00:00:00;  74,9
31.01.2008 00:00:00;  65,2
01.02.2008 00:00:00;  58,1
02.02.2008 00:00:00;  51,8
03.02.2008 00:00:00;  45,8
04.02.2008 00:00:00;  51,5
05.02.2008 00:00:00;  66,2
06.02.2008 00:00:00;  66,5
07.02.2008 00:00:00;  57,2
08.02.2008 00:00:00;  55,0
09.02.2008 00:00:00;  43,7
10.02.2008 00:00:00;  33,5
11.02.2008 00:00:00;  49,0
12.02.2008 00:00:00;  52,5
13.02.2008 00:00:00;  57,2
14.02.2008 00:00:00;  64,2
15.02.2008 00:00:00;  60,8
16.02.2008 00:00:00;  51,7
17.02.2008 00:00:00;  44,4
18.02.2008 00:00:00;  64,1
19.02.2008 00:00:00;  71,3
20.02.2008 00:00:00;  72,7
21.02.2008 00:00:00;  69,6
22.02.2008 00:00:00;  58,8
23.02.2008 00:00:00;  48,9
24.02.2008 00:00:00;  43,0
25.02.2008 00:00:00;  62,7
26.02.2008 00:00:00;  57,6
27.02.2008 00:00:00;  66,2
28.02.2008 00:00:00;  64,0
29.02.2008 00:00:00;  63,8
01.03.2008 00:00:00;  59,7
02.03.2008 00:00:00;  56,1
03.03.2008 00:00:00;  70,4
04.03.2008 00:00:00;  69,4
05.03.2008 00:00:00;  82,3
06.03.2008 00:00:00;  76,5
07.03.2008 00:00:00;  82,2
08.03.2008 00:00:00;  65,2
09.03.2008 00:00:00;  50,6
10.03.2008 00:00:00;  71,5
11.03.2008 00:00:00;  70,2
12.03.2008 00:00:00;  67,3
13.03.2008 00:00:00;  64,0
14.03.2008 00:00:00;  65,5
15.03.2008 00:00:00;  51,9
16.03.2008 00:00:00;  48,6
17.03.2008 00:00:00;  70,2
18.03.2008 00:00:00;  62,5
19.03.2008 00:00:00;  66,8
20.03.2008 00:00:00;  67,7
21.03.2008 00:00:00;  68,6
22.03.2008 00:00:00;  59,2
23.03.2008 00:00:00;  54,7
24.03.2008 00:00:00;  43,4
25.03.2008 00:00:00;  69,6
26.03.2008 00:00:00;  64,7
27.03.2008 00:00:00;  78,5
28.03.2008 00:00:00;  59,2
29.03.2008 00:00:00;  53,9
30.03.2008 00:00:00;  38,2
31.03.2008 00:00:00;  73,3
01.04.2008 00:00:00;  90,1
02.04.2008 00:00:00;  80,6
03.04.2008 00:00:00;  84,7
04.04.2008 00:00:00;  75,7
05.04.2008 00:00:00;  53,4
06.04.2008 00:00:00;  55,3
07.04.2008 00:00:00;  71,2
08.04.2008 00:00:00;  70,4
09.04.2008 00:00:00;  79,0
10.04.2008 00:00:00;  73,8
11.04.2008 00:00:00;  80,2
12.04.2008 00:00:00;  62,5
13.04.2008 00:00:00;  46,8
14.04.2008 00:00:00;  85,0
15.04.2008 00:00:00;  84,1
16.04.2008 00:00:00;  77,0
17.04.2008 00:00:00;  80,8
18.04.2008 00:00:00;  78,3
19.04.2008 00:00:00;  73,9
20.04.2008 00:00:00;  58,2
21.04.2008 00:00:00;  91,7
22.04.2008 00:00:00;   105
23.04.2008 00:00:00;  95,6
24.04.2008 00:00:00;  88,0
25.04.2008 00:00:00;  76,6
26.04.2008 00:00:00;  67,2
27.04.2008 00:00:00;  65,0
28.04.2008 00:00:00;   104
29.04.2008 00:00:00;   137
30.04.2008 00:00:00;   118
01.05.2008 00:00:00;  97,6
02.05.2008 00:00:00;  94,7
03.05.2008 00:00:00;  94,1
04.05.2008 00:00:00;   105
05.05.2008 00:00:00;   135
06.05.2008 00:00:00;   151
07.05.2008 00:00:00;   179
08.05.2008 00:00:00;   181
09.05.2008 00:00:00;   197
10.05.2008 00:00:00;   206
11.05.2008 00:00:00;   205
12.05.2008 00:00:00;   195
13.05.2008 00:00:00;   213
14.05.2008 00:00:00;   233
15.05.2008 00:00:00;   241
16.05.2008 00:00:00;   255
17.05.2008 00:00:00;   253
18.05.2008 00:00:00;   269
19.05.2008 00:00:00;   268
20.05.2008 00:00:00;   233
21.05.2008 00:00:00;   236
22.05.2008 00:00:00;   214
23.05.2008 00:00:00;   249
24.05.2008 00:00:00;   240
25.05.2008 00:00:00;   254
26.05.2008 00:00:00;   307
27.05.2008 00:00:00;   364
28.05.2008 00:00:00;   566
29.05.2008 00:00:00;   657
30.05.2008 00:00:00;   762
31.05.2008 00:00:00;   560
01.06.2008 00:00:00;   422
02.06.2008 00:00:00;   440
03.06.2008 00:00:00;   450
04.06.2008 00:00:00;   507
05.06.2008 00:00:00;   437
06.06.2008 00:00:00;   473
07.06.2008 00:00:00;   535
08.06.2008 00:00:00;   468
09.06.2008 00:00:00;   419
10.06.2008 00:00:00;   385
11.06.2008 00:00:00;   403
12.06.2008 00:00:00;   367
13.06.2008 00:00:00;   363
14.06.2008 00:00:00;   294
15.06.2008 00:00:00;   251
16.06.2008 00:00:00;   247
17.06.2008 00:00:00;   245
18.06.2008 00:00:00;   262
19.06.2008 00:00:00;   293
20.06.2008 00:00:00;   333
21.06.2008 00:00:00;   365
22.06.2008 00:00:00;   409
23.06.2008 00:00:00;   458
24.06.2008 00:00:00;   491
25.06.2008 00:00:00;   460
26.06.2008 00:00:00;   491
27.06.2008 00:00:00;   441
28.06.2008 00:00:00;   371
29.06.2008 00:00:00;   342
30.06.2008 00:00:00;   436
01.07.2008 00:00:00;   402
02.07.2008 00:00:00;   384
03.07.2008 00:00:00;   351
04.07.2008 00:00:00;   333
05.07.2008 00:00:00;   294
06.07.2008 00:00:00;   265
07.07.2008 00:00:00;   474
08.07.2008 00:00:00;   475
09.07.2008 00:00:00;   348
10.07.2008 00:00:00;   323
11.07.2008 00:00:00;   299
12.07.2008 00:00:00;   302
13.07.2008 00:00:00;   487
14.07.2008 00:00:00;   641
15.07.2008 00:00:00;   473
16.07.2008 00:00:00;   394
17.07.2008 00:00:00;   359
18.07.2008 00:00:00;   341
19.07.2008 00:00:00;   297
20.07.2008 00:00:00;   315
21.07.2008 00:00:00;   398
22.07.2008 00:00:00;   327
23.07.2008 00:00:00;   282
24.07.2008 00:00:00;   276
25.07.2008 00:00:00;   274
26.07.2008 00:00:00;   277
27.07.2008 00:00:00;   281
28.07.2008 00:00:00;   287
29.07.2008 00:00:00;   306
30.07.2008 00:00:00;   294
31.07.2008 00:00:00;   342
01.08.2008 00:00:00;   303
02.08.2008 00:00:00;   321
03.08.2008 00:00:00;   298
04.08.2008 00:00:00;   279
05.08.2008 00:00:00;   255
06.08.2008 00:00:00;   273
07.08.2008 00:00:00;   309
08.08.2008 00:00:00;   316
09.08.2008 00:00:00;   309
10.08.2008 00:00:00;   248
11.08.2008 00:00:00;   265
12.08.2008 00:00:00;   267
13.08.2008 00:00:00;   267
14.08.2008 00:00:00;   252
15.08.2008 00:00:00;   319
16.08.2008 00:00:00;   338
17.08.2008 00:00:00;   269
18.08.2008 00:00:00;   256
19.08.2008 00:00:00;   260
20.08.2008 00:00:00;   253
21.08.2008 00:00:00;   262
22.08.2008 00:00:00;   274
23.08.2008 00:00:00;   222
24.08.2008 00:00:00;   177
25.08.2008 00:00:00;   207
26.08.2008 00:00:00;   206
27.08.2008 00:00:00;   189
28.08.2008 00:00:00;   196
29.08.2008 00:00:00;   173
30.08.2008 00:00:00;   174
31.08.2008 00:00:00;   141
01.09.2008 00:00:00;   198
02.09.2008 00:00:00;   196
03.09.2008 00:00:00;   181
04.09.2008 00:00:00;   185
05.09.2008 00:00:00;   185
06.09.2008 00:00:00;   191
07.09.2008 00:00:00;   169
08.09.2008 00:00:00;   180
09.09.2008 00:00:00;   173
10.09.2008 00:00:00;   181
11.09.2008 00:00:00;   196
12.09.2008 00:00:00;   175
13.09.2008 00:00:00;   173
14.09.2008 00:00:00;   195
15.09.2008 00:00:00;   211
16.09.2008 00:00:00;   178
17.09.2008 00:00:00;   163
18.09.2008 00:00:00;   153
19.09.2008 00:00:00;   140
20.09.2008 00:00:00;   115
21.09.2008 00:00:00;  89,2
22.09.2008 00:00:00;   136
23.09.2008 00:00:00;   145
24.09.2008 00:00:00;   118
25.09.2008 00:00:00;   100
26.09.2008 00:00:00;  96,5
27.09.2008 00:00:00;  77,2
28.09.2008 00:00:00;  69,2
29.09.2008 00:00:00;  98,9
30.09.2008 00:00:00;   101
01.10.2008 00:00:00;   116
02.10.2008 00:00:00;  94,4
03.10.2008 00:00:00;  92,3
04.10.2008 00:00:00;  67,4
05.10.2008 00:00:00;  56,2
06.10.2008 00:00:00;   108
07.10.2008 00:00:00;  93,1
08.10.2008 00:00:00;  90,3
09.10.2008 00:00:00;  99,5
10.10.2008 00:00:00;  85,6
11.10.2008 00:00:00;  60,7
12.10.2008 00:00:00;  56,4
13.10.2008 00:00:00;  69,9
14.10.2008 00:00:00;  91,9
15.10.2008 00:00:00;   102
16.10.2008 00:00:00;  96,2
17.10.2008 00:00:00;  78,0
18.10.2008 00:00:00;  56,5
19.10.2008 00:00:00;  52,4
20.10.2008 00:00:00;  71,7
21.10.2008 00:00:00;  84,4
22.10.2008 00:00:00;  85,6
23.10.2008 00:00:00;  76,3
24.10.2008 00:00:00;  68,8
25.10.2008 00:00:00;  52,6
26.10.2008 00:00:00;  48,2
27.10.2008 00:00:00;  61,2
28.10.2008 00:00:00;  73,5
29.10.2008 00:00:00;  82,5
30.10.2008 00:00:00;   114
31.10.2008 00:00:00;  90,3
01.11.2008 00:00:00;  70,3
02.11.2008 00:00:00;  59,2
03.11.2008 00:00:00;  79,7
04.11.2008 00:00:00;  94,4
05.11.2008 00:00:00;   111
06.11.2008 00:00:00;   115
07.11.2008 00:00:00;   116
08.11.2008 00:00:00;   104
09.11.2008 00:00:00;  77,3
10.11.2008 00:00:00;  95,7
11.11.2008 00:00:00; 100,0
12.11.2008 00:00:00;  93,9
13.11.2008 00:00:00;  94,1
14.11.2008 00:00:00;  95,4
15.11.2008 00:00:00;  78,0
16.11.2008 00:00:00;  60,6
17.11.2008 00:00:00;  77,2
18.11.2008 00:00:00;  91,1
19.11.2008 00:00:00;  87,7
20.11.2008 00:00:00;   102
21.11.2008 00:00:00;  92,4
22.11.2008 00:00:00;  70,6
23.11.2008 00:00:00;  58,4
24.11.2008 00:00:00;  71,1
25.11.2008 00:00:00;   107
26.11.2008 00:00:00;  92,6
27.11.2008 00:00:00;  79,5
28.11.2008 00:00:00;  82,3
29.11.2008 00:00:00;  66,8
30.11.2008 00:00:00;  58,6
01.12.2008 00:00:00;  64,8
02.12.2008 00:00:00;  76,2
03.12.2008 00:00:00;  87,0
04.12.2008 00:00:00;  90,2
05.12.2008 00:00:00;  94,8
06.12.2008 00:00:00;  66,4
07.12.2008 00:00:00;  55,9
08.12.2008 00:00:00;  59,4
09.12.2008 00:00:00;  78,6
10.12.2008 00:00:00;  90,4
11.12.2008 00:00:00;  90,5
12.12.2008 00:00:00;  78,3
13.12.2008 00:00:00;  57,6
14.12.2008 00:00:00;  44,7
15.12.2008 00:00:00;  75,5
16.12.2008 00:00:00;  95,8
17.12.2008 00:00:00;  85,6
18.12.2008 00:00:00;  71,8
19.12.2008 00:00:00;  65,2
20.12.2008 00:00:00;  66,6
21.12.2008 00:00:00;  71,1
22.12.2008 00:00:00;  75,2
23.12.2008 00:00:00;  73,3
24.12.2008 00:00:00;  56,7
25.12.2008 00:00:00;  46,8
26.12.2008 00:00:00;  47,8
27.12.2008 00:00:00;  55,5
28.12.2008 00:00:00;  54,5
29.12.2008 00:00:00;  53,2
30.12.2008 00:00:00;  62,4
31.12.2008 00:00:00;  60,5
01.01.2009 00:00:00;  51,1
02.01.2009 00:00:00;  54,7
03.01.2009 00:00:00;  59,9
04.01.2009 00:00:00;  59,2
05.01.2009 00:00:00;  77,6
06.01.2009 00:00:00;  92,0
07.01.2009 00:00:00;  86,4
08.01.2009 00:00:00;  92,5
09.01.2009 00:00:00;  99,8
10.01.2009 00:00:00;  65,6
11.01.2009 00:00:00;  64,9
12.01.2009 00:00:00;  77,6
13.01.2009 00:00:00;  77,2
14.01.2009 00:00:00;  79,8
15.01.2009 00:00:00;   102
16.01.2009 00:00:00;  94,2
17.01.2009 00:00:00;  63,9
18.01.2009 00:00:00;  64,6
19.01.2009 00:00:00;  66,0
20.01.2009 00:00:00;  71,8
21.01.2009 00:00:00;  68,5
22.01.2009 00:00:00;  66,5
23.01.2009 00:00:00;  60,9
24.01.2009 00:00:00;  60,4
25.01.2009 00:00:00;  40,8
26.01.2009 00:00:00;  70,5
27.01.2009 00:00:00;  79,5
28.01.2009 00:00:00;  74,0
29.01.2009 00:00:00;  77,7
30.01.2009 00:00:00;  81,1
31.01.2009 00:00:00;  80,2
01.02.2009 00:00:00;  64,3
02.02.2009 00:00:00;  69,9
03.02.2009 00:00:00;  83,7
04.02.2009 00:00:00;  91,5
05.02.2009 00:00:00;  75,5
06.02.2009 00:00:00;  72,7
07.02.2009 00:00:00;  57,2
08.02.2009 00:00:00;  55,7
09.02.2009 00:00:00;  81,3
10.02.2009 00:00:00;  86,5
11.02.2009 00:00:00;  75,0
12.02.2009 00:00:00;  87,5
13.02.2009 00:00:00;  96,1
14.02.2009 00:00:00;  65,3
15.02.2009 00:00:00;  52,5
16.02.2009 00:00:00;  90,5
17.02.2009 00:00:00;   102
18.02.2009 00:00:00;  76,5
