Messstelle:                ;Timelkam
25.05.1987 00:00:00;  9,21
26.05.1987 00:00:00;  7,70
27.05.1987 00:00:00;  6,99
28.05.1987 00:00:00;  7,06
29.05.1987 00:00:00;  7,32
30.05.1987 00:00:00;  7,68
31.05.1987 00:00:00;  7,15
01.06.1987 00:00:00;  7,26
02.06.1987 00:00:00;  7,11
03.06.1987 00:00:00;  6,59
04.06.1987 00:00:00;  7,12
05.06.1987 00:00:00;  19,3
06.06.1987 00:00:00;  11,3
07.06.1987 00:00:00;  7,87
08.06.1987 00:00:00;  6,98
09.06.1987 00:00:00;  6,69
10.06.1987 00:00:00;  6,37
11.06.1987 00:00:00;  5,91
12.06.1987 00:00:00;  5,59
13.06.1987 00:00:00;  5,53
14.06.1987 00:00:00;  5,51
15.06.1987 00:00:00;  5,48
16.06.1987 00:00:00;  7,20
17.06.1987 00:00:00;  13,7
18.06.1987 00:00:00;  14,9
19.06.1987 00:00:00;  9,95
20.06.1987 00:00:00;  8,56
21.06.1987 00:00:00;  7,72
22.06.1987 00:00:00;  13,5
23.06.1987 00:00:00;  8,78
24.06.1987 00:00:00;  20,4
25.06.1987 00:00:00;  23,6
26.06.1987 00:00:00;  11,0
27.06.1987 00:00:00;  8,38
28.06.1987 00:00:00;  7,61
29.06.1987 00:00:00;  6,85
30.06.1987 00:00:00;  6,53
01.07.1987 00:00:00;  6,19
02.07.1987 00:00:00;  5,91
03.07.1987 00:00:00;  6,37
04.07.1987 00:00:00;  5,47
05.07.1987 00:00:00;  5,19
06.07.1987 00:00:00;  5,10
07.07.1987 00:00:00;  4,88
08.07.1987 00:00:00;  4,76
09.07.1987 00:00:00;  7,12
10.07.1987 00:00:00;  7,61
11.07.1987 00:00:00;  5,31
12.07.1987 00:00:00;  4,92
13.07.1987 00:00:00;  4,74
14.07.1987 00:00:00;  4,57
15.07.1987 00:00:00;  4,42
16.07.1987 00:00:00;  5,07
17.07.1987 00:00:00;  4,48
18.07.1987 00:00:00;  4,26
19.07.1987 00:00:00;  4,24
20.07.1987 00:00:00;  5,57
21.07.1987 00:00:00;  4,54
22.07.1987 00:00:00;  4,76
23.07.1987 00:00:00;  4,32
24.07.1987 00:00:00;  4,39
25.07.1987 00:00:00;  5,42
26.07.1987 00:00:00;  7,23
27.07.1987 00:00:00;  7,68
28.07.1987 00:00:00;  10,3
29.07.1987 00:00:00;  6,66
30.07.1987 00:00:00;  5,47
31.07.1987 00:00:00;  4,99
01.08.1987 00:00:00;  4,85
02.08.1987 00:00:00;  13,7
03.08.1987 00:00:00;  29,8
04.08.1987 00:00:00;  23,3
05.08.1987 00:00:00;  13,5
06.08.1987 00:00:00;  12,4
07.08.1987 00:00:00;  8,30
08.08.1987 00:00:00;  6,76
09.08.1987 00:00:00;  5,83
10.08.1987 00:00:00;  5,62
11.08.1987 00:00:00;  5,50
12.08.1987 00:00:00;  5,14
13.08.1987 00:00:00;  4,97
14.08.1987 00:00:00;  4,82
15.08.1987 00:00:00;  4,80
16.08.1987 00:00:00;  4,56
17.08.1987 00:00:00;  4,57
18.08.1987 00:00:00;  4,48
19.08.1987 00:00:00;  5,75
20.08.1987 00:00:00;  5,47
21.08.1987 00:00:00;  4,73
22.08.1987 00:00:00;  4,44
23.08.1987 00:00:00;  4,32
24.08.1987 00:00:00;  4,25
25.08.1987 00:00:00;  4,43
26.08.1987 00:00:00;  4,80
27.08.1987 00:00:00;  4,92
28.08.1987 00:00:00;  5,34
29.08.1987 00:00:00;  4,55
30.08.1987 00:00:00;  4,26
31.08.1987 00:00:00;  4,14
01.09.1987 00:00:00;  4,04
02.09.1987 00:00:00;  4,03
03.09.1987 00:00:00;  4,06
04.09.1987 00:00:00;  3,93
05.09.1987 00:00:00;  4,01
06.09.1987 00:00:00;  4,78
07.09.1987 00:00:00;  4,33
08.09.1987 00:00:00;  5,68
09.09.1987 00:00:00;  5,32
10.09.1987 00:00:00;  4,80
11.09.1987 00:00:00;  4,42
12.09.1987 00:00:00;  4,30
13.09.1987 00:00:00;  4,07
14.09.1987 00:00:00;  3,97
15.09.1987 00:00:00;  3,93
16.09.1987 00:00:00;  3,90
17.09.1987 00:00:00;  3,73
18.09.1987 00:00:00;  3,58
19.09.1987 00:00:00;  3,54
20.09.1987 00:00:00;  3,54
21.09.1987 00:00:00;  3,58
22.09.1987 00:00:00;  3,53
23.09.1987 00:00:00;  3,52
24.09.1987 00:00:00;  5,22
25.09.1987 00:00:00;  4,07
26.09.1987 00:00:00;  3,96
27.09.1987 00:00:00;  11,7
28.09.1987 00:00:00;  7,20
29.09.1987 00:00:00;  5,02
30.09.1987 00:00:00;  4,42
01.10.1987 00:00:00;  4,10
02.10.1987 00:00:00;  3,91
03.10.1987 00:00:00;  3,79
04.10.1987 00:00:00;  3,70
05.10.1987 00:00:00;  3,70
06.10.1987 00:00:00;  3,67
07.10.1987 00:00:00;  3,63
08.10.1987 00:00:00;  3,62
09.10.1987 00:00:00;  3,62
10.10.1987 00:00:00;  3,48
11.10.1987 00:00:00;  3,45
12.10.1987 00:00:00;  3,45
13.10.1987 00:00:00;  3,55
14.10.1987 00:00:00;  3,42
15.10.1987 00:00:00;  3,50
16.10.1987 00:00:00;  3,60
17.10.1987 00:00:00;  3,53
18.10.1987 00:00:00;  4,66
19.10.1987 00:00:00;  4,11
20.10.1987 00:00:00;  3,80
21.10.1987 00:00:00;  3,73
22.10.1987 00:00:00;  3,64
23.10.1987 00:00:00;  3,62
24.10.1987 00:00:00;  3,72
25.10.1987 00:00:00;  3,59
26.10.1987 00:00:00;  3,95
27.10.1987 00:00:00;  4,32
28.10.1987 00:00:00;  3,93
29.10.1987 00:00:00;  3,73
30.10.1987 00:00:00;  3,70
31.10.1987 00:00:00;  3,61
01.11.1987 00:00:00;  3,53
02.11.1987 00:00:00;  3,76
03.11.1987 00:00:00;  4,82
04.11.1987 00:00:00;  4,24
05.11.1987 00:00:00;  3,87
06.11.1987 00:00:00;  3,71
07.11.1987 00:00:00;  3,58
08.11.1987 00:00:00;  3,59
09.11.1987 00:00:00;  3,58
10.11.1987 00:00:00;  3,54
11.11.1987 00:00:00;  3,86
12.11.1987 00:00:00;  3,91
13.11.1987 00:00:00;  4,75
14.11.1987 00:00:00;  7,07
15.11.1987 00:00:00;  5,00
16.11.1987 00:00:00;  4,51
17.11.1987 00:00:00;  6,39
18.11.1987 00:00:00;  6,74
19.11.1987 00:00:00;  6,02
20.11.1987 00:00:00;  8,85
21.11.1987 00:00:00;  14,1
22.11.1987 00:00:00;  8,38
23.11.1987 00:00:00;  6,40
24.11.1987 00:00:00;  5,48
25.11.1987 00:00:00;  5,09
26.11.1987 00:00:00;  4,69
27.11.1987 00:00:00;  4,47
28.11.1987 00:00:00;  4,48
29.11.1987 00:00:00;  4,42
30.11.1987 00:00:00;  4,60
01.12.1987 00:00:00;  4,79
02.12.1987 00:00:00;  4,62
03.12.1987 00:00:00;  4,31
04.12.1987 00:00:00;  4,17
05.12.1987 00:00:00;  4,16
06.12.1987 00:00:00;  4,21
07.12.1987 00:00:00;  11,4
08.12.1987 00:00:00;  6,64
09.12.1987 00:00:00;  4,98
10.12.1987 00:00:00;  4,63
11.12.1987 00:00:00;  4,39
12.12.1987 00:00:00;  4,35
13.12.1987 00:00:00;  4,24
14.12.1987 00:00:00;  4,11
15.12.1987 00:00:00;  3,97
16.12.1987 00:00:00;  4,02
17.12.1987 00:00:00;  19,3
18.12.1987 00:00:00;  44,2
19.12.1987 00:00:00;  54,1
20.12.1987 00:00:00;  43,7
21.12.1987 00:00:00;  30,8
22.12.1987 00:00:00;  14,7
23.12.1987 00:00:00;  11,1
24.12.1987 00:00:00;  8,80
25.12.1987 00:00:00;  7,45
26.12.1987 00:00:00;  6,62
27.12.1987 00:00:00;  6,08
28.12.1987 00:00:00;  5,75
29.12.1987 00:00:00;  5,46
30.12.1987 00:00:00;  5,42
31.12.1987 00:00:00;  5,80
01.01.1988 00:00:00;  6,74
02.01.1988 00:00:00;  6,56
03.01.1988 00:00:00;  7,00
04.01.1988 00:00:00;  6,79
05.01.1988 00:00:00;  8,08
06.01.1988 00:00:00;  6,75
07.01.1988 00:00:00;  6,22
08.01.1988 00:00:00;  5,95
09.01.1988 00:00:00;  5,71
10.01.1988 00:00:00;  5,48
11.01.1988 00:00:00;  5,63
12.01.1988 00:00:00;  6,64
13.01.1988 00:00:00;  5,92
14.01.1988 00:00:00;  5,50
15.01.1988 00:00:00;  5,32
16.01.1988 00:00:00;  5,14
17.01.1988 00:00:00;  5,05
18.01.1988 00:00:00;  5,38
19.01.1988 00:00:00;  5,34
20.01.1988 00:00:00;  5,10
21.01.1988 00:00:00;  5,10
22.01.1988 00:00:00;  5,15
23.01.1988 00:00:00;  5,55
24.01.1988 00:00:00;  5,26
25.01.1988 00:00:00;  5,78
26.01.1988 00:00:00;  7,51
27.01.1988 00:00:00;  10,9
28.01.1988 00:00:00;  8,83
29.01.1988 00:00:00;  7,63
30.01.1988 00:00:00;  12,8
31.01.1988 00:00:00;  11,3
01.02.1988 00:00:00;  8,67
02.02.1988 00:00:00;  7,83
03.02.1988 00:00:00;  7,79
04.02.1988 00:00:00;  7,33
05.02.1988 00:00:00;  6,77
06.02.1988 00:00:00;  6,54
07.02.1988 00:00:00;  6,78
08.02.1988 00:00:00;  6,80
09.02.1988 00:00:00;  6,77
10.02.1988 00:00:00;  7,54
11.02.1988 00:00:00;  6,61
12.02.1988 00:00:00;  6,33
13.02.1988 00:00:00;  6,98
14.02.1988 00:00:00;  6,35
15.02.1988 00:00:00;  6,05
16.02.1988 00:00:00;  5,80
17.02.1988 00:00:00;  5,75
18.02.1988 00:00:00;  5,61
19.02.1988 00:00:00;  6,18
20.02.1988 00:00:00;  6,43
21.02.1988 00:00:00;  5,91
22.02.1988 00:00:00;  5,74
23.02.1988 00:00:00;  5,65
24.02.1988 00:00:00;  5,68
25.02.1988 00:00:00;  5,63
26.02.1988 00:00:00;  5,51
27.02.1988 00:00:00;  5,52
28.02.1988 00:00:00;  5,51
29.02.1988 00:00:00;  5,55
01.03.1988 00:00:00;  5,59
02.03.1988 00:00:00;  5,44
03.03.1988 00:00:00;  5,51
04.03.1988 00:00:00;  5,47
05.03.1988 00:00:00;  5,46
06.03.1988 00:00:00;  5,34
07.03.1988 00:00:00;  5,56
08.03.1988 00:00:00;  5,54
09.03.1988 00:00:00;  5,41
10.03.1988 00:00:00;  5,34
11.03.1988 00:00:00;  5,52
12.03.1988 00:00:00;  10,9
13.03.1988 00:00:00;  13,7
14.03.1988 00:00:00;  27,7
15.03.1988 00:00:00;  44,1
16.03.1988 00:00:00;  28,4
17.03.1988 00:00:00;  30,6
18.03.1988 00:00:00;  23,1
19.03.1988 00:00:00;  14,8
20.03.1988 00:00:00;  15,2
21.03.1988 00:00:00;  48,3
22.03.1988 00:00:00;  79,1
23.03.1988 00:00:00;  57,4
24.03.1988 00:00:00;  59,6
25.03.1988 00:00:00;  61,7
26.03.1988 00:00:00;  52,5
27.03.1988 00:00:00;  33,9
28.03.1988 00:00:00;  33,3
29.03.1988 00:00:00;  23,6
30.03.1988 00:00:00;  20,1
31.03.1988 00:00:00;  19,6
01.04.1988 00:00:00;  19,9
02.04.1988 00:00:00;  18,4
03.04.1988 00:00:00;  15,7
04.04.1988 00:00:00;  15,6
05.04.1988 00:00:00;  16,1
06.04.1988 00:00:00;  18,7
07.04.1988 00:00:00;  17,5
08.04.1988 00:00:00;  17,0
09.04.1988 00:00:00;  19,7
10.04.1988 00:00:00;  23,4
11.04.1988 00:00:00;  13,9
12.04.1988 00:00:00;  11,7
13.04.1988 00:00:00;  29,6
14.04.1988 00:00:00;  23,7
15.04.1988 00:00:00;  13,0
16.04.1988 00:00:00;  10,6
17.04.1988 00:00:00;  9,40
18.04.1988 00:00:00;  9,82
19.04.1988 00:00:00;  9,12
20.04.1988 00:00:00;  8,67
21.04.1988 00:00:00;  9,12
22.04.1988 00:00:00;  7,67
23.04.1988 00:00:00;  7,09
24.04.1988 00:00:00;  6,54
25.04.1988 00:00:00;  6,28
26.04.1988 00:00:00;  5,88
27.04.1988 00:00:00;  5,96
28.04.1988 00:00:00;  5,84
29.04.1988 00:00:00;  5,88
30.04.1988 00:00:00;  5,88
01.05.1988 00:00:00;  5,66
02.05.1988 00:00:00;  5,52
03.05.1988 00:00:00;  5,54
04.05.1988 00:00:00;  5,46
05.05.1988 00:00:00;  5,49
06.05.1988 00:00:00;  5,37
07.05.1988 00:00:00;  5,20
08.05.1988 00:00:00;  5,10
09.05.1988 00:00:00;  5,18
10.05.1988 00:00:00;  5,15
11.05.1988 00:00:00;  5,05
12.05.1988 00:00:00;  4,97
13.05.1988 00:00:00;  5,01
14.05.1988 00:00:00;  4,87
15.05.1988 00:00:00;  4,91
16.05.1988 00:00:00;  4,96
17.05.1988 00:00:00;  5,06
18.05.1988 00:00:00;  5,61
19.05.1988 00:00:00;  5,61
20.05.1988 00:00:00;  7,86
21.05.1988 00:00:00;  7,89
22.05.1988 00:00:00;  5,74
23.05.1988 00:00:00;  5,08
24.05.1988 00:00:00;  4,90
25.05.1988 00:00:00;  4,73
26.05.1988 00:00:00;  4,54
27.05.1988 00:00:00;  4,47
28.05.1988 00:00:00;  4,47
29.05.1988 00:00:00;  4,93
30.05.1988 00:00:00;  5,36
31.05.1988 00:00:00;  4,97
01.06.1988 00:00:00;  5,95
02.06.1988 00:00:00;  8,44
03.06.1988 00:00:00;  9,65
04.06.1988 00:00:00;  6,40
05.06.1988 00:00:00;  8,35
06.06.1988 00:00:00;  34,5
07.06.1988 00:00:00;  11,0
08.06.1988 00:00:00;  7,66
09.06.1988 00:00:00;  7,02
10.06.1988 00:00:00;  6,85
11.06.1988 00:00:00;  7,84
12.06.1988 00:00:00;  8,31
13.06.1988 00:00:00;  6,41
14.06.1988 00:00:00;  5,57
15.06.1988 00:00:00;  5,12
16.06.1988 00:00:00;  4,88
17.06.1988 00:00:00;  4,72
18.06.1988 00:00:00;  4,56
19.06.1988 00:00:00;  4,39
20.06.1988 00:00:00;  4,47
21.06.1988 00:00:00;  4,25
22.06.1988 00:00:00;  4,22
23.06.1988 00:00:00;  4,78
24.06.1988 00:00:00;  4,49
25.06.1988 00:00:00;  4,18
26.06.1988 00:00:00;  4,15
27.06.1988 00:00:00;  4,08
28.06.1988 00:00:00;  4,03
29.06.1988 00:00:00;  4,03
30.06.1988 00:00:00;  3,85
01.07.1988 00:00:00;  3,88
02.07.1988 00:00:00;  5,02
03.07.1988 00:00:00;  4,29
04.07.1988 00:00:00;  3,96
05.07.1988 00:00:00;  3,87
06.07.1988 00:00:00;  3,72
07.07.1988 00:00:00;  3,66
08.07.1988 00:00:00;  3,74
09.07.1988 00:00:00;  3,89
10.07.1988 00:00:00;  3,82
11.07.1988 00:00:00;  3,56
12.07.1988 00:00:00;  7,71
13.07.1988 00:00:00;  4,81
14.07.1988 00:00:00;  9,88
15.07.1988 00:00:00;  8,49
16.07.1988 00:00:00;  6,89
17.07.1988 00:00:00;  5,64
18.07.1988 00:00:00;  6,21
19.07.1988 00:00:00;  5,66
20.07.1988 00:00:00;  4,61
21.07.1988 00:00:00;  4,10
22.07.1988 00:00:00;  3,88
23.07.1988 00:00:00;  3,65
24.07.1988 00:00:00;  3,57
25.07.1988 00:00:00;  3,75
26.07.1988 00:00:00;  3,37
27.07.1988 00:00:00;  3,73
28.07.1988 00:00:00;  4,10
29.07.1988 00:00:00;  3,65
30.07.1988 00:00:00;  4,48
31.07.1988 00:00:00;  3,59
01.08.1988 00:00:00;  3,40
02.08.1988 00:00:00;  3,49
03.08.1988 00:00:00;  4,41
04.08.1988 00:00:00;  4,76
05.08.1988 00:00:00;  4,69
06.08.1988 00:00:00;  3,89
07.08.1988 00:00:00;  3,64
08.08.1988 00:00:00;  3,53
09.08.1988 00:00:00;  3,68
10.08.1988 00:00:00;  3,54
11.08.1988 00:00:00;  3,44
12.08.1988 00:00:00;  3,39
13.08.1988 00:00:00;  3,28
14.08.1988 00:00:00;  3,26
15.08.1988 00:00:00;  3,32
16.08.1988 00:00:00;  3,43
17.08.1988 00:00:00;  3,56
18.08.1988 00:00:00;  3,37
19.08.1988 00:00:00;  3,38
20.08.1988 00:00:00;  3,32
21.08.1988 00:00:00;  4,50
22.08.1988 00:00:00;  4,81
23.08.1988 00:00:00;  4,12
24.08.1988 00:00:00;  3,70
25.08.1988 00:00:00;  3,66
26.08.1988 00:00:00;  3,62
27.08.1988 00:00:00;  3,50
28.08.1988 00:00:00;  3,60
29.08.1988 00:00:00;  3,75
30.08.1988 00:00:00;  5,58
31.08.1988 00:00:00;  3,99
01.09.1988 00:00:00;  3,56
02.09.1988 00:00:00;  4,95
03.09.1988 00:00:00;  5,31
04.09.1988 00:00:00;  5,23
05.09.1988 00:00:00;  5,67
06.09.1988 00:00:00;  9,36
07.09.1988 00:00:00;  5,51
08.09.1988 00:00:00;  4,45
09.09.1988 00:00:00;  4,06
10.09.1988 00:00:00;  3,79
11.09.1988 00:00:00;  3,54
12.09.1988 00:00:00;  3,53
13.09.1988 00:00:00;  3,71
14.09.1988 00:00:00;  4,14
15.09.1988 00:00:00;  3,82
16.09.1988 00:00:00;  16,8
17.09.1988 00:00:00;  7,03
18.09.1988 00:00:00;  5,40
19.09.1988 00:00:00;  4,87
20.09.1988 00:00:00;  4,57
21.09.1988 00:00:00;  4,37
22.09.1988 00:00:00;  4,04
23.09.1988 00:00:00;  4,03
24.09.1988 00:00:00;  3,83
25.09.1988 00:00:00;  3,65
26.09.1988 00:00:00;  3,63
27.09.1988 00:00:00;  3,65
28.09.1988 00:00:00;  3,59
29.09.1988 00:00:00;  3,55
30.09.1988 00:00:00;  3,52
01.10.1988 00:00:00;  3,52
02.10.1988 00:00:00;  3,47
03.10.1988 00:00:00;  3,50
04.10.1988 00:00:00;  3,47
05.10.1988 00:00:00;  3,48
06.10.1988 00:00:00;  3,93
07.10.1988 00:00:00;  3,94
08.10.1988 00:00:00;  3,80
09.10.1988 00:00:00;  3,48
10.10.1988 00:00:00;  3,43
11.10.1988 00:00:00;  3,40
12.10.1988 00:00:00;  3,34
13.10.1988 00:00:00;  3,30
14.10.1988 00:00:00;  3,23
15.10.1988 00:00:00;  3,21
16.10.1988 00:00:00;  3,19
17.10.1988 00:00:00;  3,24
18.10.1988 00:00:00;  3,21
19.10.1988 00:00:00;  3,21
20.10.1988 00:00:00;  3,19
21.10.1988 00:00:00;  4,81
22.10.1988 00:00:00;  4,48
23.10.1988 00:00:00;  3,58
24.10.1988 00:00:00;  3,35
25.10.1988 00:00:00;  5,06
26.10.1988 00:00:00;  4,47
27.10.1988 00:00:00;  3,72
28.10.1988 00:00:00;  3,44
29.10.1988 00:00:00;  6,89
30.10.1988 00:00:00;  8,18
31.10.1988 00:00:00;  4,76
01.11.1988 00:00:00;  4,14
02.11.1988 00:00:00;  3,87
03.11.1988 00:00:00;  3,96
04.11.1988 00:00:00;  3,91
05.11.1988 00:00:00;  3,75
06.11.1988 00:00:00;  3,63
07.11.1988 00:00:00;  3,67
08.11.1988 00:00:00;  3,53
09.11.1988 00:00:00;  3,45
10.11.1988 00:00:00;  3,36
11.11.1988 00:00:00;  3,25
12.11.1988 00:00:00;  3,23
13.11.1988 00:00:00;  3,62
14.11.1988 00:00:00;  6,62
15.11.1988 00:00:00;  31,9
16.11.1988 00:00:00;  14,5
17.11.1988 00:00:00;  8,34
18.11.1988 00:00:00;  6,22
19.11.1988 00:00:00;  6,79
20.11.1988 00:00:00;  6,20
21.11.1988 00:00:00;  5,53
22.11.1988 00:00:00;  5,04
23.11.1988 00:00:00;  4,57
24.11.1988 00:00:00;  4,62
25.11.1988 00:00:00;  4,59
26.11.1988 00:00:00;  5,04
27.11.1988 00:00:00;  5,52
28.11.1988 00:00:00;  5,35
29.11.1988 00:00:00;  7,51
30.11.1988 00:00:00;  16,1
01.12.1988 00:00:00;  12,1
02.12.1988 00:00:00;  7,19
03.12.1988 00:00:00;  6,33
04.12.1988 00:00:00;  14,1
05.12.1988 00:00:00;  69,1
06.12.1988 00:00:00;  18,9
07.12.1988 00:00:00;  12,6
08.12.1988 00:00:00;  9,93
09.12.1988 00:00:00;  9,18
10.12.1988 00:00:00;  27,7
11.12.1988 00:00:00;  89,8
12.12.1988 00:00:00;  45,4
13.12.1988 00:00:00;  27,6
14.12.1988 00:00:00;  19,4
15.12.1988 00:00:00;  15,3
16.12.1988 00:00:00;  11,1
17.12.1988 00:00:00;  8,89
18.12.1988 00:00:00;  8,19
19.12.1988 00:00:00;  14,4
20.12.1988 00:00:00;  21,8
21.12.1988 00:00:00;  11,8
22.12.1988 00:00:00;  10,6
23.12.1988 00:00:00;  12,1
24.12.1988 00:00:00;  21,1
25.12.1988 00:00:00;  39,8
26.12.1988 00:00:00;  17,7
27.12.1988 00:00:00;  12,1
28.12.1988 00:00:00;  13,3
29.12.1988 00:00:00;  11,2
30.12.1988 00:00:00;  9,38
31.12.1988 00:00:00;  8,29
01.01.1989 00:00:00;  7,36
02.01.1989 00:00:00;  7,02
03.01.1989 00:00:00;  6,73
04.01.1989 00:00:00;  6,36
05.01.1989 00:00:00;  6,13
06.01.1989 00:00:00;  10,3
07.01.1989 00:00:00;  44,1
08.01.1989 00:00:00;  36,8
09.01.1989 00:00:00;  25,3
10.01.1989 00:00:00;  14,3
11.01.1989 00:00:00;  11,5
12.01.1989 00:00:00;  9,90
13.01.1989 00:00:00;  9,46
14.01.1989 00:00:00;  8,73
15.01.1989 00:00:00;  8,57
16.01.1989 00:00:00;  8,03
17.01.1989 00:00:00;  7,35
18.01.1989 00:00:00;  6,93
19.01.1989 00:00:00;  6,56
20.01.1989 00:00:00;  6,25
21.01.1989 00:00:00;  6,11
22.01.1989 00:00:00;  5,91
23.01.1989 00:00:00;  5,67
24.01.1989 00:00:00;  5,60
25.01.1989 00:00:00;  5,38
26.01.1989 00:00:00;  5,22
27.01.1989 00:00:00;  5,13
28.01.1989 00:00:00;  4,91
29.01.1989 00:00:00;  4,91
30.01.1989 00:00:00;  4,85
31.01.1989 00:00:00;  4,72
01.02.1989 00:00:00;  4,72
02.02.1989 00:00:00;  4,67
03.02.1989 00:00:00;  4,70
04.02.1989 00:00:00;  4,62
05.02.1989 00:00:00;  4,54
06.02.1989 00:00:00;  4,92
07.02.1989 00:00:00;  4,75
08.02.1989 00:00:00;  4,61
09.02.1989 00:00:00;  4,55
10.02.1989 00:00:00;  4,44
11.02.1989 00:00:00;  4,40
12.02.1989 00:00:00;  4,33
13.02.1989 00:00:00;  5,62
14.02.1989 00:00:00;  5,52
15.02.1989 00:00:00;  5,48
16.02.1989 00:00:00;  9,46
17.02.1989 00:00:00;  7,61
18.02.1989 00:00:00;  7,72
19.02.1989 00:00:00;  43,0
20.02.1989 00:00:00;  16,9
21.02.1989 00:00:00;  18,9
22.02.1989 00:00:00;  14,2
23.02.1989 00:00:00;  9,97
24.02.1989 00:00:00;  8,22
25.02.1989 00:00:00;  7,56
26.02.1989 00:00:00;  7,44
27.02.1989 00:00:00;  7,11
28.02.1989 00:00:00;  6,69
01.03.1989 00:00:00;  6,44
02.03.1989 00:00:00;  6,10
03.03.1989 00:00:00;  5,86
04.03.1989 00:00:00;  6,95
05.03.1989 00:00:00;  8,50
06.03.1989 00:00:00;  6,48
07.03.1989 00:00:00;  6,08
08.03.1989 00:00:00;  5,78
09.03.1989 00:00:00;  5,64
10.03.1989 00:00:00;  5,37
11.03.1989 00:00:00;  5,23
12.03.1989 00:00:00;  5,09
13.03.1989 00:00:00;  5,23
14.03.1989 00:00:00;  8,57
15.03.1989 00:00:00;  6,22
16.03.1989 00:00:00;  5,79
17.03.1989 00:00:00;  5,63
18.03.1989 00:00:00;  7,94
19.03.1989 00:00:00;  11,2
20.03.1989 00:00:00;  8,17
21.03.1989 00:00:00;  6,53
22.03.1989 00:00:00;  5,96
23.03.1989 00:00:00;  6,11
24.03.1989 00:00:00;  5,81
25.03.1989 00:00:00;  5,24
26.03.1989 00:00:00;  4,97
27.03.1989 00:00:00;  4,79
28.03.1989 00:00:00;  4,73
29.03.1989 00:00:00;  4,61
30.03.1989 00:00:00;  4,62
31.03.1989 00:00:00;  4,46
01.04.1989 00:00:00;  4,51
02.04.1989 00:00:00;  13,6
03.04.1989 00:00:00;  15,9
04.04.1989 00:00:00;  7,93
05.04.1989 00:00:00;  6,49
06.04.1989 00:00:00;  5,76
07.04.1989 00:00:00;  5,58
08.04.1989 00:00:00;  5,15
09.04.1989 00:00:00;  4,85
10.04.1989 00:00:00;  4,68
11.04.1989 00:00:00;  4,50
12.04.1989 00:00:00;  4,40
13.04.1989 00:00:00;  4,38
14.04.1989 00:00:00;  4,93
15.04.1989 00:00:00;  7,94
16.04.1989 00:00:00;  7,90
17.04.1989 00:00:00;  6,06
18.04.1989 00:00:00;  11,1
19.04.1989 00:00:00;  7,21
20.04.1989 00:00:00;  6,15
21.04.1989 00:00:00;  5,66
22.04.1989 00:00:00;  5,21
23.04.1989 00:00:00;  5,08
24.04.1989 00:00:00;  5,02
25.04.1989 00:00:00;  4,88
26.04.1989 00:00:00;  4,71
27.04.1989 00:00:00;  4,60
28.04.1989 00:00:00;  5,03
29.04.1989 00:00:00;  4,72
30.04.1989 00:00:00;  4,65
01.05.1989 00:00:00;  10,5
02.05.1989 00:00:00;  10,6
03.05.1989 00:00:00;  6,52
04.05.1989 00:00:00;  5,64
05.05.1989 00:00:00;  5,03
06.05.1989 00:00:00;  4,82
07.05.1989 00:00:00;  4,58
08.05.1989 00:00:00;  4,44
09.05.1989 00:00:00;  4,33
10.05.1989 00:00:00;  4,22
11.05.1989 00:00:00;  4,27
12.05.1989 00:00:00;  4,58
13.05.1989 00:00:00;  5,20
14.05.1989 00:00:00;  10,5
15.05.1989 00:00:00;  11,4
16.05.1989 00:00:00;  6,68
17.05.1989 00:00:00;  5,48
18.05.1989 00:00:00;  4,92
19.05.1989 00:00:00;  4,60
20.05.1989 00:00:00;  4,36
21.05.1989 00:00:00;  4,17
22.05.1989 00:00:00;  4,06
23.05.1989 00:00:00;  3,90
24.05.1989 00:00:00;  3,83
25.05.1989 00:00:00;  3,72
26.05.1989 00:00:00;  3,63
27.05.1989 00:00:00;  3,63
28.05.1989 00:00:00;  3,60
29.05.1989 00:00:00;  3,58
30.05.1989 00:00:00;  3,59
31.05.1989 00:00:00;  3,59
01.06.1989 00:00:00;  3,97
02.06.1989 00:00:00;  4,19
03.06.1989 00:00:00;  4,23
04.06.1989 00:00:00;  4,86
05.06.1989 00:00:00;  4,40
06.06.1989 00:00:00;  5,00
07.06.1989 00:00:00;  4,20
08.06.1989 00:00:00;  3,82
09.06.1989 00:00:00;  3,62
10.06.1989 00:00:00;  3,45
11.06.1989 00:00:00;  3,48
12.06.1989 00:00:00;  4,56
13.06.1989 00:00:00;  4,37
14.06.1989 00:00:00;  3,98
15.06.1989 00:00:00;  3,62
16.06.1989 00:00:00;  3,70
17.06.1989 00:00:00;  3,67
18.06.1989 00:00:00;  3,94
19.06.1989 00:00:00;  4,71
20.06.1989 00:00:00;  3,99
21.06.1989 00:00:00;  3,86
22.06.1989 00:00:00;  4,26
23.06.1989 00:00:00;  11,5
24.06.1989 00:00:00;  8,52
25.06.1989 00:00:00;  5,74
26.06.1989 00:00:00;  4,67
27.06.1989 00:00:00;  4,57
28.06.1989 00:00:00;  4,76
29.06.1989 00:00:00;  4,38
30.06.1989 00:00:00;  3,96
01.07.1989 00:00:00;  3,81
02.07.1989 00:00:00;  3,73
03.07.1989 00:00:00;  19,9
04.07.1989 00:00:00;  8,63
05.07.1989 00:00:00;  5,33
06.07.1989 00:00:00;  4,51
07.07.1989 00:00:00;  3,93
08.07.1989 00:00:00;  3,85
