Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
07.10.1995 00:00:00; 0,375
08.10.1995 00:00:00; 0,372
09.10.1995 00:00:00; 0,344
10.10.1995 00:00:00; 0,326
11.10.1995 00:00:00; 0,323
12.10.1995 00:00:00; 0,325
13.10.1995 00:00:00; 0,326
14.10.1995 00:00:00; 0,327
15.10.1995 00:00:00; 0,344
16.10.1995 00:00:00; 0,360
17.10.1995 00:00:00; 0,371
18.10.1995 00:00:00; 0,373
19.10.1995 00:00:00; 0,372
20.10.1995 00:00:00; 0,371
21.10.1995 00:00:00; 0,366
22.10.1995 00:00:00; 0,344
23.10.1995 00:00:00; 0,337
24.10.1995 00:00:00; 0,323
25.10.1995 00:00:00; 0,323
26.10.1995 00:00:00; 0,323
27.10.1995 00:00:00; 0,323
28.10.1995 00:00:00; 0,400
29.10.1995 00:00:00; 0,453
30.10.1995 00:00:00; 0,403
31.10.1995 00:00:00; 0,386
01.11.1995 00:00:00; 0,382
02.11.1995 00:00:00; 0,322
03.11.1995 00:00:00; 0,282
04.11.1995 00:00:00; 0,409
05.11.1995 00:00:00; 0,327
06.11.1995 00:00:00; 0,322
07.11.1995 00:00:00; 0,304
08.11.1995 00:00:00; 0,319
09.11.1995 00:00:00; 0,319
10.11.1995 00:00:00; 0,306
11.11.1995 00:00:00; 0,285
12.11.1995 00:00:00; 0,300
13.11.1995 00:00:00; 0,307
14.11.1995 00:00:00; 0,323
15.11.1995 00:00:00; 0,323
16.11.1995 00:00:00; 0,323
17.11.1995 00:00:00; 0,398
18.11.1995 00:00:00; 0,580
19.11.1995 00:00:00; 0,380
20.11.1995 00:00:00; 0,341
21.11.1995 00:00:00; 0,323
22.11.1995 00:00:00; 0,298
23.11.1995 00:00:00; 0,277
24.11.1995 00:00:00; 0,323
25.11.1995 00:00:00; 0,323
26.11.1995 00:00:00; 0,323
27.11.1995 00:00:00; 0,314
28.11.1995 00:00:00; 0,304
29.11.1995 00:00:00; 0,522
30.11.1995 00:00:00; 0,440
01.12.1995 00:00:00; 0,395
02.12.1995 00:00:00; 0,377
03.12.1995 00:00:00; 0,379
04.12.1995 00:00:00; 0,417
05.12.1995 00:00:00; 0,413
06.12.1995 00:00:00; 0,403
07.12.1995 00:00:00; 0,376
08.12.1995 00:00:00; 0,324
09.12.1995 00:00:00; 0,326
10.12.1995 00:00:00; 0,335
11.12.1995 00:00:00; 0,355
12.12.1995 00:00:00; 0,407
13.12.1995 00:00:00; 0,396
14.12.1995 00:00:00; 0,304
15.12.1995 00:00:00; 0,398
16.12.1995 00:00:00; 0,405
17.12.1995 00:00:00; 0,412
18.12.1995 00:00:00; 0,428
19.12.1995 00:00:00; 0,437
20.12.1995 00:00:00; 0,495
21.12.1995 00:00:00; 0,479
22.12.1995 00:00:00; 0,479
23.12.1995 00:00:00; 0,774
24.12.1995 00:00:00;  1,23
25.12.1995 00:00:00;  1,24
26.12.1995 00:00:00;  1,07
27.12.1995 00:00:00; 0,998
28.12.1995 00:00:00; 0,893
29.12.1995 00:00:00; 0,826
30.12.1995 00:00:00; 0,825
31.12.1995 00:00:00; 0,823
01.01.1996 00:00:00; 0,820
02.01.1996 00:00:00; 0,734
03.01.1996 00:00:00; 0,682
04.01.1996 00:00:00; 0,651
05.01.1996 00:00:00; 0,636
06.01.1996 00:00:00; 0,550
07.01.1996 00:00:00; 0,565
08.01.1996 00:00:00; 0,667
09.01.1996 00:00:00;  1,30
10.01.1996 00:00:00;  1,23
11.01.1996 00:00:00;  2,73
12.01.1996 00:00:00;  3,23
13.01.1996 00:00:00;  2,93
14.01.1996 00:00:00;  2,33
15.01.1996 00:00:00;  2,00
16.01.1996 00:00:00;  1,69
17.01.1996 00:00:00;  1,36
18.01.1996 00:00:00;  1,29
19.01.1996 00:00:00;  1,18
20.01.1996 00:00:00;  1,06
21.01.1996 00:00:00; 0,998
22.01.1996 00:00:00; 0,905
23.01.1996 00:00:00; 0,877
24.01.1996 00:00:00; 0,784
25.01.1996 00:00:00; 0,714
26.01.1996 00:00:00; 0,711
27.01.1996 00:00:00; 0,722
28.01.1996 00:00:00; 0,756
29.01.1996 00:00:00; 0,758
30.01.1996 00:00:00; 0,663
31.01.1996 00:00:00; 0,427
01.02.1996 00:00:00; 0,427
02.02.1996 00:00:00; 0,649
03.02.1996 00:00:00; 0,650
04.02.1996 00:00:00; 0,646
05.02.1996 00:00:00; 0,590
06.02.1996 00:00:00; 0,531
07.02.1996 00:00:00; 0,531
08.02.1996 00:00:00; 0,515
09.02.1996 00:00:00; 0,510
10.02.1996 00:00:00; 0,531
11.02.1996 00:00:00; 0,531
12.02.1996 00:00:00; 0,531
13.02.1996 00:00:00; 0,520
14.02.1996 00:00:00; 0,502
15.02.1996 00:00:00; 0,506
16.02.1996 00:00:00; 0,471
17.02.1996 00:00:00; 0,517
18.02.1996 00:00:00; 0,493
19.02.1996 00:00:00; 0,536
20.02.1996 00:00:00; 0,479
21.02.1996 00:00:00; 0,427
22.02.1996 00:00:00; 0,427
23.02.1996 00:00:00; 0,449
24.02.1996 00:00:00; 0,427
25.02.1996 00:00:00; 0,427
26.02.1996 00:00:00; 0,427
27.02.1996 00:00:00; 0,427
28.02.1996 00:00:00; 0,427
29.02.1996 00:00:00; 0,445
01.03.1996 00:00:00; 0,449
02.03.1996 00:00:00; 0,426
03.03.1996 00:00:00; 0,461
04.03.1996 00:00:00; 0,442
05.03.1996 00:00:00; 0,323
06.03.1996 00:00:00; 0,323
07.03.1996 00:00:00; 0,323
08.03.1996 00:00:00; 0,323
09.03.1996 00:00:00; 0,323
10.03.1996 00:00:00; 0,323
11.03.1996 00:00:00; 0,323
12.03.1996 00:00:00; 0,476
13.03.1996 00:00:00; 0,431
14.03.1996 00:00:00; 0,448
15.03.1996 00:00:00; 0,518
16.03.1996 00:00:00; 0,588
17.03.1996 00:00:00; 0,752
18.03.1996 00:00:00;  1,57
19.03.1996 00:00:00;  2,74
20.03.1996 00:00:00;  2,84
21.03.1996 00:00:00;  2,37
22.03.1996 00:00:00;  2,12
23.03.1996 00:00:00;  2,07
24.03.1996 00:00:00;  2,67
25.03.1996 00:00:00;  4,46
26.03.1996 00:00:00;  3,89
27.03.1996 00:00:00;  3,80
28.03.1996 00:00:00;  3,16
29.03.1996 00:00:00;  2,77
30.03.1996 00:00:00;  2,58
31.03.1996 00:00:00;  2,38
01.04.1996 00:00:00;  2,20
02.04.1996 00:00:00;  2,19
03.04.1996 00:00:00;  2,17
04.04.1996 00:00:00;  3,23
05.04.1996 00:00:00;  8,09
06.04.1996 00:00:00;  5,81
07.04.1996 00:00:00;  5,96
08.04.1996 00:00:00;  5,97
09.04.1996 00:00:00;  5,57
10.04.1996 00:00:00;  4,98
11.04.1996 00:00:00;  4,29
12.04.1996 00:00:00;  3,76
13.04.1996 00:00:00;  3,14
14.04.1996 00:00:00;  2,90
15.04.1996 00:00:00;  4,13
16.04.1996 00:00:00;  3,19
17.04.1996 00:00:00;  2,70
18.04.1996 00:00:00;  2,45
19.04.1996 00:00:00;  2,31
20.04.1996 00:00:00;  2,20
21.04.1996 00:00:00;  2,06
22.04.1996 00:00:00;  1,96
23.04.1996 00:00:00;  1,67
24.04.1996 00:00:00;  1,48
25.04.1996 00:00:00;  1,29
26.04.1996 00:00:00;  1,22
27.04.1996 00:00:00;  1,21
28.04.1996 00:00:00;  1,09
29.04.1996 00:00:00;  1,12
30.04.1996 00:00:00;  1,11
01.05.1996 00:00:00;  1,08
02.05.1996 00:00:00;  1,07
03.05.1996 00:00:00; 0,947
04.05.1996 00:00:00; 0,891
05.05.1996 00:00:00; 0,889
06.05.1996 00:00:00; 0,886
07.05.1996 00:00:00; 0,867
08.05.1996 00:00:00; 0,881
09.05.1996 00:00:00;  1,68
10.05.1996 00:00:00; 0,949
11.05.1996 00:00:00; 0,812
12.05.1996 00:00:00; 0,987
13.05.1996 00:00:00;  2,81
14.05.1996 00:00:00;  1,65
15.05.1996 00:00:00;  1,40
16.05.1996 00:00:00;  1,26
17.05.1996 00:00:00;  1,15
18.05.1996 00:00:00;  1,47
19.05.1996 00:00:00;  1,15
20.05.1996 00:00:00;  1,40
21.05.1996 00:00:00;  2,41
22.05.1996 00:00:00;  1,67
23.05.1996 00:00:00;  1,29
24.05.1996 00:00:00;  1,19
25.05.1996 00:00:00;  1,06
26.05.1996 00:00:00;  1,56
27.05.1996 00:00:00;  1,81
28.05.1996 00:00:00;  1,92
29.05.1996 00:00:00;  1,14
30.05.1996 00:00:00;  1,01
31.05.1996 00:00:00; 0,939
01.06.1996 00:00:00; 0,851
02.06.1996 00:00:00; 0,796
03.06.1996 00:00:00; 0,749
04.06.1996 00:00:00; 0,680
05.06.1996 00:00:00; 0,708
06.06.1996 00:00:00; 0,651
07.06.1996 00:00:00; 0,616
08.06.1996 00:00:00; 0,587
09.06.1996 00:00:00; 0,554
10.06.1996 00:00:00; 0,528
11.06.1996 00:00:00;  1,22
12.06.1996 00:00:00;  1,18
13.06.1996 00:00:00; 0,890
14.06.1996 00:00:00; 0,702
15.06.1996 00:00:00; 0,611
16.06.1996 00:00:00; 0,594
17.06.1996 00:00:00; 0,586
18.06.1996 00:00:00; 0,508
19.06.1996 00:00:00; 0,646
20.06.1996 00:00:00; 0,992
21.06.1996 00:00:00; 0,986
22.06.1996 00:00:00;  1,58
23.06.1996 00:00:00;  1,84
24.06.1996 00:00:00;  1,25
25.06.1996 00:00:00;  1,16
26.06.1996 00:00:00;  1,10
27.06.1996 00:00:00;  1,07
28.06.1996 00:00:00;  1,02
29.06.1996 00:00:00; 0,907
30.06.1996 00:00:00;  1,96
01.07.1996 00:00:00;  1,39
02.07.1996 00:00:00;  1,41
03.07.1996 00:00:00;  2,19
04.07.1996 00:00:00;  1,48
05.07.1996 00:00:00;  1,43
06.07.1996 00:00:00;  3,10
07.07.1996 00:00:00;  3,85
08.07.1996 00:00:00;  2,32
09.07.1996 00:00:00;  2,07
10.07.1996 00:00:00;  1,83
11.07.1996 00:00:00;  1,43
12.07.1996 00:00:00;  1,31
13.07.1996 00:00:00;  1,10
14.07.1996 00:00:00; 0,919
15.07.1996 00:00:00; 0,870
16.07.1996 00:00:00; 0,793
17.07.1996 00:00:00; 0,748
18.07.1996 00:00:00; 0,613
19.07.1996 00:00:00; 0,619
20.07.1996 00:00:00; 0,603
21.07.1996 00:00:00; 0,590
22.07.1996 00:00:00; 0,547
23.07.1996 00:00:00; 0,514
24.07.1996 00:00:00; 0,944
25.07.1996 00:00:00; 0,716
26.07.1996 00:00:00; 0,562
27.07.1996 00:00:00; 0,508
28.07.1996 00:00:00; 0,508
29.07.1996 00:00:00;  1,01
30.07.1996 00:00:00; 0,892
31.07.1996 00:00:00; 0,625
01.08.1996 00:00:00; 0,492
02.08.1996 00:00:00; 0,455
03.08.1996 00:00:00; 0,859
04.08.1996 00:00:00; 0,693
05.08.1996 00:00:00; 0,521
06.08.1996 00:00:00; 0,528
07.08.1996 00:00:00; 0,513
08.08.1996 00:00:00; 0,512
09.08.1996 00:00:00; 0,493
10.08.1996 00:00:00; 0,446
11.08.1996 00:00:00; 0,429
12.08.1996 00:00:00; 0,994
13.08.1996 00:00:00;  2,31
14.08.1996 00:00:00;  1,82
15.08.1996 00:00:00;  1,11
16.08.1996 00:00:00; 0,842
17.08.1996 00:00:00; 0,686
18.08.1996 00:00:00; 0,647
19.08.1996 00:00:00; 0,617
20.08.1996 00:00:00; 0,564
21.08.1996 00:00:00; 0,507
22.08.1996 00:00:00; 0,480
23.08.1996 00:00:00; 0,451
24.08.1996 00:00:00; 0,449
25.08.1996 00:00:00;  1,86
26.08.1996 00:00:00; 0,980
27.08.1996 00:00:00; 0,643
28.08.1996 00:00:00; 0,935
29.08.1996 00:00:00;  3,00
30.08.1996 00:00:00;  1,38
31.08.1996 00:00:00;  1,06
01.09.1996 00:00:00;  1,01
02.09.1996 00:00:00;  2,07
03.09.1996 00:00:00;  6,56
04.09.1996 00:00:00;  3,79
05.09.1996 00:00:00;  4,30
06.09.1996 00:00:00;  3,38
07.09.1996 00:00:00;  3,01
08.09.1996 00:00:00;  2,94
09.09.1996 00:00:00;  2,08
10.09.1996 00:00:00;  1,82
11.09.1996 00:00:00;  1,65
12.09.1996 00:00:00;  1,65
13.09.1996 00:00:00;  2,08
14.09.1996 00:00:00;  1,73
15.09.1996 00:00:00;  1,64
16.09.1996 00:00:00;  1,42
17.09.1996 00:00:00;  1,30
18.09.1996 00:00:00;  1,28
19.09.1996 00:00:00;  1,19
20.09.1996 00:00:00;  1,13
21.09.1996 00:00:00;  1,16
22.09.1996 00:00:00;  2,24
23.09.1996 00:00:00;  10,5
24.09.1996 00:00:00;  10,0
25.09.1996 00:00:00;  5,34
26.09.1996 00:00:00;  4,12
27.09.1996 00:00:00;  3,32
28.09.1996 00:00:00;  2,87
29.09.1996 00:00:00;  2,66
30.09.1996 00:00:00;  2,36
01.10.1996 00:00:00;  2,07
02.10.1996 00:00:00;  1,88
03.10.1996 00:00:00;  2,03
04.10.1996 00:00:00;  1,76
05.10.1996 00:00:00;  1,70
06.10.1996 00:00:00;  2,01
07.10.1996 00:00:00;  1,93
08.10.1996 00:00:00;  1,77
09.10.1996 00:00:00;  1,61
10.10.1996 00:00:00;  1,49
11.10.1996 00:00:00;  1,33
12.10.1996 00:00:00;  1,31
13.10.1996 00:00:00;  1,28
14.10.1996 00:00:00;  1,18
15.10.1996 00:00:00;  1,13
16.10.1996 00:00:00;  1,13
17.10.1996 00:00:00;  1,14
18.10.1996 00:00:00; 0,886
19.10.1996 00:00:00; 0,835
20.10.1996 00:00:00; 0,789
21.10.1996 00:00:00;  2,60
22.10.1996 00:00:00;  6,36
23.10.1996 00:00:00;  3,19
24.10.1996 00:00:00;  2,55
25.10.1996 00:00:00;  2,18
26.10.1996 00:00:00;  1,92
27.10.1996 00:00:00;  1,85
28.10.1996 00:00:00;  1,79
29.10.1996 00:00:00;  1,53
30.10.1996 00:00:00;  1,41
31.10.1996 00:00:00;  1,35
01.11.1996 00:00:00;  1,29
02.11.1996 00:00:00;  1,21
03.11.1996 00:00:00;  1,16
04.11.1996 00:00:00;  1,15
05.11.1996 00:00:00;  1,07
06.11.1996 00:00:00; 0,998
07.11.1996 00:00:00; 0,949
08.11.1996 00:00:00; 0,905
09.11.1996 00:00:00; 0,896
10.11.1996 00:00:00; 0,892
11.11.1996 00:00:00; 0,887
12.11.1996 00:00:00; 0,863
13.11.1996 00:00:00; 0,830
14.11.1996 00:00:00; 0,841
15.11.1996 00:00:00; 0,822
16.11.1996 00:00:00; 0,800
17.11.1996 00:00:00; 0,792
18.11.1996 00:00:00; 0,870
19.11.1996 00:00:00; 0,863
20.11.1996 00:00:00; 0,826
21.11.1996 00:00:00; 0,793
22.11.1996 00:00:00; 0,818
23.11.1996 00:00:00; 0,778
24.11.1996 00:00:00; 0,768
25.11.1996 00:00:00; 0,768
26.11.1996 00:00:00; 0,799
27.11.1996 00:00:00; 0,824
28.11.1996 00:00:00; 0,809
29.11.1996 00:00:00; 0,776
30.11.1996 00:00:00; 0,774
01.12.1996 00:00:00; 0,774
02.12.1996 00:00:00;  1,11
03.12.1996 00:00:00;  1,18
04.12.1996 00:00:00; 0,823
05.12.1996 00:00:00; 0,810
06.12.1996 00:00:00; 1,000
07.12.1996 00:00:00;  1,08
08.12.1996 00:00:00;  1,02
09.12.1996 00:00:00; 0,838
10.12.1996 00:00:00; 0,730
11.12.1996 00:00:00; 0,683
12.12.1996 00:00:00; 0,649
13.12.1996 00:00:00; 0,649
14.12.1996 00:00:00; 0,649
15.12.1996 00:00:00; 0,695
16.12.1996 00:00:00; 0,689
17.12.1996 00:00:00; 0,649
18.12.1996 00:00:00; 0,649
19.12.1996 00:00:00; 0,649
20.12.1996 00:00:00; 0,660
21.12.1996 00:00:00; 0,709
22.12.1996 00:00:00; 0,657
23.12.1996 00:00:00; 0,657
24.12.1996 00:00:00; 0,624
25.12.1996 00:00:00; 0,614
26.12.1996 00:00:00; 0,590
27.12.1996 00:00:00; 0,590
28.12.1996 00:00:00; 0,590
29.12.1996 00:00:00; 0,590
30.12.1996 00:00:00; 0,590
31.12.1996 00:00:00; 0,590
01.01.1997 00:00:00; 0,605
02.01.1997 00:00:00; 0,635
03.01.1997 00:00:00; 0,679
04.01.1997 00:00:00; 0,679
05.01.1997 00:00:00; 0,679
06.01.1997 00:00:00; 0,679
07.01.1997 00:00:00; 0,620
08.01.1997 00:00:00; 0,590
09.01.1997 00:00:00; 0,590
10.01.1997 00:00:00; 0,590
11.01.1997 00:00:00; 0,620
12.01.1997 00:00:00; 0,616
13.01.1997 00:00:00; 0,553
14.01.1997 00:00:00; 0,538
15.01.1997 00:00:00; 0,536
16.01.1997 00:00:00; 0,534
17.01.1997 00:00:00; 0,532
18.01.1997 00:00:00; 0,545
19.01.1997 00:00:00; 0,562
20.01.1997 00:00:00; 0,545
21.01.1997 00:00:00; 0,538
22.01.1997 00:00:00; 0,536
23.01.1997 00:00:00; 0,535
24.01.1997 00:00:00; 0,534
25.01.1997 00:00:00; 0,533
26.01.1997 00:00:00; 0,532
27.01.1997 00:00:00; 0,530
28.01.1997 00:00:00; 0,530
29.01.1997 00:00:00; 0,510
30.01.1997 00:00:00; 0,498
31.01.1997 00:00:00; 0,499
01.02.1997 00:00:00; 0,499
02.02.1997 00:00:00; 0,501
03.02.1997 00:00:00; 0,528
04.02.1997 00:00:00; 0,540
05.02.1997 00:00:00; 0,515
06.02.1997 00:00:00; 0,504
07.02.1997 00:00:00; 0,492
08.02.1997 00:00:00; 0,509
09.02.1997 00:00:00; 0,520
10.02.1997 00:00:00; 0,524
11.02.1997 00:00:00; 0,559
12.02.1997 00:00:00; 0,655
13.02.1997 00:00:00; 0,780
14.02.1997 00:00:00; 0,762
15.02.1997 00:00:00; 0,664
16.02.1997 00:00:00; 0,651
17.02.1997 00:00:00; 0,612
18.02.1997 00:00:00; 0,552
19.02.1997 00:00:00; 0,558
20.02.1997 00:00:00; 0,576
21.02.1997 00:00:00; 0,540
22.02.1997 00:00:00; 0,553
23.02.1997 00:00:00; 0,547
24.02.1997 00:00:00; 0,544
25.02.1997 00:00:00; 0,534
26.02.1997 00:00:00; 0,531
27.02.1997 00:00:00; 0,529
28.02.1997 00:00:00; 0,517
01.03.1997 00:00:00; 0,489
02.03.1997 00:00:00; 0,484
03.03.1997 00:00:00; 0,545
04.03.1997 00:00:00; 0,702
05.03.1997 00:00:00; 0,654
06.03.1997 00:00:00; 0,488
07.03.1997 00:00:00; 0,496
08.03.1997 00:00:00; 0,491
09.03.1997 00:00:00; 0,483
10.03.1997 00:00:00; 0,497
11.03.1997 00:00:00; 0,441
12.03.1997 00:00:00; 0,438
13.03.1997 00:00:00; 0,447
14.03.1997 00:00:00; 0,437
15.03.1997 00:00:00; 0,425
16.03.1997 00:00:00; 0,522
17.03.1997 00:00:00;  1,07
18.03.1997 00:00:00; 0,808
19.03.1997 00:00:00; 0,858
20.03.1997 00:00:00;  1,21
21.03.1997 00:00:00;  1,03
22.03.1997 00:00:00; 0,995
23.03.1997 00:00:00;  1,01
24.03.1997 00:00:00;  1,01
25.03.1997 00:00:00;  1,01
26.03.1997 00:00:00;  1,00
27.03.1997 00:00:00;  1,10
28.03.1997 00:00:00;  1,29
29.03.1997 00:00:00;  1,33
30.03.1997 00:00:00;  1,34
31.03.1997 00:00:00;  1,33
01.04.1997 00:00:00;  1,21
02.04.1997 00:00:00;  1,15
03.04.1997 00:00:00;  1,09
04.04.1997 00:00:00;  1,07
05.04.1997 00:00:00;  1,07
06.04.1997 00:00:00;  1,37
07.04.1997 00:00:00;  1,20
08.04.1997 00:00:00;  1,11
09.04.1997 00:00:00;  1,08
10.04.1997 00:00:00;  1,05
11.04.1997 00:00:00; 0,936
12.04.1997 00:00:00;  1,02
13.04.1997 00:00:00;  1,03
14.04.1997 00:00:00;  1,03
15.04.1997 00:00:00;  1,03
16.04.1997 00:00:00;  1,05
17.04.1997 00:00:00;  1,06
18.04.1997 00:00:00;  1,04
19.04.1997 00:00:00; 0,999
20.04.1997 00:00:00;  1,04
21.04.1997 00:00:00;  1,14
22.04.1997 00:00:00;  1,22
23.04.1997 00:00:00;  1,13
24.04.1997 00:00:00;  1,10
25.04.1997 00:00:00;  1,12
26.04.1997 00:00:00;  1,06
27.04.1997 00:00:00;  1,06
28.04.1997 00:00:00;  1,11
29.04.1997 00:00:00;  1,17
30.04.1997 00:00:00;  1,03
01.05.1997 00:00:00; 0,921
02.05.1997 00:00:00; 0,871
03.05.1997 00:00:00; 0,816
04.05.1997 00:00:00; 0,798
05.05.1997 00:00:00; 0,792
06.05.1997 00:00:00; 0,779
07.05.1997 00:00:00; 0,837
08.05.1997 00:00:00; 0,874
09.05.1997 00:00:00; 0,865
10.05.1997 00:00:00; 0,770
11.05.1997 00:00:00; 0,754
12.05.1997 00:00:00; 0,727
13.05.1997 00:00:00; 0,675
14.05.1997 00:00:00; 0,644
15.05.1997 00:00:00; 0,604
16.05.1997 00:00:00; 0,610
17.05.1997 00:00:00; 0,547
18.05.1997 00:00:00; 0,527
19.05.1997 00:00:00; 0,571
20.05.1997 00:00:00; 0,579
21.05.1997 00:00:00; 0,718
22.05.1997 00:00:00;  2,26
23.05.1997 00:00:00;  1,02
24.05.1997 00:00:00; 0,917
25.05.1997 00:00:00; 0,982
26.05.1997 00:00:00; 0,827
27.05.1997 00:00:00; 0,752
28.05.1997 00:00:00; 0,715
29.05.1997 00:00:00; 0,711
30.05.1997 00:00:00; 0,657
31.05.1997 00:00:00; 0,647
01.06.1997 00:00:00; 0,647
02.06.1997 00:00:00; 0,647
03.06.1997 00:00:00; 0,624
04.06.1997 00:00:00; 0,617
05.06.1997 00:00:00; 0,564
06.06.1997 00:00:00; 0,693
07.06.1997 00:00:00; 0,818
08.06.1997 00:00:00; 0,653
09.06.1997 00:00:00; 0,602
10.06.1997 00:00:00; 0,572
11.06.1997 00:00:00; 0,552
12.06.1997 00:00:00; 0,619
13.06.1997 00:00:00; 0,613
14.06.1997 00:00:00; 0,866
15.06.1997 00:00:00;  1,66
16.06.1997 00:00:00; 0,611
17.06.1997 00:00:00;  1,25
18.06.1997 00:00:00;  1,02
19.06.1997 00:00:00;  1,11
20.06.1997 00:00:00;  1,48
21.06.1997 00:00:00; 0,923
22.06.1997 00:00:00; 0,772
23.06.1997 00:00:00;  1,65
24.06.1997 00:00:00;  1,05
25.06.1997 00:00:00; 0,915
26.06.1997 00:00:00; 0,800
27.06.1997 00:00:00; 0,753
28.06.1997 00:00:00; 0,662
29.06.1997 00:00:00; 0,639
30.06.1997 00:00:00; 0,611
01.07.1997 00:00:00; 0,634
02.07.1997 00:00:00; 0,650
03.07.1997 00:00:00; 0,554
04.07.1997 00:00:00; 0,540
05.07.1997 00:00:00; 0,668
06.07.1997 00:00:00;  2,29
07.07.1997 00:00:00;  1,64
08.07.1997 00:00:00;  4,55
09.07.1997 00:00:00;  2,52
10.07.1997 00:00:00;  1,97
11.07.1997 00:00:00;  1,74
12.07.1997 00:00:00;  1,57
13.07.1997 00:00:00;  1,48
14.07.1997 00:00:00;  1,29
15.07.1997 00:00:00;  1,11
16.07.1997 00:00:00;  1,04
17.07.1997 00:00:00; 0,938
18.07.1997 00:00:00; 0,959
19.07.1997 00:00:00;  1,02
20.07.1997 00:00:00; 0,898
21.07.1997 00:00:00; 0,777
22.07.1997 00:00:00; 0,746
23.07.1997 00:00:00; 0,672
24.07.1997 00:00:00; 0,688
25.07.1997 00:00:00; 0,637
26.07.1997 00:00:00; 0,590
27.07.1997 00:00:00; 0,528
28.07.1997 00:00:00; 0,541
29.07.1997 00:00:00; 0,647
30.07.1997 00:00:00; 0,627
31.07.1997 00:00:00; 0,665
01.08.1997 00:00:00;  1,67
02.08.1997 00:00:00; 0,786
03.08.1997 00:00:00; 0,669
04.08.1997 00:00:00; 0,590
05.08.1997 00:00:00; 0,558
06.08.1997 00:00:00; 0,620
07.08.1997 00:00:00; 0,571
08.08.1997 00:00:00; 0,540
09.08.1997 00:00:00; 0,539
10.08.1997 00:00:00; 0,680
11.08.1997 00:00:00; 0,653
12.08.1997 00:00:00; 0,513
13.08.1997 00:00:00; 0,463
14.08.1997 00:00:00; 0,426
15.08.1997 00:00:00; 0,990
16.08.1997 00:00:00; 0,688
17.08.1997 00:00:00; 0,465
18.08.1997 00:00:00; 0,692
19.08.1997 00:00:00; 0,798
20.08.1997 00:00:00; 0,555
21.08.1997 00:00:00; 0,508
22.08.1997 00:00:00; 0,413
23.08.1997 00:00:00; 0,391
24.08.1997 00:00:00; 0,350
25.08.1997 00:00:00; 0,401
26.08.1997 00:00:00; 0,383
27.08.1997 00:00:00; 0,380
28.08.1997 00:00:00; 0,385
29.08.1997 00:00:00; 0,481
30.08.1997 00:00:00; 0,454
31.08.1997 00:00:00; 0,345
01.09.1997 00:00:00; 0,346
02.09.1997 00:00:00; 0,325
03.09.1997 00:00:00; 0,303
04.09.1997 00:00:00; 0,307
05.09.1997 00:00:00; 0,364
06.09.1997 00:00:00; 0,340
07.09.1997 00:00:00; 0,796
08.09.1997 00:00:00; 0,661
09.09.1997 00:00:00; 0,408
10.09.1997 00:00:00; 0,339
11.09.1997 00:00:00; 0,331
12.09.1997 00:00:00; 0,326
13.09.1997 00:00:00; 0,587
14.09.1997 00:00:00; 0,799
15.09.1997 00:00:00; 0,491
16.09.1997 00:00:00; 0,412
17.09.1997 00:00:00; 0,343
18.09.1997 00:00:00; 0,345
19.09.1997 00:00:00; 0,331
20.09.1997 00:00:00; 0,319
21.09.1997 00:00:00; 0,337
22.09.1997 00:00:00; 0,327
23.09.1997 00:00:00; 0,329
24.09.1997 00:00:00; 0,287
25.09.1997 00:00:00; 0,264
26.09.1997 00:00:00; 0,261
27.09.1997 00:00:00; 0,237
28.09.1997 00:00:00; 0,240
29.09.1997 00:00:00; 0,282
30.09.1997 00:00:00; 0,319
01.10.1997 00:00:00; 0,341
02.10.1997 00:00:00; 0,430
03.10.1997 00:00:00; 0,333
04.10.1997 00:00:00; 0,226
05.10.1997 00:00:00; 0,213
06.10.1997 00:00:00; 0,214
07.10.1997 00:00:00; 0,212
08.10.1997 00:00:00; 0,221
09.10.1997 00:00:00; 0,229
10.10.1997 00:00:00; 0,237
11.10.1997 00:00:00; 0,241
12.10.1997 00:00:00; 0,263
13.10.1997 00:00:00; 0,294
14.10.1997 00:00:00; 0,256
15.10.1997 00:00:00; 0,249
16.10.1997 00:00:00; 0,242
17.10.1997 00:00:00; 0,245
18.10.1997 00:00:00; 0,230
19.10.1997 00:00:00; 0,236
20.10.1997 00:00:00; 0,244
21.10.1997 00:00:00; 0,226
22.10.1997 00:00:00; 0,237
23.10.1997 00:00:00; 0,239
24.10.1997 00:00:00; 0,238
25.10.1997 00:00:00; 0,243
26.10.1997 00:00:00; 0,283
27.10.1997 00:00:00; 0,319
28.10.1997 00:00:00; 0,298
29.10.1997 00:00:00; 0,301
30.10.1997 00:00:00; 0,294
31.10.1997 00:00:00; 0,282
01.11.1997 00:00:00; 0,271
02.11.1997 00:00:00; 0,284
03.11.1997 00:00:00; 0,318
04.11.1997 00:00:00; 0,301
05.11.1997 00:00:00; 0,293
06.11.1997 00:00:00; 0,283
07.11.1997 00:00:00; 0,279
08.11.1997 00:00:00; 0,327
09.11.1997 00:00:00; 0,355
10.11.1997 00:00:00; 0,376
11.11.1997 00:00:00; 0,367
12.11.1997 00:00:00; 0,356
13.11.1997 00:00:00; 0,408
14.11.1997 00:00:00; 0,806
15.11.1997 00:00:00; 0,456
16.11.1997 00:00:00; 0,497
17.11.1997 00:00:00; 0,492
18.11.1997 00:00:00; 0,321
19.11.1997 00:00:00; 0,312
20.11.1997 00:00:00; 0,285
