Messstelle:                ;Töbring
30.07.1996 00:00:00;  2,38
31.07.1996 00:00:00;  1,55
01.08.1996 00:00:00;  1,54
02.08.1996 00:00:00;  1,53
03.08.1996 00:00:00;  1,68
04.08.1996 00:00:00;  2,31
05.08.1996 00:00:00;  1,66
06.08.1996 00:00:00;  1,58
07.08.1996 00:00:00;  1,81
08.08.1996 00:00:00;  3,98
09.08.1996 00:00:00;  2,35
10.08.1996 00:00:00;  2,07
11.08.1996 00:00:00;  2,04
12.08.1996 00:00:00;  2,79
13.08.1996 00:00:00;  2,73
14.08.1996 00:00:00;  3,99
15.08.1996 00:00:00;  3,70
16.08.1996 00:00:00;  2,97
17.08.1996 00:00:00;  2,52
18.08.1996 00:00:00;  2,22
19.08.1996 00:00:00;  2,15
20.08.1996 00:00:00;  2,16
21.08.1996 00:00:00;  2,10
22.08.1996 00:00:00;  2,21
23.08.1996 00:00:00;  2,06
24.08.1996 00:00:00;  2,03
25.08.1996 00:00:00;  2,12
26.08.1996 00:00:00;  2,11
27.08.1996 00:00:00;  1,81
28.08.1996 00:00:00;  2,05
29.08.1996 00:00:00;  2,61
30.08.1996 00:00:00;  2,09
31.08.1996 00:00:00;  2,56
01.09.1996 00:00:00;  2,05
02.09.1996 00:00:00;  2,02
03.09.1996 00:00:00;  2,13
04.09.1996 00:00:00;  2,26
05.09.1996 00:00:00;  2,18
06.09.1996 00:00:00;  2,03
07.09.1996 00:00:00;  1,97
08.09.1996 00:00:00;  1,89
09.09.1996 00:00:00;  1,79
10.09.1996 00:00:00;  1,79
11.09.1996 00:00:00;  1,75
12.09.1996 00:00:00;  1,75
13.09.1996 00:00:00;  1,73
14.09.1996 00:00:00;  1,63
15.09.1996 00:00:00;  1,51
16.09.1996 00:00:00;  1,40
17.09.1996 00:00:00;  1,39
18.09.1996 00:00:00;  1,83
19.09.1996 00:00:00;  1,99
20.09.1996 00:00:00;  1,87
21.09.1996 00:00:00;  1,81
22.09.1996 00:00:00;  1,65
23.09.1996 00:00:00;  2,48
24.09.1996 00:00:00;  1,98
25.09.1996 00:00:00;  2,58
26.09.1996 00:00:00;  1,91
27.09.1996 00:00:00;  1,90
28.09.1996 00:00:00;  1,93
29.09.1996 00:00:00;  1,96
30.09.1996 00:00:00;  1,88
01.10.1996 00:00:00;  1,80
02.10.1996 00:00:00;  6,50
03.10.1996 00:00:00;  6,27
04.10.1996 00:00:00;  4,29
05.10.1996 00:00:00;  4,68
06.10.1996 00:00:00;  6,49
07.10.1996 00:00:00;  5,11
08.10.1996 00:00:00;  4,75
09.10.1996 00:00:00;  4,38
10.10.1996 00:00:00;  4,22
11.10.1996 00:00:00;  4,10
12.10.1996 00:00:00;  3,85
13.10.1996 00:00:00;  3,66
14.10.1996 00:00:00;  3,44
15.10.1996 00:00:00;  3,33
16.10.1996 00:00:00;  4,69
17.10.1996 00:00:00;  4,69
18.10.1996 00:00:00;  4,31
19.10.1996 00:00:00;  4,07
20.10.1996 00:00:00;  3,86
21.10.1996 00:00:00;  3,84
22.10.1996 00:00:00;  3,65
23.10.1996 00:00:00;  3,24
24.10.1996 00:00:00;  3,23
25.10.1996 00:00:00;  3,12
26.10.1996 00:00:00;  3,02
27.10.1996 00:00:00;  2,90
28.10.1996 00:00:00;  2,84
29.10.1996 00:00:00;  2,81
30.10.1996 00:00:00;  2,81
31.10.1996 00:00:00;  2,60
01.11.1996 00:00:00;  2,53
02.11.1996 00:00:00;  2,39
03.11.1996 00:00:00;  2,31
04.11.1996 00:00:00;  2,02
05.11.1996 00:00:00;  1,99
06.11.1996 00:00:00;  1,94
07.11.1996 00:00:00;  1,78
08.11.1996 00:00:00;  1,73
09.11.1996 00:00:00;  1,68
10.11.1996 00:00:00;  1,67
11.11.1996 00:00:00;  1,81
12.11.1996 00:00:00;  1,82
13.11.1996 00:00:00;  1,76
14.11.1996 00:00:00;  3,14
15.11.1996 00:00:00;  6,61
16.11.1996 00:00:00;  4,14
17.11.1996 00:00:00;  4,86
18.11.1996 00:00:00;  9,58
19.11.1996 00:00:00;  7,34
20.11.1996 00:00:00;  6,47
21.11.1996 00:00:00;  5,82
22.11.1996 00:00:00;  5,51
23.11.1996 00:00:00;  4,82
24.11.1996 00:00:00;  4,38
25.11.1996 00:00:00;  4,09
26.11.1996 00:00:00;  4,03
27.11.1996 00:00:00;  3,73
28.11.1996 00:00:00;  3,57
29.11.1996 00:00:00;  3,35
30.11.1996 00:00:00;  3,23
01.12.1996 00:00:00;  3,16
02.12.1996 00:00:00;  2,99
03.12.1996 00:00:00;  2,85
04.12.1996 00:00:00;  2,76
05.12.1996 00:00:00;  2,59
06.12.1996 00:00:00;  2,63
07.12.1996 00:00:00;  2,46
08.12.1996 00:00:00;  2,43
09.12.1996 00:00:00;  2,38
10.12.1996 00:00:00;  2,28
11.12.1996 00:00:00;  2,26
12.12.1996 00:00:00;  2,25
13.12.1996 00:00:00;  2,22
14.12.1996 00:00:00;  2,26
15.12.1996 00:00:00;  2,22
16.12.1996 00:00:00;  2,14
17.12.1996 00:00:00;  2,09
18.12.1996 00:00:00;  2,07
19.12.1996 00:00:00;  2,05
20.12.1996 00:00:00;  2,09
21.12.1996 00:00:00;  2,29
22.12.1996 00:00:00;  2,17
23.12.1996 00:00:00;  2,16
24.12.1996 00:00:00;  2,13
25.12.1996 00:00:00;  2,04
26.12.1996 00:00:00;  1,64
27.12.1996 00:00:00;  1,49
28.12.1996 00:00:00;  1,56
29.12.1996 00:00:00;  1,56
30.12.1996 00:00:00;  1,56
31.12.1996 00:00:00;  1,56
01.01.1997 00:00:00;  1,50
02.01.1997 00:00:00;  1,44
03.01.1997 00:00:00;  1,46
04.01.1997 00:00:00;  1,52
05.01.1997 00:00:00;  1,45
06.01.1997 00:00:00;  1,43
07.01.1997 00:00:00;  1,43
08.01.1997 00:00:00;  1,40
09.01.1997 00:00:00;  1,37
10.01.1997 00:00:00;  1,36
11.01.1997 00:00:00;  1,35
12.01.1997 00:00:00;  1,34
13.01.1997 00:00:00;  1,31
14.01.1997 00:00:00;  1,30
15.01.1997 00:00:00;  1,29
16.01.1997 00:00:00;  1,27
17.01.1997 00:00:00;  1,26
18.01.1997 00:00:00;  1,27
19.01.1997 00:00:00;  1,27
20.01.1997 00:00:00;  1,41
21.01.1997 00:00:00;  1,39
22.01.1997 00:00:00;  1,29
23.01.1997 00:00:00;  1,36
24.01.1997 00:00:00;  1,42
25.01.1997 00:00:00;  1,36
26.01.1997 00:00:00;  1,30
27.01.1997 00:00:00;  1,20
28.01.1997 00:00:00;  1,05
29.01.1997 00:00:00;  1,03
30.01.1997 00:00:00; 0,990
31.01.1997 00:00:00; 0,955
01.02.1997 00:00:00; 0,992
02.02.1997 00:00:00;  1,04
03.02.1997 00:00:00;  1,13
04.02.1997 00:00:00;  1,05
05.02.1997 00:00:00;  1,07
06.02.1997 00:00:00;  1,06
07.02.1997 00:00:00;  1,03
08.02.1997 00:00:00;  1,05
09.02.1997 00:00:00;  1,08
10.02.1997 00:00:00;  1,07
11.02.1997 00:00:00;  1,08
12.02.1997 00:00:00;  1,09
13.02.1997 00:00:00;  1,14
14.02.1997 00:00:00;  1,11
15.02.1997 00:00:00;  1,07
16.02.1997 00:00:00;  1,01
17.02.1997 00:00:00; 0,974
18.02.1997 00:00:00; 0,969
19.02.1997 00:00:00; 0,980
20.02.1997 00:00:00;  1,06
21.02.1997 00:00:00;  1,20
22.02.1997 00:00:00;  1,27
23.02.1997 00:00:00;  1,32
24.02.1997 00:00:00;  1,30
25.02.1997 00:00:00;  1,39
26.02.1997 00:00:00;  1,88
27.02.1997 00:00:00;  1,56
28.02.1997 00:00:00;  1,30
01.03.1997 00:00:00;  1,22
02.03.1997 00:00:00;  1,22
03.03.1997 00:00:00;  1,21
04.03.1997 00:00:00;  1,31
05.03.1997 00:00:00;  1,32
06.03.1997 00:00:00;  1,83
07.03.1997 00:00:00;  1,48
08.03.1997 00:00:00;  1,31
09.03.1997 00:00:00;  1,22
10.03.1997 00:00:00;  1,17
11.03.1997 00:00:00;  1,16
12.03.1997 00:00:00;  1,14
13.03.1997 00:00:00;  1,12
14.03.1997 00:00:00;  1,08
15.03.1997 00:00:00;  1,06
16.03.1997 00:00:00;  1,04
17.03.1997 00:00:00;  1,04
18.03.1997 00:00:00;  1,06
19.03.1997 00:00:00;  1,10
20.03.1997 00:00:00;  1,06
21.03.1997 00:00:00;  1,02
22.03.1997 00:00:00;  1,01
23.03.1997 00:00:00; 0,994
24.03.1997 00:00:00;  1,04
25.03.1997 00:00:00;  1,07
26.03.1997 00:00:00;  1,01
27.03.1997 00:00:00; 0,999
28.03.1997 00:00:00;  1,01
29.03.1997 00:00:00; 0,970
30.03.1997 00:00:00; 0,973
31.03.1997 00:00:00; 0,959
01.04.1997 00:00:00; 0,914
02.04.1997 00:00:00; 0,881
03.04.1997 00:00:00; 0,866
04.04.1997 00:00:00; 0,853
05.04.1997 00:00:00; 0,821
06.04.1997 00:00:00;  1,08
07.04.1997 00:00:00; 0,881
08.04.1997 00:00:00; 0,824
09.04.1997 00:00:00; 0,833
10.04.1997 00:00:00; 0,829
11.04.1997 00:00:00; 0,810
12.04.1997 00:00:00; 0,787
13.04.1997 00:00:00; 0,765
14.04.1997 00:00:00; 0,764
15.04.1997 00:00:00; 0,744
16.04.1997 00:00:00; 0,730
17.04.1997 00:00:00; 0,716
18.04.1997 00:00:00; 0,745
19.04.1997 00:00:00; 0,742
20.04.1997 00:00:00; 0,784
21.04.1997 00:00:00; 0,796
22.04.1997 00:00:00; 0,806
23.04.1997 00:00:00; 0,795
24.04.1997 00:00:00; 0,784
25.04.1997 00:00:00; 0,765
26.04.1997 00:00:00; 0,750
27.04.1997 00:00:00; 0,760
28.04.1997 00:00:00; 0,814
29.04.1997 00:00:00; 0,899
30.04.1997 00:00:00; 0,832
01.05.1997 00:00:00; 0,743
02.05.1997 00:00:00; 0,685
03.05.1997 00:00:00; 0,643
04.05.1997 00:00:00; 0,628
05.05.1997 00:00:00; 0,639
06.05.1997 00:00:00; 0,733
07.05.1997 00:00:00;  1,04
08.05.1997 00:00:00;  1,31
09.05.1997 00:00:00;  1,08
10.05.1997 00:00:00;  1,01
11.05.1997 00:00:00; 0,844
12.05.1997 00:00:00; 0,748
13.05.1997 00:00:00; 0,743
14.05.1997 00:00:00; 0,730
15.05.1997 00:00:00; 0,691
16.05.1997 00:00:00; 0,661
17.05.1997 00:00:00; 0,646
18.05.1997 00:00:00; 0,655
19.05.1997 00:00:00; 0,641
20.05.1997 00:00:00; 0,630
21.05.1997 00:00:00; 0,716
22.05.1997 00:00:00; 0,663
23.05.1997 00:00:00; 0,624
24.05.1997 00:00:00; 0,739
25.05.1997 00:00:00; 0,761
26.05.1997 00:00:00; 0,664
27.05.1997 00:00:00; 0,642
28.05.1997 00:00:00; 0,613
29.05.1997 00:00:00; 0,591
30.05.1997 00:00:00; 0,558
31.05.1997 00:00:00; 0,544
01.06.1997 00:00:00; 0,549
02.06.1997 00:00:00; 0,666
03.06.1997 00:00:00; 0,871
04.06.1997 00:00:00; 0,797
05.06.1997 00:00:00; 0,635
06.06.1997 00:00:00; 0,707
07.06.1997 00:00:00; 0,799
08.06.1997 00:00:00; 0,768
09.06.1997 00:00:00; 0,771
10.06.1997 00:00:00; 0,755
11.06.1997 00:00:00; 0,806
12.06.1997 00:00:00; 0,780
13.06.1997 00:00:00;  1,03
14.06.1997 00:00:00; 0,754
15.06.1997 00:00:00; 0,790
16.06.1997 00:00:00; 0,672
17.06.1997 00:00:00; 0,946
18.06.1997 00:00:00; 0,891
19.06.1997 00:00:00;  1,04
20.06.1997 00:00:00;  1,21
21.06.1997 00:00:00; 0,833
22.06.1997 00:00:00; 0,818
23.06.1997 00:00:00;  1,67
24.06.1997 00:00:00;  1,25
25.06.1997 00:00:00;  1,10
26.06.1997 00:00:00; 0,938
27.06.1997 00:00:00;  1,47
28.06.1997 00:00:00;  1,14
29.06.1997 00:00:00; 0,916
30.06.1997 00:00:00; 0,900
01.07.1997 00:00:00; 0,848
02.07.1997 00:00:00; 0,769
03.07.1997 00:00:00; 0,702
04.07.1997 00:00:00; 0,664
05.07.1997 00:00:00; 0,750
06.07.1997 00:00:00; 0,726
07.07.1997 00:00:00; 0,643
08.07.1997 00:00:00; 0,611
09.07.1997 00:00:00; 0,604
10.07.1997 00:00:00; 0,591
11.07.1997 00:00:00; 0,600
12.07.1997 00:00:00; 0,600
13.07.1997 00:00:00; 0,558
14.07.1997 00:00:00; 0,884
15.07.1997 00:00:00;  1,57
16.07.1997 00:00:00; 0,744
17.07.1997 00:00:00; 0,668
18.07.1997 00:00:00;  1,27
19.07.1997 00:00:00; 0,863
20.07.1997 00:00:00; 0,723
21.07.1997 00:00:00; 0,667
22.07.1997 00:00:00; 0,637
23.07.1997 00:00:00; 0,608
24.07.1997 00:00:00;  1,13
25.07.1997 00:00:00; 0,977
26.07.1997 00:00:00; 0,773
27.07.1997 00:00:00; 0,656
28.07.1997 00:00:00;  1,18
29.07.1997 00:00:00;  1,18
30.07.1997 00:00:00; 0,990
31.07.1997 00:00:00; 0,801
01.08.1997 00:00:00;  2,23
02.08.1997 00:00:00;  1,32
03.08.1997 00:00:00;  1,12
04.08.1997 00:00:00;  1,01
05.08.1997 00:00:00;  1,32
06.08.1997 00:00:00;  1,86
07.08.1997 00:00:00;  1,45
08.08.1997 00:00:00;  1,07
09.08.1997 00:00:00; 0,944
10.08.1997 00:00:00; 0,984
11.08.1997 00:00:00;  1,08
12.08.1997 00:00:00; 0,982
13.08.1997 00:00:00; 0,950
14.08.1997 00:00:00; 0,901
15.08.1997 00:00:00; 0,851
16.08.1997 00:00:00;  1,19
17.08.1997 00:00:00;  1,15
18.08.1997 00:00:00;  1,25
19.08.1997 00:00:00;  1,33
20.08.1997 00:00:00;  2,68
21.08.1997 00:00:00;  1,42
22.08.1997 00:00:00;  1,23
23.08.1997 00:00:00;  1,17
24.08.1997 00:00:00;  1,15
25.08.1997 00:00:00;  1,07
26.08.1997 00:00:00;  1,02
27.08.1997 00:00:00; 0,999
28.08.1997 00:00:00; 0,950
29.08.1997 00:00:00;  1,65
30.08.1997 00:00:00;  1,13
31.08.1997 00:00:00; 0,993
01.09.1997 00:00:00; 0,942
02.09.1997 00:00:00; 0,883
03.09.1997 00:00:00; 0,857
04.09.1997 00:00:00; 0,849
05.09.1997 00:00:00; 0,903
06.09.1997 00:00:00; 0,912
07.09.1997 00:00:00;  1,47
08.09.1997 00:00:00; 0,983
09.09.1997 00:00:00; 0,838
10.09.1997 00:00:00; 0,761
11.09.1997 00:00:00; 0,744
12.09.1997 00:00:00; 0,734
13.09.1997 00:00:00; 0,862
14.09.1997 00:00:00;  1,96
15.09.1997 00:00:00;  1,03
16.09.1997 00:00:00; 0,886
17.09.1997 00:00:00; 0,817
18.09.1997 00:00:00; 0,760
19.09.1997 00:00:00; 0,759
20.09.1997 00:00:00; 0,738
21.09.1997 00:00:00; 0,716
22.09.1997 00:00:00; 0,725
23.09.1997 00:00:00; 0,692
24.09.1997 00:00:00; 0,694
25.09.1997 00:00:00; 0,679
26.09.1997 00:00:00; 0,664
27.09.1997 00:00:00; 0,659
28.09.1997 00:00:00; 0,664
29.09.1997 00:00:00; 0,652
30.09.1997 00:00:00; 0,661
01.10.1997 00:00:00; 0,822
02.10.1997 00:00:00; 0,905
03.10.1997 00:00:00; 0,834
04.10.1997 00:00:00; 0,863
05.10.1997 00:00:00; 0,843
06.10.1997 00:00:00; 0,817
07.10.1997 00:00:00; 0,812
08.10.1997 00:00:00; 0,833
09.10.1997 00:00:00; 0,820
10.10.1997 00:00:00; 0,800
11.10.1997 00:00:00; 0,907
12.10.1997 00:00:00; 0,804
13.10.1997 00:00:00; 0,755
14.10.1997 00:00:00; 0,740
15.10.1997 00:00:00; 0,742
16.10.1997 00:00:00; 0,697
17.10.1997 00:00:00; 0,693
18.10.1997 00:00:00; 0,698
19.10.1997 00:00:00; 0,679
20.10.1997 00:00:00; 0,657
21.10.1997 00:00:00; 0,668
22.10.1997 00:00:00; 0,684
23.10.1997 00:00:00; 0,679
24.10.1997 00:00:00; 0,641
25.10.1997 00:00:00; 0,655
26.10.1997 00:00:00; 0,692
27.10.1997 00:00:00; 0,648
28.10.1997 00:00:00; 0,655
29.10.1997 00:00:00; 0,675
30.10.1997 00:00:00; 0,637
31.10.1997 00:00:00; 0,731
01.11.1997 00:00:00; 0,746
02.11.1997 00:00:00; 0,720
03.11.1997 00:00:00; 0,700
04.11.1997 00:00:00; 0,715
05.11.1997 00:00:00; 0,748
06.11.1997 00:00:00; 0,663
07.11.1997 00:00:00; 0,877
08.11.1997 00:00:00;  1,56
09.11.1997 00:00:00;  1,39
10.11.1997 00:00:00; 0,945
11.11.1997 00:00:00; 0,765
12.11.1997 00:00:00; 0,963
13.11.1997 00:00:00;  1,35
14.11.1997 00:00:00;  1,09
15.11.1997 00:00:00; 0,857
16.11.1997 00:00:00; 0,775
17.11.1997 00:00:00; 0,727
18.11.1997 00:00:00; 0,697
19.11.1997 00:00:00; 0,667
20.11.1997 00:00:00; 0,590
21.11.1997 00:00:00; 0,657
22.11.1997 00:00:00; 0,681
23.11.1997 00:00:00; 0,660
24.11.1997 00:00:00; 0,664
25.11.1997 00:00:00; 0,671
26.11.1997 00:00:00; 0,681
27.11.1997 00:00:00; 0,689
28.11.1997 00:00:00; 0,691
29.11.1997 00:00:00; 0,718
30.11.1997 00:00:00;  1,37
01.12.1997 00:00:00;  1,16
02.12.1997 00:00:00;  1,02
03.12.1997 00:00:00;  1,14
04.12.1997 00:00:00; 0,977
05.12.1997 00:00:00; 0,885
06.12.1997 00:00:00; 0,797
07.12.1997 00:00:00; 0,717
08.12.1997 00:00:00; 0,797
09.12.1997 00:00:00; 0,880
10.12.1997 00:00:00; 0,940
11.12.1997 00:00:00; 0,899
12.12.1997 00:00:00;  1,14
13.12.1997 00:00:00; 0,998
14.12.1997 00:00:00; 0,860
15.12.1997 00:00:00; 0,793
16.12.1997 00:00:00; 0,734
17.12.1997 00:00:00; 0,708
18.12.1997 00:00:00; 0,736
19.12.1997 00:00:00; 0,849
20.12.1997 00:00:00;  1,76
21.12.1997 00:00:00;  1,57
22.12.1997 00:00:00;  1,50
23.12.1997 00:00:00;  1,38
24.12.1997 00:00:00;  1,19
25.12.1997 00:00:00;  1,11
26.12.1997 00:00:00;  1,20
27.12.1997 00:00:00;  1,39
28.12.1997 00:00:00;  1,16
29.12.1997 00:00:00;  1,01
30.12.1997 00:00:00; 0,918
31.12.1997 00:00:00; 0,983
01.01.1998 00:00:00; 0,986
02.01.1998 00:00:00;  1,04
03.01.1998 00:00:00;  1,20
04.01.1998 00:00:00;  1,18
05.01.1998 00:00:00;  1,09
06.01.1998 00:00:00; 0,995
07.01.1998 00:00:00; 0,944
08.01.1998 00:00:00; 0,898
09.01.1998 00:00:00; 0,902
10.01.1998 00:00:00; 0,883
11.01.1998 00:00:00; 0,879
12.01.1998 00:00:00; 0,856
13.01.1998 00:00:00; 0,890
14.01.1998 00:00:00; 0,892
15.01.1998 00:00:00; 0,912
16.01.1998 00:00:00; 0,914
17.01.1998 00:00:00; 0,909
18.01.1998 00:00:00; 0,834
19.01.1998 00:00:00; 0,830
20.01.1998 00:00:00; 0,798
21.01.1998 00:00:00; 0,738
22.01.1998 00:00:00; 0,716
23.01.1998 00:00:00; 0,707
24.01.1998 00:00:00; 0,720
25.01.1998 00:00:00; 0,694
26.01.1998 00:00:00; 0,564
27.01.1998 00:00:00; 0,608
28.01.1998 00:00:00; 0,632
29.01.1998 00:00:00; 0,605
30.01.1998 00:00:00; 0,582
31.01.1998 00:00:00; 0,602
01.02.1998 00:00:00; 0,546
02.02.1998 00:00:00; 0,516
03.02.1998 00:00:00; 0,674
04.02.1998 00:00:00; 0,628
05.02.1998 00:00:00; 0,648
06.02.1998 00:00:00; 0,667
07.02.1998 00:00:00; 0,520
08.02.1998 00:00:00; 0,505
09.02.1998 00:00:00; 0,652
10.02.1998 00:00:00; 0,723
11.02.1998 00:00:00; 0,674
12.02.1998 00:00:00; 0,628
13.02.1998 00:00:00; 0,777
14.02.1998 00:00:00; 0,754
15.02.1998 00:00:00; 0,703
16.02.1998 00:00:00; 0,774
17.02.1998 00:00:00; 0,789
18.02.1998 00:00:00; 0,686
19.02.1998 00:00:00; 0,680
20.02.1998 00:00:00; 0,642
21.02.1998 00:00:00; 0,681
22.02.1998 00:00:00; 0,702
23.02.1998 00:00:00; 0,716
24.02.1998 00:00:00; 0,735
25.02.1998 00:00:00; 0,752
26.02.1998 00:00:00; 0,725
27.02.1998 00:00:00; 0,733
28.02.1998 00:00:00; 0,735
01.03.1998 00:00:00; 0,796
02.03.1998 00:00:00; 0,730
03.03.1998 00:00:00; 0,693
04.03.1998 00:00:00; 0,700
05.03.1998 00:00:00; 0,847
06.03.1998 00:00:00; 0,746
07.03.1998 00:00:00; 0,777
08.03.1998 00:00:00; 0,772
09.03.1998 00:00:00; 0,708
10.03.1998 00:00:00; 0,621
11.03.1998 00:00:00; 0,586
12.03.1998 00:00:00; 0,603
13.03.1998 00:00:00; 0,609
14.03.1998 00:00:00; 0,622
15.03.1998 00:00:00; 0,656
16.03.1998 00:00:00; 0,629
17.03.1998 00:00:00; 0,631
18.03.1998 00:00:00; 0,616
19.03.1998 00:00:00; 0,590
20.03.1998 00:00:00; 0,573
21.03.1998 00:00:00; 0,612
22.03.1998 00:00:00; 0,578
23.03.1998 00:00:00; 0,592
24.03.1998 00:00:00; 0,616
25.03.1998 00:00:00; 0,613
26.03.1998 00:00:00; 0,596
27.03.1998 00:00:00; 0,631
28.03.1998 00:00:00; 0,678
29.03.1998 00:00:00; 0,685
30.03.1998 00:00:00; 0,668
31.03.1998 00:00:00; 0,665
01.04.1998 00:00:00; 0,638
02.04.1998 00:00:00; 0,619
03.04.1998 00:00:00; 0,607
04.04.1998 00:00:00; 0,614
05.04.1998 00:00:00; 0,670
06.04.1998 00:00:00;  1,63
07.04.1998 00:00:00;  1,01
08.04.1998 00:00:00; 0,914
09.04.1998 00:00:00; 0,937
10.04.1998 00:00:00; 0,835
11.04.1998 00:00:00; 0,916
12.04.1998 00:00:00; 0,951
13.04.1998 00:00:00; 0,883
14.04.1998 00:00:00; 0,864
15.04.1998 00:00:00; 0,811
16.04.1998 00:00:00; 0,897
17.04.1998 00:00:00; 0,913
18.04.1998 00:00:00; 1,000
19.04.1998 00:00:00; 0,945
20.04.1998 00:00:00; 0,832
21.04.1998 00:00:00; 0,805
22.04.1998 00:00:00; 0,812
23.04.1998 00:00:00; 0,790
24.04.1998 00:00:00; 0,741
25.04.1998 00:00:00; 0,743
26.04.1998 00:00:00; 0,702
27.04.1998 00:00:00; 0,721
28.04.1998 00:00:00; 0,759
29.04.1998 00:00:00;  1,30
30.04.1998 00:00:00; 0,983
01.05.1998 00:00:00; 0,958
02.05.1998 00:00:00; 0,935
03.05.1998 00:00:00; 0,893
04.05.1998 00:00:00; 0,991
05.05.1998 00:00:00; 0,887
06.05.1998 00:00:00; 0,826
07.05.1998 00:00:00; 0,826
08.05.1998 00:00:00; 0,778
09.05.1998 00:00:00; 0,755
10.05.1998 00:00:00; 0,711
11.05.1998 00:00:00; 0,703
12.05.1998 00:00:00; 0,671
13.05.1998 00:00:00; 0,644
14.05.1998 00:00:00; 0,646
15.05.1998 00:00:00; 0,621
16.05.1998 00:00:00; 0,607
17.05.1998 00:00:00; 0,623
18.05.1998 00:00:00; 0,688
19.05.1998 00:00:00; 0,641
20.05.1998 00:00:00; 0,606
21.05.1998 00:00:00; 0,601
22.05.1998 00:00:00; 0,571
23.05.1998 00:00:00; 0,562
24.05.1998 00:00:00; 0,634
25.05.1998 00:00:00; 0,855
26.05.1998 00:00:00; 0,644
27.05.1998 00:00:00; 0,620
28.05.1998 00:00:00; 0,594
29.05.1998 00:00:00; 0,598
30.05.1998 00:00:00; 0,660
31.05.1998 00:00:00; 0,614
01.06.1998 00:00:00; 0,535
02.06.1998 00:00:00; 0,516
03.06.1998 00:00:00; 0,485
04.06.1998 00:00:00; 0,518
05.06.1998 00:00:00; 0,696
06.06.1998 00:00:00; 0,609
07.06.1998 00:00:00; 0,575
08.06.1998 00:00:00; 0,688
09.06.1998 00:00:00; 0,577
10.06.1998 00:00:00; 0,496
11.06.1998 00:00:00;  1,12
12.06.1998 00:00:00;  1,09
13.06.1998 00:00:00; 0,739
14.06.1998 00:00:00; 0,585
15.06.1998 00:00:00; 0,614
16.06.1998 00:00:00; 0,665
17.06.1998 00:00:00; 0,870
18.06.1998 00:00:00; 0,656
19.06.1998 00:00:00; 0,603
20.06.1998 00:00:00; 0,537
21.06.1998 00:00:00; 0,483
22.06.1998 00:00:00; 0,501
23.06.1998 00:00:00; 0,656
24.06.1998 00:00:00; 0,602
25.06.1998 00:00:00; 0,502
26.06.1998 00:00:00; 0,660
27.06.1998 00:00:00; 0,664
28.06.1998 00:00:00; 0,773
29.06.1998 00:00:00; 0,920
30.06.1998 00:00:00; 0,742
01.07.1998 00:00:00; 0,645
02.07.1998 00:00:00; 0,774
03.07.1998 00:00:00;  5,02
04.07.1998 00:00:00;  2,87
05.07.1998 00:00:00;  1,86
06.07.1998 00:00:00;  1,60
07.07.1998 00:00:00;  1,69
08.07.1998 00:00:00;  1,73
09.07.1998 00:00:00;  1,44
10.07.1998 00:00:00;  1,29
11.07.1998 00:00:00;  1,35
12.07.1998 00:00:00;  1,47
13.07.1998 00:00:00;  1,28
14.07.1998 00:00:00;  4,97
15.07.1998 00:00:00;  3,11
16.07.1998 00:00:00;  1,99
17.07.1998 00:00:00;  1,67
18.07.1998 00:00:00;  1,53
19.07.1998 00:00:00;  1,70
20.07.1998 00:00:00;  1,56
21.07.1998 00:00:00;  1,44
22.07.1998 00:00:00;  1,38
23.07.1998 00:00:00;  1,35
24.07.1998 00:00:00;  1,47
25.07.1998 00:00:00;  2,82
26.07.1998 00:00:00;  2,22
27.07.1998 00:00:00;  1,78
28.07.1998 00:00:00;  2,19
29.07.1998 00:00:00;  1,76
30.07.1998 00:00:00;  1,60
31.07.1998 00:00:00;  1,71
01.08.1998 00:00:00;  2,28
02.08.1998 00:00:00;  1,81
03.08.1998 00:00:00;  1,62
04.08.1998 00:00:00;  1,57
05.08.1998 00:00:00;  6,15
06.08.1998 00:00:00;  2,56
07.08.1998 00:00:00;  2,17
08.08.1998 00:00:00;  1,96
09.08.1998 00:00:00;  1,80
10.08.1998 00:00:00;  1,67
11.08.1998 00:00:00;  1,60
12.08.1998 00:00:00;  1,47
13.08.1998 00:00:00;  1,41
14.08.1998 00:00:00;  1,42
15.08.1998 00:00:00;  1,80
16.08.1998 00:00:00;  1,52
17.08.1998 00:00:00;  1,50
18.08.1998 00:00:00;  1,51
19.08.1998 00:00:00;  1,48
20.08.1998 00:00:00;  1,33
21.08.1998 00:00:00;  1,32
22.08.1998 00:00:00;  1,40
23.08.1998 00:00:00;  2,40
24.08.1998 00:00:00;  1,71
25.08.1998 00:00:00;  1,75
26.08.1998 00:00:00;  1,46
27.08.1998 00:00:00;  2,77
28.08.1998 00:00:00;  3,00
29.08.1998 00:00:00;  1,95
30.08.1998 00:00:00;  1,78
31.08.1998 00:00:00;  1,74
01.09.1998 00:00:00;  1,60
02.09.1998 00:00:00;  1,47
03.09.1998 00:00:00;  1,49
04.09.1998 00:00:00;  1,56
05.09.1998 00:00:00;  9,25
06.09.1998 00:00:00;  4,40
07.09.1998 00:00:00;  3,23
08.09.1998 00:00:00;  2,91
09.09.1998 00:00:00;  2,70
10.09.1998 00:00:00;  2,37
11.09.1998 00:00:00;  2,27
12.09.1998 00:00:00;  5,87
13.09.1998 00:00:00;  4,96
14.09.1998 00:00:00;  5,56
