Messstelle:                ;Ebensee (Unterlangbath)
20.03.2002 00:00:00;  11,1
21.03.2002 00:00:00;  16,3
22.03.2002 00:00:00;  17,0
23.03.2002 00:00:00;  9,35
24.03.2002 00:00:00;  4,90
25.03.2002 00:00:00;  3,29
26.03.2002 00:00:00;  2,57
27.03.2002 00:00:00;  2,03
28.03.2002 00:00:00;  1,78
29.03.2002 00:00:00;  1,79
30.03.2002 00:00:00;  2,00
31.03.2002 00:00:00;  2,09
01.04.2002 00:00:00;  1,83
02.04.2002 00:00:00;  1,60
03.04.2002 00:00:00;  1,42
04.04.2002 00:00:00;  1,34
05.04.2002 00:00:00;  1,23
06.04.2002 00:00:00;  1,08
07.04.2002 00:00:00; 0,944
08.04.2002 00:00:00; 0,817
09.04.2002 00:00:00; 0,750
10.04.2002 00:00:00; 0,724
11.04.2002 00:00:00; 0,668
12.04.2002 00:00:00; 0,628
13.04.2002 00:00:00; 0,625
14.04.2002 00:00:00; 0,624
15.04.2002 00:00:00; 0,623
16.04.2002 00:00:00; 0,622
17.04.2002 00:00:00; 0,616
18.04.2002 00:00:00; 0,596
19.04.2002 00:00:00; 0,576
20.04.2002 00:00:00; 0,564
21.04.2002 00:00:00; 0,564
22.04.2002 00:00:00; 0,560
23.04.2002 00:00:00; 0,560
24.04.2002 00:00:00;  2,04
25.04.2002 00:00:00;  1,35
26.04.2002 00:00:00;  1,34
27.04.2002 00:00:00;  4,10
28.04.2002 00:00:00;  2,33
29.04.2002 00:00:00;  2,16
30.04.2002 00:00:00;  2,26
01.05.2002 00:00:00;  1,83
02.05.2002 00:00:00;  1,58
03.05.2002 00:00:00;  1,41
04.05.2002 00:00:00;  1,25
05.05.2002 00:00:00;  1,13
06.05.2002 00:00:00; 0,991
07.05.2002 00:00:00; 0,881
08.05.2002 00:00:00; 0,796
09.05.2002 00:00:00; 0,737
10.05.2002 00:00:00; 0,680
11.05.2002 00:00:00; 0,677
12.05.2002 00:00:00; 0,615
13.05.2002 00:00:00; 0,672
14.05.2002 00:00:00; 0,623
15.05.2002 00:00:00; 0,555
16.05.2002 00:00:00; 0,553
17.05.2002 00:00:00; 0,559
18.05.2002 00:00:00; 0,566
19.05.2002 00:00:00; 0,628
20.05.2002 00:00:00; 0,607
21.05.2002 00:00:00; 0,578
22.05.2002 00:00:00; 0,562
23.05.2002 00:00:00; 0,548
24.05.2002 00:00:00; 0,547
25.05.2002 00:00:00; 0,511
26.05.2002 00:00:00; 0,566
27.05.2002 00:00:00; 0,561
28.05.2002 00:00:00; 0,714
29.05.2002 00:00:00; 0,916
30.05.2002 00:00:00; 0,677
31.05.2002 00:00:00; 0,626
01.06.2002 00:00:00; 0,572
02.06.2002 00:00:00; 0,537
03.06.2002 00:00:00; 0,518
04.06.2002 00:00:00; 0,499
05.06.2002 00:00:00; 0,489
06.06.2002 00:00:00; 0,482
07.06.2002 00:00:00;  6,49
08.06.2002 00:00:00;  3,70
09.06.2002 00:00:00;  2,03
10.06.2002 00:00:00;  1,98
11.06.2002 00:00:00;  2,02
12.06.2002 00:00:00;  1,75
13.06.2002 00:00:00;  1,52
14.06.2002 00:00:00;  1,30
15.06.2002 00:00:00;  1,12
16.06.2002 00:00:00; 0,946
17.06.2002 00:00:00; 0,818
18.06.2002 00:00:00; 0,751
19.06.2002 00:00:00; 0,699
20.06.2002 00:00:00; 0,678
21.06.2002 00:00:00; 0,661
22.06.2002 00:00:00; 0,626
23.06.2002 00:00:00; 0,570
24.06.2002 00:00:00; 0,563
25.06.2002 00:00:00; 0,555
26.06.2002 00:00:00; 0,526
27.06.2002 00:00:00; 0,496
28.06.2002 00:00:00; 0,577
29.06.2002 00:00:00; 0,518
30.06.2002 00:00:00; 0,469
01.07.2002 00:00:00; 0,478
02.07.2002 00:00:00; 0,449
03.07.2002 00:00:00; 0,453
04.07.2002 00:00:00; 0,558
05.07.2002 00:00:00; 0,495
06.07.2002 00:00:00; 0,590
07.07.2002 00:00:00; 0,913
08.07.2002 00:00:00; 0,697
09.07.2002 00:00:00; 0,628
10.07.2002 00:00:00; 0,577
11.07.2002 00:00:00; 0,547
12.07.2002 00:00:00; 0,497
13.07.2002 00:00:00; 0,494
14.07.2002 00:00:00; 0,475
15.07.2002 00:00:00; 0,463
16.07.2002 00:00:00; 0,598
17.07.2002 00:00:00;  2,83
18.07.2002 00:00:00;  1,59
19.07.2002 00:00:00;  1,39
20.07.2002 00:00:00;  1,28
21.07.2002 00:00:00; 0,981
22.07.2002 00:00:00; 0,903
23.07.2002 00:00:00; 0,768
24.07.2002 00:00:00; 0,715
25.07.2002 00:00:00; 0,658
26.07.2002 00:00:00; 0,749
27.07.2002 00:00:00; 0,985
28.07.2002 00:00:00; 0,840
29.07.2002 00:00:00; 0,725
30.07.2002 00:00:00; 0,663
31.07.2002 00:00:00; 0,616
01.08.2002 00:00:00; 0,593
02.08.2002 00:00:00; 0,647
03.08.2002 00:00:00; 0,568
04.08.2002 00:00:00; 0,561
05.08.2002 00:00:00; 0,529
06.08.2002 00:00:00;  2,84
07.08.2002 00:00:00;  18,2
08.08.2002 00:00:00;  11,6
09.08.2002 00:00:00;  5,49
10.08.2002 00:00:00;  3,43
11.08.2002 00:00:00;  2,64
12.08.2002 00:00:00;  26,6
13.08.2002 00:00:00;  14,2
14.08.2002 00:00:00;  4,67
15.08.2002 00:00:00;  2,90
16.08.2002 00:00:00;  2,05
17.08.2002 00:00:00;  1,46
18.08.2002 00:00:00;  1,16
19.08.2002 00:00:00; 0,971
20.08.2002 00:00:00; 0,849
21.08.2002 00:00:00; 0,849
22.08.2002 00:00:00;  1,49
23.08.2002 00:00:00;  1,05
24.08.2002 00:00:00; 0,889
25.08.2002 00:00:00; 0,727
26.08.2002 00:00:00; 0,653
27.08.2002 00:00:00; 0,606
28.08.2002 00:00:00; 0,585
29.08.2002 00:00:00; 0,521
30.08.2002 00:00:00; 0,469
31.08.2002 00:00:00; 0,431
01.09.2002 00:00:00;  1,29
02.09.2002 00:00:00;  1,29
03.09.2002 00:00:00; 0,997
04.09.2002 00:00:00; 0,864
05.09.2002 00:00:00; 0,692
06.09.2002 00:00:00; 0,617
07.09.2002 00:00:00; 0,546
08.09.2002 00:00:00; 0,487
09.09.2002 00:00:00; 0,482
10.09.2002 00:00:00; 0,812
11.09.2002 00:00:00; 0,574
12.09.2002 00:00:00; 0,510
13.09.2002 00:00:00; 0,447
14.09.2002 00:00:00; 0,433
15.09.2002 00:00:00; 0,453
16.09.2002 00:00:00; 0,422
17.09.2002 00:00:00; 0,407
18.09.2002 00:00:00; 0,383
19.09.2002 00:00:00; 0,376
20.09.2002 00:00:00; 0,465
21.09.2002 00:00:00;  1,52
22.09.2002 00:00:00; 0,937
23.09.2002 00:00:00; 0,811
24.09.2002 00:00:00;  2,68
25.09.2002 00:00:00;  2,39
26.09.2002 00:00:00;  2,36
27.09.2002 00:00:00;  8,03
28.09.2002 00:00:00;  6,32
29.09.2002 00:00:00;  3,64
30.09.2002 00:00:00;  2,46
01.10.2002 00:00:00;  1,94
02.10.2002 00:00:00;  1,61
03.10.2002 00:00:00;  1,37
04.10.2002 00:00:00;  1,33
05.10.2002 00:00:00;  1,50
06.10.2002 00:00:00;  1,38
07.10.2002 00:00:00;  2,07
08.10.2002 00:00:00;  1,76
09.10.2002 00:00:00;  1,50
10.10.2002 00:00:00;  1,28
11.10.2002 00:00:00;  1,17
12.10.2002 00:00:00;  1,82
13.10.2002 00:00:00;  4,01
14.10.2002 00:00:00;  2,26
15.10.2002 00:00:00;  1,79
16.10.2002 00:00:00;  1,54
17.10.2002 00:00:00;  1,38
18.10.2002 00:00:00;  2,55
19.10.2002 00:00:00;  2,24
20.10.2002 00:00:00;  1,99
21.10.2002 00:00:00;  1,70
22.10.2002 00:00:00;  1,43
23.10.2002 00:00:00;  1,60
24.10.2002 00:00:00;  2,24
25.10.2002 00:00:00;  1,73
26.10.2002 00:00:00;  1,59
27.10.2002 00:00:00;  1,30
28.10.2002 00:00:00;  1,17
29.10.2002 00:00:00;  1,06
30.10.2002 00:00:00;  1,19
31.10.2002 00:00:00;  2,70
01.11.2002 00:00:00;  2,50
02.11.2002 00:00:00;  2,39
03.11.2002 00:00:00;  2,85
04.11.2002 00:00:00;  3,92
05.11.2002 00:00:00;  6,41
06.11.2002 00:00:00;  3,58
07.11.2002 00:00:00;  2,43
08.11.2002 00:00:00;  2,05
09.11.2002 00:00:00;  3,24
10.11.2002 00:00:00;  3,45
11.11.2002 00:00:00;  4,87
12.11.2002 00:00:00;  4,57
13.11.2002 00:00:00;  2,80
14.11.2002 00:00:00;  2,14
15.11.2002 00:00:00;  1,81
16.11.2002 00:00:00;  1,54
17.11.2002 00:00:00;  1,35
18.11.2002 00:00:00;  1,17
19.11.2002 00:00:00;  1,07
20.11.2002 00:00:00; 0,988
21.11.2002 00:00:00; 0,932
22.11.2002 00:00:00; 0,895
23.11.2002 00:00:00;  1,22
24.11.2002 00:00:00;  1,02
25.11.2002 00:00:00; 0,922
26.11.2002 00:00:00; 0,873
27.11.2002 00:00:00; 0,813
28.11.2002 00:00:00; 0,785
29.11.2002 00:00:00; 0,732
30.11.2002 00:00:00; 0,661
01.12.2002 00:00:00; 0,641
02.12.2002 00:00:00; 0,601
03.12.2002 00:00:00; 0,682
04.12.2002 00:00:00; 0,656
05.12.2002 00:00:00; 0,625
06.12.2002 00:00:00; 0,613
07.12.2002 00:00:00; 0,667
08.12.2002 00:00:00; 0,592
09.12.2002 00:00:00; 0,532
10.12.2002 00:00:00; 0,507
11.12.2002 00:00:00; 0,484
12.12.2002 00:00:00; 0,466
13.12.2002 00:00:00; 0,447
14.12.2002 00:00:00; 0,429
15.12.2002 00:00:00; 0,432
16.12.2002 00:00:00; 0,432
17.12.2002 00:00:00; 0,484
18.12.2002 00:00:00; 0,534
19.12.2002 00:00:00; 0,514
20.12.2002 00:00:00; 0,496
21.12.2002 00:00:00; 0,966
22.12.2002 00:00:00;  2,97
23.12.2002 00:00:00;  6,71
24.12.2002 00:00:00;  3,47
25.12.2002 00:00:00;  2,28
26.12.2002 00:00:00;  1,79
27.12.2002 00:00:00;  1,52
28.12.2002 00:00:00;  1,32
29.12.2002 00:00:00;  2,30
30.12.2002 00:00:00;  2,67
31.12.2002 00:00:00;  2,40
01.01.2003 00:00:00;  2,51
02.01.2003 00:00:00;  2,65
03.01.2003 00:00:00;  2,53
04.01.2003 00:00:00;  1,97
05.01.2003 00:00:00;  1,92
06.01.2003 00:00:00;  1,61
07.01.2003 00:00:00;  1,38
08.01.2003 00:00:00;  1,21
09.01.2003 00:00:00;  1,08
10.01.2003 00:00:00; 0,932
11.01.2003 00:00:00; 0,809
12.01.2003 00:00:00; 0,779
13.01.2003 00:00:00; 0,680
14.01.2003 00:00:00; 0,804
15.01.2003 00:00:00; 0,839
16.01.2003 00:00:00; 0,806
17.01.2003 00:00:00; 0,739
18.01.2003 00:00:00; 0,689
19.01.2003 00:00:00; 0,649
20.01.2003 00:00:00; 0,609
21.01.2003 00:00:00; 0,640
22.01.2003 00:00:00; 0,679
23.01.2003 00:00:00; 0,738
24.01.2003 00:00:00; 0,811
25.01.2003 00:00:00; 0,753
26.01.2003 00:00:00; 0,693
27.01.2003 00:00:00; 0,840
28.01.2003 00:00:00;  3,76
29.01.2003 00:00:00;  2,20
30.01.2003 00:00:00;  1,67
31.01.2003 00:00:00;  1,36
01.02.2003 00:00:00;  1,14
02.02.2003 00:00:00;  1,03
03.02.2003 00:00:00; 0,931
04.02.2003 00:00:00; 0,873
05.02.2003 00:00:00; 0,820
06.02.2003 00:00:00; 0,768
07.02.2003 00:00:00; 0,715
08.02.2003 00:00:00; 0,663
09.02.2003 00:00:00; 0,620
10.02.2003 00:00:00; 0,591
11.02.2003 00:00:00; 0,562
12.02.2003 00:00:00; 0,532
13.02.2003 00:00:00; 0,503
14.02.2003 00:00:00; 0,478
15.02.2003 00:00:00; 0,472
16.02.2003 00:00:00; 0,470
17.02.2003 00:00:00; 0,467
18.02.2003 00:00:00; 0,465
19.02.2003 00:00:00; 0,463
20.02.2003 00:00:00; 0,462
21.02.2003 00:00:00; 0,465
22.02.2003 00:00:00; 0,469
23.02.2003 00:00:00; 0,478
24.02.2003 00:00:00; 0,486
25.02.2003 00:00:00; 0,465
26.02.2003 00:00:00; 0,515
27.02.2003 00:00:00; 0,489
28.02.2003 00:00:00; 0,519
01.03.2003 00:00:00; 0,527
02.03.2003 00:00:00; 0,616
03.03.2003 00:00:00; 0,906
04.03.2003 00:00:00; 0,845
05.03.2003 00:00:00; 0,795
06.03.2003 00:00:00; 0,814
07.03.2003 00:00:00;  1,20
08.03.2003 00:00:00;  1,07
09.03.2003 00:00:00; 0,971
10.03.2003 00:00:00;  1,45
11.03.2003 00:00:00;  1,78
12.03.2003 00:00:00;  3,07
13.03.2003 00:00:00;  2,87
14.03.2003 00:00:00;  2,06
15.03.2003 00:00:00;  1,69
16.03.2003 00:00:00;  1,43
17.03.2003 00:00:00;  1,27
18.03.2003 00:00:00;  1,18
19.03.2003 00:00:00;  1,07
20.03.2003 00:00:00;  1,03
21.03.2003 00:00:00; 0,890
22.03.2003 00:00:00; 0,793
23.03.2003 00:00:00; 0,738
24.03.2003 00:00:00; 0,685
25.03.2003 00:00:00; 0,717
26.03.2003 00:00:00; 0,751
27.03.2003 00:00:00; 0,783
28.03.2003 00:00:00; 0,826
29.03.2003 00:00:00; 0,877
30.03.2003 00:00:00; 0,989
31.03.2003 00:00:00;  1,30
01.04.2003 00:00:00;  1,13
02.04.2003 00:00:00;  1,14
03.04.2003 00:00:00;  1,16
04.04.2003 00:00:00;  1,19
05.04.2003 00:00:00;  1,10
06.04.2003 00:00:00;  1,03
07.04.2003 00:00:00; 0,933
08.04.2003 00:00:00; 0,862
09.04.2003 00:00:00; 0,804
10.04.2003 00:00:00; 0,766
11.04.2003 00:00:00; 0,757
12.04.2003 00:00:00; 0,766
13.04.2003 00:00:00; 0,906
14.04.2003 00:00:00; 0,931
15.04.2003 00:00:00; 0,866
16.04.2003 00:00:00; 0,832
17.04.2003 00:00:00; 0,802
18.04.2003 00:00:00; 0,778
19.04.2003 00:00:00; 0,736
20.04.2003 00:00:00; 0,691
21.04.2003 00:00:00; 0,686
22.04.2003 00:00:00; 0,683
23.04.2003 00:00:00; 0,692
24.04.2003 00:00:00; 0,662
25.04.2003 00:00:00; 0,626
26.04.2003 00:00:00; 0,623
27.04.2003 00:00:00;  1,08
28.04.2003 00:00:00; 0,875
29.04.2003 00:00:00; 0,822
30.04.2003 00:00:00; 0,796
01.05.2003 00:00:00; 0,774
02.05.2003 00:00:00; 0,741
03.05.2003 00:00:00; 0,872
04.05.2003 00:00:00; 0,801
05.05.2003 00:00:00; 0,787
06.05.2003 00:00:00; 0,718
07.05.2003 00:00:00; 0,786
08.05.2003 00:00:00; 0,779
09.05.2003 00:00:00; 0,665
10.05.2003 00:00:00; 0,626
11.05.2003 00:00:00; 0,601
12.05.2003 00:00:00; 0,583
13.05.2003 00:00:00; 0,603
14.05.2003 00:00:00;  1,04
15.05.2003 00:00:00; 0,927
16.05.2003 00:00:00; 0,842
17.05.2003 00:00:00; 0,748
18.05.2003 00:00:00; 0,671
19.05.2003 00:00:00; 0,628
20.05.2003 00:00:00; 0,688
21.05.2003 00:00:00;  1,07
22.05.2003 00:00:00;  1,96
23.05.2003 00:00:00;  1,50
24.05.2003 00:00:00;  1,18
25.05.2003 00:00:00; 0,908
26.05.2003 00:00:00; 0,739
27.05.2003 00:00:00; 0,625
28.05.2003 00:00:00; 0,603
29.05.2003 00:00:00; 0,570
30.05.2003 00:00:00; 0,490
31.05.2003 00:00:00; 0,674
01.06.2003 00:00:00; 0,782
02.06.2003 00:00:00; 0,621
03.06.2003 00:00:00; 0,552
04.06.2003 00:00:00; 0,510
05.06.2003 00:00:00; 0,484
06.06.2003 00:00:00; 0,448
07.06.2003 00:00:00; 0,424
08.06.2003 00:00:00; 0,419
09.06.2003 00:00:00; 0,407
10.06.2003 00:00:00; 0,383
11.06.2003 00:00:00; 0,368
12.06.2003 00:00:00; 0,344
13.06.2003 00:00:00; 0,316
14.06.2003 00:00:00; 0,366
15.06.2003 00:00:00; 0,500
16.06.2003 00:00:00; 0,389
17.06.2003 00:00:00; 0,350
18.06.2003 00:00:00; 0,535
19.06.2003 00:00:00; 0,718
20.06.2003 00:00:00; 0,644
21.06.2003 00:00:00; 0,619
22.06.2003 00:00:00; 0,475
23.06.2003 00:00:00; 0,434
24.06.2003 00:00:00; 0,413
25.06.2003 00:00:00; 0,385
26.06.2003 00:00:00; 0,367
27.06.2003 00:00:00; 0,350
28.06.2003 00:00:00; 0,333
29.06.2003 00:00:00; 0,316
30.06.2003 00:00:00; 0,299
01.07.2003 00:00:00; 0,269
02.07.2003 00:00:00; 0,262
03.07.2003 00:00:00; 0,249
04.07.2003 00:00:00; 0,226
05.07.2003 00:00:00; 0,249
06.07.2003 00:00:00; 0,209
07.07.2003 00:00:00; 0,217
08.07.2003 00:00:00; 0,211
09.07.2003 00:00:00; 0,211
10.07.2003 00:00:00; 0,236
11.07.2003 00:00:00; 0,228
12.07.2003 00:00:00; 0,236
13.07.2003 00:00:00; 0,241
14.07.2003 00:00:00; 0,220
15.07.2003 00:00:00; 0,204
16.07.2003 00:00:00; 0,251
17.07.2003 00:00:00;  1,13
18.07.2003 00:00:00; 0,877
19.07.2003 00:00:00; 0,549
20.07.2003 00:00:00; 0,469
21.07.2003 00:00:00; 0,412
22.07.2003 00:00:00; 0,377
23.07.2003 00:00:00; 0,352
24.07.2003 00:00:00; 0,574
25.07.2003 00:00:00;  1,59
26.07.2003 00:00:00;  1,09
27.07.2003 00:00:00; 0,812
28.07.2003 00:00:00; 0,669
29.07.2003 00:00:00;  1,15
30.07.2003 00:00:00; 0,740
31.07.2003 00:00:00; 0,680
01.08.2003 00:00:00;  3,33
02.08.2003 00:00:00;  1,47
03.08.2003 00:00:00;  1,05
04.08.2003 00:00:00; 0,913
05.08.2003 00:00:00; 0,751
06.08.2003 00:00:00; 0,645
07.08.2003 00:00:00; 0,577
08.08.2003 00:00:00; 0,498
09.08.2003 00:00:00; 0,436
10.08.2003 00:00:00; 0,374
11.08.2003 00:00:00; 0,442
12.08.2003 00:00:00; 0,415
13.08.2003 00:00:00; 0,371
14.08.2003 00:00:00; 0,327
15.08.2003 00:00:00; 0,294
16.08.2003 00:00:00; 0,294
17.08.2003 00:00:00; 0,279
18.08.2003 00:00:00; 0,275
19.08.2003 00:00:00; 0,273
20.08.2003 00:00:00; 0,272
21.08.2003 00:00:00; 0,273
22.08.2003 00:00:00; 0,309
23.08.2003 00:00:00; 0,255
24.08.2003 00:00:00; 0,224
25.08.2003 00:00:00; 0,190
26.08.2003 00:00:00; 0,184
27.08.2003 00:00:00; 0,211
28.08.2003 00:00:00; 0,205
29.08.2003 00:00:00; 0,252
30.08.2003 00:00:00; 0,283
31.08.2003 00:00:00; 0,572
01.09.2003 00:00:00; 0,412
02.09.2003 00:00:00; 0,770
03.09.2003 00:00:00; 0,654
04.09.2003 00:00:00; 0,506
05.09.2003 00:00:00; 0,443
06.09.2003 00:00:00; 0,393
07.09.2003 00:00:00; 0,375
08.09.2003 00:00:00; 0,358
09.09.2003 00:00:00; 0,364
10.09.2003 00:00:00; 0,377
11.09.2003 00:00:00; 0,453
12.09.2003 00:00:00;  3,21
13.09.2003 00:00:00;  6,33
14.09.2003 00:00:00;  4,56
15.09.2003 00:00:00;  2,62
16.09.2003 00:00:00;  2,03
17.09.2003 00:00:00;  1,39
18.09.2003 00:00:00; 0,970
19.09.2003 00:00:00; 0,791
20.09.2003 00:00:00; 0,682
21.09.2003 00:00:00; 0,590
22.09.2003 00:00:00; 0,510
23.09.2003 00:00:00; 0,515
24.09.2003 00:00:00; 0,903
25.09.2003 00:00:00; 0,728
26.09.2003 00:00:00; 0,613
27.09.2003 00:00:00; 0,537
28.09.2003 00:00:00; 0,561
29.09.2003 00:00:00; 0,528
30.09.2003 00:00:00; 0,519
01.10.2003 00:00:00; 0,514
02.10.2003 00:00:00; 0,488
03.10.2003 00:00:00; 0,493
04.10.2003 00:00:00; 0,484
05.10.2003 00:00:00;  2,11
06.10.2003 00:00:00;  2,83
07.10.2003 00:00:00;  2,66
08.10.2003 00:00:00;  3,73
09.10.2003 00:00:00;  5,13
10.10.2003 00:00:00;  7,81
11.10.2003 00:00:00;  3,98
12.10.2003 00:00:00;  2,67
13.10.2003 00:00:00;  2,05
14.10.2003 00:00:00;  1,55
15.10.2003 00:00:00;  1,12
16.10.2003 00:00:00; 0,989
17.10.2003 00:00:00; 0,786
18.10.2003 00:00:00; 0,674
19.10.2003 00:00:00; 0,602
20.10.2003 00:00:00; 0,598
21.10.2003 00:00:00; 0,586
22.10.2003 00:00:00; 0,542
23.10.2003 00:00:00; 0,491
24.10.2003 00:00:00; 0,453
25.10.2003 00:00:00; 0,435
26.10.2003 00:00:00; 0,409
27.10.2003 00:00:00; 0,402
28.10.2003 00:00:00; 0,404
29.10.2003 00:00:00; 0,391
30.10.2003 00:00:00; 0,394
31.10.2003 00:00:00; 0,404
01.11.2003 00:00:00; 0,451
02.11.2003 00:00:00;  1,50
03.11.2003 00:00:00; 0,872
04.11.2003 00:00:00; 0,671
05.11.2003 00:00:00; 0,575
06.11.2003 00:00:00; 0,518
07.11.2003 00:00:00; 0,492
08.11.2003 00:00:00; 0,478
09.11.2003 00:00:00; 0,515
10.11.2003 00:00:00; 0,473
11.11.2003 00:00:00; 0,404
12.11.2003 00:00:00; 0,426
13.11.2003 00:00:00; 0,400
14.11.2003 00:00:00; 0,384
15.11.2003 00:00:00; 0,368
16.11.2003 00:00:00; 0,360
17.11.2003 00:00:00; 0,419
18.11.2003 00:00:00; 0,440
19.11.2003 00:00:00; 0,399
20.11.2003 00:00:00; 0,417
21.11.2003 00:00:00; 0,405
22.11.2003 00:00:00; 0,383
23.11.2003 00:00:00; 0,424
24.11.2003 00:00:00; 0,387
25.11.2003 00:00:00; 0,356
26.11.2003 00:00:00; 0,383
27.11.2003 00:00:00; 0,375
28.11.2003 00:00:00; 0,382
29.11.2003 00:00:00; 0,363
30.11.2003 00:00:00; 0,339
01.12.2003 00:00:00; 0,313
02.12.2003 00:00:00; 0,287
03.12.2003 00:00:00; 0,299
04.12.2003 00:00:00; 0,274
05.12.2003 00:00:00; 0,316
06.12.2003 00:00:00; 0,318
07.12.2003 00:00:00; 0,318
08.12.2003 00:00:00; 0,300
09.12.2003 00:00:00; 0,282
10.12.2003 00:00:00; 0,310
11.12.2003 00:00:00; 0,282
12.12.2003 00:00:00; 0,319
13.12.2003 00:00:00; 0,328
14.12.2003 00:00:00; 0,955
15.12.2003 00:00:00; 0,893
16.12.2003 00:00:00; 0,746
17.12.2003 00:00:00; 0,662
18.12.2003 00:00:00; 0,574
19.12.2003 00:00:00; 0,563
20.12.2003 00:00:00; 0,674
21.12.2003 00:00:00; 0,972
22.12.2003 00:00:00; 0,974
23.12.2003 00:00:00; 0,803
24.12.2003 00:00:00; 0,679
25.12.2003 00:00:00; 0,615
26.12.2003 00:00:00; 0,563
27.12.2003 00:00:00; 0,488
28.12.2003 00:00:00; 0,518
29.12.2003 00:00:00; 0,751
30.12.2003 00:00:00; 0,684
31.12.2003 00:00:00; 0,626
01.01.2004 00:00:00; 0,561
02.01.2004 00:00:00; 0,505
03.01.2004 00:00:00; 0,488
04.01.2004 00:00:00; 0,468
05.01.2004 00:00:00; 0,477
06.01.2004 00:00:00; 0,422
07.01.2004 00:00:00; 0,440
08.01.2004 00:00:00; 0,460
09.01.2004 00:00:00; 0,523
10.01.2004 00:00:00; 0,875
11.01.2004 00:00:00; 0,943
12.01.2004 00:00:00;  3,57
13.01.2004 00:00:00;  5,31
14.01.2004 00:00:00;  7,67
15.01.2004 00:00:00;  3,54
16.01.2004 00:00:00;  2,54
17.01.2004 00:00:00;  2,03
18.01.2004 00:00:00;  1,70
19.01.2004 00:00:00;  1,33
20.01.2004 00:00:00;  1,21
21.01.2004 00:00:00;  1,03
22.01.2004 00:00:00; 0,904
23.01.2004 00:00:00; 0,794
24.01.2004 00:00:00; 0,712
25.01.2004 00:00:00; 0,692
26.01.2004 00:00:00; 0,710
27.01.2004 00:00:00; 0,627
28.01.2004 00:00:00; 0,592
29.01.2004 00:00:00; 0,503
30.01.2004 00:00:00; 0,480
31.01.2004 00:00:00; 0,484
01.02.2004 00:00:00; 0,518
02.02.2004 00:00:00;  1,88
03.02.2004 00:00:00;  5,70
04.02.2004 00:00:00;  2,87
05.02.2004 00:00:00;  2,49
06.02.2004 00:00:00;  2,56
07.02.2004 00:00:00;  2,76
08.02.2004 00:00:00;  2,29
09.02.2004 00:00:00;  1,78
10.02.2004 00:00:00;  1,43
11.02.2004 00:00:00;  1,15
12.02.2004 00:00:00; 0,942
13.02.2004 00:00:00; 0,814
14.02.2004 00:00:00; 0,733
15.02.2004 00:00:00; 0,706
16.02.2004 00:00:00; 0,669
17.02.2004 00:00:00; 0,634
18.02.2004 00:00:00; 0,573
19.02.2004 00:00:00; 0,520
20.02.2004 00:00:00; 0,528
21.02.2004 00:00:00; 0,702
22.02.2004 00:00:00;  2,11
23.02.2004 00:00:00;  1,80
24.02.2004 00:00:00;  1,29
25.02.2004 00:00:00;  1,06
26.02.2004 00:00:00; 0,942
27.02.2004 00:00:00; 0,806
28.02.2004 00:00:00; 0,722
29.02.2004 00:00:00; 0,689
01.03.2004 00:00:00; 0,591
02.03.2004 00:00:00; 0,536
03.03.2004 00:00:00; 0,569
04.03.2004 00:00:00; 0,518
05.03.2004 00:00:00; 0,467
06.03.2004 00:00:00; 0,454
07.03.2004 00:00:00; 0,452
08.03.2004 00:00:00; 0,450
09.03.2004 00:00:00; 0,449
10.03.2004 00:00:00; 0,447
11.03.2004 00:00:00; 0,446
12.03.2004 00:00:00; 0,526
13.03.2004 00:00:00; 0,613
14.03.2004 00:00:00; 0,889
15.03.2004 00:00:00;  1,49
16.03.2004 00:00:00;  2,03
17.03.2004 00:00:00;  2,40
18.03.2004 00:00:00;  2,43
19.03.2004 00:00:00;  2,52
20.03.2004 00:00:00;  2,79
21.03.2004 00:00:00;  2,63
22.03.2004 00:00:00;  2,39
23.03.2004 00:00:00;  2,01
24.03.2004 00:00:00;  1,75
25.03.2004 00:00:00;  1,55
26.03.2004 00:00:00;  1,46
27.03.2004 00:00:00;  1,20
28.03.2004 00:00:00;  1,13
29.03.2004 00:00:00;  1,13
30.03.2004 00:00:00;  1,35
31.03.2004 00:00:00;  1,58
01.04.2004 00:00:00;  1,75
02.04.2004 00:00:00;  1,96
03.04.2004 00:00:00;  1,85
04.04.2004 00:00:00;  1,78
05.04.2004 00:00:00;  1,72
06.04.2004 00:00:00;  1,70
07.04.2004 00:00:00;  1,63
08.04.2004 00:00:00;  1,35
09.04.2004 00:00:00;  1,14
10.04.2004 00:00:00;  1,03
11.04.2004 00:00:00;  1,00
12.04.2004 00:00:00; 0,878
13.04.2004 00:00:00; 0,811
14.04.2004 00:00:00; 0,759
15.04.2004 00:00:00; 0,699
16.04.2004 00:00:00; 0,689
17.04.2004 00:00:00; 0,735
18.04.2004 00:00:00; 0,810
19.04.2004 00:00:00; 0,845
20.04.2004 00:00:00; 0,811
21.04.2004 00:00:00; 0,762
22.04.2004 00:00:00; 0,689
23.04.2004 00:00:00; 0,649
24.04.2004 00:00:00; 0,866
25.04.2004 00:00:00; 0,983
26.04.2004 00:00:00; 0,936
27.04.2004 00:00:00; 0,940
28.04.2004 00:00:00; 0,911
29.04.2004 00:00:00; 0,849
30.04.2004 00:00:00; 0,831
01.05.2004 00:00:00; 0,821
02.05.2004 00:00:00;  1,03
03.05.2004 00:00:00; 0,914
