Messstelle:                ;Weißpriach
03.03.1996 00:00:00; 0,496
04.03.1996 00:00:00; 0,496
05.03.1996 00:00:00; 0,497
06.03.1996 00:00:00; 0,497
07.03.1996 00:00:00; 0,497
08.03.1996 00:00:00; 0,497
09.03.1996 00:00:00; 0,497
10.03.1996 00:00:00; 0,497
11.03.1996 00:00:00; 0,497
12.03.1996 00:00:00; 0,497
13.03.1996 00:00:00; 0,497
14.03.1996 00:00:00; 0,498
15.03.1996 00:00:00; 0,498
16.03.1996 00:00:00; 0,498
17.03.1996 00:00:00; 0,498
18.03.1996 00:00:00; 0,498
19.03.1996 00:00:00; 0,498
20.03.1996 00:00:00; 0,498
21.03.1996 00:00:00; 0,498
22.03.1996 00:00:00; 0,499
23.03.1996 00:00:00; 0,504
24.03.1996 00:00:00; 0,551
25.03.1996 00:00:00; 0,720
26.03.1996 00:00:00;  1,02
27.03.1996 00:00:00; 0,941
28.03.1996 00:00:00; 0,732
29.03.1996 00:00:00; 0,654
30.03.1996 00:00:00; 0,464
31.03.1996 00:00:00; 0,441
01.04.1996 00:00:00; 0,528
02.04.1996 00:00:00; 0,657
03.04.1996 00:00:00; 0,740
04.04.1996 00:00:00; 0,745
05.04.1996 00:00:00; 0,745
06.04.1996 00:00:00; 0,772
07.04.1996 00:00:00; 0,882
08.04.1996 00:00:00; 0,922
09.04.1996 00:00:00; 0,748
10.04.1996 00:00:00; 0,697
11.04.1996 00:00:00; 0,694
12.04.1996 00:00:00; 0,696
13.04.1996 00:00:00; 0,705
14.04.1996 00:00:00; 0,741
15.04.1996 00:00:00; 0,784
16.04.1996 00:00:00; 0,847
17.04.1996 00:00:00; 0,680
18.04.1996 00:00:00; 0,778
19.04.1996 00:00:00;  1,01
20.04.1996 00:00:00;  1,48
21.04.1996 00:00:00;  2,11
22.04.1996 00:00:00;  3,12
23.04.1996 00:00:00;  3,78
24.04.1996 00:00:00;  4,01
25.04.1996 00:00:00;  4,12
26.04.1996 00:00:00;  4,15
27.04.1996 00:00:00;  3,47
28.04.1996 00:00:00;  3,80
29.04.1996 00:00:00;  3,71
30.04.1996 00:00:00;  3,88
01.05.1996 00:00:00;  4,38
02.05.1996 00:00:00;  4,68
03.05.1996 00:00:00;  4,35
04.05.1996 00:00:00;  3,46
05.05.1996 00:00:00;  3,03
06.05.1996 00:00:00;  3,02
07.05.1996 00:00:00;  3,65
08.05.1996 00:00:00;  4,76
09.05.1996 00:00:00;  5,03
10.05.1996 00:00:00;  4,53
11.05.1996 00:00:00;  4,19
12.05.1996 00:00:00;  4,52
13.05.1996 00:00:00;  5,69
14.05.1996 00:00:00;  5,60
15.05.1996 00:00:00;  5,58
16.05.1996 00:00:00;  6,39
17.05.1996 00:00:00;  6,83
18.05.1996 00:00:00;  6,78
19.05.1996 00:00:00;  6,73
20.05.1996 00:00:00;  6,96
21.05.1996 00:00:00;  5,65
22.05.1996 00:00:00;  4,98
23.05.1996 00:00:00;  4,07
24.05.1996 00:00:00;  3,60
25.05.1996 00:00:00;  3,99
26.05.1996 00:00:00;  4,75
27.05.1996 00:00:00;  4,94
28.05.1996 00:00:00;  5,74
29.05.1996 00:00:00;  4,65
30.05.1996 00:00:00;  4,01
31.05.1996 00:00:00;  3,78
01.06.1996 00:00:00;  3,92
02.06.1996 00:00:00;  4,11
03.06.1996 00:00:00;  4,33
04.06.1996 00:00:00;  3,98
05.06.1996 00:00:00;  3,60
06.06.1996 00:00:00;  3,37
07.06.1996 00:00:00;  3,24
08.06.1996 00:00:00;  3,09
09.06.1996 00:00:00;  2,92
10.06.1996 00:00:00;  2,88
11.06.1996 00:00:00;  2,76
12.06.1996 00:00:00;  2,55
13.06.1996 00:00:00;  2,39
14.06.1996 00:00:00;  2,33
15.06.1996 00:00:00;  2,13
16.06.1996 00:00:00;  1,89
17.06.1996 00:00:00;  1,85
18.06.1996 00:00:00;  2,00
19.06.1996 00:00:00;  2,04
20.06.1996 00:00:00;  1,95
21.06.1996 00:00:00;  2,01
22.06.1996 00:00:00;  2,03
23.06.1996 00:00:00;  2,69
24.06.1996 00:00:00;  2,62
25.06.1996 00:00:00;  2,79
26.06.1996 00:00:00;  3,04
27.06.1996 00:00:00;  2,82
28.06.1996 00:00:00;  2,77
29.06.1996 00:00:00;  3,20
30.06.1996 00:00:00;  5,03
01.07.1996 00:00:00;  3,61
02.07.1996 00:00:00;  4,08
03.07.1996 00:00:00;  5,28
04.07.1996 00:00:00;  4,01
05.07.1996 00:00:00;  3,48
06.07.1996 00:00:00;  3,27
07.07.1996 00:00:00;  3,23
08.07.1996 00:00:00;  3,46
09.07.1996 00:00:00;  4,32
10.07.1996 00:00:00;  4,18
11.07.1996 00:00:00;  5,36
12.07.1996 00:00:00;  5,21
13.07.1996 00:00:00;  4,61
14.07.1996 00:00:00;  4,01
15.07.1996 00:00:00;  3,67
16.07.1996 00:00:00;  3,24
17.07.1996 00:00:00;  3,00
18.07.1996 00:00:00;  2,78
19.07.1996 00:00:00;  2,57
20.07.1996 00:00:00;  2,44
21.07.1996 00:00:00;  2,27
22.07.1996 00:00:00;  2,16
23.07.1996 00:00:00;  2,07
24.07.1996 00:00:00;  1,99
25.07.1996 00:00:00;  1,95
26.07.1996 00:00:00;  1,78
27.07.1996 00:00:00;  1,68
28.07.1996 00:00:00;  1,80
29.07.1996 00:00:00;  1,79
30.07.1996 00:00:00;  1,71
31.07.1996 00:00:00;  1,64
01.08.1996 00:00:00;  1,52
02.08.1996 00:00:00;  1,42
03.08.1996 00:00:00;  1,53
04.08.1996 00:00:00;  1,69
05.08.1996 00:00:00;  1,59
06.08.1996 00:00:00;  1,43
07.08.1996 00:00:00;  1,70
08.08.1996 00:00:00;  2,36
09.08.1996 00:00:00;  1,88
10.08.1996 00:00:00;  1,62
11.08.1996 00:00:00;  1,48
12.08.1996 00:00:00;  1,48
13.08.1996 00:00:00;  1,51
14.08.1996 00:00:00;  1,59
15.08.1996 00:00:00;  1,50
16.08.1996 00:00:00;  1,53
17.08.1996 00:00:00;  1,47
18.08.1996 00:00:00;  1,40
19.08.1996 00:00:00;  1,39
20.08.1996 00:00:00;  1,38
21.08.1996 00:00:00;  1,31
22.08.1996 00:00:00;  1,25
23.08.1996 00:00:00;  1,23
24.08.1996 00:00:00;  1,18
25.08.1996 00:00:00;  1,18
26.08.1996 00:00:00;  1,16
27.08.1996 00:00:00;  1,10
28.08.1996 00:00:00;  1,52
29.08.1996 00:00:00;  3,06
30.08.1996 00:00:00;  2,05
31.08.1996 00:00:00;  1,90
01.09.1996 00:00:00;  1,65
02.09.1996 00:00:00;  1,69
03.09.1996 00:00:00;  1,86
04.09.1996 00:00:00;  1,79
05.09.1996 00:00:00;  2,00
06.09.1996 00:00:00;  2,90
07.09.1996 00:00:00;  2,81
08.09.1996 00:00:00;  2,75
09.09.1996 00:00:00;  2,55
10.09.1996 00:00:00;  2,39
11.09.1996 00:00:00;  2,42
12.09.1996 00:00:00;  2,72
13.09.1996 00:00:00;  3,20
14.09.1996 00:00:00;  3,18
15.09.1996 00:00:00;  3,20
16.09.1996 00:00:00;  2,99
17.09.1996 00:00:00;  2,81
18.09.1996 00:00:00;  2,81
19.09.1996 00:00:00;  2,83
20.09.1996 00:00:00;  3,15
21.09.1996 00:00:00;  4,02
22.09.1996 00:00:00;  5,03
23.09.1996 00:00:00;  7,18
24.09.1996 00:00:00;  5,39
25.09.1996 00:00:00;  4,32
26.09.1996 00:00:00;  3,65
27.09.1996 00:00:00;  3,57
28.09.1996 00:00:00;  3,67
29.09.1996 00:00:00;  3,38
30.09.1996 00:00:00;  3,27
01.10.1996 00:00:00;  3,61
02.10.1996 00:00:00;  4,00
03.10.1996 00:00:00;  3,91
04.10.1996 00:00:00;  3,48
05.10.1996 00:00:00;  3,50
06.10.1996 00:00:00;  4,18
07.10.1996 00:00:00;  4,20
08.10.1996 00:00:00;  4,60
09.10.1996 00:00:00;  4,24
10.10.1996 00:00:00;  3,89
11.10.1996 00:00:00;  3,69
12.10.1996 00:00:00;  3,30
13.10.1996 00:00:00;  2,96
14.10.1996 00:00:00;  3,02
15.10.1996 00:00:00;  3,24
16.10.1996 00:00:00;  4,09
17.10.1996 00:00:00;  4,43
18.10.1996 00:00:00;  3,91
19.10.1996 00:00:00;  3,37
20.10.1996 00:00:00;  3,29
21.10.1996 00:00:00;  5,52
22.10.1996 00:00:00;  11,0
23.10.1996 00:00:00;  6,31
24.10.1996 00:00:00;  4,66
25.10.1996 00:00:00;  3,95
26.10.1996 00:00:00;  3,54
27.10.1996 00:00:00;  3,43
28.10.1996 00:00:00;  3,17
29.10.1996 00:00:00;  3,17
30.10.1996 00:00:00;  3,18
31.10.1996 00:00:00;  2,93
01.11.1996 00:00:00;  2,75
02.11.1996 00:00:00;  2,88
03.11.1996 00:00:00;  2,79
04.11.1996 00:00:00;  2,70
05.11.1996 00:00:00;  2,64
06.11.1996 00:00:00;  2,47
07.11.1996 00:00:00;  2,38
08.11.1996 00:00:00;  2,33
09.11.1996 00:00:00;  2,15
10.11.1996 00:00:00;  1,98
11.11.1996 00:00:00;  1,91
12.11.1996 00:00:00;  1,92
13.11.1996 00:00:00;  2,09
14.11.1996 00:00:00;  2,50
15.11.1996 00:00:00;  2,96
16.11.1996 00:00:00;  3,95
17.11.1996 00:00:00;  4,09
18.11.1996 00:00:00;  4,52
19.11.1996 00:00:00;  5,09
20.11.1996 00:00:00;  4,35
21.11.1996 00:00:00;  3,72
22.11.1996 00:00:00;  3,28
23.11.1996 00:00:00;  2,79
24.11.1996 00:00:00;  2,57
25.11.1996 00:00:00;  2,49
26.11.1996 00:00:00;  2,48
27.11.1996 00:00:00;  2,41
28.11.1996 00:00:00;  2,17
29.11.1996 00:00:00;  2,09
30.11.1996 00:00:00;  2,08
01.12.1996 00:00:00;  2,08
02.12.1996 00:00:00;  2,08
03.12.1996 00:00:00;  2,02
04.12.1996 00:00:00;  1,79
05.12.1996 00:00:00;  1,65
06.12.1996 00:00:00;  1,64
07.12.1996 00:00:00;  1,64
08.12.1996 00:00:00;  1,63
09.12.1996 00:00:00;  1,63
10.12.1996 00:00:00;  1,63
11.12.1996 00:00:00;  1,63
12.12.1996 00:00:00;  1,63
13.12.1996 00:00:00;  1,63
14.12.1996 00:00:00;  1,63
15.12.1996 00:00:00;  1,63
16.12.1996 00:00:00;  1,62
17.12.1996 00:00:00;  1,56
18.12.1996 00:00:00;  1,55
19.12.1996 00:00:00;  1,55
20.12.1996 00:00:00;  1,54
21.12.1996 00:00:00;  1,48
22.12.1996 00:00:00;  1,46
23.12.1996 00:00:00;  1,40
24.12.1996 00:00:00;  1,39
25.12.1996 00:00:00;  1,38
26.12.1996 00:00:00;  1,33
27.12.1996 00:00:00;  1,32
28.12.1996 00:00:00;  1,31
29.12.1996 00:00:00;  1,26
30.12.1996 00:00:00;  1,27
31.12.1996 00:00:00;  1,32
01.01.1997 00:00:00;  1,30
02.01.1997 00:00:00;  1,23
03.01.1997 00:00:00;  1,23
04.01.1997 00:00:00;  1,23
05.01.1997 00:00:00;  1,23
06.01.1997 00:00:00;  1,21
07.01.1997 00:00:00;  1,16
08.01.1997 00:00:00;  1,12
09.01.1997 00:00:00;  1,01
10.01.1997 00:00:00;  1,00
11.01.1997 00:00:00;  1,00
12.01.1997 00:00:00;  1,00
13.01.1997 00:00:00; 0,988
14.01.1997 00:00:00; 0,943
15.01.1997 00:00:00; 0,939
16.01.1997 00:00:00; 0,939
17.01.1997 00:00:00; 0,939
18.01.1997 00:00:00; 0,926
19.01.1997 00:00:00; 0,884
20.01.1997 00:00:00; 0,869
21.01.1997 00:00:00; 0,830
22.01.1997 00:00:00; 0,815
23.01.1997 00:00:00; 0,778
24.01.1997 00:00:00; 0,775
25.01.1997 00:00:00; 0,775
26.01.1997 00:00:00; 0,775
27.01.1997 00:00:00; 0,775
28.01.1997 00:00:00; 0,775
29.01.1997 00:00:00; 0,775
30.01.1997 00:00:00; 0,775
31.01.1997 00:00:00; 0,765
01.02.1997 00:00:00; 0,730
02.02.1997 00:00:00; 0,727
03.02.1997 00:00:00; 0,727
04.02.1997 00:00:00; 0,727
05.02.1997 00:00:00; 0,727
06.02.1997 00:00:00; 0,717
07.02.1997 00:00:00; 0,685
08.02.1997 00:00:00; 0,682
09.02.1997 00:00:00; 0,682
10.02.1997 00:00:00; 0,673
11.02.1997 00:00:00; 0,642
12.02.1997 00:00:00; 0,640
13.02.1997 00:00:00; 0,649
14.02.1997 00:00:00; 0,671
15.02.1997 00:00:00; 0,642
16.02.1997 00:00:00; 0,640
17.02.1997 00:00:00; 0,640
18.02.1997 00:00:00; 0,640
19.02.1997 00:00:00; 0,640
20.02.1997 00:00:00; 0,631
21.02.1997 00:00:00; 0,603
22.02.1997 00:00:00; 0,600
23.02.1997 00:00:00; 0,600
24.02.1997 00:00:00; 0,600
25.02.1997 00:00:00; 0,600
26.02.1997 00:00:00; 0,600
27.02.1997 00:00:00; 0,600
28.02.1997 00:00:00; 0,600
01.03.1997 00:00:00; 0,607
02.03.1997 00:00:00; 0,626
03.03.1997 00:00:00; 0,629
04.03.1997 00:00:00; 0,691
05.03.1997 00:00:00; 0,846
06.03.1997 00:00:00; 0,944
07.03.1997 00:00:00; 0,817
08.03.1997 00:00:00; 0,653
09.03.1997 00:00:00; 0,641
10.03.1997 00:00:00; 0,665
11.03.1997 00:00:00; 0,768
12.03.1997 00:00:00; 0,866
13.03.1997 00:00:00; 0,915
14.03.1997 00:00:00; 0,880
15.03.1997 00:00:00; 0,793
16.03.1997 00:00:00;  1,04
17.03.1997 00:00:00;  1,50
18.03.1997 00:00:00;  1,46
19.03.1997 00:00:00;  1,34
20.03.1997 00:00:00;  1,10
21.03.1997 00:00:00;  1,00
22.03.1997 00:00:00; 1,000
23.03.1997 00:00:00; 0,869
24.03.1997 00:00:00; 0,846
25.03.1997 00:00:00; 0,817
26.03.1997 00:00:00; 0,843
27.03.1997 00:00:00; 0,817
28.03.1997 00:00:00; 0,869
29.03.1997 00:00:00; 0,889
30.03.1997 00:00:00; 0,807
31.03.1997 00:00:00; 0,801
01.04.1997 00:00:00; 0,801
02.04.1997 00:00:00; 0,815
03.04.1997 00:00:00; 0,884
04.04.1997 00:00:00; 0,960
05.04.1997 00:00:00;  1,05
06.04.1997 00:00:00;  1,39
07.04.1997 00:00:00;  1,20
08.04.1997 00:00:00; 0,979
09.04.1997 00:00:00; 0,936
10.04.1997 00:00:00;  1,01
11.04.1997 00:00:00;  1,12
12.04.1997 00:00:00;  1,16
13.04.1997 00:00:00;  1,11
14.04.1997 00:00:00;  1,11
15.04.1997 00:00:00;  1,13
16.04.1997 00:00:00;  1,13
17.04.1997 00:00:00; 0,975
18.04.1997 00:00:00; 0,951
19.04.1997 00:00:00;  1,02
20.04.1997 00:00:00; 0,970
21.04.1997 00:00:00; 0,921
22.04.1997 00:00:00; 0,904
23.04.1997 00:00:00; 0,849
24.04.1997 00:00:00; 0,804
25.04.1997 00:00:00; 0,882
26.04.1997 00:00:00;  1,19
27.04.1997 00:00:00;  1,40
28.04.1997 00:00:00;  1,49
29.04.1997 00:00:00;  1,67
30.04.1997 00:00:00;  1,77
01.05.1997 00:00:00;  1,72
02.05.1997 00:00:00;  1,76
03.05.1997 00:00:00;  2,56
04.05.1997 00:00:00;  4,15
05.05.1997 00:00:00;  5,23
06.05.1997 00:00:00;  6,75
07.05.1997 00:00:00;  7,47
08.05.1997 00:00:00;  4,26
09.05.1997 00:00:00;  3,19
10.05.1997 00:00:00;  2,73
11.05.1997 00:00:00;  3,12
12.05.1997 00:00:00;  4,94
13.05.1997 00:00:00;  6,90
14.05.1997 00:00:00;  9,66
15.05.1997 00:00:00;  12,8
16.05.1997 00:00:00;  12,1
17.05.1997 00:00:00;  11,7
18.05.1997 00:00:00;  11,4
19.05.1997 00:00:00;  11,5
20.05.1997 00:00:00;  12,2
21.05.1997 00:00:00;  13,3
22.05.1997 00:00:00;  12,2
23.05.1997 00:00:00;  8,49
24.05.1997 00:00:00;  7,88
25.05.1997 00:00:00;  7,95
26.05.1997 00:00:00;  7,56
27.05.1997 00:00:00;  6,63
28.05.1997 00:00:00;  5,82
29.05.1997 00:00:00;  4,52
30.05.1997 00:00:00;  3,85
31.05.1997 00:00:00;  3,54
01.06.1997 00:00:00;  3,46
02.06.1997 00:00:00;  3,38
03.06.1997 00:00:00;  3,79
04.06.1997 00:00:00;  4,43
05.06.1997 00:00:00;  5,10
06.06.1997 00:00:00;  6,08
07.06.1997 00:00:00;  7,13
08.06.1997 00:00:00;  7,46
09.06.1997 00:00:00;  7,09
10.06.1997 00:00:00;  6,93
11.06.1997 00:00:00;  6,64
12.06.1997 00:00:00;  7,91
13.06.1997 00:00:00;  10,6
14.06.1997 00:00:00;  8,88
15.06.1997 00:00:00;  8,80
16.06.1997 00:00:00;  7,69
17.06.1997 00:00:00;  8,27
18.06.1997 00:00:00;  9,65
19.06.1997 00:00:00;  7,71
20.06.1997 00:00:00;  7,05
21.06.1997 00:00:00;  5,81
22.06.1997 00:00:00;  6,23
23.06.1997 00:00:00;  8,34
24.06.1997 00:00:00;  6,37
25.06.1997 00:00:00;  5,27
26.06.1997 00:00:00;  4,75
27.06.1997 00:00:00;  4,65
28.06.1997 00:00:00;  4,78
29.06.1997 00:00:00;  4,97
30.06.1997 00:00:00;  5,12
01.07.1997 00:00:00;  4,68
02.07.1997 00:00:00;  3,87
03.07.1997 00:00:00;  3,46
04.07.1997 00:00:00;  3,20
05.07.1997 00:00:00;  4,36
06.07.1997 00:00:00;  7,78
07.07.1997 00:00:00;  7,65
08.07.1997 00:00:00;  10,0
09.07.1997 00:00:00;  7,31
10.07.1997 00:00:00;  5,63
11.07.1997 00:00:00;  4,88
12.07.1997 00:00:00;  4,16
13.07.1997 00:00:00;  3,92
14.07.1997 00:00:00;  4,35
15.07.1997 00:00:00;  5,67
16.07.1997 00:00:00;  5,28
17.07.1997 00:00:00;  4,65
18.07.1997 00:00:00;  5,40
19.07.1997 00:00:00;  11,0
20.07.1997 00:00:00;  12,5
21.07.1997 00:00:00;  8,27
22.07.1997 00:00:00;  6,18
23.07.1997 00:00:00;  5,19
24.07.1997 00:00:00;  4,88
25.07.1997 00:00:00;  4,80
26.07.1997 00:00:00;  4,90
27.07.1997 00:00:00;  4,73
28.07.1997 00:00:00;  4,28
29.07.1997 00:00:00;  4,26
30.07.1997 00:00:00;  3,63
31.07.1997 00:00:00;  3,44
01.08.1997 00:00:00;  3,80
02.08.1997 00:00:00;  4,56
03.08.1997 00:00:00;  4,05
04.08.1997 00:00:00;  3,47
05.08.1997 00:00:00;  3,12
06.08.1997 00:00:00;  2,93
07.08.1997 00:00:00;  2,87
08.08.1997 00:00:00;  2,74
09.08.1997 00:00:00;  2,75
10.08.1997 00:00:00;  2,55
11.08.1997 00:00:00;  2,37
12.08.1997 00:00:00;  2,26
13.08.1997 00:00:00;  2,14
14.08.1997 00:00:00;  1,98
15.08.1997 00:00:00;  1,90
16.08.1997 00:00:00;  1,87
17.08.1997 00:00:00;  1,87
18.08.1997 00:00:00;  2,09
19.08.1997 00:00:00;  2,13
20.08.1997 00:00:00;  2,04
21.08.1997 00:00:00;  2,13
22.08.1997 00:00:00;  1,98
23.08.1997 00:00:00;  1,90
24.08.1997 00:00:00;  1,85
25.08.1997 00:00:00;  1,76
26.08.1997 00:00:00;  1,86
27.08.1997 00:00:00;  1,78
28.08.1997 00:00:00;  2,08
29.08.1997 00:00:00;  3,11
30.08.1997 00:00:00;  2,51
31.08.1997 00:00:00;  2,11
01.09.1997 00:00:00;  2,06
02.09.1997 00:00:00;  1,97
03.09.1997 00:00:00;  1,88
04.09.1997 00:00:00;  2,15
05.09.1997 00:00:00;  3,03
06.09.1997 00:00:00;  2,31
07.09.1997 00:00:00;  2,21
08.09.1997 00:00:00;  2,23
09.09.1997 00:00:00;  2,07
10.09.1997 00:00:00;  1,97
11.09.1997 00:00:00;  1,88
12.09.1997 00:00:00;  1,78
13.09.1997 00:00:00;  1,71
14.09.1997 00:00:00;  1,71
15.09.1997 00:00:00;  1,69
16.09.1997 00:00:00;  1,60
17.09.1997 00:00:00;  1,54
18.09.1997 00:00:00;  1,51
19.09.1997 00:00:00;  1,44
20.09.1997 00:00:00;  1,36
21.09.1997 00:00:00;  1,32
22.09.1997 00:00:00;  1,39
23.09.1997 00:00:00;  1,45
24.09.1997 00:00:00;  1,36
25.09.1997 00:00:00;  1,10
26.09.1997 00:00:00;  1,08
27.09.1997 00:00:00;  1,06
28.09.1997 00:00:00;  1,00
29.09.1997 00:00:00; 0,981
30.09.1997 00:00:00;  1,12
01.10.1997 00:00:00;  1,70
02.10.1997 00:00:00;  4,60
03.10.1997 00:00:00;  8,35
04.10.1997 00:00:00;  4,06
05.10.1997 00:00:00;  3,01
06.10.1997 00:00:00;  2,65
07.10.1997 00:00:00;  2,35
08.10.1997 00:00:00;  2,17
09.10.1997 00:00:00;  2,09
10.10.1997 00:00:00;  2,28
11.10.1997 00:00:00;  2,80
12.10.1997 00:00:00;  2,56
13.10.1997 00:00:00;  2,35
14.10.1997 00:00:00;  2,19
15.10.1997 00:00:00;  2,16
16.10.1997 00:00:00;  2,07
17.10.1997 00:00:00;  2,02
18.10.1997 00:00:00;  2,08
19.10.1997 00:00:00;  2,11
20.10.1997 00:00:00;  2,15
21.10.1997 00:00:00;  2,09
22.10.1997 00:00:00;  2,06
23.10.1997 00:00:00;  1,97
24.10.1997 00:00:00;  1,83
25.10.1997 00:00:00;  1,63
26.10.1997 00:00:00;  1,62
27.10.1997 00:00:00;  1,60
28.10.1997 00:00:00;  1,52
29.10.1997 00:00:00;  1,46
30.10.1997 00:00:00;  1,45
31.10.1997 00:00:00;  1,45
01.11.1997 00:00:00;  1,45
02.11.1997 00:00:00;  1,45
03.11.1997 00:00:00;  1,45
04.11.1997 00:00:00;  1,45
05.11.1997 00:00:00;  1,45
06.11.1997 00:00:00;  1,51
07.11.1997 00:00:00;  1,67
08.11.1997 00:00:00;  1,62
09.11.1997 00:00:00;  1,62
10.11.1997 00:00:00;  1,60
11.11.1997 00:00:00;  1,52
12.11.1997 00:00:00;  1,47
13.11.1997 00:00:00;  1,53
14.11.1997 00:00:00;  1,48
15.11.1997 00:00:00;  1,32
16.11.1997 00:00:00;  1,35
17.11.1997 00:00:00;  1,28
18.11.1997 00:00:00;  1,21
19.11.1997 00:00:00;  1,12
20.11.1997 00:00:00;  1,03
21.11.1997 00:00:00;  1,07
22.11.1997 00:00:00;  1,06
23.11.1997 00:00:00;  1,01
24.11.1997 00:00:00;  1,01
25.11.1997 00:00:00;  1,01
26.11.1997 00:00:00; 0,996
27.11.1997 00:00:00; 0,950
28.11.1997 00:00:00; 0,947
29.11.1997 00:00:00; 0,962
30.11.1997 00:00:00; 0,993
01.12.1997 00:00:00; 0,950
02.12.1997 00:00:00; 0,947
03.12.1997 00:00:00; 0,932
04.12.1997 00:00:00; 0,861
05.12.1997 00:00:00; 0,762
06.12.1997 00:00:00; 0,718
07.12.1997 00:00:00; 0,728
08.12.1997 00:00:00; 0,781
09.12.1997 00:00:00; 0,810
10.12.1997 00:00:00; 0,772
11.12.1997 00:00:00; 0,811
12.12.1997 00:00:00; 0,924
13.12.1997 00:00:00; 0,877
14.12.1997 00:00:00; 0,818
15.12.1997 00:00:00; 0,772
16.12.1997 00:00:00; 0,757
17.12.1997 00:00:00; 0,706
18.12.1997 00:00:00; 0,678
19.12.1997 00:00:00; 0,739
20.12.1997 00:00:00; 0,835
21.12.1997 00:00:00; 0,882
22.12.1997 00:00:00; 0,872
23.12.1997 00:00:00; 0,817
24.12.1997 00:00:00; 0,772
25.12.1997 00:00:00; 0,757
26.12.1997 00:00:00; 0,718
27.12.1997 00:00:00; 0,703
28.12.1997 00:00:00; 0,666
29.12.1997 00:00:00; 0,651
30.12.1997 00:00:00; 0,616
31.12.1997 00:00:00; 0,602
01.01.1998 00:00:00; 0,568
02.01.1998 00:00:00; 0,566
03.01.1998 00:00:00; 0,566
04.01.1998 00:00:00; 0,566
05.01.1998 00:00:00; 0,566
06.01.1998 00:00:00; 0,555
07.01.1998 00:00:00; 0,523
08.01.1998 00:00:00; 0,521
09.01.1998 00:00:00; 0,521
10.01.1998 00:00:00; 0,521
11.01.1998 00:00:00; 0,521
12.01.1998 00:00:00; 0,521
13.01.1998 00:00:00; 0,511
14.01.1998 00:00:00; 0,480
15.01.1998 00:00:00; 0,478
16.01.1998 00:00:00; 0,478
17.01.1998 00:00:00; 0,478
18.01.1998 00:00:00; 0,468
19.01.1998 00:00:00; 0,438
20.01.1998 00:00:00; 0,432
21.01.1998 00:00:00; 0,427
22.01.1998 00:00:00; 0,422
23.01.1998 00:00:00; 0,417
24.01.1998 00:00:00; 0,413
25.01.1998 00:00:00; 0,408
26.01.1998 00:00:00; 0,403
27.01.1998 00:00:00; 0,398
28.01.1998 00:00:00; 0,394
29.01.1998 00:00:00; 0,389
30.01.1998 00:00:00; 0,384
31.01.1998 00:00:00; 0,379
01.02.1998 00:00:00; 0,375
02.02.1998 00:00:00; 0,370
03.02.1998 00:00:00; 0,365
04.02.1998 00:00:00; 0,360
05.02.1998 00:00:00; 0,356
06.02.1998 00:00:00; 0,351
07.02.1998 00:00:00; 0,346
08.02.1998 00:00:00; 0,341
09.02.1998 00:00:00; 0,337
10.02.1998 00:00:00; 0,332
11.02.1998 00:00:00; 0,329
12.02.1998 00:00:00; 0,334
13.02.1998 00:00:00; 0,382
14.02.1998 00:00:00; 0,545
15.02.1998 00:00:00; 0,666
16.02.1998 00:00:00; 0,794
17.02.1998 00:00:00; 0,873
18.02.1998 00:00:00; 0,844
19.02.1998 00:00:00; 0,842
20.02.1998 00:00:00; 0,842
21.02.1998 00:00:00; 0,842
22.02.1998 00:00:00; 0,842
23.02.1998 00:00:00; 0,842
24.02.1998 00:00:00; 0,842
25.02.1998 00:00:00; 0,842
26.02.1998 00:00:00; 0,842
27.02.1998 00:00:00; 0,852
28.02.1998 00:00:00; 0,883
01.03.1998 00:00:00; 0,885
02.03.1998 00:00:00; 0,875
03.03.1998 00:00:00; 0,844
04.03.1998 00:00:00; 0,852
05.03.1998 00:00:00; 0,883
06.03.1998 00:00:00; 0,896
07.03.1998 00:00:00; 0,979
08.03.1998 00:00:00;  1,10
09.03.1998 00:00:00;  1,02
10.03.1998 00:00:00; 0,972
11.03.1998 00:00:00; 0,934
12.03.1998 00:00:00; 0,931
13.03.1998 00:00:00; 0,921
14.03.1998 00:00:00; 0,888
15.03.1998 00:00:00; 0,885
16.03.1998 00:00:00; 0,920
17.03.1998 00:00:00;  1,01
18.03.1998 00:00:00; 0,973
19.03.1998 00:00:00; 0,925
20.03.1998 00:00:00; 0,888
21.03.1998 00:00:00; 0,875
22.03.1998 00:00:00; 0,835
23.03.1998 00:00:00; 0,802
24.03.1998 00:00:00; 0,790
25.03.1998 00:00:00; 0,762
26.03.1998 00:00:00; 0,754
27.03.1998 00:00:00; 0,719
28.03.1998 00:00:00; 0,715
29.03.1998 00:00:00; 0,807
30.03.1998 00:00:00; 0,912
31.03.1998 00:00:00;  1,12
01.04.1998 00:00:00;  1,61
02.04.1998 00:00:00;  1,98
03.04.1998 00:00:00;  2,07
04.04.1998 00:00:00;  2,36
05.04.1998 00:00:00;  3,01
06.04.1998 00:00:00;  3,07
07.04.1998 00:00:00;  2,43
08.04.1998 00:00:00;  2,04
09.04.1998 00:00:00;  1,79
10.04.1998 00:00:00;  1,69
11.04.1998 00:00:00;  1,61
12.04.1998 00:00:00;  1,50
13.04.1998 00:00:00;  1,36
14.04.1998 00:00:00;  1,28
15.04.1998 00:00:00;  1,21
16.04.1998 00:00:00;  1,14
17.04.1998 00:00:00;  1,08
