Messstelle:                ;Waldbachstrub
01.10.2000 00:00:00;  2,72
02.10.2000 00:00:00;  7,72
03.10.2000 00:00:00;  9,38
04.10.2000 00:00:00;  6,53
05.10.2000 00:00:00;  4,22
06.10.2000 00:00:00;  3,65
07.10.2000 00:00:00;  5,05
08.10.2000 00:00:00;  3,88
09.10.2000 00:00:00;  4,08
10.10.2000 00:00:00;  3,39
11.10.2000 00:00:00;  3,94
12.10.2000 00:00:00;  5,24
13.10.2000 00:00:00;  5,15
14.10.2000 00:00:00;  4,19
15.10.2000 00:00:00;  3,59
16.10.2000 00:00:00;  2,82
17.10.2000 00:00:00;  2,06
18.10.2000 00:00:00;  2,76
19.10.2000 00:00:00;  3,67
20.10.2000 00:00:00;  3,19
21.10.2000 00:00:00;  2,32
22.10.2000 00:00:00;  1,70
23.10.2000 00:00:00;  1,40
24.10.2000 00:00:00;  1,26
25.10.2000 00:00:00;  1,19
26.10.2000 00:00:00;  1,12
27.10.2000 00:00:00;  1,49
28.10.2000 00:00:00;  1,31
29.10.2000 00:00:00;  1,10
30.10.2000 00:00:00; 0,965
31.10.2000 00:00:00; 0,896
01.11.2000 00:00:00;  1,30
02.11.2000 00:00:00;  1,22
03.11.2000 00:00:00;  1,17
04.11.2000 00:00:00;  3,13
05.11.2000 00:00:00;  1,86
06.11.2000 00:00:00;  1,34
07.11.2000 00:00:00;  2,19
08.11.2000 00:00:00;  1,52
09.11.2000 00:00:00;  1,10
10.11.2000 00:00:00; 0,941
11.11.2000 00:00:00; 0,775
12.11.2000 00:00:00; 0,668
13.11.2000 00:00:00; 0,685
14.11.2000 00:00:00;  1,10
15.11.2000 00:00:00;  2,09
16.11.2000 00:00:00;  1,48
17.11.2000 00:00:00;  4,39
18.11.2000 00:00:00;  2,01
19.11.2000 00:00:00;  1,34
20.11.2000 00:00:00;  1,06
21.11.2000 00:00:00; 0,856
22.11.2000 00:00:00; 0,727
23.11.2000 00:00:00; 0,665
24.11.2000 00:00:00; 0,625
25.11.2000 00:00:00; 0,736
26.11.2000 00:00:00; 0,706
27.11.2000 00:00:00; 0,676
28.11.2000 00:00:00; 0,633
29.11.2000 00:00:00; 0,926
30.11.2000 00:00:00; 0,779
01.12.2000 00:00:00; 0,631
02.12.2000 00:00:00; 0,555
03.12.2000 00:00:00; 0,507
04.12.2000 00:00:00; 0,483
05.12.2000 00:00:00; 0,451
06.12.2000 00:00:00; 0,417
07.12.2000 00:00:00; 0,395
08.12.2000 00:00:00; 0,369
09.12.2000 00:00:00; 0,363
10.12.2000 00:00:00; 0,356
11.12.2000 00:00:00; 0,995
12.12.2000 00:00:00; 0,626
13.12.2000 00:00:00; 0,512
14.12.2000 00:00:00; 0,466
15.12.2000 00:00:00; 0,498
16.12.2000 00:00:00; 0,466
17.12.2000 00:00:00; 0,376
18.12.2000 00:00:00; 0,318
19.12.2000 00:00:00; 0,360
20.12.2000 00:00:00; 0,312
21.12.2000 00:00:00; 0,232
22.12.2000 00:00:00; 0,192
23.12.2000 00:00:00; 0,157
24.12.2000 00:00:00; 0,133
25.12.2000 00:00:00; 0,163
26.12.2000 00:00:00; 0,212
27.12.2000 00:00:00; 0,229
28.12.2000 00:00:00; 0,321
29.12.2000 00:00:00; 0,311
30.12.2000 00:00:00; 0,239
31.12.2000 00:00:00; 0,202
01.01.2001 00:00:00; 0,186
02.01.2001 00:00:00; 0,190
03.01.2001 00:00:00; 0,192
04.01.2001 00:00:00; 0,187
05.01.2001 00:00:00; 0,182
06.01.2001 00:00:00; 0,220
07.01.2001 00:00:00; 0,313
08.01.2001 00:00:00; 0,289
09.01.2001 00:00:00; 0,241
10.01.2001 00:00:00; 0,217
11.01.2001 00:00:00; 0,203
12.01.2001 00:00:00; 0,232
13.01.2001 00:00:00; 0,222
14.01.2001 00:00:00; 0,201
15.01.2001 00:00:00; 0,183
16.01.2001 00:00:00; 0,165
17.01.2001 00:00:00; 0,150
18.01.2001 00:00:00; 0,135
19.01.2001 00:00:00; 0,123
20.01.2001 00:00:00; 0,110
21.01.2001 00:00:00; 0,099
22.01.2001 00:00:00; 0,099
23.01.2001 00:00:00; 0,104
24.01.2001 00:00:00; 0,102
25.01.2001 00:00:00; 0,143
26.01.2001 00:00:00; 0,224
27.01.2001 00:00:00; 0,174
28.01.2001 00:00:00; 0,144
29.01.2001 00:00:00; 0,130
30.01.2001 00:00:00; 0,125
31.01.2001 00:00:00; 0,121
01.02.2001 00:00:00; 0,116
02.02.2001 00:00:00; 0,112
03.02.2001 00:00:00; 0,108
04.02.2001 00:00:00; 0,123
05.02.2001 00:00:00; 0,166
06.02.2001 00:00:00; 0,155
07.02.2001 00:00:00; 0,331
08.02.2001 00:00:00; 0,667
09.02.2001 00:00:00; 0,561
10.02.2001 00:00:00; 0,402
11.02.2001 00:00:00; 0,281
12.02.2001 00:00:00; 0,244
13.02.2001 00:00:00; 0,290
14.02.2001 00:00:00; 0,341
15.02.2001 00:00:00; 0,284
16.02.2001 00:00:00; 0,268
17.02.2001 00:00:00; 0,293
18.02.2001 00:00:00; 0,223
19.02.2001 00:00:00; 0,189
20.02.2001 00:00:00; 0,160
21.02.2001 00:00:00; 0,142
22.02.2001 00:00:00; 0,146
23.02.2001 00:00:00; 0,133
24.02.2001 00:00:00; 0,124
25.02.2001 00:00:00; 0,093
26.02.2001 00:00:00; 0,076
27.02.2001 00:00:00; 0,076
28.02.2001 00:00:00; 0,085
01.03.2001 00:00:00; 0,085
02.03.2001 00:00:00; 0,081
03.03.2001 00:00:00; 0,091
04.03.2001 00:00:00; 0,127
05.03.2001 00:00:00; 0,141
06.03.2001 00:00:00; 0,143
07.03.2001 00:00:00; 0,154
08.03.2001 00:00:00; 0,344
09.03.2001 00:00:00; 0,885
10.03.2001 00:00:00; 0,764
11.03.2001 00:00:00; 0,893
12.03.2001 00:00:00;  1,59
13.03.2001 00:00:00;  1,57
14.03.2001 00:00:00; 0,784
15.03.2001 00:00:00; 0,570
16.03.2001 00:00:00;  1,29
17.03.2001 00:00:00;  1,22
18.03.2001 00:00:00;  1,70
19.03.2001 00:00:00;  1,27
20.03.2001 00:00:00; 0,831
21.03.2001 00:00:00; 0,837
22.03.2001 00:00:00;  2,41
23.03.2001 00:00:00;  5,32
24.03.2001 00:00:00;  6,85
25.03.2001 00:00:00;  5,49
26.03.2001 00:00:00;  3,34
27.03.2001 00:00:00;  1,76
28.03.2001 00:00:00;  1,11
29.03.2001 00:00:00;  1,05
30.03.2001 00:00:00;  1,20
31.03.2001 00:00:00; 0,982
01.04.2001 00:00:00; 0,866
02.04.2001 00:00:00; 0,941
03.04.2001 00:00:00;  1,62
04.04.2001 00:00:00;  2,64
05.04.2001 00:00:00;  2,71
06.04.2001 00:00:00;  1,33
07.04.2001 00:00:00; 0,988
08.04.2001 00:00:00;  1,18
09.04.2001 00:00:00;  1,06
10.04.2001 00:00:00; 0,864
11.04.2001 00:00:00;  1,30
12.04.2001 00:00:00;  1,32
13.04.2001 00:00:00; 0,858
14.04.2001 00:00:00; 0,567
15.04.2001 00:00:00; 0,426
16.04.2001 00:00:00; 0,433
17.04.2001 00:00:00; 0,507
18.04.2001 00:00:00; 0,487
19.04.2001 00:00:00; 0,608
20.04.2001 00:00:00; 0,507
21.04.2001 00:00:00; 0,428
22.04.2001 00:00:00; 0,368
23.04.2001 00:00:00; 0,443
24.04.2001 00:00:00; 0,833
25.04.2001 00:00:00;  1,80
26.04.2001 00:00:00;  2,60
27.04.2001 00:00:00;  1,74
28.04.2001 00:00:00;  2,14
29.04.2001 00:00:00;  3,56
30.04.2001 00:00:00;  5,41
01.05.2001 00:00:00;  8,19
02.05.2001 00:00:00;  8,39
03.05.2001 00:00:00;  8,89
04.05.2001 00:00:00;  9,46
05.05.2001 00:00:00;  7,59
06.05.2001 00:00:00;  7,86
07.05.2001 00:00:00;  6,80
08.05.2001 00:00:00;  7,82
09.05.2001 00:00:00;  6,55
10.05.2001 00:00:00;  7,40
11.05.2001 00:00:00;  6,86
12.05.2001 00:00:00;  6,19
13.05.2001 00:00:00;  6,00
14.05.2001 00:00:00;  6,61
15.05.2001 00:00:00;  7,56
16.05.2001 00:00:00;  7,87
17.05.2001 00:00:00;  8,19
18.05.2001 00:00:00;  9,35
19.05.2001 00:00:00;  5,99
20.05.2001 00:00:00;  4,35
21.05.2001 00:00:00;  4,94
22.05.2001 00:00:00;  5,01
23.05.2001 00:00:00;  6,47
24.05.2001 00:00:00;  7,54
25.05.2001 00:00:00;  10,1
26.05.2001 00:00:00;  8,84
27.05.2001 00:00:00;  7,73
28.05.2001 00:00:00;  9,04
29.05.2001 00:00:00;  11,9
30.05.2001 00:00:00;  12,1
31.05.2001 00:00:00;  11,8
01.06.2001 00:00:00;  14,8
02.06.2001 00:00:00;  8,60
03.06.2001 00:00:00;  7,17
04.06.2001 00:00:00;  4,73
05.06.2001 00:00:00;  4,29
06.06.2001 00:00:00;  5,89
07.06.2001 00:00:00;  7,84
08.06.2001 00:00:00;  6,50
09.06.2001 00:00:00;  8,37
10.06.2001 00:00:00;  8,66
11.06.2001 00:00:00;  11,0
12.06.2001 00:00:00;  6,25
13.06.2001 00:00:00;  5,20
14.06.2001 00:00:00;  8,13
15.06.2001 00:00:00;  7,46
16.06.2001 00:00:00;  6,64
17.06.2001 00:00:00;  10,3
18.06.2001 00:00:00;  12,4
19.06.2001 00:00:00;  16,4
20.06.2001 00:00:00;  10,4
21.06.2001 00:00:00;  6,20
22.06.2001 00:00:00;  7,66
23.06.2001 00:00:00;  7,09
24.06.2001 00:00:00;  6,49
25.06.2001 00:00:00;  6,72
26.06.2001 00:00:00;  7,70
27.06.2001 00:00:00;  7,61
28.06.2001 00:00:00;  7,52
29.06.2001 00:00:00;  11,3
30.06.2001 00:00:00;  10,1
01.07.2001 00:00:00;  9,99
02.07.2001 00:00:00;  9,52
03.07.2001 00:00:00;  7,29
04.07.2001 00:00:00;  6,94
05.07.2001 00:00:00;  6,90
06.07.2001 00:00:00;  7,88
07.07.2001 00:00:00;  9,41
08.07.2001 00:00:00;  9,87
09.07.2001 00:00:00;  9,15
10.07.2001 00:00:00;  7,61
11.07.2001 00:00:00;  8,18
12.07.2001 00:00:00;  8,45
13.07.2001 00:00:00;  6,52
14.07.2001 00:00:00;  7,17
15.07.2001 00:00:00;  7,65
16.07.2001 00:00:00;  8,51
17.07.2001 00:00:00;  7,67
18.07.2001 00:00:00;  5,91
19.07.2001 00:00:00;  5,54
20.07.2001 00:00:00;  15,0
21.07.2001 00:00:00;  19,4
22.07.2001 00:00:00;  11,2
23.07.2001 00:00:00;  5,92
24.07.2001 00:00:00;  4,85
25.07.2001 00:00:00;  7,36
26.07.2001 00:00:00;  6,54
27.07.2001 00:00:00;  5,19
28.07.2001 00:00:00;  5,08
29.07.2001 00:00:00;  4,75
30.07.2001 00:00:00;  6,86
31.07.2001 00:00:00;  5,32
01.08.2001 00:00:00;  5,21
02.08.2001 00:00:00;  5,31
03.08.2001 00:00:00;  5,63
04.08.2001 00:00:00;  5,95
05.08.2001 00:00:00;  8,72
06.08.2001 00:00:00;  5,03
07.08.2001 00:00:00;  4,18
08.08.2001 00:00:00;  4,38
09.08.2001 00:00:00;  6,63
10.08.2001 00:00:00;  8,99
11.08.2001 00:00:00;  10,8
12.08.2001 00:00:00;  4,80
13.08.2001 00:00:00;  3,28
14.08.2001 00:00:00;  3,63
15.08.2001 00:00:00;  3,88
16.08.2001 00:00:00;  4,20
17.08.2001 00:00:00;  5,31
18.08.2001 00:00:00;  7,12
19.08.2001 00:00:00;  4,52
20.08.2001 00:00:00;  5,28
21.08.2001 00:00:00;  9,75
22.08.2001 00:00:00;  5,37
23.08.2001 00:00:00;  4,04
24.08.2001 00:00:00;  3,82
25.08.2001 00:00:00;  3,35
26.08.2001 00:00:00;  3,43
27.08.2001 00:00:00;  3,62
28.08.2001 00:00:00;  5,30
29.08.2001 00:00:00;  3,52
30.08.2001 00:00:00;  2,99
31.08.2001 00:00:00;  7,43
01.09.2001 00:00:00;  9,40
02.09.2001 00:00:00;  8,73
03.09.2001 00:00:00;  6,45
04.09.2001 00:00:00;  6,33
05.09.2001 00:00:00;  12,2
06.09.2001 00:00:00;  14,0
07.09.2001 00:00:00;  10,6
08.09.2001 00:00:00;  11,2
09.09.2001 00:00:00;  13,7
10.09.2001 00:00:00;  7,77
11.09.2001 00:00:00;  5,23
12.09.2001 00:00:00;  5,89
13.09.2001 00:00:00;  11,7
14.09.2001 00:00:00;  6,62
15.09.2001 00:00:00;  4,32
16.09.2001 00:00:00;  3,59
17.09.2001 00:00:00;  3,19
18.09.2001 00:00:00;  3,14
19.09.2001 00:00:00;  2,62
20.09.2001 00:00:00;  2,55
21.09.2001 00:00:00;  2,83
22.09.2001 00:00:00;  2,90
23.09.2001 00:00:00;  4,06
24.09.2001 00:00:00;  7,23
25.09.2001 00:00:00;  7,52
26.09.2001 00:00:00;  7,22
27.09.2001 00:00:00;  3,92
28.09.2001 00:00:00;  3,07
29.09.2001 00:00:00;  2,63
30.09.2001 00:00:00;  3,00
01.10.2001 00:00:00;  5,30
02.10.2001 00:00:00;  4,41
03.10.2001 00:00:00;  4,32
04.10.2001 00:00:00;  4,41
05.10.2001 00:00:00;  3,68
06.10.2001 00:00:00;  2,30
07.10.2001 00:00:00;  2,05
08.10.2001 00:00:00;  2,66
09.10.2001 00:00:00;  2,46
10.10.2001 00:00:00;  1,86
11.10.2001 00:00:00;  1,56
12.10.2001 00:00:00;  1,46
13.10.2001 00:00:00;  1,28
14.10.2001 00:00:00;  1,22
15.10.2001 00:00:00;  1,22
16.10.2001 00:00:00;  1,21
17.10.2001 00:00:00;  1,29
18.10.2001 00:00:00;  1,10
19.10.2001 00:00:00; 0,994
20.10.2001 00:00:00; 0,920
21.10.2001 00:00:00;  1,08
22.10.2001 00:00:00;  2,36
23.10.2001 00:00:00;  1,46
24.10.2001 00:00:00;  1,72
25.10.2001 00:00:00;  2,60
26.10.2001 00:00:00;  2,22
27.10.2001 00:00:00;  1,50
28.10.2001 00:00:00;  1,14
29.10.2001 00:00:00;  2,81
30.10.2001 00:00:00;  2,24
31.10.2001 00:00:00;  1,48
01.11.2001 00:00:00;  1,16
02.11.2001 00:00:00; 0,920
03.11.2001 00:00:00; 0,776
04.11.2001 00:00:00; 0,672
05.11.2001 00:00:00; 0,605
06.11.2001 00:00:00; 0,545
07.11.2001 00:00:00; 0,512
08.11.2001 00:00:00; 0,801
09.11.2001 00:00:00; 0,737
10.11.2001 00:00:00; 0,598
11.11.2001 00:00:00; 0,561
12.11.2001 00:00:00;  1,40
13.11.2001 00:00:00;  1,73
14.11.2001 00:00:00;  1,02
15.11.2001 00:00:00; 0,693
16.11.2001 00:00:00; 0,544
17.11.2001 00:00:00; 0,489
18.11.2001 00:00:00; 0,447
19.11.2001 00:00:00; 0,409
20.11.2001 00:00:00; 0,374
21.11.2001 00:00:00; 0,340
22.11.2001 00:00:00; 0,331
23.11.2001 00:00:00; 0,332
24.11.2001 00:00:00; 0,316
25.11.2001 00:00:00; 0,307
26.11.2001 00:00:00; 0,305
27.11.2001 00:00:00; 0,375
28.11.2001 00:00:00; 0,390
29.11.2001 00:00:00; 0,361
30.11.2001 00:00:00; 0,341
01.12.2001 00:00:00; 0,367
02.12.2001 00:00:00; 0,433
03.12.2001 00:00:00; 0,392
04.12.2001 00:00:00; 0,367
05.12.2001 00:00:00; 0,622
06.12.2001 00:00:00;  1,92
07.12.2001 00:00:00;  1,01
08.12.2001 00:00:00; 0,571
09.12.2001 00:00:00; 0,435
10.12.2001 00:00:00; 0,346
11.12.2001 00:00:00; 0,307
12.12.2001 00:00:00; 0,279
13.12.2001 00:00:00; 0,250
14.12.2001 00:00:00; 0,227
15.12.2001 00:00:00; 0,213
16.12.2001 00:00:00; 0,199
17.12.2001 00:00:00; 0,186
18.12.2001 00:00:00; 0,174
19.12.2001 00:00:00; 0,164
20.12.2001 00:00:00; 0,156
21.12.2001 00:00:00; 0,147
22.12.2001 00:00:00; 0,143
23.12.2001 00:00:00; 0,139
24.12.2001 00:00:00; 0,132
25.12.2001 00:00:00; 0,130
26.12.2001 00:00:00; 0,127
27.12.2001 00:00:00; 0,124
28.12.2001 00:00:00; 0,121
29.12.2001 00:00:00; 0,140
30.12.2001 00:00:00; 0,323
31.12.2001 00:00:00; 0,215
01.01.2002 00:00:00; 0,164
02.01.2002 00:00:00; 0,147
03.01.2002 00:00:00; 0,138
04.01.2002 00:00:00; 0,132
05.01.2002 00:00:00; 0,127
06.01.2002 00:00:00; 0,122
07.01.2002 00:00:00; 0,117
08.01.2002 00:00:00; 0,112
09.01.2002 00:00:00; 0,107
10.01.2002 00:00:00; 0,105
11.01.2002 00:00:00; 0,104
12.01.2002 00:00:00; 0,103
13.01.2002 00:00:00; 0,103
14.01.2002 00:00:00; 0,099
15.01.2002 00:00:00; 0,093
16.01.2002 00:00:00; 0,091
17.01.2002 00:00:00; 0,089
18.01.2002 00:00:00; 0,088
19.01.2002 00:00:00; 0,087
20.01.2002 00:00:00; 0,088
21.01.2002 00:00:00;  1,00
22.01.2002 00:00:00; 0,631
23.01.2002 00:00:00; 0,367
24.01.2002 00:00:00; 0,280
25.01.2002 00:00:00; 0,276
26.01.2002 00:00:00; 0,239
27.01.2002 00:00:00;  1,07
28.01.2002 00:00:00;  4,49
29.01.2002 00:00:00;  1,56
30.01.2002 00:00:00; 0,870
31.01.2002 00:00:00; 0,804
01.02.2002 00:00:00; 0,708
02.02.2002 00:00:00; 0,541
03.02.2002 00:00:00; 0,508
04.02.2002 00:00:00; 0,519
05.02.2002 00:00:00; 0,441
06.02.2002 00:00:00; 0,398
07.02.2002 00:00:00; 0,367
08.02.2002 00:00:00; 0,315
09.02.2002 00:00:00; 0,321
10.02.2002 00:00:00; 0,551
11.02.2002 00:00:00; 0,444
12.02.2002 00:00:00; 0,492
13.02.2002 00:00:00; 0,887
14.02.2002 00:00:00; 0,712
15.02.2002 00:00:00; 0,445
16.02.2002 00:00:00; 0,346
17.02.2002 00:00:00; 0,290
18.02.2002 00:00:00; 0,279
19.02.2002 00:00:00; 0,251
20.02.2002 00:00:00; 0,232
21.02.2002 00:00:00; 0,228
22.02.2002 00:00:00; 0,184
23.02.2002 00:00:00; 0,192
24.02.2002 00:00:00; 0,192
25.02.2002 00:00:00; 0,201
26.02.2002 00:00:00; 0,475
27.02.2002 00:00:00; 0,544
28.02.2002 00:00:00; 0,568
01.03.2002 00:00:00; 0,399
02.03.2002 00:00:00; 0,341
03.03.2002 00:00:00; 0,286
04.03.2002 00:00:00; 0,234
05.03.2002 00:00:00; 0,258
06.03.2002 00:00:00; 0,609
07.03.2002 00:00:00; 0,976
08.03.2002 00:00:00; 0,937
09.03.2002 00:00:00; 0,648
10.03.2002 00:00:00; 0,633
11.03.2002 00:00:00; 0,456
12.03.2002 00:00:00; 0,459
13.03.2002 00:00:00; 0,549
14.03.2002 00:00:00; 0,759
15.03.2002 00:00:00; 0,997
16.03.2002 00:00:00;  1,05
17.03.2002 00:00:00;  1,04
18.03.2002 00:00:00;  1,03
19.03.2002 00:00:00;  1,92
20.03.2002 00:00:00;  8,50
21.03.2002 00:00:00;  16,3
22.03.2002 00:00:00;  10,3
23.03.2002 00:00:00;  3,14
24.03.2002 00:00:00;  1,73
25.03.2002 00:00:00;  1,12
26.03.2002 00:00:00; 0,822
27.03.2002 00:00:00; 0,699
28.03.2002 00:00:00; 0,628
29.03.2002 00:00:00; 0,679
30.03.2002 00:00:00; 0,898
31.03.2002 00:00:00;  1,10
01.04.2002 00:00:00;  1,31
02.04.2002 00:00:00;  1,59
03.04.2002 00:00:00;  1,98
04.04.2002 00:00:00;  1,97
05.04.2002 00:00:00;  1,70
06.04.2002 00:00:00;  1,17
07.04.2002 00:00:00; 0,820
08.04.2002 00:00:00; 0,699
09.04.2002 00:00:00; 0,599
10.04.2002 00:00:00; 0,529
11.04.2002 00:00:00; 0,535
12.04.2002 00:00:00; 0,737
13.04.2002 00:00:00;  1,42
14.04.2002 00:00:00;  2,12
15.04.2002 00:00:00;  1,39
16.04.2002 00:00:00; 0,850
17.04.2002 00:00:00; 0,635
18.04.2002 00:00:00; 0,584
19.04.2002 00:00:00; 0,626
20.04.2002 00:00:00; 0,749
21.04.2002 00:00:00; 0,739
22.04.2002 00:00:00; 0,990
23.04.2002 00:00:00;  1,38
24.04.2002 00:00:00;  5,08
25.04.2002 00:00:00;  2,57
26.04.2002 00:00:00;  5,24
27.04.2002 00:00:00;  7,42
28.04.2002 00:00:00;  3,01
29.04.2002 00:00:00;  3,43
30.04.2002 00:00:00;  3,89
01.05.2002 00:00:00;  4,75
02.05.2002 00:00:00;  6,37
03.05.2002 00:00:00;  9,35
04.05.2002 00:00:00;  13,6
05.05.2002 00:00:00;  11,8
06.05.2002 00:00:00;  5,76
07.05.2002 00:00:00;  5,50
08.05.2002 00:00:00;  6,52
09.05.2002 00:00:00;  9,04
10.05.2002 00:00:00;  11,2
11.05.2002 00:00:00;  8,13
12.05.2002 00:00:00;  7,54
13.05.2002 00:00:00;  8,49
14.05.2002 00:00:00;  7,57
15.05.2002 00:00:00;  6,63
16.05.2002 00:00:00;  7,33
17.05.2002 00:00:00;  8,85
18.05.2002 00:00:00;  10,5
19.05.2002 00:00:00;  14,3
20.05.2002 00:00:00;  12,3
21.05.2002 00:00:00;  8,42
22.05.2002 00:00:00;  7,82
23.05.2002 00:00:00;  9,17
24.05.2002 00:00:00;  8,63
25.05.2002 00:00:00;  6,62
26.05.2002 00:00:00;  7,57
27.05.2002 00:00:00;  8,55
28.05.2002 00:00:00;  9,79
29.05.2002 00:00:00;  7,85
30.05.2002 00:00:00;  7,51
31.05.2002 00:00:00;  6,68
01.06.2002 00:00:00;  6,67
02.06.2002 00:00:00;  7,60
03.06.2002 00:00:00;  6,70
04.06.2002 00:00:00;  5,95
05.06.2002 00:00:00;  7,56
06.06.2002 00:00:00;  10,3
07.06.2002 00:00:00;  16,8
08.06.2002 00:00:00;  14,4
09.06.2002 00:00:00;  11,4
10.06.2002 00:00:00;  11,4
11.06.2002 00:00:00;  10,4
12.06.2002 00:00:00;  7,51
13.06.2002 00:00:00;  8,18
14.06.2002 00:00:00;  9,08
15.06.2002 00:00:00;  9,54
16.06.2002 00:00:00;  9,75
17.06.2002 00:00:00;  10,4
18.06.2002 00:00:00;  10,2
19.06.2002 00:00:00;  9,78
20.06.2002 00:00:00;  9,82
21.06.2002 00:00:00;  10,2
22.06.2002 00:00:00;  10,2
23.06.2002 00:00:00;  9,74
24.06.2002 00:00:00;  10,3
25.06.2002 00:00:00;  11,5
26.06.2002 00:00:00;  8,43
27.06.2002 00:00:00;  6,46
28.06.2002 00:00:00;  13,4
29.06.2002 00:00:00;  11,0
30.06.2002 00:00:00;  5,52
01.07.2002 00:00:00;  4,89
02.07.2002 00:00:00;  5,59
03.07.2002 00:00:00;  6,23
04.07.2002 00:00:00;  9,34
05.07.2002 00:00:00;  6,77
06.07.2002 00:00:00;  5,56
07.07.2002 00:00:00;  10,3
08.07.2002 00:00:00;  6,40
09.07.2002 00:00:00;  5,93
10.07.2002 00:00:00;  6,56
11.07.2002 00:00:00;  7,24
12.07.2002 00:00:00;  5,35
13.07.2002 00:00:00;  6,18
14.07.2002 00:00:00;  5,83
15.07.2002 00:00:00;  6,38
16.07.2002 00:00:00;  9,36
17.07.2002 00:00:00;  16,2
18.07.2002 00:00:00;  16,8
19.07.2002 00:00:00;  10,5
20.07.2002 00:00:00;  6,07
21.07.2002 00:00:00;  6,00
22.07.2002 00:00:00;  11,7
23.07.2002 00:00:00;  7,80
24.07.2002 00:00:00;  5,45
25.07.2002 00:00:00;  9,36
26.07.2002 00:00:00;  7,46
27.07.2002 00:00:00;  8,71
28.07.2002 00:00:00;  6,59
29.07.2002 00:00:00;  6,23
30.07.2002 00:00:00;  7,98
31.07.2002 00:00:00;  5,53
01.08.2002 00:00:00;  7,70
02.08.2002 00:00:00;  7,19
03.08.2002 00:00:00;  5,82
04.08.2002 00:00:00;  6,05
05.08.2002 00:00:00;  6,09
06.08.2002 00:00:00;  6,51
07.08.2002 00:00:00;  24,0
08.08.2002 00:00:00;  16,8
09.08.2002 00:00:00;  10,2
10.08.2002 00:00:00;  5,39
11.08.2002 00:00:00;  7,35
12.08.2002 00:00:00;  26,7
13.08.2002 00:00:00;  24,2
14.08.2002 00:00:00;  11,9
15.08.2002 00:00:00;  6,97
16.08.2002 00:00:00;  5,03
17.08.2002 00:00:00;  4,38
18.08.2002 00:00:00;  4,29
19.08.2002 00:00:00;  4,15
20.08.2002 00:00:00;  3,89
21.08.2002 00:00:00;  5,39
22.08.2002 00:00:00;  10,4
23.08.2002 00:00:00;  5,78
24.08.2002 00:00:00;  4,34
25.08.2002 00:00:00;  7,19
26.08.2002 00:00:00;  5,08
27.08.2002 00:00:00;  4,78
28.08.2002 00:00:00;  4,35
29.08.2002 00:00:00;  4,44
30.08.2002 00:00:00;  3,98
31.08.2002 00:00:00;  3,27
01.09.2002 00:00:00;  8,43
02.09.2002 00:00:00;  7,33
03.09.2002 00:00:00;  4,45
04.09.2002 00:00:00;  3,59
05.09.2002 00:00:00;  2,98
06.09.2002 00:00:00;  2,49
07.09.2002 00:00:00;  2,19
08.09.2002 00:00:00;  2,26
09.09.2002 00:00:00;  2,50
10.09.2002 00:00:00;  2,97
11.09.2002 00:00:00;  3,72
12.09.2002 00:00:00;  2,60
13.09.2002 00:00:00;  2,07
14.09.2002 00:00:00;  1,86
15.09.2002 00:00:00;  3,63
16.09.2002 00:00:00;  2,93
17.09.2002 00:00:00;  2,08
18.09.2002 00:00:00;  1,63
19.09.2002 00:00:00;  1,54
20.09.2002 00:00:00;  2,71
21.09.2002 00:00:00;  4,14
22.09.2002 00:00:00;  7,64
23.09.2002 00:00:00;  4,99
24.09.2002 00:00:00;  6,23
25.09.2002 00:00:00;  3,99
26.09.2002 00:00:00;  3,21
27.09.2002 00:00:00;  4,25
28.09.2002 00:00:00;  3,33
29.09.2002 00:00:00;  2,43
30.09.2002 00:00:00;  2,33
01.10.2002 00:00:00;  2,40
02.10.2002 00:00:00;  2,47
03.10.2002 00:00:00;  2,43
04.10.2002 00:00:00;  5,08
05.10.2002 00:00:00;  7,05
06.10.2002 00:00:00;  3,21
07.10.2002 00:00:00;  3,16
08.10.2002 00:00:00;  2,19
09.10.2002 00:00:00;  1,84
10.10.2002 00:00:00;  1,86
11.10.2002 00:00:00;  3,45
12.10.2002 00:00:00;  5,02
13.10.2002 00:00:00;  4,67
14.10.2002 00:00:00;  2,83
15.10.2002 00:00:00;  4,17
16.10.2002 00:00:00;  3,89
17.10.2002 00:00:00;  3,68
18.10.2002 00:00:00;  5,80
19.10.2002 00:00:00;  2,96
20.10.2002 00:00:00;  2,16
21.10.2002 00:00:00;  2,86
22.10.2002 00:00:00;  3,60
23.10.2002 00:00:00;  2,82
24.10.2002 00:00:00;  2,80
25.10.2002 00:00:00;  2,06
26.10.2002 00:00:00;  5,02
27.10.2002 00:00:00;  2,40
28.10.2002 00:00:00;  2,15
29.10.2002 00:00:00;  1,54
30.10.2002 00:00:00;  1,29
31.10.2002 00:00:00;  1,31
01.11.2002 00:00:00;  2,64
02.11.2002 00:00:00;  2,45
03.11.2002 00:00:00;  3,13
04.11.2002 00:00:00;  4,49
05.11.2002 00:00:00;  2,70
06.11.2002 00:00:00;  1,76
07.11.2002 00:00:00;  1,41
08.11.2002 00:00:00;  1,19
09.11.2002 00:00:00;  1,66
10.11.2002 00:00:00;  1,76
11.11.2002 00:00:00;  4,44
12.11.2002 00:00:00;  3,71
13.11.2002 00:00:00;  1,97
14.11.2002 00:00:00;  2,27
15.11.2002 00:00:00;  3,71
