Messstelle:                ;Unterwindau
25.04.2004 00:00:00;  5,62
26.04.2004 00:00:00;  4,68
27.04.2004 00:00:00;  5,40
28.04.2004 00:00:00;  7,04
29.04.2004 00:00:00;  8,70
30.04.2004 00:00:00;  8,59
01.05.2004 00:00:00;  8,76
02.05.2004 00:00:00;  8,88
03.05.2004 00:00:00;  7,29
04.05.2004 00:00:00;  6,16
05.05.2004 00:00:00;  5,67
06.05.2004 00:00:00;  5,34
07.05.2004 00:00:00;  4,34
08.05.2004 00:00:00;  3,89
09.05.2004 00:00:00;  3,86
10.05.2004 00:00:00;  3,66
11.05.2004 00:00:00;  3,64
12.05.2004 00:00:00;  4,21
13.05.2004 00:00:00;  7,84
14.05.2004 00:00:00;  5,56
15.05.2004 00:00:00;  4,85
16.05.2004 00:00:00;  10,9
17.05.2004 00:00:00;  6,62
18.05.2004 00:00:00;  6,94
19.05.2004 00:00:00;  7,67
20.05.2004 00:00:00;  8,28
21.05.2004 00:00:00;  8,68
22.05.2004 00:00:00;  10,8
23.05.2004 00:00:00;  5,77
24.05.2004 00:00:00;  4,47
25.05.2004 00:00:00;  4,38
26.05.2004 00:00:00;  4,75
27.05.2004 00:00:00;  4,64
28.05.2004 00:00:00;  7,47
29.05.2004 00:00:00;  4,78
30.05.2004 00:00:00;  4,73
31.05.2004 00:00:00;  7,02
01.06.2004 00:00:00;  8,27
02.06.2004 00:00:00;  9,02
03.06.2004 00:00:00;  9,54
04.06.2004 00:00:00;  12,6
05.06.2004 00:00:00;  11,7
06.06.2004 00:00:00;  10,4
07.06.2004 00:00:00;  8,34
08.06.2004 00:00:00;  7,95
09.06.2004 00:00:00;  7,68
10.06.2004 00:00:00;  7,25
11.06.2004 00:00:00;  7,72
12.06.2004 00:00:00;  8,95
13.06.2004 00:00:00;  7,31
14.06.2004 00:00:00;  5,20
15.06.2004 00:00:00;  4,56
16.06.2004 00:00:00;  5,27
17.06.2004 00:00:00;  4,68
18.06.2004 00:00:00;  4,05
19.06.2004 00:00:00;  6,49
20.06.2004 00:00:00;  10,1
21.06.2004 00:00:00;  6,10
22.06.2004 00:00:00;  5,28
23.06.2004 00:00:00;  6,12
24.06.2004 00:00:00;  6,49
25.06.2004 00:00:00;  7,25
26.06.2004 00:00:00;  5,29
27.06.2004 00:00:00;  4,62
28.06.2004 00:00:00;  5,38
29.06.2004 00:00:00;  4,21
30.06.2004 00:00:00;  3,70
01.07.2004 00:00:00;  3,85
02.07.2004 00:00:00;  3,87
03.07.2004 00:00:00;  3,28
04.07.2004 00:00:00;  2,98
05.07.2004 00:00:00;  2,91
06.07.2004 00:00:00;  3,50
07.07.2004 00:00:00;  3,03
08.07.2004 00:00:00;  2,79
09.07.2004 00:00:00;  8,72
10.07.2004 00:00:00;  7,65
11.07.2004 00:00:00;  5,97
12.07.2004 00:00:00;  4,78
13.07.2004 00:00:00;  4,66
14.07.2004 00:00:00;  4,35
15.07.2004 00:00:00;  5,72
16.07.2004 00:00:00;  4,16
17.07.2004 00:00:00;  3,50
18.07.2004 00:00:00;  3,17
19.07.2004 00:00:00;  3,05
20.07.2004 00:00:00;  3,01
21.07.2004 00:00:00;  2,84
22.07.2004 00:00:00;  3,74
23.07.2004 00:00:00;  2,65
24.07.2004 00:00:00;  2,99
25.07.2004 00:00:00;  7,79
26.07.2004 00:00:00;  3,68
27.07.2004 00:00:00;  7,52
28.07.2004 00:00:00;  3,75
29.07.2004 00:00:00;  3,10
30.07.2004 00:00:00;  2,75
31.07.2004 00:00:00;  2,52
01.08.2004 00:00:00;  2,40
02.08.2004 00:00:00;  2,29
03.08.2004 00:00:00;  2,15
04.08.2004 00:00:00;  2,03
05.08.2004 00:00:00;  2,31
06.08.2004 00:00:00;  2,03
07.08.2004 00:00:00;  1,86
08.08.2004 00:00:00;  1,80
09.08.2004 00:00:00;  1,72
10.08.2004 00:00:00;  1,63
11.08.2004 00:00:00;  2,01
12.08.2004 00:00:00;  1,99
13.08.2004 00:00:00;  1,85
14.08.2004 00:00:00;  1,88
15.08.2004 00:00:00;  3,51
16.08.2004 00:00:00;  1,97
17.08.2004 00:00:00;  1,76
18.08.2004 00:00:00;  1,56
19.08.2004 00:00:00;  1,44
20.08.2004 00:00:00;  1,82
21.08.2004 00:00:00;  5,53
22.08.2004 00:00:00;  2,62
23.08.2004 00:00:00;  1,93
24.08.2004 00:00:00;  2,16
25.08.2004 00:00:00;  4,10
26.08.2004 00:00:00;  16,3
27.08.2004 00:00:00;  6,84
28.08.2004 00:00:00;  3,86
29.08.2004 00:00:00;  4,18
30.08.2004 00:00:00;  3,66
31.08.2004 00:00:00;  6,18
01.09.2004 00:00:00;  3,55
02.09.2004 00:00:00;  2,93
03.09.2004 00:00:00;  2,60
04.09.2004 00:00:00;  2,93
05.09.2004 00:00:00;  2,47
06.09.2004 00:00:00;  2,22
07.09.2004 00:00:00;  2,08
08.09.2004 00:00:00;  1,98
09.09.2004 00:00:00;  1,93
10.09.2004 00:00:00;  1,82
11.09.2004 00:00:00;  2,15
12.09.2004 00:00:00;  2,80
13.09.2004 00:00:00;  2,12
14.09.2004 00:00:00;  1,89
15.09.2004 00:00:00;  4,87
16.09.2004 00:00:00;  4,56
17.09.2004 00:00:00;  2,90
18.09.2004 00:00:00;  2,33
19.09.2004 00:00:00;  2,07
20.09.2004 00:00:00;  1,95
21.09.2004 00:00:00;  1,89
22.09.2004 00:00:00;  1,87
23.09.2004 00:00:00;  4,57
24.09.2004 00:00:00;  10,2
25.09.2004 00:00:00;  5,97
26.09.2004 00:00:00;  5,12
27.09.2004 00:00:00;  4,45
28.09.2004 00:00:00;  3,99
29.09.2004 00:00:00;  3,77
30.09.2004 00:00:00;  6,04
01.10.2004 00:00:00;  5,13
02.10.2004 00:00:00;  4,07
03.10.2004 00:00:00;  3,28
04.10.2004 00:00:00;  2,91
05.10.2004 00:00:00;  2,65
06.10.2004 00:00:00;  2,50
07.10.2004 00:00:00;  2,42
08.10.2004 00:00:00;  2,27
09.10.2004 00:00:00;  2,57
10.10.2004 00:00:00;  3,22
11.10.2004 00:00:00;  4,43
12.10.2004 00:00:00;  2,66
13.10.2004 00:00:00;  2,41
14.10.2004 00:00:00;  2,23
15.10.2004 00:00:00;  2,18
16.10.2004 00:00:00;  2,90
17.10.2004 00:00:00;  2,49
18.10.2004 00:00:00;  2,36
19.10.2004 00:00:00;  2,34
20.10.2004 00:00:00;  2,47
21.10.2004 00:00:00;  2,53
22.10.2004 00:00:00;  2,26
23.10.2004 00:00:00;  2,04
24.10.2004 00:00:00;  1,91
25.10.2004 00:00:00;  1,86
26.10.2004 00:00:00;  1,87
27.10.2004 00:00:00;  1,98
28.10.2004 00:00:00;  1,83
29.10.2004 00:00:00;  1,74
30.10.2004 00:00:00;  1,68
31.10.2004 00:00:00;  2,82
01.11.2004 00:00:00;  2,11
02.11.2004 00:00:00;  1,86
03.11.2004 00:00:00;  1,76
04.11.2004 00:00:00;  1,69
05.11.2004 00:00:00;  1,75
06.11.2004 00:00:00;  2,05
07.11.2004 00:00:00;  2,03
08.11.2004 00:00:00;  2,15
09.11.2004 00:00:00;  2,05
10.11.2004 00:00:00;  1,93
11.11.2004 00:00:00;  1,91
12.11.2004 00:00:00;  2,03
13.11.2004 00:00:00;  2,14
14.11.2004 00:00:00;  2,04
15.11.2004 00:00:00;  1,89
16.11.2004 00:00:00;  1,80
17.11.2004 00:00:00;  1,82
18.11.2004 00:00:00;  1,78
19.11.2004 00:00:00;  1,82
20.11.2004 00:00:00;  1,79
21.11.2004 00:00:00;  1,67
22.11.2004 00:00:00;  1,77
23.11.2004 00:00:00;  2,47
24.11.2004 00:00:00;  2,45
25.11.2004 00:00:00;  2,01
26.11.2004 00:00:00;  1,88
27.11.2004 00:00:00;  1,84
28.11.2004 00:00:00;  1,77
29.11.2004 00:00:00;  1,73
30.11.2004 00:00:00;  1,69
01.12.2004 00:00:00;  1,68
02.12.2004 00:00:00;  1,61
03.12.2004 00:00:00;  1,59
04.12.2004 00:00:00;  1,55
05.12.2004 00:00:00;  1,53
06.12.2004 00:00:00;  1,51
07.12.2004 00:00:00;  1,49
08.12.2004 00:00:00;  1,47
09.12.2004 00:00:00;  1,45
10.12.2004 00:00:00;  1,38
11.12.2004 00:00:00;  1,34
12.12.2004 00:00:00;  1,32
13.12.2004 00:00:00;  1,28
14.12.2004 00:00:00;  1,24
15.12.2004 00:00:00;  1,20
16.12.2004 00:00:00;  1,18
17.12.2004 00:00:00;  1,26
18.12.2004 00:00:00;  1,23
19.12.2004 00:00:00;  1,25
20.12.2004 00:00:00;  1,14
21.12.2004 00:00:00; 0,909
22.12.2004 00:00:00; 0,916
23.12.2004 00:00:00;  1,31
24.12.2004 00:00:00;  1,27
25.12.2004 00:00:00;  1,16
26.12.2004 00:00:00;  1,12
27.12.2004 00:00:00;  1,10
28.12.2004 00:00:00;  1,08
29.12.2004 00:00:00;  1,10
30.12.2004 00:00:00;  1,03
31.12.2004 00:00:00; 0,980
01.01.2005 00:00:00;  1,16
02.01.2005 00:00:00;  1,13
03.01.2005 00:00:00;  1,11
04.01.2005 00:00:00;  1,10
05.01.2005 00:00:00;  1,06
06.01.2005 00:00:00;  1,22
07.01.2005 00:00:00;  1,16
08.01.2005 00:00:00;  1,15
09.01.2005 00:00:00;  1,13
10.01.2005 00:00:00;  1,11
11.01.2005 00:00:00;  1,08
12.01.2005 00:00:00;  1,06
13.01.2005 00:00:00;  1,08
14.01.2005 00:00:00;  1,04
15.01.2005 00:00:00; 0,864
16.01.2005 00:00:00; 0,811
17.01.2005 00:00:00; 0,869
18.01.2005 00:00:00; 0,974
19.01.2005 00:00:00;  1,08
20.01.2005 00:00:00;  1,11
21.01.2005 00:00:00;  2,04
22.01.2005 00:00:00;  1,38
23.01.2005 00:00:00;  1,17
24.01.2005 00:00:00;  1,11
25.01.2005 00:00:00;  1,08
26.01.2005 00:00:00;  1,06
27.01.2005 00:00:00; 0,977
28.01.2005 00:00:00; 0,887
29.01.2005 00:00:00; 0,876
30.01.2005 00:00:00; 0,875
31.01.2005 00:00:00;  1,09
01.02.2005 00:00:00;  1,13
02.02.2005 00:00:00;  1,10
03.02.2005 00:00:00;  1,08
04.02.2005 00:00:00;  1,16
05.02.2005 00:00:00;  1,08
06.02.2005 00:00:00;  1,06
07.02.2005 00:00:00;  1,02
08.02.2005 00:00:00;  1,04
09.02.2005 00:00:00;  1,03
10.02.2005 00:00:00;  1,04
11.02.2005 00:00:00;  1,05
12.02.2005 00:00:00;  1,21
13.02.2005 00:00:00;  1,55
14.02.2005 00:00:00;  1,27
15.02.2005 00:00:00;  1,20
16.02.2005 00:00:00;  1,19
17.02.2005 00:00:00;  1,17
18.02.2005 00:00:00;  1,14
19.02.2005 00:00:00;  1,12
20.02.2005 00:00:00;  1,11
21.02.2005 00:00:00;  1,11
22.02.2005 00:00:00;  1,11
23.02.2005 00:00:00;  1,10
24.02.2005 00:00:00;  1,04
25.02.2005 00:00:00;  1,06
26.02.2005 00:00:00;  1,07
27.02.2005 00:00:00;  1,05
28.02.2005 00:00:00; 0,963
01.03.2005 00:00:00; 0,851
02.03.2005 00:00:00; 0,980
03.03.2005 00:00:00;  1,03
04.03.2005 00:00:00;  1,08
05.03.2005 00:00:00; 0,999
06.03.2005 00:00:00; 0,975
07.03.2005 00:00:00; 0,979
08.03.2005 00:00:00; 0,988
09.03.2005 00:00:00; 0,998
10.03.2005 00:00:00; 0,986
11.03.2005 00:00:00; 0,983
12.03.2005 00:00:00; 0,994
13.03.2005 00:00:00; 0,960
14.03.2005 00:00:00; 0,972
15.03.2005 00:00:00;  1,08
16.03.2005 00:00:00;  1,37
17.03.2005 00:00:00;  1,83
18.03.2005 00:00:00;  3,56
19.03.2005 00:00:00;  6,43
20.03.2005 00:00:00;  8,74
21.03.2005 00:00:00;  6,13
22.03.2005 00:00:00;  5,47
23.03.2005 00:00:00;  7,08
24.03.2005 00:00:00;  8,13
25.03.2005 00:00:00;  12,0
26.03.2005 00:00:00;  8,82
27.03.2005 00:00:00;  6,89
28.03.2005 00:00:00;  6,28
29.03.2005 00:00:00;  6,28
30.03.2005 00:00:00;  7,22
31.03.2005 00:00:00;  7,61
01.04.2005 00:00:00;  5,98
02.04.2005 00:00:00;  5,07
03.04.2005 00:00:00;  4,71
04.04.2005 00:00:00;  4,56
05.04.2005 00:00:00;  4,39
06.04.2005 00:00:00;  4,58
07.04.2005 00:00:00;  4,80
08.04.2005 00:00:00;  4,92
09.04.2005 00:00:00;  4,71
10.04.2005 00:00:00;  3,75
11.04.2005 00:00:00;  3,24
12.04.2005 00:00:00;  3,21
13.04.2005 00:00:00;  3,41
14.04.2005 00:00:00;  3,76
15.04.2005 00:00:00;  4,54
16.04.2005 00:00:00;  4,45
17.04.2005 00:00:00;  4,06
18.04.2005 00:00:00;  4,43
19.04.2005 00:00:00;  5,82
20.04.2005 00:00:00;  5,71
21.04.2005 00:00:00;  4,68
22.04.2005 00:00:00;  3,90
23.04.2005 00:00:00;  3,81
24.04.2005 00:00:00;  4,18
25.04.2005 00:00:00;  5,50
26.04.2005 00:00:00;  5,52
27.04.2005 00:00:00;  5,03
28.04.2005 00:00:00;  6,51
29.04.2005 00:00:00;  5,93
30.04.2005 00:00:00;  7,88
01.05.2005 00:00:00;  8,74
02.05.2005 00:00:00;  10,1
03.05.2005 00:00:00;  9,65
04.05.2005 00:00:00;  10,7
05.05.2005 00:00:00;  7,45
06.05.2005 00:00:00;  6,94
07.05.2005 00:00:00;  6,11
08.05.2005 00:00:00;  5,91
09.05.2005 00:00:00;  4,78
10.05.2005 00:00:00;  4,44
11.05.2005 00:00:00;  4,60
12.05.2005 00:00:00;  4,26
13.05.2005 00:00:00;  4,45
14.05.2005 00:00:00;  5,57
15.05.2005 00:00:00;  7,13
16.05.2005 00:00:00;  5,76
17.05.2005 00:00:00;  5,31
18.05.2005 00:00:00;  12,3
19.05.2005 00:00:00;  8,52
20.05.2005 00:00:00;  6,46
21.05.2005 00:00:00;  7,02
22.05.2005 00:00:00;  7,33
23.05.2005 00:00:00;  6,98
24.05.2005 00:00:00;  6,47
25.05.2005 00:00:00;  5,64
26.05.2005 00:00:00;  6,05
27.05.2005 00:00:00;  6,62
28.05.2005 00:00:00;  6,75
29.05.2005 00:00:00;  5,83
30.05.2005 00:00:00;  5,99
31.05.2005 00:00:00;  7,32
01.06.2005 00:00:00;  3,99
02.06.2005 00:00:00;  3,70
03.06.2005 00:00:00;  3,68
04.06.2005 00:00:00;  4,10
05.06.2005 00:00:00;  3,76
06.06.2005 00:00:00;  3,32
07.06.2005 00:00:00;  4,96
08.06.2005 00:00:00;  3,92
09.06.2005 00:00:00;  3,64
10.06.2005 00:00:00;  3,31
11.06.2005 00:00:00;  3,24
12.06.2005 00:00:00;  3,20
13.06.2005 00:00:00;  3,45
14.06.2005 00:00:00;  3,37
15.06.2005 00:00:00;  3,25
16.06.2005 00:00:00;  3,51
17.06.2005 00:00:00;  2,84
18.06.2005 00:00:00;  2,99
19.06.2005 00:00:00;  2,75
20.06.2005 00:00:00;  2,52
21.06.2005 00:00:00;  2,42
22.06.2005 00:00:00;  2,35
23.06.2005 00:00:00;  2,32
24.06.2005 00:00:00;  2,14
25.06.2005 00:00:00;  3,56
26.06.2005 00:00:00;  2,67
27.06.2005 00:00:00;  1,85
28.06.2005 00:00:00;  1,64
29.06.2005 00:00:00;  1,72
30.06.2005 00:00:00;  1,86
01.07.2005 00:00:00;  3,24
02.07.2005 00:00:00;  3,59
03.07.2005 00:00:00;  2,22
04.07.2005 00:00:00;  3,65
05.07.2005 00:00:00;  12,9
06.07.2005 00:00:00;  5,83
07.07.2005 00:00:00;  8,53
08.07.2005 00:00:00;  9,35
09.07.2005 00:00:00;  4,87
10.07.2005 00:00:00;  8,14
11.07.2005 00:00:00;  50,9
12.07.2005 00:00:00;  23,9
13.07.2005 00:00:00;  10,7
14.07.2005 00:00:00;  7,57
15.07.2005 00:00:00;  6,11
16.07.2005 00:00:00;  5,67
17.07.2005 00:00:00;  4,53
18.07.2005 00:00:00;  4,06
19.07.2005 00:00:00;  6,84
20.07.2005 00:00:00;  3,97
21.07.2005 00:00:00;  4,95
22.07.2005 00:00:00;  3,67
23.07.2005 00:00:00;  4,36
24.07.2005 00:00:00;  3,31
25.07.2005 00:00:00;  3,85
26.07.2005 00:00:00;  5,66
27.07.2005 00:00:00;  4,12
28.07.2005 00:00:00;  3,08
29.07.2005 00:00:00;  2,67
30.07.2005 00:00:00;  2,69
31.07.2005 00:00:00;  3,85
01.08.2005 00:00:00;  3,08
02.08.2005 00:00:00;  3,13
03.08.2005 00:00:00;  4,57
04.08.2005 00:00:00;  4,66
05.08.2005 00:00:00;  3,22
06.08.2005 00:00:00;  3,78
07.08.2005 00:00:00;  5,80
08.08.2005 00:00:00;  5,49
09.08.2005 00:00:00;  3,90
10.08.2005 00:00:00;  3,24
11.08.2005 00:00:00;  2,91
12.08.2005 00:00:00;  2,61
13.08.2005 00:00:00;  2,60
14.08.2005 00:00:00;  4,49
15.08.2005 00:00:00;  5,10
16.08.2005 00:00:00;  21,5
17.08.2005 00:00:00;  8,31
18.08.2005 00:00:00;  5,30
19.08.2005 00:00:00;  4,21
20.08.2005 00:00:00;  9,55
21.08.2005 00:00:00;  7,28
22.08.2005 00:00:00;  12,4
23.08.2005 00:00:00;  39,9
24.08.2005 00:00:00;  15,1
25.08.2005 00:00:00;  9,08
26.08.2005 00:00:00;  7,74
27.08.2005 00:00:00;  8,93
28.08.2005 00:00:00;  7,98
29.08.2005 00:00:00;  6,07
30.08.2005 00:00:00;  5,04
31.08.2005 00:00:00;  4,57
01.09.2005 00:00:00;  4,12
02.09.2005 00:00:00;  4,17
03.09.2005 00:00:00;  3,74
04.09.2005 00:00:00;  3,36
05.09.2005 00:00:00;  3,04
06.09.2005 00:00:00;  2,79
07.09.2005 00:00:00;  2,53
08.09.2005 00:00:00;  2,34
09.09.2005 00:00:00;  2,30
10.09.2005 00:00:00;  2,31
11.09.2005 00:00:00;  2,18
12.09.2005 00:00:00;  2,02
13.09.2005 00:00:00;  2,09
14.09.2005 00:00:00;  2,35
15.09.2005 00:00:00;  1,83
16.09.2005 00:00:00;  1,79
17.09.2005 00:00:00;  7,55
18.09.2005 00:00:00;  4,33
19.09.2005 00:00:00;  3,40
20.09.2005 00:00:00;  3,00
21.09.2005 00:00:00;  2,53
22.09.2005 00:00:00;  2,17
23.09.2005 00:00:00;  1,98
24.09.2005 00:00:00;  1,85
25.09.2005 00:00:00;  1,81
26.09.2005 00:00:00;  2,69
27.09.2005 00:00:00;  5,16
28.09.2005 00:00:00;  3,39
29.09.2005 00:00:00;  6,35
30.09.2005 00:00:00;  5,89
01.10.2005 00:00:00;  3,84
02.10.2005 00:00:00;  8,90
03.10.2005 00:00:00;  6,62
04.10.2005 00:00:00;  4,90
05.10.2005 00:00:00;  4,11
06.10.2005 00:00:00;  3,77
07.10.2005 00:00:00;  3,47
08.10.2005 00:00:00;  3,17
09.10.2005 00:00:00;  2,90
10.10.2005 00:00:00;  2,66
11.10.2005 00:00:00;  2,53
12.10.2005 00:00:00;  2,38
13.10.2005 00:00:00;  2,28
14.10.2005 00:00:00;  2,19
15.10.2005 00:00:00;  2,12
16.10.2005 00:00:00;  2,07
17.10.2005 00:00:00;  2,03
18.10.2005 00:00:00;  1,99
19.10.2005 00:00:00;  1,96
20.10.2005 00:00:00;  1,92
21.10.2005 00:00:00;  1,89
22.10.2005 00:00:00;  1,86
23.10.2005 00:00:00;  1,82
24.10.2005 00:00:00;  1,79
25.10.2005 00:00:00;  1,76
26.10.2005 00:00:00;  1,73
27.10.2005 00:00:00;  1,70
28.10.2005 00:00:00;  1,67
29.10.2005 00:00:00;  1,63
30.10.2005 00:00:00;  1,61
31.10.2005 00:00:00;  1,59
01.11.2005 00:00:00;  1,57
02.11.2005 00:00:00;  1,61
03.11.2005 00:00:00;  1,57
04.11.2005 00:00:00;  1,55
05.11.2005 00:00:00;  1,61
06.11.2005 00:00:00;  1,67
07.11.2005 00:00:00;  1,58
08.11.2005 00:00:00;  1,50
09.11.2005 00:00:00;  1,47
10.11.2005 00:00:00;  1,45
11.11.2005 00:00:00;  1,44
12.11.2005 00:00:00;  1,42
13.11.2005 00:00:00;  1,40
14.11.2005 00:00:00;  1,39
15.11.2005 00:00:00;  1,37
16.11.2005 00:00:00;  1,38
17.11.2005 00:00:00;  1,39
18.11.2005 00:00:00;  1,36
19.11.2005 00:00:00;  1,34
20.11.2005 00:00:00;  1,32
21.11.2005 00:00:00;  1,35
22.11.2005 00:00:00;  1,34
23.11.2005 00:00:00;  1,32
24.11.2005 00:00:00;  1,31
25.11.2005 00:00:00;  1,30
26.11.2005 00:00:00;  1,26
27.11.2005 00:00:00;  1,27
28.11.2005 00:00:00;  1,25
29.11.2005 00:00:00;  1,24
30.11.2005 00:00:00;  1,24
01.12.2005 00:00:00;  1,21
02.12.2005 00:00:00;  1,19
03.12.2005 00:00:00;  1,22
04.12.2005 00:00:00;  1,20
05.12.2005 00:00:00;  1,24
06.12.2005 00:00:00;  1,23
07.12.2005 00:00:00;  1,21
08.12.2005 00:00:00;  1,18
09.12.2005 00:00:00;  1,18
10.12.2005 00:00:00;  1,16
11.12.2005 00:00:00;  1,10
12.12.2005 00:00:00;  1,11
13.12.2005 00:00:00;  1,13
14.12.2005 00:00:00;  1,13
15.12.2005 00:00:00;  1,12
16.12.2005 00:00:00;  1,16
17.12.2005 00:00:00;  1,16
18.12.2005 00:00:00;  1,16
19.12.2005 00:00:00;  1,13
20.12.2005 00:00:00;  1,11
21.12.2005 00:00:00;  1,09
22.12.2005 00:00:00;  1,09
23.12.2005 00:00:00;  1,06
24.12.2005 00:00:00;  1,05
25.12.2005 00:00:00;  1,03
26.12.2005 00:00:00;  1,03
27.12.2005 00:00:00;  1,02
28.12.2005 00:00:00;  1,00
29.12.2005 00:00:00; 0,938
30.12.2005 00:00:00;  1,03
31.12.2005 00:00:00;  1,15
01.01.2006 00:00:00;  1,02
02.01.2006 00:00:00;  1,00
03.01.2006 00:00:00; 0,982
04.01.2006 00:00:00; 0,948
05.01.2006 00:00:00; 0,934
06.01.2006 00:00:00; 0,925
07.01.2006 00:00:00; 0,918
08.01.2006 00:00:00; 0,904
09.01.2006 00:00:00; 0,884
10.01.2006 00:00:00; 0,849
11.01.2006 00:00:00; 0,874
12.01.2006 00:00:00; 0,911
13.01.2006 00:00:00; 0,902
14.01.2006 00:00:00; 0,949
15.01.2006 00:00:00; 0,946
16.01.2006 00:00:00; 0,935
17.01.2006 00:00:00; 0,998
18.01.2006 00:00:00; 0,995
19.01.2006 00:00:00; 0,942
20.01.2006 00:00:00; 0,930
21.01.2006 00:00:00; 0,943
22.01.2006 00:00:00; 0,938
23.01.2006 00:00:00; 0,896
24.01.2006 00:00:00; 0,770
25.01.2006 00:00:00; 0,923
26.01.2006 00:00:00; 0,994
27.01.2006 00:00:00; 0,898
28.01.2006 00:00:00; 0,943
29.01.2006 00:00:00; 0,918
30.01.2006 00:00:00; 0,922
31.01.2006 00:00:00; 0,914
01.02.2006 00:00:00; 0,909
02.02.2006 00:00:00; 0,907
03.02.2006 00:00:00; 0,894
04.02.2006 00:00:00; 0,860
05.02.2006 00:00:00; 0,898
06.02.2006 00:00:00; 0,888
07.02.2006 00:00:00; 0,895
08.02.2006 00:00:00; 0,905
09.02.2006 00:00:00; 0,899
10.02.2006 00:00:00; 0,870
11.02.2006 00:00:00; 0,838
12.02.2006 00:00:00; 0,772
13.02.2006 00:00:00; 0,757
14.02.2006 00:00:00; 0,864
15.02.2006 00:00:00; 0,901
16.02.2006 00:00:00; 0,929
17.02.2006 00:00:00;  1,09
18.02.2006 00:00:00;  1,07
19.02.2006 00:00:00;  1,06
20.02.2006 00:00:00;  1,08
21.02.2006 00:00:00;  1,23
22.02.2006 00:00:00;  1,20
23.02.2006 00:00:00;  1,14
24.02.2006 00:00:00;  1,10
25.02.2006 00:00:00;  1,06
26.02.2006 00:00:00;  1,02
27.02.2006 00:00:00; 0,945
28.02.2006 00:00:00; 0,934
01.03.2006 00:00:00; 0,940
02.03.2006 00:00:00; 0,901
03.03.2006 00:00:00; 0,922
04.03.2006 00:00:00; 0,934
05.03.2006 00:00:00; 0,896
06.03.2006 00:00:00; 0,892
07.03.2006 00:00:00; 0,864
08.03.2006 00:00:00; 0,867
09.03.2006 00:00:00;  1,24
10.03.2006 00:00:00;  1,40
11.03.2006 00:00:00;  1,12
12.03.2006 00:00:00; 0,981
13.03.2006 00:00:00; 0,940
14.03.2006 00:00:00; 0,919
15.03.2006 00:00:00; 0,910
16.03.2006 00:00:00; 0,921
17.03.2006 00:00:00; 0,928
18.03.2006 00:00:00; 0,935
19.03.2006 00:00:00; 0,996
20.03.2006 00:00:00;  1,06
21.03.2006 00:00:00;  1,22
22.03.2006 00:00:00;  1,53
23.03.2006 00:00:00;  1,72
24.03.2006 00:00:00;  1,78
25.03.2006 00:00:00;  2,98
26.03.2006 00:00:00;  4,65
27.03.2006 00:00:00;  9,01
28.03.2006 00:00:00;  10,8
29.03.2006 00:00:00;  8,67
30.03.2006 00:00:00;  5,93
31.03.2006 00:00:00;  7,63
01.04.2006 00:00:00;  8,58
02.04.2006 00:00:00;  10,3
03.04.2006 00:00:00;  8,88
04.04.2006 00:00:00;  6,87
05.04.2006 00:00:00;  5,29
06.04.2006 00:00:00;  4,08
07.04.2006 00:00:00;  3,22
08.04.2006 00:00:00;  3,10
09.04.2006 00:00:00;  3,79
10.04.2006 00:00:00;  4,62
11.04.2006 00:00:00;  4,47
12.04.2006 00:00:00;  3,23
13.04.2006 00:00:00;  2,96
14.04.2006 00:00:00;  3,93
15.04.2006 00:00:00;  5,12
16.04.2006 00:00:00;  7,78
17.04.2006 00:00:00;  8,32
18.04.2006 00:00:00;  8,42
19.04.2006 00:00:00;  6,88
20.04.2006 00:00:00;  6,54
21.04.2006 00:00:00;  7,21
22.04.2006 00:00:00;  8,17
23.04.2006 00:00:00;  8,63
24.04.2006 00:00:00;  9,00
25.04.2006 00:00:00;  8,93
26.04.2006 00:00:00;  9,97
27.04.2006 00:00:00;  14,9
28.04.2006 00:00:00;  16,3
29.04.2006 00:00:00;  12,8
30.04.2006 00:00:00;  9,15
01.05.2006 00:00:00;  7,57
02.05.2006 00:00:00;  8,00
03.05.2006 00:00:00;  8,14
04.05.2006 00:00:00;  9,04
05.05.2006 00:00:00;  9,75
06.05.2006 00:00:00;  8,17
07.05.2006 00:00:00;  7,11
08.05.2006 00:00:00;  7,01
09.05.2006 00:00:00;  6,96
10.05.2006 00:00:00;  5,84
11.05.2006 00:00:00;  5,95
12.05.2006 00:00:00;  6,13
13.05.2006 00:00:00;  6,38
14.05.2006 00:00:00;  8,72
15.05.2006 00:00:00;  6,40
16.05.2006 00:00:00;  6,87
17.05.2006 00:00:00;  11,4
18.05.2006 00:00:00;  8,92
19.05.2006 00:00:00;  14,0
20.05.2006 00:00:00;  11,1
21.05.2006 00:00:00;  9,09
22.05.2006 00:00:00;  8,67
23.05.2006 00:00:00;  6,92
24.05.2006 00:00:00;  6,01
25.05.2006 00:00:00;  4,77
26.05.2006 00:00:00;  4,65
27.05.2006 00:00:00;  11,3
28.05.2006 00:00:00;  10,5
29.05.2006 00:00:00;  9,74
30.05.2006 00:00:00;  7,93
31.05.2006 00:00:00;  6,03
01.06.2006 00:00:00;  5,39
02.06.2006 00:00:00;  5,20
03.06.2006 00:00:00;  6,36
04.06.2006 00:00:00;  8,81
05.06.2006 00:00:00;  7,94
06.06.2006 00:00:00;  6,44
07.06.2006 00:00:00;  5,76
08.06.2006 00:00:00;  5,31
09.06.2006 00:00:00;  5,14
