Messstelle:                ;Schützen am Gebirge
21.06.1987 00:00:00;  1,33
22.06.1987 00:00:00;  2,37
23.06.1987 00:00:00;  1,69
24.06.1987 00:00:00;  1,34
25.06.1987 00:00:00;  1,25
26.06.1987 00:00:00;  1,18
27.06.1987 00:00:00;  1,15
28.06.1987 00:00:00;  1,09
29.06.1987 00:00:00;  1,08
30.06.1987 00:00:00;  1,09
01.07.1987 00:00:00;  1,10
02.07.1987 00:00:00;  1,07
03.07.1987 00:00:00;  1,07
04.07.1987 00:00:00;  1,07
05.07.1987 00:00:00;  1,02
06.07.1987 00:00:00;  1,08
07.07.1987 00:00:00;  1,08
08.07.1987 00:00:00;  1,06
09.07.1987 00:00:00;  1,20
10.07.1987 00:00:00;  1,17
11.07.1987 00:00:00;  1,00
12.07.1987 00:00:00; 0,959
13.07.1987 00:00:00;  1,01
14.07.1987 00:00:00;  1,04
15.07.1987 00:00:00; 0,985
16.07.1987 00:00:00;  1,01
17.07.1987 00:00:00; 0,951
18.07.1987 00:00:00; 0,909
19.07.1987 00:00:00; 0,894
20.07.1987 00:00:00;  1,10
21.07.1987 00:00:00; 0,973
22.07.1987 00:00:00; 0,961
23.07.1987 00:00:00; 0,918
24.07.1987 00:00:00;  1,13
25.07.1987 00:00:00;  5,73
26.07.1987 00:00:00;  2,94
27.07.1987 00:00:00;  2,07
28.07.1987 00:00:00;  1,69
29.07.1987 00:00:00;  1,56
30.07.1987 00:00:00;  1,50
31.07.1987 00:00:00;  2,05
01.08.1987 00:00:00; 0,900
02.08.1987 00:00:00;  1,11
03.08.1987 00:00:00;  1,78
04.08.1987 00:00:00;  3,50
05.08.1987 00:00:00;  2,58
06.08.1987 00:00:00;  1,39
07.08.1987 00:00:00;  1,18
08.08.1987 00:00:00;  1,06
09.08.1987 00:00:00; 0,988
10.08.1987 00:00:00;  1,19
11.08.1987 00:00:00;  1,09
12.08.1987 00:00:00; 0,959
13.08.1987 00:00:00;  1,07
14.08.1987 00:00:00;  1,06
15.08.1987 00:00:00;  2,34
16.08.1987 00:00:00;  1,23
17.08.1987 00:00:00;  1,07
18.08.1987 00:00:00;  1,02
19.08.1987 00:00:00;  1,22
20.08.1987 00:00:00; 0,807
21.08.1987 00:00:00; 0,752
22.08.1987 00:00:00; 0,706
23.08.1987 00:00:00; 0,656
24.08.1987 00:00:00; 0,684
25.08.1987 00:00:00; 0,717
26.08.1987 00:00:00;  1,23
27.08.1987 00:00:00; 0,725
28.08.1987 00:00:00; 0,669
29.08.1987 00:00:00; 0,642
30.08.1987 00:00:00; 0,653
31.08.1987 00:00:00; 0,666
01.09.1987 00:00:00; 0,661
02.09.1987 00:00:00; 0,652
03.09.1987 00:00:00; 0,670
04.09.1987 00:00:00; 0,640
05.09.1987 00:00:00; 0,623
06.09.1987 00:00:00; 0,884
07.09.1987 00:00:00; 0,822
08.09.1987 00:00:00; 0,919
09.09.1987 00:00:00; 0,920
10.09.1987 00:00:00; 0,856
11.09.1987 00:00:00; 0,868
12.09.1987 00:00:00; 0,832
13.09.1987 00:00:00; 0,789
14.09.1987 00:00:00; 0,789
15.09.1987 00:00:00; 0,767
16.09.1987 00:00:00; 0,759
17.09.1987 00:00:00; 0,760
18.09.1987 00:00:00; 0,792
19.09.1987 00:00:00; 0,877
20.09.1987 00:00:00; 0,787
21.09.1987 00:00:00; 0,736
22.09.1987 00:00:00; 0,739
23.09.1987 00:00:00; 0,735
24.09.1987 00:00:00; 0,720
25.09.1987 00:00:00; 0,742
26.09.1987 00:00:00; 0,740
27.09.1987 00:00:00;  1,08
28.09.1987 00:00:00; 0,847
29.09.1987 00:00:00; 0,763
30.09.1987 00:00:00; 0,749
01.10.1987 00:00:00; 0,731
02.10.1987 00:00:00; 0,735
03.10.1987 00:00:00; 0,737
04.10.1987 00:00:00; 0,723
05.10.1987 00:00:00; 0,731
06.10.1987 00:00:00; 0,719
07.10.1987 00:00:00; 0,724
08.10.1987 00:00:00; 0,735
09.10.1987 00:00:00; 0,738
10.10.1987 00:00:00; 0,772
11.10.1987 00:00:00; 0,737
12.10.1987 00:00:00; 0,708
13.10.1987 00:00:00; 0,712
14.10.1987 00:00:00; 0,715
15.10.1987 00:00:00; 0,713
16.10.1987 00:00:00; 0,652
17.10.1987 00:00:00; 0,652
18.10.1987 00:00:00; 0,881
19.10.1987 00:00:00; 0,701
20.10.1987 00:00:00; 0,741
21.10.1987 00:00:00; 0,749
22.10.1987 00:00:00; 0,758
23.10.1987 00:00:00; 0,965
24.10.1987 00:00:00;  1,75
25.10.1987 00:00:00; 0,877
26.10.1987 00:00:00; 0,815
27.10.1987 00:00:00; 0,808
28.10.1987 00:00:00; 0,779
29.10.1987 00:00:00; 0,763
30.10.1987 00:00:00; 0,756
31.10.1987 00:00:00; 0,743
01.11.1987 00:00:00; 0,720
02.11.1987 00:00:00; 0,729
03.11.1987 00:00:00; 0,802
04.11.1987 00:00:00; 0,730
05.11.1987 00:00:00; 0,761
06.11.1987 00:00:00; 0,752
07.11.1987 00:00:00; 0,722
08.11.1987 00:00:00; 0,738
09.11.1987 00:00:00; 0,734
10.11.1987 00:00:00; 0,942
11.11.1987 00:00:00;  1,01
12.11.1987 00:00:00; 0,973
13.11.1987 00:00:00;  1,01
14.11.1987 00:00:00;  1,09
15.11.1987 00:00:00;  1,03
16.11.1987 00:00:00;  1,06
17.11.1987 00:00:00;  1,05
18.11.1987 00:00:00;  1,04
19.11.1987 00:00:00;  1,10
20.11.1987 00:00:00;  1,13
21.11.1987 00:00:00;  1,03
22.11.1987 00:00:00;  1,02
23.11.1987 00:00:00;  1,04
24.11.1987 00:00:00;  1,13
25.11.1987 00:00:00;  1,20
26.11.1987 00:00:00;  1,05
27.11.1987 00:00:00;  1,68
28.11.1987 00:00:00;  1,14
29.11.1987 00:00:00;  1,05
30.11.1987 00:00:00;  1,26
01.12.1987 00:00:00;  1,16
02.12.1987 00:00:00; 0,991
03.12.1987 00:00:00;  1,06
04.12.1987 00:00:00; 0,931
05.12.1987 00:00:00; 0,890
06.12.1987 00:00:00;  1,37
07.12.1987 00:00:00;  1,31
08.12.1987 00:00:00;  1,04
09.12.1987 00:00:00; 0,948
10.12.1987 00:00:00; 0,872
11.12.1987 00:00:00; 0,913
12.12.1987 00:00:00; 0,886
13.12.1987 00:00:00; 0,861
14.12.1987 00:00:00; 0,872
15.12.1987 00:00:00; 0,855
16.12.1987 00:00:00; 0,900
17.12.1987 00:00:00;  2,50
18.12.1987 00:00:00;  3,36
19.12.1987 00:00:00;  2,99
20.12.1987 00:00:00;  2,62
21.12.1987 00:00:00;  3,21
22.12.1987 00:00:00;  2,08
23.12.1987 00:00:00;  1,72
24.12.1987 00:00:00;  1,57
25.12.1987 00:00:00;  1,39
26.12.1987 00:00:00;  1,32
27.12.1987 00:00:00;  1,30
28.12.1987 00:00:00;  1,35
29.12.1987 00:00:00;  1,30
30.12.1987 00:00:00;  1,25
31.12.1987 00:00:00;  1,25
01.01.1988 00:00:00;  1,22
02.01.1988 00:00:00;  1,23
03.01.1988 00:00:00;  1,26
04.01.1988 00:00:00;  1,24
05.01.1988 00:00:00;  1,22
06.01.1988 00:00:00;  1,16
07.01.1988 00:00:00;  1,72
08.01.1988 00:00:00;  1,30
09.01.1988 00:00:00;  1,14
10.01.1988 00:00:00;  1,11
11.01.1988 00:00:00;  1,11
12.01.1988 00:00:00;  1,14
13.01.1988 00:00:00;  1,10
14.01.1988 00:00:00;  1,08
15.01.1988 00:00:00;  1,06
16.01.1988 00:00:00;  1,04
17.01.1988 00:00:00;  1,01
18.01.1988 00:00:00;  1,05
19.01.1988 00:00:00;  1,04
20.01.1988 00:00:00;  1,08
21.01.1988 00:00:00;  1,04
22.01.1988 00:00:00;  1,08
23.01.1988 00:00:00;  1,11
24.01.1988 00:00:00;  1,01
25.01.1988 00:00:00;  1,08
26.01.1988 00:00:00;  1,28
27.01.1988 00:00:00;  1,08
28.01.1988 00:00:00;  1,06
29.01.1988 00:00:00;  1,06
30.01.1988 00:00:00;  2,76
31.01.1988 00:00:00;  1,79
01.02.1988 00:00:00;  1,51
02.02.1988 00:00:00;  1,74
03.02.1988 00:00:00;  1,44
04.02.1988 00:00:00;  1,33
05.02.1988 00:00:00;  1,28
06.02.1988 00:00:00;  1,25
07.02.1988 00:00:00;  1,43
08.02.1988 00:00:00;  1,82
09.02.1988 00:00:00;  1,03
10.02.1988 00:00:00;  1,03
11.02.1988 00:00:00; 0,962
12.02.1988 00:00:00; 0,941
13.02.1988 00:00:00; 0,873
14.02.1988 00:00:00; 0,856
15.02.1988 00:00:00; 0,883
16.02.1988 00:00:00; 0,888
17.02.1988 00:00:00; 0,874
18.02.1988 00:00:00; 0,922
19.02.1988 00:00:00;  1,06
20.02.1988 00:00:00;  1,36
21.02.1988 00:00:00; 0,960
22.02.1988 00:00:00; 0,997
23.02.1988 00:00:00;  1,06
24.02.1988 00:00:00;  1,07
25.02.1988 00:00:00;  1,41
26.02.1988 00:00:00;  1,16
27.02.1988 00:00:00;  2,96
28.02.1988 00:00:00;  1,97
29.02.1988 00:00:00;  1,96
01.03.1988 00:00:00;  1,85
02.03.1988 00:00:00;  1,69
03.03.1988 00:00:00;  1,70
04.03.1988 00:00:00;  1,67
05.03.1988 00:00:00;  1,89
06.03.1988 00:00:00;  2,30
07.03.1988 00:00:00;  2,39
08.03.1988 00:00:00;  2,10
09.03.1988 00:00:00;  1,79
10.03.1988 00:00:00;  1,48
11.03.1988 00:00:00;  1,55
12.03.1988 00:00:00;  2,21
13.03.1988 00:00:00;  2,32
14.03.1988 00:00:00;  2,94
15.03.1988 00:00:00;  3,08
16.03.1988 00:00:00;  3,28
17.03.1988 00:00:00;  2,74
18.03.1988 00:00:00;  2,05
19.03.1988 00:00:00;  1,84
20.03.1988 00:00:00;  2,01
21.03.1988 00:00:00;  2,60
22.03.1988 00:00:00;  2,71
23.03.1988 00:00:00;  2,57
24.03.1988 00:00:00;  2,83
25.03.1988 00:00:00;  2,36
26.03.1988 00:00:00;  2,20
27.03.1988 00:00:00;  2,15
28.03.1988 00:00:00;  1,94
29.03.1988 00:00:00;  1,84
30.03.1988 00:00:00;  1,77
31.03.1988 00:00:00;  2,24
01.04.1988 00:00:00;  1,73
02.04.1988 00:00:00;  1,60
03.04.1988 00:00:00;  1,53
04.04.1988 00:00:00;  1,49
05.04.1988 00:00:00;  1,51
06.04.1988 00:00:00;  1,52
07.04.1988 00:00:00;  1,52
08.04.1988 00:00:00;  1,61
09.04.1988 00:00:00;  1,46
10.04.1988 00:00:00;  1,70
11.04.1988 00:00:00;  1,41
12.04.1988 00:00:00;  1,38
13.04.1988 00:00:00;  1,45
14.04.1988 00:00:00;  1,59
15.04.1988 00:00:00;  1,35
16.04.1988 00:00:00;  1,38
17.04.1988 00:00:00;  1,37
18.04.1988 00:00:00;  1,33
19.04.1988 00:00:00;  1,28
20.04.1988 00:00:00;  1,10
21.04.1988 00:00:00;  1,10
22.04.1988 00:00:00;  1,03
23.04.1988 00:00:00;  1,09
24.04.1988 00:00:00;  1,06
25.04.1988 00:00:00;  1,14
26.04.1988 00:00:00;  1,16
27.04.1988 00:00:00;  1,10
28.04.1988 00:00:00;  1,10
29.04.1988 00:00:00;  1,10
30.04.1988 00:00:00;  1,09
01.05.1988 00:00:00;  1,07
02.05.1988 00:00:00;  1,03
03.05.1988 00:00:00;  1,45
04.05.1988 00:00:00;  1,10
05.05.1988 00:00:00;  1,05
06.05.1988 00:00:00;  1,08
07.05.1988 00:00:00;  1,05
08.05.1988 00:00:00;  1,03
09.05.1988 00:00:00;  1,06
10.05.1988 00:00:00;  1,03
11.05.1988 00:00:00;  1,04
12.05.1988 00:00:00;  1,03
13.05.1988 00:00:00;  1,02
14.05.1988 00:00:00;  1,01
15.05.1988 00:00:00;  1,02
16.05.1988 00:00:00; 1,000
17.05.1988 00:00:00;  1,30
18.05.1988 00:00:00;  2,84
19.05.1988 00:00:00;  1,81
20.05.1988 00:00:00;  1,60
21.05.1988 00:00:00;  2,29
22.05.1988 00:00:00;  1,36
23.05.1988 00:00:00;  1,26
24.05.1988 00:00:00;  1,22
25.05.1988 00:00:00;  1,15
26.05.1988 00:00:00;  1,13
27.05.1988 00:00:00;  1,59
28.05.1988 00:00:00;  1,14
29.05.1988 00:00:00;  1,09
30.05.1988 00:00:00;  1,07
31.05.1988 00:00:00;  1,05
01.06.1988 00:00:00;  1,34
02.06.1988 00:00:00;  1,11
03.06.1988 00:00:00;  1,03
04.06.1988 00:00:00; 0,999
05.06.1988 00:00:00; 0,964
06.06.1988 00:00:00;  3,08
07.06.1988 00:00:00;  2,87
08.06.1988 00:00:00;  1,76
09.06.1988 00:00:00;  1,30
10.06.1988 00:00:00;  1,44
11.06.1988 00:00:00;  1,72
12.06.1988 00:00:00;  1,25
13.06.1988 00:00:00;  1,22
14.06.1988 00:00:00;  1,17
15.06.1988 00:00:00;  1,12
16.06.1988 00:00:00;  1,63
17.06.1988 00:00:00; 0,898
18.06.1988 00:00:00; 0,774
19.06.1988 00:00:00; 0,741
20.06.1988 00:00:00; 0,737
21.06.1988 00:00:00; 0,718
22.06.1988 00:00:00; 0,681
23.06.1988 00:00:00; 0,818
24.06.1988 00:00:00; 0,750
25.06.1988 00:00:00; 0,735
26.06.1988 00:00:00; 0,730
27.06.1988 00:00:00; 0,737
28.06.1988 00:00:00; 0,713
29.06.1988 00:00:00; 0,764
30.06.1988 00:00:00; 0,781
01.07.1988 00:00:00; 0,721
02.07.1988 00:00:00; 0,821
03.07.1988 00:00:00; 0,739
04.07.1988 00:00:00; 0,701
05.07.1988 00:00:00; 0,713
06.07.1988 00:00:00; 0,683
07.07.1988 00:00:00; 0,643
08.07.1988 00:00:00; 0,617
09.07.1988 00:00:00; 0,623
10.07.1988 00:00:00; 0,538
11.07.1988 00:00:00; 0,516
12.07.1988 00:00:00; 0,516
13.07.1988 00:00:00; 0,513
14.07.1988 00:00:00; 0,747
15.07.1988 00:00:00; 0,740
16.07.1988 00:00:00; 0,590
17.07.1988 00:00:00; 0,539
18.07.1988 00:00:00; 0,543
19.07.1988 00:00:00; 0,568
20.07.1988 00:00:00; 0,505
21.07.1988 00:00:00; 0,645
22.07.1988 00:00:00; 0,630
23.07.1988 00:00:00; 0,611
24.07.1988 00:00:00; 0,608
25.07.1988 00:00:00; 0,616
26.07.1988 00:00:00; 0,627
27.07.1988 00:00:00; 0,651
28.07.1988 00:00:00; 0,840
29.07.1988 00:00:00; 0,624
30.07.1988 00:00:00; 0,741
31.07.1988 00:00:00; 0,620
01.08.1988 00:00:00; 0,621
02.08.1988 00:00:00; 0,615
03.08.1988 00:00:00;  1,30
04.08.1988 00:00:00;  1,50
05.08.1988 00:00:00; 0,821
06.08.1988 00:00:00; 0,622
07.08.1988 00:00:00; 0,568
08.08.1988 00:00:00; 0,511
09.08.1988 00:00:00; 0,449
10.08.1988 00:00:00; 0,521
11.08.1988 00:00:00; 0,530
12.08.1988 00:00:00; 0,864
13.08.1988 00:00:00; 0,524
14.08.1988 00:00:00; 0,526
15.08.1988 00:00:00; 0,509
16.08.1988 00:00:00; 0,695
17.08.1988 00:00:00; 0,776
18.08.1988 00:00:00; 0,563
19.08.1988 00:00:00; 0,557
20.08.1988 00:00:00; 0,536
21.08.1988 00:00:00;  1,72
22.08.1988 00:00:00;  2,05
23.08.1988 00:00:00;  1,35
24.08.1988 00:00:00;  1,07
25.08.1988 00:00:00;  1,34
26.08.1988 00:00:00;  1,12
27.08.1988 00:00:00; 0,869
28.08.1988 00:00:00; 0,822
29.08.1988 00:00:00; 0,834
30.08.1988 00:00:00; 0,862
31.08.1988 00:00:00; 0,796
01.09.1988 00:00:00; 0,793
02.09.1988 00:00:00;  1,56
03.09.1988 00:00:00;  2,30
04.09.1988 00:00:00;  1,13
05.09.1988 00:00:00;  1,64
06.09.1988 00:00:00;  1,17
07.09.1988 00:00:00; 0,988
08.09.1988 00:00:00; 0,971
09.09.1988 00:00:00; 0,962
10.09.1988 00:00:00; 0,953
11.09.1988 00:00:00; 0,897
12.09.1988 00:00:00; 0,971
13.09.1988 00:00:00;  1,75
14.09.1988 00:00:00;  1,47
15.09.1988 00:00:00;  1,25
16.09.1988 00:00:00;  2,37
17.09.1988 00:00:00;  1,68
18.09.1988 00:00:00;  1,20
19.09.1988 00:00:00;  1,11
20.09.1988 00:00:00;  1,06
21.09.1988 00:00:00;  1,03
22.09.1988 00:00:00; 0,918
23.09.1988 00:00:00; 0,897
24.09.1988 00:00:00; 0,850
25.09.1988 00:00:00; 0,826
26.09.1988 00:00:00; 0,836
27.09.1988 00:00:00; 0,799
28.09.1988 00:00:00; 0,784
29.09.1988 00:00:00; 0,803
30.09.1988 00:00:00; 0,787
01.10.1988 00:00:00; 0,784
02.10.1988 00:00:00; 0,779
03.10.1988 00:00:00; 0,790
04.10.1988 00:00:00; 0,782
05.10.1988 00:00:00; 0,786
06.10.1988 00:00:00; 0,910
07.10.1988 00:00:00; 0,949
08.10.1988 00:00:00; 0,834
09.10.1988 00:00:00; 0,774
10.10.1988 00:00:00; 0,779
11.10.1988 00:00:00; 0,796
12.10.1988 00:00:00; 0,780
13.10.1988 00:00:00; 0,774
14.10.1988 00:00:00; 0,787
15.10.1988 00:00:00; 0,760
16.10.1988 00:00:00; 0,773
17.10.1988 00:00:00; 0,766
18.10.1988 00:00:00; 0,773
19.10.1988 00:00:00; 0,774
20.10.1988 00:00:00; 0,771
21.10.1988 00:00:00;  1,08
22.10.1988 00:00:00; 0,703
23.10.1988 00:00:00; 0,687
24.10.1988 00:00:00; 0,674
25.10.1988 00:00:00; 0,687
26.10.1988 00:00:00; 0,678
27.10.1988 00:00:00; 0,702
28.10.1988 00:00:00; 0,674
29.10.1988 00:00:00; 0,706
30.10.1988 00:00:00; 0,685
31.10.1988 00:00:00; 0,664
01.11.1988 00:00:00; 0,714
02.11.1988 00:00:00; 0,708
03.11.1988 00:00:00; 0,736
04.11.1988 00:00:00; 0,720
05.11.1988 00:00:00; 0,710
06.11.1988 00:00:00; 0,692
07.11.1988 00:00:00; 0,692
08.11.1988 00:00:00; 0,715
09.11.1988 00:00:00; 0,712
10.11.1988 00:00:00; 0,692
11.11.1988 00:00:00; 0,719
12.11.1988 00:00:00; 0,731
13.11.1988 00:00:00; 0,597
14.11.1988 00:00:00; 0,742
15.11.1988 00:00:00;  1,18
16.11.1988 00:00:00; 0,816
17.11.1988 00:00:00; 0,792
18.11.1988 00:00:00; 0,781
19.11.1988 00:00:00; 0,825
20.11.1988 00:00:00; 0,794
21.11.1988 00:00:00; 0,805
22.11.1988 00:00:00; 0,601
23.11.1988 00:00:00; 0,782
24.11.1988 00:00:00; 0,872
25.11.1988 00:00:00; 0,977
26.11.1988 00:00:00;  1,21
27.11.1988 00:00:00; 0,924
28.11.1988 00:00:00; 0,886
29.11.1988 00:00:00; 0,840
30.11.1988 00:00:00; 0,848
01.12.1988 00:00:00; 0,790
02.12.1988 00:00:00;  1,47
03.12.1988 00:00:00;  1,76
04.12.1988 00:00:00;  1,08
05.12.1988 00:00:00;  1,22
06.12.1988 00:00:00;  1,83
07.12.1988 00:00:00;  1,30
08.12.1988 00:00:00;  1,15
09.12.1988 00:00:00;  1,17
10.12.1988 00:00:00;  1,10
11.12.1988 00:00:00;  1,18
12.12.1988 00:00:00;  1,08
13.12.1988 00:00:00;  1,05
14.12.1988 00:00:00;  1,04
15.12.1988 00:00:00; 0,988
16.12.1988 00:00:00; 0,940
17.12.1988 00:00:00; 0,868
18.12.1988 00:00:00; 0,905
19.12.1988 00:00:00;  1,03
20.12.1988 00:00:00;  1,01
21.12.1988 00:00:00; 0,923
22.12.1988 00:00:00; 0,886
23.12.1988 00:00:00; 0,870
24.12.1988 00:00:00; 0,914
25.12.1988 00:00:00;  1,26
26.12.1988 00:00:00; 0,922
27.12.1988 00:00:00; 0,906
28.12.1988 00:00:00; 0,929
29.12.1988 00:00:00; 0,882
30.12.1988 00:00:00; 0,867
31.12.1988 00:00:00; 0,863
01.01.1989 00:00:00; 0,840
02.01.1989 00:00:00; 0,851
03.01.1989 00:00:00; 0,838
04.01.1989 00:00:00; 0,821
05.01.1989 00:00:00; 0,830
06.01.1989 00:00:00; 0,818
07.01.1989 00:00:00; 0,898
08.01.1989 00:00:00;  1,03
09.01.1989 00:00:00;  1,08
10.01.1989 00:00:00; 0,979
11.01.1989 00:00:00; 0,944
12.01.1989 00:00:00; 0,900
13.01.1989 00:00:00; 0,888
14.01.1989 00:00:00; 0,879
15.01.1989 00:00:00; 0,837
16.01.1989 00:00:00; 0,861
17.01.1989 00:00:00; 0,843
18.01.1989 00:00:00; 0,816
19.01.1989 00:00:00; 0,796
20.01.1989 00:00:00; 0,772
21.01.1989 00:00:00; 0,770
22.01.1989 00:00:00; 0,778
23.01.1989 00:00:00; 0,766
24.01.1989 00:00:00; 0,758
25.01.1989 00:00:00; 0,731
26.01.1989 00:00:00; 0,747
27.01.1989 00:00:00; 0,726
28.01.1989 00:00:00; 0,718
29.01.1989 00:00:00; 0,731
30.01.1989 00:00:00; 0,739
31.01.1989 00:00:00; 0,710
01.02.1989 00:00:00; 0,735
02.02.1989 00:00:00; 0,733
03.02.1989 00:00:00; 0,687
04.02.1989 00:00:00; 0,697
05.02.1989 00:00:00; 0,693
06.02.1989 00:00:00; 0,707
07.02.1989 00:00:00; 0,699
08.02.1989 00:00:00; 0,680
09.02.1989 00:00:00; 0,672
10.02.1989 00:00:00; 0,660
11.02.1989 00:00:00; 0,659
12.02.1989 00:00:00; 0,670
13.02.1989 00:00:00; 0,680
14.02.1989 00:00:00; 0,679
15.02.1989 00:00:00; 0,685
16.02.1989 00:00:00; 0,634
17.02.1989 00:00:00; 0,646
18.02.1989 00:00:00; 0,674
19.02.1989 00:00:00; 0,942
20.02.1989 00:00:00; 0,806
21.02.1989 00:00:00; 0,735
22.02.1989 00:00:00; 0,674
23.02.1989 00:00:00; 0,691
24.02.1989 00:00:00; 0,653
25.02.1989 00:00:00; 0,731
26.02.1989 00:00:00;  1,05
27.02.1989 00:00:00; 0,799
28.02.1989 00:00:00; 0,741
01.03.1989 00:00:00; 0,712
02.03.1989 00:00:00; 0,704
03.03.1989 00:00:00; 0,694
04.03.1989 00:00:00; 0,776
05.03.1989 00:00:00; 0,707
06.03.1989 00:00:00; 0,725
07.03.1989 00:00:00; 0,702
08.03.1989 00:00:00; 0,717
09.03.1989 00:00:00; 0,683
10.03.1989 00:00:00; 0,666
11.03.1989 00:00:00; 0,659
12.03.1989 00:00:00; 0,711
13.03.1989 00:00:00; 0,826
14.03.1989 00:00:00; 0,889
15.03.1989 00:00:00; 0,718
16.03.1989 00:00:00; 0,716
17.03.1989 00:00:00; 0,705
18.03.1989 00:00:00; 0,773
19.03.1989 00:00:00; 0,829
20.03.1989 00:00:00; 0,739
21.03.1989 00:00:00; 0,742
22.03.1989 00:00:00; 0,717
23.03.1989 00:00:00; 0,695
24.03.1989 00:00:00; 0,700
25.03.1989 00:00:00; 0,698
26.03.1989 00:00:00; 0,753
27.03.1989 00:00:00; 0,636
28.03.1989 00:00:00; 0,634
29.03.1989 00:00:00; 0,608
30.03.1989 00:00:00; 0,633
31.03.1989 00:00:00; 0,611
01.04.1989 00:00:00;  1,15
02.04.1989 00:00:00;  1,04
03.04.1989 00:00:00; 0,763
04.04.1989 00:00:00; 0,762
05.04.1989 00:00:00; 0,688
06.04.1989 00:00:00; 0,656
07.04.1989 00:00:00; 0,651
08.04.1989 00:00:00; 0,646
09.04.1989 00:00:00; 0,631
10.04.1989 00:00:00; 0,631
11.04.1989 00:00:00; 0,627
12.04.1989 00:00:00; 0,605
13.04.1989 00:00:00; 0,615
14.04.1989 00:00:00; 0,622
15.04.1989 00:00:00;  1,28
16.04.1989 00:00:00; 0,794
17.04.1989 00:00:00; 0,707
18.04.1989 00:00:00; 0,718
19.04.1989 00:00:00; 0,676
20.04.1989 00:00:00; 0,690
21.04.1989 00:00:00; 0,671
22.04.1989 00:00:00; 0,751
23.04.1989 00:00:00;  1,05
24.04.1989 00:00:00; 0,686
25.04.1989 00:00:00; 0,661
26.04.1989 00:00:00; 0,623
27.04.1989 00:00:00; 0,744
28.04.1989 00:00:00;  1,12
29.04.1989 00:00:00; 0,708
30.04.1989 00:00:00;  1,32
01.05.1989 00:00:00;  2,54
02.05.1989 00:00:00;  1,68
03.05.1989 00:00:00;  1,09
04.05.1989 00:00:00; 0,961
05.05.1989 00:00:00; 0,888
06.05.1989 00:00:00;  1,56
07.05.1989 00:00:00;  1,22
08.05.1989 00:00:00; 0,984
09.05.1989 00:00:00; 0,884
10.05.1989 00:00:00; 0,866
11.05.1989 00:00:00;  1,20
12.05.1989 00:00:00;  1,23
13.05.1989 00:00:00;  1,13
14.05.1989 00:00:00;  1,11
15.05.1989 00:00:00;  1,40
16.05.1989 00:00:00;  1,48
17.05.1989 00:00:00;  1,22
18.05.1989 00:00:00;  1,09
19.05.1989 00:00:00; 0,999
20.05.1989 00:00:00; 0,970
21.05.1989 00:00:00; 0,956
22.05.1989 00:00:00; 0,905
23.05.1989 00:00:00; 0,834
24.05.1989 00:00:00; 0,829
25.05.1989 00:00:00; 0,831
26.05.1989 00:00:00; 0,824
27.05.1989 00:00:00; 0,788
28.05.1989 00:00:00; 0,762
29.05.1989 00:00:00; 0,945
30.05.1989 00:00:00; 0,900
31.05.1989 00:00:00; 0,879
01.06.1989 00:00:00; 0,993
02.06.1989 00:00:00;  1,25
03.06.1989 00:00:00;  1,26
04.06.1989 00:00:00;  1,07
05.06.1989 00:00:00;  1,22
06.06.1989 00:00:00; 0,616
07.06.1989 00:00:00; 0,569
08.06.1989 00:00:00; 0,565
09.06.1989 00:00:00; 0,535
10.06.1989 00:00:00; 0,533
11.06.1989 00:00:00; 0,535
12.06.1989 00:00:00; 0,533
13.06.1989 00:00:00; 0,524
14.06.1989 00:00:00; 0,550
15.06.1989 00:00:00; 0,524
16.06.1989 00:00:00; 0,551
17.06.1989 00:00:00; 0,613
18.06.1989 00:00:00; 0,866
19.06.1989 00:00:00; 0,688
20.06.1989 00:00:00; 0,845
21.06.1989 00:00:00;  1,12
22.06.1989 00:00:00; 0,786
23.06.1989 00:00:00; 0,737
24.06.1989 00:00:00; 0,592
25.06.1989 00:00:00; 0,543
26.06.1989 00:00:00; 0,543
27.06.1989 00:00:00; 0,551
28.06.1989 00:00:00; 0,572
29.06.1989 00:00:00; 0,576
30.06.1989 00:00:00; 0,558
01.07.1989 00:00:00; 0,564
02.07.1989 00:00:00; 0,577
03.07.1989 00:00:00; 0,696
04.07.1989 00:00:00; 0,912
05.07.1989 00:00:00; 0,790
06.07.1989 00:00:00; 0,587
07.07.1989 00:00:00; 0,568
08.07.1989 00:00:00; 0,579
09.07.1989 00:00:00; 0,576
10.07.1989 00:00:00; 0,631
11.07.1989 00:00:00;  1,09
12.07.1989 00:00:00;  2,40
13.07.1989 00:00:00; 0,613
14.07.1989 00:00:00; 0,594
15.07.1989 00:00:00; 0,471
16.07.1989 00:00:00; 0,417
17.07.1989 00:00:00; 0,403
18.07.1989 00:00:00; 0,559
19.07.1989 00:00:00; 0,528
20.07.1989 00:00:00; 0,415
21.07.1989 00:00:00; 0,396
22.07.1989 00:00:00; 0,392
23.07.1989 00:00:00; 0,386
24.07.1989 00:00:00; 0,396
25.07.1989 00:00:00; 0,472
26.07.1989 00:00:00;  1,20
27.07.1989 00:00:00; 0,659
28.07.1989 00:00:00; 0,492
29.07.1989 00:00:00; 0,466
30.07.1989 00:00:00; 0,440
31.07.1989 00:00:00;  1,51
01.08.1989 00:00:00; 0,813
02.08.1989 00:00:00; 0,573
03.08.1989 00:00:00; 0,554
04.08.1989 00:00:00; 0,568
