Messstelle:                ;Kaltenbrunn
05.08.1992 00:00:00; 0,057
06.08.1992 00:00:00; 0,047
07.08.1992 00:00:00; 0,046
08.08.1992 00:00:00; 0,045
09.08.1992 00:00:00; 0,041
10.08.1992 00:00:00; 0,048
11.08.1992 00:00:00; 0,050
12.08.1992 00:00:00; 0,050
13.08.1992 00:00:00; 0,050
14.08.1992 00:00:00; 0,050
15.08.1992 00:00:00; 0,092
16.08.1992 00:00:00; 0,077
17.08.1992 00:00:00; 0,061
18.08.1992 00:00:00; 0,046
19.08.1992 00:00:00; 0,040
20.08.1992 00:00:00; 0,031
21.08.1992 00:00:00; 0,029
22.08.1992 00:00:00; 0,121
23.08.1992 00:00:00; 0,061
24.08.1992 00:00:00; 0,056
25.08.1992 00:00:00; 0,048
26.08.1992 00:00:00; 0,039
27.08.1992 00:00:00; 0,038
28.08.1992 00:00:00; 0,037
29.08.1992 00:00:00; 0,037
30.08.1992 00:00:00; 0,035
31.08.1992 00:00:00; 0,024
01.09.1992 00:00:00; 0,180
02.09.1992 00:00:00; 0,073
03.09.1992 00:00:00; 0,050
04.09.1992 00:00:00; 0,083
05.09.1992 00:00:00; 0,071
06.09.1992 00:00:00; 0,062
07.09.1992 00:00:00; 0,060
08.09.1992 00:00:00; 0,063
09.09.1992 00:00:00; 0,051
10.09.1992 00:00:00; 0,044
11.09.1992 00:00:00; 0,052
12.09.1992 00:00:00; 0,042
13.09.1992 00:00:00; 0,047
14.09.1992 00:00:00; 0,045
15.09.1992 00:00:00; 0,049
16.09.1992 00:00:00; 0,042
17.09.1992 00:00:00; 0,039
18.09.1992 00:00:00; 0,038
19.09.1992 00:00:00; 0,038
20.09.1992 00:00:00; 0,049
21.09.1992 00:00:00; 0,042
22.09.1992 00:00:00; 0,035
23.09.1992 00:00:00; 0,030
24.09.1992 00:00:00; 0,037
25.09.1992 00:00:00; 0,035
26.09.1992 00:00:00; 0,033
27.09.1992 00:00:00; 0,029
28.09.1992 00:00:00; 0,023
29.09.1992 00:00:00; 0,031
30.09.1992 00:00:00; 0,041
01.10.1992 00:00:00; 0,038
02.10.1992 00:00:00; 0,038
03.10.1992 00:00:00; 0,038
04.10.1992 00:00:00; 0,042
05.10.1992 00:00:00; 0,060
06.10.1992 00:00:00; 0,068
07.10.1992 00:00:00; 0,063
08.10.1992 00:00:00; 0,065
09.10.1992 00:00:00; 0,065
10.10.1992 00:00:00; 0,065
11.10.1992 00:00:00; 0,066
12.10.1992 00:00:00; 0,073
13.10.1992 00:00:00; 0,057
14.10.1992 00:00:00; 0,057
15.10.1992 00:00:00; 0,064
16.10.1992 00:00:00; 0,065
17.10.1992 00:00:00; 0,065
18.10.1992 00:00:00; 0,066
19.10.1992 00:00:00; 0,066
20.10.1992 00:00:00; 0,070
21.10.1992 00:00:00; 0,091
22.10.1992 00:00:00; 0,227
23.10.1992 00:00:00; 0,168
24.10.1992 00:00:00; 0,132
25.10.1992 00:00:00; 0,125
26.10.1992 00:00:00; 0,190
27.10.1992 00:00:00; 0,162
28.10.1992 00:00:00; 0,121
29.10.1992 00:00:00; 0,124
30.10.1992 00:00:00; 0,125
31.10.1992 00:00:00; 0,124
01.11.1992 00:00:00; 0,123
02.11.1992 00:00:00; 0,122
03.11.1992 00:00:00; 0,114
04.11.1992 00:00:00; 0,103
05.11.1992 00:00:00; 0,093
06.11.1992 00:00:00; 0,094
07.11.1992 00:00:00; 0,088
08.11.1992 00:00:00; 0,102
09.11.1992 00:00:00; 0,097
10.11.1992 00:00:00; 0,091
11.11.1992 00:00:00; 0,080
12.11.1992 00:00:00; 0,081
13.11.1992 00:00:00; 0,080
14.11.1992 00:00:00; 0,078
15.11.1992 00:00:00; 0,076
16.11.1992 00:00:00; 0,079
17.11.1992 00:00:00; 0,104
18.11.1992 00:00:00; 0,102
19.11.1992 00:00:00; 0,102
20.11.1992 00:00:00; 0,101
21.11.1992 00:00:00; 0,090
22.11.1992 00:00:00; 0,340
23.11.1992 00:00:00; 0,966
24.11.1992 00:00:00; 0,402
25.11.1992 00:00:00; 0,199
26.11.1992 00:00:00; 0,157
27.11.1992 00:00:00; 0,136
28.11.1992 00:00:00; 0,116
29.11.1992 00:00:00; 0,102
30.11.1992 00:00:00; 0,102
01.12.1992 00:00:00; 0,102
02.12.1992 00:00:00; 0,102
03.12.1992 00:00:00; 0,102
04.12.1992 00:00:00; 0,126
05.12.1992 00:00:00; 0,125
06.12.1992 00:00:00; 0,127
07.12.1992 00:00:00; 0,149
08.12.1992 00:00:00; 0,149
09.12.1992 00:00:00; 0,148
10.12.1992 00:00:00; 0,142
11.12.1992 00:00:00; 0,135
12.12.1992 00:00:00; 0,147
13.12.1992 00:00:00; 0,176
14.12.1992 00:00:00; 0,155
15.12.1992 00:00:00; 0,175
16.12.1992 00:00:00; 0,166
17.12.1992 00:00:00; 0,134
18.12.1992 00:00:00; 0,125
19.12.1992 00:00:00; 0,115
20.12.1992 00:00:00; 0,108
21.12.1992 00:00:00; 0,137
22.12.1992 00:00:00; 0,138
23.12.1992 00:00:00; 0,121
24.12.1992 00:00:00; 0,114
25.12.1992 00:00:00; 0,123
26.12.1992 00:00:00; 0,103
27.12.1992 00:00:00; 0,106
28.12.1992 00:00:00; 0,142
29.12.1992 00:00:00; 0,150
30.12.1992 00:00:00; 0,166
31.12.1992 00:00:00; 0,203
01.01.1993 00:00:00; 0,211
02.01.1993 00:00:00; 0,211
03.01.1993 00:00:00; 0,211
04.01.1993 00:00:00; 0,211
05.01.1993 00:00:00; 0,212
06.01.1993 00:00:00; 0,215
07.01.1993 00:00:00; 0,218
08.01.1993 00:00:00; 0,221
09.01.1993 00:00:00; 0,224
10.01.1993 00:00:00; 0,227
11.01.1993 00:00:00; 0,230
12.01.1993 00:00:00; 0,234
13.01.1993 00:00:00; 0,246
14.01.1993 00:00:00; 0,246
15.01.1993 00:00:00; 0,246
16.01.1993 00:00:00; 0,246
17.01.1993 00:00:00; 0,246
18.01.1993 00:00:00; 0,246
19.01.1993 00:00:00; 0,246
20.01.1993 00:00:00; 0,173
21.01.1993 00:00:00; 0,126
22.01.1993 00:00:00; 0,133
23.01.1993 00:00:00; 0,162
24.01.1993 00:00:00; 0,160
25.01.1993 00:00:00; 0,159
26.01.1993 00:00:00; 0,122
27.01.1993 00:00:00; 0,424
28.01.1993 00:00:00; 0,328
29.01.1993 00:00:00; 0,285
30.01.1993 00:00:00; 0,246
31.01.1993 00:00:00; 0,211
01.02.1993 00:00:00; 0,150
02.02.1993 00:00:00; 0,150
03.02.1993 00:00:00; 0,150
04.02.1993 00:00:00; 0,150
05.02.1993 00:00:00; 0,150
06.02.1993 00:00:00; 0,150
07.02.1993 00:00:00; 0,150
08.02.1993 00:00:00; 0,150
09.02.1993 00:00:00; 0,150
10.02.1993 00:00:00; 0,157
11.02.1993 00:00:00; 0,135
12.02.1993 00:00:00; 0,107
13.02.1993 00:00:00; 0,084
14.02.1993 00:00:00; 0,064
15.02.1993 00:00:00; 0,044
16.02.1993 00:00:00; 0,033
17.02.1993 00:00:00; 0,053
18.02.1993 00:00:00; 0,077
19.02.1993 00:00:00; 0,082
20.02.1993 00:00:00; 0,318
21.02.1993 00:00:00; 0,600
22.02.1993 00:00:00; 0,328
23.02.1993 00:00:00; 0,246
24.02.1993 00:00:00; 0,134
25.02.1993 00:00:00; 0,195
26.02.1993 00:00:00; 0,186
27.02.1993 00:00:00; 0,177
28.02.1993 00:00:00; 0,159
01.03.1993 00:00:00; 0,158
02.03.1993 00:00:00; 0,139
03.03.1993 00:00:00; 0,120
04.03.1993 00:00:00; 0,123
05.03.1993 00:00:00; 0,131
06.03.1993 00:00:00; 0,144
07.03.1993 00:00:00; 0,166
08.03.1993 00:00:00; 0,150
09.03.1993 00:00:00; 0,123
10.03.1993 00:00:00; 0,131
11.03.1993 00:00:00; 0,166
12.03.1993 00:00:00; 0,194
13.03.1993 00:00:00; 0,211
14.03.1993 00:00:00; 0,285
15.03.1993 00:00:00; 0,328
16.03.1993 00:00:00; 0,600
17.03.1993 00:00:00;  1,57
18.03.1993 00:00:00;  4,01
19.03.1993 00:00:00;  2,23
20.03.1993 00:00:00;  1,47
21.03.1993 00:00:00;  1,15
22.03.1993 00:00:00;  1,12
23.03.1993 00:00:00;  1,08
24.03.1993 00:00:00; 0,880
25.03.1993 00:00:00; 0,674
26.03.1993 00:00:00; 0,579
27.03.1993 00:00:00; 0,528
28.03.1993 00:00:00; 0,495
29.03.1993 00:00:00; 0,461
30.03.1993 00:00:00; 0,413
31.03.1993 00:00:00; 0,432
01.04.1993 00:00:00; 0,578
02.04.1993 00:00:00; 0,604
03.04.1993 00:00:00; 0,485
04.04.1993 00:00:00; 0,408
05.04.1993 00:00:00; 0,387
06.04.1993 00:00:00; 0,410
07.04.1993 00:00:00; 0,413
08.04.1993 00:00:00; 0,462
09.04.1993 00:00:00; 0,413
10.04.1993 00:00:00; 0,365
11.04.1993 00:00:00; 0,327
12.04.1993 00:00:00; 0,325
13.04.1993 00:00:00; 0,315
14.04.1993 00:00:00; 0,298
15.04.1993 00:00:00; 0,281
16.04.1993 00:00:00; 0,257
17.04.1993 00:00:00; 0,248
18.04.1993 00:00:00; 0,249
19.04.1993 00:00:00; 0,265
20.04.1993 00:00:00; 0,325
21.04.1993 00:00:00; 0,275
22.04.1993 00:00:00; 0,257
23.04.1993 00:00:00; 0,239
24.04.1993 00:00:00; 0,197
25.04.1993 00:00:00; 0,156
26.04.1993 00:00:00; 0,148
27.04.1993 00:00:00; 0,145
28.04.1993 00:00:00; 0,143
29.04.1993 00:00:00; 0,135
30.04.1993 00:00:00; 0,125
01.05.1993 00:00:00; 0,125
02.05.1993 00:00:00; 0,125
03.05.1993 00:00:00; 0,125
04.05.1993 00:00:00; 0,125
05.05.1993 00:00:00; 0,117
06.05.1993 00:00:00; 0,109
07.05.1993 00:00:00; 0,119
08.05.1993 00:00:00; 0,099
09.05.1993 00:00:00; 0,096
10.05.1993 00:00:00; 0,092
11.05.1993 00:00:00; 0,084
12.05.1993 00:00:00; 0,082
13.05.1993 00:00:00; 0,082
14.05.1993 00:00:00; 0,088
15.05.1993 00:00:00; 0,097
16.05.1993 00:00:00; 0,092
17.05.1993 00:00:00; 0,086
18.05.1993 00:00:00; 0,081
19.05.1993 00:00:00; 0,076
20.05.1993 00:00:00; 0,066
21.05.1993 00:00:00; 0,071
22.05.1993 00:00:00; 0,076
23.05.1993 00:00:00; 0,073
24.05.1993 00:00:00; 0,065
25.05.1993 00:00:00; 0,061
26.05.1993 00:00:00; 0,086
27.05.1993 00:00:00; 0,092
28.05.1993 00:00:00; 0,131
29.05.1993 00:00:00; 0,102
30.05.1993 00:00:00; 0,101
31.05.1993 00:00:00; 0,070
01.06.1993 00:00:00; 0,061
02.06.1993 00:00:00; 0,057
03.06.1993 00:00:00; 0,065
04.06.1993 00:00:00; 0,075
05.06.1993 00:00:00; 0,069
06.06.1993 00:00:00; 0,065
07.06.1993 00:00:00; 0,213
08.06.1993 00:00:00; 0,120
09.06.1993 00:00:00; 0,089
10.06.1993 00:00:00; 0,082
11.06.1993 00:00:00; 0,098
12.06.1993 00:00:00; 0,222
13.06.1993 00:00:00; 0,121
14.06.1993 00:00:00; 0,114
15.06.1993 00:00:00; 0,121
16.06.1993 00:00:00; 0,121
17.06.1993 00:00:00; 0,222
18.06.1993 00:00:00; 0,187
19.06.1993 00:00:00; 0,086
20.06.1993 00:00:00; 0,098
21.06.1993 00:00:00; 0,119
22.06.1993 00:00:00; 0,100
23.06.1993 00:00:00; 0,096
24.06.1993 00:00:00; 0,112
25.06.1993 00:00:00; 0,123
26.06.1993 00:00:00; 0,121
27.06.1993 00:00:00; 0,119
28.06.1993 00:00:00; 0,117
29.06.1993 00:00:00; 0,109
30.06.1993 00:00:00; 0,091
01.07.1993 00:00:00; 0,084
02.07.1993 00:00:00; 0,083
03.07.1993 00:00:00; 0,082
04.07.1993 00:00:00; 0,082
05.07.1993 00:00:00; 0,082
06.07.1993 00:00:00; 0,163
07.07.1993 00:00:00; 0,149
08.07.1993 00:00:00; 0,146
09.07.1993 00:00:00; 0,144
10.07.1993 00:00:00; 0,142
11.07.1993 00:00:00; 0,149
12.07.1993 00:00:00; 0,113
13.07.1993 00:00:00; 0,091
14.07.1993 00:00:00; 0,069
15.07.1993 00:00:00; 0,050
16.07.1993 00:00:00; 0,069
17.07.1993 00:00:00; 0,103
18.07.1993 00:00:00; 0,073
19.07.1993 00:00:00; 0,052
20.07.1993 00:00:00; 0,096
21.07.1993 00:00:00; 0,082
22.07.1993 00:00:00; 0,071
23.07.1993 00:00:00; 0,064
24.07.1993 00:00:00; 0,059
25.07.1993 00:00:00; 0,066
26.07.1993 00:00:00; 0,086
27.07.1993 00:00:00; 0,065
28.07.1993 00:00:00; 0,077
29.07.1993 00:00:00; 0,080
30.07.1993 00:00:00; 0,065
31.07.1993 00:00:00; 0,061
01.08.1993 00:00:00; 0,065
02.08.1993 00:00:00; 0,049
03.08.1993 00:00:00; 0,046
04.08.1993 00:00:00; 0,039
05.08.1993 00:00:00; 0,043
06.08.1993 00:00:00; 0,038
07.08.1993 00:00:00; 0,038
08.08.1993 00:00:00; 0,038
09.08.1993 00:00:00; 0,038
10.08.1993 00:00:00; 0,038
11.08.1993 00:00:00; 0,038
12.08.1993 00:00:00; 0,038
13.08.1993 00:00:00; 0,038
14.08.1993 00:00:00; 0,038
15.08.1993 00:00:00; 0,038
16.08.1993 00:00:00; 0,038
17.08.1993 00:00:00; 0,038
18.08.1993 00:00:00; 0,038
19.08.1993 00:00:00; 0,037
20.08.1993 00:00:00; 0,037
21.08.1993 00:00:00; 0,037
22.08.1993 00:00:00; 0,038
23.08.1993 00:00:00; 0,084
24.08.1993 00:00:00; 0,132
25.08.1993 00:00:00; 0,134
26.08.1993 00:00:00; 0,105
27.08.1993 00:00:00; 0,080
28.08.1993 00:00:00; 0,150
29.08.1993 00:00:00; 0,138
30.08.1993 00:00:00; 0,086
31.08.1993 00:00:00; 0,144
01.09.1993 00:00:00; 0,196
02.09.1993 00:00:00; 0,194
03.09.1993 00:00:00; 0,119
04.09.1993 00:00:00; 0,104
05.09.1993 00:00:00; 0,119
06.09.1993 00:00:00; 0,146
07.09.1993 00:00:00; 0,144
08.09.1993 00:00:00; 0,137
09.09.1993 00:00:00; 0,130
10.09.1993 00:00:00; 0,123
11.09.1993 00:00:00; 0,117
12.09.1993 00:00:00; 0,105
13.09.1993 00:00:00; 0,098
14.09.1993 00:00:00; 0,094
15.09.1993 00:00:00; 0,090
16.09.1993 00:00:00; 0,081
17.09.1993 00:00:00; 0,072
18.09.1993 00:00:00; 0,066
19.09.1993 00:00:00; 0,060
20.09.1993 00:00:00; 0,044
21.09.1993 00:00:00; 0,038
22.09.1993 00:00:00; 0,055
23.09.1993 00:00:00; 0,049
24.09.1993 00:00:00; 0,043
25.09.1993 00:00:00; 0,038
26.09.1993 00:00:00; 0,067
27.09.1993 00:00:00; 0,062
28.09.1993 00:00:00; 0,050
29.09.1993 00:00:00; 0,050
30.09.1993 00:00:00; 0,050
01.10.1993 00:00:00; 0,050
02.10.1993 00:00:00; 0,050
03.10.1993 00:00:00; 0,078
04.10.1993 00:00:00; 0,060
05.10.1993 00:00:00; 0,038
06.10.1993 00:00:00; 0,054
07.10.1993 00:00:00; 0,043
08.10.1993 00:00:00; 0,038
09.10.1993 00:00:00; 0,044
10.10.1993 00:00:00; 0,050
11.10.1993 00:00:00; 0,050
12.10.1993 00:00:00; 0,049
13.10.1993 00:00:00; 0,046
14.10.1993 00:00:00; 0,044
15.10.1993 00:00:00; 0,040
16.10.1993 00:00:00; 0,045
17.10.1993 00:00:00; 0,052
18.10.1993 00:00:00; 0,045
19.10.1993 00:00:00; 0,038
20.10.1993 00:00:00; 0,038
21.10.1993 00:00:00; 0,041
22.10.1993 00:00:00; 0,162
23.10.1993 00:00:00; 0,349
24.10.1993 00:00:00; 0,992
25.10.1993 00:00:00; 0,624
26.10.1993 00:00:00; 0,357
27.10.1993 00:00:00; 0,213
28.10.1993 00:00:00; 0,159
29.10.1993 00:00:00; 0,148
30.10.1993 00:00:00; 0,146
31.10.1993 00:00:00; 0,144
01.11.1993 00:00:00; 0,141
02.11.1993 00:00:00; 0,139
03.11.1993 00:00:00; 0,126
04.11.1993 00:00:00; 0,119
05.11.1993 00:00:00; 0,115
06.11.1993 00:00:00; 0,151
07.11.1993 00:00:00; 0,160
08.11.1993 00:00:00; 0,150
09.11.1993 00:00:00; 0,139
10.11.1993 00:00:00; 0,124
11.11.1993 00:00:00; 0,102
12.11.1993 00:00:00; 0,103
13.11.1993 00:00:00; 0,103
14.11.1993 00:00:00; 0,104
15.11.1993 00:00:00; 0,105
16.11.1993 00:00:00; 0,112
17.11.1993 00:00:00; 0,119
18.11.1993 00:00:00; 0,118
19.11.1993 00:00:00; 0,094
20.11.1993 00:00:00; 0,121
21.11.1993 00:00:00; 0,114
22.11.1993 00:00:00; 0,123
23.11.1993 00:00:00; 0,146
24.11.1993 00:00:00; 0,141
25.11.1993 00:00:00; 0,137
26.11.1993 00:00:00; 0,150
27.11.1993 00:00:00; 0,150
28.11.1993 00:00:00; 0,150
29.11.1993 00:00:00; 0,150
30.11.1993 00:00:00; 0,150
01.12.1993 00:00:00; 0,139
02.12.1993 00:00:00; 0,126
03.12.1993 00:00:00; 0,179
04.12.1993 00:00:00; 0,211
05.12.1993 00:00:00; 0,246
06.12.1993 00:00:00; 0,285
07.12.1993 00:00:00; 0,263
08.12.1993 00:00:00; 0,227
09.12.1993 00:00:00; 0,243
10.12.1993 00:00:00; 0,289
11.12.1993 00:00:00; 0,241
12.12.1993 00:00:00; 0,231
13.12.1993 00:00:00; 0,217
14.12.1993 00:00:00; 0,179
15.12.1993 00:00:00; 0,157
16.12.1993 00:00:00; 0,166
17.12.1993 00:00:00; 0,174
18.12.1993 00:00:00; 0,188
19.12.1993 00:00:00; 0,146
20.12.1993 00:00:00; 0,657
21.12.1993 00:00:00;  2,03
22.12.1993 00:00:00; 0,733
23.12.1993 00:00:00; 0,419
24.12.1993 00:00:00; 0,367
25.12.1993 00:00:00; 0,323
26.12.1993 00:00:00; 0,281
27.12.1993 00:00:00; 0,240
28.12.1993 00:00:00; 0,215
29.12.1993 00:00:00; 0,237
30.12.1993 00:00:00; 0,235
31.12.1993 00:00:00; 0,231
01.01.1994 00:00:00; 0,317
02.01.1994 00:00:00; 0,298
03.01.1994 00:00:00; 0,278
04.01.1994 00:00:00; 0,289
05.01.1994 00:00:00; 0,362
06.01.1994 00:00:00; 0,336
07.01.1994 00:00:00; 0,311
08.01.1994 00:00:00; 0,287
09.01.1994 00:00:00; 0,262
10.01.1994 00:00:00; 0,250
11.01.1994 00:00:00; 0,258
12.01.1994 00:00:00; 0,266
13.01.1994 00:00:00; 0,274
14.01.1994 00:00:00; 0,354
15.01.1994 00:00:00; 0,327
16.01.1994 00:00:00; 0,288
17.01.1994 00:00:00; 0,285
18.01.1994 00:00:00; 0,259
19.01.1994 00:00:00; 0,280
20.01.1994 00:00:00; 0,273
21.01.1994 00:00:00; 0,243
22.01.1994 00:00:00; 0,236
23.01.1994 00:00:00; 0,229
24.01.1994 00:00:00; 0,222
25.01.1994 00:00:00; 0,211
26.01.1994 00:00:00; 0,211
27.01.1994 00:00:00; 0,211
28.01.1994 00:00:00; 0,211
29.01.1994 00:00:00; 0,211
30.01.1994 00:00:00; 0,202
31.01.1994 00:00:00; 0,210
01.02.1994 00:00:00; 0,208
02.02.1994 00:00:00; 0,206
03.02.1994 00:00:00; 0,203
04.02.1994 00:00:00; 0,200
05.02.1994 00:00:00; 0,197
06.02.1994 00:00:00; 0,193
07.02.1994 00:00:00; 0,190
08.02.1994 00:00:00; 0,187
09.02.1994 00:00:00; 0,184
10.02.1994 00:00:00; 0,181
11.02.1994 00:00:00; 0,178
12.02.1994 00:00:00; 0,174
13.02.1994 00:00:00; 0,163
14.02.1994 00:00:00; 0,179
15.02.1994 00:00:00; 0,179
16.02.1994 00:00:00; 0,179
17.02.1994 00:00:00; 0,181
18.02.1994 00:00:00; 0,184
19.02.1994 00:00:00; 0,187
20.02.1994 00:00:00; 0,191
21.02.1994 00:00:00; 0,179
22.02.1994 00:00:00; 0,179
23.02.1994 00:00:00; 0,179
24.02.1994 00:00:00; 0,179
25.02.1994 00:00:00; 0,186
26.02.1994 00:00:00; 0,150
27.02.1994 00:00:00; 0,150
28.02.1994 00:00:00; 0,150
01.03.1994 00:00:00; 0,150
02.03.1994 00:00:00; 0,172
03.03.1994 00:00:00; 0,176
04.03.1994 00:00:00; 0,174
05.03.1994 00:00:00; 0,172
06.03.1994 00:00:00; 0,169
07.03.1994 00:00:00; 0,165
08.03.1994 00:00:00; 0,180
09.03.1994 00:00:00; 0,158
10.03.1994 00:00:00; 0,144
11.03.1994 00:00:00; 0,160
12.03.1994 00:00:00; 0,175
13.03.1994 00:00:00; 0,207
14.03.1994 00:00:00; 0,202
15.03.1994 00:00:00; 0,195
16.03.1994 00:00:00; 0,190
17.03.1994 00:00:00; 0,179
18.03.1994 00:00:00; 0,179
19.03.1994 00:00:00; 0,179
20.03.1994 00:00:00; 0,179
21.03.1994 00:00:00; 0,179
22.03.1994 00:00:00; 0,179
23.03.1994 00:00:00; 0,179
24.03.1994 00:00:00; 0,179
25.03.1994 00:00:00; 0,179
26.03.1994 00:00:00; 0,224
27.03.1994 00:00:00; 0,222
28.03.1994 00:00:00; 0,166
29.03.1994 00:00:00; 0,125
30.03.1994 00:00:00; 0,125
31.03.1994 00:00:00; 0,125
01.04.1994 00:00:00; 0,144
02.04.1994 00:00:00; 0,235
03.04.1994 00:00:00; 0,272
04.04.1994 00:00:00; 0,247
05.04.1994 00:00:00; 0,234
06.04.1994 00:00:00; 0,223
07.04.1994 00:00:00; 0,211
08.04.1994 00:00:00; 0,211
09.04.1994 00:00:00; 0,211
10.04.1994 00:00:00; 0,210
11.04.1994 00:00:00; 0,209
12.04.1994 00:00:00; 0,240
13.04.1994 00:00:00; 0,359
14.04.1994 00:00:00; 0,690
15.04.1994 00:00:00;  1,15
16.04.1994 00:00:00;  1,88
17.04.1994 00:00:00;  2,62
18.04.1994 00:00:00;  4,14
19.04.1994 00:00:00;  2,17
20.04.1994 00:00:00;  1,61
21.04.1994 00:00:00;  1,19
22.04.1994 00:00:00; 0,943
23.04.1994 00:00:00; 0,874
24.04.1994 00:00:00; 0,807
25.04.1994 00:00:00; 0,741
26.04.1994 00:00:00; 0,676
27.04.1994 00:00:00; 0,521
28.04.1994 00:00:00; 0,455
29.04.1994 00:00:00; 0,435
30.04.1994 00:00:00; 0,416
01.05.1994 00:00:00; 0,399
02.05.1994 00:00:00; 0,371
03.05.1994 00:00:00; 0,367
04.05.1994 00:00:00; 0,362
05.05.1994 00:00:00; 0,358
06.05.1994 00:00:00; 0,353
07.05.1994 00:00:00; 0,331
08.05.1994 00:00:00; 0,317
09.05.1994 00:00:00; 0,304
10.05.1994 00:00:00; 0,292
11.05.1994 00:00:00; 0,281
12.05.1994 00:00:00; 0,270
13.05.1994 00:00:00; 0,259
14.05.1994 00:00:00; 0,248
15.05.1994 00:00:00; 0,209
16.05.1994 00:00:00; 0,174
17.05.1994 00:00:00; 0,170
18.05.1994 00:00:00; 0,187
19.05.1994 00:00:00; 0,231
20.05.1994 00:00:00; 0,299
21.05.1994 00:00:00; 0,205
22.05.1994 00:00:00; 0,188
23.05.1994 00:00:00; 0,173
24.05.1994 00:00:00; 0,163
25.05.1994 00:00:00; 0,254
26.05.1994 00:00:00; 0,224
27.05.1994 00:00:00; 0,207
28.05.1994 00:00:00; 0,201
29.05.1994 00:00:00; 0,195
30.05.1994 00:00:00; 0,189
31.05.1994 00:00:00; 0,183
01.06.1994 00:00:00; 0,177
02.06.1994 00:00:00; 0,172
03.06.1994 00:00:00; 0,182
04.06.1994 00:00:00; 0,322
05.06.1994 00:00:00; 0,268
06.06.1994 00:00:00; 0,270
07.06.1994 00:00:00; 0,244
08.06.1994 00:00:00; 0,220
09.06.1994 00:00:00; 0,197
10.06.1994 00:00:00; 0,171
11.06.1994 00:00:00; 0,161
12.06.1994 00:00:00; 0,150
13.06.1994 00:00:00; 0,140
14.06.1994 00:00:00; 0,130
15.06.1994 00:00:00; 0,120
16.06.1994 00:00:00; 0,110
17.06.1994 00:00:00; 0,129
18.06.1994 00:00:00; 0,142
19.06.1994 00:00:00; 0,124
20.06.1994 00:00:00; 0,107
21.06.1994 00:00:00; 0,099
22.06.1994 00:00:00; 0,096
23.06.1994 00:00:00; 0,092
24.06.1994 00:00:00; 0,085
25.06.1994 00:00:00; 0,082
26.06.1994 00:00:00; 0,082
27.06.1994 00:00:00; 0,082
28.06.1994 00:00:00; 0,082
29.06.1994 00:00:00; 0,081
30.06.1994 00:00:00; 0,071
01.07.1994 00:00:00; 0,080
02.07.1994 00:00:00; 0,077
03.07.1994 00:00:00; 0,073
04.07.1994 00:00:00; 0,100
05.07.1994 00:00:00; 0,069
06.07.1994 00:00:00; 0,065
07.07.1994 00:00:00; 0,064
08.07.1994 00:00:00; 0,063
09.07.1994 00:00:00; 0,061
10.07.1994 00:00:00; 0,060
11.07.1994 00:00:00; 0,058
12.07.1994 00:00:00; 0,057
13.07.1994 00:00:00; 0,055
14.07.1994 00:00:00; 0,054
15.07.1994 00:00:00; 0,053
16.07.1994 00:00:00; 0,052
17.07.1994 00:00:00; 0,051
18.07.1994 00:00:00; 0,055
19.07.1994 00:00:00; 0,304
20.07.1994 00:00:00; 0,097
21.07.1994 00:00:00; 0,060
22.07.1994 00:00:00; 0,046
23.07.1994 00:00:00; 0,039
24.07.1994 00:00:00; 0,031
25.07.1994 00:00:00; 0,026
26.07.1994 00:00:00; 0,032
27.07.1994 00:00:00; 0,044
28.07.1994 00:00:00; 0,061
29.07.1994 00:00:00; 0,056
30.07.1994 00:00:00; 0,050
31.07.1994 00:00:00; 0,045
01.08.1994 00:00:00; 0,040
02.08.1994 00:00:00; 0,036
03.08.1994 00:00:00; 0,032
04.08.1994 00:00:00; 0,028
05.08.1994 00:00:00; 0,025
06.08.1994 00:00:00; 0,019
07.08.1994 00:00:00; 0,228
08.08.1994 00:00:00; 0,091
09.08.1994 00:00:00; 0,041
10.08.1994 00:00:00; 0,027
11.08.1994 00:00:00; 0,027
12.08.1994 00:00:00; 0,027
13.08.1994 00:00:00; 0,027
14.08.1994 00:00:00; 0,027
15.08.1994 00:00:00; 0,027
16.08.1994 00:00:00; 0,027
17.08.1994 00:00:00; 0,027
18.08.1994 00:00:00; 0,028
19.08.1994 00:00:00; 0,028
20.08.1994 00:00:00; 0,029
21.08.1994 00:00:00; 0,033
22.08.1994 00:00:00; 0,037
23.08.1994 00:00:00; 0,038
24.08.1994 00:00:00; 0,042
25.08.1994 00:00:00; 0,061
26.08.1994 00:00:00; 0,080
27.08.1994 00:00:00; 0,049
28.08.1994 00:00:00; 0,042
29.08.1994 00:00:00; 0,038
30.08.1994 00:00:00; 0,048
31.08.1994 00:00:00; 0,050
01.09.1994 00:00:00; 0,058
02.09.1994 00:00:00; 0,042
03.09.1994 00:00:00; 0,035
04.09.1994 00:00:00; 0,039
05.09.1994 00:00:00; 0,040
06.09.1994 00:00:00; 0,041
07.09.1994 00:00:00; 0,042
08.09.1994 00:00:00; 0,043
09.09.1994 00:00:00; 0,045
10.09.1994 00:00:00; 0,046
11.09.1994 00:00:00; 0,047
12.09.1994 00:00:00; 0,048
13.09.1994 00:00:00; 0,049
14.09.1994 00:00:00; 0,050
15.09.1994 00:00:00; 0,055
16.09.1994 00:00:00; 0,059
17.09.1994 00:00:00; 0,051
18.09.1994 00:00:00; 0,044
19.09.1994 00:00:00; 0,035
