Messstelle:                ;Gestüthof
01.09.1997 00:00:00;  33,6
02.09.1997 00:00:00;  32,1
03.09.1997 00:00:00;  30,6
04.09.1997 00:00:00;  30,7
05.09.1997 00:00:00;  45,3
06.09.1997 00:00:00;  37,4
07.09.1997 00:00:00;  57,4
08.09.1997 00:00:00;  57,5
09.09.1997 00:00:00;  46,0
10.09.1997 00:00:00;  40,9
11.09.1997 00:00:00;  36,9
12.09.1997 00:00:00;  35,4
13.09.1997 00:00:00;  33,0
14.09.1997 00:00:00;  35,2
15.09.1997 00:00:00;  31,2
16.09.1997 00:00:00;  29,3
17.09.1997 00:00:00;  28,1
18.09.1997 00:00:00;  27,1
19.09.1997 00:00:00;  25,7
20.09.1997 00:00:00;  25,1
21.09.1997 00:00:00;  22,6
22.09.1997 00:00:00;  22,8
23.09.1997 00:00:00;  22,8
24.09.1997 00:00:00;  21,8
25.09.1997 00:00:00;  21,0
26.09.1997 00:00:00;  20,9
27.09.1997 00:00:00;  18,9
28.09.1997 00:00:00;  19,0
29.09.1997 00:00:00;  18,6
30.09.1997 00:00:00;  18,6
01.10.1997 00:00:00;  20,1
02.10.1997 00:00:00;  31,5
03.10.1997 00:00:00;  44,7
04.10.1997 00:00:00;  34,3
05.10.1997 00:00:00;  29,0
06.10.1997 00:00:00;  25,8
07.10.1997 00:00:00;  26,0
08.10.1997 00:00:00;  23,9
09.10.1997 00:00:00;  22,7
10.10.1997 00:00:00;  22,6
11.10.1997 00:00:00;  29,1
12.10.1997 00:00:00;  25,3
13.10.1997 00:00:00;  25,5
14.10.1997 00:00:00;  26,2
15.10.1997 00:00:00;  25,4
16.10.1997 00:00:00;  23,8
17.10.1997 00:00:00;  23,2
18.10.1997 00:00:00;  22,5
19.10.1997 00:00:00;  21,2
20.10.1997 00:00:00;  23,5
21.10.1997 00:00:00;  23,5
22.10.1997 00:00:00;  23,2
23.10.1997 00:00:00;  19,9
24.10.1997 00:00:00;  20,4
25.10.1997 00:00:00;  20,5
26.10.1997 00:00:00;  19,6
27.10.1997 00:00:00;  19,5
28.10.1997 00:00:00;  19,2
29.10.1997 00:00:00;  17,2
30.10.1997 00:00:00;  17,3
31.10.1997 00:00:00;  17,2
01.11.1997 00:00:00;  18,1
02.11.1997 00:00:00;  16,5
03.11.1997 00:00:00;  18,0
04.11.1997 00:00:00;  17,8
05.11.1997 00:00:00;  16,9
06.11.1997 00:00:00;  17,2
07.11.1997 00:00:00;  20,3
08.11.1997 00:00:00;  22,3
09.11.1997 00:00:00;  23,0
10.11.1997 00:00:00;  21,2
11.11.1997 00:00:00;  21,0
12.11.1997 00:00:00;  19,1
13.11.1997 00:00:00;  22,2
14.11.1997 00:00:00;  20,7
15.11.1997 00:00:00;  18,0
16.11.1997 00:00:00;  17,2
17.11.1997 00:00:00;  17,1
18.11.1997 00:00:00;  16,8
19.11.1997 00:00:00;  16,5
20.11.1997 00:00:00;  16,1
21.11.1997 00:00:00;  17,7
22.11.1997 00:00:00;  16,4
23.11.1997 00:00:00;  15,2
24.11.1997 00:00:00;  15,6
25.11.1997 00:00:00;  17,2
26.11.1997 00:00:00;  15,9
27.11.1997 00:00:00;  15,5
28.11.1997 00:00:00;  16,4
29.11.1997 00:00:00;  16,0
30.11.1997 00:00:00;  17,0
01.12.1997 00:00:00;  15,7
02.12.1997 00:00:00;  16,3
03.12.1997 00:00:00;  16,3
04.12.1997 00:00:00;  15,8
05.12.1997 00:00:00;  13,9
06.12.1997 00:00:00;  14,1
07.12.1997 00:00:00;  15,0
08.12.1997 00:00:00;  16,3
09.12.1997 00:00:00;  16,4
10.12.1997 00:00:00;  16,0
11.12.1997 00:00:00;  15,8
12.12.1997 00:00:00;  16,8
13.12.1997 00:00:00;  16,3
14.12.1997 00:00:00;  14,7
15.12.1997 00:00:00;  15,1
16.12.1997 00:00:00;  14,3
17.12.1997 00:00:00;  14,9
18.12.1997 00:00:00;  15,6
19.12.1997 00:00:00;  16,7
20.12.1997 00:00:00;  20,1
21.12.1997 00:00:00;  22,7
22.12.1997 00:00:00;  21,2
23.12.1997 00:00:00;  20,8
24.12.1997 00:00:00;  18,7
25.12.1997 00:00:00;  18,8
26.12.1997 00:00:00;  19,4
27.12.1997 00:00:00;  19,4
28.12.1997 00:00:00;  18,8
29.12.1997 00:00:00;  17,0
30.12.1997 00:00:00;  16,9
31.12.1997 00:00:00;  19,0
01.01.1998 00:00:00;  16,8
02.01.1998 00:00:00;  18,3
03.01.1998 00:00:00;  17,6
04.01.1998 00:00:00;  17,5
05.01.1998 00:00:00;  16,5
06.01.1998 00:00:00;  17,3
07.01.1998 00:00:00;  16,2
08.01.1998 00:00:00;  13,8
09.01.1998 00:00:00;  13,9
10.01.1998 00:00:00;  14,2
11.01.1998 00:00:00;  12,8
12.01.1998 00:00:00;  12,7
13.01.1998 00:00:00;  14,4
14.01.1998 00:00:00;  14,9
15.01.1998 00:00:00;  15,0
16.01.1998 00:00:00;  16,2
17.01.1998 00:00:00;  14,0
18.01.1998 00:00:00;  11,6
19.01.1998 00:00:00;  12,2
20.01.1998 00:00:00;  13,7
21.01.1998 00:00:00;  13,5
22.01.1998 00:00:00;  13,8
23.01.1998 00:00:00;  14,3
24.01.1998 00:00:00;  12,6
25.01.1998 00:00:00;  11,2
26.01.1998 00:00:00;  9,73
27.01.1998 00:00:00;  11,4
28.01.1998 00:00:00;  12,6
29.01.1998 00:00:00;  12,8
30.01.1998 00:00:00;  12,3
31.01.1998 00:00:00;  12,7
01.02.1998 00:00:00;  11,6
02.02.1998 00:00:00;  11,7
03.02.1998 00:00:00;  11,4
04.02.1998 00:00:00;  11,4
05.02.1998 00:00:00;  11,1
06.02.1998 00:00:00;  12,1
07.02.1998 00:00:00;  11,7
08.02.1998 00:00:00;  11,3
09.02.1998 00:00:00;  11,1
10.02.1998 00:00:00;  11,6
11.02.1998 00:00:00;  11,3
12.02.1998 00:00:00;  12,7
13.02.1998 00:00:00;  12,1
14.02.1998 00:00:00;  13,4
15.02.1998 00:00:00;  13,5
16.02.1998 00:00:00;  14,0
17.02.1998 00:00:00;  17,4
18.02.1998 00:00:00;  14,4
19.02.1998 00:00:00;  14,9
20.02.1998 00:00:00;  14,4
21.02.1998 00:00:00;  15,6
22.02.1998 00:00:00;  13,9
23.02.1998 00:00:00;  13,0
24.02.1998 00:00:00;  14,8
25.02.1998 00:00:00;  14,0
26.02.1998 00:00:00;  14,8
27.02.1998 00:00:00;  14,5
28.02.1998 00:00:00;  14,8
01.03.1998 00:00:00;  14,8
02.03.1998 00:00:00;  13,8
03.03.1998 00:00:00;  14,0
04.03.1998 00:00:00;  14,2
05.03.1998 00:00:00;  15,0
06.03.1998 00:00:00;  14,9
07.03.1998 00:00:00;  15,0
08.03.1998 00:00:00;  20,5
09.03.1998 00:00:00;  18,4
10.03.1998 00:00:00;  15,9
11.03.1998 00:00:00;  15,1
12.03.1998 00:00:00;  15,0
13.03.1998 00:00:00;  15,6
14.03.1998 00:00:00;  15,5
15.03.1998 00:00:00;  14,0
16.03.1998 00:00:00;  12,9
17.03.1998 00:00:00;  15,9
18.03.1998 00:00:00;  16,2
19.03.1998 00:00:00;  14,2
20.03.1998 00:00:00;  16,2
21.03.1998 00:00:00;  16,2
22.03.1998 00:00:00;  13,4
23.03.1998 00:00:00;  13,8
24.03.1998 00:00:00;  16,3
25.03.1998 00:00:00;  16,2
26.03.1998 00:00:00;  14,8
27.03.1998 00:00:00;  15,3
28.03.1998 00:00:00;  16,4
29.03.1998 00:00:00;  17,6
30.03.1998 00:00:00;  21,2
31.03.1998 00:00:00;  25,9
01.04.1998 00:00:00;  30,1
02.04.1998 00:00:00;  35,0
03.04.1998 00:00:00;  35,1
04.04.1998 00:00:00;  38,7
05.04.1998 00:00:00;  48,1
06.04.1998 00:00:00;  49,6
07.04.1998 00:00:00;  43,0
08.04.1998 00:00:00;  38,7
09.04.1998 00:00:00;  35,8
10.04.1998 00:00:00;  32,0
11.04.1998 00:00:00;  30,4
12.04.1998 00:00:00;  28,1
13.04.1998 00:00:00;  25,3
14.04.1998 00:00:00;  28,0
15.04.1998 00:00:00;  26,0
16.04.1998 00:00:00;  25,6
17.04.1998 00:00:00;  25,7
18.04.1998 00:00:00;  23,0
19.04.1998 00:00:00;  19,5
20.04.1998 00:00:00;  19,7
21.04.1998 00:00:00;  20,2
22.04.1998 00:00:00;  21,6
23.04.1998 00:00:00;  22,9
24.04.1998 00:00:00;  26,7
25.04.1998 00:00:00;  29,2
26.04.1998 00:00:00;  33,5
27.04.1998 00:00:00;  49,4
28.04.1998 00:00:00;  53,8
29.04.1998 00:00:00;  81,3
30.04.1998 00:00:00;  69,8
01.05.1998 00:00:00;  58,1
02.05.1998 00:00:00;  52,6
03.05.1998 00:00:00;  48,8
04.05.1998 00:00:00;  50,0
05.05.1998 00:00:00;  50,2
06.05.1998 00:00:00;  44,8
07.05.1998 00:00:00;  42,1
08.05.1998 00:00:00;  44,8
09.05.1998 00:00:00;  53,2
10.05.1998 00:00:00;  60,8
11.05.1998 00:00:00;  70,2
12.05.1998 00:00:00;  73,8
13.05.1998 00:00:00;  74,8
14.05.1998 00:00:00;  74,2
15.05.1998 00:00:00;  70,8
16.05.1998 00:00:00;  61,4
17.05.1998 00:00:00;  54,4
18.05.1998 00:00:00;  49,3
19.05.1998 00:00:00;  45,2
20.05.1998 00:00:00;  43,9
21.05.1998 00:00:00;  44,1
22.05.1998 00:00:00;  48,2
23.05.1998 00:00:00;  45,8
24.05.1998 00:00:00;  39,7
25.05.1998 00:00:00;  42,2
26.05.1998 00:00:00;  41,1
27.05.1998 00:00:00;  41,1
28.05.1998 00:00:00;  45,0
29.05.1998 00:00:00;  47,6
30.05.1998 00:00:00;  49,7
31.05.1998 00:00:00;  49,8
01.06.1998 00:00:00;  49,2
02.06.1998 00:00:00;  48,5
03.06.1998 00:00:00;  51,6
04.06.1998 00:00:00;  64,3
05.06.1998 00:00:00;  63,2
06.06.1998 00:00:00;  60,1
07.06.1998 00:00:00;  56,9
08.06.1998 00:00:00;  63,1
09.06.1998 00:00:00;  58,8
10.06.1998 00:00:00;  50,7
11.06.1998 00:00:00;  80,7
12.06.1998 00:00:00;  73,5
13.06.1998 00:00:00;  57,7
14.06.1998 00:00:00;  48,0
15.06.1998 00:00:00;  45,0
16.06.1998 00:00:00;  45,0
17.06.1998 00:00:00;  42,7
18.06.1998 00:00:00;  39,4
19.06.1998 00:00:00;  40,9
20.06.1998 00:00:00;  40,3
21.06.1998 00:00:00;  39,6
22.06.1998 00:00:00;  41,5
23.06.1998 00:00:00;  40,4
24.06.1998 00:00:00;  37,8
25.06.1998 00:00:00;  34,6
26.06.1998 00:00:00;  37,9
27.06.1998 00:00:00;  41,2
28.06.1998 00:00:00;  41,5
29.06.1998 00:00:00;  48,3
30.06.1998 00:00:00;  58,1
01.07.1998 00:00:00;  48,9
02.07.1998 00:00:00;  44,8
03.07.1998 00:00:00;  65,1
04.07.1998 00:00:00;  57,3
05.07.1998 00:00:00;  46,9
06.07.1998 00:00:00;  45,7
07.07.1998 00:00:00;  46,4
08.07.1998 00:00:00;  54,3
09.07.1998 00:00:00;  49,3
10.07.1998 00:00:00;  52,1
11.07.1998 00:00:00;  51,1
12.07.1998 00:00:00;  46,3
13.07.1998 00:00:00;  44,6
14.07.1998 00:00:00;  68,4
15.07.1998 00:00:00;  64,1
16.07.1998 00:00:00;  49,2
17.07.1998 00:00:00;  47,9
18.07.1998 00:00:00;  42,8
19.07.1998 00:00:00;  44,6
20.07.1998 00:00:00;  42,3
21.07.1998 00:00:00;  39,7
22.07.1998 00:00:00;  37,1
23.07.1998 00:00:00;  34,5
24.07.1998 00:00:00;  36,6
25.07.1998 00:00:00;  41,8
26.07.1998 00:00:00;  41,2
27.07.1998 00:00:00;  37,3
28.07.1998 00:00:00;  53,1
29.07.1998 00:00:00;  43,0
30.07.1998 00:00:00;  37,3
31.07.1998 00:00:00;  36,6
01.08.1998 00:00:00;  56,0
02.08.1998 00:00:00;  41,3
03.08.1998 00:00:00;  39,6
04.08.1998 00:00:00;  37,2
05.08.1998 00:00:00;  57,7
06.08.1998 00:00:00;  44,0
07.08.1998 00:00:00;  39,9
08.08.1998 00:00:00;  36,1
09.08.1998 00:00:00;  31,7
10.08.1998 00:00:00;  31,2
11.08.1998 00:00:00;  30,6
12.08.1998 00:00:00;  28,7
13.08.1998 00:00:00;  27,8
14.08.1998 00:00:00;  30,7
15.08.1998 00:00:00;  27,4
16.08.1998 00:00:00;  29,2
17.08.1998 00:00:00;  26,8
18.08.1998 00:00:00;  30,3
19.08.1998 00:00:00;  35,3
20.08.1998 00:00:00;  29,1
21.08.1998 00:00:00;  29,8
22.08.1998 00:00:00;  28,3
23.08.1998 00:00:00;  28,5
24.08.1998 00:00:00;  28,9
25.08.1998 00:00:00;  28,1
26.08.1998 00:00:00;  28,6
27.08.1998 00:00:00;  26,7
28.08.1998 00:00:00;  30,4
29.08.1998 00:00:00;  26,5
30.08.1998 00:00:00;  23,2
31.08.1998 00:00:00;  23,0
01.09.1998 00:00:00;  22,4
02.09.1998 00:00:00;  20,0
03.09.1998 00:00:00;  20,2
04.09.1998 00:00:00;  28,0
05.09.1998 00:00:00;  71,7
06.09.1998 00:00:00;  96,6
07.09.1998 00:00:00;  60,6
08.09.1998 00:00:00;  48,8
09.09.1998 00:00:00;  46,0
10.09.1998 00:00:00;  40,1
11.09.1998 00:00:00;  38,4
12.09.1998 00:00:00;  75,3
13.09.1998 00:00:00;  89,8
14.09.1998 00:00:00;  76,4
15.09.1998 00:00:00;  65,7
16.09.1998 00:00:00;  60,8
17.09.1998 00:00:00;  63,2
18.09.1998 00:00:00;  61,3
19.09.1998 00:00:00;  57,0
20.09.1998 00:00:00;  48,8
21.09.1998 00:00:00;  47,4
22.09.1998 00:00:00;  45,2
23.09.1998 00:00:00;  41,9
24.09.1998 00:00:00;  39,9
25.09.1998 00:00:00;  39,1
26.09.1998 00:00:00;  38,1
27.09.1998 00:00:00;  34,0
28.09.1998 00:00:00;  37,5
29.09.1998 00:00:00;  37,3
30.09.1998 00:00:00;  33,8
01.10.1998 00:00:00;  34,9
02.10.1998 00:00:00;  36,9
03.10.1998 00:00:00;  37,3
04.10.1998 00:00:00;  36,3
05.10.1998 00:00:00;  34,2
06.10.1998 00:00:00;  46,8
07.10.1998 00:00:00;  82,5
08.10.1998 00:00:00;   110
09.10.1998 00:00:00;  84,1
10.10.1998 00:00:00;  67,7
11.10.1998 00:00:00;  59,7
12.10.1998 00:00:00;  56,8
13.10.1998 00:00:00;  56,0
14.10.1998 00:00:00;  49,7
15.10.1998 00:00:00;  48,6
16.10.1998 00:00:00;  47,1
17.10.1998 00:00:00;  43,9
18.10.1998 00:00:00;  40,2
19.10.1998 00:00:00;  47,8
20.10.1998 00:00:00;  54,4
21.10.1998 00:00:00;  45,8
22.10.1998 00:00:00;  42,9
23.10.1998 00:00:00;  42,5
24.10.1998 00:00:00;  40,8
25.10.1998 00:00:00;  38,6
26.10.1998 00:00:00;  36,2
27.10.1998 00:00:00;  35,5
28.10.1998 00:00:00;  35,5
29.10.1998 00:00:00;  35,5
30.10.1998 00:00:00;  35,4
31.10.1998 00:00:00;  34,0
01.11.1998 00:00:00;  31,4
02.11.1998 00:00:00;  33,0
03.11.1998 00:00:00;  32,4
04.11.1998 00:00:00;  35,5
05.11.1998 00:00:00;  39,1
06.11.1998 00:00:00;  35,7
07.11.1998 00:00:00;  33,7
08.11.1998 00:00:00;  29,9
09.11.1998 00:00:00;  32,6
10.11.1998 00:00:00;  48,8
11.11.1998 00:00:00;  53,6
12.11.1998 00:00:00;  43,5
13.11.1998 00:00:00;  41,1
14.11.1998 00:00:00;  37,4
15.11.1998 00:00:00;  34,9
16.11.1998 00:00:00;  34,0
17.11.1998 00:00:00;  32,2
18.11.1998 00:00:00;  29,6
19.11.1998 00:00:00;  27,3
20.11.1998 00:00:00;  26,8
21.11.1998 00:00:00;  25,7
22.11.1998 00:00:00;  25,7
23.11.1998 00:00:00;  25,1
24.11.1998 00:00:00;  26,4
25.11.1998 00:00:00;  25,2
26.11.1998 00:00:00;  24,3
27.11.1998 00:00:00;  24,1
28.11.1998 00:00:00;  23,1
29.11.1998 00:00:00;  22,0
30.11.1998 00:00:00;  21,8
01.12.1998 00:00:00;  21,3
02.12.1998 00:00:00;  22,5
03.12.1998 00:00:00;  20,4
04.12.1998 00:00:00;  21,5
05.12.1998 00:00:00;  20,1
06.12.1998 00:00:00;  19,7
07.12.1998 00:00:00;  19,1
08.12.1998 00:00:00;  19,7
09.12.1998 00:00:00;  16,9
10.12.1998 00:00:00;  21,8
11.12.1998 00:00:00;  20,8
12.12.1998 00:00:00;  18,7
13.12.1998 00:00:00;  18,8
14.12.1998 00:00:00;  18,6
15.12.1998 00:00:00;  22,4
16.12.1998 00:00:00;  19,8
17.12.1998 00:00:00;  19,0
18.12.1998 00:00:00;  18,5
19.12.1998 00:00:00;  18,0
20.12.1998 00:00:00;  17,7
21.12.1998 00:00:00;  16,8
22.12.1998 00:00:00;  16,8
23.12.1998 00:00:00;  18,1
24.12.1998 00:00:00;  15,8
25.12.1998 00:00:00;  17,0
26.12.1998 00:00:00;  16,0
27.12.1998 00:00:00;  16,9
28.12.1998 00:00:00;  15,7
29.12.1998 00:00:00;  16,0
30.12.1998 00:00:00;  16,3
31.12.1998 00:00:00;  16,8
01.01.1999 00:00:00;  16,7
02.01.1999 00:00:00;  15,3
03.01.1999 00:00:00;  15,1
04.01.1999 00:00:00;  15,1
05.01.1999 00:00:00;  16,3
06.01.1999 00:00:00;  16,5
07.01.1999 00:00:00;  14,1
08.01.1999 00:00:00;  16,5
09.01.1999 00:00:00;  16,3
10.01.1999 00:00:00;  13,5
11.01.1999 00:00:00;  14,3
12.01.1999 00:00:00;  15,1
13.01.1999 00:00:00;  15,3
14.01.1999 00:00:00;  14,7
15.01.1999 00:00:00;  15,0
16.01.1999 00:00:00;  14,4
17.01.1999 00:00:00;  13,0
18.01.1999 00:00:00;  13,1
19.01.1999 00:00:00;  15,0
20.01.1999 00:00:00;  13,9
21.01.1999 00:00:00;  14,5
22.01.1999 00:00:00;  14,9
23.01.1999 00:00:00;  13,3
24.01.1999 00:00:00;  12,6
25.01.1999 00:00:00;  12,9
26.01.1999 00:00:00;  14,5
27.01.1999 00:00:00;  13,7
28.01.1999 00:00:00;  13,8
29.01.1999 00:00:00;  13,8
30.01.1999 00:00:00;  12,5
31.01.1999 00:00:00;  10,1
01.02.1999 00:00:00;  12,2
02.02.1999 00:00:00;  14,5
03.02.1999 00:00:00;  14,2
04.02.1999 00:00:00;  14,9
05.02.1999 00:00:00;  15,5
06.02.1999 00:00:00;  14,3
07.02.1999 00:00:00;  11,4
08.02.1999 00:00:00;  10,9
09.02.1999 00:00:00;  13,5
10.02.1999 00:00:00;  13,2
11.02.1999 00:00:00;  12,6
12.02.1999 00:00:00;  13,5
13.02.1999 00:00:00;  12,9
14.02.1999 00:00:00;  11,6
15.02.1999 00:00:00;  11,6
16.02.1999 00:00:00;  13,1
17.02.1999 00:00:00;  13,1
18.02.1999 00:00:00;  12,5
19.02.1999 00:00:00;  13,3
20.02.1999 00:00:00;  13,7
21.02.1999 00:00:00;  12,6
22.02.1999 00:00:00;  12,1
23.02.1999 00:00:00;  12,4
24.02.1999 00:00:00;  12,8
25.02.1999 00:00:00;  12,5
26.02.1999 00:00:00;  12,1
27.02.1999 00:00:00;  12,2
28.02.1999 00:00:00;  12,0
01.03.1999 00:00:00;  12,8
02.03.1999 00:00:00;  16,5
03.03.1999 00:00:00;  20,1
04.03.1999 00:00:00;  19,6
05.03.1999 00:00:00;  20,8
06.03.1999 00:00:00;  17,4
07.03.1999 00:00:00;  14,0
08.03.1999 00:00:00;  13,4
09.03.1999 00:00:00;  14,6
10.03.1999 00:00:00;  15,0
11.03.1999 00:00:00;  15,7
12.03.1999 00:00:00;  16,4
13.03.1999 00:00:00;  19,2
14.03.1999 00:00:00;  18,9
15.03.1999 00:00:00;  19,6
16.03.1999 00:00:00;  23,2
17.03.1999 00:00:00;  20,1
18.03.1999 00:00:00;  19,5
19.03.1999 00:00:00;  19,0
20.03.1999 00:00:00;  18,3
21.03.1999 00:00:00;  13,7
22.03.1999 00:00:00;  14,1
23.03.1999 00:00:00;  16,6
24.03.1999 00:00:00;  17,9
25.03.1999 00:00:00;  17,9
26.03.1999 00:00:00;  18,9
27.03.1999 00:00:00;  18,8
28.03.1999 00:00:00;  17,5
29.03.1999 00:00:00;  17,1
30.03.1999 00:00:00;  19,0
31.03.1999 00:00:00;  20,8
01.04.1999 00:00:00;  19,5
02.04.1999 00:00:00;  18,5
03.04.1999 00:00:00;  20,2
04.04.1999 00:00:00;  20,6
05.04.1999 00:00:00;  23,4
06.04.1999 00:00:00;  23,9
07.04.1999 00:00:00;  28,8
08.04.1999 00:00:00;  29,6
09.04.1999 00:00:00;  24,9
10.04.1999 00:00:00;  22,8
11.04.1999 00:00:00;  21,0
12.04.1999 00:00:00;  24,4
13.04.1999 00:00:00;  25,6
14.04.1999 00:00:00;  22,4
15.04.1999 00:00:00;  20,6
16.04.1999 00:00:00;  25,4
17.04.1999 00:00:00;  45,1
18.04.1999 00:00:00;  29,1
19.04.1999 00:00:00;  27,0
20.04.1999 00:00:00;  24,0
21.04.1999 00:00:00;  23,0
22.04.1999 00:00:00;  23,2
23.04.1999 00:00:00;  29,0
24.04.1999 00:00:00;  30,6
25.04.1999 00:00:00;  30,6
26.04.1999 00:00:00;  35,3
27.04.1999 00:00:00;  37,9
28.04.1999 00:00:00;  39,3
29.04.1999 00:00:00;  44,5
30.04.1999 00:00:00;  56,6
01.05.1999 00:00:00;  55,7
02.05.1999 00:00:00;  57,5
03.05.1999 00:00:00;  66,9
04.05.1999 00:00:00;  75,6
05.05.1999 00:00:00;   119
06.05.1999 00:00:00;  98,1
07.05.1999 00:00:00;  84,1
08.05.1999 00:00:00;  84,2
09.05.1999 00:00:00;  96,0
10.05.1999 00:00:00;  86,6
11.05.1999 00:00:00;  82,8
12.05.1999 00:00:00;  81,0
13.05.1999 00:00:00;  83,3
14.05.1999 00:00:00;  85,1
15.05.1999 00:00:00;  79,2
16.05.1999 00:00:00;  67,6
17.05.1999 00:00:00;  59,8
18.05.1999 00:00:00;  55,6
19.05.1999 00:00:00;  59,8
20.05.1999 00:00:00;  59,4
21.05.1999 00:00:00;  86,0
22.05.1999 00:00:00;  69,9
23.05.1999 00:00:00;  62,0
24.05.1999 00:00:00;  58,2
25.05.1999 00:00:00;  61,4
26.05.1999 00:00:00;  71,1
27.05.1999 00:00:00;  71,0
28.05.1999 00:00:00;  76,9
29.05.1999 00:00:00;  79,0
30.05.1999 00:00:00;  72,3
31.05.1999 00:00:00;  76,8
01.06.1999 00:00:00;  81,7
02.06.1999 00:00:00;  75,6
03.06.1999 00:00:00;  73,0
04.06.1999 00:00:00;  77,8
05.06.1999 00:00:00;  67,5
06.06.1999 00:00:00;  59,2
07.06.1999 00:00:00;  59,7
08.06.1999 00:00:00;  66,5
09.06.1999 00:00:00;  64,5
10.06.1999 00:00:00;  55,3
11.06.1999 00:00:00;  57,4
12.06.1999 00:00:00;  60,8
13.06.1999 00:00:00;  52,9
14.06.1999 00:00:00;  51,4
15.06.1999 00:00:00;  57,2
16.06.1999 00:00:00;  67,3
17.06.1999 00:00:00;  63,6
18.06.1999 00:00:00;  62,9
19.06.1999 00:00:00;  58,1
20.06.1999 00:00:00;  51,9
21.06.1999 00:00:00;  54,1
22.06.1999 00:00:00;  58,5
23.06.1999 00:00:00;  53,7
24.06.1999 00:00:00;  50,2
25.06.1999 00:00:00;  47,0
26.06.1999 00:00:00;  45,0
27.06.1999 00:00:00;  43,7
28.06.1999 00:00:00;  43,7
29.06.1999 00:00:00;  40,7
30.06.1999 00:00:00;  39,6
01.07.1999 00:00:00;  39,6
02.07.1999 00:00:00;  38,5
03.07.1999 00:00:00;  39,1
04.07.1999 00:00:00;  35,3
05.07.1999 00:00:00;  37,7
06.07.1999 00:00:00;  39,9
07.07.1999 00:00:00;  41,2
08.07.1999 00:00:00;  39,4
09.07.1999 00:00:00;  40,9
10.07.1999 00:00:00;  57,6
11.07.1999 00:00:00;  73,8
12.07.1999 00:00:00;  61,7
13.07.1999 00:00:00;  51,4
14.07.1999 00:00:00;  49,6
15.07.1999 00:00:00;  45,4
16.07.1999 00:00:00;  41,9
17.07.1999 00:00:00;  39,3
18.07.1999 00:00:00;  33,8
19.07.1999 00:00:00;  35,8
20.07.1999 00:00:00;  35,8
21.07.1999 00:00:00;  35,0
22.07.1999 00:00:00;  68,7
23.07.1999 00:00:00;   135
24.07.1999 00:00:00;  78,0
25.07.1999 00:00:00;  60,2
26.07.1999 00:00:00;  53,9
27.07.1999 00:00:00;  50,1
28.07.1999 00:00:00;  50,9
29.07.1999 00:00:00;  55,4
30.07.1999 00:00:00;  47,9
31.07.1999 00:00:00;  42,4
01.08.1999 00:00:00;  39,0
02.08.1999 00:00:00;  40,3
03.08.1999 00:00:00;  36,7
04.08.1999 00:00:00;  45,6
05.08.1999 00:00:00;  37,3
06.08.1999 00:00:00;  38,1
07.08.1999 00:00:00;  41,2
08.08.1999 00:00:00;  37,2
09.08.1999 00:00:00;  35,1
10.08.1999 00:00:00;  37,5
11.08.1999 00:00:00;  39,4
12.08.1999 00:00:00;  37,6
13.08.1999 00:00:00;  77,6
14.08.1999 00:00:00;  57,0
15.08.1999 00:00:00;  46,0
16.08.1999 00:00:00;  50,5
17.08.1999 00:00:00;   102
18.08.1999 00:00:00;  81,3
19.08.1999 00:00:00;  67,7
20.08.1999 00:00:00;   114
21.08.1999 00:00:00;   116
22.08.1999 00:00:00;  86,4
23.08.1999 00:00:00;  74,4
24.08.1999 00:00:00;  68,2
25.08.1999 00:00:00;  61,7
26.08.1999 00:00:00;  55,8
27.08.1999 00:00:00;   102
28.08.1999 00:00:00;  90,1
29.08.1999 00:00:00;   144
30.08.1999 00:00:00;   163
31.08.1999 00:00:00;   141
01.09.1999 00:00:00;   119
02.09.1999 00:00:00;   125
03.09.1999 00:00:00;   107
04.09.1999 00:00:00;  86,7
05.09.1999 00:00:00;  79,2
06.09.1999 00:00:00;  72,8
07.09.1999 00:00:00;  71,5
08.09.1999 00:00:00;  66,6
09.09.1999 00:00:00;  61,8
10.09.1999 00:00:00;  57,7
11.09.1999 00:00:00;  53,2
12.09.1999 00:00:00;  48,3
13.09.1999 00:00:00;  47,2
14.09.1999 00:00:00;  45,4
15.09.1999 00:00:00;  42,4
16.09.1999 00:00:00;  41,4
17.09.1999 00:00:00;  46,1
18.09.1999 00:00:00;  41,6
19.09.1999 00:00:00;  37,3
20.09.1999 00:00:00;  38,3
21.09.1999 00:00:00;  56,1
22.09.1999 00:00:00;  48,5
23.09.1999 00:00:00;  41,8
24.09.1999 00:00:00;  38,8
25.09.1999 00:00:00;  37,1
26.09.1999 00:00:00;  34,3
27.09.1999 00:00:00;  35,7
28.09.1999 00:00:00;  35,4
29.09.1999 00:00:00;  37,7
30.09.1999 00:00:00;  35,1
01.10.1999 00:00:00;  58,1
02.10.1999 00:00:00;  44,4
03.10.1999 00:00:00;  39,1
04.10.1999 00:00:00;  86,6
05.10.1999 00:00:00;  66,5
06.10.1999 00:00:00;  55,0
07.10.1999 00:00:00;  49,9
08.10.1999 00:00:00;  49,9
09.10.1999 00:00:00;  48,6
10.10.1999 00:00:00;  46,9
11.10.1999 00:00:00;  46,1
12.10.1999 00:00:00;  44,8
13.10.1999 00:00:00;  45,6
14.10.1999 00:00:00;  42,7
15.10.1999 00:00:00;  42,1
16.10.1999 00:00:00;  40,0
17.10.1999 00:00:00;  36,5
18.10.1999 00:00:00;  35,5
