Messstelle:                ;Laimbach
30.10.2004 00:00:00; 0,044
31.10.2004 00:00:00; 0,050
01.11.2004 00:00:00; 0,064
02.11.2004 00:00:00; 0,060
03.11.2004 00:00:00; 0,056
04.11.2004 00:00:00; 0,050
05.11.2004 00:00:00; 0,043
06.11.2004 00:00:00; 0,044
07.11.2004 00:00:00; 0,046
08.11.2004 00:00:00; 0,048
09.11.2004 00:00:00; 0,054
10.11.2004 00:00:00; 0,061
11.11.2004 00:00:00; 0,101
12.11.2004 00:00:00; 0,092
13.11.2004 00:00:00; 0,075
14.11.2004 00:00:00; 0,066
15.11.2004 00:00:00; 0,059
16.11.2004 00:00:00; 0,055
17.11.2004 00:00:00; 0,053
18.11.2004 00:00:00; 0,061
19.11.2004 00:00:00; 0,069
20.11.2004 00:00:00; 0,072
21.11.2004 00:00:00; 0,074
22.11.2004 00:00:00; 0,129
23.11.2004 00:00:00; 0,686
24.11.2004 00:00:00; 0,303
25.11.2004 00:00:00; 0,179
26.11.2004 00:00:00; 0,143
27.11.2004 00:00:00; 0,134
28.11.2004 00:00:00; 0,127
29.11.2004 00:00:00; 0,120
30.11.2004 00:00:00; 0,113
01.12.2004 00:00:00; 0,104
02.12.2004 00:00:00; 0,096
03.12.2004 00:00:00; 0,088
04.12.2004 00:00:00; 0,080
05.12.2004 00:00:00; 0,073
06.12.2004 00:00:00; 0,066
07.12.2004 00:00:00; 0,062
08.12.2004 00:00:00; 0,058
09.12.2004 00:00:00; 0,055
10.12.2004 00:00:00; 0,051
11.12.2004 00:00:00; 0,048
12.12.2004 00:00:00; 0,045
13.12.2004 00:00:00; 0,042
14.12.2004 00:00:00; 0,040
15.12.2004 00:00:00; 0,041
16.12.2004 00:00:00; 0,039
17.12.2004 00:00:00; 0,040
18.12.2004 00:00:00; 0,030
19.12.2004 00:00:00; 0,033
20.12.2004 00:00:00; 0,039
21.12.2004 00:00:00; 0,041
22.12.2004 00:00:00; 0,042
23.12.2004 00:00:00; 0,042
24.12.2004 00:00:00; 0,055
25.12.2004 00:00:00; 0,054
26.12.2004 00:00:00; 0,050
27.12.2004 00:00:00; 0,046
28.12.2004 00:00:00; 0,047
29.12.2004 00:00:00; 0,051
30.12.2004 00:00:00; 0,056
31.12.2004 00:00:00; 0,060
01.01.2005 00:00:00; 0,065
02.01.2005 00:00:00; 0,076
03.01.2005 00:00:00; 0,069
04.01.2005 00:00:00; 0,090
05.01.2005 00:00:00; 0,093
06.01.2005 00:00:00; 0,245
07.01.2005 00:00:00; 0,202
08.01.2005 00:00:00; 0,164
09.01.2005 00:00:00; 0,143
10.01.2005 00:00:00; 0,132
11.01.2005 00:00:00; 0,121
12.01.2005 00:00:00; 0,109
13.01.2005 00:00:00; 0,098
14.01.2005 00:00:00; 0,088
15.01.2005 00:00:00; 0,078
16.01.2005 00:00:00; 0,069
17.01.2005 00:00:00; 0,059
18.01.2005 00:00:00; 0,056
19.01.2005 00:00:00; 0,056
20.01.2005 00:00:00; 0,077
21.01.2005 00:00:00; 0,479
22.01.2005 00:00:00; 0,176
23.01.2005 00:00:00; 0,133
24.01.2005 00:00:00; 0,111
25.01.2005 00:00:00; 0,097
26.01.2005 00:00:00; 0,087
27.01.2005 00:00:00; 0,080
28.01.2005 00:00:00; 0,079
29.01.2005 00:00:00; 0,076
30.01.2005 00:00:00; 0,073
31.01.2005 00:00:00; 0,069
01.02.2005 00:00:00; 0,066
02.02.2005 00:00:00; 0,066
03.02.2005 00:00:00; 0,065
04.02.2005 00:00:00; 0,064
05.02.2005 00:00:00; 0,064
06.02.2005 00:00:00; 0,062
07.02.2005 00:00:00; 0,059
08.02.2005 00:00:00; 0,057
09.02.2005 00:00:00; 0,055
10.02.2005 00:00:00; 0,052
11.02.2005 00:00:00; 0,103
12.02.2005 00:00:00; 0,483
13.02.2005 00:00:00; 0,762
14.02.2005 00:00:00; 0,317
15.02.2005 00:00:00; 0,204
16.02.2005 00:00:00; 0,164
17.02.2005 00:00:00; 0,136
18.02.2005 00:00:00; 0,127
19.02.2005 00:00:00; 0,112
20.02.2005 00:00:00; 0,105
21.02.2005 00:00:00; 0,094
22.02.2005 00:00:00; 0,089
23.02.2005 00:00:00; 0,084
24.02.2005 00:00:00; 0,080
25.02.2005 00:00:00; 0,076
26.02.2005 00:00:00; 0,072
27.02.2005 00:00:00; 0,067
28.02.2005 00:00:00; 0,064
01.03.2005 00:00:00; 0,060
02.03.2005 00:00:00; 0,057
03.03.2005 00:00:00; 0,054
04.03.2005 00:00:00; 0,051
05.03.2005 00:00:00; 0,050
06.03.2005 00:00:00; 0,050
07.03.2005 00:00:00; 0,049
08.03.2005 00:00:00; 0,048
09.03.2005 00:00:00; 0,047
10.03.2005 00:00:00; 0,047
11.03.2005 00:00:00; 0,046
12.03.2005 00:00:00; 0,047
13.03.2005 00:00:00; 0,048
14.03.2005 00:00:00; 0,047
15.03.2005 00:00:00; 0,057
16.03.2005 00:00:00; 0,155
17.03.2005 00:00:00; 0,435
18.03.2005 00:00:00; 0,976
19.03.2005 00:00:00; 0,728
20.03.2005 00:00:00; 0,409
21.03.2005 00:00:00; 0,292
22.03.2005 00:00:00; 0,245
23.03.2005 00:00:00; 0,235
24.03.2005 00:00:00; 0,250
25.03.2005 00:00:00; 0,253
26.03.2005 00:00:00; 0,274
27.03.2005 00:00:00; 0,251
28.03.2005 00:00:00; 0,236
29.03.2005 00:00:00; 0,214
30.03.2005 00:00:00; 0,185
31.03.2005 00:00:00; 0,164
01.04.2005 00:00:00; 0,158
02.04.2005 00:00:00; 0,139
03.04.2005 00:00:00; 0,128
04.04.2005 00:00:00; 0,117
05.04.2005 00:00:00; 0,111
06.04.2005 00:00:00; 0,101
07.04.2005 00:00:00; 0,097
08.04.2005 00:00:00; 0,096
09.04.2005 00:00:00; 0,133
10.04.2005 00:00:00; 0,136
11.04.2005 00:00:00; 0,110
12.04.2005 00:00:00; 0,103
13.04.2005 00:00:00; 0,100
14.04.2005 00:00:00; 0,098
15.04.2005 00:00:00; 0,091
16.04.2005 00:00:00; 0,088
17.04.2005 00:00:00; 0,084
18.04.2005 00:00:00; 0,195
19.04.2005 00:00:00; 0,156
20.04.2005 00:00:00; 0,266
21.04.2005 00:00:00; 0,218
22.04.2005 00:00:00; 0,152
23.04.2005 00:00:00; 0,127
24.04.2005 00:00:00; 0,113
25.04.2005 00:00:00; 0,104
26.04.2005 00:00:00; 0,182
27.04.2005 00:00:00; 0,141
28.04.2005 00:00:00; 0,176
29.04.2005 00:00:00; 0,135
30.04.2005 00:00:00; 0,116
01.05.2005 00:00:00; 0,098
02.05.2005 00:00:00; 0,086
03.05.2005 00:00:00; 0,078
04.05.2005 00:00:00; 0,087
05.05.2005 00:00:00; 0,086
06.05.2005 00:00:00; 0,087
07.05.2005 00:00:00; 0,096
08.05.2005 00:00:00; 0,145
09.05.2005 00:00:00; 0,113
10.05.2005 00:00:00; 0,099
11.05.2005 00:00:00; 0,091
12.05.2005 00:00:00; 0,085
13.05.2005 00:00:00; 0,075
14.05.2005 00:00:00; 0,094
15.05.2005 00:00:00; 0,138
16.05.2005 00:00:00; 0,088
17.05.2005 00:00:00; 0,077
18.05.2005 00:00:00; 0,169
19.05.2005 00:00:00; 0,216
20.05.2005 00:00:00; 0,122
21.05.2005 00:00:00; 0,087
22.05.2005 00:00:00; 0,072
23.05.2005 00:00:00; 0,239
24.05.2005 00:00:00; 0,348
25.05.2005 00:00:00; 0,159
26.05.2005 00:00:00; 0,120
27.05.2005 00:00:00; 0,095
28.05.2005 00:00:00; 0,086
29.05.2005 00:00:00; 0,074
30.05.2005 00:00:00; 0,132
31.05.2005 00:00:00; 0,553
01.06.2005 00:00:00; 0,188
02.06.2005 00:00:00; 0,134
03.06.2005 00:00:00; 0,105
04.06.2005 00:00:00; 0,104
05.06.2005 00:00:00; 0,114
06.06.2005 00:00:00; 0,092
07.06.2005 00:00:00; 0,090
08.06.2005 00:00:00; 0,087
09.06.2005 00:00:00; 0,090
10.06.2005 00:00:00; 0,084
11.06.2005 00:00:00; 0,079
12.06.2005 00:00:00; 0,073
13.06.2005 00:00:00; 0,234
14.06.2005 00:00:00; 0,334
15.06.2005 00:00:00; 0,139
16.06.2005 00:00:00; 0,108
17.06.2005 00:00:00; 0,087
18.06.2005 00:00:00; 0,083
19.06.2005 00:00:00; 0,081
20.06.2005 00:00:00; 0,077
21.06.2005 00:00:00; 0,074
22.06.2005 00:00:00; 0,074
23.06.2005 00:00:00; 0,076
24.06.2005 00:00:00; 0,068
25.06.2005 00:00:00; 0,064
26.06.2005 00:00:00; 0,060
27.06.2005 00:00:00; 0,206
28.06.2005 00:00:00; 0,100
29.06.2005 00:00:00; 0,076
30.06.2005 00:00:00; 0,121
01.07.2005 00:00:00; 0,086
02.07.2005 00:00:00; 0,095
03.07.2005 00:00:00; 0,072
04.07.2005 00:00:00; 0,063
05.07.2005 00:00:00; 0,096
06.07.2005 00:00:00; 0,089
07.07.2005 00:00:00; 0,068
08.07.2005 00:00:00; 0,490
09.07.2005 00:00:00; 0,194
10.07.2005 00:00:00;  1,27
11.07.2005 00:00:00;  1,59
12.07.2005 00:00:00;  1,03
13.07.2005 00:00:00; 0,591
14.07.2005 00:00:00; 0,401
15.07.2005 00:00:00; 0,257
16.07.2005 00:00:00; 0,218
17.07.2005 00:00:00; 0,159
18.07.2005 00:00:00; 0,223
19.07.2005 00:00:00; 0,411
20.07.2005 00:00:00; 0,216
21.07.2005 00:00:00; 0,224
22.07.2005 00:00:00; 0,155
23.07.2005 00:00:00; 0,121
24.07.2005 00:00:00; 0,111
25.07.2005 00:00:00; 0,093
26.07.2005 00:00:00; 0,085
27.07.2005 00:00:00; 0,075
28.07.2005 00:00:00; 0,064
29.07.2005 00:00:00; 0,058
30.07.2005 00:00:00; 0,056
31.07.2005 00:00:00; 0,055
01.08.2005 00:00:00; 0,054
02.08.2005 00:00:00; 0,052
03.08.2005 00:00:00; 0,055
04.08.2005 00:00:00; 0,063
05.08.2005 00:00:00; 0,056
06.08.2005 00:00:00; 0,056
07.08.2005 00:00:00; 0,059
08.08.2005 00:00:00; 0,057
09.08.2005 00:00:00; 0,056
10.08.2005 00:00:00; 0,057
11.08.2005 00:00:00; 0,056
12.08.2005 00:00:00; 0,056
13.08.2005 00:00:00; 0,054
14.08.2005 00:00:00; 0,055
15.08.2005 00:00:00; 0,107
16.08.2005 00:00:00; 0,270
17.08.2005 00:00:00; 0,159
18.08.2005 00:00:00; 0,102
19.08.2005 00:00:00; 0,077
20.08.2005 00:00:00; 0,081
21.08.2005 00:00:00; 0,693
22.08.2005 00:00:00; 0,328
23.08.2005 00:00:00; 0,173
24.08.2005 00:00:00; 0,160
25.08.2005 00:00:00; 0,141
26.08.2005 00:00:00; 0,109
27.08.2005 00:00:00; 0,076
28.08.2005 00:00:00; 0,062
29.08.2005 00:00:00; 0,058
30.08.2005 00:00:00; 0,057
31.08.2005 00:00:00; 0,058
01.09.2005 00:00:00; 0,055
02.09.2005 00:00:00; 0,054
03.09.2005 00:00:00; 0,056
04.09.2005 00:00:00; 0,056
05.09.2005 00:00:00; 0,057
06.09.2005 00:00:00; 0,053
07.09.2005 00:00:00; 0,053
08.09.2005 00:00:00; 0,055
09.09.2005 00:00:00; 0,057
10.09.2005 00:00:00; 0,058
11.09.2005 00:00:00; 0,063
12.09.2005 00:00:00; 0,084
13.09.2005 00:00:00; 0,066
14.09.2005 00:00:00; 0,066
15.09.2005 00:00:00; 0,064
16.09.2005 00:00:00; 0,065
17.09.2005 00:00:00; 0,132
18.09.2005 00:00:00; 0,118
19.09.2005 00:00:00; 0,086
20.09.2005 00:00:00; 0,077
21.09.2005 00:00:00; 0,073
22.09.2005 00:00:00; 0,073
23.09.2005 00:00:00; 0,069
24.09.2005 00:00:00; 0,066
25.09.2005 00:00:00; 0,063
26.09.2005 00:00:00; 0,060
27.09.2005 00:00:00; 0,112
28.09.2005 00:00:00; 0,097
29.09.2005 00:00:00; 0,132
30.09.2005 00:00:00; 0,135
01.10.2005 00:00:00; 0,098
02.10.2005 00:00:00; 0,085
03.10.2005 00:00:00; 0,080
04.10.2005 00:00:00; 0,074
05.10.2005 00:00:00; 0,069
06.10.2005 00:00:00; 0,064
07.10.2005 00:00:00; 0,061
08.10.2005 00:00:00; 0,058
09.10.2005 00:00:00; 0,056
10.10.2005 00:00:00; 0,053
11.10.2005 00:00:00; 0,051
12.10.2005 00:00:00; 0,050
13.10.2005 00:00:00; 0,050
14.10.2005 00:00:00; 0,050
15.10.2005 00:00:00; 0,050
16.10.2005 00:00:00; 0,050
17.10.2005 00:00:00; 0,050
18.10.2005 00:00:00; 0,050
19.10.2005 00:00:00; 0,050
20.10.2005 00:00:00; 0,050
21.10.2005 00:00:00; 0,050
22.10.2005 00:00:00; 0,051
23.10.2005 00:00:00; 0,052
24.10.2005 00:00:00; 0,053
25.10.2005 00:00:00; 0,052
26.10.2005 00:00:00; 0,051
27.10.2005 00:00:00; 0,050
28.10.2005 00:00:00; 0,049
29.10.2005 00:00:00; 0,049
30.10.2005 00:00:00; 0,049
31.10.2005 00:00:00; 0,049
01.11.2005 00:00:00; 0,049
02.11.2005 00:00:00; 0,057
03.11.2005 00:00:00; 0,055
04.11.2005 00:00:00; 0,055
05.11.2005 00:00:00; 0,055
06.11.2005 00:00:00; 0,055
07.11.2005 00:00:00; 0,056
08.11.2005 00:00:00; 0,058
09.11.2005 00:00:00; 0,059
10.11.2005 00:00:00; 0,058
11.11.2005 00:00:00; 0,056
12.11.2005 00:00:00; 0,054
13.11.2005 00:00:00; 0,053
14.11.2005 00:00:00; 0,051
15.11.2005 00:00:00; 0,049
16.11.2005 00:00:00; 0,047
17.11.2005 00:00:00; 0,046
18.11.2005 00:00:00; 0,044
19.11.2005 00:00:00; 0,042
20.11.2005 00:00:00; 0,042
21.11.2005 00:00:00; 0,042
22.11.2005 00:00:00; 0,042
23.11.2005 00:00:00; 0,042
24.11.2005 00:00:00; 0,042
25.11.2005 00:00:00; 0,046
26.11.2005 00:00:00; 0,048
27.11.2005 00:00:00; 0,048
28.11.2005 00:00:00; 0,048
29.11.2005 00:00:00; 0,048
30.11.2005 00:00:00; 0,047
01.12.2005 00:00:00; 0,047
02.12.2005 00:00:00; 0,047
03.12.2005 00:00:00; 0,047
04.12.2005 00:00:00; 0,048
05.12.2005 00:00:00; 0,050
06.12.2005 00:00:00; 0,060
07.12.2005 00:00:00; 0,065
08.12.2005 00:00:00; 0,065
09.12.2005 00:00:00; 0,064
10.12.2005 00:00:00; 0,063
11.12.2005 00:00:00; 0,060
12.12.2005 00:00:00; 0,056
13.12.2005 00:00:00; 0,053
14.12.2005 00:00:00; 0,052
15.12.2005 00:00:00; 0,053
16.12.2005 00:00:00; 0,078
17.12.2005 00:00:00; 0,084
18.12.2005 00:00:00; 0,068
19.12.2005 00:00:00; 0,064
20.12.2005 00:00:00; 0,063
21.12.2005 00:00:00; 0,062
22.12.2005 00:00:00; 0,061
23.12.2005 00:00:00; 0,060
24.12.2005 00:00:00; 0,060
25.12.2005 00:00:00; 0,061
26.12.2005 00:00:00; 0,062
27.12.2005 00:00:00; 0,062
28.12.2005 00:00:00; 0,063
29.12.2005 00:00:00; 0,065
30.12.2005 00:00:00; 0,068
31.12.2005 00:00:00; 0,072
01.01.2006 00:00:00; 0,074
02.01.2006 00:00:00; 0,072
03.01.2006 00:00:00; 0,071
04.01.2006 00:00:00; 0,069
05.01.2006 00:00:00; 0,066
06.01.2006 00:00:00; 0,067
07.01.2006 00:00:00; 0,067
08.01.2006 00:00:00; 0,067
09.01.2006 00:00:00; 0,065
10.01.2006 00:00:00; 0,063
11.01.2006 00:00:00; 0,060
12.01.2006 00:00:00; 0,057
13.01.2006 00:00:00; 0,055
14.01.2006 00:00:00; 0,053
15.01.2006 00:00:00; 0,052
16.01.2006 00:00:00; 0,050
17.01.2006 00:00:00; 0,049
18.01.2006 00:00:00; 0,049
19.01.2006 00:00:00; 0,049
20.01.2006 00:00:00; 0,048
21.01.2006 00:00:00; 0,048
22.01.2006 00:00:00; 0,048
23.01.2006 00:00:00; 0,050
24.01.2006 00:00:00; 0,053
25.01.2006 00:00:00; 0,054
26.01.2006 00:00:00; 0,054
27.01.2006 00:00:00; 0,051
28.01.2006 00:00:00; 0,048
29.01.2006 00:00:00; 0,046
30.01.2006 00:00:00; 0,042
31.01.2006 00:00:00; 0,046
01.02.2006 00:00:00; 0,048
02.02.2006 00:00:00; 0,046
03.02.2006 00:00:00; 0,044
04.02.2006 00:00:00; 0,042
05.02.2006 00:00:00; 0,040
06.02.2006 00:00:00; 0,041
07.02.2006 00:00:00; 0,040
08.02.2006 00:00:00; 0,040
09.02.2006 00:00:00; 0,040
10.02.2006 00:00:00; 0,043
11.02.2006 00:00:00; 0,044
12.02.2006 00:00:00; 0,043
13.02.2006 00:00:00; 0,043
14.02.2006 00:00:00; 0,042
15.02.2006 00:00:00; 0,042
16.02.2006 00:00:00; 0,053
17.02.2006 00:00:00; 0,110
18.02.2006 00:00:00; 0,106
19.02.2006 00:00:00; 0,095
20.02.2006 00:00:00; 0,097
21.02.2006 00:00:00; 0,109
22.02.2006 00:00:00; 0,114
23.02.2006 00:00:00; 0,097
24.02.2006 00:00:00; 0,089
25.02.2006 00:00:00; 0,084
26.02.2006 00:00:00; 0,074
27.02.2006 00:00:00; 0,073
28.02.2006 00:00:00; 0,065
01.03.2006 00:00:00; 0,059
02.03.2006 00:00:00; 0,055
03.03.2006 00:00:00; 0,052
04.03.2006 00:00:00; 0,052
05.03.2006 00:00:00; 0,051
06.03.2006 00:00:00; 0,049
07.03.2006 00:00:00; 0,049
08.03.2006 00:00:00; 0,049
09.03.2006 00:00:00; 0,091
10.03.2006 00:00:00; 0,245
11.03.2006 00:00:00; 0,169
12.03.2006 00:00:00; 0,124
13.03.2006 00:00:00; 0,099
14.03.2006 00:00:00; 0,096
15.03.2006 00:00:00; 0,090
16.03.2006 00:00:00; 0,083
17.03.2006 00:00:00; 0,078
18.03.2006 00:00:00; 0,072
19.03.2006 00:00:00; 0,072
20.03.2006 00:00:00; 0,093
21.03.2006 00:00:00; 0,115
22.03.2006 00:00:00; 0,179
23.03.2006 00:00:00; 0,211
24.03.2006 00:00:00; 0,187
25.03.2006 00:00:00; 0,248
26.03.2006 00:00:00;  1,04
27.03.2006 00:00:00;  1,50
28.03.2006 00:00:00;  1,61
29.03.2006 00:00:00;  1,94
30.03.2006 00:00:00;  1,12
31.03.2006 00:00:00;  1,53
01.04.2006 00:00:00; 0,976
02.04.2006 00:00:00; 0,839
03.04.2006 00:00:00; 0,755
04.04.2006 00:00:00; 0,655
05.04.2006 00:00:00; 0,557
06.04.2006 00:00:00; 0,442
07.04.2006 00:00:00; 0,374
08.04.2006 00:00:00; 0,316
09.04.2006 00:00:00; 0,300
10.04.2006 00:00:00; 0,292
11.04.2006 00:00:00; 0,303
12.04.2006 00:00:00; 0,293
13.04.2006 00:00:00; 0,258
14.04.2006 00:00:00; 0,249
15.04.2006 00:00:00; 0,251
16.04.2006 00:00:00; 0,226
17.04.2006 00:00:00; 0,254
18.04.2006 00:00:00; 0,245
19.04.2006 00:00:00; 0,233
20.04.2006 00:00:00; 0,198
21.04.2006 00:00:00; 0,186
22.04.2006 00:00:00; 0,163
23.04.2006 00:00:00; 0,162
24.04.2006 00:00:00; 0,162
25.04.2006 00:00:00; 0,147
26.04.2006 00:00:00; 0,384
27.04.2006 00:00:00; 0,391
28.04.2006 00:00:00; 0,458
29.04.2006 00:00:00; 0,433
30.04.2006 00:00:00; 0,368
01.05.2006 00:00:00; 0,285
02.05.2006 00:00:00; 0,224
03.05.2006 00:00:00; 0,200
04.05.2006 00:00:00; 0,184
05.05.2006 00:00:00; 0,175
06.05.2006 00:00:00; 0,171
07.05.2006 00:00:00; 0,171
08.05.2006 00:00:00; 0,170
09.05.2006 00:00:00; 0,169
10.05.2006 00:00:00; 0,165
11.05.2006 00:00:00; 0,151
12.05.2006 00:00:00; 0,141
13.05.2006 00:00:00; 0,137
14.05.2006 00:00:00; 0,171
15.05.2006 00:00:00; 0,196
16.05.2006 00:00:00; 0,168
17.05.2006 00:00:00; 0,476
18.05.2006 00:00:00; 0,266
19.05.2006 00:00:00; 0,248
20.05.2006 00:00:00; 0,223
21.05.2006 00:00:00; 0,223
22.05.2006 00:00:00; 0,207
23.05.2006 00:00:00; 0,189
24.05.2006 00:00:00; 0,178
25.05.2006 00:00:00; 0,175
26.05.2006 00:00:00; 0,217
27.05.2006 00:00:00; 0,732
28.05.2006 00:00:00; 0,706
29.05.2006 00:00:00; 0,444
30.05.2006 00:00:00; 0,449
31.05.2006 00:00:00; 0,582
01.06.2006 00:00:00; 0,465
02.06.2006 00:00:00; 0,409
03.06.2006 00:00:00;  1,09
04.06.2006 00:00:00; 0,719
05.06.2006 00:00:00; 0,507
06.06.2006 00:00:00; 0,406
07.06.2006 00:00:00; 0,527
08.06.2006 00:00:00; 0,449
09.06.2006 00:00:00; 0,339
10.06.2006 00:00:00; 0,310
11.06.2006 00:00:00; 0,274
12.06.2006 00:00:00; 0,245
13.06.2006 00:00:00; 0,271
14.06.2006 00:00:00; 0,255
15.06.2006 00:00:00; 0,235
16.06.2006 00:00:00; 0,221
17.06.2006 00:00:00; 0,205
18.06.2006 00:00:00; 0,197
19.06.2006 00:00:00; 0,185
20.06.2006 00:00:00; 0,172
21.06.2006 00:00:00; 0,164
22.06.2006 00:00:00; 0,155
23.06.2006 00:00:00; 0,221
24.06.2006 00:00:00; 0,159
25.06.2006 00:00:00; 0,226
26.06.2006 00:00:00; 0,184
27.06.2006 00:00:00; 0,428
28.06.2006 00:00:00; 0,267
29.06.2006 00:00:00; 0,177
30.06.2006 00:00:00; 0,194
01.07.2006 00:00:00; 0,170
02.07.2006 00:00:00; 0,150
03.07.2006 00:00:00; 0,132
04.07.2006 00:00:00; 0,111
05.07.2006 00:00:00; 0,111
06.07.2006 00:00:00; 0,097
07.07.2006 00:00:00; 0,083
08.07.2006 00:00:00; 0,079
09.07.2006 00:00:00; 0,074
10.07.2006 00:00:00; 0,184
11.07.2006 00:00:00; 0,119
12.07.2006 00:00:00; 0,132
13.07.2006 00:00:00; 0,114
14.07.2006 00:00:00; 0,113
15.07.2006 00:00:00; 0,105
16.07.2006 00:00:00; 0,084
17.07.2006 00:00:00; 0,075
18.07.2006 00:00:00; 0,074
19.07.2006 00:00:00; 0,072
20.07.2006 00:00:00; 0,070
21.07.2006 00:00:00; 0,069
22.07.2006 00:00:00; 0,066
23.07.2006 00:00:00; 0,063
24.07.2006 00:00:00; 0,103
25.07.2006 00:00:00; 0,084
26.07.2006 00:00:00; 0,069
27.07.2006 00:00:00; 0,069
28.07.2006 00:00:00; 0,067
29.07.2006 00:00:00; 0,069
30.07.2006 00:00:00; 0,075
31.07.2006 00:00:00; 0,069
01.08.2006 00:00:00; 0,070
02.08.2006 00:00:00; 0,070
03.08.2006 00:00:00; 0,135
04.08.2006 00:00:00; 0,144
05.08.2006 00:00:00; 0,130
06.08.2006 00:00:00; 0,373
07.08.2006 00:00:00;  1,04
08.08.2006 00:00:00; 0,282
09.08.2006 00:00:00; 0,170
10.08.2006 00:00:00; 0,133
11.08.2006 00:00:00; 0,117
12.08.2006 00:00:00; 0,181
13.08.2006 00:00:00; 0,177
14.08.2006 00:00:00; 0,113
15.08.2006 00:00:00; 0,103
16.08.2006 00:00:00; 0,089
17.08.2006 00:00:00; 0,081
18.08.2006 00:00:00; 0,076
19.08.2006 00:00:00; 0,074
20.08.2006 00:00:00; 0,080
21.08.2006 00:00:00; 0,081
22.08.2006 00:00:00; 0,083
23.08.2006 00:00:00; 0,083
24.08.2006 00:00:00; 0,076
25.08.2006 00:00:00; 0,101
26.08.2006 00:00:00; 0,084
27.08.2006 00:00:00; 0,077
28.08.2006 00:00:00; 0,077
29.08.2006 00:00:00; 0,081
30.08.2006 00:00:00; 0,100
31.08.2006 00:00:00; 0,090
01.09.2006 00:00:00; 0,075
02.09.2006 00:00:00; 0,071
03.09.2006 00:00:00; 0,068
04.09.2006 00:00:00; 0,067
05.09.2006 00:00:00; 0,065
06.09.2006 00:00:00; 0,065
07.09.2006 00:00:00; 0,063
08.09.2006 00:00:00; 0,180
09.09.2006 00:00:00; 0,077
10.09.2006 00:00:00; 0,070
11.09.2006 00:00:00; 0,066
12.09.2006 00:00:00; 0,066
13.09.2006 00:00:00; 0,064
14.09.2006 00:00:00; 0,064
15.09.2006 00:00:00; 0,064
16.09.2006 00:00:00; 0,063
17.09.2006 00:00:00; 0,063
18.09.2006 00:00:00; 0,063
19.09.2006 00:00:00; 0,082
20.09.2006 00:00:00; 0,086
21.09.2006 00:00:00; 0,068
22.09.2006 00:00:00; 0,067
23.09.2006 00:00:00; 0,063
24.09.2006 00:00:00; 0,061
25.09.2006 00:00:00; 0,061
26.09.2006 00:00:00; 0,068
27.09.2006 00:00:00; 0,074
28.09.2006 00:00:00; 0,077
29.09.2006 00:00:00; 0,076
30.09.2006 00:00:00; 0,074
01.10.2006 00:00:00; 0,071
02.10.2006 00:00:00; 0,069
03.10.2006 00:00:00; 0,067
04.10.2006 00:00:00; 0,064
05.10.2006 00:00:00; 0,062
06.10.2006 00:00:00; 0,060
07.10.2006 00:00:00; 0,059
08.10.2006 00:00:00; 0,058
09.10.2006 00:00:00; 0,057
10.10.2006 00:00:00; 0,058
11.10.2006 00:00:00; 0,059
12.10.2006 00:00:00; 0,060
13.10.2006 00:00:00; 0,061
14.10.2006 00:00:00; 0,062
15.10.2006 00:00:00; 0,063
16.10.2006 00:00:00; 0,064
17.10.2006 00:00:00; 0,064
18.10.2006 00:00:00; 0,063
19.10.2006 00:00:00; 0,062
20.10.2006 00:00:00; 0,062
21.10.2006 00:00:00; 0,061
22.10.2006 00:00:00; 0,061
23.10.2006 00:00:00; 0,060
24.10.2006 00:00:00; 0,062
25.10.2006 00:00:00; 0,071
26.10.2006 00:00:00; 0,061
27.10.2006 00:00:00; 0,056
28.10.2006 00:00:00; 0,055
29.10.2006 00:00:00; 0,229
30.10.2006 00:00:00; 0,105
31.10.2006 00:00:00; 0,073
01.11.2006 00:00:00; 0,066
02.11.2006 00:00:00; 0,061
03.11.2006 00:00:00; 0,060
04.11.2006 00:00:00; 0,058
05.11.2006 00:00:00; 0,432
06.11.2006 00:00:00; 0,213
07.11.2006 00:00:00; 0,098
08.11.2006 00:00:00; 0,077
09.11.2006 00:00:00; 0,079
10.11.2006 00:00:00; 0,079
11.11.2006 00:00:00; 0,078
12.11.2006 00:00:00; 0,124
13.11.2006 00:00:00; 0,194
14.11.2006 00:00:00; 0,140
15.11.2006 00:00:00; 0,111
16.11.2006 00:00:00; 0,095
17.11.2006 00:00:00; 0,087
18.11.2006 00:00:00; 0,083
19.11.2006 00:00:00; 0,080
20.11.2006 00:00:00; 0,101
21.11.2006 00:00:00; 0,088
22.11.2006 00:00:00; 0,094
23.11.2006 00:00:00; 0,092
24.11.2006 00:00:00; 0,083
25.11.2006 00:00:00; 0,079
26.11.2006 00:00:00; 0,082
27.11.2006 00:00:00; 0,081
28.11.2006 00:00:00; 0,078
29.11.2006 00:00:00; 0,075
30.11.2006 00:00:00; 0,072
01.12.2006 00:00:00; 0,070
02.12.2006 00:00:00; 0,072
03.12.2006 00:00:00; 0,079
04.12.2006 00:00:00; 0,078
05.12.2006 00:00:00; 0,077
06.12.2006 00:00:00; 0,077
07.12.2006 00:00:00; 0,076
08.12.2006 00:00:00; 0,075
09.12.2006 00:00:00; 0,074
10.12.2006 00:00:00; 0,070
11.12.2006 00:00:00; 0,070
12.12.2006 00:00:00; 0,070
13.12.2006 00:00:00; 0,070
14.12.2006 00:00:00; 0,071
