Messstelle:                ;Huben
10.05.2003 00:00:00;  38,0
11.05.2003 00:00:00;  37,4
12.05.2003 00:00:00;  34,4
13.05.2003 00:00:00;  30,4
14.05.2003 00:00:00;  26,5
15.05.2003 00:00:00;  21,2
16.05.2003 00:00:00;  18,7
17.05.2003 00:00:00;  18,2
18.05.2003 00:00:00;  18,7
19.05.2003 00:00:00;  23,6
20.05.2003 00:00:00;  33,6
21.05.2003 00:00:00;  23,4
22.05.2003 00:00:00;  19,4
23.05.2003 00:00:00;  18,9
24.05.2003 00:00:00;  22,9
25.05.2003 00:00:00;  31,6
26.05.2003 00:00:00;  38,0
27.05.2003 00:00:00;  41,3
28.05.2003 00:00:00;  47,7
29.05.2003 00:00:00;  55,9
30.05.2003 00:00:00;  53,5
31.05.2003 00:00:00;  57,5
01.06.2003 00:00:00;  68,3
02.06.2003 00:00:00;  62,5
03.06.2003 00:00:00;  61,9
04.06.2003 00:00:00;  65,3
05.06.2003 00:00:00;  74,0
06.06.2003 00:00:00;  71,8
07.06.2003 00:00:00;  70,6
08.06.2003 00:00:00;  73,8
09.06.2003 00:00:00;  77,4
10.06.2003 00:00:00;  75,3
11.06.2003 00:00:00;  79,4
12.06.2003 00:00:00;  78,3
13.06.2003 00:00:00;  80,1
14.06.2003 00:00:00;  78,4
15.06.2003 00:00:00;  80,9
16.06.2003 00:00:00;  71,0
17.06.2003 00:00:00;  68,9
18.06.2003 00:00:00;  68,4
19.06.2003 00:00:00;  54,8
20.06.2003 00:00:00;  60,4
21.06.2003 00:00:00;  67,7
22.06.2003 00:00:00;  65,2
23.06.2003 00:00:00;  63,1
24.06.2003 00:00:00;  69,1
25.06.2003 00:00:00;  69,2
26.06.2003 00:00:00;  65,3
27.06.2003 00:00:00;  66,0
28.06.2003 00:00:00;  59,8
29.06.2003 00:00:00;  63,8
30.06.2003 00:00:00;  62,9
01.07.2003 00:00:00;  62,9
02.07.2003 00:00:00;  46,9
03.07.2003 00:00:00;  36,5
04.07.2003 00:00:00;  31,1
05.07.2003 00:00:00;  26,1
06.07.2003 00:00:00;  26,9
07.07.2003 00:00:00;  34,3
08.07.2003 00:00:00;  41,5
09.07.2003 00:00:00;  39,9
10.07.2003 00:00:00;  47,1
11.07.2003 00:00:00;  52,7
12.07.2003 00:00:00;  56,2
13.07.2003 00:00:00;  61,5
14.07.2003 00:00:00;  65,0
15.07.2003 00:00:00;  68,3
16.07.2003 00:00:00;  81,9
17.07.2003 00:00:00;  69,9
18.07.2003 00:00:00;  63,0
19.07.2003 00:00:00;  60,4
20.07.2003 00:00:00;  68,6
21.07.2003 00:00:00;  74,1
22.07.2003 00:00:00;  74,5
23.07.2003 00:00:00;  81,3
24.07.2003 00:00:00;  54,9
25.07.2003 00:00:00;  60,6
26.07.2003 00:00:00;  59,4
27.07.2003 00:00:00;  65,4
28.07.2003 00:00:00;  72,4
29.07.2003 00:00:00;  50,4
30.07.2003 00:00:00;  49,1
31.07.2003 00:00:00;  37,9
01.08.2003 00:00:00;  43,0
02.08.2003 00:00:00;  54,7
03.08.2003 00:00:00;  66,0
04.08.2003 00:00:00;  70,9
05.08.2003 00:00:00;  72,9
06.08.2003 00:00:00;  69,4
07.08.2003 00:00:00;  64,9
08.08.2003 00:00:00;  59,1
09.08.2003 00:00:00;  59,4
10.08.2003 00:00:00;  59,3
11.08.2003 00:00:00;  64,9
12.08.2003 00:00:00;  60,7
13.08.2003 00:00:00;  59,7
14.08.2003 00:00:00;  55,4
15.08.2003 00:00:00;  49,5
16.08.2003 00:00:00;  45,7
17.08.2003 00:00:00;  57,5
18.08.2003 00:00:00;  63,3
19.08.2003 00:00:00;  47,6
20.08.2003 00:00:00;  43,1
21.08.2003 00:00:00;  46,2
22.08.2003 00:00:00;  41,1
23.08.2003 00:00:00;  48,2
24.08.2003 00:00:00;  48,1
25.08.2003 00:00:00;  65,5
26.08.2003 00:00:00;  49,2
27.08.2003 00:00:00;  46,9
28.08.2003 00:00:00;  49,0
29.08.2003 00:00:00;  89,3
30.08.2003 00:00:00;  53,5
31.08.2003 00:00:00;  39,6
01.09.2003 00:00:00;  22,3
02.09.2003 00:00:00;  17,2
03.09.2003 00:00:00;  14,9
04.09.2003 00:00:00;  14,6
05.09.2003 00:00:00;  16,5
06.09.2003 00:00:00;  16,4
07.09.2003 00:00:00;  15,3
08.09.2003 00:00:00;  14,4
09.09.2003 00:00:00;  13,1
10.09.2003 00:00:00;  13,0
11.09.2003 00:00:00;  10,8
12.09.2003 00:00:00;  9,85
13.09.2003 00:00:00;  9,45
14.09.2003 00:00:00;  9,67
15.09.2003 00:00:00;  9,53
16.09.2003 00:00:00;  9,74
17.09.2003 00:00:00;  10,4
18.09.2003 00:00:00;  12,8
19.09.2003 00:00:00;  15,8
20.09.2003 00:00:00;  18,1
21.09.2003 00:00:00;  20,4
22.09.2003 00:00:00;  18,9
23.09.2003 00:00:00;  15,1
24.09.2003 00:00:00;  12,6
25.09.2003 00:00:00;  11,2
26.09.2003 00:00:00;  11,8
27.09.2003 00:00:00;  12,2
28.09.2003 00:00:00;  12,2
29.09.2003 00:00:00;  10,6
30.09.2003 00:00:00;  9,45
01.10.2003 00:00:00;  9,34
02.10.2003 00:00:00;  10,9
03.10.2003 00:00:00;  12,6
04.10.2003 00:00:00;  14,3
05.10.2003 00:00:00;  12,7
06.10.2003 00:00:00;  10,2
07.10.2003 00:00:00;  9,65
08.10.2003 00:00:00;  8,92
09.10.2003 00:00:00;  11,5
10.10.2003 00:00:00;  11,5
11.10.2003 00:00:00;  10,8
12.10.2003 00:00:00;  10,2
13.10.2003 00:00:00;  10,1
14.10.2003 00:00:00;  9,69
15.10.2003 00:00:00;  9,01
16.10.2003 00:00:00;  8,59
17.10.2003 00:00:00;  8,26
18.10.2003 00:00:00;  8,07
19.10.2003 00:00:00;  8,02
20.10.2003 00:00:00;  8,24
21.10.2003 00:00:00;  7,99
22.10.2003 00:00:00;  7,35
23.10.2003 00:00:00;  7,22
24.10.2003 00:00:00;  6,97
25.10.2003 00:00:00;  6,73
26.10.2003 00:00:00;  6,51
27.10.2003 00:00:00;  6,47
28.10.2003 00:00:00;  6,19
29.10.2003 00:00:00;  6,44
30.10.2003 00:00:00;  6,36
31.10.2003 00:00:00;  6,18
01.11.2003 00:00:00;  9,68
02.11.2003 00:00:00;  7,95
03.11.2003 00:00:00;  7,04
04.11.2003 00:00:00;  6,66
05.11.2003 00:00:00;  6,52
06.11.2003 00:00:00;  6,42
07.11.2003 00:00:00;  6,18
08.11.2003 00:00:00;  6,10
09.11.2003 00:00:00;  6,02
10.11.2003 00:00:00;  5,92
11.11.2003 00:00:00;  5,83
12.11.2003 00:00:00;  5,71
13.11.2003 00:00:00;  5,82
14.11.2003 00:00:00;  5,61
15.11.2003 00:00:00;  5,49
16.11.2003 00:00:00;  5,37
17.11.2003 00:00:00;  5,43
18.11.2003 00:00:00;  5,26
19.11.2003 00:00:00;  5,32
20.11.2003 00:00:00;  5,25
21.11.2003 00:00:00;  5,19
22.11.2003 00:00:00;  5,16
23.11.2003 00:00:00;  5,11
24.11.2003 00:00:00;  5,06
25.11.2003 00:00:00;  4,96
26.11.2003 00:00:00;  4,92
27.11.2003 00:00:00;  4,83
28.11.2003 00:00:00;  5,19
29.11.2003 00:00:00;  4,94
30.11.2003 00:00:00;  4,72
01.12.2003 00:00:00;  4,84
02.12.2003 00:00:00;  4,92
03.12.2003 00:00:00;  4,84
04.12.2003 00:00:00;  4,67
05.12.2003 00:00:00;  4,57
06.12.2003 00:00:00;  4,48
07.12.2003 00:00:00;  4,04
08.12.2003 00:00:00;  3,65
09.12.2003 00:00:00;  4,31
10.12.2003 00:00:00;  4,46
11.12.2003 00:00:00;  4,09
12.12.2003 00:00:00;  3,97
13.12.2003 00:00:00;  3,79
14.12.2003 00:00:00;  4,03
15.12.2003 00:00:00;  3,62
16.12.2003 00:00:00;  3,36
17.12.2003 00:00:00;  3,85
18.12.2003 00:00:00;  3,78
19.12.2003 00:00:00;  3,70
20.12.2003 00:00:00;  3,48
21.12.2003 00:00:00;  3,53
22.12.2003 00:00:00;  3,26
23.12.2003 00:00:00;  3,05
24.12.2003 00:00:00;  3,02
25.12.2003 00:00:00;  3,00
26.12.2003 00:00:00;  2,99
27.12.2003 00:00:00;  2,98
28.12.2003 00:00:00;  2,97
29.12.2003 00:00:00;  2,97
30.12.2003 00:00:00;  2,96
31.12.2003 00:00:00;  2,95
01.01.2004 00:00:00;  2,95
02.01.2004 00:00:00;  2,94
03.01.2004 00:00:00;  2,93
04.01.2004 00:00:00;  2,92
05.01.2004 00:00:00;  2,92
06.01.2004 00:00:00;  2,91
07.01.2004 00:00:00;  2,90
08.01.2004 00:00:00;  2,90
09.01.2004 00:00:00;  2,89
10.01.2004 00:00:00;  2,88
11.01.2004 00:00:00;  2,87
12.01.2004 00:00:00;  2,87
13.01.2004 00:00:00;  2,85
14.01.2004 00:00:00;  2,83
15.01.2004 00:00:00;  2,82
16.01.2004 00:00:00;  2,80
17.01.2004 00:00:00;  2,78
18.01.2004 00:00:00;  2,77
19.01.2004 00:00:00;  2,75
20.01.2004 00:00:00;  2,73
21.01.2004 00:00:00;  2,72
22.01.2004 00:00:00;  2,70
23.01.2004 00:00:00;  2,68
24.01.2004 00:00:00;  2,67
25.01.2004 00:00:00;  2,65
26.01.2004 00:00:00;  2,63
27.01.2004 00:00:00;  2,62
28.01.2004 00:00:00;  2,60
29.01.2004 00:00:00;  2,58
30.01.2004 00:00:00;  2,57
31.01.2004 00:00:00;  2,55
01.02.2004 00:00:00;  2,53
02.02.2004 00:00:00;  2,52
03.02.2004 00:00:00;  2,50
04.02.2004 00:00:00;  2,49
05.02.2004 00:00:00;  2,48
06.02.2004 00:00:00;  2,47
07.02.2004 00:00:00;  2,46
08.02.2004 00:00:00;  2,45
09.02.2004 00:00:00;  2,45
10.02.2004 00:00:00;  2,44
11.02.2004 00:00:00;  2,43
12.02.2004 00:00:00;  2,42
13.02.2004 00:00:00;  2,41
14.02.2004 00:00:00;  2,40
15.02.2004 00:00:00;  2,39
16.02.2004 00:00:00;  2,39
17.02.2004 00:00:00;  2,38
18.02.2004 00:00:00;  2,37
19.02.2004 00:00:00;  2,36
20.02.2004 00:00:00;  2,35
21.02.2004 00:00:00;  2,34
22.02.2004 00:00:00;  2,34
23.02.2004 00:00:00;  2,33
24.02.2004 00:00:00;  2,32
25.02.2004 00:00:00;  2,31
26.02.2004 00:00:00;  2,30
27.02.2004 00:00:00;  2,29
28.02.2004 00:00:00;  2,29
29.02.2004 00:00:00;  2,28
01.03.2004 00:00:00;  2,27
02.03.2004 00:00:00;  2,26
03.03.2004 00:00:00;  2,25
04.03.2004 00:00:00;  2,24
05.03.2004 00:00:00;  2,23
06.03.2004 00:00:00;  2,22
07.03.2004 00:00:00;  2,19
08.03.2004 00:00:00;  2,15
09.03.2004 00:00:00;  2,17
10.03.2004 00:00:00;  2,14
11.03.2004 00:00:00;  2,19
12.03.2004 00:00:00;  1,98
13.03.2004 00:00:00;  2,42
14.03.2004 00:00:00;  2,51
15.03.2004 00:00:00;  2,51
16.03.2004 00:00:00;  2,77
17.03.2004 00:00:00;  3,36
18.03.2004 00:00:00;  4,15
19.03.2004 00:00:00;  4,71
20.03.2004 00:00:00;  4,88
21.03.2004 00:00:00;  5,22
22.03.2004 00:00:00;  5,52
23.03.2004 00:00:00;  4,58
24.03.2004 00:00:00;  3,93
25.03.2004 00:00:00;  3,53
26.03.2004 00:00:00;  3,35
27.03.2004 00:00:00;  3,17
28.03.2004 00:00:00;  3,14
29.03.2004 00:00:00;  3,23
30.03.2004 00:00:00;  3,50
31.03.2004 00:00:00;  3,94
01.04.2004 00:00:00;  4,48
02.04.2004 00:00:00;  5,26
03.04.2004 00:00:00;  5,80
04.04.2004 00:00:00;  6,20
05.04.2004 00:00:00;  6,11
06.04.2004 00:00:00;  5,35
07.04.2004 00:00:00;  4,80
08.04.2004 00:00:00;  4,29
09.04.2004 00:00:00;  4,03
10.04.2004 00:00:00;  3,87
11.04.2004 00:00:00;  3,77
12.04.2004 00:00:00;  3,66
13.04.2004 00:00:00;  3,65
14.04.2004 00:00:00;  3,60
15.04.2004 00:00:00;  3,76
16.04.2004 00:00:00;  3,82
17.04.2004 00:00:00;  4,19
18.04.2004 00:00:00;  4,81
19.04.2004 00:00:00;  5,45
20.04.2004 00:00:00;  4,89
21.04.2004 00:00:00;  5,30
22.04.2004 00:00:00;  6,91
23.04.2004 00:00:00;  8,85
24.04.2004 00:00:00;  10,8
25.04.2004 00:00:00;  9,04
26.04.2004 00:00:00;  7,97
27.04.2004 00:00:00;  9,06
28.04.2004 00:00:00;  10,4
29.04.2004 00:00:00;  10,9
30.04.2004 00:00:00;  10,9
01.05.2004 00:00:00;  11,3
02.05.2004 00:00:00;  12,4
03.05.2004 00:00:00;  11,0
04.05.2004 00:00:00;  10,7
05.05.2004 00:00:00;  11,2
06.05.2004 00:00:00;  10,1
07.05.2004 00:00:00;  8,94
08.05.2004 00:00:00;  8,59
09.05.2004 00:00:00;  8,31
10.05.2004 00:00:00;  7,81
11.05.2004 00:00:00;  7,93
12.05.2004 00:00:00;  9,34
13.05.2004 00:00:00;  10,4
14.05.2004 00:00:00;  9,45
15.05.2004 00:00:00;  11,1
16.05.2004 00:00:00;  12,6
17.05.2004 00:00:00;  12,3
18.05.2004 00:00:00;  15,2
19.05.2004 00:00:00;  19,6
20.05.2004 00:00:00;  23,4
21.05.2004 00:00:00;  25,2
22.05.2004 00:00:00;  25,1
23.05.2004 00:00:00;  18,6
24.05.2004 00:00:00;  15,0
25.05.2004 00:00:00;  14,4
26.05.2004 00:00:00;  15,8
27.05.2004 00:00:00;  17,0
28.05.2004 00:00:00;  19,1
29.05.2004 00:00:00;  15,7
30.05.2004 00:00:00;  16,3
31.05.2004 00:00:00;  18,0
01.06.2004 00:00:00;  18,3
02.06.2004 00:00:00;  18,7
03.06.2004 00:00:00;  17,3
04.06.2004 00:00:00;  16,4
05.06.2004 00:00:00;  17,0
06.06.2004 00:00:00;  18,6
07.06.2004 00:00:00;  21,4
08.06.2004 00:00:00;  28,0
09.06.2004 00:00:00;  37,6
10.06.2004 00:00:00;  48,7
11.06.2004 00:00:00;  63,2
12.06.2004 00:00:00;  80,3
13.06.2004 00:00:00;  60,7
14.06.2004 00:00:00;  38,9
15.06.2004 00:00:00;  37,9
16.06.2004 00:00:00;  42,8
17.06.2004 00:00:00;  45,5
18.06.2004 00:00:00;  49,5
19.06.2004 00:00:00;  47,2
20.06.2004 00:00:00;  48,5
21.06.2004 00:00:00;  33,8
22.06.2004 00:00:00;  29,2
23.06.2004 00:00:00;  32,4
24.06.2004 00:00:00;  50,7
25.06.2004 00:00:00;  60,4
26.06.2004 00:00:00;  55,3
27.06.2004 00:00:00;  64,5
28.06.2004 00:00:00;   112
29.06.2004 00:00:00;  97,5
30.06.2004 00:00:00;  79,7
01.07.2004 00:00:00;  78,0
02.07.2004 00:00:00;  77,5
03.07.2004 00:00:00;  67,5
04.07.2004 00:00:00;  64,4
05.07.2004 00:00:00;  65,3
06.07.2004 00:00:00;  76,8
07.07.2004 00:00:00;  86,9
08.07.2004 00:00:00;  95,7
09.07.2004 00:00:00;   140
10.07.2004 00:00:00;  75,1
11.07.2004 00:00:00;  52,6
12.07.2004 00:00:00;  39,7
13.07.2004 00:00:00;  32,5
14.07.2004 00:00:00;  29,3
15.07.2004 00:00:00;  31,5
16.07.2004 00:00:00;  45,1
17.07.2004 00:00:00;  60,7
18.07.2004 00:00:00;  63,7
19.07.2004 00:00:00;  70,3
20.07.2004 00:00:00;  77,8
21.07.2004 00:00:00;  78,1
22.07.2004 00:00:00;  74,8
23.07.2004 00:00:00;  78,8
24.07.2004 00:00:00;  76,0
25.07.2004 00:00:00;  85,2
26.07.2004 00:00:00;  66,1
27.07.2004 00:00:00;  53,8
28.07.2004 00:00:00;  46,8
29.07.2004 00:00:00;  48,2
30.07.2004 00:00:00;  53,4
31.07.2004 00:00:00;  58,1
01.08.2004 00:00:00;  59,8
02.08.2004 00:00:00;  61,8
03.08.2004 00:00:00;  58,6
04.08.2004 00:00:00;  52,9
05.08.2004 00:00:00;  55,4
06.08.2004 00:00:00;  58,6
07.08.2004 00:00:00;  58,4
08.08.2004 00:00:00;  58,3
09.08.2004 00:00:00;  53,8
10.08.2004 00:00:00;  60,0
11.08.2004 00:00:00;  60,3
12.08.2004 00:00:00;  63,3
13.08.2004 00:00:00;  69,2
14.08.2004 00:00:00;  39,2
15.08.2004 00:00:00;  37,1
16.08.2004 00:00:00;  42,1
17.08.2004 00:00:00;  48,1
18.08.2004 00:00:00;  46,7
19.08.2004 00:00:00;  53,0
20.08.2004 00:00:00;  64,3
21.08.2004 00:00:00;  39,4
22.08.2004 00:00:00;  26,6
23.08.2004 00:00:00;  32,4
24.08.2004 00:00:00;  41,0
25.08.2004 00:00:00;  38,9
26.08.2004 00:00:00;  27,5
27.08.2004 00:00:00;  20,8
28.08.2004 00:00:00;  22,8
29.08.2004 00:00:00;  26,9
30.08.2004 00:00:00;  30,4
31.08.2004 00:00:00;  30,4
01.09.2004 00:00:00;  32,6
02.09.2004 00:00:00;  35,6
03.09.2004 00:00:00;  32,6
04.09.2004 00:00:00;  34,0
05.09.2004 00:00:00;  34,1
06.09.2004 00:00:00;  34,9
07.09.2004 00:00:00;  34,2
08.09.2004 00:00:00;  30,8
09.09.2004 00:00:00;  31,0
10.09.2004 00:00:00;  30,6
11.09.2004 00:00:00;  29,8
12.09.2004 00:00:00;  25,9
13.09.2004 00:00:00;  20,7
14.09.2004 00:00:00;  21,4
15.09.2004 00:00:00;  29,1
16.09.2004 00:00:00;  21,5
17.09.2004 00:00:00;  16,3
18.09.2004 00:00:00;  15,8
19.09.2004 00:00:00;  15,7
20.09.2004 00:00:00;  16,2
21.09.2004 00:00:00;  17,7
22.09.2004 00:00:00;  13,9
23.09.2004 00:00:00;  20,2
24.09.2004 00:00:00;  24,2
25.09.2004 00:00:00;  15,0
26.09.2004 00:00:00;  13,1
27.09.2004 00:00:00;  12,2
28.09.2004 00:00:00;  11,7
29.09.2004 00:00:00;  11,2
30.09.2004 00:00:00;  11,2
01.10.2004 00:00:00;  11,4
02.10.2004 00:00:00;  10,8
03.10.2004 00:00:00;  10,3
04.10.2004 00:00:00;  10,2
05.10.2004 00:00:00;  10,7
06.10.2004 00:00:00;  11,3
07.10.2004 00:00:00;  11,7
08.10.2004 00:00:00;  11,5
09.10.2004 00:00:00;  11,8
10.10.2004 00:00:00;  11,6
11.10.2004 00:00:00;  11,2
12.10.2004 00:00:00;  10,8
13.10.2004 00:00:00;  9,62
14.10.2004 00:00:00;  8,81
15.10.2004 00:00:00;  8,46
16.10.2004 00:00:00;  8,24
17.10.2004 00:00:00;  7,84
18.10.2004 00:00:00;  7,88
19.10.2004 00:00:00;  7,71
20.10.2004 00:00:00;  8,01
21.10.2004 00:00:00;  9,56
22.10.2004 00:00:00;  9,35
23.10.2004 00:00:00;  8,58
24.10.2004 00:00:00;  8,01
25.10.2004 00:00:00;  7,59
26.10.2004 00:00:00;  8,04
27.10.2004 00:00:00;  22,4
28.10.2004 00:00:00;  15,4
29.10.2004 00:00:00;  12,7
30.10.2004 00:00:00;  11,8
31.10.2004 00:00:00;  11,3
01.11.2004 00:00:00;  28,9
02.11.2004 00:00:00;  53,8
03.11.2004 00:00:00;  27,6
04.11.2004 00:00:00;  20,4
05.11.2004 00:00:00;  16,8
06.11.2004 00:00:00;  14,5
07.11.2004 00:00:00;  12,2
08.11.2004 00:00:00;  11,0
09.11.2004 00:00:00;  10,1
10.11.2004 00:00:00;  9,87
11.11.2004 00:00:00;  9,79
12.11.2004 00:00:00;  9,63
13.11.2004 00:00:00;  9,01
14.11.2004 00:00:00;  7,99
15.11.2004 00:00:00;  7,89
16.11.2004 00:00:00;  7,50
17.11.2004 00:00:00;  7,68
18.11.2004 00:00:00;  7,40
19.11.2004 00:00:00;  7,23
20.11.2004 00:00:00;  6,73
21.11.2004 00:00:00;  6,22
22.11.2004 00:00:00;  6,62
23.11.2004 00:00:00;  6,46
24.11.2004 00:00:00;  6,07
25.11.2004 00:00:00;  5,77
26.11.2004 00:00:00;  5,88
27.11.2004 00:00:00;  5,87
28.11.2004 00:00:00;  5,61
29.11.2004 00:00:00;  5,55
30.11.2004 00:00:00;  5,71
01.12.2004 00:00:00;  5,49
02.12.2004 00:00:00;  5,20
03.12.2004 00:00:00;  5,08
04.12.2004 00:00:00;  5,00
05.12.2004 00:00:00;  4,91
06.12.2004 00:00:00;  4,82
07.12.2004 00:00:00;  4,77
08.12.2004 00:00:00;  4,74
09.12.2004 00:00:00;  4,71
10.12.2004 00:00:00;  4,66
11.12.2004 00:00:00;  4,60
12.12.2004 00:00:00;  4,55
13.12.2004 00:00:00;  4,50
14.12.2004 00:00:00;  4,44
15.12.2004 00:00:00;  4,39
16.12.2004 00:00:00;  4,33
17.12.2004 00:00:00;  4,28
18.12.2004 00:00:00;  4,23
19.12.2004 00:00:00;  4,17
20.12.2004 00:00:00;  4,12
21.12.2004 00:00:00;  4,07
22.12.2004 00:00:00;  4,02
23.12.2004 00:00:00;  3,97
24.12.2004 00:00:00;  3,92
25.12.2004 00:00:00;  3,87
26.12.2004 00:00:00;  3,82
27.12.2004 00:00:00;  3,77
28.12.2004 00:00:00;  3,72
29.12.2004 00:00:00;  3,67
30.12.2004 00:00:00;  3,62
31.12.2004 00:00:00;  3,57
01.01.2005 00:00:00;  3,52
02.01.2005 00:00:00;  3,48
03.01.2005 00:00:00;  3,43
04.01.2005 00:00:00;  3,38
05.01.2005 00:00:00;  3,34
06.01.2005 00:00:00;  3,31
07.01.2005 00:00:00;  3,29
08.01.2005 00:00:00;  3,26
09.01.2005 00:00:00;  3,24
10.01.2005 00:00:00;  3,22
11.01.2005 00:00:00;  3,19
12.01.2005 00:00:00;  3,17
13.01.2005 00:00:00;  3,14
14.01.2005 00:00:00;  3,12
15.01.2005 00:00:00;  3,10
16.01.2005 00:00:00;  3,08
17.01.2005 00:00:00;  3,06
18.01.2005 00:00:00;  3,04
19.01.2005 00:00:00;  3,02
20.01.2005 00:00:00;  3,00
21.01.2005 00:00:00;  2,98
22.01.2005 00:00:00;  2,96
23.01.2005 00:00:00;  2,94
24.01.2005 00:00:00;  2,92
25.01.2005 00:00:00;  2,91
26.01.2005 00:00:00;  2,89
27.01.2005 00:00:00;  2,87
28.01.2005 00:00:00;  2,85
29.01.2005 00:00:00;  2,83
30.01.2005 00:00:00;  2,81
31.01.2005 00:00:00;  2,79
01.02.2005 00:00:00;  2,77
02.02.2005 00:00:00;  2,75
03.02.2005 00:00:00;  2,73
04.02.2005 00:00:00;  2,70
05.02.2005 00:00:00;  2,68
06.02.2005 00:00:00;  2,65
07.02.2005 00:00:00;  2,62
08.02.2005 00:00:00;  2,60
09.02.2005 00:00:00;  2,57
10.02.2005 00:00:00;  2,55
11.02.2005 00:00:00;  2,52
12.02.2005 00:00:00;  2,50
13.02.2005 00:00:00;  2,47
14.02.2005 00:00:00;  2,45
15.02.2005 00:00:00;  2,43
16.02.2005 00:00:00;  2,40
17.02.2005 00:00:00;  2,38
18.02.2005 00:00:00;  2,36
19.02.2005 00:00:00;  2,33
20.02.2005 00:00:00;  2,31
21.02.2005 00:00:00;  2,28
22.02.2005 00:00:00;  2,26
23.02.2005 00:00:00;  2,24
24.02.2005 00:00:00;  2,21
25.02.2005 00:00:00;  2,19
26.02.2005 00:00:00;  2,17
27.02.2005 00:00:00;  2,14
28.02.2005 00:00:00;  2,12
01.03.2005 00:00:00;  2,10
02.03.2005 00:00:00;  2,08
03.03.2005 00:00:00;  2,05
04.03.2005 00:00:00;  2,03
05.03.2005 00:00:00;  2,01
06.03.2005 00:00:00;  1,99
07.03.2005 00:00:00;  1,97
08.03.2005 00:00:00;  1,95
09.03.2005 00:00:00;  1,92
10.03.2005 00:00:00;  1,90
11.03.2005 00:00:00;  1,88
12.03.2005 00:00:00;  1,86
13.03.2005 00:00:00;  1,84
14.03.2005 00:00:00;  1,81
15.03.2005 00:00:00;  1,95
16.03.2005 00:00:00;  2,20
17.03.2005 00:00:00;  2,68
18.03.2005 00:00:00;  3,25
19.03.2005 00:00:00;  3,75
20.03.2005 00:00:00;  4,13
21.03.2005 00:00:00;  5,08
22.03.2005 00:00:00;  5,15
23.03.2005 00:00:00;  5,36
24.03.2005 00:00:00;  6,04
25.03.2005 00:00:00;  6,61
26.03.2005 00:00:00;  5,19
27.03.2005 00:00:00;  4,97
28.03.2005 00:00:00;  5,65
29.03.2005 00:00:00;  4,91
30.03.2005 00:00:00;  4,71
31.03.2005 00:00:00;  4,80
01.04.2005 00:00:00;  4,50
02.04.2005 00:00:00;  4,48
03.04.2005 00:00:00;  4,53
04.04.2005 00:00:00;  4,59
05.04.2005 00:00:00;  4,68
06.04.2005 00:00:00;  4,93
07.04.2005 00:00:00;  5,28
08.04.2005 00:00:00;  5,02
09.04.2005 00:00:00;  4,54
10.04.2005 00:00:00;  3,95
11.04.2005 00:00:00;  3,70
12.04.2005 00:00:00;  3,75
13.04.2005 00:00:00;  4,28
14.04.2005 00:00:00;  5,15
15.04.2005 00:00:00;  5,34
16.04.2005 00:00:00;  5,52
17.04.2005 00:00:00;  4,90
18.04.2005 00:00:00;  4,71
19.04.2005 00:00:00;  4,73
20.04.2005 00:00:00;  4,79
21.04.2005 00:00:00;  4,49
22.04.2005 00:00:00;  4,40
23.04.2005 00:00:00;  4,49
24.04.2005 00:00:00;  4,85
25.04.2005 00:00:00;  5,20
26.04.2005 00:00:00;  5,48
27.04.2005 00:00:00;  6,52
28.04.2005 00:00:00;  7,80
29.04.2005 00:00:00;  7,46
30.04.2005 00:00:00;  9,33
01.05.2005 00:00:00;  12,5
02.05.2005 00:00:00;  18,6
03.05.2005 00:00:00;  23,0
04.05.2005 00:00:00;  21,5
05.05.2005 00:00:00;  16,1
06.05.2005 00:00:00;  11,5
07.05.2005 00:00:00;  9,63
08.05.2005 00:00:00;  8,98
09.05.2005 00:00:00;  7,87
10.05.2005 00:00:00;  7,14
11.05.2005 00:00:00;  6,84
12.05.2005 00:00:00;  7,23
13.05.2005 00:00:00;  8,16
14.05.2005 00:00:00;  9,03
15.05.2005 00:00:00;  10,7
16.05.2005 00:00:00;  11,5
17.05.2005 00:00:00;  10,4
18.05.2005 00:00:00;  11,4
19.05.2005 00:00:00;  9,68
20.05.2005 00:00:00;  10,6
21.05.2005 00:00:00;  16,1
22.05.2005 00:00:00;  24,2
23.05.2005 00:00:00;  23,1
24.05.2005 00:00:00;  18,4
25.05.2005 00:00:00;  22,7
26.05.2005 00:00:00;  31,2
27.05.2005 00:00:00;  43,3
28.05.2005 00:00:00;  54,2
29.05.2005 00:00:00;  60,5
30.05.2005 00:00:00;  61,8
31.05.2005 00:00:00;  64,3
01.06.2005 00:00:00;  50,0
02.06.2005 00:00:00;  40,3
03.06.2005 00:00:00;  42,9
04.06.2005 00:00:00;  48,7
05.06.2005 00:00:00;  41,2
06.06.2005 00:00:00;  32,2
07.06.2005 00:00:00;  23,9
08.06.2005 00:00:00;  17,9
09.06.2005 00:00:00;  15,1
10.06.2005 00:00:00;  13,6
11.06.2005 00:00:00;  14,2
12.06.2005 00:00:00;  15,8
13.06.2005 00:00:00;  17,9
14.06.2005 00:00:00;  21,5
15.06.2005 00:00:00;  27,3
16.06.2005 00:00:00;  36,9
17.06.2005 00:00:00;  36,3
18.06.2005 00:00:00;  48,2
19.06.2005 00:00:00;  54,4
20.06.2005 00:00:00;  51,4
21.06.2005 00:00:00;  51,2
22.06.2005 00:00:00;  52,1
23.06.2005 00:00:00;  58,1
24.06.2005 00:00:00;  61,3
