Messstelle:                ;Achau (Pottendorfer Linie)
07.03.2009 00:00:00;  1,12
08.03.2009 00:00:00; 0,760
09.03.2009 00:00:00; 0,690
10.03.2009 00:00:00; 0,623
11.03.2009 00:00:00; 0,688
12.03.2009 00:00:00; 0,599
13.03.2009 00:00:00; 0,868
14.03.2009 00:00:00; 0,763
15.03.2009 00:00:00; 0,740
16.03.2009 00:00:00; 0,657
17.03.2009 00:00:00; 0,601
18.03.2009 00:00:00; 0,573
19.03.2009 00:00:00; 0,683
20.03.2009 00:00:00; 0,563
21.03.2009 00:00:00; 0,527
22.03.2009 00:00:00; 0,515
23.03.2009 00:00:00; 0,484
24.03.2009 00:00:00; 0,698
25.03.2009 00:00:00; 0,546
26.03.2009 00:00:00; 0,548
27.03.2009 00:00:00; 0,501
28.03.2009 00:00:00; 0,487
29.03.2009 00:00:00; 0,905
30.03.2009 00:00:00;  1,22
31.03.2009 00:00:00; 0,780
01.04.2009 00:00:00; 0,681
02.04.2009 00:00:00; 0,619
03.04.2009 00:00:00; 0,579
04.04.2009 00:00:00; 0,548
05.04.2009 00:00:00; 0,521
06.04.2009 00:00:00; 0,506
07.04.2009 00:00:00; 0,492
08.04.2009 00:00:00; 0,474
09.04.2009 00:00:00; 0,469
10.04.2009 00:00:00; 0,464
11.04.2009 00:00:00; 0,449
12.04.2009 00:00:00; 0,440
13.04.2009 00:00:00; 0,448
14.04.2009 00:00:00; 0,460
15.04.2009 00:00:00; 0,437
16.04.2009 00:00:00; 0,430
17.04.2009 00:00:00; 0,430
18.04.2009 00:00:00; 0,422
19.04.2009 00:00:00; 0,415
20.04.2009 00:00:00; 0,415
21.04.2009 00:00:00; 0,414
22.04.2009 00:00:00; 0,412
23.04.2009 00:00:00; 0,406
24.04.2009 00:00:00; 0,407
25.04.2009 00:00:00; 0,395
26.04.2009 00:00:00; 0,390
27.04.2009 00:00:00; 0,392
28.04.2009 00:00:00; 0,381
29.04.2009 00:00:00; 0,390
30.04.2009 00:00:00; 0,374
01.05.2009 00:00:00; 0,367
02.05.2009 00:00:00; 0,361
03.05.2009 00:00:00; 0,360
04.05.2009 00:00:00; 0,362
05.05.2009 00:00:00; 0,350
06.05.2009 00:00:00; 0,371
07.05.2009 00:00:00; 0,351
08.05.2009 00:00:00; 0,348
09.05.2009 00:00:00; 0,328
10.05.2009 00:00:00; 0,330
11.05.2009 00:00:00; 0,343
12.05.2009 00:00:00; 0,516
13.05.2009 00:00:00; 0,365
14.05.2009 00:00:00; 0,590
15.05.2009 00:00:00; 0,423
16.05.2009 00:00:00; 0,359
17.05.2009 00:00:00; 0,348
18.05.2009 00:00:00; 0,340
19.05.2009 00:00:00; 0,421
20.05.2009 00:00:00; 0,321
21.05.2009 00:00:00; 0,310
22.05.2009 00:00:00; 0,310
23.05.2009 00:00:00; 0,357
24.05.2009 00:00:00; 0,372
25.05.2009 00:00:00; 0,392
26.05.2009 00:00:00; 0,389
27.05.2009 00:00:00; 0,337
28.05.2009 00:00:00; 0,302
29.05.2009 00:00:00; 0,653
30.05.2009 00:00:00; 0,896
31.05.2009 00:00:00; 0,375
01.06.2009 00:00:00; 0,538
02.06.2009 00:00:00; 0,357
03.06.2009 00:00:00; 0,338
04.06.2009 00:00:00; 0,319
05.06.2009 00:00:00; 0,300
06.06.2009 00:00:00; 0,289
07.06.2009 00:00:00; 0,277
08.06.2009 00:00:00; 0,280
09.06.2009 00:00:00; 0,278
10.06.2009 00:00:00; 0,270
11.06.2009 00:00:00; 0,258
12.06.2009 00:00:00; 0,234
13.06.2009 00:00:00; 0,224
14.06.2009 00:00:00; 0,230
15.06.2009 00:00:00; 0,253
16.06.2009 00:00:00; 0,255
17.06.2009 00:00:00; 0,256
18.06.2009 00:00:00; 0,263
19.06.2009 00:00:00; 0,387
20.06.2009 00:00:00; 0,763
21.06.2009 00:00:00; 0,367
22.06.2009 00:00:00; 0,944
23.06.2009 00:00:00;  1,77
24.06.2009 00:00:00;  1,34
25.06.2009 00:00:00; 0,958
26.06.2009 00:00:00; 0,968
27.06.2009 00:00:00;  1,01
28.06.2009 00:00:00; 0,898
29.06.2009 00:00:00; 0,698
30.06.2009 00:00:00; 0,546
01.07.2009 00:00:00; 0,739
02.07.2009 00:00:00; 0,510
03.07.2009 00:00:00; 0,409
04.07.2009 00:00:00; 0,371
05.07.2009 00:00:00; 0,343
06.07.2009 00:00:00; 0,975
07.07.2009 00:00:00; 0,545
08.07.2009 00:00:00; 0,446
09.07.2009 00:00:00; 0,445
10.07.2009 00:00:00; 0,449
11.07.2009 00:00:00; 0,427
12.07.2009 00:00:00; 0,411
13.07.2009 00:00:00; 0,399
14.07.2009 00:00:00; 0,389
15.07.2009 00:00:00; 0,416
16.07.2009 00:00:00; 0,375
17.07.2009 00:00:00; 0,360
18.07.2009 00:00:00; 0,835
19.07.2009 00:00:00; 0,420
20.07.2009 00:00:00; 0,390
21.07.2009 00:00:00; 0,370
22.07.2009 00:00:00; 0,359
23.07.2009 00:00:00; 0,381
24.07.2009 00:00:00; 0,481
25.07.2009 00:00:00; 0,549
26.07.2009 00:00:00; 0,354
27.07.2009 00:00:00; 0,338
28.07.2009 00:00:00; 0,329
29.07.2009 00:00:00; 0,324
30.07.2009 00:00:00; 0,324
31.07.2009 00:00:00; 0,319
01.08.2009 00:00:00; 0,319
02.08.2009 00:00:00; 0,320
03.08.2009 00:00:00; 0,346
04.08.2009 00:00:00; 0,896
05.08.2009 00:00:00; 0,397
06.08.2009 00:00:00; 0,351
07.08.2009 00:00:00; 0,332
08.08.2009 00:00:00; 0,315
09.08.2009 00:00:00; 0,298
10.08.2009 00:00:00; 0,692
11.08.2009 00:00:00; 0,602
12.08.2009 00:00:00; 0,360
13.08.2009 00:00:00; 0,393
14.08.2009 00:00:00; 0,371
15.08.2009 00:00:00; 0,321
16.08.2009 00:00:00; 0,308
17.08.2009 00:00:00; 0,309
18.08.2009 00:00:00; 0,304
19.08.2009 00:00:00; 0,306
20.08.2009 00:00:00; 0,303
21.08.2009 00:00:00; 0,303
22.08.2009 00:00:00; 0,398
23.08.2009 00:00:00; 0,332
24.08.2009 00:00:00; 0,312
25.08.2009 00:00:00; 0,299
26.08.2009 00:00:00; 0,289
27.08.2009 00:00:00; 0,286
28.08.2009 00:00:00; 0,278
29.08.2009 00:00:00; 0,687
30.08.2009 00:00:00; 0,311
31.08.2009 00:00:00; 0,287
01.09.2009 00:00:00; 0,270
02.09.2009 00:00:00; 0,260
03.09.2009 00:00:00; 0,274
04.09.2009 00:00:00; 0,373
05.09.2009 00:00:00; 0,300
06.09.2009 00:00:00; 0,259
07.09.2009 00:00:00; 0,248
08.09.2009 00:00:00; 0,244
09.09.2009 00:00:00; 0,245
10.09.2009 00:00:00; 0,246
11.09.2009 00:00:00; 0,253
12.09.2009 00:00:00; 0,254
13.09.2009 00:00:00; 0,256
14.09.2009 00:00:00; 0,301
15.09.2009 00:00:00; 0,331
16.09.2009 00:00:00; 0,262
17.09.2009 00:00:00; 0,262
18.09.2009 00:00:00; 0,251
19.09.2009 00:00:00; 0,249
20.09.2009 00:00:00; 0,239
21.09.2009 00:00:00; 0,237
22.09.2009 00:00:00; 0,233
23.09.2009 00:00:00; 0,231
24.09.2009 00:00:00; 0,222
25.09.2009 00:00:00; 0,219
26.09.2009 00:00:00; 0,207
27.09.2009 00:00:00; 0,204
28.09.2009 00:00:00; 0,194
29.09.2009 00:00:00; 0,184
30.09.2009 00:00:00; 0,178
01.10.2009 00:00:00; 0,169
02.10.2009 00:00:00; 0,154
03.10.2009 00:00:00; 0,160
04.10.2009 00:00:00; 0,199
05.10.2009 00:00:00; 0,249
06.10.2009 00:00:00; 0,217
07.10.2009 00:00:00; 0,234
08.10.2009 00:00:00; 0,256
09.10.2009 00:00:00; 0,329
10.10.2009 00:00:00; 0,216
11.10.2009 00:00:00; 0,216
12.10.2009 00:00:00; 0,285
13.10.2009 00:00:00; 0,225
14.10.2009 00:00:00; 0,212
15.10.2009 00:00:00; 0,256
16.10.2009 00:00:00; 0,198
17.10.2009 00:00:00; 0,161
18.10.2009 00:00:00; 0,172
19.10.2009 00:00:00; 0,166
20.10.2009 00:00:00; 0,169
21.10.2009 00:00:00; 0,165
22.10.2009 00:00:00; 0,173
23.10.2009 00:00:00; 0,173
24.10.2009 00:00:00; 0,178
25.10.2009 00:00:00; 0,179
26.10.2009 00:00:00; 0,186
27.10.2009 00:00:00; 0,187
28.10.2009 00:00:00; 0,196
29.10.2009 00:00:00; 0,244
30.10.2009 00:00:00; 0,222
31.10.2009 00:00:00; 0,213
01.11.2009 00:00:00; 0,221
02.11.2009 00:00:00; 0,249
03.11.2009 00:00:00; 0,479
04.11.2009 00:00:00; 0,357
05.11.2009 00:00:00; 0,276
06.11.2009 00:00:00; 0,261
07.11.2009 00:00:00; 0,340
08.11.2009 00:00:00; 0,270
09.11.2009 00:00:00; 0,275
10.11.2009 00:00:00; 0,291
11.11.2009 00:00:00; 0,436
12.11.2009 00:00:00; 0,275
13.11.2009 00:00:00; 0,249
14.11.2009 00:00:00; 0,238
15.11.2009 00:00:00; 0,237
16.11.2009 00:00:00; 0,228
17.11.2009 00:00:00; 0,229
18.11.2009 00:00:00; 0,219
19.11.2009 00:00:00; 0,221
20.11.2009 00:00:00; 0,218
21.11.2009 00:00:00; 0,214
22.11.2009 00:00:00; 0,213
23.11.2009 00:00:00; 0,231
24.11.2009 00:00:00; 0,226
25.11.2009 00:00:00; 0,225
26.11.2009 00:00:00; 0,224
27.11.2009 00:00:00; 0,220
28.11.2009 00:00:00; 0,228
29.11.2009 00:00:00; 0,222
30.11.2009 00:00:00; 0,231
01.12.2009 00:00:00; 0,380
02.12.2009 00:00:00; 0,248
03.12.2009 00:00:00; 0,227
04.12.2009 00:00:00; 0,227
05.12.2009 00:00:00; 0,218
06.12.2009 00:00:00; 0,211
07.12.2009 00:00:00; 0,219
08.12.2009 00:00:00; 0,262
09.12.2009 00:00:00; 0,528
10.12.2009 00:00:00; 0,302
11.12.2009 00:00:00; 0,486
12.12.2009 00:00:00; 0,318
13.12.2009 00:00:00; 0,279
14.12.2009 00:00:00; 0,275
15.12.2009 00:00:00; 0,270
16.12.2009 00:00:00; 0,255
17.12.2009 00:00:00; 0,244
18.12.2009 00:00:00; 0,240
19.12.2009 00:00:00; 0,240
20.12.2009 00:00:00; 0,248
21.12.2009 00:00:00; 0,245
22.12.2009 00:00:00; 0,239
23.12.2009 00:00:00; 0,285
24.12.2009 00:00:00; 0,247
25.12.2009 00:00:00; 0,280
26.12.2009 00:00:00; 0,243
27.12.2009 00:00:00; 0,224
28.12.2009 00:00:00; 0,235
29.12.2009 00:00:00; 0,229
30.12.2009 00:00:00; 0,232
31.12.2009 00:00:00; 0,235
01.01.2010 00:00:00; 0,229
02.01.2010 00:00:00; 0,281
03.01.2010 00:00:00; 0,236
04.01.2010 00:00:00; 0,220
05.01.2010 00:00:00; 0,207
06.01.2010 00:00:00; 0,215
07.01.2010 00:00:00; 0,212
08.01.2010 00:00:00; 0,216
09.01.2010 00:00:00; 0,365
10.01.2010 00:00:00; 0,363
11.01.2010 00:00:00; 0,266
12.01.2010 00:00:00; 0,253
13.01.2010 00:00:00; 0,243
14.01.2010 00:00:00; 0,233
15.01.2010 00:00:00; 0,233
16.01.2010 00:00:00; 0,240
17.01.2010 00:00:00; 0,236
18.01.2010 00:00:00; 0,458
19.01.2010 00:00:00; 0,421
20.01.2010 00:00:00; 0,328
21.01.2010 00:00:00; 0,296
22.01.2010 00:00:00; 0,285
23.01.2010 00:00:00; 0,275
24.01.2010 00:00:00; 0,262
25.01.2010 00:00:00; 0,263
26.01.2010 00:00:00; 0,253
27.01.2010 00:00:00; 0,254
28.01.2010 00:00:00; 0,258
29.01.2010 00:00:00; 0,260
30.01.2010 00:00:00; 0,239
31.01.2010 00:00:00; 0,226
01.02.2010 00:00:00; 0,225
02.02.2010 00:00:00; 0,221
03.02.2010 00:00:00; 0,291
04.02.2010 00:00:00; 0,247
05.02.2010 00:00:00; 0,249
06.02.2010 00:00:00; 0,233
07.02.2010 00:00:00; 0,237
08.02.2010 00:00:00; 0,248
09.02.2010 00:00:00; 0,252
10.02.2010 00:00:00; 0,254
11.02.2010 00:00:00; 0,244
12.02.2010 00:00:00; 0,242
13.02.2010 00:00:00; 0,240
14.02.2010 00:00:00; 0,232
15.02.2010 00:00:00; 0,232
16.02.2010 00:00:00; 0,223
17.02.2010 00:00:00; 0,251
18.02.2010 00:00:00; 0,248
19.02.2010 00:00:00; 0,252
20.02.2010 00:00:00; 0,375
21.02.2010 00:00:00; 0,299
22.02.2010 00:00:00; 0,302
23.02.2010 00:00:00; 0,297
24.02.2010 00:00:00; 0,304
25.02.2010 00:00:00; 0,325
26.02.2010 00:00:00; 0,328
27.02.2010 00:00:00; 0,311
28.02.2010 00:00:00; 0,301
01.03.2010 00:00:00; 0,294
02.03.2010 00:00:00; 0,288
03.03.2010 00:00:00; 0,300
04.03.2010 00:00:00; 0,277
05.03.2010 00:00:00; 0,267
06.03.2010 00:00:00; 0,271
07.03.2010 00:00:00; 0,279
08.03.2010 00:00:00; 0,250
09.03.2010 00:00:00; 0,257
10.03.2010 00:00:00; 0,253
11.03.2010 00:00:00; 0,275
12.03.2010 00:00:00; 0,255
13.03.2010 00:00:00; 0,245
14.03.2010 00:00:00; 0,252
15.03.2010 00:00:00; 0,280
16.03.2010 00:00:00; 0,311
17.03.2010 00:00:00; 0,260
18.03.2010 00:00:00; 0,252
19.03.2010 00:00:00; 0,239
20.03.2010 00:00:00; 0,237
21.03.2010 00:00:00; 0,237
22.03.2010 00:00:00; 0,248
23.03.2010 00:00:00; 0,238
24.03.2010 00:00:00; 0,241
25.03.2010 00:00:00; 0,207
26.03.2010 00:00:00; 0,223
27.03.2010 00:00:00; 0,226
28.03.2010 00:00:00; 0,221
29.03.2010 00:00:00; 0,222
30.03.2010 00:00:00; 0,218
31.03.2010 00:00:00; 0,272
01.04.2010 00:00:00; 0,226
02.04.2010 00:00:00; 0,251
03.04.2010 00:00:00; 0,225
04.04.2010 00:00:00; 0,229
05.04.2010 00:00:00; 0,286
06.04.2010 00:00:00; 0,255
07.04.2010 00:00:00; 0,241
08.04.2010 00:00:00; 0,237
09.04.2010 00:00:00; 0,243
10.04.2010 00:00:00; 0,240
11.04.2010 00:00:00; 0,244
12.04.2010 00:00:00; 0,455
13.04.2010 00:00:00; 0,570
14.04.2010 00:00:00; 0,944
15.04.2010 00:00:00; 0,695
16.04.2010 00:00:00; 0,594
17.04.2010 00:00:00; 0,507
18.04.2010 00:00:00; 0,429
19.04.2010 00:00:00; 0,396
20.04.2010 00:00:00; 0,351
21.04.2010 00:00:00; 0,316
22.04.2010 00:00:00; 0,280
23.04.2010 00:00:00; 0,261
24.04.2010 00:00:00; 0,257
25.04.2010 00:00:00; 0,254
26.04.2010 00:00:00; 0,351
27.04.2010 00:00:00; 0,316
28.04.2010 00:00:00; 0,326
29.04.2010 00:00:00; 0,280
30.04.2010 00:00:00; 0,271
01.05.2010 00:00:00; 0,273
02.05.2010 00:00:00; 0,278
03.05.2010 00:00:00; 0,310
04.05.2010 00:00:00; 0,337
05.05.2010 00:00:00; 0,301
06.05.2010 00:00:00; 0,368
07.05.2010 00:00:00; 0,367
08.05.2010 00:00:00; 0,310
09.05.2010 00:00:00; 0,304
10.05.2010 00:00:00; 0,515
11.05.2010 00:00:00; 0,398
12.05.2010 00:00:00; 0,358
13.05.2010 00:00:00; 0,440
14.05.2010 00:00:00; 0,402
15.05.2010 00:00:00; 0,395
16.05.2010 00:00:00;  1,14
17.05.2010 00:00:00;  1,00
18.05.2010 00:00:00; 0,603
19.05.2010 00:00:00; 0,499
20.05.2010 00:00:00; 0,451
21.05.2010 00:00:00; 0,562
22.05.2010 00:00:00; 0,450
23.05.2010 00:00:00; 0,424
24.05.2010 00:00:00; 0,415
25.05.2010 00:00:00; 0,521
26.05.2010 00:00:00; 0,401
27.05.2010 00:00:00; 0,503
28.05.2010 00:00:00; 0,372
29.05.2010 00:00:00; 0,349
30.05.2010 00:00:00; 0,740
31.05.2010 00:00:00; 0,455
01.06.2010 00:00:00; 0,405
02.06.2010 00:00:00;  1,06
03.06.2010 00:00:00; 0,556
04.06.2010 00:00:00; 0,600
05.06.2010 00:00:00; 0,474
06.06.2010 00:00:00; 0,449
07.06.2010 00:00:00; 0,420
08.06.2010 00:00:00; 0,390
09.06.2010 00:00:00; 0,365
10.06.2010 00:00:00; 0,359
11.06.2010 00:00:00; 0,345
12.06.2010 00:00:00; 0,352
13.06.2010 00:00:00; 0,319
14.06.2010 00:00:00; 0,432
15.06.2010 00:00:00; 0,323
16.06.2010 00:00:00;  1,25
17.06.2010 00:00:00; 0,599
18.06.2010 00:00:00; 0,528
19.06.2010 00:00:00; 0,407
20.06.2010 00:00:00; 0,367
21.06.2010 00:00:00; 0,424
22.06.2010 00:00:00; 0,373
23.06.2010 00:00:00; 0,344
24.06.2010 00:00:00; 0,334
25.06.2010 00:00:00; 0,316
26.06.2010 00:00:00; 0,314
27.06.2010 00:00:00; 0,298
28.06.2010 00:00:00; 0,308
29.06.2010 00:00:00; 0,295
30.06.2010 00:00:00; 0,304
01.07.2010 00:00:00; 0,307
02.07.2010 00:00:00; 0,305
03.07.2010 00:00:00; 0,296
04.07.2010 00:00:00; 0,282
05.07.2010 00:00:00; 0,289
06.07.2010 00:00:00; 0,301
07.07.2010 00:00:00; 0,305
08.07.2010 00:00:00; 0,304
09.07.2010 00:00:00; 0,300
10.07.2010 00:00:00; 0,298
11.07.2010 00:00:00; 0,278
12.07.2010 00:00:00; 0,303
13.07.2010 00:00:00; 0,293
14.07.2010 00:00:00; 0,284
15.07.2010 00:00:00; 0,374
16.07.2010 00:00:00;  1,03
17.07.2010 00:00:00; 0,600
18.07.2010 00:00:00;  1,18
19.07.2010 00:00:00; 0,446
20.07.2010 00:00:00; 0,389
21.07.2010 00:00:00; 0,359
22.07.2010 00:00:00; 0,340
23.07.2010 00:00:00; 0,393
24.07.2010 00:00:00; 0,406
25.07.2010 00:00:00; 0,320
26.07.2010 00:00:00; 0,297
27.07.2010 00:00:00; 0,295
28.07.2010 00:00:00; 0,279
29.07.2010 00:00:00; 0,413
30.07.2010 00:00:00; 0,481
31.07.2010 00:00:00; 0,330
01.08.2010 00:00:00; 0,306
02.08.2010 00:00:00; 0,298
03.08.2010 00:00:00; 0,304
04.08.2010 00:00:00; 0,284
05.08.2010 00:00:00; 0,278
06.08.2010 00:00:00; 0,813
07.08.2010 00:00:00; 0,520
08.08.2010 00:00:00; 0,369
09.08.2010 00:00:00; 0,372
10.08.2010 00:00:00; 0,338
11.08.2010 00:00:00; 0,350
12.08.2010 00:00:00; 0,323
13.08.2010 00:00:00; 0,550
14.08.2010 00:00:00; 0,907
15.08.2010 00:00:00; 0,590
16.08.2010 00:00:00; 0,448
17.08.2010 00:00:00; 0,401
18.08.2010 00:00:00; 0,401
19.08.2010 00:00:00; 0,404
20.08.2010 00:00:00; 0,386
21.08.2010 00:00:00; 0,357
22.08.2010 00:00:00; 0,346
23.08.2010 00:00:00; 0,349
24.08.2010 00:00:00; 0,536
25.08.2010 00:00:00; 0,361
26.08.2010 00:00:00; 0,333
27.08.2010 00:00:00; 0,378
28.08.2010 00:00:00; 0,379
29.08.2010 00:00:00; 0,327
30.08.2010 00:00:00; 0,455
31.08.2010 00:00:00; 0,836
01.09.2010 00:00:00; 0,466
02.09.2010 00:00:00; 0,398
03.09.2010 00:00:00; 0,392
04.09.2010 00:00:00; 0,368
05.09.2010 00:00:00; 0,355
06.09.2010 00:00:00; 0,344
07.09.2010 00:00:00; 0,318
08.09.2010 00:00:00; 0,396
09.09.2010 00:00:00; 0,544
10.09.2010 00:00:00; 0,360
11.09.2010 00:00:00; 0,348
12.09.2010 00:00:00; 0,333
13.09.2010 00:00:00; 0,327
14.09.2010 00:00:00; 0,318
15.09.2010 00:00:00; 0,315
16.09.2010 00:00:00; 0,314
17.09.2010 00:00:00; 0,351
18.09.2010 00:00:00; 0,310
19.09.2010 00:00:00; 0,292
20.09.2010 00:00:00; 0,306
21.09.2010 00:00:00; 0,298
22.09.2010 00:00:00; 0,293
23.09.2010 00:00:00; 0,286
24.09.2010 00:00:00; 0,285
25.09.2010 00:00:00; 0,638
26.09.2010 00:00:00;  1,19
27.09.2010 00:00:00; 0,603
28.09.2010 00:00:00; 0,446
29.09.2010 00:00:00; 0,407
30.09.2010 00:00:00; 0,393
01.10.2010 00:00:00; 0,377
02.10.2010 00:00:00; 0,360
03.10.2010 00:00:00; 0,345
04.10.2010 00:00:00; 0,338
05.10.2010 00:00:00; 0,347
06.10.2010 00:00:00; 0,403
07.10.2010 00:00:00; 0,337
08.10.2010 00:00:00; 0,318
09.10.2010 00:00:00; 0,317
10.10.2010 00:00:00; 0,312
11.10.2010 00:00:00; 0,304
12.10.2010 00:00:00; 0,290
13.10.2010 00:00:00; 0,293
14.10.2010 00:00:00; 0,285
15.10.2010 00:00:00; 0,282
16.10.2010 00:00:00; 0,272
17.10.2010 00:00:00; 0,428
18.10.2010 00:00:00; 0,372
19.10.2010 00:00:00; 0,305
20.10.2010 00:00:00; 0,287
21.10.2010 00:00:00; 0,276
22.10.2010 00:00:00; 0,268
23.10.2010 00:00:00; 0,259
24.10.2010 00:00:00; 0,278
25.10.2010 00:00:00; 0,362
26.10.2010 00:00:00; 0,275
27.10.2010 00:00:00; 0,259
28.10.2010 00:00:00; 0,260
29.10.2010 00:00:00; 0,260
30.10.2010 00:00:00; 0,251
31.10.2010 00:00:00; 0,248
01.11.2010 00:00:00; 0,246
02.11.2010 00:00:00; 0,247
03.11.2010 00:00:00; 0,251
04.11.2010 00:00:00; 0,256
05.11.2010 00:00:00; 0,256
06.11.2010 00:00:00; 0,253
07.11.2010 00:00:00; 0,262
08.11.2010 00:00:00; 0,286
09.11.2010 00:00:00; 0,299
10.11.2010 00:00:00; 0,275
11.11.2010 00:00:00; 0,256
12.11.2010 00:00:00; 0,281
13.11.2010 00:00:00; 0,252
14.11.2010 00:00:00; 0,245
15.11.2010 00:00:00; 0,242
16.11.2010 00:00:00; 0,249
17.11.2010 00:00:00; 0,246
18.11.2010 00:00:00; 0,247
19.11.2010 00:00:00; 0,294
20.11.2010 00:00:00; 0,258
21.11.2010 00:00:00; 0,252
22.11.2010 00:00:00; 0,340
23.11.2010 00:00:00; 0,261
24.11.2010 00:00:00; 0,251
25.11.2010 00:00:00; 0,251
26.11.2010 00:00:00; 0,250
27.11.2010 00:00:00; 0,272
28.11.2010 00:00:00; 0,253
29.11.2010 00:00:00; 0,327
30.11.2010 00:00:00; 0,285
01.12.2010 00:00:00; 0,269
02.12.2010 00:00:00; 0,288
03.12.2010 00:00:00; 0,309
04.12.2010 00:00:00; 0,288
05.12.2010 00:00:00; 0,276
06.12.2010 00:00:00; 0,282
07.12.2010 00:00:00; 0,338
08.12.2010 00:00:00; 0,398
09.12.2010 00:00:00; 0,533
10.12.2010 00:00:00; 0,392
11.12.2010 00:00:00; 0,529
12.12.2010 00:00:00; 0,628
13.12.2010 00:00:00; 0,486
14.12.2010 00:00:00; 0,418
15.12.2010 00:00:00; 0,397
16.12.2010 00:00:00; 0,399
17.12.2010 00:00:00; 0,393
18.12.2010 00:00:00; 0,374
19.12.2010 00:00:00; 0,351
20.12.2010 00:00:00; 0,352
21.12.2010 00:00:00; 0,353
22.12.2010 00:00:00; 0,343
23.12.2010 00:00:00; 0,368
24.12.2010 00:00:00; 0,407
25.12.2010 00:00:00; 0,373
26.12.2010 00:00:00; 0,338
27.12.2010 00:00:00; 0,336
28.12.2010 00:00:00; 0,332
29.12.2010 00:00:00; 0,325
30.12.2010 00:00:00; 0,319
31.12.2010 00:00:00; 0,314
01.01.2011 00:00:00; 0,302
02.01.2011 00:00:00; 0,316
03.01.2011 00:00:00; 0,309
04.01.2011 00:00:00; 0,306
05.01.2011 00:00:00; 0,300
06.01.2011 00:00:00; 0,300
07.01.2011 00:00:00; 0,297
08.01.2011 00:00:00; 0,293
09.01.2011 00:00:00; 0,296
10.01.2011 00:00:00; 0,303
11.01.2011 00:00:00; 0,335
12.01.2011 00:00:00; 0,320
13.01.2011 00:00:00; 0,752
14.01.2011 00:00:00; 0,577
15.01.2011 00:00:00; 0,464
16.01.2011 00:00:00; 0,430
17.01.2011 00:00:00; 0,411
18.01.2011 00:00:00; 0,395
19.01.2011 00:00:00; 0,427
20.01.2011 00:00:00; 0,391
21.01.2011 00:00:00; 0,371
22.01.2011 00:00:00; 0,356
23.01.2011 00:00:00; 0,341
24.01.2011 00:00:00; 0,352
25.01.2011 00:00:00; 0,352
26.01.2011 00:00:00; 0,387
27.01.2011 00:00:00; 0,352
28.01.2011 00:00:00; 0,322
29.01.2011 00:00:00; 0,325
30.01.2011 00:00:00; 0,301
31.01.2011 00:00:00; 0,297
01.02.2011 00:00:00; 0,299
02.02.2011 00:00:00; 0,306
03.02.2011 00:00:00; 0,308
04.02.2011 00:00:00; 0,349
05.02.2011 00:00:00; 0,328
06.02.2011 00:00:00; 0,336
07.02.2011 00:00:00; 0,333
08.02.2011 00:00:00; 0,301
09.02.2011 00:00:00; 0,287
10.02.2011 00:00:00; 0,283
11.02.2011 00:00:00; 0,291
12.02.2011 00:00:00; 0,357
13.02.2011 00:00:00; 0,300
14.02.2011 00:00:00; 0,295
15.02.2011 00:00:00; 0,287
16.02.2011 00:00:00; 0,298
17.02.2011 00:00:00; 0,299
18.02.2011 00:00:00; 0,294
19.02.2011 00:00:00; 0,276
20.02.2011 00:00:00; 0,272
21.02.2011 00:00:00; 0,271
22.02.2011 00:00:00; 0,277
23.02.2011 00:00:00; 0,271
24.02.2011 00:00:00; 0,262
25.02.2011 00:00:00; 0,256
26.02.2011 00:00:00; 0,252
27.02.2011 00:00:00; 0,257
28.02.2011 00:00:00; 0,250
01.03.2011 00:00:00; 0,254
02.03.2011 00:00:00; 0,266
03.03.2011 00:00:00; 0,279
04.03.2011 00:00:00; 0,283
05.03.2011 00:00:00; 0,270
06.03.2011 00:00:00; 0,259
07.03.2011 00:00:00; 0,256
08.03.2011 00:00:00; 0,249
09.03.2011 00:00:00; 0,256
10.03.2011 00:00:00; 0,258
11.03.2011 00:00:00; 0,261
12.03.2011 00:00:00; 0,244
13.03.2011 00:00:00; 0,232
14.03.2011 00:00:00; 0,242
15.03.2011 00:00:00; 0,249
16.03.2011 00:00:00; 0,255
17.03.2011 00:00:00; 0,506
18.03.2011 00:00:00; 0,672
19.03.2011 00:00:00; 0,483
20.03.2011 00:00:00; 0,374
21.03.2011 00:00:00; 0,360
22.03.2011 00:00:00; 0,347
23.03.2011 00:00:00; 0,341
24.03.2011 00:00:00; 0,332
25.03.2011 00:00:00; 0,330
26.03.2011 00:00:00; 0,335
27.03.2011 00:00:00; 0,358
28.03.2011 00:00:00; 0,345
29.03.2011 00:00:00; 0,321
30.03.2011 00:00:00; 0,318
31.03.2011 00:00:00; 0,314
01.04.2011 00:00:00; 0,329
02.04.2011 00:00:00; 0,325
03.04.2011 00:00:00; 0,330
04.04.2011 00:00:00; 0,338
05.04.2011 00:00:00; 0,326
06.04.2011 00:00:00; 0,316
07.04.2011 00:00:00; 0,311
08.04.2011 00:00:00; 0,310
09.04.2011 00:00:00; 0,309
10.04.2011 00:00:00; 0,306
11.04.2011 00:00:00; 0,305
12.04.2011 00:00:00; 0,358
13.04.2011 00:00:00; 0,413
14.04.2011 00:00:00; 0,716
15.04.2011 00:00:00; 0,369
16.04.2011 00:00:00; 0,351
17.04.2011 00:00:00; 0,335
18.04.2011 00:00:00; 0,361
19.04.2011 00:00:00; 0,303
20.04.2011 00:00:00; 0,322
21.04.2011 00:00:00; 0,317
