Messstelle:                ;Hittisau (VKW)
27.01.2010 00:00:00;  1,62
28.01.2010 00:00:00;  1,76
29.01.2010 00:00:00;  1,88
30.01.2010 00:00:00;  1,81
31.01.2010 00:00:00;  1,76
01.02.2010 00:00:00;  1,70
02.02.2010 00:00:00;  1,74
03.02.2010 00:00:00;  1,82
04.02.2010 00:00:00;  1,83
05.02.2010 00:00:00;  1,82
06.02.2010 00:00:00;  1,99
07.02.2010 00:00:00;  1,95
08.02.2010 00:00:00;  1,85
09.02.2010 00:00:00;  1,85
10.02.2010 00:00:00;  2,00
11.02.2010 00:00:00;  1,91
12.02.2010 00:00:00;  1,85
13.02.2010 00:00:00;  1,74
14.02.2010 00:00:00;  1,90
15.02.2010 00:00:00;  1,75
16.02.2010 00:00:00;  1,66
17.02.2010 00:00:00;  1,94
18.02.2010 00:00:00;  2,00
19.02.2010 00:00:00;  2,21
20.02.2010 00:00:00;  2,25
21.02.2010 00:00:00;  2,14
22.02.2010 00:00:00;  2,16
23.02.2010 00:00:00;  2,49
24.02.2010 00:00:00;  3,78
25.02.2010 00:00:00;  4,88
26.02.2010 00:00:00;  6,65
27.02.2010 00:00:00;  5,52
28.02.2010 00:00:00;  6,98
01.03.2010 00:00:00;  9,62
02.03.2010 00:00:00;  6,76
03.03.2010 00:00:00;  5,02
04.03.2010 00:00:00;  4,20
05.03.2010 00:00:00;  3,54
06.03.2010 00:00:00;  2,85
07.03.2010 00:00:00;  3,00
08.03.2010 00:00:00;  2,64
09.03.2010 00:00:00;  2,47
10.03.2010 00:00:00;  2,51
11.03.2010 00:00:00;  2,35
12.03.2010 00:00:00;  2,23
13.03.2010 00:00:00;  2,17
14.03.2010 00:00:00;  2,14
15.03.2010 00:00:00;  2,14
16.03.2010 00:00:00;  2,12
17.03.2010 00:00:00;  2,13
18.03.2010 00:00:00;  2,64
19.03.2010 00:00:00;  4,64
20.03.2010 00:00:00;  9,05
21.03.2010 00:00:00;  28,5
22.03.2010 00:00:00;  35,5
23.03.2010 00:00:00;  25,1
24.03.2010 00:00:00;  24,0
25.03.2010 00:00:00;  25,9
26.03.2010 00:00:00;  30,2
27.03.2010 00:00:00;  24,6
28.03.2010 00:00:00;  26,4
29.03.2010 00:00:00;  37,3
30.03.2010 00:00:00;  27,1
31.03.2010 00:00:00;  22,4
01.04.2010 00:00:00;  12,0
02.04.2010 00:00:00;  8,48
03.04.2010 00:00:00;  7,31
04.04.2010 00:00:00;  9,22
05.04.2010 00:00:00;  9,18
06.04.2010 00:00:00;  8,27
07.04.2010 00:00:00;  12,0
08.04.2010 00:00:00;  15,9
09.04.2010 00:00:00;  17,0
10.04.2010 00:00:00;  15,7
11.04.2010 00:00:00;  11,2
12.04.2010 00:00:00;  7,82
13.04.2010 00:00:00;  6,86
14.04.2010 00:00:00;  6,40
15.04.2010 00:00:00;  6,06
16.04.2010 00:00:00;  7,15
17.04.2010 00:00:00;  10,8
18.04.2010 00:00:00;  11,9
19.04.2010 00:00:00;  13,6
20.04.2010 00:00:00;  13,6
21.04.2010 00:00:00;  17,3
22.04.2010 00:00:00;  16,0
23.04.2010 00:00:00;  15,8
24.04.2010 00:00:00;  17,6
25.04.2010 00:00:00;  18,8
26.04.2010 00:00:00;  17,6
27.04.2010 00:00:00;  14,5
28.04.2010 00:00:00;  14,3
29.04.2010 00:00:00;  15,9
30.04.2010 00:00:00;  17,1
01.05.2010 00:00:00;  16,8
02.05.2010 00:00:00;  23,0
03.05.2010 00:00:00;  29,9
04.05.2010 00:00:00;  15,3
05.05.2010 00:00:00;  14,5
06.05.2010 00:00:00;  13,1
07.05.2010 00:00:00;  17,4
08.05.2010 00:00:00;  12,4
09.05.2010 00:00:00;  9,86
10.05.2010 00:00:00;  11,4
11.05.2010 00:00:00;  13,7
12.05.2010 00:00:00;  12,7
13.05.2010 00:00:00;  12,9
14.05.2010 00:00:00;  13,2
15.05.2010 00:00:00;  11,3
16.05.2010 00:00:00;  13,5
17.05.2010 00:00:00;  11,0
18.05.2010 00:00:00;  17,8
19.05.2010 00:00:00;  10,8
20.05.2010 00:00:00;  13,2
21.05.2010 00:00:00;  11,3
22.05.2010 00:00:00;  9,81
23.05.2010 00:00:00;  8,37
24.05.2010 00:00:00;  7,92
25.05.2010 00:00:00;  9,63
26.05.2010 00:00:00;  9,56
27.05.2010 00:00:00;  19,2
28.05.2010 00:00:00;  9,03
29.05.2010 00:00:00;  8,43
30.05.2010 00:00:00;  27,0
31.05.2010 00:00:00;  27,8
01.06.2010 00:00:00;  20,6
02.06.2010 00:00:00;  30,6
03.06.2010 00:00:00;  57,7
04.06.2010 00:00:00;  22,3
05.06.2010 00:00:00;  13,4
06.06.2010 00:00:00;  11,3
07.06.2010 00:00:00;  16,9
08.06.2010 00:00:00;  9,17
09.06.2010 00:00:00;  7,50
10.06.2010 00:00:00;  6,19
11.06.2010 00:00:00;  5,17
12.06.2010 00:00:00;  4,55
13.06.2010 00:00:00;  7,00
14.06.2010 00:00:00;  13,1
15.06.2010 00:00:00;  5,92
16.06.2010 00:00:00;  4,84
17.06.2010 00:00:00;  5,38
18.06.2010 00:00:00;  34,6
19.06.2010 00:00:00;  45,3
20.06.2010 00:00:00;  31,2
21.06.2010 00:00:00;  22,7
22.06.2010 00:00:00;  13,5
23.06.2010 00:00:00;  9,02
24.06.2010 00:00:00;  6,82
25.06.2010 00:00:00;  5,66
26.06.2010 00:00:00;  4,90
27.06.2010 00:00:00;  4,30
28.06.2010 00:00:00;  3,65
29.06.2010 00:00:00;  2,96
30.06.2010 00:00:00;  2,86
01.07.2010 00:00:00;  2,59
02.07.2010 00:00:00;  2,28
03.07.2010 00:00:00;  2,11
04.07.2010 00:00:00;  1,95
05.07.2010 00:00:00;  2,07
06.07.2010 00:00:00;  2,90
07.07.2010 00:00:00;  2,24
08.07.2010 00:00:00;  1,81
09.07.2010 00:00:00;  1,60
10.07.2010 00:00:00;  1,55
11.07.2010 00:00:00;  5,67
12.07.2010 00:00:00;  6,90
13.07.2010 00:00:00;  3,45
14.07.2010 00:00:00;  2,16
15.07.2010 00:00:00;  1,79
16.07.2010 00:00:00;  1,61
17.07.2010 00:00:00;  5,09
18.07.2010 00:00:00;  15,9
19.07.2010 00:00:00;  4,06
20.07.2010 00:00:00;  2,57
21.07.2010 00:00:00;  2,70
22.07.2010 00:00:00;  2,59
23.07.2010 00:00:00;  20,9
24.07.2010 00:00:00;  46,7
25.07.2010 00:00:00;  19,7
26.07.2010 00:00:00;  11,0
27.07.2010 00:00:00;  52,1
28.07.2010 00:00:00;  15,5
29.07.2010 00:00:00;  38,1
30.07.2010 00:00:00;  31,7
31.07.2010 00:00:00;  16,3
01.08.2010 00:00:00;  9,71
02.08.2010 00:00:00;  16,7
03.08.2010 00:00:00;  37,0
04.08.2010 00:00:00;  17,2
05.08.2010 00:00:00;  34,6
06.08.2010 00:00:00;  48,5
07.08.2010 00:00:00;  24,1
08.08.2010 00:00:00;  15,0
09.08.2010 00:00:00;  13,5
10.08.2010 00:00:00;  8,52
11.08.2010 00:00:00;  6,55
12.08.2010 00:00:00;  8,59
13.08.2010 00:00:00;  11,0
14.08.2010 00:00:00;  7,86
15.08.2010 00:00:00;  7,70
16.08.2010 00:00:00;  11,7
17.08.2010 00:00:00;  23,8
18.08.2010 00:00:00;  10,3
19.08.2010 00:00:00;  8,88
20.08.2010 00:00:00;  6,45
21.08.2010 00:00:00;  5,20
22.08.2010 00:00:00;  3,99
23.08.2010 00:00:00;  3,47
24.08.2010 00:00:00;  9,02
25.08.2010 00:00:00;  4,27
26.08.2010 00:00:00;  3,32
27.08.2010 00:00:00;  6,97
28.08.2010 00:00:00;  38,4
29.08.2010 00:00:00;  11,7
30.08.2010 00:00:00;  39,3
31.08.2010 00:00:00;  50,5
01.09.2010 00:00:00;  10,9
02.09.2010 00:00:00;  6,10
03.09.2010 00:00:00;  4,31
04.09.2010 00:00:00;  3,60
05.09.2010 00:00:00;  3,17
06.09.2010 00:00:00;  2,94
07.09.2010 00:00:00;  2,84
08.09.2010 00:00:00;  3,92
09.09.2010 00:00:00;  5,39
10.09.2010 00:00:00;  3,14
11.09.2010 00:00:00;  2,75
12.09.2010 00:00:00;  2,44
13.09.2010 00:00:00;  10,7
14.09.2010 00:00:00;  4,54
15.09.2010 00:00:00;  3,04
16.09.2010 00:00:00;  3,12
17.09.2010 00:00:00;  2,82
18.09.2010 00:00:00;  2,56
19.09.2010 00:00:00;  2,31
20.09.2010 00:00:00;  2,18
21.09.2010 00:00:00;  2,06
22.09.2010 00:00:00;  1,95
23.09.2010 00:00:00;  1,93
24.09.2010 00:00:00;  1,93
25.09.2010 00:00:00;  11,5
26.09.2010 00:00:00;  9,12
27.09.2010 00:00:00;  4,27
28.09.2010 00:00:00;  3,50
29.09.2010 00:00:00;  2,98
30.09.2010 00:00:00;  2,63
01.10.2010 00:00:00;  2,98
02.10.2010 00:00:00;  2,74
03.10.2010 00:00:00;  2,40
04.10.2010 00:00:00;  2,14
05.10.2010 00:00:00;  2,23
06.10.2010 00:00:00;  2,24
07.10.2010 00:00:00;  1,95
08.10.2010 00:00:00;  1,80
09.10.2010 00:00:00;  1,76
10.10.2010 00:00:00;  1,76
11.10.2010 00:00:00;  1,62
12.10.2010 00:00:00;  1,58
13.10.2010 00:00:00;  1,58
14.10.2010 00:00:00;  1,58
15.10.2010 00:00:00;  1,58
16.10.2010 00:00:00;  1,60
17.10.2010 00:00:00;  1,84
18.10.2010 00:00:00;  1,94
19.10.2010 00:00:00;  1,74
20.10.2010 00:00:00;  3,40
21.10.2010 00:00:00;  4,30
22.10.2010 00:00:00;  5,27
23.10.2010 00:00:00;  7,37
24.10.2010 00:00:00;  9,49
25.10.2010 00:00:00;  8,53
26.10.2010 00:00:00;  6,23
27.10.2010 00:00:00;  5,55
28.10.2010 00:00:00;  6,24
29.10.2010 00:00:00;  10,6
30.10.2010 00:00:00;  11,0
31.10.2010 00:00:00;  10,8
01.11.2010 00:00:00;  10,8
02.11.2010 00:00:00;  8,00
03.11.2010 00:00:00;  6,40
04.11.2010 00:00:00;  5,92
05.11.2010 00:00:00;  5,54
06.11.2010 00:00:00;  4,80
07.11.2010 00:00:00;  4,39
08.11.2010 00:00:00;  5,19
09.11.2010 00:00:00;  4,48
10.11.2010 00:00:00;  4,23
11.11.2010 00:00:00;  8,20
12.11.2010 00:00:00;  38,6
13.11.2010 00:00:00;  9,78
14.11.2010 00:00:00;  4,39
15.11.2010 00:00:00;  5,39
16.11.2010 00:00:00;  9,42
17.11.2010 00:00:00;  6,94
18.11.2010 00:00:00;  6,70
19.11.2010 00:00:00;  7,32
20.11.2010 00:00:00;  5,84
21.11.2010 00:00:00;  4,96
22.11.2010 00:00:00;  4,83
23.11.2010 00:00:00;  4,55
24.11.2010 00:00:00;  4,29
25.11.2010 00:00:00;  4,07
26.11.2010 00:00:00;  3,89
27.11.2010 00:00:00;  4,04
28.11.2010 00:00:00;  3,78
29.11.2010 00:00:00;  3,77
30.11.2010 00:00:00;  3,45
01.12.2010 00:00:00;  3,50
02.12.2010 00:00:00;  3,45
03.12.2010 00:00:00;  3,04
04.12.2010 00:00:00;  3,11
05.12.2010 00:00:00;  3,12
06.12.2010 00:00:00;  4,25
07.12.2010 00:00:00;  15,2
08.12.2010 00:00:00;  15,5
09.12.2010 00:00:00;  25,1
10.12.2010 00:00:00;  10,3
11.12.2010 00:00:00;  7,51
12.12.2010 00:00:00;  6,18
13.12.2010 00:00:00;  5,39
14.12.2010 00:00:00;  4,79
15.12.2010 00:00:00;  4,39
16.12.2010 00:00:00;  4,17
17.12.2010 00:00:00;  4,24
18.12.2010 00:00:00;  3,82
19.12.2010 00:00:00;  3,69
20.12.2010 00:00:00;  3,68
21.12.2010 00:00:00;  3,49
22.12.2010 00:00:00;  3,75
23.12.2010 00:00:00;  6,01
24.12.2010 00:00:00;  7,26
25.12.2010 00:00:00;  5,43
26.12.2010 00:00:00;  4,53
27.12.2010 00:00:00;  3,75
28.12.2010 00:00:00;  4,08
29.12.2010 00:00:00;  3,81
30.12.2010 00:00:00;  3,84
31.12.2010 00:00:00;  3,56
01.01.2011 00:00:00;  3,38
02.01.2011 00:00:00;  3,40
03.01.2011 00:00:00;  2,74
04.01.2011 00:00:00;  2,58
05.01.2011 00:00:00;  2,74
06.01.2011 00:00:00;  3,11
07.01.2011 00:00:00;  5,46
08.01.2011 00:00:00;  9,75
09.01.2011 00:00:00;  8,95
10.01.2011 00:00:00;  8,44
11.01.2011 00:00:00;  6,35
12.01.2011 00:00:00;  6,51
13.01.2011 00:00:00;  48,2
14.01.2011 00:00:00;  29,7
15.01.2011 00:00:00;  13,3
16.01.2011 00:00:00;  8,31
17.01.2011 00:00:00;  6,59
18.01.2011 00:00:00;  5,54
19.01.2011 00:00:00;  4,91
20.01.2011 00:00:00;  4,16
21.01.2011 00:00:00;  3,66
22.01.2011 00:00:00;  3,34
23.01.2011 00:00:00;  2,77
24.01.2011 00:00:00;  2,94
25.01.2011 00:00:00;  2,90
26.01.2011 00:00:00;  2,66
27.01.2011 00:00:00;  2,50
28.01.2011 00:00:00;  2,47
29.01.2011 00:00:00;  2,34
30.01.2011 00:00:00;  2,32
31.01.2011 00:00:00;  2,31
01.02.2011 00:00:00;  2,34
02.02.2011 00:00:00;  2,27
03.02.2011 00:00:00;  2,30
04.02.2011 00:00:00;  2,34
05.02.2011 00:00:00;  2,29
06.02.2011 00:00:00;  2,46
07.02.2011 00:00:00;  2,95
08.02.2011 00:00:00;  3,18
09.02.2011 00:00:00;  2,94
10.02.2011 00:00:00;  2,57
11.02.2011 00:00:00;  2,90
12.02.2011 00:00:00;  3,44
13.02.2011 00:00:00;  3,51
14.02.2011 00:00:00;  2,92
15.02.2011 00:00:00;  2,52
16.02.2011 00:00:00;  2,74
17.02.2011 00:00:00;  2,76
18.02.2011 00:00:00;  2,27
19.02.2011 00:00:00;  2,17
20.02.2011 00:00:00;  2,27
21.02.2011 00:00:00;  2,23
22.02.2011 00:00:00;  2,11
23.02.2011 00:00:00;  2,02
24.02.2011 00:00:00;  2,00
25.02.2011 00:00:00;  2,02
26.02.2011 00:00:00;  2,05
27.02.2011 00:00:00;  2,48
28.02.2011 00:00:00;  2,42
01.03.2011 00:00:00;  2,39
02.03.2011 00:00:00;  2,92
03.03.2011 00:00:00;  3,40
04.03.2011 00:00:00;  3,25
05.03.2011 00:00:00;  3,49
06.03.2011 00:00:00;  3,56
07.03.2011 00:00:00;  3,50
08.03.2011 00:00:00;  3,55
09.03.2011 00:00:00;  4,04
10.03.2011 00:00:00;  4,59
11.03.2011 00:00:00;  4,91
12.03.2011 00:00:00;  5,14
13.03.2011 00:00:00;  5,94
14.03.2011 00:00:00;  8,32
15.03.2011 00:00:00;  9,40
16.03.2011 00:00:00;  9,73
17.03.2011 00:00:00;  26,7
18.03.2011 00:00:00;  26,1
19.03.2011 00:00:00;  13,3
20.03.2011 00:00:00;  9,03
21.03.2011 00:00:00;  7,20
22.03.2011 00:00:00;  6,94
23.03.2011 00:00:00;  7,72
24.03.2011 00:00:00;  8,97
25.03.2011 00:00:00;  10,7
26.03.2011 00:00:00;  11,1
27.03.2011 00:00:00;  11,2
28.03.2011 00:00:00;  12,9
29.03.2011 00:00:00;  13,4
30.03.2011 00:00:00;  11,2
31.03.2011 00:00:00;  13,4
01.04.2011 00:00:00;  26,1
02.04.2011 00:00:00;  19,3
03.04.2011 00:00:00;  18,8
04.04.2011 00:00:00;  26,9
05.04.2011 00:00:00;  13,9
06.04.2011 00:00:00;  13,8
07.04.2011 00:00:00;  16,2
08.04.2011 00:00:00;  18,6
09.04.2011 00:00:00;  13,8
10.04.2011 00:00:00;  10,9
11.04.2011 00:00:00;  9,13
12.04.2011 00:00:00;  16,3
13.04.2011 00:00:00;  11,0
14.04.2011 00:00:00;  7,42
15.04.2011 00:00:00;  6,12
16.04.2011 00:00:00;  5,38
17.04.2011 00:00:00;  4,91
18.04.2011 00:00:00;  5,31
19.04.2011 00:00:00;  5,72
20.04.2011 00:00:00;  6,15
21.04.2011 00:00:00;  7,07
22.04.2011 00:00:00;  7,15
23.04.2011 00:00:00;  6,48
24.04.2011 00:00:00;  7,38
25.04.2011 00:00:00;  6,70
26.04.2011 00:00:00;  5,60
27.04.2011 00:00:00;  5,81
28.04.2011 00:00:00;  5,26
29.04.2011 00:00:00;  6,95
30.04.2011 00:00:00;  8,37
01.05.2011 00:00:00;  7,92
02.05.2011 00:00:00;  6,36
03.05.2011 00:00:00;  9,31
04.05.2011 00:00:00;  6,32
05.05.2011 00:00:00;  4,87
06.05.2011 00:00:00;  4,30
07.05.2011 00:00:00;  4,40
08.05.2011 00:00:00;  4,40
09.05.2011 00:00:00;  4,13
10.05.2011 00:00:00;  3,77
11.05.2011 00:00:00;  3,54
12.05.2011 00:00:00;  3,74
13.05.2011 00:00:00;  4,26
14.05.2011 00:00:00;  9,79
15.05.2011 00:00:00;  33,2
16.05.2011 00:00:00;  23,1
17.05.2011 00:00:00;  12,7
18.05.2011 00:00:00;  8,94
19.05.2011 00:00:00;  6,56
20.05.2011 00:00:00;  6,01
21.05.2011 00:00:00;  5,03
22.05.2011 00:00:00;  4,96
23.05.2011 00:00:00;  4,96
24.05.2011 00:00:00;  4,26
25.05.2011 00:00:00;  3,66
26.05.2011 00:00:00;  3,30
27.05.2011 00:00:00;  11,6
28.05.2011 00:00:00;  12,5
29.05.2011 00:00:00;  6,27
30.05.2011 00:00:00;  4,67
31.05.2011 00:00:00;  6,94
01.06.2011 00:00:00;  26,2
02.06.2011 00:00:00;  8,37
03.06.2011 00:00:00;  5,58
04.06.2011 00:00:00;  7,24
05.06.2011 00:00:00;  7,21
06.06.2011 00:00:00;  6,68
07.06.2011 00:00:00;  5,22
08.06.2011 00:00:00;  14,0
09.06.2011 00:00:00;  18,2
10.06.2011 00:00:00;  12,5
11.06.2011 00:00:00;  8,79
12.06.2011 00:00:00;  6,97
13.06.2011 00:00:00;  6,24
14.06.2011 00:00:00;  5,97
15.06.2011 00:00:00;  5,18
16.06.2011 00:00:00;  7,40
17.06.2011 00:00:00;  15,5
18.06.2011 00:00:00;  47,5
19.06.2011 00:00:00;  26,4
20.06.2011 00:00:00;  11,7
21.06.2011 00:00:00;  7,40
22.06.2011 00:00:00;  9,88
23.06.2011 00:00:00;  21,9
24.06.2011 00:00:00;  19,3
25.06.2011 00:00:00;  9,03
26.06.2011 00:00:00;  6,35
27.06.2011 00:00:00;  5,01
28.06.2011 00:00:00;  3,95
29.06.2011 00:00:00;  4,10
30.06.2011 00:00:00;  46,2
01.07.2011 00:00:00;  13,5
02.07.2011 00:00:00;  9,08
03.07.2011 00:00:00;  5,85
04.07.2011 00:00:00;  4,52
05.07.2011 00:00:00;  3,57
06.07.2011 00:00:00;  3,00
07.07.2011 00:00:00;  2,70
08.07.2011 00:00:00;  4,47
09.07.2011 00:00:00;  2,98
10.07.2011 00:00:00;  3,28
11.07.2011 00:00:00;  3,36
12.07.2011 00:00:00;  2,38
13.07.2011 00:00:00;  16,0
14.07.2011 00:00:00;  33,3
15.07.2011 00:00:00;  10,6
16.07.2011 00:00:00;  5,83
17.07.2011 00:00:00;  7,89
18.07.2011 00:00:00;  12,5
19.07.2011 00:00:00;  15,6
20.07.2011 00:00:00;  61,7
21.07.2011 00:00:00;  26,7
22.07.2011 00:00:00;  33,3
23.07.2011 00:00:00;  30,6
24.07.2011 00:00:00;  32,8
25.07.2011 00:00:00;  17,9
26.07.2011 00:00:00;  10,3
27.07.2011 00:00:00;  9,16
28.07.2011 00:00:00;  17,1
29.07.2011 00:00:00;  10,3
30.07.2011 00:00:00;  7,95
31.07.2011 00:00:00;  5,89
01.08.2011 00:00:00;  4,84
02.08.2011 00:00:00;  4,18
03.08.2011 00:00:00;  3,98
04.08.2011 00:00:00;  11,9
05.08.2011 00:00:00;  5,81
06.08.2011 00:00:00;  5,42
07.08.2011 00:00:00;  32,0
08.08.2011 00:00:00;  24,0
09.08.2011 00:00:00;  22,8
10.08.2011 00:00:00;  26,0
11.08.2011 00:00:00;  11,1
12.08.2011 00:00:00;  7,42
13.08.2011 00:00:00;  6,15
14.08.2011 00:00:00;  6,54
15.08.2011 00:00:00;  26,7
16.08.2011 00:00:00;  10,3
17.08.2011 00:00:00;  6,87
18.08.2011 00:00:00;  5,74
19.08.2011 00:00:00;  5,23
20.08.2011 00:00:00;  4,85
21.08.2011 00:00:00;  3,83
22.08.2011 00:00:00;  3,47
23.08.2011 00:00:00;  3,19
24.08.2011 00:00:00;  2,95
25.08.2011 00:00:00;  2,81
26.08.2011 00:00:00;  2,58
27.08.2011 00:00:00;  9,34
28.08.2011 00:00:00;  5,31
29.08.2011 00:00:00;  3,38
30.08.2011 00:00:00;  2,89
31.08.2011 00:00:00;  2,44
01.09.2011 00:00:00;  2,40
02.09.2011 00:00:00;  2,21
03.09.2011 00:00:00;  1,93
04.09.2011 00:00:00;  1,93
05.09.2011 00:00:00;  28,3
06.09.2011 00:00:00;  9,01
07.09.2011 00:00:00;  4,00
08.09.2011 00:00:00;  3,17
09.09.2011 00:00:00;  3,42
10.09.2011 00:00:00;  2,86
11.09.2011 00:00:00;  2,38
12.09.2011 00:00:00;  7,79
13.09.2011 00:00:00;  3,37
14.09.2011 00:00:00;  4,24
15.09.2011 00:00:00;  3,61
16.09.2011 00:00:00;  2,78
17.09.2011 00:00:00;  9,03
18.09.2011 00:00:00;  25,6
19.09.2011 00:00:00;  19,8
20.09.2011 00:00:00;  10,5
21.09.2011 00:00:00;  7,09
22.09.2011 00:00:00;  5,19
23.09.2011 00:00:00;  4,33
24.09.2011 00:00:00;  3,71
25.09.2011 00:00:00;  3,05
26.09.2011 00:00:00;  2,75
27.09.2011 00:00:00;  2,53
28.09.2011 00:00:00;  2,35
29.09.2011 00:00:00;  2,19
30.09.2011 00:00:00;  2,14
01.10.2011 00:00:00;  2,16
02.10.2011 00:00:00;  2,14
03.10.2011 00:00:00;  2,06
04.10.2011 00:00:00;  1,96
05.10.2011 00:00:00;  1,95
06.10.2011 00:00:00;  1,94
07.10.2011 00:00:00;  15,4
08.10.2011 00:00:00;  24,0
09.10.2011 00:00:00;  23,0
10.10.2011 00:00:00;  55,7
11.10.2011 00:00:00;  29,1
12.10.2011 00:00:00;  19,6
13.10.2011 00:00:00;  21,0
14.10.2011 00:00:00;  12,8
15.10.2011 00:00:00;  8,06
16.10.2011 00:00:00;  6,05
17.10.2011 00:00:00;  4,93
18.10.2011 00:00:00;  4,12
19.10.2011 00:00:00;  4,01
20.10.2011 00:00:00;  4,80
21.10.2011 00:00:00;  4,39
22.10.2011 00:00:00;  3,86
23.10.2011 00:00:00;  3,57
24.10.2011 00:00:00;  3,37
25.10.2011 00:00:00;  3,31
26.10.2011 00:00:00;  3,41
27.10.2011 00:00:00;  3,22
28.10.2011 00:00:00;  2,91
29.10.2011 00:00:00;  2,74
30.10.2011 00:00:00;  2,56
31.10.2011 00:00:00;  2,44
01.11.2011 00:00:00;  2,24
02.11.2011 00:00:00;  2,17
03.11.2011 00:00:00;  1,97
04.11.2011 00:00:00;  1,92
05.11.2011 00:00:00;  1,89
06.11.2011 00:00:00;  1,74
07.11.2011 00:00:00;  1,68
08.11.2011 00:00:00;  1,64
09.11.2011 00:00:00;  1,52
10.11.2011 00:00:00;  1,58
11.11.2011 00:00:00;  1,46
12.11.2011 00:00:00;  1,38
13.11.2011 00:00:00;  1,35
14.11.2011 00:00:00;  1,32
15.11.2011 00:00:00;  1,30
16.11.2011 00:00:00;  1,28
17.11.2011 00:00:00;  1,19
18.11.2011 00:00:00;  1,24
19.11.2011 00:00:00;  1,16
20.11.2011 00:00:00;  1,12
21.11.2011 00:00:00;  1,11
22.11.2011 00:00:00;  1,10
23.11.2011 00:00:00;  1,10
24.11.2011 00:00:00;  1,10
25.11.2011 00:00:00;  1,05
26.11.2011 00:00:00;  1,05
27.11.2011 00:00:00;  1,05
28.11.2011 00:00:00;  1,05
29.11.2011 00:00:00;  1,07
30.11.2011 00:00:00;  1,15
01.12.2011 00:00:00;  1,20
02.12.2011 00:00:00;  1,13
03.12.2011 00:00:00;  1,41
04.12.2011 00:00:00;  3,56
05.12.2011 00:00:00;  8,42
06.12.2011 00:00:00;  3,92
07.12.2011 00:00:00;  6,91
08.12.2011 00:00:00;  11,2
09.12.2011 00:00:00;  4,69
10.12.2011 00:00:00;  10,2
11.12.2011 00:00:00;  11,8
12.12.2011 00:00:00;  7,49
13.12.2011 00:00:00;  5,40
14.12.2011 00:00:00;  5,11
15.12.2011 00:00:00;  5,69
16.12.2011 00:00:00;  12,4
17.12.2011 00:00:00;  11,2
18.12.2011 00:00:00;  6,08
19.12.2011 00:00:00;  4,72
20.12.2011 00:00:00;  4,11
21.12.2011 00:00:00;  4,23
22.12.2011 00:00:00;  4,87
23.12.2011 00:00:00;  27,7
24.12.2011 00:00:00;  14,9
25.12.2011 00:00:00;  8,49
26.12.2011 00:00:00;  6,24
27.12.2011 00:00:00;  5,49
28.12.2011 00:00:00;  5,21
29.12.2011 00:00:00;  4,94
30.12.2011 00:00:00;  4,50
31.12.2011 00:00:00;  7,84
01.01.2012 00:00:00;  41,5
02.01.2012 00:00:00;  22,5
03.01.2012 00:00:00;  17,4
04.01.2012 00:00:00;  12,2
05.01.2012 00:00:00;  11,6
06.01.2012 00:00:00;  10,3
07.01.2012 00:00:00;  7,72
08.01.2012 00:00:00;  6,89
09.01.2012 00:00:00;  5,79
10.01.2012 00:00:00;  5,25
11.01.2012 00:00:00;  4,82
12.01.2012 00:00:00;  4,58
13.01.2012 00:00:00;  4,56
14.01.2012 00:00:00;  4,09
15.01.2012 00:00:00;  3,35
16.01.2012 00:00:00;  3,25
17.01.2012 00:00:00;  3,54
18.01.2012 00:00:00;  3,51
19.01.2012 00:00:00;  5,61
20.01.2012 00:00:00;  22,8
21.01.2012 00:00:00;  12,5
22.01.2012 00:00:00;  22,1
23.01.2012 00:00:00;  14,8
24.01.2012 00:00:00;  9,68
25.01.2012 00:00:00;  6,83
26.01.2012 00:00:00;  5,63
27.01.2012 00:00:00;  5,11
28.01.2012 00:00:00;  4,83
29.01.2012 00:00:00;  4,44
30.01.2012 00:00:00;  4,16
31.01.2012 00:00:00;  3,98
01.02.2012 00:00:00;  3,79
02.02.2012 00:00:00;  3,51
03.02.2012 00:00:00;  2,92
04.02.2012 00:00:00;  2,55
05.02.2012 00:00:00;  2,70
06.02.2012 00:00:00;  2,80
07.02.2012 00:00:00;  3,12
08.02.2012 00:00:00;  2,94
09.02.2012 00:00:00;  2,86
10.02.2012 00:00:00;  2,86
11.02.2012 00:00:00;  2,83
12.02.2012 00:00:00;  2,67
13.02.2012 00:00:00;  2,56
14.02.2012 00:00:00;  2,62
15.02.2012 00:00:00;  2,44
16.02.2012 00:00:00;  2,51
17.02.2012 00:00:00;  2,54
18.02.2012 00:00:00;  2,38
19.02.2012 00:00:00;  2,38
20.02.2012 00:00:00;  2,34
21.02.2012 00:00:00;  2,26
22.02.2012 00:00:00;  2,28
23.02.2012 00:00:00;  2,37
24.02.2012 00:00:00;  2,55
25.02.2012 00:00:00;  4,80
26.02.2012 00:00:00;  12,0
27.02.2012 00:00:00;  6,92
28.02.2012 00:00:00;  4,96
29.02.2012 00:00:00;  5,01
01.03.2012 00:00:00;  10,4
02.03.2012 00:00:00;  17,2
03.03.2012 00:00:00;  19,7
04.03.2012 00:00:00;  17,6
05.03.2012 00:00:00;  14,9
06.03.2012 00:00:00;  9,57
07.03.2012 00:00:00;  6,96
08.03.2012 00:00:00;  6,20
09.03.2012 00:00:00;  5,28
10.03.2012 00:00:00;  4,92
11.03.2012 00:00:00;  4,89
12.03.2012 00:00:00;  4,87
