Messstelle:                ;Kammern im Liesingtal
28.07.1997 00:00:00;  8,76
29.07.1997 00:00:00;  11,9
30.07.1997 00:00:00;  10,4
31.07.1997 00:00:00;  10,2
01.08.1997 00:00:00;  20,2
02.08.1997 00:00:00;  16,0
03.08.1997 00:00:00;  14,6
04.08.1997 00:00:00;  13,4
05.08.1997 00:00:00;  12,7
06.08.1997 00:00:00;  12,2
07.08.1997 00:00:00;  11,5
08.08.1997 00:00:00;  10,7
09.08.1997 00:00:00;  10,2
10.08.1997 00:00:00;  9,97
11.08.1997 00:00:00;  9,29
12.08.1997 00:00:00;  8,96
13.08.1997 00:00:00;  8,51
14.08.1997 00:00:00;  8,21
15.08.1997 00:00:00;  7,82
16.08.1997 00:00:00;  7,69
17.08.1997 00:00:00;  7,68
18.08.1997 00:00:00;  7,58
19.08.1997 00:00:00;  7,69
20.08.1997 00:00:00;  7,00
21.08.1997 00:00:00;  6,61
22.08.1997 00:00:00;  6,25
23.08.1997 00:00:00;  6,15
24.08.1997 00:00:00;  5,83
25.08.1997 00:00:00;  5,71
26.08.1997 00:00:00;  5,56
27.08.1997 00:00:00;  5,47
28.08.1997 00:00:00;  5,32
29.08.1997 00:00:00;  7,05
30.08.1997 00:00:00;  5,88
31.08.1997 00:00:00;  5,47
01.09.1997 00:00:00;  5,25
02.09.1997 00:00:00;  5,31
03.09.1997 00:00:00;  5,13
04.09.1997 00:00:00;  5,57
05.09.1997 00:00:00;  5,67
06.09.1997 00:00:00;  5,88
07.09.1997 00:00:00;  6,51
08.09.1997 00:00:00;  5,56
09.09.1997 00:00:00;  5,33
10.09.1997 00:00:00;  5,23
11.09.1997 00:00:00;  5,48
12.09.1997 00:00:00;  5,13
13.09.1997 00:00:00;  5,04
14.09.1997 00:00:00;  5,40
15.09.1997 00:00:00;  4,99
16.09.1997 00:00:00;  4,84
17.09.1997 00:00:00;  4,78
18.09.1997 00:00:00;  4,62
19.09.1997 00:00:00;  4,61
20.09.1997 00:00:00;  4,54
21.09.1997 00:00:00;  4,42
22.09.1997 00:00:00;  4,40
23.09.1997 00:00:00;  4,52
24.09.1997 00:00:00;  4,32
25.09.1997 00:00:00;  4,07
26.09.1997 00:00:00;  3,90
27.09.1997 00:00:00;  3,87
28.09.1997 00:00:00;  3,79
29.09.1997 00:00:00;  3,75
30.09.1997 00:00:00;  3,78
01.10.1997 00:00:00;  4,61
02.10.1997 00:00:00;  5,11
03.10.1997 00:00:00;  6,41
04.10.1997 00:00:00;  4,86
05.10.1997 00:00:00;  4,53
06.10.1997 00:00:00;  4,40
07.10.1997 00:00:00;  4,30
08.10.1997 00:00:00;  4,06
09.10.1997 00:00:00;  3,92
10.10.1997 00:00:00;  4,12
11.10.1997 00:00:00;  4,46
12.10.1997 00:00:00;  4,21
13.10.1997 00:00:00;  4,44
14.10.1997 00:00:00;  4,15
15.10.1997 00:00:00;  4,27
16.10.1997 00:00:00;  4,10
17.10.1997 00:00:00;  3,97
18.10.1997 00:00:00;  4,11
19.10.1997 00:00:00;  3,98
20.10.1997 00:00:00;  3,91
21.10.1997 00:00:00;  3,99
22.10.1997 00:00:00;  3,90
23.10.1997 00:00:00;  3,69
24.10.1997 00:00:00;  3,64
25.10.1997 00:00:00;  3,78
26.10.1997 00:00:00;  3,66
27.10.1997 00:00:00;  3,59
28.10.1997 00:00:00;  3,41
29.10.1997 00:00:00;  3,35
30.10.1997 00:00:00;  3,39
31.10.1997 00:00:00;  3,66
01.11.1997 00:00:00;  3,42
02.11.1997 00:00:00;  3,49
03.11.1997 00:00:00;  3,42
04.11.1997 00:00:00;  3,44
05.11.1997 00:00:00;  3,33
06.11.1997 00:00:00;  4,06
07.11.1997 00:00:00;  4,23
08.11.1997 00:00:00;  3,87
09.11.1997 00:00:00;  3,73
10.11.1997 00:00:00;  3,67
11.11.1997 00:00:00;  3,58
12.11.1997 00:00:00;  3,69
13.11.1997 00:00:00;  3,92
14.11.1997 00:00:00;  3,75
15.11.1997 00:00:00;  3,63
16.11.1997 00:00:00;  3,63
17.11.1997 00:00:00;  3,57
18.11.1997 00:00:00;  3,52
19.11.1997 00:00:00;  3,41
20.11.1997 00:00:00;  3,30
21.11.1997 00:00:00;  3,30
22.11.1997 00:00:00;  3,25
23.11.1997 00:00:00;  3,33
24.11.1997 00:00:00;  3,31
25.11.1997 00:00:00;  3,18
26.11.1997 00:00:00;  3,23
27.11.1997 00:00:00;  3,23
28.11.1997 00:00:00;  3,22
29.11.1997 00:00:00;  3,24
30.11.1997 00:00:00;  3,98
01.12.1997 00:00:00;  3,57
02.12.1997 00:00:00;  3,45
03.12.1997 00:00:00;  3,55
04.12.1997 00:00:00;  3,41
05.12.1997 00:00:00;  3,40
06.12.1997 00:00:00;  3,07
07.12.1997 00:00:00;  3,14
08.12.1997 00:00:00;  3,26
09.12.1997 00:00:00;  3,39
10.12.1997 00:00:00;  3,29
11.12.1997 00:00:00;  3,31
12.12.1997 00:00:00;  4,14
13.12.1997 00:00:00;  4,38
14.12.1997 00:00:00;  4,01
15.12.1997 00:00:00;  3,82
16.12.1997 00:00:00;  3,49
17.12.1997 00:00:00;  3,37
18.12.1997 00:00:00;  3,54
19.12.1997 00:00:00;  3,68
20.12.1997 00:00:00;  4,03
21.12.1997 00:00:00;  4,17
22.12.1997 00:00:00;  3,94
23.12.1997 00:00:00;  3,84
24.12.1997 00:00:00;  3,91
25.12.1997 00:00:00;  4,00
26.12.1997 00:00:00;  4,15
27.12.1997 00:00:00;  4,01
28.12.1997 00:00:00;  4,01
29.12.1997 00:00:00;  3,76
30.12.1997 00:00:00;  3,49
31.12.1997 00:00:00;  3,41
01.01.1998 00:00:00;  3,57
02.01.1998 00:00:00;  3,60
03.01.1998 00:00:00;  3,53
04.01.1998 00:00:00;  3,37
05.01.1998 00:00:00;  3,51
06.01.1998 00:00:00;  3,42
07.01.1998 00:00:00;  3,36
08.01.1998 00:00:00;  3,27
09.01.1998 00:00:00;  3,22
10.01.1998 00:00:00;  3,24
11.01.1998 00:00:00;  3,13
12.01.1998 00:00:00;  3,06
13.01.1998 00:00:00;  3,09
14.01.1998 00:00:00;  3,20
15.01.1998 00:00:00;  3,15
16.01.1998 00:00:00;  3,22
17.01.1998 00:00:00;  3,12
18.01.1998 00:00:00;  3,02
19.01.1998 00:00:00;  2,88
20.01.1998 00:00:00;  2,96
21.01.1998 00:00:00;  3,03
22.01.1998 00:00:00;  3,11
23.01.1998 00:00:00;  3,23
24.01.1998 00:00:00;  3,09
25.01.1998 00:00:00;  3,11
26.01.1998 00:00:00;  2,92
27.01.1998 00:00:00;  2,87
28.01.1998 00:00:00;  2,70
29.01.1998 00:00:00;  2,81
30.01.1998 00:00:00;  2,75
31.01.1998 00:00:00;  2,74
01.02.1998 00:00:00;  2,66
02.02.1998 00:00:00;  2,77
03.02.1998 00:00:00;  2,84
04.02.1998 00:00:00;  2,83
05.02.1998 00:00:00;  2,69
06.02.1998 00:00:00;  2,82
07.02.1998 00:00:00;  2,77
08.02.1998 00:00:00;  2,73
09.02.1998 00:00:00;  2,60
10.02.1998 00:00:00;  2,69
11.02.1998 00:00:00;  2,92
12.02.1998 00:00:00;  2,93
13.02.1998 00:00:00;  3,19
14.02.1998 00:00:00;  3,52
15.02.1998 00:00:00;  3,39
16.02.1998 00:00:00;  3,61
17.02.1998 00:00:00;  4,06
18.02.1998 00:00:00;  3,80
19.02.1998 00:00:00;  3,59
20.02.1998 00:00:00;  3,52
21.02.1998 00:00:00;  3,53
22.02.1998 00:00:00;  3,49
23.02.1998 00:00:00;  3,41
24.02.1998 00:00:00;  3,45
25.02.1998 00:00:00;  3,49
26.02.1998 00:00:00;  3,51
27.02.1998 00:00:00;  3,51
28.02.1998 00:00:00;  3,51
01.03.1998 00:00:00;  3,44
02.03.1998 00:00:00;  3,62
03.03.1998 00:00:00;  3,38
04.03.1998 00:00:00;  3,42
05.03.1998 00:00:00;  3,48
06.03.1998 00:00:00;  3,46
07.03.1998 00:00:00;  3,72
08.03.1998 00:00:00;  3,94
09.03.1998 00:00:00;  3,75
10.03.1998 00:00:00;  3,51
11.03.1998 00:00:00;  3,51
12.03.1998 00:00:00;  3,51
13.03.1998 00:00:00;  3,55
14.03.1998 00:00:00;  3,48
15.03.1998 00:00:00;  3,69
16.03.1998 00:00:00;  3,77
17.03.1998 00:00:00;  4,95
18.03.1998 00:00:00;  5,52
19.03.1998 00:00:00;  4,90
20.03.1998 00:00:00;  4,57
21.03.1998 00:00:00;  4,22
22.03.1998 00:00:00;  4,16
23.03.1998 00:00:00;  3,99
24.03.1998 00:00:00;  3,72
25.03.1998 00:00:00;  3,58
26.03.1998 00:00:00;  3,45
27.03.1998 00:00:00;  3,37
28.03.1998 00:00:00;  3,84
29.03.1998 00:00:00;  4,43
30.03.1998 00:00:00;  5,10
31.03.1998 00:00:00;  5,94
01.04.1998 00:00:00;  7,18
02.04.1998 00:00:00;  9,07
03.04.1998 00:00:00;  9,47
04.04.1998 00:00:00;  10,4
05.04.1998 00:00:00;  11,1
06.04.1998 00:00:00;  11,2
07.04.1998 00:00:00;  10,4
08.04.1998 00:00:00;  9,91
09.04.1998 00:00:00;  9,15
10.04.1998 00:00:00;  8,44
11.04.1998 00:00:00;  8,05
12.04.1998 00:00:00;  7,79
13.04.1998 00:00:00;  7,38
14.04.1998 00:00:00;  7,06
15.04.1998 00:00:00;  6,80
16.04.1998 00:00:00;  6,86
17.04.1998 00:00:00;  6,63
18.04.1998 00:00:00;  6,44
19.04.1998 00:00:00;  6,05
20.04.1998 00:00:00;  5,72
21.04.1998 00:00:00;  5,86
22.04.1998 00:00:00;  6,11
23.04.1998 00:00:00;  5,89
24.04.1998 00:00:00;  6,11
25.04.1998 00:00:00;  6,34
26.04.1998 00:00:00;  7,04
27.04.1998 00:00:00;  8,59
28.04.1998 00:00:00;  9,82
29.04.1998 00:00:00;  11,9
30.04.1998 00:00:00;  11,5
01.05.1998 00:00:00;  10,9
02.05.1998 00:00:00;  10,3
03.05.1998 00:00:00;  9,98
04.05.1998 00:00:00;  10,1
05.05.1998 00:00:00;  9,87
06.05.1998 00:00:00;  9,16
07.05.1998 00:00:00;  8,70
08.05.1998 00:00:00;  8,79
09.05.1998 00:00:00;  8,88
10.05.1998 00:00:00;  9,84
11.05.1998 00:00:00;  10,3
12.05.1998 00:00:00;  10,5
13.05.1998 00:00:00;  10,6
14.05.1998 00:00:00;  10,3
15.05.1998 00:00:00;  9,66
16.05.1998 00:00:00;  9,21
17.05.1998 00:00:00;  8,70
18.05.1998 00:00:00;  8,45
19.05.1998 00:00:00;  8,31
20.05.1998 00:00:00;  7,86
21.05.1998 00:00:00;  7,66
22.05.1998 00:00:00;  7,59
23.05.1998 00:00:00;  7,30
24.05.1998 00:00:00;  7,15
25.05.1998 00:00:00;  7,01
26.05.1998 00:00:00;  6,58
27.05.1998 00:00:00;  6,32
28.05.1998 00:00:00;  6,37
29.05.1998 00:00:00;  6,62
30.05.1998 00:00:00;  6,70
31.05.1998 00:00:00;  6,55
01.06.1998 00:00:00;  6,44
02.06.1998 00:00:00;  6,28
03.06.1998 00:00:00;  6,79
04.06.1998 00:00:00;  8,13
05.06.1998 00:00:00;  7,20
06.06.1998 00:00:00;  6,92
07.06.1998 00:00:00;  6,61
08.06.1998 00:00:00;  7,37
09.06.1998 00:00:00;  6,84
10.06.1998 00:00:00;  6,31
11.06.1998 00:00:00;  8,44
12.06.1998 00:00:00;  8,23
13.06.1998 00:00:00;  8,03
14.06.1998 00:00:00;  7,62
15.06.1998 00:00:00;  7,26
16.06.1998 00:00:00;  7,15
17.06.1998 00:00:00;  6,66
18.06.1998 00:00:00;  6,40
19.06.1998 00:00:00;  6,55
20.06.1998 00:00:00;  6,25
21.06.1998 00:00:00;  5,86
22.06.1998 00:00:00;  5,77
23.06.1998 00:00:00;  5,86
24.06.1998 00:00:00;  5,77
25.06.1998 00:00:00;  5,58
26.06.1998 00:00:00;  5,50
27.06.1998 00:00:00;  5,49
28.06.1998 00:00:00;  5,71
29.06.1998 00:00:00;  5,57
30.06.1998 00:00:00;  5,69
01.07.1998 00:00:00;  5,23
02.07.1998 00:00:00;  5,51
03.07.1998 00:00:00;  5,30
04.07.1998 00:00:00;  5,17
05.07.1998 00:00:00;  4,99
06.07.1998 00:00:00;  4,64
07.07.1998 00:00:00;  5,46
08.07.1998 00:00:00;  5,77
09.07.1998 00:00:00;  5,68
10.07.1998 00:00:00;  5,48
11.07.1998 00:00:00;  5,11
12.07.1998 00:00:00;  4,85
13.07.1998 00:00:00;  4,37
14.07.1998 00:00:00;  5,43
15.07.1998 00:00:00;  5,02
16.07.1998 00:00:00;  4,66
17.07.1998 00:00:00;  4,80
18.07.1998 00:00:00;  4,62
19.07.1998 00:00:00;  4,87
20.07.1998 00:00:00;  4,54
21.07.1998 00:00:00;  4,31
22.07.1998 00:00:00;  4,12
23.07.1998 00:00:00;  4,92
24.07.1998 00:00:00;  5,52
25.07.1998 00:00:00;  5,51
26.07.1998 00:00:00;  5,68
27.07.1998 00:00:00;  5,40
28.07.1998 00:00:00;  7,03
29.07.1998 00:00:00;  5,99
30.07.1998 00:00:00;  5,49
31.07.1998 00:00:00;  10,0
01.08.1998 00:00:00;  10,3
02.08.1998 00:00:00;  8,09
03.08.1998 00:00:00;  7,34
04.08.1998 00:00:00;  7,13
05.08.1998 00:00:00;  9,02
06.08.1998 00:00:00;  8,11
07.08.1998 00:00:00;  7,68
08.08.1998 00:00:00;  7,11
09.08.1998 00:00:00;  6,77
10.08.1998 00:00:00;  6,41
11.08.1998 00:00:00;  6,25
12.08.1998 00:00:00;  6,14
13.08.1998 00:00:00;  6,39
14.08.1998 00:00:00;  6,46
15.08.1998 00:00:00;  5,82
16.08.1998 00:00:00;  5,46
17.08.1998 00:00:00;  5,35
18.08.1998 00:00:00;  6,30
19.08.1998 00:00:00;  5,90
20.08.1998 00:00:00;  5,35
21.08.1998 00:00:00;  5,17
22.08.1998 00:00:00;  5,51
23.08.1998 00:00:00;  5,40
24.08.1998 00:00:00;  5,17
25.08.1998 00:00:00;  5,44
26.08.1998 00:00:00;  5,03
27.08.1998 00:00:00;  5,22
28.08.1998 00:00:00;  5,30
29.08.1998 00:00:00;  4,99
30.08.1998 00:00:00;  4,83
31.08.1998 00:00:00;  4,73
01.09.1998 00:00:00;  4,66
02.09.1998 00:00:00;  4,75
03.09.1998 00:00:00;  7,05
04.09.1998 00:00:00;  7,45
05.09.1998 00:00:00;  8,53
06.09.1998 00:00:00;  10,9
07.09.1998 00:00:00;  9,09
08.09.1998 00:00:00;  8,85
09.09.1998 00:00:00;  8,55
10.09.1998 00:00:00;  7,84
11.09.1998 00:00:00;  7,45
12.09.1998 00:00:00;  10,2
13.09.1998 00:00:00;  12,1
14.09.1998 00:00:00;  11,3
15.09.1998 00:00:00;  10,7
16.09.1998 00:00:00;  10,2
17.09.1998 00:00:00;  9,79
18.09.1998 00:00:00;  10,2
19.09.1998 00:00:00;  10,7
20.09.1998 00:00:00;  10,2
21.09.1998 00:00:00;  9,61
22.09.1998 00:00:00;  9,32
23.09.1998 00:00:00;  8,96
24.09.1998 00:00:00;  8,75
25.09.1998 00:00:00;  8,35
26.09.1998 00:00:00;  8,12
27.09.1998 00:00:00;  7,81
28.09.1998 00:00:00;  8,06
29.09.1998 00:00:00;  7,70
30.09.1998 00:00:00;  7,27
01.10.1998 00:00:00;  7,27
02.10.1998 00:00:00;  7,06
03.10.1998 00:00:00;  7,56
04.10.1998 00:00:00;  7,89
05.10.1998 00:00:00;  7,18
06.10.1998 00:00:00;  7,96
07.10.1998 00:00:00;  8,18
08.10.1998 00:00:00;  9,01
09.10.1998 00:00:00;  8,85
10.10.1998 00:00:00;  8,73
11.10.1998 00:00:00;  8,53
12.10.1998 00:00:00;  8,82
13.10.1998 00:00:00;  9,37
14.10.1998 00:00:00;  8,80
15.10.1998 00:00:00;  8,64
16.10.1998 00:00:00;  8,40
17.10.1998 00:00:00;  8,26
18.10.1998 00:00:00;  8,16
19.10.1998 00:00:00;  8,64
20.10.1998 00:00:00;  8,90
21.10.1998 00:00:00;  8,22
22.10.1998 00:00:00;  7,98
23.10.1998 00:00:00;  7,79
24.10.1998 00:00:00;  7,73
25.10.1998 00:00:00;  7,72
26.10.1998 00:00:00;  7,36
27.10.1998 00:00:00;  7,25
28.10.1998 00:00:00;  7,00
29.10.1998 00:00:00;  6,94
30.10.1998 00:00:00;  6,81
31.10.1998 00:00:00;  6,86
01.11.1998 00:00:00;  6,64
02.11.1998 00:00:00;  6,52
03.11.1998 00:00:00;  6,35
04.11.1998 00:00:00;  6,76
05.11.1998 00:00:00;  7,18
06.11.1998 00:00:00;  6,51
07.11.1998 00:00:00;  6,38
08.11.1998 00:00:00;  6,26
09.11.1998 00:00:00;  6,30
10.11.1998 00:00:00;  7,35
11.11.1998 00:00:00;  7,81
12.11.1998 00:00:00;  7,42
13.11.1998 00:00:00;  7,14
14.11.1998 00:00:00;  7,06
15.11.1998 00:00:00;  6,96
16.11.1998 00:00:00;  6,84
17.11.1998 00:00:00;  6,68
18.11.1998 00:00:00;  6,47
19.11.1998 00:00:00;  6,23
20.11.1998 00:00:00;  6,13
21.11.1998 00:00:00;  5,97
22.11.1998 00:00:00;  5,92
23.11.1998 00:00:00;  5,97
24.11.1998 00:00:00;  5,84
25.11.1998 00:00:00;  5,63
26.11.1998 00:00:00;  5,60
27.11.1998 00:00:00;  5,53
28.11.1998 00:00:00;  5,55
29.11.1998 00:00:00;  5,39
30.11.1998 00:00:00;  5,17
01.12.1998 00:00:00;  5,11
02.12.1998 00:00:00;  5,01
03.12.1998 00:00:00;  4,97
04.12.1998 00:00:00;  4,94
05.12.1998 00:00:00;  4,85
06.12.1998 00:00:00;  4,87
07.12.1998 00:00:00;  4,87
08.12.1998 00:00:00;  4,81
09.12.1998 00:00:00;  4,66
10.12.1998 00:00:00;  4,47
11.12.1998 00:00:00;  4,53
12.12.1998 00:00:00;  4,55
13.12.1998 00:00:00;  4,79
14.12.1998 00:00:00;  5,03
15.12.1998 00:00:00;  6,26
16.12.1998 00:00:00;  5,75
17.12.1998 00:00:00;  5,37
18.12.1998 00:00:00;  5,20
19.12.1998 00:00:00;  4,99
20.12.1998 00:00:00;  4,97
21.12.1998 00:00:00;  4,95
22.12.1998 00:00:00;  4,90
23.12.1998 00:00:00;  4,82
24.12.1998 00:00:00;  4,72
25.12.1998 00:00:00;  4,61
26.12.1998 00:00:00;  4,52
27.12.1998 00:00:00;  4,55
28.12.1998 00:00:00;  4,53
29.12.1998 00:00:00;  4,51
30.12.1998 00:00:00;  4,44
31.12.1998 00:00:00;  4,44
01.01.1999 00:00:00;  4,57
02.01.1999 00:00:00;  4,27
03.01.1999 00:00:00;  4,19
04.01.1999 00:00:00;  4,34
05.01.1999 00:00:00;  4,03
06.01.1999 00:00:00;  3,93
07.01.1999 00:00:00;  4,01
08.01.1999 00:00:00;  3,88
09.01.1999 00:00:00;  4,06
10.01.1999 00:00:00;  3,79
11.01.1999 00:00:00;  3,94
12.01.1999 00:00:00;  3,79
13.01.1999 00:00:00;  3,42
14.01.1999 00:00:00;  3,24
15.01.1999 00:00:00;  3,03
16.01.1999 00:00:00;  3,14
17.01.1999 00:00:00;  3,27
18.01.1999 00:00:00;  3,27
19.01.1999 00:00:00;  3,26
20.01.1999 00:00:00;  3,40
21.01.1999 00:00:00;  3,38
22.01.1999 00:00:00;  3,38
23.01.1999 00:00:00;  3,36
24.01.1999 00:00:00;  3,31
25.01.1999 00:00:00;  3,46
26.01.1999 00:00:00;  3,35
27.01.1999 00:00:00;  3,37
28.01.1999 00:00:00;  3,37
29.01.1999 00:00:00;  3,41
30.01.1999 00:00:00;  3,47
31.01.1999 00:00:00;  3,46
01.02.1999 00:00:00;  3,54
02.02.1999 00:00:00;  3,50
03.02.1999 00:00:00;  3,54
04.02.1999 00:00:00;  3,77
05.02.1999 00:00:00;  3,86
06.02.1999 00:00:00;  3,47
07.02.1999 00:00:00;  3,55
08.02.1999 00:00:00;  3,58
09.02.1999 00:00:00;  3,29
10.02.1999 00:00:00;  3,29
11.02.1999 00:00:00;  3,34
12.02.1999 00:00:00;  3,40
13.02.1999 00:00:00;  3,32
14.02.1999 00:00:00;  3,22
15.02.1999 00:00:00;  3,30
16.02.1999 00:00:00;  3,23
17.02.1999 00:00:00;  3,03
18.02.1999 00:00:00;  2,85
19.02.1999 00:00:00;  3,05
20.02.1999 00:00:00;  3,41
21.02.1999 00:00:00;  3,81
22.02.1999 00:00:00;  3,64
23.02.1999 00:00:00;  3,28
24.02.1999 00:00:00;  3,16
25.02.1999 00:00:00;  2,86
26.02.1999 00:00:00;  2,88
27.02.1999 00:00:00;  3,05
28.02.1999 00:00:00;  3,19
01.03.1999 00:00:00;  3,31
02.03.1999 00:00:00;  3,87
03.03.1999 00:00:00;  4,21
04.03.1999 00:00:00;  4,44
05.03.1999 00:00:00;  4,75
06.03.1999 00:00:00;  4,55
07.03.1999 00:00:00;  4,38
08.03.1999 00:00:00;  4,07
09.03.1999 00:00:00;  3,95
10.03.1999 00:00:00;  3,98
11.03.1999 00:00:00;  4,15
12.03.1999 00:00:00;  4,24
13.03.1999 00:00:00;  4,52
14.03.1999 00:00:00;  4,97
15.03.1999 00:00:00;  5,58
16.03.1999 00:00:00;  5,72
17.03.1999 00:00:00;  5,49
18.03.1999 00:00:00;  5,11
19.03.1999 00:00:00;  4,78
20.03.1999 00:00:00;  4,73
21.03.1999 00:00:00;  4,61
22.03.1999 00:00:00;  4,56
23.03.1999 00:00:00;  4,52
24.03.1999 00:00:00;  4,52
25.03.1999 00:00:00;  4,60
26.03.1999 00:00:00;  4,90
27.03.1999 00:00:00;  5,29
28.03.1999 00:00:00;  5,85
29.03.1999 00:00:00;  6,01
30.03.1999 00:00:00;  5,70
31.03.1999 00:00:00;  5,76
01.04.1999 00:00:00;  6,01
02.04.1999 00:00:00;  6,43
03.04.1999 00:00:00;  6,70
04.04.1999 00:00:00;  6,81
05.04.1999 00:00:00;  7,14
06.04.1999 00:00:00;  7,21
07.04.1999 00:00:00;  8,12
08.04.1999 00:00:00;  8,57
09.04.1999 00:00:00;  7,79
10.04.1999 00:00:00;  7,46
11.04.1999 00:00:00;  7,40
12.04.1999 00:00:00;  7,32
13.04.1999 00:00:00;  7,56
14.04.1999 00:00:00;  7,00
15.04.1999 00:00:00;  6,68
16.04.1999 00:00:00;  6,98
17.04.1999 00:00:00;  7,57
18.04.1999 00:00:00;  7,17
19.04.1999 00:00:00;  6,74
20.04.1999 00:00:00;  6,47
21.04.1999 00:00:00;  6,35
22.04.1999 00:00:00;  6,59
23.04.1999 00:00:00;  6,64
24.04.1999 00:00:00;  6,87
25.04.1999 00:00:00;  7,25
26.04.1999 00:00:00;  7,40
27.04.1999 00:00:00;  8,13
28.04.1999 00:00:00;  8,62
29.04.1999 00:00:00;  9,06
30.04.1999 00:00:00;  9,93
01.05.1999 00:00:00;  9,84
02.05.1999 00:00:00;  9,95
03.05.1999 00:00:00;  10,4
04.05.1999 00:00:00;  11,4
05.05.1999 00:00:00;  13,0
06.05.1999 00:00:00;  12,0
07.05.1999 00:00:00;  11,0
08.05.1999 00:00:00;  11,1
09.05.1999 00:00:00;  14,0
10.05.1999 00:00:00;  12,7
11.05.1999 00:00:00;  12,3
12.05.1999 00:00:00;  12,0
13.05.1999 00:00:00;  11,7
14.05.1999 00:00:00;  11,4
15.05.1999 00:00:00;  11,1
16.05.1999 00:00:00;  10,3
17.05.1999 00:00:00;  9,69
18.05.1999 00:00:00;  9,27
19.05.1999 00:00:00;  8,88
20.05.1999 00:00:00;  8,83
21.05.1999 00:00:00;  10,5
22.05.1999 00:00:00;  9,36
23.05.1999 00:00:00;  8,99
24.05.1999 00:00:00;  8,53
25.05.1999 00:00:00;  8,31
26.05.1999 00:00:00;  8,00
27.05.1999 00:00:00;  7,92
28.05.1999 00:00:00;  7,83
29.05.1999 00:00:00;  7,97
30.05.1999 00:00:00;  7,66
31.05.1999 00:00:00;  7,32
01.06.1999 00:00:00;  7,62
02.06.1999 00:00:00;  7,04
03.06.1999 00:00:00;  6,89
04.06.1999 00:00:00;  6,93
05.06.1999 00:00:00;  6,82
06.06.1999 00:00:00;  6,56
07.06.1999 00:00:00;  6,18
08.06.1999 00:00:00;  6,90
09.06.1999 00:00:00;  6,50
10.06.1999 00:00:00;  6,04
11.06.1999 00:00:00;  6,17
12.06.1999 00:00:00;  6,12
13.06.1999 00:00:00;  6,05
14.06.1999 00:00:00;  6,04
15.06.1999 00:00:00;  6,24
16.06.1999 00:00:00;  6,72
17.06.1999 00:00:00;  6,71
18.06.1999 00:00:00;  6,51
19.06.1999 00:00:00;  6,29
20.06.1999 00:00:00;  6,05
21.06.1999 00:00:00;  7,50
22.06.1999 00:00:00;  10,0
23.06.1999 00:00:00;  8,81
24.06.1999 00:00:00;  8,16
25.06.1999 00:00:00;  7,76
26.06.1999 00:00:00;  7,39
27.06.1999 00:00:00;  7,23
28.06.1999 00:00:00;  7,15
29.06.1999 00:00:00;  6,78
30.06.1999 00:00:00;  6,51
01.07.1999 00:00:00;  6,17
02.07.1999 00:00:00;  5,92
03.07.1999 00:00:00;  5,76
04.07.1999 00:00:00;  5,53
05.07.1999 00:00:00;  5,33
06.07.1999 00:00:00;  5,19
07.07.1999 00:00:00;  5,16
08.07.1999 00:00:00;  5,07
09.07.1999 00:00:00;  4,93
10.07.1999 00:00:00;  6,59
11.07.1999 00:00:00;  8,77
12.07.1999 00:00:00;  7,05
13.07.1999 00:00:00;  6,64
14.07.1999 00:00:00;  6,47
15.07.1999 00:00:00;  6,19
16.07.1999 00:00:00;  5,97
17.07.1999 00:00:00;  5,77
18.07.1999 00:00:00;  5,56
19.07.1999 00:00:00;  5,40
20.07.1999 00:00:00;  5,28
21.07.1999 00:00:00;  5,37
22.07.1999 00:00:00;  15,9
23.07.1999 00:00:00;  21,6
24.07.1999 00:00:00;  14,6
25.07.1999 00:00:00;  12,5
26.07.1999 00:00:00;  11,2
27.07.1999 00:00:00;  10,2
28.07.1999 00:00:00;  10,7
29.07.1999 00:00:00;  10,8
30.07.1999 00:00:00;  10,2
31.07.1999 00:00:00;  9,65
01.08.1999 00:00:00;  8,96
02.08.1999 00:00:00;  8,61
03.08.1999 00:00:00;  8,19
04.08.1999 00:00:00;  7,91
05.08.1999 00:00:00;  7,63
06.08.1999 00:00:00;  7,81
07.08.1999 00:00:00;  7,86
08.08.1999 00:00:00;  6,98
09.08.1999 00:00:00;  6,54
10.08.1999 00:00:00;  6,82
11.08.1999 00:00:00;  6,48
12.08.1999 00:00:00;  6,34
13.08.1999 00:00:00;  6,92
14.08.1999 00:00:00;  6,29
15.08.1999 00:00:00;  6,15
16.08.1999 00:00:00;  8,56
17.08.1999 00:00:00;  12,1
18.08.1999 00:00:00;  9,84
19.08.1999 00:00:00;  9,27
20.08.1999 00:00:00;  14,3
21.08.1999 00:00:00;  14,9
22.08.1999 00:00:00;  13,4
23.08.1999 00:00:00;  12,2
24.08.1999 00:00:00;  11,3
25.08.1999 00:00:00;  10,5
26.08.1999 00:00:00;  9,93
27.08.1999 00:00:00;  9,89
28.08.1999 00:00:00;  9,87
29.08.1999 00:00:00;  11,8
30.08.1999 00:00:00;  11,3
31.08.1999 00:00:00;  10,9
01.09.1999 00:00:00;  11,5
02.09.1999 00:00:00;  13,3
03.09.1999 00:00:00;  14,0
04.09.1999 00:00:00;  14,4
05.09.1999 00:00:00;  14,0
06.09.1999 00:00:00;  13,2
07.09.1999 00:00:00;  12,7
08.09.1999 00:00:00;  12,0
09.09.1999 00:00:00;  11,3
10.09.1999 00:00:00;  10,6
11.09.1999 00:00:00;  10,1
