Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
31.08.2004 00:00:00; 0,445
01.09.2004 00:00:00; 0,491
02.09.2004 00:00:00; 0,514
03.09.2004 00:00:00; 0,479
04.09.2004 00:00:00; 0,477
05.09.2004 00:00:00; 0,445
06.09.2004 00:00:00; 0,353
07.09.2004 00:00:00; 0,331
08.09.2004 00:00:00; 0,336
09.09.2004 00:00:00; 0,387
10.09.2004 00:00:00; 0,384
11.09.2004 00:00:00; 0,361
12.09.2004 00:00:00; 0,336
13.09.2004 00:00:00; 0,322
14.09.2004 00:00:00; 0,347
15.09.2004 00:00:00; 0,383
16.09.2004 00:00:00; 0,387
17.09.2004 00:00:00; 0,422
18.09.2004 00:00:00; 0,395
19.09.2004 00:00:00; 0,351
20.09.2004 00:00:00; 0,305
21.09.2004 00:00:00; 0,359
22.09.2004 00:00:00; 0,410
23.09.2004 00:00:00; 0,456
24.09.2004 00:00:00; 0,414
25.09.2004 00:00:00; 0,416
26.09.2004 00:00:00; 0,433
27.09.2004 00:00:00; 0,431
28.09.2004 00:00:00; 0,380
29.09.2004 00:00:00; 0,409
30.09.2004 00:00:00; 0,427
01.10.2004 00:00:00; 0,418
02.10.2004 00:00:00; 0,394
03.10.2004 00:00:00; 0,407
04.10.2004 00:00:00; 0,407
05.10.2004 00:00:00; 0,397
06.10.2004 00:00:00; 0,384
07.10.2004 00:00:00; 0,420
08.10.2004 00:00:00; 0,425
09.10.2004 00:00:00; 0,465
10.10.2004 00:00:00; 0,464
11.10.2004 00:00:00; 0,503
12.10.2004 00:00:00; 0,523
13.10.2004 00:00:00; 0,518
14.10.2004 00:00:00; 0,500
15.10.2004 00:00:00; 0,499
16.10.2004 00:00:00; 0,512
17.10.2004 00:00:00; 0,480
18.10.2004 00:00:00; 0,306
19.10.2004 00:00:00; 0,290
20.10.2004 00:00:00; 0,272
21.10.2004 00:00:00; 0,285
22.10.2004 00:00:00; 0,297
23.10.2004 00:00:00; 0,315
24.10.2004 00:00:00; 0,355
25.10.2004 00:00:00; 0,335
26.10.2004 00:00:00; 0,342
27.10.2004 00:00:00; 0,335
28.10.2004 00:00:00; 0,311
29.10.2004 00:00:00; 0,352
30.10.2004 00:00:00; 0,390
31.10.2004 00:00:00; 0,407
01.11.2004 00:00:00; 0,384
02.11.2004 00:00:00; 0,324
03.11.2004 00:00:00; 0,345
04.11.2004 00:00:00; 0,376
05.11.2004 00:00:00; 0,417
06.11.2004 00:00:00; 0,449
07.11.2004 00:00:00; 0,430
08.11.2004 00:00:00; 0,403
09.11.2004 00:00:00; 0,500
10.11.2004 00:00:00; 0,537
11.11.2004 00:00:00; 0,545
12.11.2004 00:00:00; 0,456
13.11.2004 00:00:00; 0,457
14.11.2004 00:00:00; 0,480
15.11.2004 00:00:00; 0,511
16.11.2004 00:00:00; 0,536
17.11.2004 00:00:00; 0,501
18.11.2004 00:00:00; 0,499
19.11.2004 00:00:00; 0,512
20.11.2004 00:00:00; 0,549
21.11.2004 00:00:00; 0,566
22.11.2004 00:00:00; 0,592
23.11.2004 00:00:00; 0,584
24.11.2004 00:00:00; 0,722
25.11.2004 00:00:00; 0,962
26.11.2004 00:00:00; 0,960
27.11.2004 00:00:00; 0,517
28.11.2004 00:00:00; 0,535
29.11.2004 00:00:00; 0,501
30.11.2004 00:00:00; 0,487
01.12.2004 00:00:00; 0,453
02.12.2004 00:00:00; 0,440
03.12.2004 00:00:00; 0,409
04.12.2004 00:00:00; 0,413
05.12.2004 00:00:00; 0,422
06.12.2004 00:00:00; 0,408
07.12.2004 00:00:00; 0,407
08.12.2004 00:00:00; 0,402
09.12.2004 00:00:00; 0,383
10.12.2004 00:00:00; 0,367
11.12.2004 00:00:00; 0,366
12.12.2004 00:00:00; 0,366
13.12.2004 00:00:00; 0,366
14.12.2004 00:00:00; 0,362
15.12.2004 00:00:00; 0,345
16.12.2004 00:00:00; 0,341
17.12.2004 00:00:00; 0,365
18.12.2004 00:00:00; 0,366
19.12.2004 00:00:00; 0,377
20.12.2004 00:00:00; 0,442
21.12.2004 00:00:00; 0,545
22.12.2004 00:00:00; 0,526
23.12.2004 00:00:00; 0,455
24.12.2004 00:00:00; 0,451
25.12.2004 00:00:00; 0,463
26.12.2004 00:00:00; 0,474
27.12.2004 00:00:00; 0,422
28.12.2004 00:00:00; 0,455
29.12.2004 00:00:00; 0,467
30.12.2004 00:00:00; 0,452
31.12.2004 00:00:00; 0,440
01.01.2005 00:00:00; 0,409
02.01.2005 00:00:00; 0,407
03.01.2005 00:00:00; 0,430
04.01.2005 00:00:00; 0,484
05.01.2005 00:00:00; 0,444
06.01.2005 00:00:00; 0,409
07.01.2005 00:00:00; 0,407
08.01.2005 00:00:00; 0,407
09.01.2005 00:00:00; 0,407
10.01.2005 00:00:00; 0,407
11.01.2005 00:00:00; 0,400
12.01.2005 00:00:00; 0,372
13.01.2005 00:00:00; 0,349
14.01.2005 00:00:00; 0,343
15.01.2005 00:00:00; 0,339
16.01.2005 00:00:00; 0,334
17.01.2005 00:00:00; 0,393
18.01.2005 00:00:00; 0,561
19.01.2005 00:00:00; 0,469
20.01.2005 00:00:00; 0,461
21.01.2005 00:00:00; 0,430
22.01.2005 00:00:00; 0,428
23.01.2005 00:00:00; 0,446
24.01.2005 00:00:00; 0,496
25.01.2005 00:00:00; 0,476
26.01.2005 00:00:00; 0,411
27.01.2005 00:00:00; 0,407
28.01.2005 00:00:00; 0,407
29.01.2005 00:00:00; 0,407
30.01.2005 00:00:00; 0,407
31.01.2005 00:00:00; 0,407
01.02.2005 00:00:00; 0,407
02.02.2005 00:00:00; 0,407
03.02.2005 00:00:00; 0,469
04.02.2005 00:00:00; 0,659
05.02.2005 00:00:00; 0,640
06.02.2005 00:00:00; 0,511
07.02.2005 00:00:00; 0,394
08.02.2005 00:00:00; 0,494
09.02.2005 00:00:00; 0,792
10.02.2005 00:00:00; 0,673
11.02.2005 00:00:00; 0,873
12.02.2005 00:00:00;  1,13
13.02.2005 00:00:00;  1,25
14.02.2005 00:00:00;  1,18
15.02.2005 00:00:00;  1,21
16.02.2005 00:00:00; 1,000
17.02.2005 00:00:00; 0,892
18.02.2005 00:00:00; 0,630
19.02.2005 00:00:00; 0,548
20.02.2005 00:00:00; 0,525
21.02.2005 00:00:00; 0,531
22.02.2005 00:00:00; 0,550
23.02.2005 00:00:00; 0,590
24.02.2005 00:00:00; 0,744
25.02.2005 00:00:00; 0,950
26.02.2005 00:00:00; 0,883
27.02.2005 00:00:00;  1,01
28.02.2005 00:00:00;  1,43
01.03.2005 00:00:00; 0,830
02.03.2005 00:00:00; 0,595
03.03.2005 00:00:00; 0,667
04.03.2005 00:00:00; 0,672
05.03.2005 00:00:00; 0,649
06.03.2005 00:00:00; 0,633
07.03.2005 00:00:00; 0,778
08.03.2005 00:00:00; 0,795
09.03.2005 00:00:00; 0,697
10.03.2005 00:00:00; 0,553
11.03.2005 00:00:00; 0,525
12.03.2005 00:00:00; 0,553
13.03.2005 00:00:00; 0,643
14.03.2005 00:00:00; 0,679
15.03.2005 00:00:00; 0,646
16.03.2005 00:00:00; 0,478
17.03.2005 00:00:00; 0,458
18.03.2005 00:00:00; 0,525
19.03.2005 00:00:00; 0,718
20.03.2005 00:00:00; 0,932
21.03.2005 00:00:00;  1,12
22.03.2005 00:00:00;  1,08
23.03.2005 00:00:00; 0,999
24.03.2005 00:00:00; 0,857
25.03.2005 00:00:00; 0,772
26.03.2005 00:00:00; 0,777
27.03.2005 00:00:00; 0,799
28.03.2005 00:00:00; 0,793
29.03.2005 00:00:00; 0,786
30.03.2005 00:00:00; 0,814
31.03.2005 00:00:00; 0,764
01.04.2005 00:00:00; 0,713
02.04.2005 00:00:00; 0,612
03.04.2005 00:00:00; 0,548
04.04.2005 00:00:00; 0,577
05.04.2005 00:00:00; 0,552
06.04.2005 00:00:00; 0,530
07.04.2005 00:00:00; 0,529
08.04.2005 00:00:00; 0,529
09.04.2005 00:00:00; 0,529
10.04.2005 00:00:00; 0,529
11.04.2005 00:00:00; 0,517
12.04.2005 00:00:00; 0,473
13.04.2005 00:00:00; 0,427
14.04.2005 00:00:00; 0,387
15.04.2005 00:00:00; 0,367
16.04.2005 00:00:00; 0,348
17.04.2005 00:00:00; 0,349
18.04.2005 00:00:00; 0,472
19.04.2005 00:00:00; 0,767
20.04.2005 00:00:00; 0,846
21.04.2005 00:00:00; 0,878
22.04.2005 00:00:00; 0,789
23.04.2005 00:00:00; 0,647
24.04.2005 00:00:00; 0,611
25.04.2005 00:00:00; 0,588
26.04.2005 00:00:00; 0,617
27.04.2005 00:00:00; 0,702
28.04.2005 00:00:00; 0,692
29.04.2005 00:00:00; 0,594
30.04.2005 00:00:00; 0,425
01.05.2005 00:00:00; 0,361
02.05.2005 00:00:00; 0,371
03.05.2005 00:00:00; 0,377
04.05.2005 00:00:00; 0,381
05.05.2005 00:00:00; 0,386
06.05.2005 00:00:00; 0,385
07.05.2005 00:00:00; 0,420
08.05.2005 00:00:00; 0,576
09.05.2005 00:00:00; 0,580
10.05.2005 00:00:00; 0,552
11.05.2005 00:00:00; 0,517
12.05.2005 00:00:00; 0,473
13.05.2005 00:00:00; 0,454
14.05.2005 00:00:00; 0,453
15.05.2005 00:00:00; 0,459
16.05.2005 00:00:00; 0,470
17.05.2005 00:00:00; 0,450
18.05.2005 00:00:00; 0,496
19.05.2005 00:00:00; 0,695
20.05.2005 00:00:00; 0,708
21.05.2005 00:00:00; 0,677
22.05.2005 00:00:00; 0,585
23.05.2005 00:00:00; 0,559
24.05.2005 00:00:00; 0,551
25.05.2005 00:00:00; 0,530
26.05.2005 00:00:00; 0,522
27.05.2005 00:00:00; 0,501
28.05.2005 00:00:00; 0,494
29.05.2005 00:00:00; 0,478
30.05.2005 00:00:00; 0,477
31.05.2005 00:00:00; 0,490
01.06.2005 00:00:00; 0,527
02.06.2005 00:00:00; 0,510
03.06.2005 00:00:00; 0,475
04.06.2005 00:00:00; 0,563
05.06.2005 00:00:00; 0,686
06.06.2005 00:00:00; 0,735
07.06.2005 00:00:00; 0,746
08.06.2005 00:00:00; 0,767
09.06.2005 00:00:00; 0,777
10.06.2005 00:00:00; 0,799
11.06.2005 00:00:00; 0,793
12.06.2005 00:00:00; 0,763
13.06.2005 00:00:00; 0,732
14.06.2005 00:00:00; 0,709
15.06.2005 00:00:00; 0,708
16.06.2005 00:00:00; 0,692
17.06.2005 00:00:00; 0,635
18.06.2005 00:00:00; 0,590
19.06.2005 00:00:00; 0,587
20.06.2005 00:00:00; 0,587
21.06.2005 00:00:00; 0,572
22.06.2005 00:00:00; 0,531
23.06.2005 00:00:00; 0,529
24.06.2005 00:00:00; 0,514
25.06.2005 00:00:00; 0,453
26.06.2005 00:00:00; 0,404
27.06.2005 00:00:00; 0,436
28.06.2005 00:00:00; 0,447
29.06.2005 00:00:00; 0,433
30.06.2005 00:00:00; 0,437
01.07.2005 00:00:00; 0,418
02.07.2005 00:00:00; 0,323
03.07.2005 00:00:00; 0,313
04.07.2005 00:00:00; 0,297
05.07.2005 00:00:00; 0,293
06.07.2005 00:00:00; 0,316
07.07.2005 00:00:00; 0,317
08.07.2005 00:00:00; 0,295
09.07.2005 00:00:00; 0,245
10.07.2005 00:00:00; 0,292
11.07.2005 00:00:00; 0,327
12.07.2005 00:00:00; 0,320
13.07.2005 00:00:00; 0,327
14.07.2005 00:00:00; 0,321
15.07.2005 00:00:00; 0,280
16.07.2005 00:00:00; 0,251
17.07.2005 00:00:00; 0,224
18.07.2005 00:00:00; 0,204
19.07.2005 00:00:00; 0,203
20.07.2005 00:00:00; 0,203
21.07.2005 00:00:00; 0,197
22.07.2005 00:00:00; 0,187
23.07.2005 00:00:00; 0,202
24.07.2005 00:00:00; 0,203
25.07.2005 00:00:00; 0,203
26.07.2005 00:00:00; 0,209
27.07.2005 00:00:00; 0,221
28.07.2005 00:00:00; 0,200
29.07.2005 00:00:00; 0,188
30.07.2005 00:00:00; 0,211
31.07.2005 00:00:00; 0,236
01.08.2005 00:00:00; 0,319
02.08.2005 00:00:00; 0,528
03.08.2005 00:00:00; 0,497
04.08.2005 00:00:00; 0,505
05.08.2005 00:00:00; 0,582
06.08.2005 00:00:00; 0,580
07.08.2005 00:00:00; 0,528
08.08.2005 00:00:00; 0,443
09.08.2005 00:00:00; 0,447
10.08.2005 00:00:00; 0,413
11.08.2005 00:00:00; 0,365
12.08.2005 00:00:00; 0,388
13.08.2005 00:00:00; 0,400
14.08.2005 00:00:00; 0,430
15.08.2005 00:00:00; 0,471
16.08.2005 00:00:00; 0,580
17.08.2005 00:00:00; 0,572
18.08.2005 00:00:00; 0,531
19.08.2005 00:00:00; 0,494
20.08.2005 00:00:00; 0,386
21.08.2005 00:00:00; 0,437
22.08.2005 00:00:00; 0,767
23.08.2005 00:00:00; 0,963
24.08.2005 00:00:00;  1,03
25.08.2005 00:00:00; 0,859
26.08.2005 00:00:00; 0,714
27.08.2005 00:00:00; 0,590
28.08.2005 00:00:00; 0,611
29.08.2005 00:00:00; 0,511
30.08.2005 00:00:00; 0,473
31.08.2005 00:00:00; 0,459
01.09.2005 00:00:00; 0,343
02.09.2005 00:00:00; 0,296
03.09.2005 00:00:00; 0,267
04.09.2005 00:00:00; 0,218
05.09.2005 00:00:00; 0,211
06.09.2005 00:00:00; 0,207
07.09.2005 00:00:00; 0,206
08.09.2005 00:00:00; 0,216
09.09.2005 00:00:00; 0,226
10.09.2005 00:00:00; 0,236
11.09.2005 00:00:00; 0,245
12.09.2005 00:00:00; 0,232
13.09.2005 00:00:00; 0,175
14.09.2005 00:00:00; 0,175
15.09.2005 00:00:00; 0,177
16.09.2005 00:00:00; 0,180
17.09.2005 00:00:00; 0,188
18.09.2005 00:00:00; 0,198
19.09.2005 00:00:00; 0,207
20.09.2005 00:00:00; 0,215
21.09.2005 00:00:00; 0,215
22.09.2005 00:00:00; 0,215
23.09.2005 00:00:00; 0,215
24.09.2005 00:00:00; 0,215
25.09.2005 00:00:00; 0,215
26.09.2005 00:00:00; 0,209
27.09.2005 00:00:00; 0,193
28.09.2005 00:00:00; 0,192
29.09.2005 00:00:00; 0,192
30.09.2005 00:00:00; 0,192
01.10.2005 00:00:00; 0,192
02.10.2005 00:00:00; 0,194
03.10.2005 00:00:00; 0,202
04.10.2005 00:00:00; 0,209
05.10.2005 00:00:00; 0,209
06.10.2005 00:00:00; 0,189
07.10.2005 00:00:00; 0,177
08.10.2005 00:00:00; 0,192
09.10.2005 00:00:00; 0,192
10.10.2005 00:00:00; 0,192
11.10.2005 00:00:00; 0,192
12.10.2005 00:00:00; 0,192
13.10.2005 00:00:00; 0,196
14.10.2005 00:00:00; 0,212
15.10.2005 00:00:00; 0,227
16.10.2005 00:00:00; 0,267
17.10.2005 00:00:00; 0,347
18.10.2005 00:00:00; 0,364
19.10.2005 00:00:00; 0,377
20.10.2005 00:00:00; 0,346
21.10.2005 00:00:00; 0,233
22.10.2005 00:00:00; 0,235
23.10.2005 00:00:00; 0,269
24.10.2005 00:00:00; 0,303
25.10.2005 00:00:00; 0,327
26.10.2005 00:00:00; 0,317
27.10.2005 00:00:00; 0,306
28.10.2005 00:00:00; 0,298
29.10.2005 00:00:00; 0,298
30.10.2005 00:00:00; 0,298
31.10.2005 00:00:00; 0,277
01.11.2005 00:00:00; 0,228
02.11.2005 00:00:00; 0,242
03.11.2005 00:00:00; 0,219
04.11.2005 00:00:00; 0,231
05.11.2005 00:00:00; 0,262
06.11.2005 00:00:00; 0,255
07.11.2005 00:00:00; 0,245
08.11.2005 00:00:00; 0,235
09.11.2005 00:00:00; 0,229
10.11.2005 00:00:00; 0,235
11.11.2005 00:00:00; 0,215
12.11.2005 00:00:00; 0,148
13.11.2005 00:00:00; 0,145
14.11.2005 00:00:00; 0,147
15.11.2005 00:00:00; 0,149
16.11.2005 00:00:00; 0,151
17.11.2005 00:00:00; 0,163
18.11.2005 00:00:00; 0,180
19.11.2005 00:00:00; 0,197
20.11.2005 00:00:00; 0,213
21.11.2005 00:00:00; 0,224
22.11.2005 00:00:00; 0,220
23.11.2005 00:00:00; 0,217
24.11.2005 00:00:00; 0,222
25.11.2005 00:00:00; 0,236
26.11.2005 00:00:00; 0,269
27.11.2005 00:00:00; 0,256
28.11.2005 00:00:00; 0,235
29.11.2005 00:00:00; 0,395
30.11.2005 00:00:00; 0,407
01.12.2005 00:00:00; 0,407
02.12.2005 00:00:00; 0,407
03.12.2005 00:00:00; 0,407
04.12.2005 00:00:00; 0,413
05.12.2005 00:00:00; 0,443
06.12.2005 00:00:00; 0,503
07.12.2005 00:00:00; 0,529
08.12.2005 00:00:00; 0,471
09.12.2005 00:00:00; 0,446
10.12.2005 00:00:00; 0,435
11.12.2005 00:00:00; 0,450
12.12.2005 00:00:00; 0,425
13.12.2005 00:00:00; 0,353
14.12.2005 00:00:00; 0,349
15.12.2005 00:00:00; 0,353
16.12.2005 00:00:00; 0,366
17.12.2005 00:00:00; 0,366
18.12.2005 00:00:00; 0,366
19.12.2005 00:00:00; 0,362
20.12.2005 00:00:00; 0,345
21.12.2005 00:00:00; 0,332
22.12.2005 00:00:00; 0,331
23.12.2005 00:00:00; 0,331
24.12.2005 00:00:00; 0,331
25.12.2005 00:00:00; 0,331
26.12.2005 00:00:00; 0,331
27.12.2005 00:00:00; 0,340
28.12.2005 00:00:00; 0,365
29.12.2005 00:00:00; 0,377
30.12.2005 00:00:00; 0,467
31.12.2005 00:00:00; 0,621
01.01.2006 00:00:00; 0,396
02.01.2006 00:00:00; 0,391
03.01.2006 00:00:00; 0,376
04.01.2006 00:00:00; 0,333
05.01.2006 00:00:00; 0,308
06.01.2006 00:00:00; 0,328
07.01.2006 00:00:00; 0,324
08.01.2006 00:00:00; 0,319
09.01.2006 00:00:00; 0,313
10.01.2006 00:00:00; 0,308
11.01.2006 00:00:00; 0,302
12.01.2006 00:00:00; 0,271
13.01.2006 00:00:00; 0,198
14.01.2006 00:00:00; 0,198
15.01.2006 00:00:00; 0,203
16.01.2006 00:00:00; 0,208
17.01.2006 00:00:00; 0,212
18.01.2006 00:00:00; 0,217
19.01.2006 00:00:00; 0,222
20.01.2006 00:00:00; 0,227
21.01.2006 00:00:00; 0,231
22.01.2006 00:00:00; 0,236
23.01.2006 00:00:00; 0,240
24.01.2006 00:00:00; 0,240
25.01.2006 00:00:00; 0,240
26.01.2006 00:00:00; 0,240
27.01.2006 00:00:00; 0,240
28.01.2006 00:00:00; 0,240
29.01.2006 00:00:00; 0,240
30.01.2006 00:00:00; 0,240
31.01.2006 00:00:00; 0,240
01.02.2006 00:00:00; 0,240
02.02.2006 00:00:00; 0,240
03.02.2006 00:00:00; 0,240
04.02.2006 00:00:00; 0,240
05.02.2006 00:00:00; 0,240
06.02.2006 00:00:00; 0,240
07.02.2006 00:00:00; 0,240
08.02.2006 00:00:00; 0,240
09.02.2006 00:00:00; 0,240
10.02.2006 00:00:00; 0,240
11.02.2006 00:00:00; 0,240
12.02.2006 00:00:00; 0,240
13.02.2006 00:00:00; 0,240
14.02.2006 00:00:00; 0,240
15.02.2006 00:00:00; 0,240
16.02.2006 00:00:00; 0,240
17.02.2006 00:00:00; 0,240
18.02.2006 00:00:00; 0,240
19.02.2006 00:00:00; 0,240
20.02.2006 00:00:00; 0,240
21.02.2006 00:00:00; 0,240
22.02.2006 00:00:00; 0,235
23.02.2006 00:00:00; 0,218
24.02.2006 00:00:00; 0,204
25.02.2006 00:00:00; 0,199
26.02.2006 00:00:00; 0,195
27.02.2006 00:00:00; 0,219
28.02.2006 00:00:00; 0,267
01.03.2006 00:00:00; 0,201
02.03.2006 00:00:00; 0,213
03.03.2006 00:00:00; 0,225
04.03.2006 00:00:00; 0,222
05.03.2006 00:00:00; 0,218
06.03.2006 00:00:00; 0,212
07.03.2006 00:00:00; 0,197
08.03.2006 00:00:00; 0,188
09.03.2006 00:00:00; 0,214
10.03.2006 00:00:00; 0,220
11.03.2006 00:00:00; 0,224
12.03.2006 00:00:00; 0,226
13.03.2006 00:00:00; 0,224
14.03.2006 00:00:00; 0,222
15.03.2006 00:00:00; 0,219
16.03.2006 00:00:00; 0,217
17.03.2006 00:00:00; 0,212
18.03.2006 00:00:00; 0,201
19.03.2006 00:00:00; 0,193
20.03.2006 00:00:00; 0,192
21.03.2006 00:00:00; 0,192
22.03.2006 00:00:00; 0,201
23.03.2006 00:00:00; 0,217
24.03.2006 00:00:00; 0,204
25.03.2006 00:00:00; 0,144
26.03.2006 00:00:00; 0,234
27.03.2006 00:00:00; 0,205
28.03.2006 00:00:00; 0,168
29.03.2006 00:00:00; 0,398
30.03.2006 00:00:00; 0,465
31.03.2006 00:00:00; 0,505
01.04.2006 00:00:00; 0,490
02.04.2006 00:00:00; 0,444
03.04.2006 00:00:00; 0,441
04.04.2006 00:00:00; 0,431
05.04.2006 00:00:00; 0,435
06.04.2006 00:00:00; 0,514
07.04.2006 00:00:00; 0,476
08.04.2006 00:00:00; 0,437
09.04.2006 00:00:00; 0,436
10.04.2006 00:00:00; 0,481
11.04.2006 00:00:00; 0,490
12.04.2006 00:00:00; 0,440
13.04.2006 00:00:00; 0,242
14.04.2006 00:00:00; 0,209
15.04.2006 00:00:00; 0,197
16.04.2006 00:00:00; 0,212
17.04.2006 00:00:00; 0,213
18.04.2006 00:00:00; 0,233
19.04.2006 00:00:00; 0,282
20.04.2006 00:00:00; 0,264
21.04.2006 00:00:00; 0,256
22.04.2006 00:00:00; 0,258
23.04.2006 00:00:00; 0,276
24.04.2006 00:00:00; 0,270
25.04.2006 00:00:00; 0,211
26.04.2006 00:00:00; 0,121
27.04.2006 00:00:00; 0,296
28.04.2006 00:00:00; 0,414
29.04.2006 00:00:00; 0,394
30.04.2006 00:00:00; 0,406
01.05.2006 00:00:00; 0,458
02.05.2006 00:00:00; 0,471
03.05.2006 00:00:00; 0,469
04.05.2006 00:00:00; 0,441
05.05.2006 00:00:00; 0,404
06.05.2006 00:00:00; 0,367
07.05.2006 00:00:00; 0,331
08.05.2006 00:00:00; 0,305
09.05.2006 00:00:00; 0,284
10.05.2006 00:00:00; 0,275
11.05.2006 00:00:00; 0,270
12.05.2006 00:00:00; 0,264
13.05.2006 00:00:00; 0,234
14.05.2006 00:00:00; 0,218
15.05.2006 00:00:00; 0,231
16.05.2006 00:00:00; 0,220
17.05.2006 00:00:00; 0,227
18.05.2006 00:00:00; 0,244
19.05.2006 00:00:00; 0,261
20.05.2006 00:00:00; 0,268
21.05.2006 00:00:00; 0,273
22.05.2006 00:00:00; 0,276
23.05.2006 00:00:00; 0,252
24.05.2006 00:00:00; 0,221
25.05.2006 00:00:00; 0,213
26.05.2006 00:00:00; 0,223
27.05.2006 00:00:00; 0,355
28.05.2006 00:00:00; 0,452
29.05.2006 00:00:00; 0,520
30.05.2006 00:00:00; 0,536
31.05.2006 00:00:00; 0,520
01.06.2006 00:00:00; 0,532
02.06.2006 00:00:00; 0,544
03.06.2006 00:00:00; 0,645
04.06.2006 00:00:00; 0,785
05.06.2006 00:00:00;  1,09
06.06.2006 00:00:00;  1,98
07.06.2006 00:00:00;  1,24
08.06.2006 00:00:00; 0,981
09.06.2006 00:00:00; 0,932
10.06.2006 00:00:00; 0,815
11.06.2006 00:00:00; 0,676
12.06.2006 00:00:00; 0,560
13.06.2006 00:00:00; 0,657
14.06.2006 00:00:00; 0,621
15.06.2006 00:00:00; 0,607
16.06.2006 00:00:00; 0,567
17.06.2006 00:00:00; 0,492
18.06.2006 00:00:00; 0,475
19.06.2006 00:00:00; 0,521
20.06.2006 00:00:00; 0,517
21.06.2006 00:00:00; 0,480
22.06.2006 00:00:00; 0,440
23.06.2006 00:00:00; 0,406
24.06.2006 00:00:00; 0,451
25.06.2006 00:00:00; 0,439
26.06.2006 00:00:00; 0,408
27.06.2006 00:00:00; 0,488
28.06.2006 00:00:00; 0,553
29.06.2006 00:00:00; 0,604
30.06.2006 00:00:00; 0,699
01.07.2006 00:00:00; 0,797
02.07.2006 00:00:00; 0,740
03.07.2006 00:00:00; 0,708
04.07.2006 00:00:00; 0,631
05.07.2006 00:00:00; 0,572
06.07.2006 00:00:00; 0,528
07.07.2006 00:00:00; 0,483
08.07.2006 00:00:00; 0,445
09.07.2006 00:00:00; 0,492
10.07.2006 00:00:00; 0,480
11.07.2006 00:00:00; 0,455
12.07.2006 00:00:00; 0,433
13.07.2006 00:00:00; 0,401
14.07.2006 00:00:00; 0,390
15.07.2006 00:00:00; 0,365
16.07.2006 00:00:00; 0,357
17.07.2006 00:00:00; 0,357
18.07.2006 00:00:00; 0,357
19.07.2006 00:00:00; 0,356
20.07.2006 00:00:00; 0,332
21.07.2006 00:00:00; 0,323
22.07.2006 00:00:00; 0,311
23.07.2006 00:00:00; 0,296
24.07.2006 00:00:00; 0,295
25.07.2006 00:00:00; 0,298
26.07.2006 00:00:00; 0,302
27.07.2006 00:00:00; 0,305
28.07.2006 00:00:00; 0,307
29.07.2006 00:00:00; 0,302
30.07.2006 00:00:00; 0,296
31.07.2006 00:00:00; 0,316
01.08.2006 00:00:00; 0,313
02.08.2006 00:00:00; 0,321
03.08.2006 00:00:00; 0,338
04.08.2006 00:00:00; 0,367
05.08.2006 00:00:00; 0,382
06.08.2006 00:00:00; 0,393
07.08.2006 00:00:00; 0,433
08.08.2006 00:00:00; 0,495
09.08.2006 00:00:00; 0,716
10.08.2006 00:00:00; 0,917
11.08.2006 00:00:00; 0,974
12.08.2006 00:00:00; 0,837
13.08.2006 00:00:00; 0,688
14.08.2006 00:00:00; 0,884
15.08.2006 00:00:00; 0,954
16.08.2006 00:00:00; 0,877
17.08.2006 00:00:00; 0,491
18.08.2006 00:00:00; 0,339
19.08.2006 00:00:00; 0,311
20.08.2006 00:00:00; 0,302
21.08.2006 00:00:00; 0,384
22.08.2006 00:00:00; 0,479
23.08.2006 00:00:00; 0,380
24.08.2006 00:00:00; 0,331
25.08.2006 00:00:00; 0,331
26.08.2006 00:00:00; 0,337
27.08.2006 00:00:00; 0,320
28.08.2006 00:00:00; 0,301
29.08.2006 00:00:00; 0,330
30.08.2006 00:00:00; 0,353
31.08.2006 00:00:00; 0,357
01.09.2006 00:00:00; 0,356
02.09.2006 00:00:00; 0,345
03.09.2006 00:00:00; 0,352
04.09.2006 00:00:00; 0,336
05.09.2006 00:00:00; 0,309
06.09.2006 00:00:00; 0,285
07.09.2006 00:00:00; 0,285
08.09.2006 00:00:00; 0,292
09.09.2006 00:00:00; 0,300
10.09.2006 00:00:00; 0,303
11.09.2006 00:00:00; 0,265
12.09.2006 00:00:00; 0,410
13.09.2006 00:00:00; 0,434
14.09.2006 00:00:00; 0,349
15.09.2006 00:00:00; 0,320
16.09.2006 00:00:00; 0,260
17.09.2006 00:00:00; 0,275
18.09.2006 00:00:00; 0,321
19.09.2006 00:00:00; 0,384
20.09.2006 00:00:00; 0,502
21.09.2006 00:00:00; 0,515
22.09.2006 00:00:00; 0,505
23.09.2006 00:00:00; 0,500
24.09.2006 00:00:00; 0,495
25.09.2006 00:00:00; 0,488
26.09.2006 00:00:00; 0,453
27.09.2006 00:00:00; 0,426
28.09.2006 00:00:00; 0,440
29.09.2006 00:00:00; 0,464
30.09.2006 00:00:00; 0,464
01.10.2006 00:00:00; 0,433
02.10.2006 00:00:00; 0,447
03.10.2006 00:00:00; 0,453
04.10.2006 00:00:00; 0,478
05.10.2006 00:00:00; 0,484
06.10.2006 00:00:00; 0,493
07.10.2006 00:00:00; 0,478
08.10.2006 00:00:00; 0,483
09.10.2006 00:00:00; 0,481
10.10.2006 00:00:00; 0,453
11.10.2006 00:00:00; 0,420
12.10.2006 00:00:00; 0,426
13.10.2006 00:00:00; 0,484
14.10.2006 00:00:00; 0,481
