Messstelle:                ;Jägerwirt
18.03.2007 07:00:00   ;     0
19.03.2007 07:00:00   ;     0
20.03.2007 07:00:00   ;    55
21.03.2007 07:00:00   ;    58
22.03.2007 07:00:00   ;    55
23.03.2007 07:00:00   ;    40
24.03.2007 07:00:00   ;    48
25.03.2007 07:00:00   ;    60
26.03.2007 07:00:00   ;    50
27.03.2007 07:00:00   ;    45
28.03.2007 07:00:00   ;    40
29.03.2007 07:00:00   ;    35
30.03.2007 07:00:00   ;    30
31.03.2007 07:00:00   ;    28
01.04.2007 07:00:00   ;    20
02.04.2007 07:00:00   ;    15
03.04.2007 07:00:00   ;    10
04.04.2007 07:00:00   ;     5
05.04.2007 07:00:00   ;     5
06.04.2007 07:00:00   ;     0,001
07.04.2007 07:00:00   ;     0
08.04.2007 07:00:00   ;     0
09.04.2007 07:00:00   ;     0
10.04.2007 07:00:00   ;     0
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     0
17.05.2007 07:00:00   ;     0
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;     0
30.05.2007 07:00:00   ;     0
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;     0
06.09.2007 07:00:00   ;     0
07.09.2007 07:00:00   ;     0
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     0
20.10.2007 07:00:00   ;     0,001
21.10.2007 07:00:00   ;    11
22.10.2007 07:00:00   ;    20
23.10.2007 07:00:00   ;    30
24.10.2007 07:00:00   ;    35
25.10.2007 07:00:00   ;    30
26.10.2007 07:00:00   ;    20
27.10.2007 07:00:00   ;    12
28.10.2007 07:00:00   ;     5
29.10.2007 07:00:00   ;     0,001
30.10.2007 07:00:00   ;     0
31.10.2007 07:00:00   ;     0
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;     0
08.11.2007 07:00:00   ;     0
09.11.2007 07:00:00   ;     0
10.11.2007 07:00:00   ;     0,001
11.11.2007 07:00:00   ;    10
12.11.2007 07:00:00   ;     8
13.11.2007 07:00:00   ;     6
14.11.2007 07:00:00   ;     6
15.11.2007 07:00:00   ;     5
16.11.2007 07:00:00   ;     5
17.11.2007 07:00:00   ;     5
18.11.2007 07:00:00   ;    10
19.11.2007 07:00:00   ;    25
20.11.2007 07:00:00   ;    20
21.11.2007 07:00:00   ;    15
22.11.2007 07:00:00   ;    10
23.11.2007 07:00:00   ;     0,001
24.11.2007 07:00:00   ;     0,001
25.11.2007 07:00:00   ;     0,001
26.11.2007 07:00:00   ;     5
27.11.2007 07:00:00   ;     5
28.11.2007 07:00:00   ;     3
29.11.2007 07:00:00   ;     3
30.11.2007 07:00:00   ;     0,001
01.12.2007 07:00:00   ;     0,001
02.12.2007 07:00:00   ;     0
03.12.2007 07:00:00   ;     0
04.12.2007 07:00:00   ;     0
05.12.2007 07:00:00   ;     0
06.12.2007 07:00:00   ;     0
07.12.2007 07:00:00   ;     0,001
08.12.2007 07:00:00   ;    18
09.12.2007 07:00:00   ;    18
10.12.2007 07:00:00   ;    35
11.12.2007 07:00:00   ;    33
12.12.2007 07:00:00   ;    29
13.12.2007 07:00:00   ;    47
14.12.2007 07:00:00   ;    43
15.12.2007 07:00:00   ;    50
16.12.2007 07:00:00   ;    67
17.12.2007 07:00:00   ;    65
18.12.2007 07:00:00   ;    60
19.12.2007 07:00:00   ;    50
20.12.2007 07:00:00   ;    48
21.12.2007 07:00:00   ;    45
22.12.2007 07:00:00   ;    44
23.12.2007 07:00:00   ;    40
24.12.2007 07:00:00   ;    38
25.12.2007 07:00:00   ;    38
26.12.2007 07:00:00   ;    38
27.12.2007 07:00:00   ;    38
28.12.2007 07:00:00   ;    37
29.12.2007 07:00:00   ;    35
30.12.2007 07:00:00   ;    34
31.12.2007 07:00:00   ;    34
01.01.2008 07:00:00   ;    34
02.01.2008 07:00:00   ;    34
03.01.2008 07:00:00   ;    34
04.01.2008 07:00:00   ;    34
05.01.2008 07:00:00   ;    34
06.01.2008 07:00:00   ;    32
07.01.2008 07:00:00   ;    28
08.01.2008 07:00:00   ;    28
09.01.2008 07:00:00   ;    28
10.01.2008 07:00:00   ;    28
11.01.2008 07:00:00   ;    28
12.01.2008 07:00:00   ;    25
13.01.2008 07:00:00   ;    20
14.01.2008 07:00:00   ;    20
15.01.2008 07:00:00   ;    20
16.01.2008 07:00:00   ;    20
17.01.2008 07:00:00   ;    19
18.01.2008 07:00:00   ;    18
19.01.2008 07:00:00   ;    17
20.01.2008 07:00:00   ;    15
21.01.2008 07:00:00   ;    14
22.01.2008 07:00:00   ;    13
23.01.2008 07:00:00   ;    12
24.01.2008 07:00:00   ;    12
25.01.2008 07:00:00   ;    12
26.01.2008 07:00:00   ;    12
27.01.2008 07:00:00   ;    10
28.01.2008 07:00:00   ;     5
29.01.2008 07:00:00   ;     0,001
30.01.2008 07:00:00   ;     0
31.01.2008 07:00:00   ;     0
01.02.2008 07:00:00   ;     0,001
02.02.2008 07:00:00   ;     0,001
03.02.2008 07:00:00   ;     8
04.02.2008 07:00:00   ;     8
05.02.2008 07:00:00   ;     8
06.02.2008 07:00:00   ;     8
07.02.2008 07:00:00   ;     8
08.02.2008 07:00:00   ;     6
09.02.2008 07:00:00   ;     4
10.02.2008 07:00:00   ;     4
11.02.2008 07:00:00   ;     4
12.02.2008 07:00:00   ;     4
13.02.2008 07:00:00   ;     4
14.02.2008 07:00:00   ;     0,001
15.02.2008 07:00:00   ;     0,001
16.02.2008 07:00:00   ;     1
17.02.2008 07:00:00   ;     0,001
18.02.2008 07:00:00   ;     0
19.02.2008 07:00:00   ;     0
20.02.2008 07:00:00   ;     0
21.02.2008 07:00:00   ;     0
22.02.2008 07:00:00   ;     0
23.02.2008 07:00:00   ;     0
24.02.2008 07:00:00   ;     0
25.02.2008 07:00:00   ;     0
26.02.2008 07:00:00   ;     0
27.02.2008 07:00:00   ;     0
28.02.2008 07:00:00   ;     0
29.02.2008 07:00:00   ;     0
01.03.2008 07:00:00   ;     0
02.03.2008 07:00:00   ;     0
03.03.2008 07:00:00   ;     0,001
04.03.2008 07:00:00   ;     6
05.03.2008 07:00:00   ;    30
06.03.2008 07:00:00   ;    32
07.03.2008 07:00:00   ;    29
08.03.2008 07:00:00   ;    25
09.03.2008 07:00:00   ;    18
10.03.2008 07:00:00   ;    15
11.03.2008 07:00:00   ;     5
12.03.2008 07:00:00   ;     5
13.03.2008 07:00:00   ;     0,001
14.03.2008 07:00:00   ;     0
15.03.2008 07:00:00   ;     0
16.03.2008 07:00:00   ;     0
17.03.2008 07:00:00   ;     0,001
18.03.2008 07:00:00   ;     1
19.03.2008 07:00:00   ;     5
20.03.2008 07:00:00   ;     3
21.03.2008 07:00:00   ;     0,001
22.03.2008 07:00:00   ;    10
23.03.2008 07:00:00   ;    15
24.03.2008 07:00:00   ;    40
25.03.2008 07:00:00   ;    45
26.03.2008 07:00:00   ;    42
27.03.2008 07:00:00   ;    35
28.03.2008 07:00:00   ;    35
29.03.2008 07:00:00   ;    30
30.03.2008 07:00:00   ;    25
31.03.2008 07:00:00   ;    15
01.04.2008 07:00:00   ;     7
02.04.2008 07:00:00   ;     0,001
03.04.2008 07:00:00   ;     0
04.04.2008 07:00:00   ;     0
05.04.2008 07:00:00   ;     0
06.04.2008 07:00:00   ;     0
07.04.2008 07:00:00   ;     0
08.04.2008 07:00:00   ;     0
09.04.2008 07:00:00   ;     0
10.04.2008 07:00:00   ;     0
11.04.2008 07:00:00   ;     0
12.04.2008 07:00:00   ;     0
13.04.2008 07:00:00   ;     0
14.04.2008 07:00:00   ;     0
15.04.2008 07:00:00   ;     0
16.04.2008 07:00:00   ;     0,001
17.04.2008 07:00:00   ;     5
18.04.2008 07:00:00   ;     3
19.04.2008 07:00:00   ;     3
20.04.2008 07:00:00   ;     0,001
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0,001
22.11.2008 07:00:00   ;     1
23.11.2008 07:00:00   ;     1
24.11.2008 07:00:00   ;     1
25.11.2008 07:00:00   ;     7
26.11.2008 07:00:00   ;     6
27.11.2008 07:00:00   ;     5
28.11.2008 07:00:00   ;     3
29.11.2008 07:00:00   ;    15
30.11.2008 07:00:00   ;     8
01.12.2008 07:00:00   ;     8
02.12.2008 07:00:00   ;     8
03.12.2008 07:00:00   ;    10
04.12.2008 07:00:00   ;    10
05.12.2008 07:00:00   ;    10
06.12.2008 07:00:00   ;    11
07.12.2008 07:00:00   ;    11
08.12.2008 07:00:00   ;    11
09.12.2008 07:00:00   ;    11
10.12.2008 07:00:00   ;    11
11.12.2008 07:00:00   ;    11
12.12.2008 07:00:00   ;    11
13.12.2008 07:00:00   ;    20
14.12.2008 07:00:00   ;    20
15.12.2008 07:00:00   ;    20
16.12.2008 07:00:00   ;    18
17.12.2008 07:00:00   ;    15
18.12.2008 07:00:00   ;    16
19.12.2008 07:00:00   ;    25
20.12.2008 07:00:00   ;    23
21.12.2008 07:00:00   ;    22
22.12.2008 07:00:00   ;    20
23.12.2008 07:00:00   ;    18
24.12.2008 07:00:00   ;    18
25.12.2008 07:00:00   ;    15
26.12.2008 07:00:00   ;    25
27.12.2008 07:00:00   ;    25
28.12.2008 07:00:00   ;    26
29.12.2008 07:00:00   ;    25
30.12.2008 07:00:00   ;    25
31.12.2008 07:00:00   ;    25
01.01.2009 07:00:00   ;    25
02.01.2009 07:00:00   ;    25
03.01.2009 07:00:00   ;    25
04.01.2009 07:00:00   ;    25
05.01.2009 07:00:00   ;    23
06.01.2009 07:00:00   ;    23
07.01.2009 07:00:00   ;    22
08.01.2009 07:00:00   ;    22
09.01.2009 07:00:00   ;    22
10.01.2009 07:00:00   ;    20
11.01.2009 07:00:00   ;    20
12.01.2009 07:00:00   ;    20
13.01.2009 07:00:00   ;    18
14.01.2009 07:00:00   ;    20
15.01.2009 07:00:00   ;    25
16.01.2009 07:00:00   ;    25
17.01.2009 07:00:00   ;    23
18.01.2009 07:00:00   ;    20
19.01.2009 07:00:00   ;    16
20.01.2009 07:00:00   ;    13
21.01.2009 07:00:00   ;    10
22.01.2009 07:00:00   ;    22
23.01.2009 07:00:00   ;    20
24.01.2009 07:00:00   ;    24
25.01.2009 07:00:00   ;    21
26.01.2009 07:00:00   ;    20
27.01.2009 07:00:00   ;    25
28.01.2009 07:00:00   ;    75
29.01.2009 07:00:00   ;    92
30.01.2009 07:00:00   ;    98
31.01.2009 07:00:00   ;    90
01.02.2009 07:00:00   ;    85
02.02.2009 07:00:00   ;    90
03.02.2009 07:00:00   ;   100
04.02.2009 07:00:00   ;    90
05.02.2009 07:00:00   ;    85
06.02.2009 07:00:00   ;    80
07.02.2009 07:00:00   ;    73
08.02.2009 07:00:00   ;    77
09.02.2009 07:00:00   ;    84
10.02.2009 07:00:00   ;    80
11.02.2009 07:00:00   ;    82
12.02.2009 07:00:00   ;    78
13.02.2009 07:00:00   ;    70
14.02.2009 07:00:00   ;    66
15.02.2009 07:00:00   ;    61
16.02.2009 07:00:00   ;    57
17.02.2009 07:00:00   ;    54
18.02.2009 07:00:00   ;    59
19.02.2009 07:00:00   ;    56
20.02.2009 07:00:00   ;    53
21.02.2009 07:00:00   ;    49
22.02.2009 07:00:00   ;    47
23.02.2009 07:00:00   ;    47
24.02.2009 07:00:00   ;    47
25.02.2009 07:00:00   ;    49
26.02.2009 07:00:00   ;    46
27.02.2009 07:00:00   ;    45
28.02.2009 07:00:00   ;    45
01.03.2009 07:00:00   ;    45
02.03.2009 07:00:00   ;    43
03.03.2009 07:00:00   ;    40
04.03.2009 07:00:00   ;    38
05.03.2009 07:00:00   ;    35
06.03.2009 07:00:00   ;    40
07.03.2009 07:00:00   ;    40
08.03.2009 07:00:00   ;    38
09.03.2009 07:00:00   ;    36
10.03.2009 07:00:00   ;    32
11.03.2009 07:00:00   ;    30
12.03.2009 07:00:00   ;    28
13.03.2009 07:00:00   ;    28
14.03.2009 07:00:00   ;    28
15.03.2009 07:00:00   ;    28
16.03.2009 07:00:00   ;    27
17.03.2009 07:00:00   ;    27
18.03.2009 07:00:00   ;    25
19.03.2009 07:00:00   ;    23
20.03.2009 07:00:00   ;    26
21.03.2009 07:00:00   ;    24
22.03.2009 07:00:00   ;    22
23.03.2009 07:00:00   ;    20
24.03.2009 07:00:00   ;    18
25.03.2009 07:00:00   ;    18
26.03.2009 07:00:00   ;    15
27.03.2009 07:00:00   ;    13
28.03.2009 07:00:00   ;    11
29.03.2009 07:00:00   ;     9
30.03.2009 07:00:00   ;    12
31.03.2009 07:00:00   ;    10
01.04.2009 07:00:00   ;    10
02.04.2009 07:00:00   ;     8
03.04.2009 07:00:00   ;     8
04.04.2009 07:00:00   ;     6
05.04.2009 07:00:00   ;     5
06.04.2009 07:00:00   ;     5
07.04.2009 07:00:00   ;     3
08.04.2009 07:00:00   ;     2
09.04.2009 07:00:00   ;     1
10.04.2009 07:00:00   ;     0,001
11.04.2009 07:00:00   ;     0
12.04.2009 07:00:00   ;     0
13.04.2009 07:00:00   ;     0
14.04.2009 07:00:00   ;     0
15.04.2009 07:00:00   ;     0
16.04.2009 07:00:00   ;     0
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     7
25.04.2009 07:00:00   ;     0,001
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
