Messstelle:                ;Klösterle
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;    36
07.10.2003 07:00:00   ;    20
08.10.2003 07:00:00   ;    36
09.10.2003 07:00:00   ;    32
10.10.2003 07:00:00   ;    20
11.10.2003 07:00:00   ;    15
12.10.2003 07:00:00   ;    10
13.10.2003 07:00:00   ;     5
14.10.2003 07:00:00   ;     0
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;     0
23.10.2003 07:00:00   ;     0
24.10.2003 07:00:00   ;    17
25.10.2003 07:00:00   ;    10
26.10.2003 07:00:00   ;    10
27.10.2003 07:00:00   ;     8
28.10.2003 07:00:00   ;     5
29.10.2003 07:00:00   ;     0
30.10.2003 07:00:00   ;     0
31.10.2003 07:00:00   ;     0
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;     0
03.11.2003 07:00:00   ;     0
04.11.2003 07:00:00   ;     0
05.11.2003 07:00:00   ;     0
06.11.2003 07:00:00   ;     0
07.11.2003 07:00:00   ;     0
08.11.2003 07:00:00   ;     0
09.11.2003 07:00:00   ;     0
10.11.2003 07:00:00   ;     0
11.11.2003 07:00:00   ;     0
12.11.2003 07:00:00   ;     0
13.11.2003 07:00:00   ;     0
14.11.2003 07:00:00   ;     0
15.11.2003 07:00:00   ;     0
16.11.2003 07:00:00   ;     0
17.11.2003 07:00:00   ;     0
18.11.2003 07:00:00   ;     0
19.11.2003 07:00:00   ;     0
20.11.2003 07:00:00   ;     0
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     5
29.11.2003 07:00:00   ;    24
30.11.2003 07:00:00   ;    20
01.12.2003 07:00:00   ;    11
02.12.2003 07:00:00   ;     0
03.12.2003 07:00:00   ;     0
04.12.2003 07:00:00   ;     0
05.12.2003 07:00:00   ;     0
06.12.2003 07:00:00   ;     0
07.12.2003 07:00:00   ;     0
08.12.2003 07:00:00   ;     0
09.12.2003 07:00:00   ;     0
10.12.2003 07:00:00   ;     0
11.12.2003 07:00:00   ;     0
12.12.2003 07:00:00   ;     0
13.12.2003 07:00:00   ;     0
14.12.2003 07:00:00   ;     0
15.12.2003 07:00:00   ;    20
16.12.2003 07:00:00   ;    56
17.12.2003 07:00:00   ;    60
18.12.2003 07:00:00   ;    55
19.12.2003 07:00:00   ;    43
20.12.2003 07:00:00   ;    36
21.12.2003 07:00:00   ;    33
22.12.2003 07:00:00   ;    45
23.12.2003 07:00:00   ;    62
24.12.2003 07:00:00   ;    52
25.12.2003 07:00:00   ;    47
26.12.2003 07:00:00   ;    45
27.12.2003 07:00:00   ;    41
28.12.2003 07:00:00   ;    41
29.12.2003 07:00:00   ;    50
30.12.2003 07:00:00   ;    49
31.12.2003 07:00:00   ;    48
01.01.2004 07:00:00   ;    49
02.01.2004 07:00:00   ;    50
03.01.2004 07:00:00   ;    50
04.01.2004 07:00:00   ;    50
05.01.2004 07:00:00   ;    59
06.01.2004 07:00:00   ;    60
07.01.2004 07:00:00   ;    55
08.01.2004 07:00:00   ;    50
09.01.2004 07:00:00   ;    48
10.01.2004 07:00:00   ;    65
11.01.2004 07:00:00   ;    64
12.01.2004 07:00:00   ;    53
13.01.2004 07:00:00   ;    49
14.01.2004 07:00:00   ;    44
15.01.2004 07:00:00   ;    48
16.01.2004 07:00:00   ;    65
17.01.2004 07:00:00   ;    59
18.01.2004 07:00:00   ;    60
19.01.2004 07:00:00   ;    65
20.01.2004 07:00:00   ;    78
21.01.2004 07:00:00   ;   105
22.01.2004 07:00:00   ;   110
23.01.2004 07:00:00   ;   102
24.01.2004 07:00:00   ;    98
25.01.2004 07:00:00   ;   106
26.01.2004 07:00:00   ;   105
27.01.2004 07:00:00   ;   100
28.01.2004 07:00:00   ;   100
29.01.2004 07:00:00   ;   105
30.01.2004 07:00:00   ;   105
31.01.2004 07:00:00   ;   102
01.02.2004 07:00:00   ;    98
02.02.2004 07:00:00   ;    95
03.02.2004 07:00:00   ;    90
04.02.2004 07:00:00   ;    90
05.02.2004 07:00:00   ;    86
06.02.2004 07:00:00   ;    83
07.02.2004 07:00:00   ;    80
08.02.2004 07:00:00   ;    84
09.02.2004 07:00:00   ;   110
10.02.2004 07:00:00   ;   104
11.02.2004 07:00:00   ;   125
12.02.2004 07:00:00   ;   134
13.02.2004 07:00:00   ;   124
14.02.2004 07:00:00   ;   117
15.02.2004 07:00:00   ;   114
16.02.2004 07:00:00   ;   110
17.02.2004 07:00:00   ;   110
18.02.2004 07:00:00   ;   107
19.02.2004 07:00:00   ;   110
20.02.2004 07:00:00   ;   110
21.02.2004 07:00:00   ;   100
22.02.2004 07:00:00   ;    90
23.02.2004 07:00:00   ;    86
24.02.2004 07:00:00   ;   105
25.02.2004 07:00:00   ;   104
26.02.2004 07:00:00   ;   100
27.02.2004 07:00:00   ;   105
28.02.2004 07:00:00   ;   105
29.02.2004 07:00:00   ;   100
01.03.2004 07:00:00   ;   100
02.03.2004 07:00:00   ;   100
03.03.2004 07:00:00   ;    97
04.03.2004 07:00:00   ;    95
05.03.2004 07:00:00   ;    94
06.03.2004 07:00:00   ;    90
07.03.2004 07:00:00   ;    95
08.03.2004 07:00:00   ;    97
09.03.2004 07:00:00   ;   108
10.03.2004 07:00:00   ;   100
11.03.2004 07:00:00   ;    97
12.03.2004 07:00:00   ;    97
13.03.2004 07:00:00   ;    94
14.03.2004 07:00:00   ;    90
15.03.2004 07:00:00   ;    86
16.03.2004 07:00:00   ;    83
17.03.2004 07:00:00   ;    79
18.03.2004 07:00:00   ;    75
19.03.2004 07:00:00   ;    72
20.03.2004 07:00:00   ;    70
21.03.2004 07:00:00   ;    64
22.03.2004 07:00:00   ;    60
23.03.2004 07:00:00   ;    58
24.03.2004 07:00:00   ;    80
25.03.2004 07:00:00   ;   100
26.03.2004 07:00:00   ;    90
27.03.2004 07:00:00   ;    90
28.03.2004 07:00:00   ;    80
29.03.2004 07:00:00   ;    70
30.03.2004 07:00:00   ;    61
31.03.2004 07:00:00   ;    55
01.04.2004 07:00:00   ;    50
02.04.2004 07:00:00   ;    38
03.04.2004 07:00:00   ;    34
04.04.2004 07:00:00   ;    30
05.04.2004 07:00:00   ;    30
06.04.2004 07:00:00   ;    28
07.04.2004 07:00:00   ;    25
08.04.2004 07:00:00   ;    25
09.04.2004 07:00:00   ;    24
10.04.2004 07:00:00   ;    24
11.04.2004 07:00:00   ;    29
12.04.2004 07:00:00   ;    26
13.04.2004 07:00:00   ;    25
14.04.2004 07:00:00   ;    24
15.04.2004 07:00:00   ;    23
16.04.2004 07:00:00   ;    20
17.04.2004 07:00:00   ;    18
18.04.2004 07:00:00   ;    15
19.04.2004 07:00:00   ;     8
20.04.2004 07:00:00   ;    10
21.04.2004 07:00:00   ;     0
22.04.2004 07:00:00   ;     0
23.04.2004 07:00:00   ;     0
24.04.2004 07:00:00   ;     0
25.04.2004 07:00:00   ;     0
26.04.2004 07:00:00   ;     0
27.04.2004 07:00:00   ;     0
28.04.2004 07:00:00   ;     0
29.04.2004 07:00:00   ;     0
30.04.2004 07:00:00   ;     0
01.05.2004 07:00:00   ;     0
02.05.2004 07:00:00   ;     0
03.05.2004 07:00:00   ;     0
04.05.2004 07:00:00   ;     0
05.05.2004 07:00:00   ;     0
06.05.2004 07:00:00   ;     5
07.05.2004 07:00:00   ;     7
08.05.2004 07:00:00   ;     3
09.05.2004 07:00:00   ;     0
10.05.2004 07:00:00   ;     0
11.05.2004 07:00:00   ;     0
12.05.2004 07:00:00   ;     0
13.05.2004 07:00:00   ;     0
14.05.2004 07:00:00   ;     0
15.05.2004 07:00:00   ;     0
16.05.2004 07:00:00   ;     0
17.05.2004 07:00:00   ;     0
18.05.2004 07:00:00   ;     0
19.05.2004 07:00:00   ;     0
20.05.2004 07:00:00   ;     0
21.05.2004 07:00:00   ;     0
22.05.2004 07:00:00   ;     0
23.05.2004 07:00:00   ;     0
24.05.2004 07:00:00   ;     0
25.05.2004 07:00:00   ;     0
26.05.2004 07:00:00   ;     0
27.05.2004 07:00:00   ;     0
28.05.2004 07:00:00   ;     0
29.05.2004 07:00:00   ;     0
30.05.2004 07:00:00   ;     0
31.05.2004 07:00:00   ;     0
01.06.2004 07:00:00   ;     0
02.06.2004 07:00:00   ;     0
03.06.2004 07:00:00   ;     0
04.06.2004 07:00:00   ;     0
05.06.2004 07:00:00   ;     0
06.06.2004 07:00:00   ;     0
07.06.2004 07:00:00   ;     0
08.06.2004 07:00:00   ;     0
09.06.2004 07:00:00   ;     0
10.06.2004 07:00:00   ;     0
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     0
17.10.2004 07:00:00   ;     0
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0
08.11.2004 07:00:00   ;    10
09.11.2004 07:00:00   ;     3
10.11.2004 07:00:00   ;     1
11.11.2004 07:00:00   ;     3
12.11.2004 07:00:00   ;     2
13.11.2004 07:00:00   ;     2
14.11.2004 07:00:00   ;    10
15.11.2004 07:00:00   ;    12
16.11.2004 07:00:00   ;     9
17.11.2004 07:00:00   ;     9
18.11.2004 07:00:00   ;     5
19.11.2004 07:00:00   ;     5
20.11.2004 07:00:00   ;    20
21.11.2004 07:00:00   ;    24
22.11.2004 07:00:00   ;    15
23.11.2004 07:00:00   ;     7
24.11.2004 07:00:00   ;     4
25.11.2004 07:00:00   ;     4
26.11.2004 07:00:00   ;     4
27.11.2004 07:00:00   ;     4
28.11.2004 07:00:00   ;     4
29.11.2004 07:00:00   ;     3
30.11.2004 07:00:00   ;     1
01.12.2004 07:00:00   ;     0
02.12.2004 07:00:00   ;     0
03.12.2004 07:00:00   ;     0
04.12.2004 07:00:00   ;     0
05.12.2004 07:00:00   ;     0
06.12.2004 07:00:00   ;     0
07.12.2004 07:00:00   ;     0
08.12.2004 07:00:00   ;     0
09.12.2004 07:00:00   ;     0
10.12.2004 07:00:00   ;     0
11.12.2004 07:00:00   ;     0
12.12.2004 07:00:00   ;     0
13.12.2004 07:00:00   ;     0
14.12.2004 07:00:00   ;     0
15.12.2004 07:00:00   ;     0
16.12.2004 07:00:00   ;     0
17.12.2004 07:00:00   ;     3
18.12.2004 07:00:00   ;    22
19.12.2004 07:00:00   ;    47
20.12.2004 07:00:00   ;    60
21.12.2004 07:00:00   ;    49
22.12.2004 07:00:00   ;    49
23.12.2004 07:00:00   ;    45
24.12.2004 07:00:00   ;    40
25.12.2004 07:00:00   ;    40
26.12.2004 07:00:00   ;    40
27.12.2004 07:00:00   ;    47
28.12.2004 07:00:00   ;    45
29.12.2004 07:00:00   ;    60
30.12.2004 07:00:00   ;    60
31.12.2004 07:00:00   ;    59
01.01.2005 07:00:00   ;    55
02.01.2005 07:00:00   ;    51
03.01.2005 07:00:00   ;    70
04.01.2005 07:00:00   ;    65
05.01.2005 07:00:00   ;    64
06.01.2005 07:00:00   ;    60
07.01.2005 07:00:00   ;    55
08.01.2005 07:00:00   ;    54
09.01.2005 07:00:00   ;    54
10.01.2005 07:00:00   ;    52
11.01.2005 07:00:00   ;    50
12.01.2005 07:00:00   ;    50
13.01.2005 07:00:00   ;    51
14.01.2005 07:00:00   ;    50
15.01.2005 07:00:00   ;    50
16.01.2005 07:00:00   ;    50
17.01.2005 07:00:00   ;    50
18.01.2005 07:00:00   ;    50
19.01.2005 07:00:00   ;    60
20.01.2005 07:00:00   ;    65
21.01.2005 07:00:00   ;    60
22.01.2005 07:00:00   ;    88
23.01.2005 07:00:00   ;    85
24.01.2005 07:00:00   ;    86
25.01.2005 07:00:00   ;    88
26.01.2005 07:00:00   ;    92
27.01.2005 07:00:00   ;    95
28.01.2005 07:00:00   ;    93
29.01.2005 07:00:00   ;    90
30.01.2005 07:00:00   ;    88
31.01.2005 07:00:00   ;    85
01.02.2005 07:00:00   ;   100
02.02.2005 07:00:00   ;   108
03.02.2005 07:00:00   ;   128
04.02.2005 07:00:00   ;   127
05.02.2005 07:00:00   ;   125
06.02.2005 07:00:00   ;   114
07.02.2005 07:00:00   ;   110
08.02.2005 07:00:00   ;   108
09.02.2005 07:00:00   ;   106
10.02.2005 07:00:00   ;   105
11.02.2005 07:00:00   ;   103
12.02.2005 07:00:00   ;    95
13.02.2005 07:00:00   ;    87
14.02.2005 07:00:00   ;   112
15.02.2005 07:00:00   ;   128
16.02.2005 07:00:00   ;   130
17.02.2005 07:00:00   ;   130
18.02.2005 07:00:00   ;   125
19.02.2005 07:00:00   ;   120
20.02.2005 07:00:00   ;   125
21.02.2005 07:00:00   ;   127
22.02.2005 07:00:00   ;   129
23.02.2005 07:00:00   ;   125
24.02.2005 07:00:00   ;   120
25.02.2005 07:00:00   ;   119
26.02.2005 07:00:00   ;   116
27.02.2005 07:00:00   ;   118
28.02.2005 07:00:00   ;   118
01.03.2005 07:00:00   ;   115
02.03.2005 07:00:00   ;   114
03.03.2005 07:00:00   ;   112
04.03.2005 07:00:00   ;   111
05.03.2005 07:00:00   ;   110
06.03.2005 07:00:00   ;   119
07.03.2005 07:00:00   ;   125
08.03.2005 07:00:00   ;   124
09.03.2005 07:00:00   ;   140
10.03.2005 07:00:00   ;   150
11.03.2005 07:00:00   ;   135
12.03.2005 07:00:00   ;   127
13.03.2005 07:00:00   ;   138
14.03.2005 07:00:00   ;   128
15.03.2005 07:00:00   ;   121
16.03.2005 07:00:00   ;   119
17.03.2005 07:00:00   ;   115
18.03.2005 07:00:00   ;   111
19.03.2005 07:00:00   ;   105
20.03.2005 07:00:00   ;    97
21.03.2005 07:00:00   ;    94
22.03.2005 07:00:00   ;    89
23.03.2005 07:00:00   ;    81
24.03.2005 07:00:00   ;    78
25.03.2005 07:00:00   ;    71
26.03.2005 07:00:00   ;    70
27.03.2005 07:00:00   ;    66
28.03.2005 07:00:00   ;    60
29.03.2005 07:00:00   ;    55
30.03.2005 07:00:00   ;    50
31.03.2005 07:00:00   ;    46
01.04.2005 07:00:00   ;    44
02.04.2005 07:00:00   ;    40
03.04.2005 07:00:00   ;    36
04.04.2005 07:00:00   ;    32
05.04.2005 07:00:00   ;    27
06.04.2005 07:00:00   ;    25
07.04.2005 07:00:00   ;    23
08.04.2005 07:00:00   ;    20
09.04.2005 07:00:00   ;    26
10.04.2005 07:00:00   ;    30
11.04.2005 07:00:00   ;    24
12.04.2005 07:00:00   ;    20
13.04.2005 07:00:00   ;    14
14.04.2005 07:00:00   ;     9
15.04.2005 07:00:00   ;     0
16.04.2005 07:00:00   ;     0
17.04.2005 07:00:00   ;     0
18.04.2005 07:00:00   ;     0
19.04.2005 07:00:00   ;     0
20.04.2005 07:00:00   ;     0
21.04.2005 07:00:00   ;     0
22.04.2005 07:00:00   ;     0
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     1
08.05.2005 07:00:00   ;     1
09.05.2005 07:00:00   ;     0
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
