Messstelle:                ;Hinterriß
02.03.1995 07:00:00   ;    65
03.03.1995 07:00:00   ;    65
04.03.1995 07:00:00   ;    80
05.03.1995 07:00:00   ;    98
06.03.1995 07:00:00   ;    91
07.03.1995 07:00:00   ;    84
08.03.1995 07:00:00   ;    84
09.03.1995 07:00:00   ;    82
10.03.1995 07:00:00   ;    81
11.03.1995 07:00:00   ;    80
12.03.1995 07:00:00   ;    78
13.03.1995 07:00:00   ;    73
14.03.1995 07:00:00   ;    70
15.03.1995 07:00:00   ;    74
16.03.1995 07:00:00   ;    79
17.03.1995 07:00:00   ;    73
18.03.1995 07:00:00   ;    70
19.03.1995 07:00:00   ;    66
20.03.1995 07:00:00   ;    77
21.03.1995 07:00:00   ;    98
22.03.1995 07:00:00   ;   115
23.03.1995 07:00:00   ;   100
24.03.1995 07:00:00   ;    90
25.03.1995 07:00:00   ;    80
26.03.1995 07:00:00   ;    70
27.03.1995 07:00:00   ;    65
28.03.1995 07:00:00   ;    80
29.03.1995 07:00:00   ;   105
30.03.1995 07:00:00   ;   125
31.03.1995 07:00:00   ;   105
01.04.1995 07:00:00   ;   100
02.04.1995 07:00:00   ;    90
03.04.1995 07:00:00   ;    80
04.04.1995 07:00:00   ;    75
05.04.1995 07:00:00   ;    70
06.04.1995 07:00:00   ;    65
07.04.1995 07:00:00   ;    63
08.04.1995 07:00:00   ;    60
09.04.1995 07:00:00   ;    78
10.04.1995 07:00:00   ;    76
11.04.1995 07:00:00   ;    66
12.04.1995 07:00:00   ;    64
13.04.1995 07:00:00   ;    65
14.04.1995 07:00:00   ;    65
15.04.1995 07:00:00   ;    84
16.04.1995 07:00:00   ;    75
17.04.1995 07:00:00   ;    75
18.04.1995 07:00:00   ;    65
19.04.1995 07:00:00   ;    60
20.04.1995 07:00:00   ;    50
21.04.1995 07:00:00   ;    46
22.04.1995 07:00:00   ;    30
23.04.1995 07:00:00   ;    10
24.04.1995 07:00:00   ;     8
25.04.1995 07:00:00   ;     0
26.04.1995 07:00:00   ;     0
27.04.1995 07:00:00   ;     0
28.04.1995 07:00:00   ;     0
29.04.1995 07:00:00   ;     0
30.04.1995 07:00:00   ;     0
01.05.1995 07:00:00   ;     0
02.05.1995 07:00:00   ;     0
03.05.1995 07:00:00   ;     0
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;     0
15.05.1995 07:00:00   ;     0
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     0
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     1
03.11.1995 07:00:00   ;     1
04.11.1995 07:00:00   ;    21
05.11.1995 07:00:00   ;    53
06.11.1995 07:00:00   ;    35
07.11.1995 07:00:00   ;    27
08.11.1995 07:00:00   ;    20
09.11.1995 07:00:00   ;    16
10.11.1995 07:00:00   ;    15
11.11.1995 07:00:00   ;    14
12.11.1995 07:00:00   ;    10
13.11.1995 07:00:00   ;     9
14.11.1995 07:00:00   ;     7
15.11.1995 07:00:00   ;     4
16.11.1995 07:00:00   ;     2
17.11.1995 07:00:00   ;     0
18.11.1995 07:00:00   ;    15
19.11.1995 07:00:00   ;    18
20.11.1995 07:00:00   ;    26
21.11.1995 07:00:00   ;    20
22.11.1995 07:00:00   ;    19
23.11.1995 07:00:00   ;    18
24.11.1995 07:00:00   ;    13
25.11.1995 07:00:00   ;    12
26.11.1995 07:00:00   ;    12
27.11.1995 07:00:00   ;    12
28.11.1995 07:00:00   ;    12
29.11.1995 07:00:00   ;    12
30.11.1995 07:00:00   ;    12
01.12.1995 07:00:00   ;    12
02.12.1995 07:00:00   ;    12
03.12.1995 07:00:00   ;    13
04.12.1995 07:00:00   ;    23
05.12.1995 07:00:00   ;    21
06.12.1995 07:00:00   ;    20
07.12.1995 07:00:00   ;    20
08.12.1995 07:00:00   ;    19
09.12.1995 07:00:00   ;    19
10.12.1995 07:00:00   ;    19
11.12.1995 07:00:00   ;    19
12.12.1995 07:00:00   ;    21
13.12.1995 07:00:00   ;    37
14.12.1995 07:00:00   ;    37
15.12.1995 07:00:00   ;    33
16.12.1995 07:00:00   ;    30
17.12.1995 07:00:00   ;    29
18.12.1995 07:00:00   ;    29
19.12.1995 07:00:00   ;    26
20.12.1995 07:00:00   ;    25
21.12.1995 07:00:00   ;    24
22.12.1995 07:00:00   ;    23
23.12.1995 07:00:00   ;    22
24.12.1995 07:00:00   ;    22
25.12.1995 07:00:00   ;    20
26.12.1995 07:00:00   ;    25
27.12.1995 07:00:00   ;    41
28.12.1995 07:00:00   ;    39
29.12.1995 07:00:00   ;    36
30.12.1995 07:00:00   ;    34
31.12.1995 07:00:00   ;    34
01.01.1996 07:00:00   ;    34
02.01.1996 07:00:00   ;    30
03.01.1996 07:00:00   ;    30
04.01.1996 07:00:00   ;    29
05.01.1996 07:00:00   ;    29
06.01.1996 07:00:00   ;    29
07.01.1996 07:00:00   ;    29
08.01.1996 07:00:00   ;    30
09.01.1996 07:00:00   ;    30
10.01.1996 07:00:00   ;    30
11.01.1996 07:00:00   ;    29
12.01.1996 07:00:00   ;    29
13.01.1996 07:00:00   ;    29
14.01.1996 07:00:00   ;    29
15.01.1996 07:00:00   ;    29
16.01.1996 07:00:00   ;    29
17.01.1996 07:00:00   ;    29
18.01.1996 07:00:00   ;    29
19.01.1996 07:00:00   ;    29
20.01.1996 07:00:00   ;    29
21.01.1996 07:00:00   ;    29
22.01.1996 07:00:00   ;    29
23.01.1996 07:00:00   ;    29
24.01.1996 07:00:00   ;    29
25.01.1996 07:00:00   ;    29
26.01.1996 07:00:00   ;    29
27.01.1996 07:00:00   ;    30
28.01.1996 07:00:00   ;    42
29.01.1996 07:00:00   ;    37
30.01.1996 07:00:00   ;    37
31.01.1996 07:00:00   ;    37
01.02.1996 07:00:00   ;    37
02.02.1996 07:00:00   ;    37
03.02.1996 07:00:00   ;    37
04.02.1996 07:00:00   ;    38
05.02.1996 07:00:00   ;    39
06.02.1996 07:00:00   ;    39
07.02.1996 07:00:00   ;    39
08.02.1996 07:00:00   ;    39
09.02.1996 07:00:00   ;    56
10.02.1996 07:00:00   ;    52
11.02.1996 07:00:00   ;    47
12.02.1996 07:00:00   ;    55
13.02.1996 07:00:00   ;    55
14.02.1996 07:00:00   ;    61
15.02.1996 07:00:00   ;    71
16.02.1996 07:00:00   ;    66
17.02.1996 07:00:00   ;    56
18.02.1996 07:00:00   ;    66
19.02.1996 07:00:00   ;    67
20.02.1996 07:00:00   ;    70
21.02.1996 07:00:00   ;    68
22.02.1996 07:00:00   ;    68
23.02.1996 07:00:00   ;    70
24.02.1996 07:00:00   ;    67
25.02.1996 07:00:00   ;    66
26.02.1996 07:00:00   ;    65
27.02.1996 07:00:00   ;    64
28.02.1996 07:00:00   ;    63
29.02.1996 07:00:00   ;    60
01.03.1996 07:00:00   ;    60
02.03.1996 07:00:00   ;    80
03.03.1996 07:00:00   ;    80
04.03.1996 07:00:00   ;    85
05.03.1996 07:00:00   ;    80
06.03.1996 07:00:00   ;    77
07.03.1996 07:00:00   ;    73
08.03.1996 07:00:00   ;    70
09.03.1996 07:00:00   ;    69
10.03.1996 07:00:00   ;    66
11.03.1996 07:00:00   ;    65
12.03.1996 07:00:00   ;    70
13.03.1996 07:00:00   ;    69
14.03.1996 07:00:00   ;    68
15.03.1996 07:00:00   ;    65
16.03.1996 07:00:00   ;    61
17.03.1996 07:00:00   ;    56
18.03.1996 07:00:00   ;    53
19.03.1996 07:00:00   ;    48
20.03.1996 07:00:00   ;    45
21.03.1996 07:00:00   ;    41
22.03.1996 07:00:00   ;    36
23.03.1996 07:00:00   ;    38
24.03.1996 07:00:00   ;    36
25.03.1996 07:00:00   ;    30
26.03.1996 07:00:00   ;    24
27.03.1996 07:00:00   ;    18
28.03.1996 07:00:00   ;    15
29.03.1996 07:00:00   ;    18
30.03.1996 07:00:00   ;    21
31.03.1996 07:00:00   ;    40
01.04.1996 07:00:00   ;    36
02.04.1996 07:00:00   ;    25
03.04.1996 07:00:00   ;    31
04.04.1996 07:00:00   ;    27
05.04.1996 07:00:00   ;    25
06.04.1996 07:00:00   ;    19
07.04.1996 07:00:00   ;    12
08.04.1996 07:00:00   ;     5
09.04.1996 07:00:00   ;     0
10.04.1996 07:00:00   ;     0
11.04.1996 07:00:00   ;     0
12.04.1996 07:00:00   ;     0
13.04.1996 07:00:00   ;     1
14.04.1996 07:00:00   ;     0
15.04.1996 07:00:00   ;     0
16.04.1996 07:00:00   ;     0
17.04.1996 07:00:00   ;     0
18.04.1996 07:00:00   ;     0
19.04.1996 07:00:00   ;     0
20.04.1996 07:00:00   ;     0
21.04.1996 07:00:00   ;     0
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
06.09.1996 07:00:00   ;     0
07.09.1996 07:00:00   ;     0
08.09.1996 07:00:00   ;     0
09.09.1996 07:00:00   ;     0
10.09.1996 07:00:00   ;     0
11.09.1996 07:00:00   ;     0
12.09.1996 07:00:00   ;     0
13.09.1996 07:00:00   ;     0
14.09.1996 07:00:00   ;     0
15.09.1996 07:00:00   ;     0
16.09.1996 07:00:00   ;     0
17.09.1996 07:00:00   ;     0
18.09.1996 07:00:00   ;     0
19.09.1996 07:00:00   ;     0
20.09.1996 07:00:00   ;     0
21.09.1996 07:00:00   ;     0
22.09.1996 07:00:00   ;     0
23.09.1996 07:00:00   ;     0
24.09.1996 07:00:00   ;     0
25.09.1996 07:00:00   ;     0
26.09.1996 07:00:00   ;     0
27.09.1996 07:00:00   ;     0
28.09.1996 07:00:00   ;     0
29.09.1996 07:00:00   ;     0
30.09.1996 07:00:00   ;     0
01.10.1996 07:00:00   ;     0
02.10.1996 07:00:00   ;     0
03.10.1996 07:00:00   ;     0
04.10.1996 07:00:00   ;     0
05.10.1996 07:00:00   ;     0
06.10.1996 07:00:00   ;     0
07.10.1996 07:00:00   ;     0
08.10.1996 07:00:00   ;     0
09.10.1996 07:00:00   ;     0
10.10.1996 07:00:00   ;     0
11.10.1996 07:00:00   ;     0
12.10.1996 07:00:00   ;     0
13.10.1996 07:00:00   ;     0
14.10.1996 07:00:00   ;     0
15.10.1996 07:00:00   ;     0
16.10.1996 07:00:00   ;     0
17.10.1996 07:00:00   ;     0
18.10.1996 07:00:00   ;     0
19.10.1996 07:00:00   ;     0
20.10.1996 07:00:00   ;     0
21.10.1996 07:00:00   ;     0
22.10.1996 07:00:00   ;     0
23.10.1996 07:00:00   ;     0
24.10.1996 07:00:00   ;     0
25.10.1996 07:00:00   ;     0
26.10.1996 07:00:00   ;     0
27.10.1996 07:00:00   ;     0
28.10.1996 07:00:00   ;     0
29.10.1996 07:00:00   ;     0
30.10.1996 07:00:00   ;     0
31.10.1996 07:00:00   ;     0
01.11.1996 07:00:00   ;     0
02.11.1996 07:00:00   ;     0
03.11.1996 07:00:00   ;     0
04.11.1996 07:00:00   ;     0
05.11.1996 07:00:00   ;     0
06.11.1996 07:00:00   ;     0
07.11.1996 07:00:00   ;     0
08.11.1996 07:00:00   ;     0
09.11.1996 07:00:00   ;     0
10.11.1996 07:00:00   ;     0
11.11.1996 07:00:00   ;     0
12.11.1996 07:00:00   ;     0
13.11.1996 07:00:00   ;     0
14.11.1996 07:00:00   ;     7
15.11.1996 07:00:00   ;    20
16.11.1996 07:00:00   ;    16
17.11.1996 07:00:00   ;    14
18.11.1996 07:00:00   ;    13
19.11.1996 07:00:00   ;    11
20.11.1996 07:00:00   ;     8
21.11.1996 07:00:00   ;    15
22.11.1996 07:00:00   ;    15
23.11.1996 07:00:00   ;    13
24.11.1996 07:00:00   ;    27
25.11.1996 07:00:00   ;    23
26.11.1996 07:00:00   ;    22
27.11.1996 07:00:00   ;    28
28.11.1996 07:00:00   ;    32
29.11.1996 07:00:00   ;    40
30.11.1996 07:00:00   ;    56
01.12.1996 07:00:00   ;    66
02.12.1996 07:00:00   ;    66
03.12.1996 07:00:00   ;    80
04.12.1996 07:00:00   ;    67
05.12.1996 07:00:00   ;    66
06.12.1996 07:00:00   ;    60
07.12.1996 07:00:00   ;    54
08.12.1996 07:00:00   ;    54
09.12.1996 07:00:00   ;    53
10.12.1996 07:00:00   ;    51
11.12.1996 07:00:00   ;    49
12.12.1996 07:00:00   ;    48
13.12.1996 07:00:00   ;    46
14.12.1996 07:00:00   ;    44
15.12.1996 07:00:00   ;    40
16.12.1996 07:00:00   ;    39
17.12.1996 07:00:00   ;    37
18.12.1996 07:00:00   ;    35
19.12.1996 07:00:00   ;    34
20.12.1996 07:00:00   ;    33
21.12.1996 07:00:00   ;    32
22.12.1996 07:00:00   ;    30
23.12.1996 07:00:00   ;    29
24.12.1996 07:00:00   ;    32
25.12.1996 07:00:00   ;    30
26.12.1996 07:00:00   ;    30
27.12.1996 07:00:00   ;    30
28.12.1996 07:00:00   ;    30
29.12.1996 07:00:00   ;    30
30.12.1996 07:00:00   ;    30
31.12.1996 07:00:00   ;    30
01.01.1997 07:00:00   ;    30
02.01.1997 07:00:00   ;    30
03.01.1997 07:00:00   ;    30
04.01.1997 07:00:00   ;    30
05.01.1997 07:00:00   ;    31
06.01.1997 07:00:00   ;    31
07.01.1997 07:00:00   ;    31
08.01.1997 07:00:00   ;    31
09.01.1997 07:00:00   ;    31
10.01.1997 07:00:00   ;    31
11.01.1997 07:00:00   ;    31
12.01.1997 07:00:00   ;    31
13.01.1997 07:00:00   ;    31
14.01.1997 07:00:00   ;    31
15.01.1997 07:00:00   ;    31
16.01.1997 07:00:00   ;    31
17.01.1997 07:00:00   ;    31
18.01.1997 07:00:00   ;    31
19.01.1997 07:00:00   ;    31
20.01.1997 07:00:00   ;    31
21.01.1997 07:00:00   ;    32
22.01.1997 07:00:00   ;    30
23.01.1997 07:00:00   ;    30
24.01.1997 07:00:00   ;    30
25.01.1997 07:00:00   ;    30
26.01.1997 07:00:00   ;    30
27.01.1997 07:00:00   ;    30
28.01.1997 07:00:00   ;    30
29.01.1997 07:00:00   ;    30
30.01.1997 07:00:00   ;    30
31.01.1997 07:00:00   ;    30
01.02.1997 07:00:00   ;    30
02.02.1997 07:00:00   ;    30
03.02.1997 07:00:00   ;    30
04.02.1997 07:00:00   ;    30
05.02.1997 07:00:00   ;    30
06.02.1997 07:00:00   ;    32
07.02.1997 07:00:00   ;    31
08.02.1997 07:00:00   ;    31
09.02.1997 07:00:00   ;    31
10.02.1997 07:00:00   ;    31
11.02.1997 07:00:00   ;    31
12.02.1997 07:00:00   ;    30
13.02.1997 07:00:00   ;    29
14.02.1997 07:00:00   ;    36
15.02.1997 07:00:00   ;    45
16.02.1997 07:00:00   ;    62
17.02.1997 07:00:00   ;    55
18.02.1997 07:00:00   ;    51
19.02.1997 07:00:00   ;    64
20.02.1997 07:00:00   ;    61
21.02.1997 07:00:00   ;    52
22.02.1997 07:00:00   ;    50
23.02.1997 07:00:00   ;    50
24.02.1997 07:00:00   ;    48
25.02.1997 07:00:00   ;    47
26.02.1997 07:00:00   ;    44
27.02.1997 07:00:00   ;    48
28.02.1997 07:00:00   ;    62
01.03.1997 07:00:00   ;    57
02.03.1997 07:00:00   ;    53
03.03.1997 07:00:00   ;    50
04.03.1997 07:00:00   ;    48
05.03.1997 07:00:00   ;    47
06.03.1997 07:00:00   ;    44
07.03.1997 07:00:00   ;    42
08.03.1997 07:00:00   ;    40
09.03.1997 07:00:00   ;    35
10.03.1997 07:00:00   ;    34
11.03.1997 07:00:00   ;    31
12.03.1997 07:00:00   ;    29
13.03.1997 07:00:00   ;    26
14.03.1997 07:00:00   ;    21
15.03.1997 07:00:00   ;    18
16.03.1997 07:00:00   ;    15
17.03.1997 07:00:00   ;    10
18.03.1997 07:00:00   ;     8
19.03.1997 07:00:00   ;     5
20.03.1997 07:00:00   ;    15
21.03.1997 07:00:00   ;    45
22.03.1997 07:00:00   ;    58
23.03.1997 07:00:00   ;    35
24.03.1997 07:00:00   ;    24
25.03.1997 07:00:00   ;    19
26.03.1997 07:00:00   ;    18
27.03.1997 07:00:00   ;    15
28.03.1997 07:00:00   ;    11
29.03.1997 07:00:00   ;    25
30.03.1997 07:00:00   ;    43
31.03.1997 07:00:00   ;    40
01.04.1997 07:00:00   ;    26
02.04.1997 07:00:00   ;    21
03.04.1997 07:00:00   ;    15
04.04.1997 07:00:00   ;    16
05.04.1997 07:00:00   ;    32
06.04.1997 07:00:00   ;    13
07.04.1997 07:00:00   ;    15
08.04.1997 07:00:00   ;    11
09.04.1997 07:00:00   ;     8
10.04.1997 07:00:00   ;     5
11.04.1997 07:00:00   ;     0
12.04.1997 07:00:00   ;     4
13.04.1997 07:00:00   ;     2
14.04.1997 07:00:00   ;     0
15.04.1997 07:00:00   ;     0
