Messstelle:                ;Untertauern
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     0
03.11.1995 07:00:00   ;     8
04.11.1995 07:00:00   ;    15
05.11.1995 07:00:00   ;    40
06.11.1995 07:00:00   ;    40
07.11.1995 07:00:00   ;    50
08.11.1995 07:00:00   ;    35
09.11.1995 07:00:00   ;    35
10.11.1995 07:00:00   ;    30
11.11.1995 07:00:00   ;    28
12.11.1995 07:00:00   ;    25
13.11.1995 07:00:00   ;    20
14.11.1995 07:00:00   ;    18
15.11.1995 07:00:00   ;     8
16.11.1995 07:00:00   ;     8
17.11.1995 07:00:00   ;     7
18.11.1995 07:00:00   ;     7
19.11.1995 07:00:00   ;    11
20.11.1995 07:00:00   ;    25
21.11.1995 07:00:00   ;    20
22.11.1995 07:00:00   ;    15
23.11.1995 07:00:00   ;    15
24.11.1995 07:00:00   ;    14
25.11.1995 07:00:00   ;    13
26.11.1995 07:00:00   ;    12
27.11.1995 07:00:00   ;    12
28.11.1995 07:00:00   ;    10
29.11.1995 07:00:00   ;    10
30.11.1995 07:00:00   ;     8
01.12.1995 07:00:00   ;     8
02.12.1995 07:00:00   ;     8
03.12.1995 07:00:00   ;     8
04.12.1995 07:00:00   ;    28
05.12.1995 07:00:00   ;    30
06.12.1995 07:00:00   ;    30
07.12.1995 07:00:00   ;    29
08.12.1995 07:00:00   ;    29
09.12.1995 07:00:00   ;    26
10.12.1995 07:00:00   ;    25
11.12.1995 07:00:00   ;    25
12.12.1995 07:00:00   ;    35
13.12.1995 07:00:00   ;    40
14.12.1995 07:00:00   ;    50
15.12.1995 07:00:00   ;    50
16.12.1995 07:00:00   ;    48
17.12.1995 07:00:00   ;    45
18.12.1995 07:00:00   ;    40
19.12.1995 07:00:00   ;    36
20.12.1995 07:00:00   ;    30
21.12.1995 07:00:00   ;    35
22.12.1995 07:00:00   ;    33
23.12.1995 07:00:00   ;    30
24.12.1995 07:00:00   ;    25
25.12.1995 07:00:00   ;    23
26.12.1995 07:00:00   ;    23
27.12.1995 07:00:00   ;    38
28.12.1995 07:00:00   ;    42
29.12.1995 07:00:00   ;    40
30.12.1995 07:00:00   ;    37
31.12.1995 07:00:00   ;    35
01.01.1996 07:00:00   ;    50
02.01.1996 07:00:00   ;    53
03.01.1996 07:00:00   ;    50
04.01.1996 07:00:00   ;    50
05.01.1996 07:00:00   ;    48
06.01.1996 07:00:00   ;    48
07.01.1996 07:00:00   ;    47
08.01.1996 07:00:00   ;    47
09.01.1996 07:00:00   ;    47
10.01.1996 07:00:00   ;    46
11.01.1996 07:00:00   ;    46
12.01.1996 07:00:00   ;    44
13.01.1996 07:00:00   ;    40
14.01.1996 07:00:00   ;    35
15.01.1996 07:00:00   ;    35
16.01.1996 07:00:00   ;    34
17.01.1996 07:00:00   ;    34
18.01.1996 07:00:00   ;    33
19.01.1996 07:00:00   ;    33
20.01.1996 07:00:00   ;    33
21.01.1996 07:00:00   ;    33
22.01.1996 07:00:00   ;    33
23.01.1996 07:00:00   ;    32
24.01.1996 07:00:00   ;    32
25.01.1996 07:00:00   ;    31
26.01.1996 07:00:00   ;    31
27.01.1996 07:00:00   ;    30
28.01.1996 07:00:00   ;    34
29.01.1996 07:00:00   ;    34
30.01.1996 07:00:00   ;    33
31.01.1996 07:00:00   ;    33
01.02.1996 07:00:00   ;    33
02.02.1996 07:00:00   ;    32
03.02.1996 07:00:00   ;    32
04.02.1996 07:00:00   ;    42
05.02.1996 07:00:00   ;    47
06.02.1996 07:00:00   ;    48
07.02.1996 07:00:00   ;    48
08.02.1996 07:00:00   ;    47
09.02.1996 07:00:00   ;    50
10.02.1996 07:00:00   ;    50
11.02.1996 07:00:00   ;    48
12.02.1996 07:00:00   ;    47
13.02.1996 07:00:00   ;    45
14.02.1996 07:00:00   ;    48
15.02.1996 07:00:00   ;    56
16.02.1996 07:00:00   ;    55
17.02.1996 07:00:00   ;    58
18.02.1996 07:00:00   ;    68
19.02.1996 07:00:00   ;    65
20.02.1996 07:00:00   ;    80
21.02.1996 07:00:00   ;    80
22.02.1996 07:00:00   ;    85
23.02.1996 07:00:00   ;    86
24.02.1996 07:00:00   ;    85
25.02.1996 07:00:00   ;    83
26.02.1996 07:00:00   ;    80
27.02.1996 07:00:00   ;    80
28.02.1996 07:00:00   ;    79
29.02.1996 07:00:00   ;    78
01.03.1996 07:00:00   ;    75
02.03.1996 07:00:00   ;    90
03.03.1996 07:00:00   ;   100
04.03.1996 07:00:00   ;   105
05.03.1996 07:00:00   ;   100
06.03.1996 07:00:00   ;    95
07.03.1996 07:00:00   ;    95
08.03.1996 07:00:00   ;    90
09.03.1996 07:00:00   ;    90
10.03.1996 07:00:00   ;    85
11.03.1996 07:00:00   ;    84
12.03.1996 07:00:00   ;    90
13.03.1996 07:00:00   ;    90
14.03.1996 07:00:00   ;    88
15.03.1996 07:00:00   ;    85
16.03.1996 07:00:00   ;    80
17.03.1996 07:00:00   ;    70
18.03.1996 07:00:00   ;    65
19.03.1996 07:00:00   ;    60
20.03.1996 07:00:00   ;    57
21.03.1996 07:00:00   ;    55
22.03.1996 07:00:00   ;    50
23.03.1996 07:00:00   ;    50
24.03.1996 07:00:00   ;    45
25.03.1996 07:00:00   ;    40
26.03.1996 07:00:00   ;    35
27.03.1996 07:00:00   ;    30
28.03.1996 07:00:00   ;    30
29.03.1996 07:00:00   ;    30
30.03.1996 07:00:00   ;    35
31.03.1996 07:00:00   ;    40
01.04.1996 07:00:00   ;    38
02.04.1996 07:00:00   ;    35
03.04.1996 07:00:00   ;    50
04.04.1996 07:00:00   ;    55
05.04.1996 07:00:00   ;    55
06.04.1996 07:00:00   ;    50
07.04.1996 07:00:00   ;    30
08.04.1996 07:00:00   ;    25
09.04.1996 07:00:00   ;    15
10.04.1996 07:00:00   ;    10
11.04.1996 07:00:00   ;     0
12.04.1996 07:00:00   ;     0
13.04.1996 07:00:00   ;     2
14.04.1996 07:00:00   ;     0
15.04.1996 07:00:00   ;    10
16.04.1996 07:00:00   ;     0
17.04.1996 07:00:00   ;     0
18.04.1996 07:00:00   ;     0
19.04.1996 07:00:00   ;     0
20.04.1996 07:00:00   ;     0
21.04.1996 07:00:00   ;     0
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
06.09.1996 07:00:00   ;     0
07.09.1996 07:00:00   ;     0
08.09.1996 07:00:00   ;     0
09.09.1996 07:00:00   ;     0
10.09.1996 07:00:00   ;     0
11.09.1996 07:00:00   ;     0
12.09.1996 07:00:00   ;     0
13.09.1996 07:00:00   ;     0
14.09.1996 07:00:00   ;     0
15.09.1996 07:00:00   ;     0
16.09.1996 07:00:00   ;     0
17.09.1996 07:00:00   ;     0
18.09.1996 07:00:00   ;     0
19.09.1996 07:00:00   ;     0
20.09.1996 07:00:00   ;     0
21.09.1996 07:00:00   ;     0
22.09.1996 07:00:00   ;     0
23.09.1996 07:00:00   ;     0
24.09.1996 07:00:00   ;     0
25.09.1996 07:00:00   ;     0
26.09.1996 07:00:00   ;     0
27.09.1996 07:00:00   ;     0
28.09.1996 07:00:00   ;     0
29.09.1996 07:00:00   ;     0
30.09.1996 07:00:00   ;     0
01.10.1996 07:00:00   ;     0
02.10.1996 07:00:00   ;     0
03.10.1996 07:00:00   ;     0
04.10.1996 07:00:00   ;     0
05.10.1996 07:00:00   ;     0
06.10.1996 07:00:00   ;     0
07.10.1996 07:00:00   ;     0
08.10.1996 07:00:00   ;     0
09.10.1996 07:00:00   ;     0
10.10.1996 07:00:00   ;     0
11.10.1996 07:00:00   ;     0
12.10.1996 07:00:00   ;     0
13.10.1996 07:00:00   ;     0
14.10.1996 07:00:00   ;     0
15.10.1996 07:00:00   ;     0
16.10.1996 07:00:00   ;     0
17.10.1996 07:00:00   ;     0
18.10.1996 07:00:00   ;     0
19.10.1996 07:00:00   ;     0
20.10.1996 07:00:00   ;     0
21.10.1996 07:00:00   ;     0
22.10.1996 07:00:00   ;     0
23.10.1996 07:00:00   ;     0
24.10.1996 07:00:00   ;     0
25.10.1996 07:00:00   ;     0
26.10.1996 07:00:00   ;     0
27.10.1996 07:00:00   ;     0
28.10.1996 07:00:00   ;     0
29.10.1996 07:00:00   ;     0
30.10.1996 07:00:00   ;     0
31.10.1996 07:00:00   ;     0
01.11.1996 07:00:00   ;     0
02.11.1996 07:00:00   ;     0
03.11.1996 07:00:00   ;     0
04.11.1996 07:00:00   ;     0
05.11.1996 07:00:00   ;     0
06.11.1996 07:00:00   ;     0
07.11.1996 07:00:00   ;     0
08.11.1996 07:00:00   ;     0
09.11.1996 07:00:00   ;     0
10.11.1996 07:00:00   ;     0
11.11.1996 07:00:00   ;     0
12.11.1996 07:00:00   ;     0
13.11.1996 07:00:00   ;     0
14.11.1996 07:00:00   ;    20
15.11.1996 07:00:00   ;    16
16.11.1996 07:00:00   ;    11
17.11.1996 07:00:00   ;     8
18.11.1996 07:00:00   ;     6
19.11.1996 07:00:00   ;     5
20.11.1996 07:00:00   ;     3
21.11.1996 07:00:00   ;     8
22.11.1996 07:00:00   ;    10
23.11.1996 07:00:00   ;    10
24.11.1996 07:00:00   ;    14
25.11.1996 07:00:00   ;    15
26.11.1996 07:00:00   ;    22
27.11.1996 07:00:00   ;    27
28.11.1996 07:00:00   ;    27
29.11.1996 07:00:00   ;    32
30.11.1996 07:00:00   ;    32
01.12.1996 07:00:00   ;    32
02.12.1996 07:00:00   ;    26
03.12.1996 07:00:00   ;    36
04.12.1996 07:00:00   ;    30
05.12.1996 07:00:00   ;    27
06.12.1996 07:00:00   ;    27
07.12.1996 07:00:00   ;    25
08.12.1996 07:00:00   ;    24
09.12.1996 07:00:00   ;    24
10.12.1996 07:00:00   ;    20
11.12.1996 07:00:00   ;    20
12.12.1996 07:00:00   ;    20
13.12.1996 07:00:00   ;    19
14.12.1996 07:00:00   ;    19
15.12.1996 07:00:00   ;    18
16.12.1996 07:00:00   ;    18
17.12.1996 07:00:00   ;    18
18.12.1996 07:00:00   ;    16
19.12.1996 07:00:00   ;    16
20.12.1996 07:00:00   ;    15
21.12.1996 07:00:00   ;    12
22.12.1996 07:00:00   ;    10
23.12.1996 07:00:00   ;     9
24.12.1996 07:00:00   ;     8
25.12.1996 07:00:00   ;     9
26.12.1996 07:00:00   ;     9
27.12.1996 07:00:00   ;     9
28.12.1996 07:00:00   ;     9
29.12.1996 07:00:00   ;     9
30.12.1996 07:00:00   ;     9
31.12.1996 07:00:00   ;     9
01.01.1997 07:00:00   ;     9
02.01.1997 07:00:00   ;     9
03.01.1997 07:00:00   ;     9
04.01.1997 07:00:00   ;     9
05.01.1997 07:00:00   ;     9
06.01.1997 07:00:00   ;     9
07.01.1997 07:00:00   ;     8
08.01.1997 07:00:00   ;     8
09.01.1997 07:00:00   ;     8
10.01.1997 07:00:00   ;     8
11.01.1997 07:00:00   ;     8
12.01.1997 07:00:00   ;     8
13.01.1997 07:00:00   ;     8
14.01.1997 07:00:00   ;     8
15.01.1997 07:00:00   ;     8
16.01.1997 07:00:00   ;     8
17.01.1997 07:00:00   ;     8
18.01.1997 07:00:00   ;     7
19.01.1997 07:00:00   ;     7
20.01.1997 07:00:00   ;     7
21.01.1997 07:00:00   ;     8
22.01.1997 07:00:00   ;     8
23.01.1997 07:00:00   ;     8
24.01.1997 07:00:00   ;     8
25.01.1997 07:00:00   ;     8
26.01.1997 07:00:00   ;     8
27.01.1997 07:00:00   ;     8
28.01.1997 07:00:00   ;     8
29.01.1997 07:00:00   ;     8
30.01.1997 07:00:00   ;     8
31.01.1997 07:00:00   ;     8
01.02.1997 07:00:00   ;     8
02.02.1997 07:00:00   ;     8
03.02.1997 07:00:00   ;     7
04.02.1997 07:00:00   ;     7
05.02.1997 07:00:00   ;     7
06.02.1997 07:00:00   ;    12
07.02.1997 07:00:00   ;    11
08.02.1997 07:00:00   ;    11
09.02.1997 07:00:00   ;    10
10.02.1997 07:00:00   ;    10
11.02.1997 07:00:00   ;    10
12.02.1997 07:00:00   ;    10
13.02.1997 07:00:00   ;    10
14.02.1997 07:00:00   ;    16
15.02.1997 07:00:00   ;    15
16.02.1997 07:00:00   ;    20
17.02.1997 07:00:00   ;    16
18.02.1997 07:00:00   ;    16
19.02.1997 07:00:00   ;    23
20.02.1997 07:00:00   ;    23
21.02.1997 07:00:00   ;    23
22.02.1997 07:00:00   ;    22
23.02.1997 07:00:00   ;    22
24.02.1997 07:00:00   ;    20
25.02.1997 07:00:00   ;    20
26.02.1997 07:00:00   ;    15
27.02.1997 07:00:00   ;    15
28.02.1997 07:00:00   ;    25
01.03.1997 07:00:00   ;    25
02.03.1997 07:00:00   ;    20
03.03.1997 07:00:00   ;    15
04.03.1997 07:00:00   ;    12
05.03.1997 07:00:00   ;    10
06.03.1997 07:00:00   ;     8
07.03.1997 07:00:00   ;     5
08.03.1997 07:00:00   ;     3
09.03.1997 07:00:00   ;     0
10.03.1997 07:00:00   ;     0
11.03.1997 07:00:00   ;     0
12.03.1997 07:00:00   ;     0
13.03.1997 07:00:00   ;     0
14.03.1997 07:00:00   ;     0
15.03.1997 07:00:00   ;     0
16.03.1997 07:00:00   ;     0
17.03.1997 07:00:00   ;     0
18.03.1997 07:00:00   ;    10
19.03.1997 07:00:00   ;     5
20.03.1997 07:00:00   ;    10
21.03.1997 07:00:00   ;    20
22.03.1997 07:00:00   ;    30
23.03.1997 07:00:00   ;    25
24.03.1997 07:00:00   ;    20
25.03.1997 07:00:00   ;    12
26.03.1997 07:00:00   ;    10
27.03.1997 07:00:00   ;     8
28.03.1997 07:00:00   ;     5
29.03.1997 07:00:00   ;    20
30.03.1997 07:00:00   ;    35
31.03.1997 07:00:00   ;    35
01.04.1997 07:00:00   ;    35
02.04.1997 07:00:00   ;    20
03.04.1997 07:00:00   ;    10
04.04.1997 07:00:00   ;     5
05.04.1997 07:00:00   ;    20
06.04.1997 07:00:00   ;     5
07.04.1997 07:00:00   ;    10
08.04.1997 07:00:00   ;     5
09.04.1997 07:00:00   ;     3
10.04.1997 07:00:00   ;     0
11.04.1997 07:00:00   ;     0
12.04.1997 07:00:00   ;     1
13.04.1997 07:00:00   ;     8
14.04.1997 07:00:00   ;     0
15.04.1997 07:00:00   ;     0
16.04.1997 07:00:00   ;    10
17.04.1997 07:00:00   ;    35
18.04.1997 07:00:00   ;    15
19.04.1997 07:00:00   ;     8
20.04.1997 07:00:00   ;     5
21.04.1997 07:00:00   ;     8
22.04.1997 07:00:00   ;     5
23.04.1997 07:00:00   ;     3
24.04.1997 07:00:00   ;     0
25.04.1997 07:00:00   ;     0
26.04.1997 07:00:00   ;     0
27.04.1997 07:00:00   ;     0
28.04.1997 07:00:00   ;     0
29.04.1997 07:00:00   ;     0
30.04.1997 07:00:00   ;     0
01.05.1997 07:00:00   ;     0
02.05.1997 07:00:00   ;     0
03.05.1997 07:00:00   ;     0
04.05.1997 07:00:00   ;     0
05.05.1997 07:00:00   ;     0
06.05.1997 07:00:00   ;     0
07.05.1997 07:00:00   ;     0
08.05.1997 07:00:00   ;     0
09.05.1997 07:00:00   ;     0
10.05.1997 07:00:00   ;     0
11.05.1997 07:00:00   ;     0
12.05.1997 07:00:00   ;     0
13.05.1997 07:00:00   ;     0
14.05.1997 07:00:00   ;     0
15.05.1997 07:00:00   ;     0
16.05.1997 07:00:00   ;     0
17.05.1997 07:00:00   ;     0
18.05.1997 07:00:00   ;     0
19.05.1997 07:00:00   ;     0
20.05.1997 07:00:00   ;     0
21.05.1997 07:00:00   ;     0
22.05.1997 07:00:00   ;     0
23.05.1997 07:00:00   ;     0
24.05.1997 07:00:00   ;     0
25.05.1997 07:00:00   ;     0
26.05.1997 07:00:00   ;     0
27.05.1997 07:00:00   ;     0
28.05.1997 07:00:00   ;     0
29.05.1997 07:00:00   ;     0
30.05.1997 07:00:00   ;     0
31.05.1997 07:00:00   ;     0
01.06.1997 07:00:00   ;     0
02.06.1997 07:00:00   ;     0
03.06.1997 07:00:00   ;     0
04.06.1997 07:00:00   ;     0
05.06.1997 07:00:00   ;     0
06.06.1997 07:00:00   ;     0
07.06.1997 07:00:00   ;     0
08.06.1997 07:00:00   ;     0
09.06.1997 07:00:00   ;     0
10.06.1997 07:00:00   ;     0
11.06.1997 07:00:00   ;     0
12.06.1997 07:00:00   ;     0
13.06.1997 07:00:00   ;     0
14.06.1997 07:00:00   ;     0
15.06.1997 07:00:00   ;     0
16.06.1997 07:00:00   ;     0
17.06.1997 07:00:00   ;     0
18.06.1997 07:00:00   ;     0
19.06.1997 07:00:00   ;     0
20.06.1997 07:00:00   ;     0
21.06.1997 07:00:00   ;     0
22.06.1997 07:00:00   ;     0
23.06.1997 07:00:00   ;     0
24.06.1997 07:00:00   ;     0
25.06.1997 07:00:00   ;     0
26.06.1997 07:00:00   ;     0
27.06.1997 07:00:00   ;     0
28.06.1997 07:00:00   ;     0
29.06.1997 07:00:00   ;     0
30.06.1997 07:00:00   ;     0
01.07.1997 07:00:00   ;     0
02.07.1997 07:00:00   ;     0
03.07.1997 07:00:00   ;     0
04.07.1997 07:00:00   ;     0
05.07.1997 07:00:00   ;     0
06.07.1997 07:00:00   ;     0
07.07.1997 07:00:00   ;     0
08.07.1997 07:00:00   ;     0
09.07.1997 07:00:00   ;     0
10.07.1997 07:00:00   ;     0
11.07.1997 07:00:00   ;     0
12.07.1997 07:00:00   ;     0
13.07.1997 07:00:00   ;     0
14.07.1997 07:00:00   ;     0
15.07.1997 07:00:00   ;     0
16.07.1997 07:00:00   ;     0
17.07.1997 07:00:00   ;     0
18.07.1997 07:00:00   ;     0
19.07.1997 07:00:00   ;     0
20.07.1997 07:00:00   ;     0
21.07.1997 07:00:00   ;     0
22.07.1997 07:00:00   ;     0
23.07.1997 07:00:00   ;     0
24.07.1997 07:00:00   ;     0
25.07.1997 07:00:00   ;     0
26.07.1997 07:00:00   ;     0
27.07.1997 07:00:00   ;     0
28.07.1997 07:00:00   ;     0
29.07.1997 07:00:00   ;     0
30.07.1997 07:00:00   ;     0
31.07.1997 07:00:00   ;     0
01.08.1997 07:00:00   ;     0
02.08.1997 07:00:00   ;     0
03.08.1997 07:00:00   ;     0
04.08.1997 07:00:00   ;     0
05.08.1997 07:00:00   ;     0
06.08.1997 07:00:00   ;     0
07.08.1997 07:00:00   ;     0
08.08.1997 07:00:00   ;     0
09.08.1997 07:00:00   ;     0
10.08.1997 07:00:00   ;     0
11.08.1997 07:00:00   ;     0
12.08.1997 07:00:00   ;     0
13.08.1997 07:00:00   ;     0
14.08.1997 07:00:00   ;     0
15.08.1997 07:00:00   ;     0
16.08.1997 07:00:00   ;     0
17.08.1997 07:00:00   ;     0
18.08.1997 07:00:00   ;     0
19.08.1997 07:00:00   ;     0
20.08.1997 07:00:00   ;     0
21.08.1997 07:00:00   ;     0
22.08.1997 07:00:00   ;     0
23.08.1997 07:00:00   ;     0
24.08.1997 07:00:00   ;     0
25.08.1997 07:00:00   ;     0
26.08.1997 07:00:00   ;     0
27.08.1997 07:00:00   ;     0
28.08.1997 07:00:00   ;     0
29.08.1997 07:00:00   ;     0
30.08.1997 07:00:00   ;     0
31.08.1997 07:00:00   ;     0
01.09.1997 07:00:00   ;     0
02.09.1997 07:00:00   ;     0
03.09.1997 07:00:00   ;     0
04.09.1997 07:00:00   ;     0
05.09.1997 07:00:00   ;     0
06.09.1997 07:00:00   ;     0
07.09.1997 07:00:00   ;     0
08.09.1997 07:00:00   ;     0
09.09.1997 07:00:00   ;     0
10.09.1997 07:00:00   ;     0
