Messstelle:                ;Mürzsteg
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     0
10.11.1999 07:00:00   ;     0
11.11.1999 07:00:00   ;     0
12.11.1999 07:00:00   ;     0
13.11.1999 07:00:00   ;     0
14.11.1999 07:00:00   ;     0
15.11.1999 07:00:00   ;     1
16.11.1999 07:00:00   ;     0
17.11.1999 07:00:00   ;     0
18.11.1999 07:00:00   ;     7
19.11.1999 07:00:00   ;     8
20.11.1999 07:00:00   ;    14
21.11.1999 07:00:00   ;    13
22.11.1999 07:00:00   ;    15
23.11.1999 07:00:00   ;    15
24.11.1999 07:00:00   ;    18
25.11.1999 07:00:00   ;    22
26.11.1999 07:00:00   ;    20
27.11.1999 07:00:00   ;    20
28.11.1999 07:00:00   ;    18
29.11.1999 07:00:00   ;    15
30.11.1999 07:00:00   ;    15
01.12.1999 07:00:00   ;    14
02.12.1999 07:00:00   ;    13
03.12.1999 07:00:00   ;    18
04.12.1999 07:00:00   ;    18
05.12.1999 07:00:00   ;    18
06.12.1999 07:00:00   ;    22
07.12.1999 07:00:00   ;    20
08.12.1999 07:00:00   ;    20
09.12.1999 07:00:00   ;    15
10.12.1999 07:00:00   ;    15
11.12.1999 07:00:00   ;    16
12.12.1999 07:00:00   ;    16
13.12.1999 07:00:00   ;    16
14.12.1999 07:00:00   ;    16
15.12.1999 07:00:00   ;    16
16.12.1999 07:00:00   ;    16
17.12.1999 07:00:00   ;    16
18.12.1999 07:00:00   ;    16
19.12.1999 07:00:00   ;    16
20.12.1999 07:00:00   ;    25
21.12.1999 07:00:00   ;    38
22.12.1999 07:00:00   ;    39
23.12.1999 07:00:00   ;    32
24.12.1999 07:00:00   ;    32
25.12.1999 07:00:00   ;    32
26.12.1999 07:00:00   ;    32
27.12.1999 07:00:00   ;    29
28.12.1999 07:00:00   ;    38
29.12.1999 07:00:00   ;    68
30.12.1999 07:00:00   ;    69
31.12.1999 07:00:00   ;    67
01.01.2000 07:00:00   ;    67
02.01.2000 07:00:00   ;    76
03.01.2000 07:00:00   ;    73
04.01.2000 07:00:00   ;    70
05.01.2000 07:00:00   ;    66
06.01.2000 07:00:00   ;    60
07.01.2000 07:00:00   ;    60
08.01.2000 07:00:00   ;    60
09.01.2000 07:00:00   ;    57
10.01.2000 07:00:00   ;    55
11.01.2000 07:00:00   ;    55
12.01.2000 07:00:00   ;    53
13.01.2000 07:00:00   ;    52
14.01.2000 07:00:00   ;    51
15.01.2000 07:00:00   ;    51
16.01.2000 07:00:00   ;    53
17.01.2000 07:00:00   ;    53
18.01.2000 07:00:00   ;    56
19.01.2000 07:00:00   ;    71
20.01.2000 07:00:00   ;    78
21.01.2000 07:00:00   ;    87
22.01.2000 07:00:00   ;   103
23.01.2000 07:00:00   ;    99
24.01.2000 07:00:00   ;   101
25.01.2000 07:00:00   ;    99
26.01.2000 07:00:00   ;    90
27.01.2000 07:00:00   ;    90
28.01.2000 07:00:00   ;    90
29.01.2000 07:00:00   ;    90
30.01.2000 07:00:00   ;    82
31.01.2000 07:00:00   ;    82
01.02.2000 07:00:00   ;    75
02.02.2000 07:00:00   ;    74
03.02.2000 07:00:00   ;    74
04.02.2000 07:00:00   ;    78
05.02.2000 07:00:00   ;    76
06.02.2000 07:00:00   ;    72
07.02.2000 07:00:00   ;    71
08.02.2000 07:00:00   ;    70
09.02.2000 07:00:00   ;    70
10.02.2000 07:00:00   ;    77
11.02.2000 07:00:00   ;    75
12.02.2000 07:00:00   ;    74
13.02.2000 07:00:00   ;    74
14.02.2000 07:00:00   ;    73
15.02.2000 07:00:00   ;    72
16.02.2000 07:00:00   ;    73
17.02.2000 07:00:00   ;    74
18.02.2000 07:00:00   ;    80
19.02.2000 07:00:00   ;    85
20.02.2000 07:00:00   ;    88
21.02.2000 07:00:00   ;   105
22.02.2000 07:00:00   ;   109
23.02.2000 07:00:00   ;   103
24.02.2000 07:00:00   ;   115
25.02.2000 07:00:00   ;   105
26.02.2000 07:00:00   ;    95
27.02.2000 07:00:00   ;    85
28.02.2000 07:00:00   ;    84
29.02.2000 07:00:00   ;    82
01.03.2000 07:00:00   ;    82
02.03.2000 07:00:00   ;    86
03.03.2000 07:00:00   ;    86
04.03.2000 07:00:00   ;    86
05.03.2000 07:00:00   ;   106
06.03.2000 07:00:00   ;   112
07.03.2000 07:00:00   ;   100
08.03.2000 07:00:00   ;    92
09.03.2000 07:00:00   ;    85
10.03.2000 07:00:00   ;    80
11.03.2000 07:00:00   ;    80
12.03.2000 07:00:00   ;    77
13.03.2000 07:00:00   ;    75
14.03.2000 07:00:00   ;    70
15.03.2000 07:00:00   ;    69
16.03.2000 07:00:00   ;    97
17.03.2000 07:00:00   ;   126
18.03.2000 07:00:00   ;   116
19.03.2000 07:00:00   ;   110
20.03.2000 07:00:00   ;   132
21.03.2000 07:00:00   ;   112
22.03.2000 07:00:00   ;   106
23.03.2000 07:00:00   ;    98
24.03.2000 07:00:00   ;    92
25.03.2000 07:00:00   ;    86
26.03.2000 07:00:00   ;    82
27.03.2000 07:00:00   ;    76
28.03.2000 07:00:00   ;    73
29.03.2000 07:00:00   ;    68
30.03.2000 07:00:00   ;    66
31.03.2000 07:00:00   ;    78
01.04.2000 07:00:00   ;    68
02.04.2000 07:00:00   ;    66
03.04.2000 07:00:00   ;    63
04.04.2000 07:00:00   ;    57
05.04.2000 07:00:00   ;    50
06.04.2000 07:00:00   ;    44
07.04.2000 07:00:00   ;    44
08.04.2000 07:00:00   ;    46
09.04.2000 07:00:00   ;    45
10.04.2000 07:00:00   ;    38
11.04.2000 07:00:00   ;    31
12.04.2000 07:00:00   ;    25
13.04.2000 07:00:00   ;    19
14.04.2000 07:00:00   ;     9
15.04.2000 07:00:00   ;     0,001
16.04.2000 07:00:00   ;     0
17.04.2000 07:00:00   ;     0
18.04.2000 07:00:00   ;     0
19.04.2000 07:00:00   ;     0
20.04.2000 07:00:00   ;     0
21.04.2000 07:00:00   ;     0
22.04.2000 07:00:00   ;     0
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     0
08.10.2000 07:00:00   ;     0
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     0
11.11.2000 07:00:00   ;     0
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     0
19.11.2000 07:00:00   ;     0
20.11.2000 07:00:00   ;     0
21.11.2000 07:00:00   ;     0
22.11.2000 07:00:00   ;     0
23.11.2000 07:00:00   ;     0
24.11.2000 07:00:00   ;     0
25.11.2000 07:00:00   ;     0
26.11.2000 07:00:00   ;     0
27.11.2000 07:00:00   ;     0
28.11.2000 07:00:00   ;     0
29.11.2000 07:00:00   ;     0
30.11.2000 07:00:00   ;     0
01.12.2000 07:00:00   ;     0
02.12.2000 07:00:00   ;     0
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     0
16.12.2000 07:00:00   ;     5
17.12.2000 07:00:00   ;    12
18.12.2000 07:00:00   ;    14
19.12.2000 07:00:00   ;    18
20.12.2000 07:00:00   ;    21
21.12.2000 07:00:00   ;    21
22.12.2000 07:00:00   ;    20
23.12.2000 07:00:00   ;    20
24.12.2000 07:00:00   ;    18
25.12.2000 07:00:00   ;    18
26.12.2000 07:00:00   ;    16
27.12.2000 07:00:00   ;    13
28.12.2000 07:00:00   ;    12
29.12.2000 07:00:00   ;    10
30.12.2000 07:00:00   ;    17
31.12.2000 07:00:00   ;    18
01.01.2001 07:00:00   ;    21
02.01.2001 07:00:00   ;    20
03.01.2001 07:00:00   ;    18
04.01.2001 07:00:00   ;    16
05.01.2001 07:00:00   ;    16
06.01.2001 07:00:00   ;    16
07.01.2001 07:00:00   ;    16
08.01.2001 07:00:00   ;    14
09.01.2001 07:00:00   ;    23
10.01.2001 07:00:00   ;    21
11.01.2001 07:00:00   ;    21
12.01.2001 07:00:00   ;    20
13.01.2001 07:00:00   ;    20
14.01.2001 07:00:00   ;    20
15.01.2001 07:00:00   ;    20
16.01.2001 07:00:00   ;    20
17.01.2001 07:00:00   ;    19
18.01.2001 07:00:00   ;    19
19.01.2001 07:00:00   ;    19
20.01.2001 07:00:00   ;    19
21.01.2001 07:00:00   ;    19
22.01.2001 07:00:00   ;    21
23.01.2001 07:00:00   ;    20
24.01.2001 07:00:00   ;    18
25.01.2001 07:00:00   ;    16
26.01.2001 07:00:00   ;    14
27.01.2001 07:00:00   ;    13
28.01.2001 07:00:00   ;    13
29.01.2001 07:00:00   ;    13
30.01.2001 07:00:00   ;    13
31.01.2001 07:00:00   ;    17
01.02.2001 07:00:00   ;    30
02.02.2001 07:00:00   ;    38
03.02.2001 07:00:00   ;    38
04.02.2001 07:00:00   ;    48
05.02.2001 07:00:00   ;    43
06.02.2001 07:00:00   ;    39
07.02.2001 07:00:00   ;    38
08.02.2001 07:00:00   ;    38
09.02.2001 07:00:00   ;    33
10.02.2001 07:00:00   ;    28
11.02.2001 07:00:00   ;    25
12.02.2001 07:00:00   ;    25
13.02.2001 07:00:00   ;    25
14.02.2001 07:00:00   ;    24
15.02.2001 07:00:00   ;    24
16.02.2001 07:00:00   ;    23
17.02.2001 07:00:00   ;    22
18.02.2001 07:00:00   ;    21
19.02.2001 07:00:00   ;    23
20.02.2001 07:00:00   ;    25
21.02.2001 07:00:00   ;    36
22.02.2001 07:00:00   ;    60
23.02.2001 07:00:00   ;    75
24.02.2001 07:00:00   ;    80
25.02.2001 07:00:00   ;    70
26.02.2001 07:00:00   ;    68
27.02.2001 07:00:00   ;    76
28.02.2001 07:00:00   ;    62
01.03.2001 07:00:00   ;    62
02.03.2001 07:00:00   ;    60
03.03.2001 07:00:00   ;    59
04.03.2001 07:00:00   ;    46
05.03.2001 07:00:00   ;    44
06.03.2001 07:00:00   ;    44
07.03.2001 07:00:00   ;    42
08.03.2001 07:00:00   ;    38
09.03.2001 07:00:00   ;    33
10.03.2001 07:00:00   ;    31
11.03.2001 07:00:00   ;    29
12.03.2001 07:00:00   ;    26
13.03.2001 07:00:00   ;    24
14.03.2001 07:00:00   ;    21
15.03.2001 07:00:00   ;    20
16.03.2001 07:00:00   ;    19
17.03.2001 07:00:00   ;    13
18.03.2001 07:00:00   ;    10
19.03.2001 07:00:00   ;     7
20.03.2001 07:00:00   ;     0
21.03.2001 07:00:00   ;     0
22.03.2001 07:00:00   ;     0
23.03.2001 07:00:00   ;     0
24.03.2001 07:00:00   ;     0
25.03.2001 07:00:00   ;     0
26.03.2001 07:00:00   ;     0
27.03.2001 07:00:00   ;     0
28.03.2001 07:00:00   ;     0
29.03.2001 07:00:00   ;     0
30.03.2001 07:00:00   ;     0
31.03.2001 07:00:00   ;     0
01.04.2001 07:00:00   ;     0
02.04.2001 07:00:00   ;     0
03.04.2001 07:00:00   ;     0
04.04.2001 07:00:00   ;     0
05.04.2001 07:00:00   ;     0
06.04.2001 07:00:00   ;     0
07.04.2001 07:00:00   ;     0
08.04.2001 07:00:00   ;     0
09.04.2001 07:00:00   ;     0
10.04.2001 07:00:00   ;     0
11.04.2001 07:00:00   ;     0
12.04.2001 07:00:00   ;     0
13.04.2001 07:00:00   ;     6
14.04.2001 07:00:00   ;    10
15.04.2001 07:00:00   ;    10
16.04.2001 07:00:00   ;     0
17.04.2001 07:00:00   ;     0
18.04.2001 07:00:00   ;     0
19.04.2001 07:00:00   ;     0
20.04.2001 07:00:00   ;     2
21.04.2001 07:00:00   ;     0
22.04.2001 07:00:00   ;     0
23.04.2001 07:00:00   ;     0
24.04.2001 07:00:00   ;     0
25.04.2001 07:00:00   ;     0
26.04.2001 07:00:00   ;     0
27.04.2001 07:00:00   ;     0
28.04.2001 07:00:00   ;     0
29.04.2001 07:00:00   ;     0
30.04.2001 07:00:00   ;     0
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     0
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
