Messstelle:                ;Kirchberg in Tirol
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     0
13.11.1993 07:00:00   ;     0
14.11.1993 07:00:00   ;     0
15.11.1993 07:00:00   ;     0
16.11.1993 07:00:00   ;    15
17.11.1993 07:00:00   ;    12
18.11.1993 07:00:00   ;    10
19.11.1993 07:00:00   ;    10
20.11.1993 07:00:00   ;    10
21.11.1993 07:00:00   ;    10
22.11.1993 07:00:00   ;    10
23.11.1993 07:00:00   ;    10
24.11.1993 07:00:00   ;    10
25.11.1993 07:00:00   ;    10
26.11.1993 07:00:00   ;    10
27.11.1993 07:00:00   ;    10
28.11.1993 07:00:00   ;    10
29.11.1993 07:00:00   ;    10
30.11.1993 07:00:00   ;    10
01.12.1993 07:00:00   ;    10
02.12.1993 07:00:00   ;    10
03.12.1993 07:00:00   ;    10
04.12.1993 07:00:00   ;    10
05.12.1993 07:00:00   ;    10
06.12.1993 07:00:00   ;     9
07.12.1993 07:00:00   ;     8
08.12.1993 07:00:00   ;    17
09.12.1993 07:00:00   ;    26
10.12.1993 07:00:00   ;    24
11.12.1993 07:00:00   ;    23
12.12.1993 07:00:00   ;    28
13.12.1993 07:00:00   ;    30
14.12.1993 07:00:00   ;    28
15.12.1993 07:00:00   ;    29
16.12.1993 07:00:00   ;    28
17.12.1993 07:00:00   ;    34
18.12.1993 07:00:00   ;    50
19.12.1993 07:00:00   ;    45
20.12.1993 07:00:00   ;    38
21.12.1993 07:00:00   ;    35
22.12.1993 07:00:00   ;    34
23.12.1993 07:00:00   ;    34
24.12.1993 07:00:00   ;    30
25.12.1993 07:00:00   ;    42
26.12.1993 07:00:00   ;    46
27.12.1993 07:00:00   ;    45
28.12.1993 07:00:00   ;    45
29.12.1993 07:00:00   ;    44
30.12.1993 07:00:00   ;    44
31.12.1993 07:00:00   ;    42
01.01.1994 07:00:00   ;    38
02.01.1994 07:00:00   ;    39
03.01.1994 07:00:00   ;    40
04.01.1994 07:00:00   ;    40
05.01.1994 07:00:00   ;    45
06.01.1994 07:00:00   ;    45
07.01.1994 07:00:00   ;    44
08.01.1994 07:00:00   ;    44
09.01.1994 07:00:00   ;    44
10.01.1994 07:00:00   ;    44
11.01.1994 07:00:00   ;    44
12.01.1994 07:00:00   ;    44
13.01.1994 07:00:00   ;    44
14.01.1994 07:00:00   ;    44
15.01.1994 07:00:00   ;    44
16.01.1994 07:00:00   ;    44
17.01.1994 07:00:00   ;    44
18.01.1994 07:00:00   ;    46
19.01.1994 07:00:00   ;    46
20.01.1994 07:00:00   ;    46
21.01.1994 07:00:00   ;    46
22.01.1994 07:00:00   ;    46
23.01.1994 07:00:00   ;    46
24.01.1994 07:00:00   ;    46
25.01.1994 07:00:00   ;    46
26.01.1994 07:00:00   ;    45
27.01.1994 07:00:00   ;    65
28.01.1994 07:00:00   ;    65
29.01.1994 07:00:00   ;    80
30.01.1994 07:00:00   ;    80
31.01.1994 07:00:00   ;    80
01.02.1994 07:00:00   ;    80
02.02.1994 07:00:00   ;    75
03.02.1994 07:00:00   ;    75
04.02.1994 07:00:00   ;    70
05.02.1994 07:00:00   ;    65
06.02.1994 07:00:00   ;    65
07.02.1994 07:00:00   ;    64
08.02.1994 07:00:00   ;    60
09.02.1994 07:00:00   ;    60
10.02.1994 07:00:00   ;    60
11.02.1994 07:00:00   ;    68
12.02.1994 07:00:00   ;    80
13.02.1994 07:00:00   ;    75
14.02.1994 07:00:00   ;    65
15.02.1994 07:00:00   ;    62
16.02.1994 07:00:00   ;    60
17.02.1994 07:00:00   ;    60
18.02.1994 07:00:00   ;    68
19.02.1994 07:00:00   ;    65
20.02.1994 07:00:00   ;    65
21.02.1994 07:00:00   ;    65
22.02.1994 07:00:00   ;    64
23.02.1994 07:00:00   ;    62
24.02.1994 07:00:00   ;    60
25.02.1994 07:00:00   ;    56
26.02.1994 07:00:00   ;    52
27.02.1994 07:00:00   ;    52
28.02.1994 07:00:00   ;    51
01.03.1994 07:00:00   ;    50
02.03.1994 07:00:00   ;    48
03.03.1994 07:00:00   ;    45
04.03.1994 07:00:00   ;    44
05.03.1994 07:00:00   ;    42
06.03.1994 07:00:00   ;    42
07.03.1994 07:00:00   ;    40
08.03.1994 07:00:00   ;    38
09.03.1994 07:00:00   ;    35
10.03.1994 07:00:00   ;    30
11.03.1994 07:00:00   ;    28
12.03.1994 07:00:00   ;    22
13.03.1994 07:00:00   ;    15
14.03.1994 07:00:00   ;     5
15.03.1994 07:00:00   ;     0
16.03.1994 07:00:00   ;     0
17.03.1994 07:00:00   ;     0
18.03.1994 07:00:00   ;     5
19.03.1994 07:00:00   ;     0
20.03.1994 07:00:00   ;     0
21.03.1994 07:00:00   ;     0
22.03.1994 07:00:00   ;     0
23.03.1994 07:00:00   ;     0
24.03.1994 07:00:00   ;     0
25.03.1994 07:00:00   ;     0
26.03.1994 07:00:00   ;     0
27.03.1994 07:00:00   ;     1
28.03.1994 07:00:00   ;     0
29.03.1994 07:00:00   ;     0
30.03.1994 07:00:00   ;     0
31.03.1994 07:00:00   ;     0
01.04.1994 07:00:00   ;     0
02.04.1994 07:00:00   ;     0
03.04.1994 07:00:00   ;     0
04.04.1994 07:00:00   ;     0
05.04.1994 07:00:00   ;     1
06.04.1994 07:00:00   ;     0
07.04.1994 07:00:00   ;     1
08.04.1994 07:00:00   ;     0
09.04.1994 07:00:00   ;     0
10.04.1994 07:00:00   ;     1
11.04.1994 07:00:00   ;     1
12.04.1994 07:00:00   ;     1
13.04.1994 07:00:00   ;    52
14.04.1994 07:00:00   ;    32
15.04.1994 07:00:00   ;    15
16.04.1994 07:00:00   ;     8
17.04.1994 07:00:00   ;     0
18.04.1994 07:00:00   ;     0
19.04.1994 07:00:00   ;     0
20.04.1994 07:00:00   ;     0
21.04.1994 07:00:00   ;     0
22.04.1994 07:00:00   ;     0
23.04.1994 07:00:00   ;     0
24.04.1994 07:00:00   ;     0
25.04.1994 07:00:00   ;     0
26.04.1994 07:00:00   ;     0
27.04.1994 07:00:00   ;     0
28.04.1994 07:00:00   ;     0
29.04.1994 07:00:00   ;     0
30.04.1994 07:00:00   ;     0
01.05.1994 07:00:00   ;     0
02.05.1994 07:00:00   ;     0
03.05.1994 07:00:00   ;     0
04.05.1994 07:00:00   ;     0
05.05.1994 07:00:00   ;     0
06.05.1994 07:00:00   ;     0
07.05.1994 07:00:00   ;     0
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     0
07.06.1994 07:00:00   ;     0
08.06.1994 07:00:00   ;     0
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;     0
07.10.1994 07:00:00   ;     0
08.10.1994 07:00:00   ;     1
09.10.1994 07:00:00   ;     0
10.10.1994 07:00:00   ;     0
11.10.1994 07:00:00   ;     0
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;     0
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     0
12.11.1994 07:00:00   ;     0
13.11.1994 07:00:00   ;     0
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;     0
20.11.1994 07:00:00   ;     0
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     0
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;     0
16.12.1994 07:00:00   ;     0
17.12.1994 07:00:00   ;     0
18.12.1994 07:00:00   ;     0
19.12.1994 07:00:00   ;     0
20.12.1994 07:00:00   ;     0
21.12.1994 07:00:00   ;    10
22.12.1994 07:00:00   ;    22
23.12.1994 07:00:00   ;    18
24.12.1994 07:00:00   ;    18
25.12.1994 07:00:00   ;    18
26.12.1994 07:00:00   ;    18
27.12.1994 07:00:00   ;    18
28.12.1994 07:00:00   ;    16
29.12.1994 07:00:00   ;    12
30.12.1994 07:00:00   ;     8
31.12.1994 07:00:00   ;    10
01.01.1995 07:00:00   ;    15
02.01.1995 07:00:00   ;    17
03.01.1995 07:00:00   ;    27
04.01.1995 07:00:00   ;    27
05.01.1995 07:00:00   ;    27
06.01.1995 07:00:00   ;    27
07.01.1995 07:00:00   ;    27
08.01.1995 07:00:00   ;    26
09.01.1995 07:00:00   ;    25
10.01.1995 07:00:00   ;    30
11.01.1995 07:00:00   ;    85
12.01.1995 07:00:00   ;   102
13.01.1995 07:00:00   ;   116
14.01.1995 07:00:00   ;    95
15.01.1995 07:00:00   ;    90
16.01.1995 07:00:00   ;    85
17.01.1995 07:00:00   ;    84
18.01.1995 07:00:00   ;    80
19.01.1995 07:00:00   ;    77
20.01.1995 07:00:00   ;    74
21.01.1995 07:00:00   ;    71
22.01.1995 07:00:00   ;    68
23.01.1995 07:00:00   ;    67
24.01.1995 07:00:00   ;    65
25.01.1995 07:00:00   ;    61
26.01.1995 07:00:00   ;    60
27.01.1995 07:00:00   ;    64
28.01.1995 07:00:00   ;    62
29.01.1995 07:00:00   ;    60
30.01.1995 07:00:00   ;    59
31.01.1995 07:00:00   ;    59
01.02.1995 07:00:00   ;    59
02.02.1995 07:00:00   ;    57
03.02.1995 07:00:00   ;    55
04.02.1995 07:00:00   ;    55
05.02.1995 07:00:00   ;    55
06.02.1995 07:00:00   ;    54
07.02.1995 07:00:00   ;    53
08.02.1995 07:00:00   ;    53
09.02.1995 07:00:00   ;    53
10.02.1995 07:00:00   ;    53
11.02.1995 07:00:00   ;    52
12.02.1995 07:00:00   ;    50
13.02.1995 07:00:00   ;    50
14.02.1995 07:00:00   ;    49
15.02.1995 07:00:00   ;    48
16.02.1995 07:00:00   ;    47
17.02.1995 07:00:00   ;    45
18.02.1995 07:00:00   ;    48
19.02.1995 07:00:00   ;    45
20.02.1995 07:00:00   ;    42
21.02.1995 07:00:00   ;    41
22.02.1995 07:00:00   ;    41
23.02.1995 07:00:00   ;    40
24.02.1995 07:00:00   ;    45
25.02.1995 07:00:00   ;    40
26.02.1995 07:00:00   ;    40
27.02.1995 07:00:00   ;    41
28.02.1995 07:00:00   ;    40
01.03.1995 07:00:00   ;    40
02.03.1995 07:00:00   ;    41
03.03.1995 07:00:00   ;    38
04.03.1995 07:00:00   ;    50
05.03.1995 07:00:00   ;    62
06.03.1995 07:00:00   ;    54
07.03.1995 07:00:00   ;    50
08.03.1995 07:00:00   ;    46
09.03.1995 07:00:00   ;    48
10.03.1995 07:00:00   ;    47
11.03.1995 07:00:00   ;    46
12.03.1995 07:00:00   ;    44
13.03.1995 07:00:00   ;    40
14.03.1995 07:00:00   ;    38
15.03.1995 07:00:00   ;    44
16.03.1995 07:00:00   ;    48
17.03.1995 07:00:00   ;    46
18.03.1995 07:00:00   ;    43
19.03.1995 07:00:00   ;    39
20.03.1995 07:00:00   ;    44
21.03.1995 07:00:00   ;    48
22.03.1995 07:00:00   ;    58
23.03.1995 07:00:00   ;    51
24.03.1995 07:00:00   ;    48
25.03.1995 07:00:00   ;    40
26.03.1995 07:00:00   ;    34
27.03.1995 07:00:00   ;    30
28.03.1995 07:00:00   ;    38
29.03.1995 07:00:00   ;    48
30.03.1995 07:00:00   ;    60
31.03.1995 07:00:00   ;    45
01.04.1995 07:00:00   ;    52
02.04.1995 07:00:00   ;    42
03.04.1995 07:00:00   ;    40
04.04.1995 07:00:00   ;    40
05.04.1995 07:00:00   ;    38
06.04.1995 07:00:00   ;    36
07.04.1995 07:00:00   ;    30
08.04.1995 07:00:00   ;    25
09.04.1995 07:00:00   ;    20
10.04.1995 07:00:00   ;    12
11.04.1995 07:00:00   ;     8
12.04.1995 07:00:00   ;     0
13.04.1995 07:00:00   ;     3
14.04.1995 07:00:00   ;     8
15.04.1995 07:00:00   ;     0
16.04.1995 07:00:00   ;     0
17.04.1995 07:00:00   ;     0
18.04.1995 07:00:00   ;     0
19.04.1995 07:00:00   ;     0
20.04.1995 07:00:00   ;     0
21.04.1995 07:00:00   ;     0
22.04.1995 07:00:00   ;     0
23.04.1995 07:00:00   ;     0
24.04.1995 07:00:00   ;     0
25.04.1995 07:00:00   ;     0
26.04.1995 07:00:00   ;     0
27.04.1995 07:00:00   ;     0
28.04.1995 07:00:00   ;     0
29.04.1995 07:00:00   ;     0
30.04.1995 07:00:00   ;     0
01.05.1995 07:00:00   ;     0
02.05.1995 07:00:00   ;     0
03.05.1995 07:00:00   ;     0
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;     0
15.05.1995 07:00:00   ;     0
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     0
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     0
03.11.1995 07:00:00   ;     1
04.11.1995 07:00:00   ;    10
05.11.1995 07:00:00   ;    30
06.11.1995 07:00:00   ;    28
07.11.1995 07:00:00   ;    26
08.11.1995 07:00:00   ;    24
09.11.1995 07:00:00   ;    18
10.11.1995 07:00:00   ;    15
11.11.1995 07:00:00   ;    13
12.11.1995 07:00:00   ;    10
13.11.1995 07:00:00   ;     4
14.11.1995 07:00:00   ;     0
15.11.1995 07:00:00   ;     0
16.11.1995 07:00:00   ;     0
17.11.1995 07:00:00   ;     0
18.11.1995 07:00:00   ;     4
19.11.1995 07:00:00   ;     2
20.11.1995 07:00:00   ;    21
21.11.1995 07:00:00   ;    20
22.11.1995 07:00:00   ;    15
23.11.1995 07:00:00   ;    10
24.11.1995 07:00:00   ;     5
25.11.1995 07:00:00   ;     4
26.11.1995 07:00:00   ;     4
27.11.1995 07:00:00   ;     3
28.11.1995 07:00:00   ;     3
29.11.1995 07:00:00   ;     3
30.11.1995 07:00:00   ;     3
01.12.1995 07:00:00   ;     3
02.12.1995 07:00:00   ;     2
03.12.1995 07:00:00   ;     8
04.12.1995 07:00:00   ;    15
05.12.1995 07:00:00   ;    14
06.12.1995 07:00:00   ;    14
07.12.1995 07:00:00   ;    14
08.12.1995 07:00:00   ;    14
09.12.1995 07:00:00   ;    14
10.12.1995 07:00:00   ;    14
11.12.1995 07:00:00   ;    14
12.12.1995 07:00:00   ;    15
13.12.1995 07:00:00   ;    18
14.12.1995 07:00:00   ;    20
15.12.1995 07:00:00   ;    20
16.12.1995 07:00:00   ;    20
17.12.1995 07:00:00   ;    19
18.12.1995 07:00:00   ;    18
19.12.1995 07:00:00   ;    14
20.12.1995 07:00:00   ;    12
