Messstelle:                ;Annaberg
21.01.2012 07:00:00   ;   101
22.01.2012 07:00:00   ;   103
23.01.2012 07:00:00   ;    92
24.01.2012 07:00:00   ;   104
25.01.2012 07:00:00   ;   112
26.01.2012 07:00:00   ;   106
27.01.2012 07:00:00   ;   102
28.01.2012 07:00:00   ;   100
29.01.2012 07:00:00   ;    98
30.01.2012 07:00:00   ;    97
31.01.2012 07:00:00   ;    96
01.02.2012 07:00:00   ;    95
02.02.2012 07:00:00   ;    95
03.02.2012 07:00:00   ;    95
04.02.2012 07:00:00   ;    95
05.02.2012 07:00:00   ;    95
06.02.2012 07:00:00   ;    95
07.02.2012 07:00:00   ;    98
08.02.2012 07:00:00   ;   100
09.02.2012 07:00:00   ;    98
10.02.2012 07:00:00   ;   103
11.02.2012 07:00:00   ;   103
12.02.2012 07:00:00   ;   102
13.02.2012 07:00:00   ;   102
14.02.2012 07:00:00   ;   120
15.02.2012 07:00:00   ;   128
16.02.2012 07:00:00   ;   129
17.02.2012 07:00:00   ;   119
18.02.2012 07:00:00   ;   124
19.02.2012 07:00:00   ;   123
20.02.2012 07:00:00   ;   125
21.02.2012 07:00:00   ;   122
22.02.2012 07:00:00   ;   116
23.02.2012 07:00:00   ;   113
24.02.2012 07:00:00   ;   112
25.02.2012 07:00:00   ;   103
26.02.2012 07:00:00   ;   102
27.02.2012 07:00:00   ;   113
28.02.2012 07:00:00   ;   111
29.02.2012 07:00:00   ;   108
01.03.2012 07:00:00   ;   102
02.03.2012 07:00:00   ;   100
03.03.2012 07:00:00   ;    95
04.03.2012 07:00:00   ;    91
05.03.2012 07:00:00   ;    91
06.03.2012 07:00:00   ;    88
07.03.2012 07:00:00   ;    85
08.03.2012 07:00:00   ;    85
09.03.2012 07:00:00   ;    84
10.03.2012 07:00:00   ;    83
11.03.2012 07:00:00   ;    81
12.03.2012 07:00:00   ;    79
13.03.2012 07:00:00   ;    75
14.03.2012 07:00:00   ;    70
15.03.2012 07:00:00   ;    67
16.03.2012 07:00:00   ;    64
17.03.2012 07:00:00   ;    60
18.03.2012 07:00:00   ;    56
19.03.2012 07:00:00   ;    52
20.03.2012 07:00:00   ;    46
21.03.2012 07:00:00   ;    40
22.03.2012 07:00:00   ;    35
23.03.2012 07:00:00   ;    30
24.03.2012 07:00:00   ;    24
25.03.2012 07:00:00   ;    17
26.03.2012 07:00:00   ;    10
27.03.2012 07:00:00   ;     3
28.03.2012 07:00:00   ;     0
29.03.2012 07:00:00   ;     0
30.03.2012 07:00:00   ;     0
31.03.2012 07:00:00   ;     0
01.04.2012 07:00:00   ;     5
02.04.2012 07:00:00   ;     0
03.04.2012 07:00:00   ;     0
04.04.2012 07:00:00   ;     0
05.04.2012 07:00:00   ;     0
06.04.2012 07:00:00   ;     0
07.04.2012 07:00:00   ;     0
08.04.2012 07:00:00   ;     3
09.04.2012 07:00:00   ;     3
10.04.2012 07:00:00   ;     0
11.04.2012 07:00:00   ;     0
12.04.2012 07:00:00   ;     1
13.04.2012 07:00:00   ;     0
14.04.2012 07:00:00   ;     0
15.04.2012 07:00:00   ;     0
16.04.2012 07:00:00   ;     0
17.04.2012 07:00:00   ;     0
18.04.2012 07:00:00   ;     0
19.04.2012 07:00:00   ;     0
20.04.2012 07:00:00   ;     0
21.04.2012 07:00:00   ;     0
22.04.2012 07:00:00   ;     0
23.04.2012 07:00:00   ;     0
24.04.2012 07:00:00   ;     0
25.04.2012 07:00:00   ;     0
26.04.2012 07:00:00   ;     0
27.04.2012 07:00:00   ;     0
28.04.2012 07:00:00   ;     0
29.04.2012 07:00:00   ;     0
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     0
17.05.2012 07:00:00   ;     0
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     1
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;     9
29.10.2012 07:00:00   ;    16
30.10.2012 07:00:00   ;     0
31.10.2012 07:00:00   ;     0
01.11.2012 07:00:00   ;     0
02.11.2012 07:00:00   ;     0
03.11.2012 07:00:00   ;     0
04.11.2012 07:00:00   ;     0
05.11.2012 07:00:00   ;     1
06.11.2012 07:00:00   ;     0
07.11.2012 07:00:00   ;     0
08.11.2012 07:00:00   ;     0
09.11.2012 07:00:00   ;     0
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     2
01.12.2012 07:00:00   ;     2
02.12.2012 07:00:00   ;     1
03.12.2012 07:00:00   ;    26
04.12.2012 07:00:00   ;    17
05.12.2012 07:00:00   ;    19
06.12.2012 07:00:00   ;    18
07.12.2012 07:00:00   ;    22
08.12.2012 07:00:00   ;    22
09.12.2012 07:00:00   ;    18
10.12.2012 07:00:00   ;    38
11.12.2012 07:00:00   ;    52
12.12.2012 07:00:00   ;    58
13.12.2012 07:00:00   ;    50
14.12.2012 07:00:00   ;    35
15.12.2012 07:00:00   ;    23
16.12.2012 07:00:00   ;    18
17.12.2012 07:00:00   ;    18
18.12.2012 07:00:00   ;    18
19.12.2012 07:00:00   ;    18
20.12.2012 07:00:00   ;    18
21.12.2012 07:00:00   ;    22
22.12.2012 07:00:00   ;    45
23.12.2012 07:00:00   ;    35
24.12.2012 07:00:00   ;    32
25.12.2012 07:00:00   ;    30
26.12.2012 07:00:00   ;    30
27.12.2012 07:00:00   ;    30
28.12.2012 07:00:00   ;    30
29.12.2012 07:00:00   ;    30
30.12.2012 07:00:00   ;    30
31.12.2012 07:00:00   ;    28
01.01.2013 07:00:00   ;    28
02.01.2013 07:00:00   ;    29
03.01.2013 07:00:00   ;    30
04.01.2013 07:00:00   ;    30
05.01.2013 07:00:00   ;    27
06.01.2013 07:00:00   ;    25
07.01.2013 07:00:00   ;    23
08.01.2013 07:00:00   ;    22
09.01.2013 07:00:00   ;    20
10.01.2013 07:00:00   ;    19
11.01.2013 07:00:00   ;    21
12.01.2013 07:00:00   ;    27
13.01.2013 07:00:00   ;    32
14.01.2013 07:00:00   ;    30
15.01.2013 07:00:00   ;    28
16.01.2013 07:00:00   ;    29
17.01.2013 07:00:00   ;    35
18.01.2013 07:00:00   ;    43
19.01.2013 07:00:00   ;    37
20.01.2013 07:00:00   ;    32
21.01.2013 07:00:00   ;    30
22.01.2013 07:00:00   ;    33
23.01.2013 07:00:00   ;    34
24.01.2013 07:00:00   ;    30
25.01.2013 07:00:00   ;    32
26.01.2013 07:00:00   ;    33
27.01.2013 07:00:00   ;    31
28.01.2013 07:00:00   ;    31
29.01.2013 07:00:00   ;    32
30.01.2013 07:00:00   ;    36
31.01.2013 07:00:00   ;    34
01.02.2013 07:00:00   ;    30
02.02.2013 07:00:00   ;    27
03.02.2013 07:00:00   ;    36
04.02.2013 07:00:00   ;    55
05.02.2013 07:00:00   ;    61
06.02.2013 07:00:00   ;    61
07.02.2013 07:00:00   ;    70
08.02.2013 07:00:00   ;    68
09.02.2013 07:00:00   ;    66
10.02.2013 07:00:00   ;    67
11.02.2013 07:00:00   ;    65
12.02.2013 07:00:00   ;    63
13.02.2013 07:00:00   ;    61
14.02.2013 07:00:00   ;    60
15.02.2013 07:00:00   ;    60
16.02.2013 07:00:00   ;    72
17.02.2013 07:00:00   ;    60
18.02.2013 07:00:00   ;    60
19.02.2013 07:00:00   ;    58
20.02.2013 07:00:00   ;    81
21.02.2013 07:00:00   ;    82
22.02.2013 07:00:00   ;    75
23.02.2013 07:00:00   ;    70
24.02.2013 07:00:00   ;    66
25.02.2013 07:00:00   ;    67
26.02.2013 07:00:00   ;    70
27.02.2013 07:00:00   ;    70
28.02.2013 07:00:00   ;    63
01.03.2013 07:00:00   ;    60
02.03.2013 07:00:00   ;    55
03.03.2013 07:00:00   ;    55
04.03.2013 07:00:00   ;    51
05.03.2013 07:00:00   ;    47
06.03.2013 07:00:00   ;    42
07.03.2013 07:00:00   ;    34
08.03.2013 07:00:00   ;    29
09.03.2013 07:00:00   ;    24
10.03.2013 07:00:00   ;    20
11.03.2013 07:00:00   ;    16
12.03.2013 07:00:00   ;    12
13.03.2013 07:00:00   ;    10
14.03.2013 07:00:00   ;    15
15.03.2013 07:00:00   ;    20
16.03.2013 07:00:00   ;    16
17.03.2013 07:00:00   ;    10
18.03.2013 07:00:00   ;    10
19.03.2013 07:00:00   ;    10
20.03.2013 07:00:00   ;     8
21.03.2013 07:00:00   ;     5
22.03.2013 07:00:00   ;     3
23.03.2013 07:00:00   ;     2
24.03.2013 07:00:00   ;     1
25.03.2013 07:00:00   ;     0
26.03.2013 07:00:00   ;     2
27.03.2013 07:00:00   ;     2
28.03.2013 07:00:00   ;     0
29.03.2013 07:00:00   ;     0
30.03.2013 07:00:00   ;     0
31.03.2013 07:00:00   ;     9
01.04.2013 07:00:00   ;    12
02.04.2013 07:00:00   ;     8
03.04.2013 07:00:00   ;     8
04.04.2013 07:00:00   ;     0
05.04.2013 07:00:00   ;     0
06.04.2013 07:00:00   ;     0
07.04.2013 07:00:00   ;     0
08.04.2013 07:00:00   ;     0
09.04.2013 07:00:00   ;     0
10.04.2013 07:00:00   ;     0
11.04.2013 07:00:00   ;     0
12.04.2013 07:00:00   ;     0
13.04.2013 07:00:00   ;     0
14.04.2013 07:00:00   ;     0
15.04.2013 07:00:00   ;     0
16.04.2013 07:00:00   ;     0
17.04.2013 07:00:00   ;     0
18.04.2013 07:00:00   ;     0
19.04.2013 07:00:00   ;     0
20.04.2013 07:00:00   ;     0
21.04.2013 07:00:00   ;     0
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    11
12.10.2013 07:00:00   ;     0
13.10.2013 07:00:00   ;     0
14.10.2013 07:00:00   ;     0
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     0
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     0
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     0
11.11.2013 07:00:00   ;     0
12.11.2013 07:00:00   ;     0
13.11.2013 07:00:00   ;     0
14.11.2013 07:00:00   ;     0
15.11.2013 07:00:00   ;     0
16.11.2013 07:00:00   ;     0
17.11.2013 07:00:00   ;     0
18.11.2013 07:00:00   ;     0
19.11.2013 07:00:00   ;     0
20.11.2013 07:00:00   ;     0
21.11.2013 07:00:00   ;     0
22.11.2013 07:00:00   ;     0
23.11.2013 07:00:00   ;     0
24.11.2013 07:00:00   ;     0
25.11.2013 07:00:00   ;     4
26.11.2013 07:00:00   ;    16
27.11.2013 07:00:00   ;    23
28.11.2013 07:00:00   ;    15
29.11.2013 07:00:00   ;    10
30.11.2013 07:00:00   ;    15
01.12.2013 07:00:00   ;    15
02.12.2013 07:00:00   ;    14
03.12.2013 07:00:00   ;    13
04.12.2013 07:00:00   ;    12
05.12.2013 07:00:00   ;    12
06.12.2013 07:00:00   ;    14
07.12.2013 07:00:00   ;    18
08.12.2013 07:00:00   ;    18
09.12.2013 07:00:00   ;    14
10.12.2013 07:00:00   ;    12
11.12.2013 07:00:00   ;    11
12.12.2013 07:00:00   ;    10
13.12.2013 07:00:00   ;    10
14.12.2013 07:00:00   ;    10
15.12.2013 07:00:00   ;    10
16.12.2013 07:00:00   ;    10
17.12.2013 07:00:00   ;    10
18.12.2013 07:00:00   ;    10
19.12.2013 07:00:00   ;    10
20.12.2013 07:00:00   ;    10
21.12.2013 07:00:00   ;    10
22.12.2013 07:00:00   ;    10
23.12.2013 07:00:00   ;    10
24.12.2013 07:00:00   ;    10
25.12.2013 07:00:00   ;     4
26.12.2013 07:00:00   ;     0
27.12.2013 07:00:00   ;     0
28.12.2013 07:00:00   ;     0
29.12.2013 07:00:00   ;     0
30.12.2013 07:00:00   ;     0
31.12.2013 07:00:00   ;     0
01.01.2014 07:00:00   ;     0
02.01.2014 07:00:00   ;     0
03.01.2014 07:00:00   ;     0
04.01.2014 07:00:00   ;     0
05.01.2014 07:00:00   ;     0
06.01.2014 07:00:00   ;     0
07.01.2014 07:00:00   ;     0
08.01.2014 07:00:00   ;     0
09.01.2014 07:00:00   ;     0
10.01.2014 07:00:00   ;     0
11.01.2014 07:00:00   ;     0
12.01.2014 07:00:00   ;     0
13.01.2014 07:00:00   ;     0
14.01.2014 07:00:00   ;     0
15.01.2014 07:00:00   ;     0
16.01.2014 07:00:00   ;     0
17.01.2014 07:00:00   ;     0
18.01.2014 07:00:00   ;     0
19.01.2014 07:00:00   ;     0
20.01.2014 07:00:00   ;     0
21.01.2014 07:00:00   ;     3
22.01.2014 07:00:00   ;     3
23.01.2014 07:00:00   ;     0
24.01.2014 07:00:00   ;     3
25.01.2014 07:00:00   ;    18
26.01.2014 07:00:00   ;    29
27.01.2014 07:00:00   ;    32
28.01.2014 07:00:00   ;    29
29.01.2014 07:00:00   ;    27
30.01.2014 07:00:00   ;    20
31.01.2014 07:00:00   ;     9
01.02.2014 07:00:00   ;     5
02.02.2014 07:00:00   ;     0
03.02.2014 07:00:00   ;     0
04.02.2014 07:00:00   ;     0
05.02.2014 07:00:00   ;     0
06.02.2014 07:00:00   ;     0
07.02.2014 07:00:00   ;     0
08.02.2014 07:00:00   ;     1
09.02.2014 07:00:00   ;     3
10.02.2014 07:00:00   ;     3
11.02.2014 07:00:00   ;     0
12.02.2014 07:00:00   ;     0
13.02.2014 07:00:00   ;     0
14.02.2014 07:00:00   ;     1
15.02.2014 07:00:00   ;     0
16.02.2014 07:00:00   ;     0
17.02.2014 07:00:00   ;     1
18.02.2014 07:00:00   ;     0
19.02.2014 07:00:00   ;     0
20.02.2014 07:00:00   ;     0
21.02.2014 07:00:00   ;     0
22.02.2014 07:00:00   ;     0
23.02.2014 07:00:00   ;     0
24.02.2014 07:00:00   ;     0
25.02.2014 07:00:00   ;     0
26.02.2014 07:00:00   ;     0
27.02.2014 07:00:00   ;     0
28.02.2014 07:00:00   ;     0
01.03.2014 07:00:00   ;     0
02.03.2014 07:00:00   ;     0
03.03.2014 07:00:00   ;     0
04.03.2014 07:00:00   ;     0
05.03.2014 07:00:00   ;     0
06.03.2014 07:00:00   ;     0
