Messstelle:                ;Neuhaus am Zellerain
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     1
06.10.1994 07:00:00   ;     3
07.10.1994 07:00:00   ;    13
08.10.1994 07:00:00   ;    30
09.10.1994 07:00:00   ;    25
10.10.1994 07:00:00   ;    15
11.10.1994 07:00:00   ;     5
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;     0
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     0
12.11.1994 07:00:00   ;     4
13.11.1994 07:00:00   ;     0
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;    10
20.11.1994 07:00:00   ;     7
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     3
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;    13
16.12.1994 07:00:00   ;    13
17.12.1994 07:00:00   ;    11
18.12.1994 07:00:00   ;    10
19.12.1994 07:00:00   ;    10
20.12.1994 07:00:00   ;    10
21.12.1994 07:00:00   ;    18
22.12.1994 07:00:00   ;    25
23.12.1994 07:00:00   ;    26
24.12.1994 07:00:00   ;    25
25.12.1994 07:00:00   ;    24
26.12.1994 07:00:00   ;    23
27.12.1994 07:00:00   ;    21
28.12.1994 07:00:00   ;    15
29.12.1994 07:00:00   ;     9
30.12.1994 07:00:00   ;    12
31.12.1994 07:00:00   ;    13
01.01.1995 07:00:00   ;    12
02.01.1995 07:00:00   ;    14
03.01.1995 07:00:00   ;    35
04.01.1995 07:00:00   ;    58
05.01.1995 07:00:00   ;    50
06.01.1995 07:00:00   ;    44
07.01.1995 07:00:00   ;    40
08.01.1995 07:00:00   ;    38
09.01.1995 07:00:00   ;    36
10.01.1995 07:00:00   ;    40
11.01.1995 07:00:00   ;    55
12.01.1995 07:00:00   ;    60
13.01.1995 07:00:00   ;   100
14.01.1995 07:00:00   ;   115
15.01.1995 07:00:00   ;   100
16.01.1995 07:00:00   ;    90
17.01.1995 07:00:00   ;    88
18.01.1995 07:00:00   ;    85
19.01.1995 07:00:00   ;    80
20.01.1995 07:00:00   ;    84
21.01.1995 07:00:00   ;    80
22.01.1995 07:00:00   ;    79
23.01.1995 07:00:00   ;    77
24.01.1995 07:00:00   ;    75
25.01.1995 07:00:00   ;    72
26.01.1995 07:00:00   ;    60
27.01.1995 07:00:00   ;    55
28.01.1995 07:00:00   ;    55
29.01.1995 07:00:00   ;    53
30.01.1995 07:00:00   ;    52
31.01.1995 07:00:00   ;    56
01.02.1995 07:00:00   ;    55
02.02.1995 07:00:00   ;    53
03.02.1995 07:00:00   ;    51
04.02.1995 07:00:00   ;    51
05.02.1995 07:00:00   ;    50
06.02.1995 07:00:00   ;    55
07.02.1995 07:00:00   ;    50
08.02.1995 07:00:00   ;    44
09.02.1995 07:00:00   ;    40
10.02.1995 07:00:00   ;    40
11.02.1995 07:00:00   ;    40
12.02.1995 07:00:00   ;    40
13.02.1995 07:00:00   ;    38
14.02.1995 07:00:00   ;    37
15.02.1995 07:00:00   ;    35
16.02.1995 07:00:00   ;    32
17.02.1995 07:00:00   ;    31
18.02.1995 07:00:00   ;    35
19.02.1995 07:00:00   ;    40
20.02.1995 07:00:00   ;    38
21.02.1995 07:00:00   ;    31
22.02.1995 07:00:00   ;    30
23.02.1995 07:00:00   ;    30
24.02.1995 07:00:00   ;    33
25.02.1995 07:00:00   ;    35
26.02.1995 07:00:00   ;    33
27.02.1995 07:00:00   ;    60
28.02.1995 07:00:00   ;    55
01.03.1995 07:00:00   ;    50
02.03.1995 07:00:00   ;    45
03.03.1995 07:00:00   ;    43
04.03.1995 07:00:00   ;    40
05.03.1995 07:00:00   ;    58
06.03.1995 07:00:00   ;    54
07.03.1995 07:00:00   ;    55
08.03.1995 07:00:00   ;    55
09.03.1995 07:00:00   ;    54
10.03.1995 07:00:00   ;    52
11.03.1995 07:00:00   ;    50
12.03.1995 07:00:00   ;    49
13.03.1995 07:00:00   ;    48
14.03.1995 07:00:00   ;    45
15.03.1995 07:00:00   ;    45
16.03.1995 07:00:00   ;    48
17.03.1995 07:00:00   ;    53
18.03.1995 07:00:00   ;    50
19.03.1995 07:00:00   ;    45
20.03.1995 07:00:00   ;    50
21.03.1995 07:00:00   ;    60
22.03.1995 07:00:00   ;    73
23.03.1995 07:00:00   ;    75
24.03.1995 07:00:00   ;    85
25.03.1995 07:00:00   ;    73
26.03.1995 07:00:00   ;    65
27.03.1995 07:00:00   ;    55
28.03.1995 07:00:00   ;    50
29.03.1995 07:00:00   ;    52
30.03.1995 07:00:00   ;    73
31.03.1995 07:00:00   ;    85
01.04.1995 07:00:00   ;    90
02.04.1995 07:00:00   ;    75
03.04.1995 07:00:00   ;    57
04.04.1995 07:00:00   ;    50
05.04.1995 07:00:00   ;    45
06.04.1995 07:00:00   ;    40
07.04.1995 07:00:00   ;    35
08.04.1995 07:00:00   ;    30
09.04.1995 07:00:00   ;    38
10.04.1995 07:00:00   ;    42
11.04.1995 07:00:00   ;    65
12.04.1995 07:00:00   ;    76
13.04.1995 07:00:00   ;    65
14.04.1995 07:00:00   ;    75
15.04.1995 07:00:00   ;    85
16.04.1995 07:00:00   ;    73
17.04.1995 07:00:00   ;    65
18.04.1995 07:00:00   ;    55
19.04.1995 07:00:00   ;    50
20.04.1995 07:00:00   ;    45
21.04.1995 07:00:00   ;    43
22.04.1995 07:00:00   ;    39
23.04.1995 07:00:00   ;    35
24.04.1995 07:00:00   ;    30
25.04.1995 07:00:00   ;    26
26.04.1995 07:00:00   ;    23
27.04.1995 07:00:00   ;    19
28.04.1995 07:00:00   ;    16
29.04.1995 07:00:00   ;    13
30.04.1995 07:00:00   ;    10
01.05.1995 07:00:00   ;     7
02.05.1995 07:00:00   ;     4
03.05.1995 07:00:00   ;     2
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;     0
15.05.1995 07:00:00   ;     0
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     0
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;    10
02.10.1995 07:00:00   ;     5
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     0
03.11.1995 07:00:00   ;     8
04.11.1995 07:00:00   ;    20
05.11.1995 07:00:00   ;    50
06.11.1995 07:00:00   ;    80
07.11.1995 07:00:00   ;    70
08.11.1995 07:00:00   ;    66
09.11.1995 07:00:00   ;    63
10.11.1995 07:00:00   ;    60
11.11.1995 07:00:00   ;    60
12.11.1995 07:00:00   ;    60
13.11.1995 07:00:00   ;    60
14.11.1995 07:00:00   ;    58
15.11.1995 07:00:00   ;    55
16.11.1995 07:00:00   ;    45
17.11.1995 07:00:00   ;    38
18.11.1995 07:00:00   ;    34
19.11.1995 07:00:00   ;    30
20.11.1995 07:00:00   ;    40
21.11.1995 07:00:00   ;    50
22.11.1995 07:00:00   ;    48
23.11.1995 07:00:00   ;    43
24.11.1995 07:00:00   ;    39
25.11.1995 07:00:00   ;    39
26.11.1995 07:00:00   ;    39
27.11.1995 07:00:00   ;    38
28.11.1995 07:00:00   ;    38
29.11.1995 07:00:00   ;    37
30.11.1995 07:00:00   ;    36
01.12.1995 07:00:00   ;    35
02.12.1995 07:00:00   ;    35
03.12.1995 07:00:00   ;    41
04.12.1995 07:00:00   ;    42
05.12.1995 07:00:00   ;    48
06.12.1995 07:00:00   ;    50
07.12.1995 07:00:00   ;    50
08.12.1995 07:00:00   ;    50
09.12.1995 07:00:00   ;    48
10.12.1995 07:00:00   ;    48
11.12.1995 07:00:00   ;    45
12.12.1995 07:00:00   ;    52
13.12.1995 07:00:00   ;    58
14.12.1995 07:00:00   ;    68
15.12.1995 07:00:00   ;    68
16.12.1995 07:00:00   ;    67
17.12.1995 07:00:00   ;    65
18.12.1995 07:00:00   ;    64
19.12.1995 07:00:00   ;    63
20.12.1995 07:00:00   ;    62
21.12.1995 07:00:00   ;    70
22.12.1995 07:00:00   ;    70
23.12.1995 07:00:00   ;    66
24.12.1995 07:00:00   ;    64
25.12.1995 07:00:00   ;    60
26.12.1995 07:00:00   ;    60
27.12.1995 07:00:00   ;    72
28.12.1995 07:00:00   ;    80
29.12.1995 07:00:00   ;    78
30.12.1995 07:00:00   ;    76
31.12.1995 07:00:00   ;    75
01.01.1996 07:00:00   ;    80
02.01.1996 07:00:00   ;    86
03.01.1996 07:00:00   ;    91
04.01.1996 07:00:00   ;    90
05.01.1996 07:00:00   ;    90
06.01.1996 07:00:00   ;    90
07.01.1996 07:00:00   ;    90
08.01.1996 07:00:00   ;    87
09.01.1996 07:00:00   ;    87
10.01.1996 07:00:00   ;    87
11.01.1996 07:00:00   ;    87
12.01.1996 07:00:00   ;    85
13.01.1996 07:00:00   ;    84
14.01.1996 07:00:00   ;    84
15.01.1996 07:00:00   ;    83
16.01.1996 07:00:00   ;    83
17.01.1996 07:00:00   ;    83
18.01.1996 07:00:00   ;    83
19.01.1996 07:00:00   ;    83
20.01.1996 07:00:00   ;    83
21.01.1996 07:00:00   ;    83
22.01.1996 07:00:00   ;    83
23.01.1996 07:00:00   ;    83
24.01.1996 07:00:00   ;    83
25.01.1996 07:00:00   ;    85
26.01.1996 07:00:00   ;    83
27.01.1996 07:00:00   ;    83
28.01.1996 07:00:00   ;    83
29.01.1996 07:00:00   ;    83
30.01.1996 07:00:00   ;    81
31.01.1996 07:00:00   ;    81
01.02.1996 07:00:00   ;    81
02.02.1996 07:00:00   ;    76
03.02.1996 07:00:00   ;    70
04.02.1996 07:00:00   ;    75
05.02.1996 07:00:00   ;    80
06.02.1996 07:00:00   ;    82
07.02.1996 07:00:00   ;    78
08.02.1996 07:00:00   ;    77
09.02.1996 07:00:00   ;    77
10.02.1996 07:00:00   ;    77
11.02.1996 07:00:00   ;    76
12.02.1996 07:00:00   ;    75
13.02.1996 07:00:00   ;    74
14.02.1996 07:00:00   ;    73
15.02.1996 07:00:00   ;    92
16.02.1996 07:00:00   ;    92
17.02.1996 07:00:00   ;    96
18.02.1996 07:00:00   ;   104
19.02.1996 07:00:00   ;   100
20.02.1996 07:00:00   ;   120
21.02.1996 07:00:00   ;   120
22.02.1996 07:00:00   ;   120
23.02.1996 07:00:00   ;   120
24.02.1996 07:00:00   ;   118
25.02.1996 07:00:00   ;   117
26.02.1996 07:00:00   ;   114
27.02.1996 07:00:00   ;   110
28.02.1996 07:00:00   ;    95
29.02.1996 07:00:00   ;    95
01.03.1996 07:00:00   ;    96
02.03.1996 07:00:00   ;   115
03.03.1996 07:00:00   ;   140
04.03.1996 07:00:00   ;   150
05.03.1996 07:00:00   ;   142
06.03.1996 07:00:00   ;   135
07.03.1996 07:00:00   ;   135
08.03.1996 07:00:00   ;   130
09.03.1996 07:00:00   ;   125
10.03.1996 07:00:00   ;   124
11.03.1996 07:00:00   ;   121
12.03.1996 07:00:00   ;   122
13.03.1996 07:00:00   ;   127
14.03.1996 07:00:00   ;   122
15.03.1996 07:00:00   ;   121
16.03.1996 07:00:00   ;   115
17.03.1996 07:00:00   ;   110
18.03.1996 07:00:00   ;   105
19.03.1996 07:00:00   ;   100
20.03.1996 07:00:00   ;    95
21.03.1996 07:00:00   ;    90
22.03.1996 07:00:00   ;    93
23.03.1996 07:00:00   ;    90
24.03.1996 07:00:00   ;    86
25.03.1996 07:00:00   ;    80
26.03.1996 07:00:00   ;    70
27.03.1996 07:00:00   ;    65
28.03.1996 07:00:00   ;    65
29.03.1996 07:00:00   ;    65
30.03.1996 07:00:00   ;    70
31.03.1996 07:00:00   ;    80
01.04.1996 07:00:00   ;    85
02.04.1996 07:00:00   ;    80
03.04.1996 07:00:00   ;    90
04.04.1996 07:00:00   ;    95
05.04.1996 07:00:00   ;   110
06.04.1996 07:00:00   ;   100
07.04.1996 07:00:00   ;    85
08.04.1996 07:00:00   ;    78
09.04.1996 07:00:00   ;    70
10.04.1996 07:00:00   ;    65
11.04.1996 07:00:00   ;    63
12.04.1996 07:00:00   ;    60
13.04.1996 07:00:00   ;    65
14.04.1996 07:00:00   ;    65
15.04.1996 07:00:00   ;   115
16.04.1996 07:00:00   ;   100
17.04.1996 07:00:00   ;    90
18.04.1996 07:00:00   ;    70
19.04.1996 07:00:00   ;    60
20.04.1996 07:00:00   ;    55
21.04.1996 07:00:00   ;    50
22.04.1996 07:00:00   ;    45
23.04.1996 07:00:00   ;    40
24.04.1996 07:00:00   ;    35
25.04.1996 07:00:00   ;    32
26.04.1996 07:00:00   ;    30
27.04.1996 07:00:00   ;    27
28.04.1996 07:00:00   ;    24
29.04.1996 07:00:00   ;    21
30.04.1996 07:00:00   ;    18
01.05.1996 07:00:00   ;    15
02.05.1996 07:00:00   ;    12
03.05.1996 07:00:00   ;     9
04.05.1996 07:00:00   ;     5
05.05.1996 07:00:00   ;     2
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
