Messstelle:                ;Leutasch-Kirchplatzl
25.11.1997 07:00:00   ;     0
26.11.1997 07:00:00   ;     0
27.11.1997 07:00:00   ;     0
28.11.1997 07:00:00   ;     0
29.11.1997 07:00:00   ;     0
30.11.1997 07:00:00   ;     0
01.12.1997 07:00:00   ;     8
02.12.1997 07:00:00   ;    11
03.12.1997 07:00:00   ;    28
04.12.1997 07:00:00   ;    44
05.12.1997 07:00:00   ;    37
06.12.1997 07:00:00   ;    32
07.12.1997 07:00:00   ;    30
08.12.1997 07:00:00   ;    28
09.12.1997 07:00:00   ;    23
10.12.1997 07:00:00   ;    17
11.12.1997 07:00:00   ;    14
12.12.1997 07:00:00   ;    10
13.12.1997 07:00:00   ;    33
14.12.1997 07:00:00   ;    52
15.12.1997 07:00:00   ;    58
16.12.1997 07:00:00   ;    51
17.12.1997 07:00:00   ;    47
18.12.1997 07:00:00   ;    43
19.12.1997 07:00:00   ;    28
20.12.1997 07:00:00   ;    20
21.12.1997 07:00:00   ;    19
22.12.1997 07:00:00   ;    29
23.12.1997 07:00:00   ;    28
24.12.1997 07:00:00   ;    26
25.12.1997 07:00:00   ;    26
26.12.1997 07:00:00   ;    25
27.12.1997 07:00:00   ;    23
28.12.1997 07:00:00   ;    31
29.12.1997 07:00:00   ;    36
30.12.1997 07:00:00   ;    34
31.12.1997 07:00:00   ;    32
01.01.1998 07:00:00   ;    29
02.01.1998 07:00:00   ;    28
03.01.1998 07:00:00   ;    27
04.01.1998 07:00:00   ;    26
05.01.1998 07:00:00   ;    33
06.01.1998 07:00:00   ;    33
07.01.1998 07:00:00   ;    45
08.01.1998 07:00:00   ;    42
09.01.1998 07:00:00   ;    40
10.01.1998 07:00:00   ;    39
11.01.1998 07:00:00   ;    38
12.01.1998 07:00:00   ;    38
13.01.1998 07:00:00   ;    38
14.01.1998 07:00:00   ;    37
15.01.1998 07:00:00   ;    35
16.01.1998 07:00:00   ;    34
17.01.1998 07:00:00   ;    38
18.01.1998 07:00:00   ;    45
19.01.1998 07:00:00   ;    44
20.01.1998 07:00:00   ;    57
21.01.1998 07:00:00   ;    75
22.01.1998 07:00:00   ;    80
23.01.1998 07:00:00   ;    70
24.01.1998 07:00:00   ;    68
25.01.1998 07:00:00   ;    64
26.01.1998 07:00:00   ;    62
27.01.1998 07:00:00   ;    60
28.01.1998 07:00:00   ;    59
29.01.1998 07:00:00   ;    59
30.01.1998 07:00:00   ;    58
31.01.1998 07:00:00   ;    57
01.02.1998 07:00:00   ;    57
02.02.1998 07:00:00   ;    57
03.02.1998 07:00:00   ;    56
04.02.1998 07:00:00   ;    56
05.02.1998 07:00:00   ;    55
06.02.1998 07:00:00   ;    55
07.02.1998 07:00:00   ;    55
08.02.1998 07:00:00   ;    55
09.02.1998 07:00:00   ;    54
10.02.1998 07:00:00   ;    54
11.02.1998 07:00:00   ;    53
12.02.1998 07:00:00   ;    51
13.02.1998 07:00:00   ;    50
14.02.1998 07:00:00   ;    49
15.02.1998 07:00:00   ;    47
16.02.1998 07:00:00   ;    46
17.02.1998 07:00:00   ;    42
18.02.1998 07:00:00   ;    40
19.02.1998 07:00:00   ;    40
20.02.1998 07:00:00   ;    39
21.02.1998 07:00:00   ;    37
22.02.1998 07:00:00   ;    35
23.02.1998 07:00:00   ;    34
24.02.1998 07:00:00   ;    33
25.02.1998 07:00:00   ;    30
26.02.1998 07:00:00   ;    27
27.02.1998 07:00:00   ;    23
28.02.1998 07:00:00   ;    20
01.03.1998 07:00:00   ;    20
02.03.1998 07:00:00   ;    20
03.03.1998 07:00:00   ;    19
04.03.1998 07:00:00   ;    16
05.03.1998 07:00:00   ;    10
06.03.1998 07:00:00   ;     9
07.03.1998 07:00:00   ;     4
08.03.1998 07:00:00   ;     0
09.03.1998 07:00:00   ;    18
10.03.1998 07:00:00   ;    23
11.03.1998 07:00:00   ;    19
12.03.1998 07:00:00   ;    13
13.03.1998 07:00:00   ;    15
14.03.1998 07:00:00   ;    14
15.03.1998 07:00:00   ;    30
16.03.1998 07:00:00   ;    58
17.03.1998 07:00:00   ;    43
18.03.1998 07:00:00   ;    35
19.03.1998 07:00:00   ;    24
20.03.1998 07:00:00   ;    28
21.03.1998 07:00:00   ;    52
22.03.1998 07:00:00   ;    62
23.03.1998 07:00:00   ;    64
24.03.1998 07:00:00   ;    76
25.03.1998 07:00:00   ;    66
26.03.1998 07:00:00   ;    61
27.03.1998 07:00:00   ;    54
28.03.1998 07:00:00   ;    43
29.03.1998 07:00:00   ;    39
30.03.1998 07:00:00   ;    32
31.03.1998 07:00:00   ;    24
01.04.1998 07:00:00   ;    24
02.04.1998 07:00:00   ;    15
03.04.1998 07:00:00   ;     8
04.04.1998 07:00:00   ;     5
05.04.1998 07:00:00   ;     0
06.04.1998 07:00:00   ;     0
07.04.1998 07:00:00   ;     0
08.04.1998 07:00:00   ;     1
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     7
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;     0
14.04.1998 07:00:00   ;    22
15.04.1998 07:00:00   ;     8
16.04.1998 07:00:00   ;     2
17.04.1998 07:00:00   ;     0
18.04.1998 07:00:00   ;     2
19.04.1998 07:00:00   ;     0
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     4
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;     9
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     0
06.11.1998 07:00:00   ;     0
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     4
12.11.1998 07:00:00   ;     5
13.11.1998 07:00:00   ;     2
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;    12
16.11.1998 07:00:00   ;    32
17.11.1998 07:00:00   ;    36
18.11.1998 07:00:00   ;    29
19.11.1998 07:00:00   ;    25
20.11.1998 07:00:00   ;    29
21.11.1998 07:00:00   ;    26
22.11.1998 07:00:00   ;    25
23.11.1998 07:00:00   ;    23
24.11.1998 07:00:00   ;    21
25.11.1998 07:00:00   ;    21
26.11.1998 07:00:00   ;    25
27.11.1998 07:00:00   ;    23
28.11.1998 07:00:00   ;    25
29.11.1998 07:00:00   ;    24
30.11.1998 07:00:00   ;    23
01.12.1998 07:00:00   ;    22
02.12.1998 07:00:00   ;    21
03.12.1998 07:00:00   ;    21
04.12.1998 07:00:00   ;    21
05.12.1998 07:00:00   ;    21
06.12.1998 07:00:00   ;    32
07.12.1998 07:00:00   ;    37
08.12.1998 07:00:00   ;    47
09.12.1998 07:00:00   ;    42
10.12.1998 07:00:00   ;    38
11.12.1998 07:00:00   ;    42
12.12.1998 07:00:00   ;    42
13.12.1998 07:00:00   ;    36
14.12.1998 07:00:00   ;    34
15.12.1998 07:00:00   ;    30
16.12.1998 07:00:00   ;    28
17.12.1998 07:00:00   ;    28
18.12.1998 07:00:00   ;    28
19.12.1998 07:00:00   ;    28
20.12.1998 07:00:00   ;    28
21.12.1998 07:00:00   ;    30
22.12.1998 07:00:00   ;    31
23.12.1998 07:00:00   ;    31
24.12.1998 07:00:00   ;    31
25.12.1998 07:00:00   ;    31
26.12.1998 07:00:00   ;    31
27.12.1998 07:00:00   ;    31
28.12.1998 07:00:00   ;    30
29.12.1998 07:00:00   ;    30
30.12.1998 07:00:00   ;    30
31.12.1998 07:00:00   ;    30
01.01.1999 07:00:00   ;    30
02.01.1999 07:00:00   ;    30
03.01.1999 07:00:00   ;    30
04.01.1999 07:00:00   ;    31
05.01.1999 07:00:00   ;    33
06.01.1999 07:00:00   ;    33
07.01.1999 07:00:00   ;    32
08.01.1999 07:00:00   ;    32
09.01.1999 07:00:00   ;    41
10.01.1999 07:00:00   ;    37
11.01.1999 07:00:00   ;    35
12.01.1999 07:00:00   ;    39
13.01.1999 07:00:00   ;    38
14.01.1999 07:00:00   ;    41
15.01.1999 07:00:00   ;    43
16.01.1999 07:00:00   ;    41
17.01.1999 07:00:00   ;    40
18.01.1999 07:00:00   ;    39
19.01.1999 07:00:00   ;    39
20.01.1999 07:00:00   ;    38
21.01.1999 07:00:00   ;    38
22.01.1999 07:00:00   ;    38
23.01.1999 07:00:00   ;    38
24.01.1999 07:00:00   ;    38
25.01.1999 07:00:00   ;    38
26.01.1999 07:00:00   ;    38
27.01.1999 07:00:00   ;    41
28.01.1999 07:00:00   ;    62
29.01.1999 07:00:00   ;   109
30.01.1999 07:00:00   ;   112
31.01.1999 07:00:00   ;   107
01.02.1999 07:00:00   ;   102
02.02.1999 07:00:00   ;    96
03.02.1999 07:00:00   ;    93
04.02.1999 07:00:00   ;    95
05.02.1999 07:00:00   ;    86
06.02.1999 07:00:00   ;   127
07.02.1999 07:00:00   ;   126
08.02.1999 07:00:00   ;   130
09.02.1999 07:00:00   ;   132
10.02.1999 07:00:00   ;   132
11.02.1999 07:00:00   ;   126
12.02.1999 07:00:00   ;   122
13.02.1999 07:00:00   ;   118
14.02.1999 07:00:00   ;   119
15.02.1999 07:00:00   ;   122
16.02.1999 07:00:00   ;   116
17.02.1999 07:00:00   ;   117
18.02.1999 07:00:00   ;   150
19.02.1999 07:00:00   ;   154
20.02.1999 07:00:00   ;   137
21.02.1999 07:00:00   ;   126
22.02.1999 07:00:00   ;   145
23.02.1999 07:00:00   ;   154
24.02.1999 07:00:00   ;   171
25.02.1999 07:00:00   ;   185
26.02.1999 07:00:00   ;   167
27.02.1999 07:00:00   ;   155
28.02.1999 07:00:00   ;   146
01.03.1999 07:00:00   ;   140
02.03.1999 07:00:00   ;   135
03.03.1999 07:00:00   ;   127
04.03.1999 07:00:00   ;   122
05.03.1999 07:00:00   ;   124
06.03.1999 07:00:00   ;   125
07.03.1999 07:00:00   ;   141
08.03.1999 07:00:00   ;   146
09.03.1999 07:00:00   ;   147
10.03.1999 07:00:00   ;   133
11.03.1999 07:00:00   ;   125
12.03.1999 07:00:00   ;   122
13.03.1999 07:00:00   ;   118
14.03.1999 07:00:00   ;   113
15.03.1999 07:00:00   ;   110
16.03.1999 07:00:00   ;   107
17.03.1999 07:00:00   ;   103
18.03.1999 07:00:00   ;   102
19.03.1999 07:00:00   ;   101
20.03.1999 07:00:00   ;   127
21.03.1999 07:00:00   ;   122
22.03.1999 07:00:00   ;   108
23.03.1999 07:00:00   ;   112
24.03.1999 07:00:00   ;   114
25.03.1999 07:00:00   ;   103
26.03.1999 07:00:00   ;    99
27.03.1999 07:00:00   ;    95
28.03.1999 07:00:00   ;    92
29.03.1999 07:00:00   ;    90
30.03.1999 07:00:00   ;    87
31.03.1999 07:00:00   ;    82
01.04.1999 07:00:00   ;    80
02.04.1999 07:00:00   ;    77
03.04.1999 07:00:00   ;    73
04.04.1999 07:00:00   ;    70
05.04.1999 07:00:00   ;    68
06.04.1999 07:00:00   ;    65
07.04.1999 07:00:00   ;    61
08.04.1999 07:00:00   ;    67
09.04.1999 07:00:00   ;    63
10.04.1999 07:00:00   ;    59
11.04.1999 07:00:00   ;    55
12.04.1999 07:00:00   ;    51
13.04.1999 07:00:00   ;    46
14.04.1999 07:00:00   ;    46
15.04.1999 07:00:00   ;    39
16.04.1999 07:00:00   ;    48
17.04.1999 07:00:00   ;    46
18.04.1999 07:00:00   ;    42
19.04.1999 07:00:00   ;    38
20.04.1999 07:00:00   ;    34
21.04.1999 07:00:00   ;    31
22.04.1999 07:00:00   ;    27
23.04.1999 07:00:00   ;    24
24.04.1999 07:00:00   ;    20
25.04.1999 07:00:00   ;    12
26.04.1999 07:00:00   ;     5
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     6
08.11.1999 07:00:00   ;     3
09.11.1999 07:00:00   ;    30
10.11.1999 07:00:00   ;    58
11.11.1999 07:00:00   ;    72
12.11.1999 07:00:00   ;    57
13.11.1999 07:00:00   ;    51
14.11.1999 07:00:00   ;    47
15.11.1999 07:00:00   ;    47
16.11.1999 07:00:00   ;    43
17.11.1999 07:00:00   ;    42
18.11.1999 07:00:00   ;    52
19.11.1999 07:00:00   ;    53
20.11.1999 07:00:00   ;    50
21.11.1999 07:00:00   ;    46
22.11.1999 07:00:00   ;    46
23.11.1999 07:00:00   ;    78
24.11.1999 07:00:00   ;    92
25.11.1999 07:00:00   ;    79
26.11.1999 07:00:00   ;    72
27.11.1999 07:00:00   ;    67
28.11.1999 07:00:00   ;    63
29.11.1999 07:00:00   ;    60
30.11.1999 07:00:00   ;    57
01.12.1999 07:00:00   ;    54
02.12.1999 07:00:00   ;    50
03.12.1999 07:00:00   ;    47
04.12.1999 07:00:00   ;    43
05.12.1999 07:00:00   ;    55
06.12.1999 07:00:00   ;    56
07.12.1999 07:00:00   ;    52
08.12.1999 07:00:00   ;    49
09.12.1999 07:00:00   ;    47
10.12.1999 07:00:00   ;    46
11.12.1999 07:00:00   ;    51
12.12.1999 07:00:00   ;    50
13.12.1999 07:00:00   ;    48
14.12.1999 07:00:00   ;    46
15.12.1999 07:00:00   ;    58
16.12.1999 07:00:00   ;    61
17.12.1999 07:00:00   ;    56
18.12.1999 07:00:00   ;    54
19.12.1999 07:00:00   ;    51
20.12.1999 07:00:00   ;    54
21.12.1999 07:00:00   ;    54
22.12.1999 07:00:00   ;    52
23.12.1999 07:00:00   ;    50
24.12.1999 07:00:00   ;    49
25.12.1999 07:00:00   ;    49
26.12.1999 07:00:00   ;    69
27.12.1999 07:00:00   ;    98
28.12.1999 07:00:00   ;    94
29.12.1999 07:00:00   ;   108
30.12.1999 07:00:00   ;   117
31.12.1999 07:00:00   ;   105
01.01.2000 07:00:00   ;   106
02.01.2000 07:00:00   ;   107
03.01.2000 07:00:00   ;   102
04.01.2000 07:00:00   ;    98
05.01.2000 07:00:00   ;    95
06.01.2000 07:00:00   ;    92
07.01.2000 07:00:00   ;    90
08.01.2000 07:00:00   ;    87
09.01.2000 07:00:00   ;    85
