Messstelle:                ;Schwendt
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;     0
02.12.2009 07:00:00   ;     0
03.12.2009 07:00:00   ;     0
04.12.2009 07:00:00   ;     1
05.12.2009 07:00:00   ;     2
06.12.2009 07:00:00   ;     1
07.12.2009 07:00:00   ;     1
08.12.2009 07:00:00   ;     0
09.12.2009 07:00:00   ;     0
10.12.2009 07:00:00   ;     0
11.12.2009 07:00:00   ;     0,001
12.12.2009 07:00:00   ;     6
13.12.2009 07:00:00   ;     5
14.12.2009 07:00:00   ;     8
15.12.2009 07:00:00   ;     7
16.12.2009 07:00:00   ;    11
17.12.2009 07:00:00   ;    11
18.12.2009 07:00:00   ;    10
19.12.2009 07:00:00   ;     9
20.12.2009 07:00:00   ;    13
21.12.2009 07:00:00   ;    21
22.12.2009 07:00:00   ;    15
23.12.2009 07:00:00   ;    12
24.12.2009 07:00:00   ;    10
25.12.2009 07:00:00   ;     9
26.12.2009 07:00:00   ;     7
27.12.2009 07:00:00   ;     6
28.12.2009 07:00:00   ;     6
29.12.2009 07:00:00   ;     6
30.12.2009 07:00:00   ;     6
31.12.2009 07:00:00   ;     5
01.01.2010 07:00:00   ;     4
02.01.2010 07:00:00   ;     9
03.01.2010 07:00:00   ;    12
04.01.2010 07:00:00   ;    11
05.01.2010 07:00:00   ;    10
06.01.2010 07:00:00   ;    10
07.01.2010 07:00:00   ;    12
08.01.2010 07:00:00   ;    12
09.01.2010 07:00:00   ;    12
10.01.2010 07:00:00   ;    11
11.01.2010 07:00:00   ;    13
12.01.2010 07:00:00   ;    29
13.01.2010 07:00:00   ;    24
14.01.2010 07:00:00   ;    21
15.01.2010 07:00:00   ;    20
16.01.2010 07:00:00   ;    19
17.01.2010 07:00:00   ;    18
18.01.2010 07:00:00   ;    18
19.01.2010 07:00:00   ;    16
20.01.2010 07:00:00   ;    16
21.01.2010 07:00:00   ;    16
22.01.2010 07:00:00   ;    16
23.01.2010 07:00:00   ;    15
24.01.2010 07:00:00   ;    15
25.01.2010 07:00:00   ;    15
26.01.2010 07:00:00   ;    25
27.01.2010 07:00:00   ;    28
28.01.2010 07:00:00   ;    31
29.01.2010 07:00:00   ;    39
30.01.2010 07:00:00   ;    41
31.01.2010 07:00:00   ;    43
01.02.2010 07:00:00   ;    52
02.02.2010 07:00:00   ;    59
03.02.2010 07:00:00   ;    49
04.02.2010 07:00:00   ;    78
05.02.2010 07:00:00   ;    59
06.02.2010 07:00:00   ;    55
07.02.2010 07:00:00   ;    59
08.02.2010 07:00:00   ;    53
09.02.2010 07:00:00   ;    50
10.02.2010 07:00:00   ;    48
11.02.2010 07:00:00   ;    56
12.02.2010 07:00:00   ;    57
13.02.2010 07:00:00   ;    54
14.02.2010 07:00:00   ;    52
15.02.2010 07:00:00   ;    49
16.02.2010 07:00:00   ;    48
17.02.2010 07:00:00   ;    47
18.02.2010 07:00:00   ;    46
19.02.2010 07:00:00   ;    43
20.02.2010 07:00:00   ;    42
21.02.2010 07:00:00   ;    42
22.02.2010 07:00:00   ;    40
23.02.2010 07:00:00   ;    38
24.02.2010 07:00:00   ;    37
25.02.2010 07:00:00   ;    35
26.02.2010 07:00:00   ;    34
27.02.2010 07:00:00   ;    28
28.02.2010 07:00:00   ;    27
01.03.2010 07:00:00   ;    27
02.03.2010 07:00:00   ;    26
03.03.2010 07:00:00   ;    26
04.03.2010 07:00:00   ;    24
05.03.2010 07:00:00   ;    26
06.03.2010 07:00:00   ;    28
07.03.2010 07:00:00   ;    42
08.03.2010 07:00:00   ;    37
09.03.2010 07:00:00   ;    34
10.03.2010 07:00:00   ;    31
11.03.2010 07:00:00   ;    30
12.03.2010 07:00:00   ;    31
13.03.2010 07:00:00   ;    29
14.03.2010 07:00:00   ;    30
15.03.2010 07:00:00   ;    36
16.03.2010 07:00:00   ;    52
17.03.2010 07:00:00   ;    47
18.03.2010 07:00:00   ;    42
19.03.2010 07:00:00   ;    38
20.03.2010 07:00:00   ;    35
21.03.2010 07:00:00   ;    32
22.03.2010 07:00:00   ;    28
23.03.2010 07:00:00   ;    26
24.03.2010 07:00:00   ;    19
25.03.2010 07:00:00   ;    14
26.03.2010 07:00:00   ;     8
27.03.2010 07:00:00   ;     5
28.03.2010 07:00:00   ;     0
29.03.2010 07:00:00   ;     0
30.03.2010 07:00:00   ;     0
31.03.2010 07:00:00   ;     0
01.04.2010 07:00:00   ;     0
02.04.2010 07:00:00   ;     2
03.04.2010 07:00:00   ;     0
04.04.2010 07:00:00   ;     0
05.04.2010 07:00:00   ;     0
06.04.2010 07:00:00   ;     0
07.04.2010 07:00:00   ;     0
08.04.2010 07:00:00   ;     0
09.04.2010 07:00:00   ;     0
10.04.2010 07:00:00   ;     0
11.04.2010 07:00:00   ;     0
12.04.2010 07:00:00   ;     0
13.04.2010 07:00:00   ;     0
14.04.2010 07:00:00   ;     0
15.04.2010 07:00:00   ;     0
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     0
18.10.2010 07:00:00   ;     0
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;     0
21.10.2010 07:00:00   ;     0
22.10.2010 07:00:00   ;     0
23.10.2010 07:00:00   ;     0
24.10.2010 07:00:00   ;     0
25.10.2010 07:00:00   ;     4
26.10.2010 07:00:00   ;     7
27.10.2010 07:00:00   ;     3
28.10.2010 07:00:00   ;     0
29.10.2010 07:00:00   ;     0
30.10.2010 07:00:00   ;     0
31.10.2010 07:00:00   ;     0
01.11.2010 07:00:00   ;     0
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;     0
09.11.2010 07:00:00   ;     0
10.11.2010 07:00:00   ;     0
11.11.2010 07:00:00   ;     0
12.11.2010 07:00:00   ;     0
13.11.2010 07:00:00   ;     0
14.11.2010 07:00:00   ;     0
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     0
17.11.2010 07:00:00   ;     0
18.11.2010 07:00:00   ;     0
19.11.2010 07:00:00   ;     0
20.11.2010 07:00:00   ;     0
21.11.2010 07:00:00   ;     0
22.11.2010 07:00:00   ;     0
23.11.2010 07:00:00   ;     0
24.11.2010 07:00:00   ;     2
25.11.2010 07:00:00   ;     3
26.11.2010 07:00:00   ;     1
27.11.2010 07:00:00   ;    16
28.11.2010 07:00:00   ;    11
29.11.2010 07:00:00   ;    18
30.11.2010 07:00:00   ;    22
01.12.2010 07:00:00   ;    19
02.12.2010 07:00:00   ;    24
03.12.2010 07:00:00   ;    23
04.12.2010 07:00:00   ;    25
05.12.2010 07:00:00   ;    23
06.12.2010 07:00:00   ;    20
07.12.2010 07:00:00   ;    18
08.12.2010 07:00:00   ;    16
09.12.2010 07:00:00   ;    19
10.12.2010 07:00:00   ;    25
11.12.2010 07:00:00   ;    60
12.12.2010 07:00:00   ;    51
13.12.2010 07:00:00   ;    70
14.12.2010 07:00:00   ;    67
15.12.2010 07:00:00   ;    78
16.12.2010 07:00:00   ;    84
17.12.2010 07:00:00   ;    76
18.12.2010 07:00:00   ;    73
19.12.2010 07:00:00   ;    70
20.12.2010 07:00:00   ;    67
21.12.2010 07:00:00   ;    64
22.12.2010 07:00:00   ;    62
23.12.2010 07:00:00   ;    59
24.12.2010 07:00:00   ;    56
25.12.2010 07:00:00   ;    54
26.12.2010 07:00:00   ;    56
27.12.2010 07:00:00   ;    54
28.12.2010 07:00:00   ;    52
29.12.2010 07:00:00   ;    51
30.12.2010 07:00:00   ;    52
31.12.2010 07:00:00   ;    49
01.01.2011 07:00:00   ;    48
02.01.2011 07:00:00   ;    48
03.01.2011 07:00:00   ;    51
04.01.2011 07:00:00   ;    50
05.01.2011 07:00:00   ;    49
06.01.2011 07:00:00   ;    48
07.01.2011 07:00:00   ;    47
08.01.2011 07:00:00   ;    46
09.01.2011 07:00:00   ;    46
10.01.2011 07:00:00   ;    45
11.01.2011 07:00:00   ;    43
12.01.2011 07:00:00   ;    41
13.01.2011 07:00:00   ;    37
14.01.2011 07:00:00   ;    31
15.01.2011 07:00:00   ;    29
16.01.2011 07:00:00   ;    28
17.01.2011 07:00:00   ;    27
18.01.2011 07:00:00   ;    26
19.01.2011 07:00:00   ;    25
20.01.2011 07:00:00   ;    37
21.01.2011 07:00:00   ;    43
22.01.2011 07:00:00   ;    45
23.01.2011 07:00:00   ;    41
24.01.2011 07:00:00   ;    52
25.01.2011 07:00:00   ;    76
26.01.2011 07:00:00   ;    89
27.01.2011 07:00:00   ;    81
28.01.2011 07:00:00   ;    71
29.01.2011 07:00:00   ;    63
30.01.2011 07:00:00   ;    58
31.01.2011 07:00:00   ;    55
01.02.2011 07:00:00   ;    53
02.02.2011 07:00:00   ;    52
03.02.2011 07:00:00   ;    51
04.02.2011 07:00:00   ;    49
05.02.2011 07:00:00   ;    47
06.02.2011 07:00:00   ;    46
07.02.2011 07:00:00   ;    45
08.02.2011 07:00:00   ;    43
09.02.2011 07:00:00   ;    42
10.02.2011 07:00:00   ;    41
11.02.2011 07:00:00   ;    40
12.02.2011 07:00:00   ;    37
13.02.2011 07:00:00   ;    36
14.02.2011 07:00:00   ;    33
15.02.2011 07:00:00   ;    30
16.02.2011 07:00:00   ;    28
17.02.2011 07:00:00   ;    27
18.02.2011 07:00:00   ;    26
19.02.2011 07:00:00   ;    25
20.02.2011 07:00:00   ;    24
21.02.2011 07:00:00   ;    32
22.02.2011 07:00:00   ;    36
23.02.2011 07:00:00   ;    35
24.02.2011 07:00:00   ;    33
25.02.2011 07:00:00   ;    32
26.02.2011 07:00:00   ;    31
27.02.2011 07:00:00   ;    30
28.02.2011 07:00:00   ;    29
01.03.2011 07:00:00   ;    28
02.03.2011 07:00:00   ;    27
03.03.2011 07:00:00   ;    26
04.03.2011 07:00:00   ;    25
05.03.2011 07:00:00   ;    24
06.03.2011 07:00:00   ;    22
07.03.2011 07:00:00   ;    21
08.03.2011 07:00:00   ;    20
09.03.2011 07:00:00   ;    19
10.03.2011 07:00:00   ;    18
11.03.2011 07:00:00   ;    17
12.03.2011 07:00:00   ;    16
13.03.2011 07:00:00   ;    15
14.03.2011 07:00:00   ;    14
15.03.2011 07:00:00   ;     9
16.03.2011 07:00:00   ;     5
17.03.2011 07:00:00   ;     4
18.03.2011 07:00:00   ;     0
19.03.2011 07:00:00   ;     0
20.03.2011 07:00:00   ;     0
21.03.2011 07:00:00   ;     0
22.03.2011 07:00:00   ;     0
23.03.2011 07:00:00   ;     0
24.03.2011 07:00:00   ;     0
25.03.2011 07:00:00   ;     0
26.03.2011 07:00:00   ;     0
27.03.2011 07:00:00   ;     0
28.03.2011 07:00:00   ;     0
29.03.2011 07:00:00   ;     0
30.03.2011 07:00:00   ;     0
31.03.2011 07:00:00   ;     0
01.04.2011 07:00:00   ;     0
02.04.2011 07:00:00   ;     0
03.04.2011 07:00:00   ;     0
04.04.2011 07:00:00   ;     0
05.04.2011 07:00:00   ;     0
06.04.2011 07:00:00   ;     0
07.04.2011 07:00:00   ;     0
08.04.2011 07:00:00   ;     0
09.04.2011 07:00:00   ;     0
10.04.2011 07:00:00   ;     0
11.04.2011 07:00:00   ;     0
12.04.2011 07:00:00   ;     0
13.04.2011 07:00:00   ;     0,001
14.04.2011 07:00:00   ;     0,001
15.04.2011 07:00:00   ;     0
16.04.2011 07:00:00   ;     0
17.04.2011 07:00:00   ;     0
18.04.2011 07:00:00   ;     0
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     0
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     0
20.09.2011 07:00:00   ;     0
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     0
09.10.2011 07:00:00   ;     2
10.10.2011 07:00:00   ;     0
11.10.2011 07:00:00   ;     0
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;     0
21.10.2011 07:00:00   ;     0
22.10.2011 07:00:00   ;     0
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     0
07.12.2011 07:00:00   ;    16
08.12.2011 07:00:00   ;    12
09.12.2011 07:00:00   ;    10
10.12.2011 07:00:00   ;     9
11.12.2011 07:00:00   ;     9
12.12.2011 07:00:00   ;     7
13.12.2011 07:00:00   ;     6
14.12.2011 07:00:00   ;     6
15.12.2011 07:00:00   ;     5
16.12.2011 07:00:00   ;     4
17.12.2011 07:00:00   ;     6
18.12.2011 07:00:00   ;    17
19.12.2011 07:00:00   ;    19
20.12.2011 07:00:00   ;    16
21.12.2011 07:00:00   ;    38
22.12.2011 07:00:00   ;    60
23.12.2011 07:00:00   ;    48
24.12.2011 07:00:00   ;    39
25.12.2011 07:00:00   ;    34
