Messstelle:                ;Schönbergalpe
16.08.1991 07:00:00   ;     0
17.08.1991 07:00:00   ;     0
18.08.1991 07:00:00   ;     0
19.08.1991 07:00:00   ;     0
20.08.1991 07:00:00   ;     0
21.08.1991 07:00:00   ;     0
22.08.1991 07:00:00   ;     0
23.08.1991 07:00:00   ;     0
24.08.1991 07:00:00   ;     0
25.08.1991 07:00:00   ;     0
26.08.1991 07:00:00   ;     0
27.08.1991 07:00:00   ;     0
28.08.1991 07:00:00   ;     0
29.08.1991 07:00:00   ;     0
30.08.1991 07:00:00   ;     0
31.08.1991 07:00:00   ;     0
01.09.1991 07:00:00   ;     0
02.09.1991 07:00:00   ;     0
03.09.1991 07:00:00   ;     0
04.09.1991 07:00:00   ;     0
05.09.1991 07:00:00   ;     0
06.09.1991 07:00:00   ;     0
07.09.1991 07:00:00   ;     0
08.09.1991 07:00:00   ;     0
09.09.1991 07:00:00   ;     0
10.09.1991 07:00:00   ;     0
11.09.1991 07:00:00   ;     0
12.09.1991 07:00:00   ;     0
13.09.1991 07:00:00   ;     0
14.09.1991 07:00:00   ;     0
15.09.1991 07:00:00   ;     0
16.09.1991 07:00:00   ;     0
17.09.1991 07:00:00   ;     0
18.09.1991 07:00:00   ;     0
19.09.1991 07:00:00   ;     0
20.09.1991 07:00:00   ;     0
21.09.1991 07:00:00   ;     0
22.09.1991 07:00:00   ;     0
23.09.1991 07:00:00   ;     0
24.09.1991 07:00:00   ;     0
25.09.1991 07:00:00   ;     0
26.09.1991 07:00:00   ;     0
27.09.1991 07:00:00   ;     0
28.09.1991 07:00:00   ;     0
29.09.1991 07:00:00   ;     0
30.09.1991 07:00:00   ;     0
01.10.1991 07:00:00   ;     0
02.10.1991 07:00:00   ;     0
03.10.1991 07:00:00   ;     0
04.10.1991 07:00:00   ;     0
05.10.1991 07:00:00   ;     0
06.10.1991 07:00:00   ;     0
07.10.1991 07:00:00   ;     0
08.10.1991 07:00:00   ;     0
09.10.1991 07:00:00   ;     0
10.10.1991 07:00:00   ;     0
11.10.1991 07:00:00   ;     0
12.10.1991 07:00:00   ;     0
13.10.1991 07:00:00   ;     0
14.10.1991 07:00:00   ;     0
15.10.1991 07:00:00   ;     0
16.10.1991 07:00:00   ;     0
17.10.1991 07:00:00   ;     0
18.10.1991 07:00:00   ;     1
19.10.1991 07:00:00   ;     0
20.10.1991 07:00:00   ;    10
21.10.1991 07:00:00   ;    20
22.10.1991 07:00:00   ;    20
23.10.1991 07:00:00   ;    20
24.10.1991 07:00:00   ;    20
25.10.1991 07:00:00   ;    20
26.10.1991 07:00:00   ;    15
27.10.1991 07:00:00   ;    15
28.10.1991 07:00:00   ;    15
29.10.1991 07:00:00   ;    10
30.10.1991 07:00:00   ;    10
31.10.1991 07:00:00   ;    10
01.11.1991 07:00:00   ;    10
02.11.1991 07:00:00   ;    10
03.11.1991 07:00:00   ;    10
04.11.1991 07:00:00   ;    10
05.11.1991 07:00:00   ;    20
06.11.1991 07:00:00   ;    12
07.11.1991 07:00:00   ;    20
08.11.1991 07:00:00   ;    30
09.11.1991 07:00:00   ;    20
10.11.1991 07:00:00   ;    40
11.11.1991 07:00:00   ;    45
12.11.1991 07:00:00   ;    45
13.11.1991 07:00:00   ;    35
14.11.1991 07:00:00   ;    25
15.11.1991 07:00:00   ;    45
16.11.1991 07:00:00   ;    40
17.11.1991 07:00:00   ;    60
18.11.1991 07:00:00   ;    65
19.11.1991 07:00:00   ;    60
20.11.1991 07:00:00   ;    55
21.11.1991 07:00:00   ;    50
22.11.1991 07:00:00   ;    60
23.11.1991 07:00:00   ;    55
24.11.1991 07:00:00   ;    50
25.11.1991 07:00:00   ;    50
26.11.1991 07:00:00   ;    50
27.11.1991 07:00:00   ;    45
28.11.1991 07:00:00   ;    45
29.11.1991 07:00:00   ;    45
30.11.1991 07:00:00   ;    45
01.12.1991 07:00:00   ;    45
02.12.1991 07:00:00   ;    45
03.12.1991 07:00:00   ;    45
04.12.1991 07:00:00   ;    45
05.12.1991 07:00:00   ;    45
06.12.1991 07:00:00   ;    60
07.12.1991 07:00:00   ;    80
08.12.1991 07:00:00   ;   120
09.12.1991 07:00:00   ;   140
10.12.1991 07:00:00   ;   140
11.12.1991 07:00:00   ;   110
12.12.1991 07:00:00   ;   100
13.12.1991 07:00:00   ;    90
14.12.1991 07:00:00   ;    85
15.12.1991 07:00:00   ;    85
16.12.1991 07:00:00   ;    80
17.12.1991 07:00:00   ;    80
18.12.1991 07:00:00   ;    80
19.12.1991 07:00:00   ;    95
20.12.1991 07:00:00   ;   105
21.12.1991 07:00:00   ;   140
22.12.1991 07:00:00   ;   150
23.12.1991 07:00:00   ;   135
24.12.1991 07:00:00   ;   125
25.12.1991 07:00:00   ;   140
26.12.1991 07:00:00   ;   155
27.12.1991 07:00:00   ;   175
28.12.1991 07:00:00   ;   205
29.12.1991 07:00:00   ;   210
30.12.1991 07:00:00   ;   210
31.12.1991 07:00:00   ;   205
01.01.1992 07:00:00   ;   205
02.01.1992 07:00:00   ;   200
03.01.1992 07:00:00   ;   200
04.01.1992 07:00:00   ;   180
05.01.1992 07:00:00   ;   175
06.01.1992 07:00:00   ;   175
07.01.1992 07:00:00   ;   170
08.01.1992 07:00:00   ;   165
09.01.1992 07:00:00   ;   160
10.01.1992 07:00:00   ;   160
11.01.1992 07:00:00   ;   160
12.01.1992 07:00:00   ;   160
13.01.1992 07:00:00   ;   155
14.01.1992 07:00:00   ;   150
15.01.1992 07:00:00   ;   150
16.01.1992 07:00:00   ;   150
17.01.1992 07:00:00   ;   150
18.01.1992 07:00:00   ;   150
19.01.1992 07:00:00   ;   150
20.01.1992 07:00:00   ;   155
21.01.1992 07:00:00   ;   160
22.01.1992 07:00:00   ;   155
23.01.1992 07:00:00   ;   150
24.01.1992 07:00:00   ;   150
25.01.1992 07:00:00   ;   145
26.01.1992 07:00:00   ;   145
27.01.1992 07:00:00   ;   145
28.01.1992 07:00:00   ;   145
29.01.1992 07:00:00   ;   145
30.01.1992 07:00:00   ;   140
31.01.1992 07:00:00   ;   140
01.02.1992 07:00:00   ;   140
02.02.1992 07:00:00   ;   140
03.02.1992 07:00:00   ;   140
04.02.1992 07:00:00   ;   155
05.02.1992 07:00:00   ;   170
06.02.1992 07:00:00   ;   190
07.02.1992 07:00:00   ;   185
08.02.1992 07:00:00   ;   180
09.02.1992 07:00:00   ;   180
10.02.1992 07:00:00   ;   180
11.02.1992 07:00:00   ;   185
12.02.1992 07:00:00   ;   180
13.02.1992 07:00:00   ;   175
14.02.1992 07:00:00   ;   175
15.02.1992 07:00:00   ;   175
16.02.1992 07:00:00   ;   175
17.02.1992 07:00:00   ;   185
18.02.1992 07:00:00   ;   210
19.02.1992 07:00:00   ;   215
20.02.1992 07:00:00   ;   210
21.02.1992 07:00:00   ;   215
22.02.1992 07:00:00   ;   230
23.02.1992 07:00:00   ;   230
24.02.1992 07:00:00   ;   230
25.02.1992 07:00:00   ;   220
26.02.1992 07:00:00   ;   210
27.02.1992 07:00:00   ;   210
28.02.1992 07:00:00   ;   200
29.02.1992 07:00:00   ;   195
01.03.1992 07:00:00   ;   190
02.03.1992 07:00:00   ;   185
03.03.1992 07:00:00   ;   185
04.03.1992 07:00:00   ;   180
05.03.1992 07:00:00   ;   180
06.03.1992 07:00:00   ;   175
07.03.1992 07:00:00   ;   180
08.03.1992 07:00:00   ;   175
09.03.1992 07:00:00   ;   175
10.03.1992 07:00:00   ;   175
11.03.1992 07:00:00   ;   170
12.03.1992 07:00:00   ;   170
13.03.1992 07:00:00   ;   172
14.03.1992 07:00:00   ;   176
15.03.1992 07:00:00   ;   210
16.03.1992 07:00:00   ;   240
17.03.1992 07:00:00   ;   255
18.03.1992 07:00:00   ;   250
19.03.1992 07:00:00   ;   245
20.03.1992 07:00:00   ;   235
21.03.1992 07:00:00   ;   225
22.03.1992 07:00:00   ;   225
23.03.1992 07:00:00   ;   260
24.03.1992 07:00:00   ;   280
25.03.1992 07:00:00   ;   280
26.03.1992 07:00:00   ;   285
27.03.1992 07:00:00   ;   285
28.03.1992 07:00:00   ;   285
29.03.1992 07:00:00   ;   310
30.03.1992 07:00:00   ;   320
31.03.1992 07:00:00   ;   300
01.04.1992 07:00:00   ;   280
02.04.1992 07:00:00   ;   260
03.04.1992 07:00:00   ;   240
04.04.1992 07:00:00   ;   230
05.04.1992 07:00:00   ;   220
06.04.1992 07:00:00   ;   220
07.04.1992 07:00:00   ;   215
08.04.1992 07:00:00   ;   210
09.04.1992 07:00:00   ;   210
10.04.1992 07:00:00   ;   205
11.04.1992 07:00:00   ;   200
12.04.1992 07:00:00   ;   200
13.04.1992 07:00:00   ;   190
14.04.1992 07:00:00   ;   190
15.04.1992 07:00:00   ;   190
16.04.1992 07:00:00   ;   210
17.04.1992 07:00:00   ;   215
18.04.1992 07:00:00   ;   210
19.04.1992 07:00:00   ;   210
20.04.1992 07:00:00   ;   200
21.04.1992 07:00:00   ;   200
22.04.1992 07:00:00   ;   190
23.04.1992 07:00:00   ;   181
24.04.1992 07:00:00   ;   172
25.04.1992 07:00:00   ;   166
26.04.1992 07:00:00   ;   160
27.04.1992 07:00:00   ;   150
28.04.1992 07:00:00   ;   145
29.04.1992 07:00:00   ;   130
30.04.1992 07:00:00   ;   155
01.05.1992 07:00:00   ;   140
02.05.1992 07:00:00   ;   120
03.05.1992 07:00:00   ;   110
04.05.1992 07:00:00   ;   100
05.05.1992 07:00:00   ;    95
06.05.1992 07:00:00   ;    90
07.05.1992 07:00:00   ;    85
08.05.1992 07:00:00   ;    80
09.05.1992 07:00:00   ;    70
10.05.1992 07:00:00   ;    60
11.05.1992 07:00:00   ;    55
12.05.1992 07:00:00   ;    50
13.05.1992 07:00:00   ;    40
14.05.1992 07:00:00   ;    30
15.05.1992 07:00:00   ;    20
16.05.1992 07:00:00   ;    10
17.05.1992 07:00:00   ;     0
18.05.1992 07:00:00   ;     0
19.05.1992 07:00:00   ;     0
20.05.1992 07:00:00   ;     0
21.05.1992 07:00:00   ;     0
22.05.1992 07:00:00   ;     0
23.05.1992 07:00:00   ;     0
24.05.1992 07:00:00   ;     0
25.05.1992 07:00:00   ;     0
26.05.1992 07:00:00   ;     0
27.05.1992 07:00:00   ;     0
28.05.1992 07:00:00   ;     0
29.05.1992 07:00:00   ;     0
30.05.1992 07:00:00   ;     0
31.05.1992 07:00:00   ;     0
01.06.1992 07:00:00   ;     0
02.06.1992 07:00:00   ;     0
03.06.1992 07:00:00   ;     0
04.06.1992 07:00:00   ;     0
05.06.1992 07:00:00   ;     0
06.06.1992 07:00:00   ;     0
07.06.1992 07:00:00   ;     0
08.06.1992 07:00:00   ;     0
09.06.1992 07:00:00   ;     0
10.06.1992 07:00:00   ;     0
11.06.1992 07:00:00   ;     0
12.06.1992 07:00:00   ;     0
13.06.1992 07:00:00   ;     0
14.06.1992 07:00:00   ;     0
15.06.1992 07:00:00   ;     0
16.06.1992 07:00:00   ;     0
17.06.1992 07:00:00   ;     0
18.06.1992 07:00:00   ;     0
19.06.1992 07:00:00   ;     0
20.06.1992 07:00:00   ;     0
21.06.1992 07:00:00   ;     0
22.06.1992 07:00:00   ;     0
23.06.1992 07:00:00   ;     0
24.06.1992 07:00:00   ;     0
25.06.1992 07:00:00   ;     0
26.06.1992 07:00:00   ;     0
27.06.1992 07:00:00   ;     0
28.06.1992 07:00:00   ;     0
29.06.1992 07:00:00   ;     0
30.06.1992 07:00:00   ;     0
01.07.1992 07:00:00   ;     0
02.07.1992 07:00:00   ;     0
03.07.1992 07:00:00   ;     0
04.07.1992 07:00:00   ;     0
05.07.1992 07:00:00   ;     0
06.07.1992 07:00:00   ;     0
07.07.1992 07:00:00   ;     0
08.07.1992 07:00:00   ;     0
09.07.1992 07:00:00   ;     0
10.07.1992 07:00:00   ;     0
11.07.1992 07:00:00   ;     0
12.07.1992 07:00:00   ;     0
13.07.1992 07:00:00   ;     0
14.07.1992 07:00:00   ;     0
15.07.1992 07:00:00   ;     0
16.07.1992 07:00:00   ;     0
17.07.1992 07:00:00   ;     0
18.07.1992 07:00:00   ;     0
19.07.1992 07:00:00   ;     0
20.07.1992 07:00:00   ;     0
21.07.1992 07:00:00   ;     0
22.07.1992 07:00:00   ;     0
23.07.1992 07:00:00   ;     0
24.07.1992 07:00:00   ;     0
25.07.1992 07:00:00   ;     0
26.07.1992 07:00:00   ;     0
27.07.1992 07:00:00   ;     0
28.07.1992 07:00:00   ;     0
29.07.1992 07:00:00   ;     0
30.07.1992 07:00:00   ;     0
31.07.1992 07:00:00   ;     0
01.08.1992 07:00:00   ;     0
02.08.1992 07:00:00   ;     0
03.08.1992 07:00:00   ;     0
04.08.1992 07:00:00   ;     0
05.08.1992 07:00:00   ;     0
06.08.1992 07:00:00   ;     0
07.08.1992 07:00:00   ;     0
08.08.1992 07:00:00   ;     0
09.08.1992 07:00:00   ;     0
10.08.1992 07:00:00   ;     0
11.08.1992 07:00:00   ;     0
12.08.1992 07:00:00   ;     0
13.08.1992 07:00:00   ;     0
14.08.1992 07:00:00   ;     0
15.08.1992 07:00:00   ;     0
16.08.1992 07:00:00   ;     0
17.08.1992 07:00:00   ;     0
18.08.1992 07:00:00   ;     0
19.08.1992 07:00:00   ;     0
20.08.1992 07:00:00   ;     0
21.08.1992 07:00:00   ;     0
22.08.1992 07:00:00   ;     0
23.08.1992 07:00:00   ;     0
24.08.1992 07:00:00   ;     0
25.08.1992 07:00:00   ;     0
26.08.1992 07:00:00   ;     0
27.08.1992 07:00:00   ;     0
28.08.1992 07:00:00   ;     0
29.08.1992 07:00:00   ;     0
30.08.1992 07:00:00   ;     0
31.08.1992 07:00:00   ;     0
01.09.1992 07:00:00   ;     0
02.09.1992 07:00:00   ;     0
03.09.1992 07:00:00   ;     0
04.09.1992 07:00:00   ;     0
05.09.1992 07:00:00   ;     0
06.09.1992 07:00:00   ;     0
07.09.1992 07:00:00   ;     0
08.09.1992 07:00:00   ;     0
09.09.1992 07:00:00   ;     0
10.09.1992 07:00:00   ;     0
11.09.1992 07:00:00   ;     0
12.09.1992 07:00:00   ;     0
13.09.1992 07:00:00   ;     0
14.09.1992 07:00:00   ;     0
15.09.1992 07:00:00   ;     0
16.09.1992 07:00:00   ;     0
17.09.1992 07:00:00   ;     0
18.09.1992 07:00:00   ;     0
19.09.1992 07:00:00   ;     0
20.09.1992 07:00:00   ;     0
21.09.1992 07:00:00   ;     0
22.09.1992 07:00:00   ;     0
23.09.1992 07:00:00   ;     0
24.09.1992 07:00:00   ;     0
25.09.1992 07:00:00   ;     0
26.09.1992 07:00:00   ;     0
27.09.1992 07:00:00   ;     0
28.09.1992 07:00:00   ;     0
29.09.1992 07:00:00   ;     0
30.09.1992 07:00:00   ;     0
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;    25
19.10.1992 07:00:00   ;    35
20.10.1992 07:00:00   ;    25
21.10.1992 07:00:00   ;    20
22.10.1992 07:00:00   ;    20
23.10.1992 07:00:00   ;    20
24.10.1992 07:00:00   ;    20
25.10.1992 07:00:00   ;    32
26.10.1992 07:00:00   ;    25
27.10.1992 07:00:00   ;    25
28.10.1992 07:00:00   ;    25
29.10.1992 07:00:00   ;    25
30.10.1992 07:00:00   ;    25
31.10.1992 07:00:00   ;    25
01.11.1992 07:00:00   ;    25
02.11.1992 07:00:00   ;    25
03.11.1992 07:00:00   ;    20
04.11.1992 07:00:00   ;    18
05.11.1992 07:00:00   ;    10
06.11.1992 07:00:00   ;    10
07.11.1992 07:00:00   ;    10
08.11.1992 07:00:00   ;    10
09.11.1992 07:00:00   ;    10
10.11.1992 07:00:00   ;    10
11.11.1992 07:00:00   ;     5
12.11.1992 07:00:00   ;     5
13.11.1992 07:00:00   ;    10
14.11.1992 07:00:00   ;    30
15.11.1992 07:00:00   ;    25
16.11.1992 07:00:00   ;    20
17.11.1992 07:00:00   ;    30
18.11.1992 07:00:00   ;    50
19.11.1992 07:00:00   ;    50
20.11.1992 07:00:00   ;    50
21.11.1992 07:00:00   ;    60
22.11.1992 07:00:00   ;    50
23.11.1992 07:00:00   ;    30
24.11.1992 07:00:00   ;    20
25.11.1992 07:00:00   ;    20
26.11.1992 07:00:00   ;    15
27.11.1992 07:00:00   ;    15
28.11.1992 07:00:00   ;    15
29.11.1992 07:00:00   ;    20
30.11.1992 07:00:00   ;    20
01.12.1992 07:00:00   ;    20
02.12.1992 07:00:00   ;    20
03.12.1992 07:00:00   ;    20
04.12.1992 07:00:00   ;    30
05.12.1992 07:00:00   ;    30
06.12.1992 07:00:00   ;    80
07.12.1992 07:00:00   ;    90
08.12.1992 07:00:00   ;    80
09.12.1992 07:00:00   ;    80
10.12.1992 07:00:00   ;    80
11.12.1992 07:00:00   ;    75
12.12.1992 07:00:00   ;    75
13.12.1992 07:00:00   ;    95
14.12.1992 07:00:00   ;   102
15.12.1992 07:00:00   ;   105
16.12.1992 07:00:00   ;    95
17.12.1992 07:00:00   ;    85
18.12.1992 07:00:00   ;    85
19.12.1992 07:00:00   ;    80
20.12.1992 07:00:00   ;    80
21.12.1992 07:00:00   ;    75
22.12.1992 07:00:00   ;    75
23.12.1992 07:00:00   ;    75
24.12.1992 07:00:00   ;    75
25.12.1992 07:00:00   ;    75
26.12.1992 07:00:00   ;    75
27.12.1992 07:00:00   ;    75
28.12.1992 07:00:00   ;    75
29.12.1992 07:00:00   ;    75
30.12.1992 07:00:00   ;    75
31.12.1992 07:00:00   ;    75
01.01.1993 07:00:00   ;    75
02.01.1993 07:00:00   ;    75
03.01.1993 07:00:00   ;    75
04.01.1993 07:00:00   ;    75
05.01.1993 07:00:00   ;    75
06.01.1993 07:00:00   ;    70
07.01.1993 07:00:00   ;    70
08.01.1993 07:00:00   ;    60
09.01.1993 07:00:00   ;    60
10.01.1993 07:00:00   ;    55
11.01.1993 07:00:00   ;    50
12.01.1993 07:00:00   ;    50
13.01.1993 07:00:00   ;    50
14.01.1993 07:00:00   ;    50
15.01.1993 07:00:00   ;    50
16.01.1993 07:00:00   ;    50
17.01.1993 07:00:00   ;    50
18.01.1993 07:00:00   ;    50
19.01.1993 07:00:00   ;    50
20.01.1993 07:00:00   ;    50
21.01.1993 07:00:00   ;    50
22.01.1993 07:00:00   ;    50
23.01.1993 07:00:00   ;    50
24.01.1993 07:00:00   ;    50
25.01.1993 07:00:00   ;    45
26.01.1993 07:00:00   ;    55
27.01.1993 07:00:00   ;    75
28.01.1993 07:00:00   ;   115
29.01.1993 07:00:00   ;   130
30.01.1993 07:00:00   ;   125
31.01.1993 07:00:00   ;   125
01.02.1993 07:00:00   ;   125
02.02.1993 07:00:00   ;   110
03.02.1993 07:00:00   ;   110
04.02.1993 07:00:00   ;   110
05.02.1993 07:00:00   ;   100
06.02.1993 07:00:00   ;   100
07.02.1993 07:00:00   ;    95
08.02.1993 07:00:00   ;    90
09.02.1993 07:00:00   ;    90
10.02.1993 07:00:00   ;    85
11.02.1993 07:00:00   ;    85
12.02.1993 07:00:00   ;    85
13.02.1993 07:00:00   ;    85
14.02.1993 07:00:00   ;    80
15.02.1993 07:00:00   ;    80
16.02.1993 07:00:00   ;    80
17.02.1993 07:00:00   ;    80
18.02.1993 07:00:00   ;   105
19.02.1993 07:00:00   ;   105
20.02.1993 07:00:00   ;   130
21.02.1993 07:00:00   ;   150
22.02.1993 07:00:00   ;   170
23.02.1993 07:00:00   ;   175
24.02.1993 07:00:00   ;   180
25.02.1993 07:00:00   ;   185
26.02.1993 07:00:00   ;   180
27.02.1993 07:00:00   ;   170
28.02.1993 07:00:00   ;   165
01.03.1993 07:00:00   ;   160
02.03.1993 07:00:00   ;   150
03.03.1993 07:00:00   ;   150
04.03.1993 07:00:00   ;   170
05.03.1993 07:00:00   ;   190
06.03.1993 07:00:00   ;   195
07.03.1993 07:00:00   ;   220
08.03.1993 07:00:00   ;   250
09.03.1993 07:00:00   ;   230
10.03.1993 07:00:00   ;   210
11.03.1993 07:00:00   ;   200
12.03.1993 07:00:00   ;   200
13.03.1993 07:00:00   ;   190
14.03.1993 07:00:00   ;   190
15.03.1993 07:00:00   ;   170
16.03.1993 07:00:00   ;   165
17.03.1993 07:00:00   ;   155
18.03.1993 07:00:00   ;   145
19.03.1993 07:00:00   ;   130
20.03.1993 07:00:00   ;   130
21.03.1993 07:00:00   ;   120
22.03.1993 07:00:00   ;   115
23.03.1993 07:00:00   ;   110
24.03.1993 07:00:00   ;   110
25.03.1993 07:00:00   ;   125
26.03.1993 07:00:00   ;   140
27.03.1993 07:00:00   ;   150
28.03.1993 07:00:00   ;   160
29.03.1993 07:00:00   ;   180
30.03.1993 07:00:00   ;   180
31.03.1993 07:00:00   ;   180
01.04.1993 07:00:00   ;   160
02.04.1993 07:00:00   ;   145
03.04.1993 07:00:00   ;   140
04.04.1993 07:00:00   ;   130
05.04.1993 07:00:00   ;   130
06.04.1993 07:00:00   ;   130
07.04.1993 07:00:00   ;   150
08.04.1993 07:00:00   ;   170
09.04.1993 07:00:00   ;   175
10.04.1993 07:00:00   ;   160
11.04.1993 07:00:00   ;   150
12.04.1993 07:00:00   ;   150
13.04.1993 07:00:00   ;   145
14.04.1993 07:00:00   ;   145
15.04.1993 07:00:00   ;   135
16.04.1993 07:00:00   ;   130
17.04.1993 07:00:00   ;   135
18.04.1993 07:00:00   ;   135
19.04.1993 07:00:00   ;   130
20.04.1993 07:00:00   ;   125
21.04.1993 07:00:00   ;   120
22.04.1993 07:00:00   ;   110
23.04.1993 07:00:00   ;   100
24.04.1993 07:00:00   ;    80
25.04.1993 07:00:00   ;    70
26.04.1993 07:00:00   ;    55
27.04.1993 07:00:00   ;    45
28.04.1993 07:00:00   ;    40
29.04.1993 07:00:00   ;    35
30.04.1993 07:00:00   ;    30
01.05.1993 07:00:00   ;    30
02.05.1993 07:00:00   ;    20
03.05.1993 07:00:00   ;    20
04.05.1993 07:00:00   ;    15
05.05.1993 07:00:00   ;    10
06.05.1993 07:00:00   ;     5
07.05.1993 07:00:00   ;     5
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
