Messstelle:                ;Kössen
31.01.1993 07:00:00   ;    18
01.02.1993 07:00:00   ;    17
02.02.1993 07:00:00   ;    17
03.02.1993 07:00:00   ;    17
04.02.1993 07:00:00   ;    16
05.02.1993 07:00:00   ;    15
06.02.1993 07:00:00   ;    14
07.02.1993 07:00:00   ;    12
08.02.1993 07:00:00   ;    10
09.02.1993 07:00:00   ;     8
10.02.1993 07:00:00   ;     8
11.02.1993 07:00:00   ;     8
12.02.1993 07:00:00   ;     8
13.02.1993 07:00:00   ;     8
14.02.1993 07:00:00   ;     7
15.02.1993 07:00:00   ;     6
16.02.1993 07:00:00   ;     5
17.02.1993 07:00:00   ;     5
18.02.1993 07:00:00   ;    15
19.02.1993 07:00:00   ;    10
20.02.1993 07:00:00   ;    20
21.02.1993 07:00:00   ;    40
22.02.1993 07:00:00   ;    60
23.02.1993 07:00:00   ;    55
24.02.1993 07:00:00   ;    58
25.02.1993 07:00:00   ;    60
26.02.1993 07:00:00   ;    47
27.02.1993 07:00:00   ;    45
28.02.1993 07:00:00   ;    42
01.03.1993 07:00:00   ;    40
02.03.1993 07:00:00   ;    40
03.03.1993 07:00:00   ;    37
04.03.1993 07:00:00   ;    41
05.03.1993 07:00:00   ;    46
06.03.1993 07:00:00   ;    50
07.03.1993 07:00:00   ;    70
08.03.1993 07:00:00   ;    60
09.03.1993 07:00:00   ;    55
10.03.1993 07:00:00   ;    50
11.03.1993 07:00:00   ;    50
12.03.1993 07:00:00   ;    49
13.03.1993 07:00:00   ;    47
14.03.1993 07:00:00   ;    42
15.03.1993 07:00:00   ;    38
16.03.1993 07:00:00   ;    33
17.03.1993 07:00:00   ;    27
18.03.1993 07:00:00   ;    25
19.03.1993 07:00:00   ;    20
20.03.1993 07:00:00   ;    15
21.03.1993 07:00:00   ;    10
22.03.1993 07:00:00   ;     5
23.03.1993 07:00:00   ;     0
24.03.1993 07:00:00   ;     0
25.03.1993 07:00:00   ;     5
26.03.1993 07:00:00   ;    13
27.03.1993 07:00:00   ;    10
28.03.1993 07:00:00   ;    18
29.03.1993 07:00:00   ;    15
30.03.1993 07:00:00   ;    13
31.03.1993 07:00:00   ;     5
01.04.1993 07:00:00   ;     0
02.04.1993 07:00:00   ;     0
03.04.1993 07:00:00   ;     0
04.04.1993 07:00:00   ;     0
05.04.1993 07:00:00   ;     0
06.04.1993 07:00:00   ;     0
07.04.1993 07:00:00   ;     1
08.04.1993 07:00:00   ;     0
09.04.1993 07:00:00   ;     0
10.04.1993 07:00:00   ;     0
11.04.1993 07:00:00   ;     0
12.04.1993 07:00:00   ;     0
13.04.1993 07:00:00   ;     0
14.04.1993 07:00:00   ;     0
15.04.1993 07:00:00   ;     0
16.04.1993 07:00:00   ;     0
17.04.1993 07:00:00   ;     0
18.04.1993 07:00:00   ;     0
19.04.1993 07:00:00   ;     0
20.04.1993 07:00:00   ;     0
21.04.1993 07:00:00   ;     0
22.04.1993 07:00:00   ;     0
23.04.1993 07:00:00   ;     0
24.04.1993 07:00:00   ;     0
25.04.1993 07:00:00   ;     0
26.04.1993 07:00:00   ;     0
27.04.1993 07:00:00   ;     0
28.04.1993 07:00:00   ;     0
29.04.1993 07:00:00   ;     0
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;     0
23.10.1993 07:00:00   ;     0
24.10.1993 07:00:00   ;     0
25.10.1993 07:00:00   ;     0
26.10.1993 07:00:00   ;     0
27.10.1993 07:00:00   ;     0
28.10.1993 07:00:00   ;     0
29.10.1993 07:00:00   ;     0
30.10.1993 07:00:00   ;     0
31.10.1993 07:00:00   ;     0
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     0
13.11.1993 07:00:00   ;     0
14.11.1993 07:00:00   ;     0
15.11.1993 07:00:00   ;     0
16.11.1993 07:00:00   ;    25
17.11.1993 07:00:00   ;    28
18.11.1993 07:00:00   ;    20
19.11.1993 07:00:00   ;    16
20.11.1993 07:00:00   ;    13
21.11.1993 07:00:00   ;    11
22.11.1993 07:00:00   ;    10
23.11.1993 07:00:00   ;    10
24.11.1993 07:00:00   ;    10
25.11.1993 07:00:00   ;    10
26.11.1993 07:00:00   ;     9
27.11.1993 07:00:00   ;     9
28.11.1993 07:00:00   ;     9
29.11.1993 07:00:00   ;     9
30.11.1993 07:00:00   ;     9
01.12.1993 07:00:00   ;     9
02.12.1993 07:00:00   ;     9
03.12.1993 07:00:00   ;     9
04.12.1993 07:00:00   ;     8
05.12.1993 07:00:00   ;     5
06.12.1993 07:00:00   ;     5
07.12.1993 07:00:00   ;     0
08.12.1993 07:00:00   ;    10
09.12.1993 07:00:00   ;    17
10.12.1993 07:00:00   ;    15
11.12.1993 07:00:00   ;    12
12.12.1993 07:00:00   ;    20
13.12.1993 07:00:00   ;    22
14.12.1993 07:00:00   ;    20
15.12.1993 07:00:00   ;    18
16.12.1993 07:00:00   ;    20
17.12.1993 07:00:00   ;    25
18.12.1993 07:00:00   ;    28
19.12.1993 07:00:00   ;    20
20.12.1993 07:00:00   ;    15
21.12.1993 07:00:00   ;    13
22.12.1993 07:00:00   ;    24
23.12.1993 07:00:00   ;    20
24.12.1993 07:00:00   ;    18
25.12.1993 07:00:00   ;    28
26.12.1993 07:00:00   ;    50
27.12.1993 07:00:00   ;    50
28.12.1993 07:00:00   ;    47
29.12.1993 07:00:00   ;    42
30.12.1993 07:00:00   ;    42
31.12.1993 07:00:00   ;    38
01.01.1994 07:00:00   ;    32
02.01.1994 07:00:00   ;    44
03.01.1994 07:00:00   ;    47
04.01.1994 07:00:00   ;    46
05.01.1994 07:00:00   ;    39
06.01.1994 07:00:00   ;    32
07.01.1994 07:00:00   ;    30
08.01.1994 07:00:00   ;    30
09.01.1994 07:00:00   ;    27
10.01.1994 07:00:00   ;    26
11.01.1994 07:00:00   ;    25
12.01.1994 07:00:00   ;    25
13.01.1994 07:00:00   ;    25
14.01.1994 07:00:00   ;    22
15.01.1994 07:00:00   ;    20
16.01.1994 07:00:00   ;    23
17.01.1994 07:00:00   ;    25
18.01.1994 07:00:00   ;    26
19.01.1994 07:00:00   ;    25
20.01.1994 07:00:00   ;    25
21.01.1994 07:00:00   ;    25
22.01.1994 07:00:00   ;    25
23.01.1994 07:00:00   ;    25
24.01.1994 07:00:00   ;    24
25.01.1994 07:00:00   ;    26
26.01.1994 07:00:00   ;    25
27.01.1994 07:00:00   ;    27
28.01.1994 07:00:00   ;    29
29.01.1994 07:00:00   ;    36
30.01.1994 07:00:00   ;    38
31.01.1994 07:00:00   ;    31
01.02.1994 07:00:00   ;    30
02.02.1994 07:00:00   ;    29
03.02.1994 07:00:00   ;    29
04.02.1994 07:00:00   ;    28
05.02.1994 07:00:00   ;    28
06.02.1994 07:00:00   ;    28
07.02.1994 07:00:00   ;    27
08.02.1994 07:00:00   ;    25
09.02.1994 07:00:00   ;    25
10.02.1994 07:00:00   ;    23
11.02.1994 07:00:00   ;    48
12.02.1994 07:00:00   ;    60
13.02.1994 07:00:00   ;    55
14.02.1994 07:00:00   ;    50
15.02.1994 07:00:00   ;    48
16.02.1994 07:00:00   ;    46
17.02.1994 07:00:00   ;    45
18.02.1994 07:00:00   ;    54
19.02.1994 07:00:00   ;    52
20.02.1994 07:00:00   ;    45
21.02.1994 07:00:00   ;    40
22.02.1994 07:00:00   ;    38
23.02.1994 07:00:00   ;    36
24.02.1994 07:00:00   ;    32
25.02.1994 07:00:00   ;    30
26.02.1994 07:00:00   ;    28
27.02.1994 07:00:00   ;    26
28.02.1994 07:00:00   ;    24
01.03.1994 07:00:00   ;    20
02.03.1994 07:00:00   ;    18
03.03.1994 07:00:00   ;    15
04.03.1994 07:00:00   ;    10
05.03.1994 07:00:00   ;    10
06.03.1994 07:00:00   ;     8
07.03.1994 07:00:00   ;     0
08.03.1994 07:00:00   ;     0
09.03.1994 07:00:00   ;     0
10.03.1994 07:00:00   ;     0
11.03.1994 07:00:00   ;     0
12.03.1994 07:00:00   ;     0
13.03.1994 07:00:00   ;     0
14.03.1994 07:00:00   ;     0
15.03.1994 07:00:00   ;     0
16.03.1994 07:00:00   ;     0
17.03.1994 07:00:00   ;     0
18.03.1994 07:00:00   ;    18
19.03.1994 07:00:00   ;     0
20.03.1994 07:00:00   ;     0
21.03.1994 07:00:00   ;     0
22.03.1994 07:00:00   ;     0
23.03.1994 07:00:00   ;     0
24.03.1994 07:00:00   ;     0
25.03.1994 07:00:00   ;     0
26.03.1994 07:00:00   ;     0
27.03.1994 07:00:00   ;     0
28.03.1994 07:00:00   ;     0
29.03.1994 07:00:00   ;     0
30.03.1994 07:00:00   ;     0
31.03.1994 07:00:00   ;     0
01.04.1994 07:00:00   ;     0
02.04.1994 07:00:00   ;     0
03.04.1994 07:00:00   ;     0
04.04.1994 07:00:00   ;     0
05.04.1994 07:00:00   ;    10
06.04.1994 07:00:00   ;     0
07.04.1994 07:00:00   ;     0
08.04.1994 07:00:00   ;     1
09.04.1994 07:00:00   ;     0
10.04.1994 07:00:00   ;     0
11.04.1994 07:00:00   ;     0
12.04.1994 07:00:00   ;    20
13.04.1994 07:00:00   ;    15
14.04.1994 07:00:00   ;     6
15.04.1994 07:00:00   ;     0
16.04.1994 07:00:00   ;     0
17.04.1994 07:00:00   ;     0
18.04.1994 07:00:00   ;     0
19.04.1994 07:00:00   ;     0
20.04.1994 07:00:00   ;     0
21.04.1994 07:00:00   ;     0
22.04.1994 07:00:00   ;     0
23.04.1994 07:00:00   ;     0
24.04.1994 07:00:00   ;     0
25.04.1994 07:00:00   ;     0
26.04.1994 07:00:00   ;     0
27.04.1994 07:00:00   ;     0
28.04.1994 07:00:00   ;     0
29.04.1994 07:00:00   ;     0
30.04.1994 07:00:00   ;     0
01.05.1994 07:00:00   ;     0
02.05.1994 07:00:00   ;     0
03.05.1994 07:00:00   ;     0
04.05.1994 07:00:00   ;     0
05.05.1994 07:00:00   ;     0
06.05.1994 07:00:00   ;     0
07.05.1994 07:00:00   ;     0
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     0
07.06.1994 07:00:00   ;     0
08.06.1994 07:00:00   ;     0
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;     0
07.10.1994 07:00:00   ;     0
08.10.1994 07:00:00   ;     0
09.10.1994 07:00:00   ;     0
10.10.1994 07:00:00   ;     0
11.10.1994 07:00:00   ;     0
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;     0
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     0
12.11.1994 07:00:00   ;     0
13.11.1994 07:00:00   ;     0
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;     0
20.11.1994 07:00:00   ;     0
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     0
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;     8
16.12.1994 07:00:00   ;     7
17.12.1994 07:00:00   ;    15
18.12.1994 07:00:00   ;    10
19.12.1994 07:00:00   ;     8
20.12.1994 07:00:00   ;     8
21.12.1994 07:00:00   ;    18
22.12.1994 07:00:00   ;    25
23.12.1994 07:00:00   ;    21
24.12.1994 07:00:00   ;    20
25.12.1994 07:00:00   ;    18
26.12.1994 07:00:00   ;    16
27.12.1994 07:00:00   ;    15
28.12.1994 07:00:00   ;    10
29.12.1994 07:00:00   ;     5
30.12.1994 07:00:00   ;     0
31.12.1994 07:00:00   ;     0
01.01.1995 07:00:00   ;     5
02.01.1995 07:00:00   ;     8
03.01.1995 07:00:00   ;    25
04.01.1995 07:00:00   ;    32
05.01.1995 07:00:00   ;    25
06.01.1995 07:00:00   ;    25
07.01.1995 07:00:00   ;    23
08.01.1995 07:00:00   ;    25
09.01.1995 07:00:00   ;    20
10.01.1995 07:00:00   ;    34
11.01.1995 07:00:00   ;    70
12.01.1995 07:00:00   ;    78
13.01.1995 07:00:00   ;    90
14.01.1995 07:00:00   ;    78
15.01.1995 07:00:00   ;    70
16.01.1995 07:00:00   ;    65
17.01.1995 07:00:00   ;    60
18.01.1995 07:00:00   ;    60
19.01.1995 07:00:00   ;    58
20.01.1995 07:00:00   ;    60
21.01.1995 07:00:00   ;    59
22.01.1995 07:00:00   ;    58
23.01.1995 07:00:00   ;    55
24.01.1995 07:00:00   ;    48
25.01.1995 07:00:00   ;    48
26.01.1995 07:00:00   ;    50
27.01.1995 07:00:00   ;    52
28.01.1995 07:00:00   ;    50
29.01.1995 07:00:00   ;    50
30.01.1995 07:00:00   ;    45
31.01.1995 07:00:00   ;    42
01.02.1995 07:00:00   ;    40
02.02.1995 07:00:00   ;    40
03.02.1995 07:00:00   ;    40
04.02.1995 07:00:00   ;    38
05.02.1995 07:00:00   ;    36
06.02.1995 07:00:00   ;    34
07.02.1995 07:00:00   ;    32
08.02.1995 07:00:00   ;    30
09.02.1995 07:00:00   ;    28
10.02.1995 07:00:00   ;    27
11.02.1995 07:00:00   ;    25
12.02.1995 07:00:00   ;    24
13.02.1995 07:00:00   ;    22
14.02.1995 07:00:00   ;    22
15.02.1995 07:00:00   ;    20
16.02.1995 07:00:00   ;    18
17.02.1995 07:00:00   ;    17
18.02.1995 07:00:00   ;    17
19.02.1995 07:00:00   ;    15
20.02.1995 07:00:00   ;    13
21.02.1995 07:00:00   ;    13
22.02.1995 07:00:00   ;    12
23.02.1995 07:00:00   ;    10
24.02.1995 07:00:00   ;    13
25.02.1995 07:00:00   ;    10
26.02.1995 07:00:00   ;    10
27.02.1995 07:00:00   ;    24
28.02.1995 07:00:00   ;    20
01.03.1995 07:00:00   ;    20
02.03.1995 07:00:00   ;    15
03.03.1995 07:00:00   ;    15
04.03.1995 07:00:00   ;    25
05.03.1995 07:00:00   ;    30
06.03.1995 07:00:00   ;    25
07.03.1995 07:00:00   ;    20
08.03.1995 07:00:00   ;    20
09.03.1995 07:00:00   ;    16
10.03.1995 07:00:00   ;    12
11.03.1995 07:00:00   ;    10
12.03.1995 07:00:00   ;     8
13.03.1995 07:00:00   ;     5
14.03.1995 07:00:00   ;     3
15.03.1995 07:00:00   ;    15
16.03.1995 07:00:00   ;     5
17.03.1995 07:00:00   ;     0
18.03.1995 07:00:00   ;     0
