Messstelle:                ;Krippenstein
31.12.2000 07:00:00   ;    90
01.01.2001 07:00:00   ;    90
02.01.2001 07:00:00   ;    90
03.01.2001 07:00:00   ;    90
04.01.2001 07:00:00   ;    85
05.01.2001 07:00:00   ;    85
06.01.2001 07:00:00   ;    75
07.01.2001 07:00:00   ;    75
08.01.2001 07:00:00   ;    75
09.01.2001 07:00:00   ;    80
10.01.2001 07:00:00   ;    80
11.01.2001 07:00:00   ;    80
12.01.2001 07:00:00   ;    80
13.01.2001 07:00:00   ;    80
14.01.2001 07:00:00   ;    80
15.01.2001 07:00:00   ;    80
16.01.2001 07:00:00   ;    75
17.01.2001 07:00:00   ;    75
18.01.2001 07:00:00   ;    70
19.01.2001 07:00:00   ;    70
20.01.2001 07:00:00   ;    70
21.01.2001 07:00:00   ;    75
22.01.2001 07:00:00   ;    75
23.01.2001 07:00:00   ;    75
24.01.2001 07:00:00   ;    70
25.01.2001 07:00:00   ;    70
26.01.2001 07:00:00   ;    75
27.01.2001 07:00:00   ;    75
28.01.2001 07:00:00   ;    80
29.01.2001 07:00:00   ;    80
30.01.2001 07:00:00   ;    80
31.01.2001 07:00:00   ;   100
01.02.2001 07:00:00   ;   120
02.02.2001 07:00:00   ;   160
03.02.2001 07:00:00   ;   180
04.02.2001 07:00:00   ;   190
05.02.2001 07:00:00   ;   170
06.02.2001 07:00:00   ;   170
07.02.2001 07:00:00   ;   170
08.02.2001 07:00:00   ;   160
09.02.2001 07:00:00   ;   160
10.02.2001 07:00:00   ;   165
11.02.2001 07:00:00   ;   160
12.02.2001 07:00:00   ;   150
13.02.2001 07:00:00   ;   150
14.02.2001 07:00:00   ;   155
15.02.2001 07:00:00   ;   150
16.02.2001 07:00:00   ;   150
17.02.2001 07:00:00   ;   150
18.02.2001 07:00:00   ;   150
19.02.2001 07:00:00   ;   140
20.02.2001 07:00:00   ;   143
21.02.2001 07:00:00   ;   150
22.02.2001 07:00:00   ;   160
23.02.2001 07:00:00   ;   210
24.02.2001 07:00:00   ;   230
25.02.2001 07:00:00   ;   230
26.02.2001 07:00:00   ;   235
27.02.2001 07:00:00   ;   230
28.02.2001 07:00:00   ;   220
01.03.2001 07:00:00   ;   220
02.03.2001 07:00:00   ;   220
03.03.2001 07:00:00   ;   200
04.03.2001 07:00:00   ;   200
05.03.2001 07:00:00   ;   200
06.03.2001 07:00:00   ;   200
07.03.2001 07:00:00   ;   200
08.03.2001 07:00:00   ;   195
09.03.2001 07:00:00   ;   190
10.03.2001 07:00:00   ;   190
11.03.2001 07:00:00   ;   180
12.03.2001 07:00:00   ;   180
13.03.2001 07:00:00   ;   185
14.03.2001 07:00:00   ;   190
15.03.2001 07:00:00   ;   205
16.03.2001 07:00:00   ;   215
17.03.2001 07:00:00   ;   180
18.03.2001 07:00:00   ;   180
19.03.2001 07:00:00   ;   180
20.03.2001 07:00:00   ;   190
21.03.2001 07:00:00   ;   190
22.03.2001 07:00:00   ;   190
23.03.2001 07:00:00   ;   190
24.03.2001 07:00:00   ;   190
25.03.2001 07:00:00   ;   180
26.03.2001 07:00:00   ;   185
27.03.2001 07:00:00   ;   185
28.03.2001 07:00:00   ;   185
29.03.2001 07:00:00   ;   170
30.03.2001 07:00:00   ;   170
31.03.2001 07:00:00   ;   170
01.04.2001 07:00:00   ;   170
02.04.2001 07:00:00   ;   150
03.04.2001 07:00:00   ;   150
04.04.2001 07:00:00   ;   140
05.04.2001 07:00:00   ;   150
06.04.2001 07:00:00   ;   150
07.04.2001 07:00:00   ;   120
08.04.2001 07:00:00   ;   130
09.04.2001 07:00:00   ;   145
10.04.2001 07:00:00   ;   145
11.04.2001 07:00:00   ;   160
12.04.2001 07:00:00   ;   165
13.04.2001 07:00:00   ;   170
14.04.2001 07:00:00   ;   190
15.04.2001 07:00:00   ;   195
16.04.2001 07:00:00   ;   190
17.04.2001 07:00:00   ;   200
18.04.2001 07:00:00   ;   190
19.04.2001 07:00:00   ;   195
20.04.2001 07:00:00   ;   200
21.04.2001 07:00:00   ;   200
22.04.2001 07:00:00   ;   205
23.04.2001 07:00:00   ;   200
24.04.2001 07:00:00   ;   190
25.04.2001 07:00:00   ;   190
26.04.2001 07:00:00   ;   180
27.04.2001 07:00:00   ;   180
28.04.2001 07:00:00   ;   170
29.04.2001 07:00:00   ;   170
30.04.2001 07:00:00   ;   170
01.05.2001 07:00:00   ;   160
02.05.2001 07:00:00   ;   150
03.05.2001 07:00:00   ;   150
04.05.2001 07:00:00   ;   140
05.05.2001 07:00:00   ;   130
06.05.2001 07:00:00   ;   120
07.05.2001 07:00:00   ;   110
08.05.2001 07:00:00   ;   105
09.05.2001 07:00:00   ;   100
10.05.2001 07:00:00   ;    90
11.05.2001 07:00:00   ;    80
12.05.2001 07:00:00   ;    70
13.05.2001 07:00:00   ;    70
14.05.2001 07:00:00   ;    60
15.05.2001 07:00:00   ;    60
16.05.2001 07:00:00   ;    50
17.05.2001 07:00:00   ;    40
18.05.2001 07:00:00   ;    40
19.05.2001 07:00:00   ;    40
20.05.2001 07:00:00   ;    40
21.05.2001 07:00:00   ;    30
22.05.2001 07:00:00   ;    30
23.05.2001 07:00:00   ;    30
24.05.2001 07:00:00   ;    30
25.05.2001 07:00:00   ;    30
26.05.2001 07:00:00   ;    30
27.05.2001 07:00:00   ;    25
28.05.2001 07:00:00   ;    25
29.05.2001 07:00:00   ;    20
30.05.2001 07:00:00   ;    15
31.05.2001 07:00:00   ;    10
01.06.2001 07:00:00   ;    15
02.06.2001 07:00:00   ;    15
03.06.2001 07:00:00   ;    10
04.06.2001 07:00:00   ;    15
05.06.2001 07:00:00   ;    10
06.06.2001 07:00:00   ;     5
07.06.2001 07:00:00   ;     5
08.06.2001 07:00:00   ;     5
09.06.2001 07:00:00   ;     5
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     5
12.06.2001 07:00:00   ;     5
13.06.2001 07:00:00   ;     5
14.06.2001 07:00:00   ;     5
15.06.2001 07:00:00   ;     5
16.06.2001 07:00:00   ;     5
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     5
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     5
07.09.2001 07:00:00   ;     5
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     5
10.09.2001 07:00:00   ;     5
11.09.2001 07:00:00   ;     5
12.09.2001 07:00:00   ;     5
13.09.2001 07:00:00   ;    15
14.09.2001 07:00:00   ;    10
15.09.2001 07:00:00   ;    20
16.09.2001 07:00:00   ;    20
17.09.2001 07:00:00   ;    20
18.09.2001 07:00:00   ;    25
19.09.2001 07:00:00   ;    20
20.09.2001 07:00:00   ;    20
21.09.2001 07:00:00   ;    15
22.09.2001 07:00:00   ;    15
23.09.2001 07:00:00   ;     5
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     5
27.09.2001 07:00:00   ;     3
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     2
26.10.2001 07:00:00   ;     5
27.10.2001 07:00:00   ;     5
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     2
03.11.2001 07:00:00   ;     2
04.11.2001 07:00:00   ;     2
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     2
08.11.2001 07:00:00   ;     5
09.11.2001 07:00:00   ;    15
10.11.2001 07:00:00   ;    20
11.11.2001 07:00:00   ;    15
12.11.2001 07:00:00   ;    15
13.11.2001 07:00:00   ;    20
14.11.2001 07:00:00   ;    25
15.11.2001 07:00:00   ;    25
16.11.2001 07:00:00   ;    25
17.11.2001 07:00:00   ;    25
18.11.2001 07:00:00   ;    25
19.11.2001 07:00:00   ;    25
20.11.2001 07:00:00   ;    25
21.11.2001 07:00:00   ;    20
22.11.2001 07:00:00   ;    15
23.11.2001 07:00:00   ;    20
24.11.2001 07:00:00   ;    35
25.11.2001 07:00:00   ;    45
26.11.2001 07:00:00   ;    50
27.11.2001 07:00:00   ;    50
28.11.2001 07:00:00   ;    50
29.11.2001 07:00:00   ;    65
30.11.2001 07:00:00   ;    70
01.12.2001 07:00:00   ;    70
02.12.2001 07:00:00   ;    60
03.12.2001 07:00:00   ;    60
04.12.2001 07:00:00   ;    60
05.12.2001 07:00:00   ;    70
06.12.2001 07:00:00   ;    80
07.12.2001 07:00:00   ;   110
08.12.2001 07:00:00   ;   130
09.12.2001 07:00:00   ;   130
10.12.2001 07:00:00   ;   120
11.12.2001 07:00:00   ;   120
12.12.2001 07:00:00   ;   122
13.12.2001 07:00:00   ;   150
14.12.2001 07:00:00   ;   160
15.12.2001 07:00:00   ;   165
16.12.2001 07:00:00   ;   165
17.12.2001 07:00:00   ;   170
18.12.2001 07:00:00   ;   170
19.12.2001 07:00:00   ;   170
20.12.2001 07:00:00   ;   180
21.12.2001 07:00:00   ;   180
22.12.2001 07:00:00   ;   170
23.12.2001 07:00:00   ;   175
24.12.2001 07:00:00   ;   180
25.12.2001 07:00:00   ;   190
26.12.2001 07:00:00   ;   190
27.12.2001 07:00:00   ;   220
28.12.2001 07:00:00   ;   230
29.12.2001 07:00:00   ;   250
30.12.2001 07:00:00   ;   250
31.12.2001 07:00:00   ;   250
01.01.2002 07:00:00   ;   250
02.01.2002 07:00:00   ;   250
03.01.2002 07:00:00   ;   260
04.01.2002 07:00:00   ;   260
05.01.2002 07:00:00   ;   260
06.01.2002 07:00:00   ;   260
07.01.2002 07:00:00   ;   250
08.01.2002 07:00:00   ;   250
09.01.2002 07:00:00   ;   240
10.01.2002 07:00:00   ;   240
11.01.2002 07:00:00   ;   230
12.01.2002 07:00:00   ;   230
13.01.2002 07:00:00   ;   235
14.01.2002 07:00:00   ;   245
15.01.2002 07:00:00   ;   245
16.01.2002 07:00:00   ;   245
17.01.2002 07:00:00   ;   240
18.01.2002 07:00:00   ;   240
19.01.2002 07:00:00   ;   230
20.01.2002 07:00:00   ;   240
21.01.2002 07:00:00   ;   240
22.01.2002 07:00:00   ;   235
23.01.2002 07:00:00   ;   230
24.01.2002 07:00:00   ;   230
25.01.2002 07:00:00   ;   230
26.01.2002 07:00:00   ;   230
27.01.2002 07:00:00   ;   230
28.01.2002 07:00:00   ;   235
29.01.2002 07:00:00   ;   220
30.01.2002 07:00:00   ;   220
31.01.2002 07:00:00   ;   210
01.02.2002 07:00:00   ;   210
02.02.2002 07:00:00   ;   200
03.02.2002 07:00:00   ;   190
04.02.2002 07:00:00   ;   180
05.02.2002 07:00:00   ;   180
06.02.2002 07:00:00   ;   180
07.02.2002 07:00:00   ;   180
08.02.2002 07:00:00   ;   170
09.02.2002 07:00:00   ;   170
10.02.2002 07:00:00   ;   170
11.02.2002 07:00:00   ;   175
12.02.2002 07:00:00   ;   160
13.02.2002 07:00:00   ;   160
14.02.2002 07:00:00   ;   160
15.02.2002 07:00:00   ;   165
16.02.2002 07:00:00   ;   160
17.02.2002 07:00:00   ;   160
18.02.2002 07:00:00   ;   150
19.02.2002 07:00:00   ;   155
20.02.2002 07:00:00   ;   160
21.02.2002 07:00:00   ;   170
22.02.2002 07:00:00   ;   200
23.02.2002 07:00:00   ;   205
24.02.2002 07:00:00   ;   200
25.02.2002 07:00:00   ;   210
26.02.2002 07:00:00   ;   220
27.02.2002 07:00:00   ;   210
28.02.2002 07:00:00   ;   220
01.03.2002 07:00:00   ;   225
02.03.2002 07:00:00   ;   226
03.03.2002 07:00:00   ;   228
04.03.2002 07:00:00   ;   210
05.03.2002 07:00:00   ;   210
06.03.2002 07:00:00   ;   200
07.03.2002 07:00:00   ;   200
08.03.2002 07:00:00   ;   190
09.03.2002 07:00:00   ;   190
10.03.2002 07:00:00   ;   190
11.03.2002 07:00:00   ;   190
12.03.2002 07:00:00   ;   180
13.03.2002 07:00:00   ;   170
14.03.2002 07:00:00   ;   160
15.03.2002 07:00:00   ;   150
16.03.2002 07:00:00   ;   150
17.03.2002 07:00:00   ;   150
18.03.2002 07:00:00   ;   145
19.03.2002 07:00:00   ;   145
20.03.2002 07:00:00   ;   150
21.03.2002 07:00:00   ;   160
22.03.2002 07:00:00   ;   170
23.03.2002 07:00:00   ;   230
24.03.2002 07:00:00   ;   310
25.03.2002 07:00:00   ;   370
26.03.2002 07:00:00   ;   370
27.03.2002 07:00:00   ;   360
28.03.2002 07:00:00   ;   350
29.03.2002 07:00:00   ;   350
30.03.2002 07:00:00   ;   340
31.03.2002 07:00:00   ;   330
01.04.2002 07:00:00   ;   320
02.04.2002 07:00:00   ;   310
03.04.2002 07:00:00   ;   310
04.04.2002 07:00:00   ;   300
05.04.2002 07:00:00   ;   290
06.04.2002 07:00:00   ;   270
07.04.2002 07:00:00   ;   250
08.04.2002 07:00:00   ;   240
09.04.2002 07:00:00   ;   240
10.04.2002 07:00:00   ;   230
11.04.2002 07:00:00   ;   230
12.04.2002 07:00:00   ;   220
13.04.2002 07:00:00   ;   217
14.04.2002 07:00:00   ;   215
15.04.2002 07:00:00   ;   210
16.04.2002 07:00:00   ;   200
17.04.2002 07:00:00   ;   200
18.04.2002 07:00:00   ;   200
19.04.2002 07:00:00   ;   190
20.04.2002 07:00:00   ;   195
21.04.2002 07:00:00   ;   195
22.04.2002 07:00:00   ;   195
23.04.2002 07:00:00   ;   190
24.04.2002 07:00:00   ;   190
25.04.2002 07:00:00   ;   200
26.04.2002 07:00:00   ;   200
27.04.2002 07:00:00   ;   210
28.04.2002 07:00:00   ;   210
29.04.2002 07:00:00   ;   210
30.04.2002 07:00:00   ;   210
01.05.2002 07:00:00   ;   200
02.05.2002 07:00:00   ;   200
03.05.2002 07:00:00   ;   200
04.05.2002 07:00:00   ;   180
05.05.2002 07:00:00   ;   170
06.05.2002 07:00:00   ;   170
07.05.2002 07:00:00   ;   160
08.05.2002 07:00:00   ;   150
09.05.2002 07:00:00   ;   130
10.05.2002 07:00:00   ;   130
11.05.2002 07:00:00   ;   120
12.05.2002 07:00:00   ;   110
13.05.2002 07:00:00   ;   110
14.05.2002 07:00:00   ;   100
15.05.2002 07:00:00   ;    90
16.05.2002 07:00:00   ;    80
17.05.2002 07:00:00   ;    80
18.05.2002 07:00:00   ;    70
19.05.2002 07:00:00   ;    70
20.05.2002 07:00:00   ;    60
21.05.2002 07:00:00   ;    50
22.05.2002 07:00:00   ;    50
23.05.2002 07:00:00   ;    50
24.05.2002 07:00:00   ;    50
25.05.2002 07:00:00   ;    50
26.05.2002 07:00:00   ;    50
27.05.2002 07:00:00   ;    50
28.05.2002 07:00:00   ;    35
29.05.2002 07:00:00   ;    35
30.05.2002 07:00:00   ;    30
31.05.2002 07:00:00   ;    30
01.06.2002 07:00:00   ;    30
02.06.2002 07:00:00   ;    20
03.06.2002 07:00:00   ;    20
04.06.2002 07:00:00   ;    15
05.06.2002 07:00:00   ;    15
06.06.2002 07:00:00   ;    10
07.06.2002 07:00:00   ;    10
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     5
17.09.2002 07:00:00   ;     5
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     5
24.09.2002 07:00:00   ;    20
25.09.2002 07:00:00   ;    25
26.09.2002 07:00:00   ;    30
27.09.2002 07:00:00   ;    30
28.09.2002 07:00:00   ;    35
29.09.2002 07:00:00   ;    35
30.09.2002 07:00:00   ;    35
01.10.2002 07:00:00   ;    30
02.10.2002 07:00:00   ;    25
03.10.2002 07:00:00   ;    20
04.10.2002 07:00:00   ;    20
05.10.2002 07:00:00   ;    10
06.10.2002 07:00:00   ;    12
07.10.2002 07:00:00   ;    10
08.10.2002 07:00:00   ;    10
09.10.2002 07:00:00   ;    10
10.10.2002 07:00:00   ;     5
11.10.2002 07:00:00   ;     5
12.10.2002 07:00:00   ;     5
13.10.2002 07:00:00   ;    10
14.10.2002 07:00:00   ;    15
15.10.2002 07:00:00   ;     5
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;     5
19.10.2002 07:00:00   ;     5
20.10.2002 07:00:00   ;     5
21.10.2002 07:00:00   ;     0
22.10.2002 07:00:00   ;     0
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;    10
25.10.2002 07:00:00   ;    10
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     1
04.11.2002 07:00:00   ;     2
05.11.2002 07:00:00   ;    40
06.11.2002 07:00:00   ;    40
07.11.2002 07:00:00   ;    40
08.11.2002 07:00:00   ;    45
09.11.2002 07:00:00   ;    45
10.11.2002 07:00:00   ;    50
11.11.2002 07:00:00   ;    50
12.11.2002 07:00:00   ;    35
13.11.2002 07:00:00   ;    35
14.11.2002 07:00:00   ;    35
15.11.2002 07:00:00   ;    30
16.11.2002 07:00:00   ;    25
17.11.2002 07:00:00   ;    20
18.11.2002 07:00:00   ;    25
19.11.2002 07:00:00   ;    10
20.11.2002 07:00:00   ;    20
21.11.2002 07:00:00   ;    20
22.11.2002 07:00:00   ;    20
23.11.2002 07:00:00   ;    25
24.11.2002 07:00:00   ;    25
25.11.2002 07:00:00   ;    20
26.11.2002 07:00:00   ;    10
27.11.2002 07:00:00   ;    10
28.11.2002 07:00:00   ;    10
29.11.2002 07:00:00   ;    10
30.11.2002 07:00:00   ;    20
01.12.2002 07:00:00   ;    20
02.12.2002 07:00:00   ;    15
03.12.2002 07:00:00   ;    25
04.12.2002 07:00:00   ;    25
05.12.2002 07:00:00   ;    30
06.12.2002 07:00:00   ;    30
07.12.2002 07:00:00   ;    30
08.12.2002 07:00:00   ;    30
09.12.2002 07:00:00   ;    30
10.12.2002 07:00:00   ;    30
11.12.2002 07:00:00   ;    30
12.12.2002 07:00:00   ;    25
13.12.2002 07:00:00   ;    25
14.12.2002 07:00:00   ;    25
15.12.2002 07:00:00   ;    25
16.12.2002 07:00:00   ;    35
17.12.2002 07:00:00   ;    30
18.12.2002 07:00:00   ;    35
19.12.2002 07:00:00   ;    35
20.12.2002 07:00:00   ;    35
21.12.2002 07:00:00   ;    35
22.12.2002 07:00:00   ;    40
23.12.2002 07:00:00   ;    35
24.12.2002 07:00:00   ;    25
25.12.2002 07:00:00   ;    25
26.12.2002 07:00:00   ;    25
27.12.2002 07:00:00   ;    25
28.12.2002 07:00:00   ;    25
29.12.2002 07:00:00   ;    25
30.12.2002 07:00:00   ;    30
31.12.2002 07:00:00   ;    30
01.01.2003 07:00:00   ;    45
02.01.2003 07:00:00   ;    35
03.01.2003 07:00:00   ;    30
04.01.2003 07:00:00   ;    30
05.01.2003 07:00:00   ;    40
06.01.2003 07:00:00   ;    50
07.01.2003 07:00:00   ;    50
08.01.2003 07:00:00   ;    50
09.01.2003 07:00:00   ;    50
10.01.2003 07:00:00   ;    50
11.01.2003 07:00:00   ;    50
12.01.2003 07:00:00   ;    50
13.01.2003 07:00:00   ;    50
14.01.2003 07:00:00   ;    60
15.01.2003 07:00:00   ;    65
16.01.2003 07:00:00   ;    50
17.01.2003 07:00:00   ;    50
18.01.2003 07:00:00   ;    50
19.01.2003 07:00:00   ;    50
20.01.2003 07:00:00   ;    50
21.01.2003 07:00:00   ;    50
22.01.2003 07:00:00   ;    50
23.01.2003 07:00:00   ;    65
24.01.2003 07:00:00   ;    65
25.01.2003 07:00:00   ;    80
26.01.2003 07:00:00   ;    80
27.01.2003 07:00:00   ;    80
28.01.2003 07:00:00   ;    90
29.01.2003 07:00:00   ;    90
30.01.2003 07:00:00   ;   100
31.01.2003 07:00:00   ;   100
01.02.2003 07:00:00   ;   120
02.02.2003 07:00:00   ;   120
03.02.2003 07:00:00   ;   120
04.02.2003 07:00:00   ;   120
05.02.2003 07:00:00   ;   140
06.02.2003 07:00:00   ;   170
07.02.2003 07:00:00   ;   200
08.02.2003 07:00:00   ;   220
09.02.2003 07:00:00   ;   210
10.02.2003 07:00:00   ;   210
11.02.2003 07:00:00   ;   200
12.02.2003 07:00:00   ;   200
13.02.2003 07:00:00   ;   200
14.02.2003 07:00:00   ;   200
