Messstelle:                ;Filzmoos
04.11.1990 07:00:00   ;    10
05.11.1990 07:00:00   ;     5
06.11.1990 07:00:00   ;     5
07.11.1990 07:00:00   ;     5
08.11.1990 07:00:00   ;     5
09.11.1990 07:00:00   ;     0
10.11.1990 07:00:00   ;     0
11.11.1990 07:00:00   ;     0
12.11.1990 07:00:00   ;     0
13.11.1990 07:00:00   ;     0
14.11.1990 07:00:00   ;     0
15.11.1990 07:00:00   ;     0
16.11.1990 07:00:00   ;     0
17.11.1990 07:00:00   ;     0
18.11.1990 07:00:00   ;     0
19.11.1990 07:00:00   ;     0
20.11.1990 07:00:00   ;     0
21.11.1990 07:00:00   ;     0
22.11.1990 07:00:00   ;     0
23.11.1990 07:00:00   ;     0
24.11.1990 07:00:00   ;     0
25.11.1990 07:00:00   ;     0
26.11.1990 07:00:00   ;     0
27.11.1990 07:00:00   ;     0
28.11.1990 07:00:00   ;     0
29.11.1990 07:00:00   ;     0
30.11.1990 07:00:00   ;     0
01.12.1990 07:00:00   ;     0
02.12.1990 07:00:00   ;     2
03.12.1990 07:00:00   ;    14
04.12.1990 07:00:00   ;    14
05.12.1990 07:00:00   ;    34
06.12.1990 07:00:00   ;    70
07.12.1990 07:00:00   ;    60
08.12.1990 07:00:00   ;    50
09.12.1990 07:00:00   ;    45
10.12.1990 07:00:00   ;    35
11.12.1990 07:00:00   ;    25
12.12.1990 07:00:00   ;    25
13.12.1990 07:00:00   ;    33
14.12.1990 07:00:00   ;    38
15.12.1990 07:00:00   ;    50
16.12.1990 07:00:00   ;    50
17.12.1990 07:00:00   ;    50
18.12.1990 07:00:00   ;    45
19.12.1990 07:00:00   ;    40
20.12.1990 07:00:00   ;    40
21.12.1990 07:00:00   ;    40
22.12.1990 07:00:00   ;    40
23.12.1990 07:00:00   ;    35
24.12.1990 07:00:00   ;    30
25.12.1990 07:00:00   ;    30
26.12.1990 07:00:00   ;    30
27.12.1990 07:00:00   ;    30
28.12.1990 07:00:00   ;    30
29.12.1990 07:00:00   ;    35
30.12.1990 07:00:00   ;    35
31.12.1990 07:00:00   ;    30
01.01.1991 07:00:00   ;    30
02.01.1991 07:00:00   ;    38
03.01.1991 07:00:00   ;    35
04.01.1991 07:00:00   ;    30
05.01.1991 07:00:00   ;    35
06.01.1991 07:00:00   ;    35
07.01.1991 07:00:00   ;    35
08.01.1991 07:00:00   ;    30
09.01.1991 07:00:00   ;    30
10.01.1991 07:00:00   ;    30
11.01.1991 07:00:00   ;    30
12.01.1991 07:00:00   ;    30
13.01.1991 07:00:00   ;    30
14.01.1991 07:00:00   ;    34
15.01.1991 07:00:00   ;    30
16.01.1991 07:00:00   ;    30
17.01.1991 07:00:00   ;    30
18.01.1991 07:00:00   ;    30
19.01.1991 07:00:00   ;    30
20.01.1991 07:00:00   ;    30
21.01.1991 07:00:00   ;    30
22.01.1991 07:00:00   ;    30
23.01.1991 07:00:00   ;    30
24.01.1991 07:00:00   ;    30
25.01.1991 07:00:00   ;    30
26.01.1991 07:00:00   ;    30
27.01.1991 07:00:00   ;    30
28.01.1991 07:00:00   ;    30
29.01.1991 07:00:00   ;    30
30.01.1991 07:00:00   ;    30
31.01.1991 07:00:00   ;    30
01.02.1991 07:00:00   ;    30
02.02.1991 07:00:00   ;    30
03.02.1991 07:00:00   ;    30
04.02.1991 07:00:00   ;    30
05.02.1991 07:00:00   ;    30
06.02.1991 07:00:00   ;    30
07.02.1991 07:00:00   ;    30
08.02.1991 07:00:00   ;    30
09.02.1991 07:00:00   ;    30
10.02.1991 07:00:00   ;    30
11.02.1991 07:00:00   ;    35
12.02.1991 07:00:00   ;    35
13.02.1991 07:00:00   ;    35
14.02.1991 07:00:00   ;    40
15.02.1991 07:00:00   ;    40
16.02.1991 07:00:00   ;    50
17.02.1991 07:00:00   ;    75
18.02.1991 07:00:00   ;    65
19.02.1991 07:00:00   ;    60
20.02.1991 07:00:00   ;    55
21.02.1991 07:00:00   ;    50
22.02.1991 07:00:00   ;    50
23.02.1991 07:00:00   ;    45
24.02.1991 07:00:00   ;    40
25.02.1991 07:00:00   ;    40
26.02.1991 07:00:00   ;    35
27.02.1991 07:00:00   ;    35
28.02.1991 07:00:00   ;    35
01.03.1991 07:00:00   ;    35
02.03.1991 07:00:00   ;    35
03.03.1991 07:00:00   ;    30
04.03.1991 07:00:00   ;    30
05.03.1991 07:00:00   ;    30
06.03.1991 07:00:00   ;    30
07.03.1991 07:00:00   ;    30
08.03.1991 07:00:00   ;    25
09.03.1991 07:00:00   ;    20
10.03.1991 07:00:00   ;    10
11.03.1991 07:00:00   ;    10
12.03.1991 07:00:00   ;     5
13.03.1991 07:00:00   ;     0
14.03.1991 07:00:00   ;     0
15.03.1991 07:00:00   ;     0
16.03.1991 07:00:00   ;     0
17.03.1991 07:00:00   ;     0
18.03.1991 07:00:00   ;     0
19.03.1991 07:00:00   ;     0
20.03.1991 07:00:00   ;     0
21.03.1991 07:00:00   ;     0
22.03.1991 07:00:00   ;     0
23.03.1991 07:00:00   ;     0
24.03.1991 07:00:00   ;     0
25.03.1991 07:00:00   ;     0
26.03.1991 07:00:00   ;     0
27.03.1991 07:00:00   ;     0
28.03.1991 07:00:00   ;     0
29.03.1991 07:00:00   ;     0
30.03.1991 07:00:00   ;     0
31.03.1991 07:00:00   ;     0
01.04.1991 07:00:00   ;     0
02.04.1991 07:00:00   ;     0
03.04.1991 07:00:00   ;     0
04.04.1991 07:00:00   ;     0
05.04.1991 07:00:00   ;     0
06.04.1991 07:00:00   ;     0
07.04.1991 07:00:00   ;     0
08.04.1991 07:00:00   ;     0
09.04.1991 07:00:00   ;     0
10.04.1991 07:00:00   ;     0
11.04.1991 07:00:00   ;     0
12.04.1991 07:00:00   ;     0
13.04.1991 07:00:00   ;     0
14.04.1991 07:00:00   ;     0
15.04.1991 07:00:00   ;     0
16.04.1991 07:00:00   ;     0
17.04.1991 07:00:00   ;     2
18.04.1991 07:00:00   ;     5
19.04.1991 07:00:00   ;    30
20.04.1991 07:00:00   ;    10
21.04.1991 07:00:00   ;     5
22.04.1991 07:00:00   ;     5
23.04.1991 07:00:00   ;     5
24.04.1991 07:00:00   ;     0
25.04.1991 07:00:00   ;     0
26.04.1991 07:00:00   ;     0
27.04.1991 07:00:00   ;     0
28.04.1991 07:00:00   ;     0
29.04.1991 07:00:00   ;     0
30.04.1991 07:00:00   ;     0
01.05.1991 07:00:00   ;     0
02.05.1991 07:00:00   ;     0
03.05.1991 07:00:00   ;     0
04.05.1991 07:00:00   ;     0
05.05.1991 07:00:00   ;     0
06.05.1991 07:00:00   ;     0
07.05.1991 07:00:00   ;     0
08.05.1991 07:00:00   ;     0
09.05.1991 07:00:00   ;     0
10.05.1991 07:00:00   ;     0
11.05.1991 07:00:00   ;     0
12.05.1991 07:00:00   ;     0
13.05.1991 07:00:00   ;     0
14.05.1991 07:00:00   ;     0
15.05.1991 07:00:00   ;     0
16.05.1991 07:00:00   ;     0
17.05.1991 07:00:00   ;    10
18.05.1991 07:00:00   ;    30
19.05.1991 07:00:00   ;    20
20.05.1991 07:00:00   ;    10
21.05.1991 07:00:00   ;     5
22.05.1991 07:00:00   ;     0
23.05.1991 07:00:00   ;     0
24.05.1991 07:00:00   ;     5
25.05.1991 07:00:00   ;    10
26.05.1991 07:00:00   ;     0
27.05.1991 07:00:00   ;     0
28.05.1991 07:00:00   ;     0
29.05.1991 07:00:00   ;     0
30.05.1991 07:00:00   ;     0
31.05.1991 07:00:00   ;     0
01.06.1991 07:00:00   ;     0
02.06.1991 07:00:00   ;     0
03.06.1991 07:00:00   ;     0
04.06.1991 07:00:00   ;     0
05.06.1991 07:00:00   ;     0
06.06.1991 07:00:00   ;     0
07.06.1991 07:00:00   ;     0
08.06.1991 07:00:00   ;     0
09.06.1991 07:00:00   ;     0
10.06.1991 07:00:00   ;     0
11.06.1991 07:00:00   ;     0
12.06.1991 07:00:00   ;     0
13.06.1991 07:00:00   ;     0
14.06.1991 07:00:00   ;     0
15.06.1991 07:00:00   ;     0
16.06.1991 07:00:00   ;     0
17.06.1991 07:00:00   ;     0
18.06.1991 07:00:00   ;     0
19.06.1991 07:00:00   ;     0
20.06.1991 07:00:00   ;     0
21.06.1991 07:00:00   ;     0
22.06.1991 07:00:00   ;     0
23.06.1991 07:00:00   ;     0
24.06.1991 07:00:00   ;     0
25.06.1991 07:00:00   ;     0
26.06.1991 07:00:00   ;     0
27.06.1991 07:00:00   ;     0
28.06.1991 07:00:00   ;     0
29.06.1991 07:00:00   ;     0
30.06.1991 07:00:00   ;     0
01.07.1991 07:00:00   ;     0
02.07.1991 07:00:00   ;     0
03.07.1991 07:00:00   ;     0
04.07.1991 07:00:00   ;     0
05.07.1991 07:00:00   ;     0
06.07.1991 07:00:00   ;     0
07.07.1991 07:00:00   ;     0
08.07.1991 07:00:00   ;     0
09.07.1991 07:00:00   ;     0
10.07.1991 07:00:00   ;     0
11.07.1991 07:00:00   ;     0
12.07.1991 07:00:00   ;     0
13.07.1991 07:00:00   ;     0
14.07.1991 07:00:00   ;     0
15.07.1991 07:00:00   ;     0
16.07.1991 07:00:00   ;     0
17.07.1991 07:00:00   ;     0
18.07.1991 07:00:00   ;     0
19.07.1991 07:00:00   ;     0
20.07.1991 07:00:00   ;     0
21.07.1991 07:00:00   ;     0
22.07.1991 07:00:00   ;     0
23.07.1991 07:00:00   ;     0
24.07.1991 07:00:00   ;     0
25.07.1991 07:00:00   ;     0
26.07.1991 07:00:00   ;     0
27.07.1991 07:00:00   ;     0
28.07.1991 07:00:00   ;     0
29.07.1991 07:00:00   ;     0
30.07.1991 07:00:00   ;     0
31.07.1991 07:00:00   ;     0
01.08.1991 07:00:00   ;     0
02.08.1991 07:00:00   ;     0
03.08.1991 07:00:00   ;     0
04.08.1991 07:00:00   ;     0
05.08.1991 07:00:00   ;     0
06.08.1991 07:00:00   ;     0
07.08.1991 07:00:00   ;     0
08.08.1991 07:00:00   ;     0
09.08.1991 07:00:00   ;     0
10.08.1991 07:00:00   ;     0
11.08.1991 07:00:00   ;     0
12.08.1991 07:00:00   ;     0
13.08.1991 07:00:00   ;     0
14.08.1991 07:00:00   ;     0
15.08.1991 07:00:00   ;     0
16.08.1991 07:00:00   ;     0
17.08.1991 07:00:00   ;     0
18.08.1991 07:00:00   ;     0
19.08.1991 07:00:00   ;     0
20.08.1991 07:00:00   ;     0
21.08.1991 07:00:00   ;     0
22.08.1991 07:00:00   ;     0
23.08.1991 07:00:00   ;     0
24.08.1991 07:00:00   ;     0
25.08.1991 07:00:00   ;     0
26.08.1991 07:00:00   ;     0
27.08.1991 07:00:00   ;     0
28.08.1991 07:00:00   ;     0
29.08.1991 07:00:00   ;     0
30.08.1991 07:00:00   ;     0
31.08.1991 07:00:00   ;     0
01.09.1991 07:00:00   ;     0
02.09.1991 07:00:00   ;     0
03.09.1991 07:00:00   ;     0
04.09.1991 07:00:00   ;     0
05.09.1991 07:00:00   ;     0
06.09.1991 07:00:00   ;     0
07.09.1991 07:00:00   ;     0
08.09.1991 07:00:00   ;     0
09.09.1991 07:00:00   ;     0
10.09.1991 07:00:00   ;     0
11.09.1991 07:00:00   ;     0
12.09.1991 07:00:00   ;     0
13.09.1991 07:00:00   ;     0
14.09.1991 07:00:00   ;     0
15.09.1991 07:00:00   ;     0
16.09.1991 07:00:00   ;     0
17.09.1991 07:00:00   ;     0
18.09.1991 07:00:00   ;     0
19.09.1991 07:00:00   ;     0
20.09.1991 07:00:00   ;     0
21.09.1991 07:00:00   ;     0
22.09.1991 07:00:00   ;     0
23.09.1991 07:00:00   ;     0
24.09.1991 07:00:00   ;     0
25.09.1991 07:00:00   ;     0
26.09.1991 07:00:00   ;     0
27.09.1991 07:00:00   ;     0
28.09.1991 07:00:00   ;     0
29.09.1991 07:00:00   ;     0
30.09.1991 07:00:00   ;     0
01.10.1991 07:00:00   ;     0
02.10.1991 07:00:00   ;     0
03.10.1991 07:00:00   ;     0
04.10.1991 07:00:00   ;     0
05.10.1991 07:00:00   ;     0
06.10.1991 07:00:00   ;     0
07.10.1991 07:00:00   ;     0
08.10.1991 07:00:00   ;     0
09.10.1991 07:00:00   ;     0
10.10.1991 07:00:00   ;     0
11.10.1991 07:00:00   ;     0
12.10.1991 07:00:00   ;     0
13.10.1991 07:00:00   ;     0
14.10.1991 07:00:00   ;     0
15.10.1991 07:00:00   ;     0
16.10.1991 07:00:00   ;     0
17.10.1991 07:00:00   ;     0
18.10.1991 07:00:00   ;     0
19.10.1991 07:00:00   ;     0
20.10.1991 07:00:00   ;     0
21.10.1991 07:00:00   ;     0
22.10.1991 07:00:00   ;     0
23.10.1991 07:00:00   ;     0
24.10.1991 07:00:00   ;     0
25.10.1991 07:00:00   ;     0
26.10.1991 07:00:00   ;     0
27.10.1991 07:00:00   ;     0
28.10.1991 07:00:00   ;     0
29.10.1991 07:00:00   ;     0
30.10.1991 07:00:00   ;     0
31.10.1991 07:00:00   ;     0
01.11.1991 07:00:00   ;     0
02.11.1991 07:00:00   ;     0
03.11.1991 07:00:00   ;     0
04.11.1991 07:00:00   ;     0
05.11.1991 07:00:00   ;    10
06.11.1991 07:00:00   ;     5
07.11.1991 07:00:00   ;     5
08.11.1991 07:00:00   ;    19
09.11.1991 07:00:00   ;    10
10.11.1991 07:00:00   ;    15
11.11.1991 07:00:00   ;    20
12.11.1991 07:00:00   ;    15
13.11.1991 07:00:00   ;    15
14.11.1991 07:00:00   ;     5
15.11.1991 07:00:00   ;    10
16.11.1991 07:00:00   ;    10
17.11.1991 07:00:00   ;    25
18.11.1991 07:00:00   ;    25
19.11.1991 07:00:00   ;    25
20.11.1991 07:00:00   ;    20
21.11.1991 07:00:00   ;    15
22.11.1991 07:00:00   ;    20
23.11.1991 07:00:00   ;    20
24.11.1991 07:00:00   ;    20
25.11.1991 07:00:00   ;    15
26.11.1991 07:00:00   ;    10
27.11.1991 07:00:00   ;    10
28.11.1991 07:00:00   ;    10
29.11.1991 07:00:00   ;    10
30.11.1991 07:00:00   ;    10
01.12.1991 07:00:00   ;    10
02.12.1991 07:00:00   ;    10
03.12.1991 07:00:00   ;    10
04.12.1991 07:00:00   ;    10
05.12.1991 07:00:00   ;    10
06.12.1991 07:00:00   ;    26
07.12.1991 07:00:00   ;    55
08.12.1991 07:00:00   ;    65
09.12.1991 07:00:00   ;    75
10.12.1991 07:00:00   ;    75
11.12.1991 07:00:00   ;    60
12.12.1991 07:00:00   ;    55
13.12.1991 07:00:00   ;    55
14.12.1991 07:00:00   ;    50
15.12.1991 07:00:00   ;    50
16.12.1991 07:00:00   ;    45
17.12.1991 07:00:00   ;    45
18.12.1991 07:00:00   ;    50
19.12.1991 07:00:00   ;    60
20.12.1991 07:00:00   ;    70
21.12.1991 07:00:00   ;    80
22.12.1991 07:00:00   ;   100
23.12.1991 07:00:00   ;    75
24.12.1991 07:00:00   ;    65
25.12.1991 07:00:00   ;    85
26.12.1991 07:00:00   ;   105
27.12.1991 07:00:00   ;   125
28.12.1991 07:00:00   ;   170
29.12.1991 07:00:00   ;   155
30.12.1991 07:00:00   ;   145
31.12.1991 07:00:00   ;   135
01.01.1992 07:00:00   ;   130
02.01.1992 07:00:00   ;   125
03.01.1992 07:00:00   ;   120
04.01.1992 07:00:00   ;   120
05.01.1992 07:00:00   ;   115
06.01.1992 07:00:00   ;   115
07.01.1992 07:00:00   ;   110
08.01.1992 07:00:00   ;   110
09.01.1992 07:00:00   ;   110
10.01.1992 07:00:00   ;   110
11.01.1992 07:00:00   ;   110
12.01.1992 07:00:00   ;   110
13.01.1992 07:00:00   ;   110
14.01.1992 07:00:00   ;   110
15.01.1992 07:00:00   ;   110
16.01.1992 07:00:00   ;   110
17.01.1992 07:00:00   ;   110
18.01.1992 07:00:00   ;   110
19.01.1992 07:00:00   ;   110
20.01.1992 07:00:00   ;   110
21.01.1992 07:00:00   ;   110
22.01.1992 07:00:00   ;   110
23.01.1992 07:00:00   ;   110
24.01.1992 07:00:00   ;   110
25.01.1992 07:00:00   ;   110
26.01.1992 07:00:00   ;   105
27.01.1992 07:00:00   ;   105
28.01.1992 07:00:00   ;   105
29.01.1992 07:00:00   ;   105
30.01.1992 07:00:00   ;   105
31.01.1992 07:00:00   ;   105
01.02.1992 07:00:00   ;   105
02.02.1992 07:00:00   ;   100
03.02.1992 07:00:00   ;   100
04.02.1992 07:00:00   ;   110
05.02.1992 07:00:00   ;   130
06.02.1992 07:00:00   ;   150
07.02.1992 07:00:00   ;   140
08.02.1992 07:00:00   ;   135
09.02.1992 07:00:00   ;   130
10.02.1992 07:00:00   ;   130
11.02.1992 07:00:00   ;   130
12.02.1992 07:00:00   ;   130
13.02.1992 07:00:00   ;   125
14.02.1992 07:00:00   ;   120
15.02.1992 07:00:00   ;   115
16.02.1992 07:00:00   ;   115
17.02.1992 07:00:00   ;   120
18.02.1992 07:00:00   ;   140
19.02.1992 07:00:00   ;   140
20.02.1992 07:00:00   ;   135
21.02.1992 07:00:00   ;   130
22.02.1992 07:00:00   ;   165
23.02.1992 07:00:00   ;   160
24.02.1992 07:00:00   ;   150
25.02.1992 07:00:00   ;   145
26.02.1992 07:00:00   ;   145
27.02.1992 07:00:00   ;   140
28.02.1992 07:00:00   ;   135
29.02.1992 07:00:00   ;   130
01.03.1992 07:00:00   ;   130
02.03.1992 07:00:00   ;   130
03.03.1992 07:00:00   ;   130
04.03.1992 07:00:00   ;   125
05.03.1992 07:00:00   ;   120
06.03.1992 07:00:00   ;   115
07.03.1992 07:00:00   ;   115
08.03.1992 07:00:00   ;   110
09.03.1992 07:00:00   ;   110
10.03.1992 07:00:00   ;   110
11.03.1992 07:00:00   ;   105
12.03.1992 07:00:00   ;   105
13.03.1992 07:00:00   ;   105
14.03.1992 07:00:00   ;   105
15.03.1992 07:00:00   ;   135
16.03.1992 07:00:00   ;   155
17.03.1992 07:00:00   ;   155
18.03.1992 07:00:00   ;   145
19.03.1992 07:00:00   ;   130
20.03.1992 07:00:00   ;   120
21.03.1992 07:00:00   ;   115
22.03.1992 07:00:00   ;   115
23.03.1992 07:00:00   ;   130
24.03.1992 07:00:00   ;   130
25.03.1992 07:00:00   ;   130
26.03.1992 07:00:00   ;   125
27.03.1992 07:00:00   ;   130
28.03.1992 07:00:00   ;   125
29.03.1992 07:00:00   ;   139
30.03.1992 07:00:00   ;   140
31.03.1992 07:00:00   ;   125
01.04.1992 07:00:00   ;   120
02.04.1992 07:00:00   ;   115
03.04.1992 07:00:00   ;   115
04.04.1992 07:00:00   ;   110
05.04.1992 07:00:00   ;   110
06.04.1992 07:00:00   ;   105
07.04.1992 07:00:00   ;   105
08.04.1992 07:00:00   ;   105
09.04.1992 07:00:00   ;   100
10.04.1992 07:00:00   ;    95
11.04.1992 07:00:00   ;    90
12.04.1992 07:00:00   ;    90
13.04.1992 07:00:00   ;    80
14.04.1992 07:00:00   ;    75
15.04.1992 07:00:00   ;    70
16.04.1992 07:00:00   ;    80
17.04.1992 07:00:00   ;    80
18.04.1992 07:00:00   ;    80
19.04.1992 07:00:00   ;    75
20.04.1992 07:00:00   ;    65
21.04.1992 07:00:00   ;    60
22.04.1992 07:00:00   ;    55
23.04.1992 07:00:00   ;    50
24.04.1992 07:00:00   ;    45
25.04.1992 07:00:00   ;    40
26.04.1992 07:00:00   ;    35
27.04.1992 07:00:00   ;    30
28.04.1992 07:00:00   ;    20
29.04.1992 07:00:00   ;    10
30.04.1992 07:00:00   ;     5
01.05.1992 07:00:00   ;     0
02.05.1992 07:00:00   ;     0
03.05.1992 07:00:00   ;     0
04.05.1992 07:00:00   ;     0
05.05.1992 07:00:00   ;     0
06.05.1992 07:00:00   ;     0
07.05.1992 07:00:00   ;     0
08.05.1992 07:00:00   ;     0
09.05.1992 07:00:00   ;     0
10.05.1992 07:00:00   ;     0
11.05.1992 07:00:00   ;     0
12.05.1992 07:00:00   ;     0
13.05.1992 07:00:00   ;     0
14.05.1992 07:00:00   ;     0
15.05.1992 07:00:00   ;     0
16.05.1992 07:00:00   ;     0
17.05.1992 07:00:00   ;     0
18.05.1992 07:00:00   ;     0
19.05.1992 07:00:00   ;     0
20.05.1992 07:00:00   ;     0
21.05.1992 07:00:00   ;     0
22.05.1992 07:00:00   ;     0
23.05.1992 07:00:00   ;     0
24.05.1992 07:00:00   ;     0
25.05.1992 07:00:00   ;     0
26.05.1992 07:00:00   ;     0
27.05.1992 07:00:00   ;     0
28.05.1992 07:00:00   ;     0
29.05.1992 07:00:00   ;     0
30.05.1992 07:00:00   ;     0
31.05.1992 07:00:00   ;     0
01.06.1992 07:00:00   ;     0
02.06.1992 07:00:00   ;     0
03.06.1992 07:00:00   ;     0
04.06.1992 07:00:00   ;     0
05.06.1992 07:00:00   ;     0
06.06.1992 07:00:00   ;     0
07.06.1992 07:00:00   ;     0
08.06.1992 07:00:00   ;     0
09.06.1992 07:00:00   ;     0
10.06.1992 07:00:00   ;     0
11.06.1992 07:00:00   ;     0
12.06.1992 07:00:00   ;     0
13.06.1992 07:00:00   ;     0
14.06.1992 07:00:00   ;     0
15.06.1992 07:00:00   ;     0
16.06.1992 07:00:00   ;     0
17.06.1992 07:00:00   ;     0
18.06.1992 07:00:00   ;     0
19.06.1992 07:00:00   ;     0
20.06.1992 07:00:00   ;     0
21.06.1992 07:00:00   ;     0
22.06.1992 07:00:00   ;     0
23.06.1992 07:00:00   ;     0
24.06.1992 07:00:00   ;     0
25.06.1992 07:00:00   ;     0
26.06.1992 07:00:00   ;     0
27.06.1992 07:00:00   ;     0
28.06.1992 07:00:00   ;     0
29.06.1992 07:00:00   ;     0
30.06.1992 07:00:00   ;     0
01.07.1992 07:00:00   ;     0
02.07.1992 07:00:00   ;     0
03.07.1992 07:00:00   ;     0
04.07.1992 07:00:00   ;     0
05.07.1992 07:00:00   ;     0
06.07.1992 07:00:00   ;     0
07.07.1992 07:00:00   ;     0
08.07.1992 07:00:00   ;     0
09.07.1992 07:00:00   ;     0
10.07.1992 07:00:00   ;     0
11.07.1992 07:00:00   ;     0
12.07.1992 07:00:00   ;     0
13.07.1992 07:00:00   ;     0
14.07.1992 07:00:00   ;     0
15.07.1992 07:00:00   ;     0
16.07.1992 07:00:00   ;     0
17.07.1992 07:00:00   ;     0
18.07.1992 07:00:00   ;     0
19.07.1992 07:00:00   ;     0
20.07.1992 07:00:00   ;     0
21.07.1992 07:00:00   ;     0
22.07.1992 07:00:00   ;     0
23.07.1992 07:00:00   ;     0
24.07.1992 07:00:00   ;     0
25.07.1992 07:00:00   ;     0
26.07.1992 07:00:00   ;     0
27.07.1992 07:00:00   ;     0
28.07.1992 07:00:00   ;     0
29.07.1992 07:00:00   ;     0
30.07.1992 07:00:00   ;     0
31.07.1992 07:00:00   ;     0
01.08.1992 07:00:00   ;     0
02.08.1992 07:00:00   ;     0
03.08.1992 07:00:00   ;     0
04.08.1992 07:00:00   ;     0
05.08.1992 07:00:00   ;     0
06.08.1992 07:00:00   ;     0
07.08.1992 07:00:00   ;     0
08.08.1992 07:00:00   ;     0
09.08.1992 07:00:00   ;     0
10.08.1992 07:00:00   ;     0
11.08.1992 07:00:00   ;     0
12.08.1992 07:00:00   ;     0
13.08.1992 07:00:00   ;     0
14.08.1992 07:00:00   ;     0
15.08.1992 07:00:00   ;     0
16.08.1992 07:00:00   ;     0
17.08.1992 07:00:00   ;     0
18.08.1992 07:00:00   ;     0
19.08.1992 07:00:00   ;     0
20.08.1992 07:00:00   ;     0
21.08.1992 07:00:00   ;     0
22.08.1992 07:00:00   ;     0
23.08.1992 07:00:00   ;     0
24.08.1992 07:00:00   ;     0
25.08.1992 07:00:00   ;     0
26.08.1992 07:00:00   ;     0
27.08.1992 07:00:00   ;     0
28.08.1992 07:00:00   ;     0
29.08.1992 07:00:00   ;     0
30.08.1992 07:00:00   ;     0
31.08.1992 07:00:00   ;     0
01.09.1992 07:00:00   ;     0
02.09.1992 07:00:00   ;     0
03.09.1992 07:00:00   ;     0
04.09.1992 07:00:00   ;     0
05.09.1992 07:00:00   ;     0
06.09.1992 07:00:00   ;     0
07.09.1992 07:00:00   ;     0
08.09.1992 07:00:00   ;     0
09.09.1992 07:00:00   ;     0
10.09.1992 07:00:00   ;     0
11.09.1992 07:00:00   ;     0
12.09.1992 07:00:00   ;     0
13.09.1992 07:00:00   ;     0
14.09.1992 07:00:00   ;     0
15.09.1992 07:00:00   ;     0
16.09.1992 07:00:00   ;     0
17.09.1992 07:00:00   ;     0
18.09.1992 07:00:00   ;     0
19.09.1992 07:00:00   ;     0
20.09.1992 07:00:00   ;     0
21.09.1992 07:00:00   ;     0
22.09.1992 07:00:00   ;     0
23.09.1992 07:00:00   ;     0
24.09.1992 07:00:00   ;     0
25.09.1992 07:00:00   ;     0
26.09.1992 07:00:00   ;     0
27.09.1992 07:00:00   ;     0
28.09.1992 07:00:00   ;     0
29.09.1992 07:00:00   ;     0
30.09.1992 07:00:00   ;     0
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;    20
19.10.1992 07:00:00   ;    15
20.10.1992 07:00:00   ;    10
21.10.1992 07:00:00   ;     5
22.10.1992 07:00:00   ;    10
23.10.1992 07:00:00   ;     5
24.10.1992 07:00:00   ;     5
25.10.1992 07:00:00   ;    10
26.10.1992 07:00:00   ;    10
27.10.1992 07:00:00   ;     5
28.10.1992 07:00:00   ;     0
29.10.1992 07:00:00   ;     0
30.10.1992 07:00:00   ;     0
31.10.1992 07:00:00   ;     0
01.11.1992 07:00:00   ;     0
02.11.1992 07:00:00   ;     0
03.11.1992 07:00:00   ;     0
04.11.1992 07:00:00   ;     0
05.11.1992 07:00:00   ;     0
06.11.1992 07:00:00   ;     0
07.11.1992 07:00:00   ;     0
08.11.1992 07:00:00   ;     0
09.11.1992 07:00:00   ;     0
10.11.1992 07:00:00   ;     0
11.11.1992 07:00:00   ;     0
12.11.1992 07:00:00   ;     0
13.11.1992 07:00:00   ;     5
14.11.1992 07:00:00   ;    19
15.11.1992 07:00:00   ;    15
16.11.1992 07:00:00   ;    10
17.11.1992 07:00:00   ;    10
18.11.1992 07:00:00   ;    20
19.11.1992 07:00:00   ;    20
20.11.1992 07:00:00   ;    15
21.11.1992 07:00:00   ;    25
22.11.1992 07:00:00   ;    25
23.11.1992 07:00:00   ;    10
24.11.1992 07:00:00   ;     5
25.11.1992 07:00:00   ;     5
26.11.1992 07:00:00   ;     5
27.11.1992 07:00:00   ;     0
28.11.1992 07:00:00   ;     0
29.11.1992 07:00:00   ;     0
30.11.1992 07:00:00   ;     0
01.12.1992 07:00:00   ;     0
02.12.1992 07:00:00   ;     0
03.12.1992 07:00:00   ;     0
04.12.1992 07:00:00   ;     5
05.12.1992 07:00:00   ;     5
06.12.1992 07:00:00   ;    30
07.12.1992 07:00:00   ;    40
08.12.1992 07:00:00   ;    35
09.12.1992 07:00:00   ;    35
10.12.1992 07:00:00   ;    40
11.12.1992 07:00:00   ;    35
12.12.1992 07:00:00   ;    35
13.12.1992 07:00:00   ;    50
14.12.1992 07:00:00   ;    55
15.12.1992 07:00:00   ;    50
16.12.1992 07:00:00   ;    45
17.12.1992 07:00:00   ;    40
18.12.1992 07:00:00   ;    40
