Messstelle:                ;Lackenhof
06.11.1995 07:00:00   ;    85
07.11.1995 07:00:00   ;    95
08.11.1995 07:00:00   ;    90
09.11.1995 07:00:00   ;    80
10.11.1995 07:00:00   ;    75
11.11.1995 07:00:00   ;    75
12.11.1995 07:00:00   ;    70
13.11.1995 07:00:00   ;    70
14.11.1995 07:00:00   ;    65
15.11.1995 07:00:00   ;    65
16.11.1995 07:00:00   ;    60
17.11.1995 07:00:00   ;    50
18.11.1995 07:00:00   ;    50
19.11.1995 07:00:00   ;    60
20.11.1995 07:00:00   ;    70
21.11.1995 07:00:00   ;    60
22.11.1995 07:00:00   ;    55
23.11.1995 07:00:00   ;    50
24.11.1995 07:00:00   ;    50
25.11.1995 07:00:00   ;    50
26.11.1995 07:00:00   ;    50
27.11.1995 07:00:00   ;    45
28.11.1995 07:00:00   ;    43
29.11.1995 07:00:00   ;    40
30.11.1995 07:00:00   ;    40
01.12.1995 07:00:00   ;    40
02.12.1995 07:00:00   ;    40
03.12.1995 07:00:00   ;    45
04.12.1995 07:00:00   ;    45
05.12.1995 07:00:00   ;    50
06.12.1995 07:00:00   ;    53
07.12.1995 07:00:00   ;    50
08.12.1995 07:00:00   ;    50
09.12.1995 07:00:00   ;    47
10.12.1995 07:00:00   ;    45
11.12.1995 07:00:00   ;    40
12.12.1995 07:00:00   ;    45
13.12.1995 07:00:00   ;    55
14.12.1995 07:00:00   ;    60
15.12.1995 07:00:00   ;    60
16.12.1995 07:00:00   ;    60
17.12.1995 07:00:00   ;    60
18.12.1995 07:00:00   ;    45
19.12.1995 07:00:00   ;    45
20.12.1995 07:00:00   ;    45
21.12.1995 07:00:00   ;    57
22.12.1995 07:00:00   ;    55
23.12.1995 07:00:00   ;    53
24.12.1995 07:00:00   ;    50
25.12.1995 07:00:00   ;    45
26.12.1995 07:00:00   ;    50
27.12.1995 07:00:00   ;    70
28.12.1995 07:00:00   ;    72
29.12.1995 07:00:00   ;    70
30.12.1995 07:00:00   ;    65
31.12.1995 07:00:00   ;    60
01.01.1996 07:00:00   ;    80
02.01.1996 07:00:00   ;    80
03.01.1996 07:00:00   ;    85
04.01.1996 07:00:00   ;    83
05.01.1996 07:00:00   ;    80
06.01.1996 07:00:00   ;    80
07.01.1996 07:00:00   ;    75
08.01.1996 07:00:00   ;    73
09.01.1996 07:00:00   ;    70
10.01.1996 07:00:00   ;    65
11.01.1996 07:00:00   ;    65
12.01.1996 07:00:00   ;    60
13.01.1996 07:00:00   ;    60
14.01.1996 07:00:00   ;    60
15.01.1996 07:00:00   ;    57
16.01.1996 07:00:00   ;    55
17.01.1996 07:00:00   ;    55
18.01.1996 07:00:00   ;    53
19.01.1996 07:00:00   ;    50
20.01.1996 07:00:00   ;    50
21.01.1996 07:00:00   ;    48
22.01.1996 07:00:00   ;    45
23.01.1996 07:00:00   ;    45
24.01.1996 07:00:00   ;    45
25.01.1996 07:00:00   ;    50
26.01.1996 07:00:00   ;    50
27.01.1996 07:00:00   ;    50
28.01.1996 07:00:00   ;    52
29.01.1996 07:00:00   ;    53
30.01.1996 07:00:00   ;    50
31.01.1996 07:00:00   ;    48
01.02.1996 07:00:00   ;    45
02.02.1996 07:00:00   ;    45
03.02.1996 07:00:00   ;    50
04.02.1996 07:00:00   ;    55
05.02.1996 07:00:00   ;    60
06.02.1996 07:00:00   ;    62
07.02.1996 07:00:00   ;    60
08.02.1996 07:00:00   ;    60
09.02.1996 07:00:00   ;    60
10.02.1996 07:00:00   ;    60
11.02.1996 07:00:00   ;    63
12.02.1996 07:00:00   ;    64
13.02.1996 07:00:00   ;    60
14.02.1996 07:00:00   ;    60
15.02.1996 07:00:00   ;    90
16.02.1996 07:00:00   ;    90
17.02.1996 07:00:00   ;   105
18.02.1996 07:00:00   ;   110
19.02.1996 07:00:00   ;   108
20.02.1996 07:00:00   ;   120
21.02.1996 07:00:00   ;   120
22.02.1996 07:00:00   ;   118
23.02.1996 07:00:00   ;   125
24.02.1996 07:00:00   ;   120
25.02.1996 07:00:00   ;   110
26.02.1996 07:00:00   ;   110
27.02.1996 07:00:00   ;   100
28.02.1996 07:00:00   ;    95
29.02.1996 07:00:00   ;    95
01.03.1996 07:00:00   ;    95
02.03.1996 07:00:00   ;   115
03.03.1996 07:00:00   ;   130
04.03.1996 07:00:00   ;   140
05.03.1996 07:00:00   ;   140
06.03.1996 07:00:00   ;   145
07.03.1996 07:00:00   ;   140
08.03.1996 07:00:00   ;   125
09.03.1996 07:00:00   ;   120
10.03.1996 07:00:00   ;   115
11.03.1996 07:00:00   ;   115
12.03.1996 07:00:00   ;   115
13.03.1996 07:00:00   ;   115
14.03.1996 07:00:00   ;   110
15.03.1996 07:00:00   ;   100
16.03.1996 07:00:00   ;    95
17.03.1996 07:00:00   ;    95
18.03.1996 07:00:00   ;    95
19.03.1996 07:00:00   ;    90
20.03.1996 07:00:00   ;    85
21.03.1996 07:00:00   ;    80
22.03.1996 07:00:00   ;    80
23.03.1996 07:00:00   ;    80
24.03.1996 07:00:00   ;    75
25.03.1996 07:00:00   ;    75
26.03.1996 07:00:00   ;    70
27.03.1996 07:00:00   ;    65
28.03.1996 07:00:00   ;    65
29.03.1996 07:00:00   ;    65
30.03.1996 07:00:00   ;    75
31.03.1996 07:00:00   ;    80
01.04.1996 07:00:00   ;    80
02.04.1996 07:00:00   ;    80
03.04.1996 07:00:00   ;    95
04.04.1996 07:00:00   ;   103
05.04.1996 07:00:00   ;   115
06.04.1996 07:00:00   ;   115
07.04.1996 07:00:00   ;    80
08.04.1996 07:00:00   ;    70
09.04.1996 07:00:00   ;    65
10.04.1996 07:00:00   ;    65
11.04.1996 07:00:00   ;    63
12.04.1996 07:00:00   ;    60
13.04.1996 07:00:00   ;    70
14.04.1996 07:00:00   ;    80
15.04.1996 07:00:00   ;   110
16.04.1996 07:00:00   ;    90
17.04.1996 07:00:00   ;    80
18.04.1996 07:00:00   ;    65
19.04.1996 07:00:00   ;    55
20.04.1996 07:00:00   ;    50
21.04.1996 07:00:00   ;    45
22.04.1996 07:00:00   ;    40
23.04.1996 07:00:00   ;    35
24.04.1996 07:00:00   ;    30
25.04.1996 07:00:00   ;    25
26.04.1996 07:00:00   ;    20
27.04.1996 07:00:00   ;    15
28.04.1996 07:00:00   ;    12
29.04.1996 07:00:00   ;    10
30.04.1996 07:00:00   ;     8
01.05.1996 07:00:00   ;     5
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
06.09.1996 07:00:00   ;     0
07.09.1996 07:00:00   ;     0
08.09.1996 07:00:00   ;     0
09.09.1996 07:00:00   ;     0
10.09.1996 07:00:00   ;     0
11.09.1996 07:00:00   ;     0
12.09.1996 07:00:00   ;     0
13.09.1996 07:00:00   ;     0
14.09.1996 07:00:00   ;     0
15.09.1996 07:00:00   ;     0
16.09.1996 07:00:00   ;     0
17.09.1996 07:00:00   ;     0
18.09.1996 07:00:00   ;     0
19.09.1996 07:00:00   ;     0
20.09.1996 07:00:00   ;     0
21.09.1996 07:00:00   ;     0
22.09.1996 07:00:00   ;     0
23.09.1996 07:00:00   ;     0
24.09.1996 07:00:00   ;     0
25.09.1996 07:00:00   ;     0
26.09.1996 07:00:00   ;     0
27.09.1996 07:00:00   ;     0
28.09.1996 07:00:00   ;     0
29.09.1996 07:00:00   ;     0
30.09.1996 07:00:00   ;     0
01.10.1996 07:00:00   ;     0
02.10.1996 07:00:00   ;     0
03.10.1996 07:00:00   ;     0
04.10.1996 07:00:00   ;     0
05.10.1996 07:00:00   ;     0
06.10.1996 07:00:00   ;     0
07.10.1996 07:00:00   ;     0
08.10.1996 07:00:00   ;     0
09.10.1996 07:00:00   ;     0
10.10.1996 07:00:00   ;     0
11.10.1996 07:00:00   ;     0
12.10.1996 07:00:00   ;     0
13.10.1996 07:00:00   ;     0
14.10.1996 07:00:00   ;     0
15.10.1996 07:00:00   ;     0
16.10.1996 07:00:00   ;     0
17.10.1996 07:00:00   ;     0
18.10.1996 07:00:00   ;     0
19.10.1996 07:00:00   ;     0
20.10.1996 07:00:00   ;     0
21.10.1996 07:00:00   ;     0
22.10.1996 07:00:00   ;     0
23.10.1996 07:00:00   ;     0
24.10.1996 07:00:00   ;     0
25.10.1996 07:00:00   ;     0
26.10.1996 07:00:00   ;     0
27.10.1996 07:00:00   ;     0
28.10.1996 07:00:00   ;     0
29.10.1996 07:00:00   ;     0
30.10.1996 07:00:00   ;     0
31.10.1996 07:00:00   ;     0
01.11.1996 07:00:00   ;     0
02.11.1996 07:00:00   ;     0
03.11.1996 07:00:00   ;     0
04.11.1996 07:00:00   ;     0
05.11.1996 07:00:00   ;     0
06.11.1996 07:00:00   ;     0
07.11.1996 07:00:00   ;     0
08.11.1996 07:00:00   ;     0
09.11.1996 07:00:00   ;     0
10.11.1996 07:00:00   ;     0
11.11.1996 07:00:00   ;     0
12.11.1996 07:00:00   ;     0
13.11.1996 07:00:00   ;     0
14.11.1996 07:00:00   ;     0
15.11.1996 07:00:00   ;     0
16.11.1996 07:00:00   ;     0
17.11.1996 07:00:00   ;     0
18.11.1996 07:00:00   ;     0
19.11.1996 07:00:00   ;     1
20.11.1996 07:00:00   ;     0
21.11.1996 07:00:00   ;     3
22.11.1996 07:00:00   ;     8
23.11.1996 07:00:00   ;     8
24.11.1996 07:00:00   ;    10
25.11.1996 07:00:00   ;    10
26.11.1996 07:00:00   ;    13
27.11.1996 07:00:00   ;    18
28.11.1996 07:00:00   ;    23
29.11.1996 07:00:00   ;    26
30.11.1996 07:00:00   ;    28
01.12.1996 07:00:00   ;    30
02.12.1996 07:00:00   ;    28
03.12.1996 07:00:00   ;    45
04.12.1996 07:00:00   ;    40
05.12.1996 07:00:00   ;    40
06.12.1996 07:00:00   ;    40
07.12.1996 07:00:00   ;    40
08.12.1996 07:00:00   ;    38
09.12.1996 07:00:00   ;    35
10.12.1996 07:00:00   ;    32
11.12.1996 07:00:00   ;    30
12.12.1996 07:00:00   ;    30
13.12.1996 07:00:00   ;    30
14.12.1996 07:00:00   ;    30
15.12.1996 07:00:00   ;    33
16.12.1996 07:00:00   ;    30
17.12.1996 07:00:00   ;    28
18.12.1996 07:00:00   ;    25
19.12.1996 07:00:00   ;    23
20.12.1996 07:00:00   ;    23
21.12.1996 07:00:00   ;    25
22.12.1996 07:00:00   ;    25
23.12.1996 07:00:00   ;    25
24.12.1996 07:00:00   ;    28
25.12.1996 07:00:00   ;    28
26.12.1996 07:00:00   ;    30
27.12.1996 07:00:00   ;    30
28.12.1996 07:00:00   ;    30
29.12.1996 07:00:00   ;    29
30.12.1996 07:00:00   ;    28
31.12.1996 07:00:00   ;    28
01.01.1997 07:00:00   ;    28
02.01.1997 07:00:00   ;    28
03.01.1997 07:00:00   ;    26
04.01.1997 07:00:00   ;    25
05.01.1997 07:00:00   ;    30
06.01.1997 07:00:00   ;    28
07.01.1997 07:00:00   ;    25
08.01.1997 07:00:00   ;    25
09.01.1997 07:00:00   ;    25
10.01.1997 07:00:00   ;    23
11.01.1997 07:00:00   ;    25
12.01.1997 07:00:00   ;    25
13.01.1997 07:00:00   ;    25
14.01.1997 07:00:00   ;    25
15.01.1997 07:00:00   ;    25
16.01.1997 07:00:00   ;    24
17.01.1997 07:00:00   ;    23
18.01.1997 07:00:00   ;    23
19.01.1997 07:00:00   ;    23
20.01.1997 07:00:00   ;    23
21.01.1997 07:00:00   ;    23
22.01.1997 07:00:00   ;    23
23.01.1997 07:00:00   ;    23
24.01.1997 07:00:00   ;    23
25.01.1997 07:00:00   ;    22
26.01.1997 07:00:00   ;    22
27.01.1997 07:00:00   ;    22
28.01.1997 07:00:00   ;    22
29.01.1997 07:00:00   ;    22
30.01.1997 07:00:00   ;    21
31.01.1997 07:00:00   ;    21
01.02.1997 07:00:00   ;    22
02.02.1997 07:00:00   ;    20
03.02.1997 07:00:00   ;    20
04.02.1997 07:00:00   ;    20
05.02.1997 07:00:00   ;    20
06.02.1997 07:00:00   ;    25
07.02.1997 07:00:00   ;    25
08.02.1997 07:00:00   ;    24
09.02.1997 07:00:00   ;    22
10.02.1997 07:00:00   ;    20
11.02.1997 07:00:00   ;    20
12.02.1997 07:00:00   ;    20
13.02.1997 07:00:00   ;    18
14.02.1997 07:00:00   ;    28
15.02.1997 07:00:00   ;    30
16.02.1997 07:00:00   ;    35
17.02.1997 07:00:00   ;    40
18.02.1997 07:00:00   ;    40
19.02.1997 07:00:00   ;    45
20.02.1997 07:00:00   ;    55
21.02.1997 07:00:00   ;    50
22.02.1997 07:00:00   ;    50
23.02.1997 07:00:00   ;    48
24.02.1997 07:00:00   ;    40
25.02.1997 07:00:00   ;    35
26.02.1997 07:00:00   ;    32
27.02.1997 07:00:00   ;    38
28.02.1997 07:00:00   ;    55
01.03.1997 07:00:00   ;    50
02.03.1997 07:00:00   ;    45
03.03.1997 07:00:00   ;    40
04.03.1997 07:00:00   ;    32
05.03.1997 07:00:00   ;    30
06.03.1997 07:00:00   ;    28
07.03.1997 07:00:00   ;    25
08.03.1997 07:00:00   ;    23
09.03.1997 07:00:00   ;    23
10.03.1997 07:00:00   ;    23
11.03.1997 07:00:00   ;    22
12.03.1997 07:00:00   ;    22
13.03.1997 07:00:00   ;    20
14.03.1997 07:00:00   ;    20
15.03.1997 07:00:00   ;    16
16.03.1997 07:00:00   ;    16
17.03.1997 07:00:00   ;    16
18.03.1997 07:00:00   ;    16
19.03.1997 07:00:00   ;    15
20.03.1997 07:00:00   ;    20
21.03.1997 07:00:00   ;    50
22.03.1997 07:00:00   ;    60
23.03.1997 07:00:00   ;    55
24.03.1997 07:00:00   ;    45
25.03.1997 07:00:00   ;    40
26.03.1997 07:00:00   ;    35
27.03.1997 07:00:00   ;    25
28.03.1997 07:00:00   ;    20
29.03.1997 07:00:00   ;    28
30.03.1997 07:00:00   ;    30
31.03.1997 07:00:00   ;    35
01.04.1997 07:00:00   ;    32
02.04.1997 07:00:00   ;    30
03.04.1997 07:00:00   ;    25
04.04.1997 07:00:00   ;    35
05.04.1997 07:00:00   ;    50
06.04.1997 07:00:00   ;    45
07.04.1997 07:00:00   ;    55
08.04.1997 07:00:00   ;    50
09.04.1997 07:00:00   ;    45
10.04.1997 07:00:00   ;    40
11.04.1997 07:00:00   ;    30
12.04.1997 07:00:00   ;    30
13.04.1997 07:00:00   ;    40
14.04.1997 07:00:00   ;    30
15.04.1997 07:00:00   ;    25
16.04.1997 07:00:00   ;    45
17.04.1997 07:00:00   ;    65
18.04.1997 07:00:00   ;    60
19.04.1997 07:00:00   ;    35
20.04.1997 07:00:00   ;    50
21.04.1997 07:00:00   ;    50
22.04.1997 07:00:00   ;    40
23.04.1997 07:00:00   ;    40
24.04.1997 07:00:00   ;    35
25.04.1997 07:00:00   ;    30
26.04.1997 07:00:00   ;    25
27.04.1997 07:00:00   ;    23
28.04.1997 07:00:00   ;    20
29.04.1997 07:00:00   ;    15
30.04.1997 07:00:00   ;    10
01.05.1997 07:00:00   ;     0
02.05.1997 07:00:00   ;     0
03.05.1997 07:00:00   ;     0
04.05.1997 07:00:00   ;     0
05.05.1997 07:00:00   ;     0
06.05.1997 07:00:00   ;     0
07.05.1997 07:00:00   ;     0
08.05.1997 07:00:00   ;     0
09.05.1997 07:00:00   ;     3
10.05.1997 07:00:00   ;     0
11.05.1997 07:00:00   ;     0
12.05.1997 07:00:00   ;     0
13.05.1997 07:00:00   ;     0
14.05.1997 07:00:00   ;     0
15.05.1997 07:00:00   ;     0
16.05.1997 07:00:00   ;     0
17.05.1997 07:00:00   ;     0
18.05.1997 07:00:00   ;     0
19.05.1997 07:00:00   ;     0
20.05.1997 07:00:00   ;     0
21.05.1997 07:00:00   ;     0
22.05.1997 07:00:00   ;     0
23.05.1997 07:00:00   ;     0
24.05.1997 07:00:00   ;     0
25.05.1997 07:00:00   ;     0
26.05.1997 07:00:00   ;     0
27.05.1997 07:00:00   ;     0
28.05.1997 07:00:00   ;     0
29.05.1997 07:00:00   ;     0
30.05.1997 07:00:00   ;     0
31.05.1997 07:00:00   ;     0
01.06.1997 07:00:00   ;     0
02.06.1997 07:00:00   ;     0
03.06.1997 07:00:00   ;     0
04.06.1997 07:00:00   ;     0
05.06.1997 07:00:00   ;     0
06.06.1997 07:00:00   ;     0
07.06.1997 07:00:00   ;     0
08.06.1997 07:00:00   ;     0
09.06.1997 07:00:00   ;     0
10.06.1997 07:00:00   ;     0
11.06.1997 07:00:00   ;     0
12.06.1997 07:00:00   ;     0
13.06.1997 07:00:00   ;     0
14.06.1997 07:00:00   ;     0
15.06.1997 07:00:00   ;     0
16.06.1997 07:00:00   ;     0
17.06.1997 07:00:00   ;     0
18.06.1997 07:00:00   ;     0
19.06.1997 07:00:00   ;     0
20.06.1997 07:00:00   ;     0
21.06.1997 07:00:00   ;     0
22.06.1997 07:00:00   ;     0
23.06.1997 07:00:00   ;     0
24.06.1997 07:00:00   ;     0
25.06.1997 07:00:00   ;     0
26.06.1997 07:00:00   ;     0
27.06.1997 07:00:00   ;     0
28.06.1997 07:00:00   ;     0
29.06.1997 07:00:00   ;     0
30.06.1997 07:00:00   ;     0
01.07.1997 07:00:00   ;     0
02.07.1997 07:00:00   ;     0
03.07.1997 07:00:00   ;     0
04.07.1997 07:00:00   ;     0
05.07.1997 07:00:00   ;     0
06.07.1997 07:00:00   ;     0
07.07.1997 07:00:00   ;     0
08.07.1997 07:00:00   ;     0
09.07.1997 07:00:00   ;     0
10.07.1997 07:00:00   ;     0
11.07.1997 07:00:00   ;     0
12.07.1997 07:00:00   ;     0
13.07.1997 07:00:00   ;     0
14.07.1997 07:00:00   ;     0
15.07.1997 07:00:00   ;     0
16.07.1997 07:00:00   ;     0
17.07.1997 07:00:00   ;     0
18.07.1997 07:00:00   ;     0
19.07.1997 07:00:00   ;     0
20.07.1997 07:00:00   ;     0
21.07.1997 07:00:00   ;     0
22.07.1997 07:00:00   ;     0
23.07.1997 07:00:00   ;     0
24.07.1997 07:00:00   ;     0
25.07.1997 07:00:00   ;     0
26.07.1997 07:00:00   ;     0
27.07.1997 07:00:00   ;     0
28.07.1997 07:00:00   ;     0
29.07.1997 07:00:00   ;     0
30.07.1997 07:00:00   ;     0
31.07.1997 07:00:00   ;     0
01.08.1997 07:00:00   ;     0
02.08.1997 07:00:00   ;     0
03.08.1997 07:00:00   ;     0
04.08.1997 07:00:00   ;     0
05.08.1997 07:00:00   ;     0
06.08.1997 07:00:00   ;     0
07.08.1997 07:00:00   ;     0
08.08.1997 07:00:00   ;     0
09.08.1997 07:00:00   ;     0
10.08.1997 07:00:00   ;     0
11.08.1997 07:00:00   ;     0
12.08.1997 07:00:00   ;     0
13.08.1997 07:00:00   ;     0
14.08.1997 07:00:00   ;     0
15.08.1997 07:00:00   ;     0
16.08.1997 07:00:00   ;     0
17.08.1997 07:00:00   ;     0
18.08.1997 07:00:00   ;     0
19.08.1997 07:00:00   ;     0
20.08.1997 07:00:00   ;     0
21.08.1997 07:00:00   ;     0
22.08.1997 07:00:00   ;     0
23.08.1997 07:00:00   ;     0
24.08.1997 07:00:00   ;     0
25.08.1997 07:00:00   ;     0
26.08.1997 07:00:00   ;     0
27.08.1997 07:00:00   ;     0
28.08.1997 07:00:00   ;     0
29.08.1997 07:00:00   ;     0
30.08.1997 07:00:00   ;     0
31.08.1997 07:00:00   ;     0
01.09.1997 07:00:00   ;     0
02.09.1997 07:00:00   ;     0
03.09.1997 07:00:00   ;     0
04.09.1997 07:00:00   ;     0
05.09.1997 07:00:00   ;     0
06.09.1997 07:00:00   ;     0
07.09.1997 07:00:00   ;     0
08.09.1997 07:00:00   ;     0
09.09.1997 07:00:00   ;     0
10.09.1997 07:00:00   ;     0
11.09.1997 07:00:00   ;     0
12.09.1997 07:00:00   ;     0
13.09.1997 07:00:00   ;     0
14.09.1997 07:00:00   ;     0
15.09.1997 07:00:00   ;     0
16.09.1997 07:00:00   ;     0
17.09.1997 07:00:00   ;     0
18.09.1997 07:00:00   ;     0
19.09.1997 07:00:00   ;     0
20.09.1997 07:00:00   ;     0
21.09.1997 07:00:00   ;     0
22.09.1997 07:00:00   ;     0
23.09.1997 07:00:00   ;     0
24.09.1997 07:00:00   ;     0
25.09.1997 07:00:00   ;     0
26.09.1997 07:00:00   ;     0
27.09.1997 07:00:00   ;     0
28.09.1997 07:00:00   ;     0
29.09.1997 07:00:00   ;     0
30.09.1997 07:00:00   ;     0
01.10.1997 07:00:00   ;     0
02.10.1997 07:00:00   ;     0
03.10.1997 07:00:00   ;     0
04.10.1997 07:00:00   ;     0
05.10.1997 07:00:00   ;     0
06.10.1997 07:00:00   ;     0
07.10.1997 07:00:00   ;     0
08.10.1997 07:00:00   ;     0
09.10.1997 07:00:00   ;     0
10.10.1997 07:00:00   ;     0
11.10.1997 07:00:00   ;     0
12.10.1997 07:00:00   ;     0
13.10.1997 07:00:00   ;     0
14.10.1997 07:00:00   ;     0
15.10.1997 07:00:00   ;     1
16.10.1997 07:00:00   ;     5
17.10.1997 07:00:00   ;     3
18.10.1997 07:00:00   ;     1
19.10.1997 07:00:00   ;     0
20.10.1997 07:00:00   ;     0
21.10.1997 07:00:00   ;     0
22.10.1997 07:00:00   ;     0
23.10.1997 07:00:00   ;     0
24.10.1997 07:00:00   ;     0
25.10.1997 07:00:00   ;     0
26.10.1997 07:00:00   ;    13
27.10.1997 07:00:00   ;    15
28.10.1997 07:00:00   ;    15
29.10.1997 07:00:00   ;    13
30.10.1997 07:00:00   ;    10
31.10.1997 07:00:00   ;     8
01.11.1997 07:00:00   ;     8
02.11.1997 07:00:00   ;     7
03.11.1997 07:00:00   ;     5
04.11.1997 07:00:00   ;     3
05.11.1997 07:00:00   ;     3
06.11.1997 07:00:00   ;     0
07.11.1997 07:00:00   ;     0
08.11.1997 07:00:00   ;     0
09.11.1997 07:00:00   ;     0
10.11.1997 07:00:00   ;     0
11.11.1997 07:00:00   ;     0
12.11.1997 07:00:00   ;     0
13.11.1997 07:00:00   ;     0
14.11.1997 07:00:00   ;    15
15.11.1997 07:00:00   ;    20
16.11.1997 07:00:00   ;    25
17.11.1997 07:00:00   ;    23
18.11.1997 07:00:00   ;    20
19.11.1997 07:00:00   ;    23
20.11.1997 07:00:00   ;    23
21.11.1997 07:00:00   ;    25
22.11.1997 07:00:00   ;    25
23.11.1997 07:00:00   ;    25
24.11.1997 07:00:00   ;    30
25.11.1997 07:00:00   ;    30
26.11.1997 07:00:00   ;    30
27.11.1997 07:00:00   ;    28
28.11.1997 07:00:00   ;    28
29.11.1997 07:00:00   ;    25
30.11.1997 07:00:00   ;    25
01.12.1997 07:00:00   ;    23
02.12.1997 07:00:00   ;    25
03.12.1997 07:00:00   ;    25
04.12.1997 07:00:00   ;    40
05.12.1997 07:00:00   ;    40
06.12.1997 07:00:00   ;    40
07.12.1997 07:00:00   ;    40
08.12.1997 07:00:00   ;    40
09.12.1997 07:00:00   ;    38
10.12.1997 07:00:00   ;    35
11.12.1997 07:00:00   ;    30
12.12.1997 07:00:00   ;    25
13.12.1997 07:00:00   ;    25
14.12.1997 07:00:00   ;    50
15.12.1997 07:00:00   ;    60
16.12.1997 07:00:00   ;    60
17.12.1997 07:00:00   ;    60
18.12.1997 07:00:00   ;    55
19.12.1997 07:00:00   ;    45
20.12.1997 07:00:00   ;    40
