Messstelle:                ;Bosruckhütte
02.12.2004 07:00:00   ;    15
03.12.2004 07:00:00   ;    15
04.12.2004 07:00:00   ;    15
05.12.2004 07:00:00   ;    15
06.12.2004 07:00:00   ;    15
07.12.2004 07:00:00   ;    15
08.12.2004 07:00:00   ;    15
09.12.2004 07:00:00   ;    15
10.12.2004 07:00:00   ;    15
11.12.2004 07:00:00   ;    15
12.12.2004 07:00:00   ;    15
13.12.2004 07:00:00   ;    15
14.12.2004 07:00:00   ;    15
15.12.2004 07:00:00   ;    15
16.12.2004 07:00:00   ;    15
17.12.2004 07:00:00   ;    15
18.12.2004 07:00:00   ;    22
19.12.2004 07:00:00   ;    22
20.12.2004 07:00:00   ;    25
21.12.2004 07:00:00   ;    25
22.12.2004 07:00:00   ;    25
23.12.2004 07:00:00   ;    23
24.12.2004 07:00:00   ;    21
25.12.2004 07:00:00   ;    20
26.12.2004 07:00:00   ;    19
27.12.2004 07:00:00   ;    25
28.12.2004 07:00:00   ;    25
29.12.2004 07:00:00   ;    33
30.12.2004 07:00:00   ;    40
31.12.2004 07:00:00   ;    35
01.01.2005 07:00:00   ;    35
02.01.2005 07:00:00   ;    33
03.01.2005 07:00:00   ;    38
04.01.2005 07:00:00   ;    60
05.01.2005 07:00:00   ;    53
06.01.2005 07:00:00   ;    49
07.01.2005 07:00:00   ;    43
08.01.2005 07:00:00   ;    43
09.01.2005 07:00:00   ;    43
10.01.2005 07:00:00   ;    41
11.01.2005 07:00:00   ;    41
12.01.2005 07:00:00   ;    41
13.01.2005 07:00:00   ;    41
14.01.2005 07:00:00   ;    53
15.01.2005 07:00:00   ;    55
16.01.2005 07:00:00   ;    52
17.01.2005 07:00:00   ;    52
18.01.2005 07:00:00   ;    51
19.01.2005 07:00:00   ;    48
20.01.2005 07:00:00   ;    50
21.01.2005 07:00:00   ;    65
22.01.2005 07:00:00   ;    78
23.01.2005 07:00:00   ;    88
24.01.2005 07:00:00   ;    88
25.01.2005 07:00:00   ;    98
26.01.2005 07:00:00   ;   103
27.01.2005 07:00:00   ;    97
28.01.2005 07:00:00   ;    93
29.01.2005 07:00:00   ;    93
30.01.2005 07:00:00   ;    90
31.01.2005 07:00:00   ;    90
01.02.2005 07:00:00   ;   115
02.02.2005 07:00:00   ;   113
03.02.2005 07:00:00   ;   123
04.02.2005 07:00:00   ;   129
05.02.2005 07:00:00   ;   125
06.02.2005 07:00:00   ;   119
07.02.2005 07:00:00   ;   113
08.02.2005 07:00:00   ;   109
09.02.2005 07:00:00   ;   107
10.02.2005 07:00:00   ;   103
11.02.2005 07:00:00   ;   110
12.02.2005 07:00:00   ;   106
13.02.2005 07:00:00   ;   102
14.02.2005 07:00:00   ;   105
15.02.2005 07:00:00   ;   118
16.02.2005 07:00:00   ;   121
17.02.2005 07:00:00   ;   122
18.02.2005 07:00:00   ;   122
19.02.2005 07:00:00   ;   120
20.02.2005 07:00:00   ;   117
21.02.2005 07:00:00   ;   117
22.02.2005 07:00:00   ;   122
23.02.2005 07:00:00   ;   118
24.02.2005 07:00:00   ;   120
25.02.2005 07:00:00   ;   115
26.02.2005 07:00:00   ;   117
27.02.2005 07:00:00   ;   120
28.02.2005 07:00:00   ;   124
01.03.2005 07:00:00   ;   115
02.03.2005 07:00:00   ;   115
03.03.2005 07:00:00   ;   115
04.03.2005 07:00:00   ;   117
05.03.2005 07:00:00   ;   116
06.03.2005 07:00:00   ;   124
07.03.2005 07:00:00   ;   121
08.03.2005 07:00:00   ;   136
09.03.2005 07:00:00   ;   122
10.03.2005 07:00:00   ;   140
11.03.2005 07:00:00   ;   138
12.03.2005 07:00:00   ;   132
13.03.2005 07:00:00   ;   132
14.03.2005 07:00:00   ;   129
15.03.2005 07:00:00   ;   124
16.03.2005 07:00:00   ;   119
17.03.2005 07:00:00   ;   113
18.03.2005 07:00:00   ;   100
19.03.2005 07:00:00   ;    88
20.03.2005 07:00:00   ;    85
21.03.2005 07:00:00   ;    81
22.03.2005 07:00:00   ;    79
23.03.2005 07:00:00   ;    73
24.03.2005 07:00:00   ;    70
25.03.2005 07:00:00   ;    63
26.03.2005 07:00:00   ;    59
27.03.2005 07:00:00   ;    55
28.03.2005 07:00:00   ;    48
29.03.2005 07:00:00   ;    45
30.03.2005 07:00:00   ;    44
31.03.2005 07:00:00   ;    33
01.04.2005 07:00:00   ;    30
02.04.2005 07:00:00   ;    30
03.04.2005 07:00:00   ;    25
04.04.2005 07:00:00   ;    25
05.04.2005 07:00:00   ;    20
06.04.2005 07:00:00   ;    17
07.04.2005 07:00:00   ;    15
08.04.2005 07:00:00   ;    10
09.04.2005 07:00:00   ;     8
10.04.2005 07:00:00   ;     6
11.04.2005 07:00:00   ;     5
12.04.2005 07:00:00   ;     0
13.04.2005 07:00:00   ;     0
14.04.2005 07:00:00   ;     0
15.04.2005 07:00:00   ;     0
16.04.2005 07:00:00   ;     0
17.04.2005 07:00:00   ;     0
18.04.2005 07:00:00   ;     0
19.04.2005 07:00:00   ;     0
20.04.2005 07:00:00   ;     0
21.04.2005 07:00:00   ;     0
22.04.2005 07:00:00   ;     0
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     0
08.05.2005 07:00:00   ;     2
09.05.2005 07:00:00   ;     2
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     3
17.11.2005 07:00:00   ;    13
18.11.2005 07:00:00   ;    23
19.11.2005 07:00:00   ;    23
20.11.2005 07:00:00   ;    27
21.11.2005 07:00:00   ;    42
22.11.2005 07:00:00   ;    50
23.11.2005 07:00:00   ;    53
24.11.2005 07:00:00   ;    53
25.11.2005 07:00:00   ;    52
26.11.2005 07:00:00   ;    50
27.11.2005 07:00:00   ;    55
28.11.2005 07:00:00   ;    55
29.11.2005 07:00:00   ;    55
30.11.2005 07:00:00   ;    55
01.12.2005 07:00:00   ;    42
02.12.2005 07:00:00   ;    42
03.12.2005 07:00:00   ;    42
04.12.2005 07:00:00   ;    40
05.12.2005 07:00:00   ;    39
06.12.2005 07:00:00   ;    50
07.12.2005 07:00:00   ;    50
08.12.2005 07:00:00   ;    70
09.12.2005 07:00:00   ;    67
10.12.2005 07:00:00   ;    70
11.12.2005 07:00:00   ;    70
12.12.2005 07:00:00   ;    65
13.12.2005 07:00:00   ;    71
14.12.2005 07:00:00   ;    69
15.12.2005 07:00:00   ;    69
16.12.2005 07:00:00   ;    82
17.12.2005 07:00:00   ;   100
18.12.2005 07:00:00   ;   108
19.12.2005 07:00:00   ;   100
20.12.2005 07:00:00   ;   120
21.12.2005 07:00:00   ;   110
22.12.2005 07:00:00   ;   100
23.12.2005 07:00:00   ;   122
24.12.2005 07:00:00   ;   122
25.12.2005 07:00:00   ;   120
26.12.2005 07:00:00   ;   123
27.12.2005 07:00:00   ;   125
28.12.2005 07:00:00   ;   122
29.12.2005 07:00:00   ;   125
30.12.2005 07:00:00   ;   120
31.12.2005 07:00:00   ;   117
01.01.2006 07:00:00   ;   117
02.01.2006 07:00:00   ;   132
03.01.2006 07:00:00   ;   137
04.01.2006 07:00:00   ;   135
05.01.2006 07:00:00   ;   134
06.01.2006 07:00:00   ;   130
07.01.2006 07:00:00   ;   128
08.01.2006 07:00:00   ;   125
09.01.2006 07:00:00   ;   124
10.01.2006 07:00:00   ;   122
11.01.2006 07:00:00   ;   121
12.01.2006 07:00:00   ;   121
13.01.2006 07:00:00   ;   120
14.01.2006 07:00:00   ;   120
15.01.2006 07:00:00   ;   118
16.01.2006 07:00:00   ;   115
17.01.2006 07:00:00   ;   115
18.01.2006 07:00:00   ;   123
19.01.2006 07:00:00   ;   123
20.01.2006 07:00:00   ;   120
21.01.2006 07:00:00   ;   122
22.01.2006 07:00:00   ;   135
23.01.2006 07:00:00   ;   130
24.01.2006 07:00:00   ;   128
25.01.2006 07:00:00   ;   125
26.01.2006 07:00:00   ;   122
27.01.2006 07:00:00   ;   116
28.01.2006 07:00:00   ;   113
29.01.2006 07:00:00   ;   110
30.01.2006 07:00:00   ;   109
31.01.2006 07:00:00   ;   109
01.02.2006 07:00:00   ;   108
02.02.2006 07:00:00   ;   108
03.02.2006 07:00:00   ;   107
04.02.2006 07:00:00   ;   107
05.02.2006 07:00:00   ;   113
06.02.2006 07:00:00   ;   114
07.02.2006 07:00:00   ;   120
08.02.2006 07:00:00   ;   167
09.02.2006 07:00:00   ;   160
10.02.2006 07:00:00   ;   168
11.02.2006 07:00:00   ;   165
12.02.2006 07:00:00   ;   161
13.02.2006 07:00:00   ;   156
14.02.2006 07:00:00   ;   152
15.02.2006 07:00:00   ;   148
16.02.2006 07:00:00   ;   142
17.02.2006 07:00:00   ;   139
18.02.2006 07:00:00   ;   137
19.02.2006 07:00:00   ;   142
20.02.2006 07:00:00   ;   135
21.02.2006 07:00:00   ;   131
22.02.2006 07:00:00   ;   126
23.02.2006 07:00:00   ;   125
24.02.2006 07:00:00   ;   124
25.02.2006 07:00:00   ;   123
26.02.2006 07:00:00   ;   124
27.02.2006 07:00:00   ;   132
28.02.2006 07:00:00   ;   130
01.03.2006 07:00:00   ;   128
02.03.2006 07:00:00   ;   127
03.03.2006 07:00:00   ;   125
04.03.2006 07:00:00   ;   130
05.03.2006 07:00:00   ;   135
06.03.2006 07:00:00   ;   137
07.03.2006 07:00:00   ;   138
08.03.2006 07:00:00   ;   136
09.03.2006 07:00:00   ;   140
10.03.2006 07:00:00   ;   133
11.03.2006 07:00:00   ;   137
12.03.2006 07:00:00   ;   138
13.03.2006 07:00:00   ;   134
14.03.2006 07:00:00   ;   144
15.03.2006 07:00:00   ;   145
16.03.2006 07:00:00   ;   141
17.03.2006 07:00:00   ;   140
18.03.2006 07:00:00   ;   142
19.03.2006 07:00:00   ;   140
20.03.2006 07:00:00   ;   134
21.03.2006 07:00:00   ;   130
22.03.2006 07:00:00   ;   127
23.03.2006 07:00:00   ;   122
24.03.2006 07:00:00   ;   121
25.03.2006 07:00:00   ;   115
26.03.2006 07:00:00   ;   111
27.03.2006 07:00:00   ;   106
28.03.2006 07:00:00   ;    98
29.03.2006 07:00:00   ;   101
30.03.2006 07:00:00   ;    96
31.03.2006 07:00:00   ;    91
01.04.2006 07:00:00   ;    85
02.04.2006 07:00:00   ;    82
03.04.2006 07:00:00   ;    78
04.04.2006 07:00:00   ;    75
05.04.2006 07:00:00   ;    73
06.04.2006 07:00:00   ;    75
07.04.2006 07:00:00   ;    75
08.04.2006 07:00:00   ;    72
09.04.2006 07:00:00   ;    70
10.04.2006 07:00:00   ;    67
11.04.2006 07:00:00   ;    68
12.04.2006 07:00:00   ;    72
13.04.2006 07:00:00   ;    76
14.04.2006 07:00:00   ;    70
15.04.2006 07:00:00   ;    64
16.04.2006 07:00:00   ;    59
17.04.2006 07:00:00   ;    54
18.04.2006 07:00:00   ;    48
19.04.2006 07:00:00   ;    45
20.04.2006 07:00:00   ;    40
21.04.2006 07:00:00   ;    35
22.04.2006 07:00:00   ;    30
23.04.2006 07:00:00   ;    20
24.04.2006 07:00:00   ;    16
25.04.2006 07:00:00   ;    16
26.04.2006 07:00:00   ;    16
27.04.2006 07:00:00   ;    16
28.04.2006 07:00:00   ;    16
29.04.2006 07:00:00   ;    15
30.04.2006 07:00:00   ;    15
01.05.2006 07:00:00   ;     3
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0
02.11.2006 07:00:00   ;    11
03.11.2006 07:00:00   ;    19
04.11.2006 07:00:00   ;    23
05.11.2006 07:00:00   ;    25
06.11.2006 07:00:00   ;    25
07.11.2006 07:00:00   ;    50
08.11.2006 07:00:00   ;    41
09.11.2006 07:00:00   ;    39
10.11.2006 07:00:00   ;    39
11.11.2006 07:00:00   ;    40
12.11.2006 07:00:00   ;    35
13.11.2006 07:00:00   ;    28
14.11.2006 07:00:00   ;    20
15.11.2006 07:00:00   ;    19
16.11.2006 07:00:00   ;    17
17.11.2006 07:00:00   ;    14
18.11.2006 07:00:00   ;    13
19.11.2006 07:00:00   ;    10
20.11.2006 07:00:00   ;     9
21.11.2006 07:00:00   ;     8
22.11.2006 07:00:00   ;     7
23.11.2006 07:00:00   ;     5
24.11.2006 07:00:00   ;     0
25.11.2006 07:00:00   ;     0
26.11.2006 07:00:00   ;     0
27.11.2006 07:00:00   ;     0
28.11.2006 07:00:00   ;     0
29.11.2006 07:00:00   ;     0
30.11.2006 07:00:00   ;     0
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     0
03.12.2006 07:00:00   ;     0
04.12.2006 07:00:00   ;     0
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;     0
08.12.2006 07:00:00   ;     0
09.12.2006 07:00:00   ;     0
10.12.2006 07:00:00   ;     7
11.12.2006 07:00:00   ;     7
12.12.2006 07:00:00   ;     7
13.12.2006 07:00:00   ;     7
14.12.2006 07:00:00   ;     7
15.12.2006 07:00:00   ;     7
16.12.2006 07:00:00   ;     7
17.12.2006 07:00:00   ;     5
18.12.2006 07:00:00   ;     5
19.12.2006 07:00:00   ;    15
20.12.2006 07:00:00   ;    15
21.12.2006 07:00:00   ;    15
22.12.2006 07:00:00   ;    15
23.12.2006 07:00:00   ;    15
24.12.2006 07:00:00   ;    15
25.12.2006 07:00:00   ;    15
26.12.2006 07:00:00   ;    15
27.12.2006 07:00:00   ;    15
28.12.2006 07:00:00   ;    15
29.12.2006 07:00:00   ;    16
30.12.2006 07:00:00   ;    15
31.12.2006 07:00:00   ;    15
01.01.2007 07:00:00   ;    14
02.01.2007 07:00:00   ;    12
03.01.2007 07:00:00   ;    24
04.01.2007 07:00:00   ;    26
05.01.2007 07:00:00   ;    25
06.01.2007 07:00:00   ;    28
07.01.2007 07:00:00   ;    25
08.01.2007 07:00:00   ;    23
09.01.2007 07:00:00   ;    20
10.01.2007 07:00:00   ;    20
11.01.2007 07:00:00   ;    18
12.01.2007 07:00:00   ;    15
13.01.2007 07:00:00   ;    12
14.01.2007 07:00:00   ;    11
15.01.2007 07:00:00   ;    10
16.01.2007 07:00:00   ;     9
