Messstelle:                ;Wald am Schoberpaß
22.12.1997 07:00:00   ;    13
23.12.1997 07:00:00   ;    10
24.12.1997 07:00:00   ;    10
25.12.1997 07:00:00   ;    10
26.12.1997 07:00:00   ;    10
27.12.1997 07:00:00   ;    10
28.12.1997 07:00:00   ;    16
29.12.1997 07:00:00   ;    21
30.12.1997 07:00:00   ;    15
31.12.1997 07:00:00   ;    12
01.01.1998 07:00:00   ;    10
02.01.1998 07:00:00   ;    10
03.01.1998 07:00:00   ;    10
04.01.1998 07:00:00   ;    10
05.01.1998 07:00:00   ;    10
06.01.1998 07:00:00   ;    11
07.01.1998 07:00:00   ;    23
08.01.1998 07:00:00   ;    20
09.01.1998 07:00:00   ;    19
10.01.1998 07:00:00   ;    19
11.01.1998 07:00:00   ;    18
12.01.1998 07:00:00   ;    18
13.01.1998 07:00:00   ;    16
14.01.1998 07:00:00   ;    16
15.01.1998 07:00:00   ;    15
16.01.1998 07:00:00   ;    15
17.01.1998 07:00:00   ;    15
18.01.1998 07:00:00   ;    17
19.01.1998 07:00:00   ;    17
20.01.1998 07:00:00   ;    19
21.01.1998 07:00:00   ;    28
22.01.1998 07:00:00   ;    48
23.01.1998 07:00:00   ;    54
24.01.1998 07:00:00   ;    45
25.01.1998 07:00:00   ;    40
26.01.1998 07:00:00   ;    35
27.01.1998 07:00:00   ;    35
28.01.1998 07:00:00   ;    35
29.01.1998 07:00:00   ;    35
30.01.1998 07:00:00   ;    38
31.01.1998 07:00:00   ;    35
01.02.1998 07:00:00   ;    35
02.02.1998 07:00:00   ;    30
03.02.1998 07:00:00   ;    30
04.02.1998 07:00:00   ;    30
05.02.1998 07:00:00   ;    30
06.02.1998 07:00:00   ;    25
07.02.1998 07:00:00   ;    25
08.02.1998 07:00:00   ;    25
09.02.1998 07:00:00   ;    25
10.02.1998 07:00:00   ;    25
11.02.1998 07:00:00   ;    20
12.02.1998 07:00:00   ;    20
13.02.1998 07:00:00   ;    20
14.02.1998 07:00:00   ;    15
15.02.1998 07:00:00   ;    15
16.02.1998 07:00:00   ;    10
17.02.1998 07:00:00   ;     0
18.02.1998 07:00:00   ;     0
19.02.1998 07:00:00   ;     0
20.02.1998 07:00:00   ;     0
21.02.1998 07:00:00   ;     0
22.02.1998 07:00:00   ;     0
23.02.1998 07:00:00   ;     0
24.02.1998 07:00:00   ;     0
25.02.1998 07:00:00   ;     0
26.02.1998 07:00:00   ;     0
27.02.1998 07:00:00   ;     0
28.02.1998 07:00:00   ;     0
01.03.1998 07:00:00   ;     0
02.03.1998 07:00:00   ;     0
03.03.1998 07:00:00   ;     0
04.03.1998 07:00:00   ;     0
05.03.1998 07:00:00   ;     0
06.03.1998 07:00:00   ;     8
07.03.1998 07:00:00   ;     0
08.03.1998 07:00:00   ;     0
09.03.1998 07:00:00   ;     2
10.03.1998 07:00:00   ;     5
11.03.1998 07:00:00   ;    17
12.03.1998 07:00:00   ;     0
13.03.1998 07:00:00   ;     2
14.03.1998 07:00:00   ;     0
15.03.1998 07:00:00   ;    22
16.03.1998 07:00:00   ;    39
17.03.1998 07:00:00   ;    42
18.03.1998 07:00:00   ;    20
19.03.1998 07:00:00   ;    13
20.03.1998 07:00:00   ;    19
21.03.1998 07:00:00   ;    44
22.03.1998 07:00:00   ;    78
23.03.1998 07:00:00   ;    60
24.03.1998 07:00:00   ;    50
25.03.1998 07:00:00   ;    52
26.03.1998 07:00:00   ;    40
27.03.1998 07:00:00   ;    30
28.03.1998 07:00:00   ;    15
29.03.1998 07:00:00   ;    10
30.03.1998 07:00:00   ;     0
31.03.1998 07:00:00   ;     0
01.04.1998 07:00:00   ;     0
02.04.1998 07:00:00   ;     0
03.04.1998 07:00:00   ;     0
04.04.1998 07:00:00   ;     0
05.04.1998 07:00:00   ;     0
06.04.1998 07:00:00   ;     0
07.04.1998 07:00:00   ;     0
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     0
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;     0
14.04.1998 07:00:00   ;    11
15.04.1998 07:00:00   ;     0
16.04.1998 07:00:00   ;     0
17.04.1998 07:00:00   ;     0
18.04.1998 07:00:00   ;     0
19.04.1998 07:00:00   ;     0
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     1
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;     2
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     2
06.11.1998 07:00:00   ;     0
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     0
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;     4
16.11.1998 07:00:00   ;    14
17.11.1998 07:00:00   ;    26
18.11.1998 07:00:00   ;    30
19.11.1998 07:00:00   ;    15
20.11.1998 07:00:00   ;    20
21.11.1998 07:00:00   ;    32
22.11.1998 07:00:00   ;    33
23.11.1998 07:00:00   ;    35
24.11.1998 07:00:00   ;    20
25.11.1998 07:00:00   ;    15
26.11.1998 07:00:00   ;    10
27.11.1998 07:00:00   ;    10
28.11.1998 07:00:00   ;    10
29.11.1998 07:00:00   ;    10
30.11.1998 07:00:00   ;    10
01.12.1998 07:00:00   ;    10
02.12.1998 07:00:00   ;    10
03.12.1998 07:00:00   ;    10
04.12.1998 07:00:00   ;    10
05.12.1998 07:00:00   ;    14
06.12.1998 07:00:00   ;    21
07.12.1998 07:00:00   ;    39
08.12.1998 07:00:00   ;    44
09.12.1998 07:00:00   ;    46
10.12.1998 07:00:00   ;    30
11.12.1998 07:00:00   ;    37
12.12.1998 07:00:00   ;    38
13.12.1998 07:00:00   ;    25
14.12.1998 07:00:00   ;    20
15.12.1998 07:00:00   ;    36
16.12.1998 07:00:00   ;    25
17.12.1998 07:00:00   ;    25
18.12.1998 07:00:00   ;    25
19.12.1998 07:00:00   ;    25
20.12.1998 07:00:00   ;    25
21.12.1998 07:00:00   ;    27
22.12.1998 07:00:00   ;    37
23.12.1998 07:00:00   ;    49
24.12.1998 07:00:00   ;    51
25.12.1998 07:00:00   ;    45
26.12.1998 07:00:00   ;    45
27.12.1998 07:00:00   ;    40
28.12.1998 07:00:00   ;    35
29.12.1998 07:00:00   ;    30
30.12.1998 07:00:00   ;    30
31.12.1998 07:00:00   ;    30
01.01.1999 07:00:00   ;    30
02.01.1999 07:00:00   ;    30
03.01.1999 07:00:00   ;    30
04.01.1999 07:00:00   ;    36
05.01.1999 07:00:00   ;    30
06.01.1999 07:00:00   ;    25
07.01.1999 07:00:00   ;    25
08.01.1999 07:00:00   ;    20
09.01.1999 07:00:00   ;    24
10.01.1999 07:00:00   ;    24
11.01.1999 07:00:00   ;    24
12.01.1999 07:00:00   ;    24
13.01.1999 07:00:00   ;    28
14.01.1999 07:00:00   ;    25
15.01.1999 07:00:00   ;    30
16.01.1999 07:00:00   ;    30
17.01.1999 07:00:00   ;    30
18.01.1999 07:00:00   ;    30
19.01.1999 07:00:00   ;    30
20.01.1999 07:00:00   ;    30
21.01.1999 07:00:00   ;    30
22.01.1999 07:00:00   ;    30
23.01.1999 07:00:00   ;    30
24.01.1999 07:00:00   ;    30
25.01.1999 07:00:00   ;    30
26.01.1999 07:00:00   ;    30
27.01.1999 07:00:00   ;    35
28.01.1999 07:00:00   ;    48
29.01.1999 07:00:00   ;    68
30.01.1999 07:00:00   ;    72
31.01.1999 07:00:00   ;    74
01.02.1999 07:00:00   ;    70
02.02.1999 07:00:00   ;    65
03.02.1999 07:00:00   ;    60
04.02.1999 07:00:00   ;    55
05.02.1999 07:00:00   ;    50
06.02.1999 07:00:00   ;    84
07.02.1999 07:00:00   ;    94
08.02.1999 07:00:00   ;    97
09.02.1999 07:00:00   ;   100
10.02.1999 07:00:00   ;   105
11.02.1999 07:00:00   ;   112
12.02.1999 07:00:00   ;   119
13.02.1999 07:00:00   ;   125
14.02.1999 07:00:00   ;   133
15.02.1999 07:00:00   ;   135
16.02.1999 07:00:00   ;   125
17.02.1999 07:00:00   ;   130
18.02.1999 07:00:00   ;   140
19.02.1999 07:00:00   ;   142
20.02.1999 07:00:00   ;   152
21.02.1999 07:00:00   ;   125
22.02.1999 07:00:00   ;   126
23.02.1999 07:00:00   ;   137
24.02.1999 07:00:00   ;   165
25.02.1999 07:00:00   ;   169
26.02.1999 07:00:00   ;   150
27.02.1999 07:00:00   ;   130
28.02.1999 07:00:00   ;   100
01.03.1999 07:00:00   ;   100
02.03.1999 07:00:00   ;    80
03.03.1999 07:00:00   ;    70
04.03.1999 07:00:00   ;    70
05.03.1999 07:00:00   ;    65
06.03.1999 07:00:00   ;    65
07.03.1999 07:00:00   ;    69
08.03.1999 07:00:00   ;    77
09.03.1999 07:00:00   ;    60
10.03.1999 07:00:00   ;    60
11.03.1999 07:00:00   ;    55
12.03.1999 07:00:00   ;    55
13.03.1999 07:00:00   ;    50
14.03.1999 07:00:00   ;    50
15.03.1999 07:00:00   ;    45
16.03.1999 07:00:00   ;    45
17.03.1999 07:00:00   ;    40
18.03.1999 07:00:00   ;    40
19.03.1999 07:00:00   ;    35
20.03.1999 07:00:00   ;    39
21.03.1999 07:00:00   ;    45
22.03.1999 07:00:00   ;    40
23.03.1999 07:00:00   ;    47
24.03.1999 07:00:00   ;    30
25.03.1999 07:00:00   ;    20
26.03.1999 07:00:00   ;    10
27.03.1999 07:00:00   ;     0
28.03.1999 07:00:00   ;     0
29.03.1999 07:00:00   ;     0
30.03.1999 07:00:00   ;     0
31.03.1999 07:00:00   ;     0
01.04.1999 07:00:00   ;     0
02.04.1999 07:00:00   ;     0
03.04.1999 07:00:00   ;     0
04.04.1999 07:00:00   ;     0
05.04.1999 07:00:00   ;     0
06.04.1999 07:00:00   ;     0
07.04.1999 07:00:00   ;     0
08.04.1999 07:00:00   ;     0
09.04.1999 07:00:00   ;     0
10.04.1999 07:00:00   ;     0
11.04.1999 07:00:00   ;     0
12.04.1999 07:00:00   ;     0
13.04.1999 07:00:00   ;     0
14.04.1999 07:00:00   ;     0
15.04.1999 07:00:00   ;     0
16.04.1999 07:00:00   ;     0
17.04.1999 07:00:00   ;     0
18.04.1999 07:00:00   ;     0
19.04.1999 07:00:00   ;     0
20.04.1999 07:00:00   ;     0
21.04.1999 07:00:00   ;     0
22.04.1999 07:00:00   ;     0
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     0
10.11.1999 07:00:00   ;     3
11.11.1999 07:00:00   ;     0,001
12.11.1999 07:00:00   ;     0
13.11.1999 07:00:00   ;     0
14.11.1999 07:00:00   ;     0
15.11.1999 07:00:00   ;     4
16.11.1999 07:00:00   ;     0,001
17.11.1999 07:00:00   ;     0
18.11.1999 07:00:00   ;    15
19.11.1999 07:00:00   ;     5
20.11.1999 07:00:00   ;    17
21.11.1999 07:00:00   ;    17
22.11.1999 07:00:00   ;    10
23.11.1999 07:00:00   ;    13
24.11.1999 07:00:00   ;    19
25.11.1999 07:00:00   ;    28
26.11.1999 07:00:00   ;    15
27.11.1999 07:00:00   ;    15
28.11.1999 07:00:00   ;    15
29.11.1999 07:00:00   ;    15
30.11.1999 07:00:00   ;    15
01.12.1999 07:00:00   ;    15
02.12.1999 07:00:00   ;    10
03.12.1999 07:00:00   ;    17
04.12.1999 07:00:00   ;    10
05.12.1999 07:00:00   ;    13
06.12.1999 07:00:00   ;    17
07.12.1999 07:00:00   ;    15
08.12.1999 07:00:00   ;    10
09.12.1999 07:00:00   ;    10
10.12.1999 07:00:00   ;    10
11.12.1999 07:00:00   ;    20
12.12.1999 07:00:00   ;    15
13.12.1999 07:00:00   ;    10
14.12.1999 07:00:00   ;    13
15.12.1999 07:00:00   ;    14
16.12.1999 07:00:00   ;    15
17.12.1999 07:00:00   ;    15
18.12.1999 07:00:00   ;    15
19.12.1999 07:00:00   ;    12
20.12.1999 07:00:00   ;    18
21.12.1999 07:00:00   ;    25
22.12.1999 07:00:00   ;    27
23.12.1999 07:00:00   ;    27
24.12.1999 07:00:00   ;    20
25.12.1999 07:00:00   ;    20
26.12.1999 07:00:00   ;    28
27.12.1999 07:00:00   ;    30
28.12.1999 07:00:00   ;    39
29.12.1999 07:00:00   ;    69
30.12.1999 07:00:00   ;    79
31.12.1999 07:00:00   ;    75
01.01.2000 07:00:00   ;    75
02.01.2000 07:00:00   ;   103
03.01.2000 07:00:00   ;   109
04.01.2000 07:00:00   ;   100
05.01.2000 07:00:00   ;   100
06.01.2000 07:00:00   ;   100
07.01.2000 07:00:00   ;   100
08.01.2000 07:00:00   ;    85
09.01.2000 07:00:00   ;    85
10.01.2000 07:00:00   ;    85
11.01.2000 07:00:00   ;    80
12.01.2000 07:00:00   ;    80
13.01.2000 07:00:00   ;    80
14.01.2000 07:00:00   ;    80
15.01.2000 07:00:00   ;    80
16.01.2000 07:00:00   ;    80
17.01.2000 07:00:00   ;    80
18.01.2000 07:00:00   ;    82
19.01.2000 07:00:00   ;   110
20.01.2000 07:00:00   ;   120
21.01.2000 07:00:00   ;   120
22.01.2000 07:00:00   ;   142
23.01.2000 07:00:00   ;   149
24.01.2000 07:00:00   ;   159
25.01.2000 07:00:00   ;   159
26.01.2000 07:00:00   ;   150
27.01.2000 07:00:00   ;   150
28.01.2000 07:00:00   ;   145
29.01.2000 07:00:00   ;   145
30.01.2000 07:00:00   ;   140
31.01.2000 07:00:00   ;   100
01.02.2000 07:00:00   ;   100
02.02.2000 07:00:00   ;    80
03.02.2000 07:00:00   ;    80
04.02.2000 07:00:00   ;    88
05.02.2000 07:00:00   ;    80
