Messstelle:                ;Zürs
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;    38
06.10.1999 07:00:00   ;    35
07.10.1999 07:00:00   ;    28
08.10.1999 07:00:00   ;    20
09.10.1999 07:00:00   ;    10
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;    13
08.11.1999 07:00:00   ;     8
09.11.1999 07:00:00   ;    18
10.11.1999 07:00:00   ;    68
11.11.1999 07:00:00   ;    70
12.11.1999 07:00:00   ;    59
13.11.1999 07:00:00   ;    51
14.11.1999 07:00:00   ;    46
15.11.1999 07:00:00   ;    45
16.11.1999 07:00:00   ;    43
17.11.1999 07:00:00   ;    45
18.11.1999 07:00:00   ;    56
19.11.1999 07:00:00   ;    67
20.11.1999 07:00:00   ;    59
21.11.1999 07:00:00   ;    55
22.11.1999 07:00:00   ;    54
23.11.1999 07:00:00   ;    70
24.11.1999 07:00:00   ;    86
25.11.1999 07:00:00   ;    77
26.11.1999 07:00:00   ;    70
27.11.1999 07:00:00   ;    65
28.11.1999 07:00:00   ;    61
29.11.1999 07:00:00   ;    60
30.11.1999 07:00:00   ;    57
01.12.1999 07:00:00   ;    55
02.12.1999 07:00:00   ;    50
03.12.1999 07:00:00   ;    48
04.12.1999 07:00:00   ;    47
05.12.1999 07:00:00   ;    60
06.12.1999 07:00:00   ;    75
07.12.1999 07:00:00   ;    57
08.12.1999 07:00:00   ;    54
09.12.1999 07:00:00   ;    54
10.12.1999 07:00:00   ;    53
11.12.1999 07:00:00   ;    52
12.12.1999 07:00:00   ;    65
13.12.1999 07:00:00   ;    63
14.12.1999 07:00:00   ;    73
15.12.1999 07:00:00   ;    73
16.12.1999 07:00:00   ;    85
17.12.1999 07:00:00   ;    81
18.12.1999 07:00:00   ;    80
19.12.1999 07:00:00   ;    74
20.12.1999 07:00:00   ;    65
21.12.1999 07:00:00   ;    75
22.12.1999 07:00:00   ;    74
23.12.1999 07:00:00   ;    70
24.12.1999 07:00:00   ;    70
25.12.1999 07:00:00   ;    68
26.12.1999 07:00:00   ;    80
27.12.1999 07:00:00   ;   105
28.12.1999 07:00:00   ;   100
29.12.1999 07:00:00   ;   135
30.12.1999 07:00:00   ;   148
31.12.1999 07:00:00   ;   135
01.01.2000 07:00:00   ;   133
02.01.2000 07:00:00   ;   135
03.01.2000 07:00:00   ;   120
04.01.2000 07:00:00   ;   118
05.01.2000 07:00:00   ;   120
06.01.2000 07:00:00   ;   115
07.01.2000 07:00:00   ;   113
08.01.2000 07:00:00   ;   110
09.01.2000 07:00:00   ;   108
10.01.2000 07:00:00   ;   108
11.01.2000 07:00:00   ;   106
12.01.2000 07:00:00   ;   105
13.01.2000 07:00:00   ;   105
14.01.2000 07:00:00   ;   105
15.01.2000 07:00:00   ;   105
16.01.2000 07:00:00   ;   103
17.01.2000 07:00:00   ;   102
18.01.2000 07:00:00   ;   104
19.01.2000 07:00:00   ;   120
20.01.2000 07:00:00   ;   115
21.01.2000 07:00:00   ;   114
22.01.2000 07:00:00   ;   130
23.01.2000 07:00:00   ;   143
24.01.2000 07:00:00   ;   165
25.01.2000 07:00:00   ;   155
26.01.2000 07:00:00   ;   150
27.01.2000 07:00:00   ;   145
28.01.2000 07:00:00   ;   140
29.01.2000 07:00:00   ;   135
30.01.2000 07:00:00   ;   113
31.01.2000 07:00:00   ;   145
01.02.2000 07:00:00   ;   135
02.02.2000 07:00:00   ;   135
03.02.2000 07:00:00   ;   141
04.02.2000 07:00:00   ;   140
05.02.2000 07:00:00   ;   136
06.02.2000 07:00:00   ;   135
07.02.2000 07:00:00   ;   135
08.02.2000 07:00:00   ;   137
09.02.2000 07:00:00   ;   135
10.02.2000 07:00:00   ;   160
11.02.2000 07:00:00   ;   150
12.02.2000 07:00:00   ;   146
13.02.2000 07:00:00   ;   145
14.02.2000 07:00:00   ;   163
15.02.2000 07:00:00   ;   160
16.02.2000 07:00:00   ;   150
17.02.2000 07:00:00   ;   166
18.02.2000 07:00:00   ;   177
19.02.2000 07:00:00   ;   195
20.02.2000 07:00:00   ;   214
21.02.2000 07:00:00   ;   215
22.02.2000 07:00:00   ;   205
23.02.2000 07:00:00   ;   198
24.02.2000 07:00:00   ;   193
25.02.2000 07:00:00   ;   190
26.02.2000 07:00:00   ;   190
27.02.2000 07:00:00   ;   182
28.02.2000 07:00:00   ;   178
29.02.2000 07:00:00   ;   176
01.03.2000 07:00:00   ;   175
02.03.2000 07:00:00   ;   206
03.03.2000 07:00:00   ;   200
04.03.2000 07:00:00   ;   195
05.03.2000 07:00:00   ;   205
06.03.2000 07:00:00   ;   200
07.03.2000 07:00:00   ;   192
08.03.2000 07:00:00   ;   188
09.03.2000 07:00:00   ;   180
10.03.2000 07:00:00   ;   176
11.03.2000 07:00:00   ;   173
12.03.2000 07:00:00   ;   168
13.03.2000 07:00:00   ;   163
14.03.2000 07:00:00   ;   163
15.03.2000 07:00:00   ;   190
16.03.2000 07:00:00   ;   188
17.03.2000 07:00:00   ;   225
18.03.2000 07:00:00   ;   255
19.03.2000 07:00:00   ;   255
20.03.2000 07:00:00   ;   245
21.03.2000 07:00:00   ;   235
22.03.2000 07:00:00   ;   225
23.03.2000 07:00:00   ;   219
24.03.2000 07:00:00   ;   210
25.03.2000 07:00:00   ;   202
26.03.2000 07:00:00   ;   193
27.03.2000 07:00:00   ;   210
28.03.2000 07:00:00   ;   215
29.03.2000 07:00:00   ;   203
30.03.2000 07:00:00   ;   215
31.03.2000 07:00:00   ;   215
01.04.2000 07:00:00   ;   209
02.04.2000 07:00:00   ;   209
03.04.2000 07:00:00   ;   203
04.04.2000 07:00:00   ;   197
05.04.2000 07:00:00   ;   194
06.04.2000 07:00:00   ;   204
07.04.2000 07:00:00   ;   204
08.04.2000 07:00:00   ;   198
09.04.2000 07:00:00   ;   194
10.04.2000 07:00:00   ;   192
11.04.2000 07:00:00   ;   188
12.04.2000 07:00:00   ;   186
13.04.2000 07:00:00   ;   205
14.04.2000 07:00:00   ;   190
15.04.2000 07:00:00   ;   184
16.04.2000 07:00:00   ;   190
17.04.2000 07:00:00   ;   184
18.04.2000 07:00:00   ;   185
19.04.2000 07:00:00   ;   180
20.04.2000 07:00:00   ;   180
21.04.2000 07:00:00   ;   175
22.04.2000 07:00:00   ;   170
23.04.2000 07:00:00   ;   165
24.04.2000 07:00:00   ;   155
25.04.2000 07:00:00   ;   160
26.04.2000 07:00:00   ;   155
27.04.2000 07:00:00   ;   150
28.04.2000 07:00:00   ;   143
29.04.2000 07:00:00   ;   135
30.04.2000 07:00:00   ;   130
01.05.2000 07:00:00   ;   125
02.05.2000 07:00:00   ;   120
03.05.2000 07:00:00   ;   110
04.05.2000 07:00:00   ;   105
05.05.2000 07:00:00   ;   100
06.05.2000 07:00:00   ;    90
07.05.2000 07:00:00   ;    80
08.05.2000 07:00:00   ;    70
09.05.2000 07:00:00   ;    60
10.05.2000 07:00:00   ;    50
11.05.2000 07:00:00   ;    40
12.05.2000 07:00:00   ;    30
13.05.2000 07:00:00   ;    25
14.05.2000 07:00:00   ;    20
15.05.2000 07:00:00   ;    10
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     5
20.05.2000 07:00:00   ;     5
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;    10
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     2
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     4
08.10.2000 07:00:00   ;     4
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;    15
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;    18
05.11.2000 07:00:00   ;    18
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;    10
08.11.2000 07:00:00   ;    10
09.11.2000 07:00:00   ;     7
10.11.2000 07:00:00   ;     8
11.11.2000 07:00:00   ;     5
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     3
16.11.2000 07:00:00   ;    14
17.11.2000 07:00:00   ;    17
18.11.2000 07:00:00   ;    26
19.11.2000 07:00:00   ;    24
20.11.2000 07:00:00   ;    20
21.11.2000 07:00:00   ;    27
22.11.2000 07:00:00   ;    25
23.11.2000 07:00:00   ;    18
24.11.2000 07:00:00   ;    15
25.11.2000 07:00:00   ;    22
26.11.2000 07:00:00   ;    23
27.11.2000 07:00:00   ;    31
28.11.2000 07:00:00   ;    27
29.11.2000 07:00:00   ;    20
30.11.2000 07:00:00   ;    20
01.12.2000 07:00:00   ;    20
02.12.2000 07:00:00   ;    18
03.12.2000 07:00:00   ;    16
04.12.2000 07:00:00   ;    16
05.12.2000 07:00:00   ;    15
06.12.2000 07:00:00   ;    15
07.12.2000 07:00:00   ;    15
08.12.2000 07:00:00   ;    10
09.12.2000 07:00:00   ;     5
10.12.2000 07:00:00   ;     5
11.12.2000 07:00:00   ;     5
12.12.2000 07:00:00   ;     5
13.12.2000 07:00:00   ;     5
14.12.2000 07:00:00   ;     5
15.12.2000 07:00:00   ;    16
16.12.2000 07:00:00   ;    38
17.12.2000 07:00:00   ;    35
18.12.2000 07:00:00   ;    37
19.12.2000 07:00:00   ;    33
20.12.2000 07:00:00   ;    33
21.12.2000 07:00:00   ;    31
22.12.2000 07:00:00   ;    30
23.12.2000 07:00:00   ;    30
24.12.2000 07:00:00   ;    29
25.12.2000 07:00:00   ;    25
26.12.2000 07:00:00   ;    25
27.12.2000 07:00:00   ;    25
28.12.2000 07:00:00   ;    26
29.12.2000 07:00:00   ;    35
30.12.2000 07:00:00   ;    45
31.12.2000 07:00:00   ;    45
01.01.2001 07:00:00   ;    40
02.01.2001 07:00:00   ;    38
03.01.2001 07:00:00   ;    55
04.01.2001 07:00:00   ;    52
05.01.2001 07:00:00   ;    52
06.01.2001 07:00:00   ;    43
07.01.2001 07:00:00   ;    45
08.01.2001 07:00:00   ;    75
09.01.2001 07:00:00   ;    89
10.01.2001 07:00:00   ;    78
11.01.2001 07:00:00   ;    74
12.01.2001 07:00:00   ;    70
13.01.2001 07:00:00   ;    66
14.01.2001 07:00:00   ;    66
15.01.2001 07:00:00   ;    65
16.01.2001 07:00:00   ;    64
17.01.2001 07:00:00   ;    64
18.01.2001 07:00:00   ;    63
19.01.2001 07:00:00   ;    64
20.01.2001 07:00:00   ;    63
21.01.2001 07:00:00   ;    63
22.01.2001 07:00:00   ;    62
23.01.2001 07:00:00   ;    61
24.01.2001 07:00:00   ;    65
25.01.2001 07:00:00   ;    68
26.01.2001 07:00:00   ;    75
27.01.2001 07:00:00   ;    67
28.01.2001 07:00:00   ;    68
29.01.2001 07:00:00   ;    67
30.01.2001 07:00:00   ;    67
31.01.2001 07:00:00   ;    74
01.02.2001 07:00:00   ;    72
02.02.2001 07:00:00   ;    77
03.02.2001 07:00:00   ;    93
04.02.2001 07:00:00   ;   124
05.02.2001 07:00:00   ;   115
06.02.2001 07:00:00   ;   108
07.02.2001 07:00:00   ;   104
08.02.2001 07:00:00   ;    95
09.02.2001 07:00:00   ;    90
10.02.2001 07:00:00   ;   104
11.02.2001 07:00:00   ;   100
12.02.2001 07:00:00   ;    97
13.02.2001 07:00:00   ;    95
14.02.2001 07:00:00   ;    93
15.02.2001 07:00:00   ;    90
16.02.2001 07:00:00   ;    90
17.02.2001 07:00:00   ;    90
18.02.2001 07:00:00   ;    94
19.02.2001 07:00:00   ;    94
20.02.2001 07:00:00   ;    93
21.02.2001 07:00:00   ;   100
22.02.2001 07:00:00   ;   114
23.02.2001 07:00:00   ;   134
24.02.2001 07:00:00   ;   143
25.02.2001 07:00:00   ;   142
26.02.2001 07:00:00   ;   138
27.02.2001 07:00:00   ;   135
28.02.2001 07:00:00   ;   115
01.03.2001 07:00:00   ;   113
02.03.2001 07:00:00   ;   115
03.03.2001 07:00:00   ;   108
04.03.2001 07:00:00   ;    95
05.03.2001 07:00:00   ;   118
06.03.2001 07:00:00   ;   110
07.03.2001 07:00:00   ;   108
08.03.2001 07:00:00   ;   102
09.03.2001 07:00:00   ;   100
10.03.2001 07:00:00   ;    98
11.03.2001 07:00:00   ;    98
12.03.2001 07:00:00   ;    90
13.03.2001 07:00:00   ;   104
14.03.2001 07:00:00   ;   116
15.03.2001 07:00:00   ;   128
16.03.2001 07:00:00   ;   113
17.03.2001 07:00:00   ;   104
18.03.2001 07:00:00   ;   107
19.03.2001 07:00:00   ;   105
20.03.2001 07:00:00   ;   105
21.03.2001 07:00:00   ;   100
22.03.2001 07:00:00   ;    97
23.03.2001 07:00:00   ;   100
24.03.2001 07:00:00   ;    95
25.03.2001 07:00:00   ;    85
26.03.2001 07:00:00   ;    94
27.03.2001 07:00:00   ;    90
28.03.2001 07:00:00   ;    88
29.03.2001 07:00:00   ;    88
30.03.2001 07:00:00   ;   108
31.03.2001 07:00:00   ;   108
01.04.2001 07:00:00   ;   100
02.04.2001 07:00:00   ;    98
03.04.2001 07:00:00   ;    93
04.04.2001 07:00:00   ;    90
05.04.2001 07:00:00   ;   105
06.04.2001 07:00:00   ;   100
07.04.2001 07:00:00   ;    95
08.04.2001 07:00:00   ;   107
09.04.2001 07:00:00   ;   123
10.04.2001 07:00:00   ;   123
11.04.2001 07:00:00   ;   135
12.04.2001 07:00:00   ;   126
13.04.2001 07:00:00   ;   125
14.04.2001 07:00:00   ;   133
15.04.2001 07:00:00   ;   125
16.04.2001 07:00:00   ;   170
17.04.2001 07:00:00   ;   165
18.04.2001 07:00:00   ;   158
19.04.2001 07:00:00   ;   163
20.04.2001 07:00:00   ;   162
21.04.2001 07:00:00   ;   162
22.04.2001 07:00:00   ;   180
23.04.2001 07:00:00   ;   167
24.04.2001 07:00:00   ;   157
25.04.2001 07:00:00   ;   150
26.04.2001 07:00:00   ;   145
27.04.2001 07:00:00   ;   142
28.04.2001 07:00:00   ;   137
29.04.2001 07:00:00   ;   130
30.04.2001 07:00:00   ;   120
01.05.2001 07:00:00   ;   110
02.05.2001 07:00:00   ;   100
03.05.2001 07:00:00   ;    90
04.05.2001 07:00:00   ;    85
05.05.2001 07:00:00   ;    80
06.05.2001 07:00:00   ;    72
07.05.2001 07:00:00   ;    67
08.05.2001 07:00:00   ;    65
09.05.2001 07:00:00   ;    57
10.05.2001 07:00:00   ;    50
11.05.2001 07:00:00   ;    45
12.05.2001 07:00:00   ;    40
13.05.2001 07:00:00   ;    35
14.05.2001 07:00:00   ;    30
15.05.2001 07:00:00   ;    20
16.05.2001 07:00:00   ;    15
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;    13
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;    13
12.06.2001 07:00:00   ;     5
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     5
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     1
06.09.2001 07:00:00   ;    10
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     4
10.09.2001 07:00:00   ;     8
11.09.2001 07:00:00   ;    10
12.09.2001 07:00:00   ;     4
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
