Messstelle:                ;Zug
19.12.2005 07:00:00   ;    84
20.12.2005 07:00:00   ;    85
21.12.2005 07:00:00   ;    78
22.12.2005 07:00:00   ;    76
23.12.2005 07:00:00   ;    86
24.12.2005 07:00:00   ;    87
25.12.2005 07:00:00   ;    82
26.12.2005 07:00:00   ;    78
27.12.2005 07:00:00   ;    86
28.12.2005 07:00:00   ;    82
29.12.2005 07:00:00   ;    78
30.12.2005 07:00:00   ;    77
31.12.2005 07:00:00   ;    80
01.01.2006 07:00:00   ;    84
02.01.2006 07:00:00   ;    82
03.01.2006 07:00:00   ;    95
04.01.2006 07:00:00   ;    90
05.01.2006 07:00:00   ;    85
06.01.2006 07:00:00   ;    84
07.01.2006 07:00:00   ;    81
08.01.2006 07:00:00   ;    80
09.01.2006 07:00:00   ;    79
10.01.2006 07:00:00   ;    79
11.01.2006 07:00:00   ;    78
12.01.2006 07:00:00   ;    78
13.01.2006 07:00:00   ;    78
14.01.2006 07:00:00   ;    77
15.01.2006 07:00:00   ;    76
16.01.2006 07:00:00   ;    76
17.01.2006 07:00:00   ;    85
18.01.2006 07:00:00   ;    97
19.01.2006 07:00:00   ;   126
20.01.2006 07:00:00   ;   118
21.01.2006 07:00:00   ;   110
22.01.2006 07:00:00   ;   125
23.01.2006 07:00:00   ;   121
24.01.2006 07:00:00   ;   115
25.01.2006 07:00:00   ;   111
26.01.2006 07:00:00   ;   109
27.01.2006 07:00:00   ;   106
28.01.2006 07:00:00   ;   104
29.01.2006 07:00:00   ;   100
30.01.2006 07:00:00   ;    99
31.01.2006 07:00:00   ;    99
01.02.2006 07:00:00   ;    98
02.02.2006 07:00:00   ;    98
03.02.2006 07:00:00   ;    97
04.02.2006 07:00:00   ;    97
05.02.2006 07:00:00   ;    97
06.02.2006 07:00:00   ;    99
07.02.2006 07:00:00   ;   100
08.02.2006 07:00:00   ;    99
09.02.2006 07:00:00   ;   110
10.02.2006 07:00:00   ;   122
11.02.2006 07:00:00   ;   134
12.02.2006 07:00:00   ;   126
13.02.2006 07:00:00   ;   125
14.02.2006 07:00:00   ;   121
15.02.2006 07:00:00   ;   115
16.02.2006 07:00:00   ;   134
17.02.2006 07:00:00   ;   130
18.02.2006 07:00:00   ;   125
19.02.2006 07:00:00   ;   130
20.02.2006 07:00:00   ;   125
21.02.2006 07:00:00   ;   130
22.02.2006 07:00:00   ;   125
23.02.2006 07:00:00   ;   121
24.02.2006 07:00:00   ;   119
25.02.2006 07:00:00   ;   118
26.02.2006 07:00:00   ;   128
27.02.2006 07:00:00   ;   134
28.02.2006 07:00:00   ;   128
01.03.2006 07:00:00   ;   126
02.03.2006 07:00:00   ;   126
03.03.2006 07:00:00   ;   129
04.03.2006 07:00:00   ;   144
05.03.2006 07:00:00   ;   150
06.03.2006 07:00:00   ;   155
07.03.2006 07:00:00   ;   170
08.03.2006 07:00:00   ;   166
09.03.2006 07:00:00   ;   165
10.03.2006 07:00:00   ;   155
11.03.2006 07:00:00   ;   159
12.03.2006 07:00:00   ;   170
13.03.2006 07:00:00   ;   168
14.03.2006 07:00:00   ;   163
15.03.2006 07:00:00   ;   160
16.03.2006 07:00:00   ;   155
17.03.2006 07:00:00   ;   152
18.03.2006 07:00:00   ;   150
19.03.2006 07:00:00   ;   148
20.03.2006 07:00:00   ;   145
21.03.2006 07:00:00   ;   139
22.03.2006 07:00:00   ;   135
23.03.2006 07:00:00   ;   130
24.03.2006 07:00:00   ;   128
25.03.2006 07:00:00   ;   125
26.03.2006 07:00:00   ;   120
27.03.2006 07:00:00   ;   115
28.03.2006 07:00:00   ;   110
29.03.2006 07:00:00   ;   124
30.03.2006 07:00:00   ;   122
31.03.2006 07:00:00   ;   112
01.04.2006 07:00:00   ;   105
02.04.2006 07:00:00   ;   100
03.04.2006 07:00:00   ;   100
04.04.2006 07:00:00   ;   100
05.04.2006 07:00:00   ;   101
06.04.2006 07:00:00   ;   102
07.04.2006 07:00:00   ;    98
08.04.2006 07:00:00   ;    93
09.04.2006 07:00:00   ;    90
10.04.2006 07:00:00   ;    86
11.04.2006 07:00:00   ;   107
12.04.2006 07:00:00   ;   117
13.04.2006 07:00:00   ;   130
14.04.2006 07:00:00   ;   120
15.04.2006 07:00:00   ;    99
16.04.2006 07:00:00   ;    95
17.04.2006 07:00:00   ;    89
18.04.2006 07:00:00   ;    80
19.04.2006 07:00:00   ;    75
20.04.2006 07:00:00   ;    72
21.04.2006 07:00:00   ;    70
22.04.2006 07:00:00   ;    64
23.04.2006 07:00:00   ;    58
24.04.2006 07:00:00   ;    55
25.04.2006 07:00:00   ;    48
26.04.2006 07:00:00   ;    45
27.04.2006 07:00:00   ;    40
28.04.2006 07:00:00   ;    37
29.04.2006 07:00:00   ;    35
30.04.2006 07:00:00   ;    41
01.05.2006 07:00:00   ;    34
02.05.2006 07:00:00   ;    28
03.05.2006 07:00:00   ;    25
04.05.2006 07:00:00   ;    18
05.05.2006 07:00:00   ;    10
06.05.2006 07:00:00   ;     5
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     4
31.05.2006 07:00:00   ;    40
01.06.2006 07:00:00   ;    20
02.06.2006 07:00:00   ;    17
03.06.2006 07:00:00   ;     5
04.06.2006 07:00:00   ;     2
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0
02.11.2006 07:00:00   ;    27
03.11.2006 07:00:00   ;    24
04.11.2006 07:00:00   ;    20
05.11.2006 07:00:00   ;     8
06.11.2006 07:00:00   ;     6
07.11.2006 07:00:00   ;     5
08.11.2006 07:00:00   ;     2
09.11.2006 07:00:00   ;     2
10.11.2006 07:00:00   ;     0
11.11.2006 07:00:00   ;     0
12.11.2006 07:00:00   ;     0
13.11.2006 07:00:00   ;     3
14.11.2006 07:00:00   ;     0
15.11.2006 07:00:00   ;     0
16.11.2006 07:00:00   ;     0
17.11.2006 07:00:00   ;     0
18.11.2006 07:00:00   ;     0
19.11.2006 07:00:00   ;     0
20.11.2006 07:00:00   ;     7
21.11.2006 07:00:00   ;     2
22.11.2006 07:00:00   ;    10
23.11.2006 07:00:00   ;     8
24.11.2006 07:00:00   ;     3
25.11.2006 07:00:00   ;     2
26.11.2006 07:00:00   ;     0
27.11.2006 07:00:00   ;     0
28.11.2006 07:00:00   ;     0
29.11.2006 07:00:00   ;     0
30.11.2006 07:00:00   ;     0
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     0
03.12.2006 07:00:00   ;     0
04.12.2006 07:00:00   ;     0
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;    10
08.12.2006 07:00:00   ;     9
09.12.2006 07:00:00   ;    15
10.12.2006 07:00:00   ;    33
11.12.2006 07:00:00   ;    28
12.12.2006 07:00:00   ;    25
13.12.2006 07:00:00   ;    20
14.12.2006 07:00:00   ;    18
15.12.2006 07:00:00   ;    18
16.12.2006 07:00:00   ;    18
17.12.2006 07:00:00   ;    15
18.12.2006 07:00:00   ;    17
19.12.2006 07:00:00   ;    15
20.12.2006 07:00:00   ;    15
21.12.2006 07:00:00   ;    15
22.12.2006 07:00:00   ;    15
23.12.2006 07:00:00   ;    15
24.12.2006 07:00:00   ;    15
25.12.2006 07:00:00   ;    15
26.12.2006 07:00:00   ;    15
27.12.2006 07:00:00   ;    15
28.12.2006 07:00:00   ;    15
29.12.2006 07:00:00   ;    15
30.12.2006 07:00:00   ;    15
31.12.2006 07:00:00   ;    14
01.01.2007 07:00:00   ;    10
02.01.2007 07:00:00   ;    25
03.01.2007 07:00:00   ;    74
04.01.2007 07:00:00   ;    71
05.01.2007 07:00:00   ;    61
06.01.2007 07:00:00   ;    57
07.01.2007 07:00:00   ;    47
08.01.2007 07:00:00   ;    45
09.01.2007 07:00:00   ;    41
10.01.2007 07:00:00   ;    41
11.01.2007 07:00:00   ;    40
12.01.2007 07:00:00   ;    38
13.01.2007 07:00:00   ;    38
14.01.2007 07:00:00   ;    38
15.01.2007 07:00:00   ;    37
16.01.2007 07:00:00   ;    36
17.01.2007 07:00:00   ;    36
18.01.2007 07:00:00   ;    36
19.01.2007 07:00:00   ;    20
20.01.2007 07:00:00   ;    20
21.01.2007 07:00:00   ;    17
22.01.2007 07:00:00   ;    17
23.01.2007 07:00:00   ;    17
24.01.2007 07:00:00   ;    21
25.01.2007 07:00:00   ;    23
26.01.2007 07:00:00   ;    25
27.01.2007 07:00:00   ;    29
28.01.2007 07:00:00   ;    40
29.01.2007 07:00:00   ;    35
30.01.2007 07:00:00   ;    32
31.01.2007 07:00:00   ;    31
01.02.2007 07:00:00   ;    31
02.02.2007 07:00:00   ;    29
03.02.2007 07:00:00   ;    29
04.02.2007 07:00:00   ;    28
05.02.2007 07:00:00   ;    28
06.02.2007 07:00:00   ;    28
07.02.2007 07:00:00   ;    36
08.02.2007 07:00:00   ;    34
09.02.2007 07:00:00   ;    39
10.02.2007 07:00:00   ;    39
11.02.2007 07:00:00   ;    41
12.02.2007 07:00:00   ;    50
13.02.2007 07:00:00   ;    49
14.02.2007 07:00:00   ;    55
15.02.2007 07:00:00   ;    60
16.02.2007 07:00:00   ;    50
17.02.2007 07:00:00   ;    49
18.02.2007 07:00:00   ;    49
19.02.2007 07:00:00   ;    49
20.02.2007 07:00:00   ;    48
21.02.2007 07:00:00   ;    48
22.02.2007 07:00:00   ;    48
23.02.2007 07:00:00   ;    48
24.02.2007 07:00:00   ;    48
25.02.2007 07:00:00   ;    49
26.02.2007 07:00:00   ;    63
27.02.2007 07:00:00   ;    83
28.02.2007 07:00:00   ;    75
01.03.2007 07:00:00   ;    43
02.03.2007 07:00:00   ;    58
03.03.2007 07:00:00   ;    78
04.03.2007 07:00:00   ;    71
05.03.2007 07:00:00   ;    71
06.03.2007 07:00:00   ;    69
07.03.2007 07:00:00   ;    67
08.03.2007 07:00:00   ;    68
09.03.2007 07:00:00   ;    67
10.03.2007 07:00:00   ;    80
11.03.2007 07:00:00   ;    80
12.03.2007 07:00:00   ;    69
13.03.2007 07:00:00   ;    67
14.03.2007 07:00:00   ;    61
15.03.2007 07:00:00   ;    58
16.03.2007 07:00:00   ;    55
17.03.2007 07:00:00   ;    51
18.03.2007 07:00:00   ;    50
19.03.2007 07:00:00   ;    55
20.03.2007 07:00:00   ;    70
21.03.2007 07:00:00   ;    96
22.03.2007 07:00:00   ;    87
23.03.2007 07:00:00   ;    88
24.03.2007 07:00:00   ;    83
25.03.2007 07:00:00   ;    78
26.03.2007 07:00:00   ;    70
27.03.2007 07:00:00   ;    61
28.03.2007 07:00:00   ;    58
29.03.2007 07:00:00   ;    55
30.03.2007 07:00:00   ;    51
31.03.2007 07:00:00   ;    50
01.04.2007 07:00:00   ;    45
02.04.2007 07:00:00   ;    42
03.04.2007 07:00:00   ;    38
04.04.2007 07:00:00   ;    50
05.04.2007 07:00:00   ;    35
06.04.2007 07:00:00   ;    30
07.04.2007 07:00:00   ;    25
08.04.2007 07:00:00   ;    15
09.04.2007 07:00:00   ;    10
10.04.2007 07:00:00   ;     5
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     1
17.05.2007 07:00:00   ;     0
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;     8
30.05.2007 07:00:00   ;     0
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;    12
06.09.2007 07:00:00   ;     3
07.09.2007 07:00:00   ;     0
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     8
20.10.2007 07:00:00   ;    16
21.10.2007 07:00:00   ;    12
22.10.2007 07:00:00   ;    12
23.10.2007 07:00:00   ;    10
24.10.2007 07:00:00   ;     5
25.10.2007 07:00:00   ;     0
26.10.2007 07:00:00   ;     0
27.10.2007 07:00:00   ;     0
28.10.2007 07:00:00   ;     0
29.10.2007 07:00:00   ;     0
30.10.2007 07:00:00   ;     0
31.10.2007 07:00:00   ;     0
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;    16
08.11.2007 07:00:00   ;    15
09.11.2007 07:00:00   ;    20
10.11.2007 07:00:00   ;    50
11.11.2007 07:00:00   ;    90
12.11.2007 07:00:00   ;   106
13.11.2007 07:00:00   ;   110
14.11.2007 07:00:00   ;   118
15.11.2007 07:00:00   ;   130
16.11.2007 07:00:00   ;   126
17.11.2007 07:00:00   ;   120
18.11.2007 07:00:00   ;   112
19.11.2007 07:00:00   ;   103
20.11.2007 07:00:00   ;   102
21.11.2007 07:00:00   ;    88
22.11.2007 07:00:00   ;    70
23.11.2007 07:00:00   ;    65
24.11.2007 07:00:00   ;    65
25.11.2007 07:00:00   ;    64
26.11.2007 07:00:00   ;    70
27.11.2007 07:00:00   ;    75
28.11.2007 07:00:00   ;    75
29.11.2007 07:00:00   ;    70
30.11.2007 07:00:00   ;    70
01.12.2007 07:00:00   ;    68
02.12.2007 07:00:00   ;    65
03.12.2007 07:00:00   ;    70
04.12.2007 07:00:00   ;    82
05.12.2007 07:00:00   ;    96
06.12.2007 07:00:00   ;    90
07.12.2007 07:00:00   ;    78
08.12.2007 07:00:00   ;    96
09.12.2007 07:00:00   ;    99
10.12.2007 07:00:00   ;   100
11.12.2007 07:00:00   ;   130
12.12.2007 07:00:00   ;   150
13.12.2007 07:00:00   ;   144
14.12.2007 07:00:00   ;   135
15.12.2007 07:00:00   ;   130
16.12.2007 07:00:00   ;   127
17.12.2007 07:00:00   ;   124
18.12.2007 07:00:00   ;   120
19.12.2007 07:00:00   ;   118
20.12.2007 07:00:00   ;   118
21.12.2007 07:00:00   ;   117
22.12.2007 07:00:00   ;   117
23.12.2007 07:00:00   ;   116
24.12.2007 07:00:00   ;   116
25.12.2007 07:00:00   ;   115
26.12.2007 07:00:00   ;   115
27.12.2007 07:00:00   ;   114
28.12.2007 07:00:00   ;   112
29.12.2007 07:00:00   ;   110
30.12.2007 07:00:00   ;   118
31.12.2007 07:00:00   ;   122
01.01.2008 07:00:00   ;   120
02.01.2008 07:00:00   ;   112
03.01.2008 07:00:00   ;   111
04.01.2008 07:00:00   ;   110
05.01.2008 07:00:00   ;   110
06.01.2008 07:00:00   ;   114
07.01.2008 07:00:00   ;   117
08.01.2008 07:00:00   ;   114
09.01.2008 07:00:00   ;   114
10.01.2008 07:00:00   ;   113
11.01.2008 07:00:00   ;   113
12.01.2008 07:00:00   ;   111
13.01.2008 07:00:00   ;   119
14.01.2008 07:00:00   ;   118
15.01.2008 07:00:00   ;   116
16.01.2008 07:00:00   ;   114
17.01.2008 07:00:00   ;   125
18.01.2008 07:00:00   ;   130
19.01.2008 07:00:00   ;   124
20.01.2008 07:00:00   ;   124
21.01.2008 07:00:00   ;   124
22.01.2008 07:00:00   ;   124
23.01.2008 07:00:00   ;   139
24.01.2008 07:00:00   ;   136
25.01.2008 07:00:00   ;   135
26.01.2008 07:00:00   ;   132
27.01.2008 07:00:00   ;   131
28.01.2008 07:00:00   ;   129
29.01.2008 07:00:00   ;   128
30.01.2008 07:00:00   ;   128
31.01.2008 07:00:00   ;   131
01.02.2008 07:00:00   ;   129
02.02.2008 07:00:00   ;   138
03.02.2008 07:00:00   ;   137
