Messstelle:                ;Plangeroß
11.03.1992 07:00:00   ;    75
12.03.1992 07:00:00   ;    75
13.03.1992 07:00:00   ;    72
14.03.1992 07:00:00   ;    70
15.03.1992 07:00:00   ;    96
16.03.1992 07:00:00   ;   130
17.03.1992 07:00:00   ;   115
18.03.1992 07:00:00   ;   112
19.03.1992 07:00:00   ;   110
20.03.1992 07:00:00   ;   110
21.03.1992 07:00:00   ;   105
22.03.1992 07:00:00   ;   100
23.03.1992 07:00:00   ;   120
24.03.1992 07:00:00   ;   155
25.03.1992 07:00:00   ;   158
26.03.1992 07:00:00   ;   155
27.03.1992 07:00:00   ;   155
28.03.1992 07:00:00   ;   153
29.03.1992 07:00:00   ;   156
30.03.1992 07:00:00   ;   148
31.03.1992 07:00:00   ;   140
01.04.1992 07:00:00   ;   165
02.04.1992 07:00:00   ;   160
03.04.1992 07:00:00   ;   145
04.04.1992 07:00:00   ;   140
05.04.1992 07:00:00   ;   135
06.04.1992 07:00:00   ;   138
07.04.1992 07:00:00   ;   135
08.04.1992 07:00:00   ;   130
09.04.1992 07:00:00   ;   126
10.04.1992 07:00:00   ;   120
11.04.1992 07:00:00   ;   114
12.04.1992 07:00:00   ;   107
13.04.1992 07:00:00   ;   100
14.04.1992 07:00:00   ;   100
15.04.1992 07:00:00   ;   100
16.04.1992 07:00:00   ;   110
17.04.1992 07:00:00   ;   105
18.04.1992 07:00:00   ;   100
19.04.1992 07:00:00   ;   100
20.04.1992 07:00:00   ;    95
21.04.1992 07:00:00   ;    90
22.04.1992 07:00:00   ;    90
23.04.1992 07:00:00   ;    90
24.04.1992 07:00:00   ;    80
25.04.1992 07:00:00   ;    74
26.04.1992 07:00:00   ;    65
27.04.1992 07:00:00   ;    60
28.04.1992 07:00:00   ;    56
29.04.1992 07:00:00   ;    60
30.04.1992 07:00:00   ;    65
01.05.1992 07:00:00   ;    60
02.05.1992 07:00:00   ;    50
03.05.1992 07:00:00   ;    40
04.05.1992 07:00:00   ;    28
05.05.1992 07:00:00   ;    20
06.05.1992 07:00:00   ;    10
07.05.1992 07:00:00   ;     5
08.05.1992 07:00:00   ;     0
09.05.1992 07:00:00   ;     0
10.05.1992 07:00:00   ;     0
11.05.1992 07:00:00   ;     0
12.05.1992 07:00:00   ;     0
13.05.1992 07:00:00   ;     0
14.05.1992 07:00:00   ;     0
15.05.1992 07:00:00   ;     0
16.05.1992 07:00:00   ;     0
17.05.1992 07:00:00   ;     0
18.05.1992 07:00:00   ;     0
19.05.1992 07:00:00   ;     0
20.05.1992 07:00:00   ;     0
21.05.1992 07:00:00   ;     0
22.05.1992 07:00:00   ;     0
23.05.1992 07:00:00   ;     0
24.05.1992 07:00:00   ;     0
25.05.1992 07:00:00   ;     0
26.05.1992 07:00:00   ;     0
27.05.1992 07:00:00   ;     0
28.05.1992 07:00:00   ;     0
29.05.1992 07:00:00   ;     0
30.05.1992 07:00:00   ;     0
31.05.1992 07:00:00   ;     0
01.06.1992 07:00:00   ;     0
02.06.1992 07:00:00   ;     0
03.06.1992 07:00:00   ;     0
04.06.1992 07:00:00   ;     0
05.06.1992 07:00:00   ;     0
06.06.1992 07:00:00   ;     0
07.06.1992 07:00:00   ;     0
08.06.1992 07:00:00   ;     0
09.06.1992 07:00:00   ;     0
10.06.1992 07:00:00   ;     0
11.06.1992 07:00:00   ;     0
12.06.1992 07:00:00   ;     0
13.06.1992 07:00:00   ;     0
14.06.1992 07:00:00   ;     0
15.06.1992 07:00:00   ;     0
16.06.1992 07:00:00   ;     0
17.06.1992 07:00:00   ;     0
18.06.1992 07:00:00   ;     0
19.06.1992 07:00:00   ;     0
20.06.1992 07:00:00   ;     0
21.06.1992 07:00:00   ;     0
22.06.1992 07:00:00   ;     0
23.06.1992 07:00:00   ;     0
24.06.1992 07:00:00   ;     0
25.06.1992 07:00:00   ;     0
26.06.1992 07:00:00   ;     0
27.06.1992 07:00:00   ;     0
28.06.1992 07:00:00   ;     0
29.06.1992 07:00:00   ;     0
30.06.1992 07:00:00   ;     0
01.07.1992 07:00:00   ;     0
02.07.1992 07:00:00   ;     0
03.07.1992 07:00:00   ;     0
04.07.1992 07:00:00   ;     0
05.07.1992 07:00:00   ;     0
06.07.1992 07:00:00   ;     0
07.07.1992 07:00:00   ;     0
08.07.1992 07:00:00   ;     0
09.07.1992 07:00:00   ;     0
10.07.1992 07:00:00   ;     0
11.07.1992 07:00:00   ;     0
12.07.1992 07:00:00   ;     0
13.07.1992 07:00:00   ;     0
14.07.1992 07:00:00   ;     0
15.07.1992 07:00:00   ;     0
16.07.1992 07:00:00   ;     0
17.07.1992 07:00:00   ;     0
18.07.1992 07:00:00   ;     0
19.07.1992 07:00:00   ;     0
20.07.1992 07:00:00   ;     0
21.07.1992 07:00:00   ;     0
22.07.1992 07:00:00   ;     0
23.07.1992 07:00:00   ;     0
24.07.1992 07:00:00   ;     0
25.07.1992 07:00:00   ;     0
26.07.1992 07:00:00   ;     0
27.07.1992 07:00:00   ;     0
28.07.1992 07:00:00   ;     0
29.07.1992 07:00:00   ;     0
30.07.1992 07:00:00   ;     0
31.07.1992 07:00:00   ;     0
01.08.1992 07:00:00   ;     0
02.08.1992 07:00:00   ;     0
03.08.1992 07:00:00   ;     0
04.08.1992 07:00:00   ;     0
05.08.1992 07:00:00   ;     0
06.08.1992 07:00:00   ;     0
07.08.1992 07:00:00   ;     0
08.08.1992 07:00:00   ;     0
09.08.1992 07:00:00   ;     0
10.08.1992 07:00:00   ;     0
11.08.1992 07:00:00   ;     0
12.08.1992 07:00:00   ;     0
13.08.1992 07:00:00   ;     0
14.08.1992 07:00:00   ;     0
15.08.1992 07:00:00   ;     0
16.08.1992 07:00:00   ;     0
17.08.1992 07:00:00   ;     0
18.08.1992 07:00:00   ;     0
19.08.1992 07:00:00   ;     0
20.08.1992 07:00:00   ;     0
21.08.1992 07:00:00   ;     0
22.08.1992 07:00:00   ;     0
23.08.1992 07:00:00   ;     0
24.08.1992 07:00:00   ;     0
25.08.1992 07:00:00   ;     0
26.08.1992 07:00:00   ;     0
27.08.1992 07:00:00   ;     0
28.08.1992 07:00:00   ;     0
29.08.1992 07:00:00   ;     0
30.08.1992 07:00:00   ;     0
31.08.1992 07:00:00   ;     0
01.09.1992 07:00:00   ;     4
02.09.1992 07:00:00   ;     0
03.09.1992 07:00:00   ;     0
04.09.1992 07:00:00   ;     0
05.09.1992 07:00:00   ;     2
06.09.1992 07:00:00   ;     0
07.09.1992 07:00:00   ;     0
08.09.1992 07:00:00   ;     0
09.09.1992 07:00:00   ;     0
10.09.1992 07:00:00   ;     0
11.09.1992 07:00:00   ;     0
12.09.1992 07:00:00   ;     0
13.09.1992 07:00:00   ;     0
14.09.1992 07:00:00   ;     0
15.09.1992 07:00:00   ;     0
16.09.1992 07:00:00   ;     0
17.09.1992 07:00:00   ;     0
18.09.1992 07:00:00   ;     0
19.09.1992 07:00:00   ;     0
20.09.1992 07:00:00   ;     0
21.09.1992 07:00:00   ;     0
22.09.1992 07:00:00   ;     0
23.09.1992 07:00:00   ;     0
24.09.1992 07:00:00   ;     0
25.09.1992 07:00:00   ;     0
26.09.1992 07:00:00   ;     0
27.09.1992 07:00:00   ;     0
28.09.1992 07:00:00   ;     0
29.09.1992 07:00:00   ;     0
30.09.1992 07:00:00   ;     0
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;    13
19.10.1992 07:00:00   ;    14
20.10.1992 07:00:00   ;     8
21.10.1992 07:00:00   ;     1
22.10.1992 07:00:00   ;    21
23.10.1992 07:00:00   ;    10
24.10.1992 07:00:00   ;    11
25.10.1992 07:00:00   ;    19
26.10.1992 07:00:00   ;    20
27.10.1992 07:00:00   ;    16
28.10.1992 07:00:00   ;    13
29.10.1992 07:00:00   ;    14
30.10.1992 07:00:00   ;    14
31.10.1992 07:00:00   ;    11
01.11.1992 07:00:00   ;     8
02.11.1992 07:00:00   ;     7
03.11.1992 07:00:00   ;     5
04.11.1992 07:00:00   ;     2
05.11.1992 07:00:00   ;     0
06.11.1992 07:00:00   ;     0
07.11.1992 07:00:00   ;     0
08.11.1992 07:00:00   ;     0
09.11.1992 07:00:00   ;     0
10.11.1992 07:00:00   ;     0
11.11.1992 07:00:00   ;     0
12.11.1992 07:00:00   ;     3
13.11.1992 07:00:00   ;    10
14.11.1992 07:00:00   ;    11
15.11.1992 07:00:00   ;    10
16.11.1992 07:00:00   ;    10
17.11.1992 07:00:00   ;    14
18.11.1992 07:00:00   ;    19
19.11.1992 07:00:00   ;    22
20.11.1992 07:00:00   ;    20
21.11.1992 07:00:00   ;    18
22.11.1992 07:00:00   ;    16
23.11.1992 07:00:00   ;    13
24.11.1992 07:00:00   ;    12
25.11.1992 07:00:00   ;    10
26.11.1992 07:00:00   ;    10
27.11.1992 07:00:00   ;     7
28.11.1992 07:00:00   ;     7
29.11.1992 07:00:00   ;     6
30.11.1992 07:00:00   ;     6
01.12.1992 07:00:00   ;     6
02.12.1992 07:00:00   ;     5
03.12.1992 07:00:00   ;     5
04.12.1992 07:00:00   ;    28
05.12.1992 07:00:00   ;    22
06.12.1992 07:00:00   ;    40
07.12.1992 07:00:00   ;    40
08.12.1992 07:00:00   ;    34
09.12.1992 07:00:00   ;    45
10.12.1992 07:00:00   ;    42
11.12.1992 07:00:00   ;    40
12.12.1992 07:00:00   ;    40
13.12.1992 07:00:00   ;    43
14.12.1992 07:00:00   ;    40
15.12.1992 07:00:00   ;    40
16.12.1992 07:00:00   ;    40
17.12.1992 07:00:00   ;    37
18.12.1992 07:00:00   ;    35
19.12.1992 07:00:00   ;    35
20.12.1992 07:00:00   ;    33
21.12.1992 07:00:00   ;    30
22.12.1992 07:00:00   ;    30
23.12.1992 07:00:00   ;    28
24.12.1992 07:00:00   ;    28
25.12.1992 07:00:00   ;    27
26.12.1992 07:00:00   ;    25
27.12.1992 07:00:00   ;    25
28.12.1992 07:00:00   ;    25
29.12.1992 07:00:00   ;    25
30.12.1992 07:00:00   ;    25
31.12.1992 07:00:00   ;    25
01.01.1993 07:00:00   ;    25
02.01.1993 07:00:00   ;    25
03.01.1993 07:00:00   ;    25
04.01.1993 07:00:00   ;    25
05.01.1993 07:00:00   ;    25
06.01.1993 07:00:00   ;    25
07.01.1993 07:00:00   ;    23
08.01.1993 07:00:00   ;    21
09.01.1993 07:00:00   ;    21
10.01.1993 07:00:00   ;    20
11.01.1993 07:00:00   ;    20
12.01.1993 07:00:00   ;    20
13.01.1993 07:00:00   ;    18
14.01.1993 07:00:00   ;    17
15.01.1993 07:00:00   ;    15
16.01.1993 07:00:00   ;    14
17.01.1993 07:00:00   ;    14
18.01.1993 07:00:00   ;    13
19.01.1993 07:00:00   ;    13
20.01.1993 07:00:00   ;    13
21.01.1993 07:00:00   ;    11
22.01.1993 07:00:00   ;    11
23.01.1993 07:00:00   ;    10
24.01.1993 07:00:00   ;    10
25.01.1993 07:00:00   ;    10
26.01.1993 07:00:00   ;    10
27.01.1993 07:00:00   ;    23
28.01.1993 07:00:00   ;    34
29.01.1993 07:00:00   ;    30
30.01.1993 07:00:00   ;    32
31.01.1993 07:00:00   ;    30
01.02.1993 07:00:00   ;    27
02.02.1993 07:00:00   ;    27
03.02.1993 07:00:00   ;    25
04.02.1993 07:00:00   ;    25
05.02.1993 07:00:00   ;    23
06.02.1993 07:00:00   ;    20
07.02.1993 07:00:00   ;    20
08.02.1993 07:00:00   ;    18
09.02.1993 07:00:00   ;    15
10.02.1993 07:00:00   ;    15
11.02.1993 07:00:00   ;    15
12.02.1993 07:00:00   ;    14
13.02.1993 07:00:00   ;    14
14.02.1993 07:00:00   ;    13
15.02.1993 07:00:00   ;    13
16.02.1993 07:00:00   ;    13
17.02.1993 07:00:00   ;    15
18.02.1993 07:00:00   ;    24
19.02.1993 07:00:00   ;    22
20.02.1993 07:00:00   ;    30
21.02.1993 07:00:00   ;    39
22.02.1993 07:00:00   ;    50
23.02.1993 07:00:00   ;    50
24.02.1993 07:00:00   ;    47
25.02.1993 07:00:00   ;    45
26.02.1993 07:00:00   ;    45
27.02.1993 07:00:00   ;    45
28.02.1993 07:00:00   ;    43
01.03.1993 07:00:00   ;    40
02.03.1993 07:00:00   ;    40
03.03.1993 07:00:00   ;    40
04.03.1993 07:00:00   ;    48
05.03.1993 07:00:00   ;    45
06.03.1993 07:00:00   ;    45
07.03.1993 07:00:00   ;    75
08.03.1993 07:00:00   ;    65
09.03.1993 07:00:00   ;    60
10.03.1993 07:00:00   ;    57
11.03.1993 07:00:00   ;    54
12.03.1993 07:00:00   ;    50
13.03.1993 07:00:00   ;    45
14.03.1993 07:00:00   ;    43
15.03.1993 07:00:00   ;    40
16.03.1993 07:00:00   ;    35
17.03.1993 07:00:00   ;    32
18.03.1993 07:00:00   ;    30
19.03.1993 07:00:00   ;    28
20.03.1993 07:00:00   ;    25
21.03.1993 07:00:00   ;    20
22.03.1993 07:00:00   ;    19
23.03.1993 07:00:00   ;    16
24.03.1993 07:00:00   ;    20
25.03.1993 07:00:00   ;    30
26.03.1993 07:00:00   ;    30
27.03.1993 07:00:00   ;    30
28.03.1993 07:00:00   ;    29
29.03.1993 07:00:00   ;    29
30.03.1993 07:00:00   ;    27
31.03.1993 07:00:00   ;    27
01.04.1993 07:00:00   ;    25
02.04.1993 07:00:00   ;    25
03.04.1993 07:00:00   ;    30
04.04.1993 07:00:00   ;    24
05.04.1993 07:00:00   ;    27
06.04.1993 07:00:00   ;    30
07.04.1993 07:00:00   ;    43
08.04.1993 07:00:00   ;    70
09.04.1993 07:00:00   ;    45
10.04.1993 07:00:00   ;    26
11.04.1993 07:00:00   ;    28
12.04.1993 07:00:00   ;    35
13.04.1993 07:00:00   ;    35
14.04.1993 07:00:00   ;    30
15.04.1993 07:00:00   ;    30
16.04.1993 07:00:00   ;    35
17.04.1993 07:00:00   ;    35
18.04.1993 07:00:00   ;    33
19.04.1993 07:00:00   ;    25
20.04.1993 07:00:00   ;    20
21.04.1993 07:00:00   ;    13
22.04.1993 07:00:00   ;     8
23.04.1993 07:00:00   ;     5
24.04.1993 07:00:00   ;     2
25.04.1993 07:00:00   ;     0
26.04.1993 07:00:00   ;     0
27.04.1993 07:00:00   ;     0
28.04.1993 07:00:00   ;     0
29.04.1993 07:00:00   ;     0
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     6
12.07.1993 07:00:00   ;     1
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;    30
23.10.1993 07:00:00   ;    26
24.10.1993 07:00:00   ;    31
25.10.1993 07:00:00   ;    26
26.10.1993 07:00:00   ;    22
27.10.1993 07:00:00   ;    19
28.10.1993 07:00:00   ;    15
29.10.1993 07:00:00   ;    12
30.10.1993 07:00:00   ;    10
31.10.1993 07:00:00   ;     7
01.11.1993 07:00:00   ;     6
02.11.1993 07:00:00   ;     5
03.11.1993 07:00:00   ;     3
04.11.1993 07:00:00   ;     1
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     2
13.11.1993 07:00:00   ;     5
14.11.1993 07:00:00   ;     3
15.11.1993 07:00:00   ;     6
16.11.1993 07:00:00   ;    10
17.11.1993 07:00:00   ;     9
18.11.1993 07:00:00   ;     9
19.11.1993 07:00:00   ;     8
20.11.1993 07:00:00   ;     8
21.11.1993 07:00:00   ;     8
22.11.1993 07:00:00   ;     8
23.11.1993 07:00:00   ;     7
24.11.1993 07:00:00   ;     7
25.11.1993 07:00:00   ;     7
26.11.1993 07:00:00   ;     7
27.11.1993 07:00:00   ;     7
28.11.1993 07:00:00   ;     7
29.11.1993 07:00:00   ;     7
30.11.1993 07:00:00   ;     7
01.12.1993 07:00:00   ;     7
02.12.1993 07:00:00   ;     7
03.12.1993 07:00:00   ;     7
04.12.1993 07:00:00   ;     7
05.12.1993 07:00:00   ;     7
06.12.1993 07:00:00   ;     7
07.12.1993 07:00:00   ;     7
08.12.1993 07:00:00   ;    24
09.12.1993 07:00:00   ;    30
10.12.1993 07:00:00   ;    25
11.12.1993 07:00:00   ;    35
12.12.1993 07:00:00   ;    45
13.12.1993 07:00:00   ;    40
14.12.1993 07:00:00   ;    35
15.12.1993 07:00:00   ;    45
16.12.1993 07:00:00   ;    40
17.12.1993 07:00:00   ;    50
18.12.1993 07:00:00   ;    62
19.12.1993 07:00:00   ;    54
20.12.1993 07:00:00   ;    35
21.12.1993 07:00:00   ;    30
22.12.1993 07:00:00   ;    35
23.12.1993 07:00:00   ;    35
24.12.1993 07:00:00   ;    32
25.12.1993 07:00:00   ;    45
26.12.1993 07:00:00   ;    45
27.12.1993 07:00:00   ;    46
28.12.1993 07:00:00   ;    42
29.12.1993 07:00:00   ;    40
30.12.1993 07:00:00   ;    41
31.12.1993 07:00:00   ;    40
01.01.1994 07:00:00   ;    62
02.01.1994 07:00:00   ;    65
03.01.1994 07:00:00   ;    85
04.01.1994 07:00:00   ;    78
05.01.1994 07:00:00   ;    83
06.01.1994 07:00:00   ;    75
07.01.1994 07:00:00   ;    68
08.01.1994 07:00:00   ;    62
09.01.1994 07:00:00   ;    57
10.01.1994 07:00:00   ;    55
11.01.1994 07:00:00   ;    55
12.01.1994 07:00:00   ;    59
13.01.1994 07:00:00   ;    59
14.01.1994 07:00:00   ;    59
15.01.1994 07:00:00   ;    65
16.01.1994 07:00:00   ;    62
17.01.1994 07:00:00   ;    60
18.01.1994 07:00:00   ;    62
19.01.1994 07:00:00   ;    62
20.01.1994 07:00:00   ;    60
21.01.1994 07:00:00   ;    60
22.01.1994 07:00:00   ;    60
23.01.1994 07:00:00   ;    60
24.01.1994 07:00:00   ;    60
25.01.1994 07:00:00   ;    75
26.01.1994 07:00:00   ;    70
27.01.1994 07:00:00   ;    85
28.01.1994 07:00:00   ;    78
29.01.1994 07:00:00   ;    85
30.01.1994 07:00:00   ;    80
31.01.1994 07:00:00   ;    80
01.02.1994 07:00:00   ;    78
02.02.1994 07:00:00   ;    78
03.02.1994 07:00:00   ;    75
04.02.1994 07:00:00   ;    75
05.02.1994 07:00:00   ;    74
06.02.1994 07:00:00   ;    74
07.02.1994 07:00:00   ;    74
08.02.1994 07:00:00   ;    76
09.02.1994 07:00:00   ;    80
10.02.1994 07:00:00   ;    80
11.02.1994 07:00:00   ;    85
12.02.1994 07:00:00   ;    85
13.02.1994 07:00:00   ;    85
14.02.1994 07:00:00   ;    83
15.02.1994 07:00:00   ;    82
16.02.1994 07:00:00   ;    80
17.02.1994 07:00:00   ;    80
18.02.1994 07:00:00   ;    80
19.02.1994 07:00:00   ;    80
20.02.1994 07:00:00   ;    80
21.02.1994 07:00:00   ;    78
22.02.1994 07:00:00   ;    78
23.02.1994 07:00:00   ;    78
24.02.1994 07:00:00   ;    78
25.02.1994 07:00:00   ;    79
26.02.1994 07:00:00   ;    78
27.02.1994 07:00:00   ;    77
28.02.1994 07:00:00   ;    76
01.03.1994 07:00:00   ;    73
02.03.1994 07:00:00   ;    84
03.03.1994 07:00:00   ;    74
04.03.1994 07:00:00   ;    85
05.03.1994 07:00:00   ;    81
06.03.1994 07:00:00   ;    76
07.03.1994 07:00:00   ;    75
08.03.1994 07:00:00   ;    75
09.03.1994 07:00:00   ;    70
10.03.1994 07:00:00   ;    70
11.03.1994 07:00:00   ;    65
12.03.1994 07:00:00   ;    65
13.03.1994 07:00:00   ;    60
14.03.1994 07:00:00   ;    58
15.03.1994 07:00:00   ;    55
16.03.1994 07:00:00   ;    53
17.03.1994 07:00:00   ;    51
18.03.1994 07:00:00   ;    53
19.03.1994 07:00:00   ;    51
20.03.1994 07:00:00   ;    50
21.03.1994 07:00:00   ;    48
22.03.1994 07:00:00   ;    45
23.03.1994 07:00:00   ;    38
24.03.1994 07:00:00   ;    34
25.03.1994 07:00:00   ;    29
26.03.1994 07:00:00   ;    27
27.03.1994 07:00:00   ;    25
28.03.1994 07:00:00   ;    24
29.03.1994 07:00:00   ;    20
30.03.1994 07:00:00   ;    15
31.03.1994 07:00:00   ;    12
01.04.1994 07:00:00   ;    10
02.04.1994 07:00:00   ;    30
03.04.1994 07:00:00   ;    27
04.04.1994 07:00:00   ;    24
05.04.1994 07:00:00   ;    30
06.04.1994 07:00:00   ;    20
07.04.1994 07:00:00   ;    20
08.04.1994 07:00:00   ;    22
09.04.1994 07:00:00   ;    20
10.04.1994 07:00:00   ;    25
11.04.1994 07:00:00   ;    27
12.04.1994 07:00:00   ;    28
13.04.1994 07:00:00   ;    49
14.04.1994 07:00:00   ;    38
15.04.1994 07:00:00   ;    31
16.04.1994 07:00:00   ;    24
17.04.1994 07:00:00   ;    21
18.04.1994 07:00:00   ;    15
19.04.1994 07:00:00   ;    15
20.04.1994 07:00:00   ;    11
21.04.1994 07:00:00   ;     6
22.04.1994 07:00:00   ;     3
23.04.1994 07:00:00   ;     0
24.04.1994 07:00:00   ;     0
25.04.1994 07:00:00   ;     0
