Messstelle:                ;Jungholz
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     0
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     2
30.10.1998 07:00:00   ;     3
31.10.1998 07:00:00   ;     0
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     5
06.11.1998 07:00:00   ;     1
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     7
12.11.1998 07:00:00   ;     4
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;    20
16.11.1998 07:00:00   ;    48
17.11.1998 07:00:00   ;    68
18.11.1998 07:00:00   ;    61
19.11.1998 07:00:00   ;    55
20.11.1998 07:00:00   ;    56
21.11.1998 07:00:00   ;    62
22.11.1998 07:00:00   ;    59
23.11.1998 07:00:00   ;    52
24.11.1998 07:00:00   ;    45
25.11.1998 07:00:00   ;    41
26.11.1998 07:00:00   ;    38
27.11.1998 07:00:00   ;    36
28.11.1998 07:00:00   ;    39
29.11.1998 07:00:00   ;    37
30.11.1998 07:00:00   ;    39
01.12.1998 07:00:00   ;    37
02.12.1998 07:00:00   ;    35
03.12.1998 07:00:00   ;    35
04.12.1998 07:00:00   ;    34
05.12.1998 07:00:00   ;    37
06.12.1998 07:00:00   ;    69
07.12.1998 07:00:00   ;    77
08.12.1998 07:00:00   ;   110
09.12.1998 07:00:00   ;    95
10.12.1998 07:00:00   ;    84
11.12.1998 07:00:00   ;    74
12.12.1998 07:00:00   ;    60
13.12.1998 07:00:00   ;    45
14.12.1998 07:00:00   ;    34
15.12.1998 07:00:00   ;    30
16.12.1998 07:00:00   ;    28
17.12.1998 07:00:00   ;    26
18.12.1998 07:00:00   ;    25
19.12.1998 07:00:00   ;    25
20.12.1998 07:00:00   ;    26
21.12.1998 07:00:00   ;    37
22.12.1998 07:00:00   ;    42
23.12.1998 07:00:00   ;    37
24.12.1998 07:00:00   ;    35
25.12.1998 07:00:00   ;    35
26.12.1998 07:00:00   ;    35
27.12.1998 07:00:00   ;    31
28.12.1998 07:00:00   ;    30
29.12.1998 07:00:00   ;    29
30.12.1998 07:00:00   ;    28
31.12.1998 07:00:00   ;    27
01.01.1999 07:00:00   ;    27
02.01.1999 07:00:00   ;    27
03.01.1999 07:00:00   ;    28
04.01.1999 07:00:00   ;    25
05.01.1999 07:00:00   ;    21
06.01.1999 07:00:00   ;    20
07.01.1999 07:00:00   ;    20
08.01.1999 07:00:00   ;    16
09.01.1999 07:00:00   ;    31
10.01.1999 07:00:00   ;    29
11.01.1999 07:00:00   ;    29
12.01.1999 07:00:00   ;    34
13.01.1999 07:00:00   ;    39
14.01.1999 07:00:00   ;    48
15.01.1999 07:00:00   ;    44
16.01.1999 07:00:00   ;    40
17.01.1999 07:00:00   ;    36
18.01.1999 07:00:00   ;    36
19.01.1999 07:00:00   ;    35
20.01.1999 07:00:00   ;    35
21.01.1999 07:00:00   ;    35
22.01.1999 07:00:00   ;    34
23.01.1999 07:00:00   ;    34
24.01.1999 07:00:00   ;    34
25.01.1999 07:00:00   ;    34
26.01.1999 07:00:00   ;    31
27.01.1999 07:00:00   ;    34
28.01.1999 07:00:00   ;    56
29.01.1999 07:00:00   ;    88
30.01.1999 07:00:00   ;    84
31.01.1999 07:00:00   ;   113
01.02.1999 07:00:00   ;    93
02.02.1999 07:00:00   ;    84
03.02.1999 07:00:00   ;    74
04.02.1999 07:00:00   ;    65
05.02.1999 07:00:00   ;    56
06.02.1999 07:00:00   ;    86
07.02.1999 07:00:00   ;    96
08.02.1999 07:00:00   ;   128
09.02.1999 07:00:00   ;   128
10.02.1999 07:00:00   ;   130
11.02.1999 07:00:00   ;   122
12.02.1999 07:00:00   ;   118
13.02.1999 07:00:00   ;   121
14.02.1999 07:00:00   ;   111
15.02.1999 07:00:00   ;   112
16.02.1999 07:00:00   ;   106
17.02.1999 07:00:00   ;   108
18.02.1999 07:00:00   ;   135
19.02.1999 07:00:00   ;   138
20.02.1999 07:00:00   ;   107
21.02.1999 07:00:00   ;    94
22.02.1999 07:00:00   ;    99
23.02.1999 07:00:00   ;   136
24.02.1999 07:00:00   ;   158
25.02.1999 07:00:00   ;   174
26.02.1999 07:00:00   ;   144
27.02.1999 07:00:00   ;   130
28.02.1999 07:00:00   ;   120
01.03.1999 07:00:00   ;   115
02.03.1999 07:00:00   ;   104
03.03.1999 07:00:00   ;    95
04.03.1999 07:00:00   ;    92
05.03.1999 07:00:00   ;   106
06.03.1999 07:00:00   ;   108
07.03.1999 07:00:00   ;   121
08.03.1999 07:00:00   ;   115
09.03.1999 07:00:00   ;   105
10.03.1999 07:00:00   ;   100
11.03.1999 07:00:00   ;    93
12.03.1999 07:00:00   ;    89
13.03.1999 07:00:00   ;    86
14.03.1999 07:00:00   ;    82
15.03.1999 07:00:00   ;    80
16.03.1999 07:00:00   ;    78
17.03.1999 07:00:00   ;    73
18.03.1999 07:00:00   ;    72
19.03.1999 07:00:00   ;    70
20.03.1999 07:00:00   ;    85
21.03.1999 07:00:00   ;    82
22.03.1999 07:00:00   ;    86
23.03.1999 07:00:00   ;    88
24.03.1999 07:00:00   ;    88
25.03.1999 07:00:00   ;    85
26.03.1999 07:00:00   ;    80
27.03.1999 07:00:00   ;    75
28.03.1999 07:00:00   ;    70
29.03.1999 07:00:00   ;    65
30.03.1999 07:00:00   ;    62
31.03.1999 07:00:00   ;    60
01.04.1999 07:00:00   ;    55
02.04.1999 07:00:00   ;    50
03.04.1999 07:00:00   ;    47
04.04.1999 07:00:00   ;    45
05.04.1999 07:00:00   ;    40
06.04.1999 07:00:00   ;    38
07.04.1999 07:00:00   ;    35
08.04.1999 07:00:00   ;    30
09.04.1999 07:00:00   ;    28
10.04.1999 07:00:00   ;    25
11.04.1999 07:00:00   ;    20
12.04.1999 07:00:00   ;    17
13.04.1999 07:00:00   ;    15
14.04.1999 07:00:00   ;    14
15.04.1999 07:00:00   ;    10
16.04.1999 07:00:00   ;    12
17.04.1999 07:00:00   ;    15
18.04.1999 07:00:00   ;    13
19.04.1999 07:00:00   ;    16
20.04.1999 07:00:00   ;    15
21.04.1999 07:00:00   ;    10
22.04.1999 07:00:00   ;     5
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     2
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     1
10.11.1999 07:00:00   ;    34
11.11.1999 07:00:00   ;    37
12.11.1999 07:00:00   ;    28
13.11.1999 07:00:00   ;    24
14.11.1999 07:00:00   ;    21
15.11.1999 07:00:00   ;    23
16.11.1999 07:00:00   ;    20
17.11.1999 07:00:00   ;    24
18.11.1999 07:00:00   ;    35
19.11.1999 07:00:00   ;    49
20.11.1999 07:00:00   ;    42
21.11.1999 07:00:00   ;    37
22.11.1999 07:00:00   ;    35
23.11.1999 07:00:00   ;    50
24.11.1999 07:00:00   ;    54
25.11.1999 07:00:00   ;    45
26.11.1999 07:00:00   ;    40
27.11.1999 07:00:00   ;    37
28.11.1999 07:00:00   ;    35
29.11.1999 07:00:00   ;    31
30.11.1999 07:00:00   ;    29
01.12.1999 07:00:00   ;    27
02.12.1999 07:00:00   ;    20
03.12.1999 07:00:00   ;    14
04.12.1999 07:00:00   ;    10
05.12.1999 07:00:00   ;    27
06.12.1999 07:00:00   ;    33
07.12.1999 07:00:00   ;    27
08.12.1999 07:00:00   ;    15
09.12.1999 07:00:00   ;    13
10.12.1999 07:00:00   ;    12
11.12.1999 07:00:00   ;    13
12.12.1999 07:00:00   ;    10
13.12.1999 07:00:00   ;    21
14.12.1999 07:00:00   ;    25
15.12.1999 07:00:00   ;    39
16.12.1999 07:00:00   ;    39
17.12.1999 07:00:00   ;    38
18.12.1999 07:00:00   ;    30
19.12.1999 07:00:00   ;    13
20.12.1999 07:00:00   ;    31
21.12.1999 07:00:00   ;    33
22.12.1999 07:00:00   ;    29
23.12.1999 07:00:00   ;    26
24.12.1999 07:00:00   ;    24
25.12.1999 07:00:00   ;    23
26.12.1999 07:00:00   ;    17
27.12.1999 07:00:00   ;    28
28.12.1999 07:00:00   ;    29
29.12.1999 07:00:00   ;    60
30.12.1999 07:00:00   ;    74
31.12.1999 07:00:00   ;    67
01.01.2000 07:00:00   ;    62
02.01.2000 07:00:00   ;    58
03.01.2000 07:00:00   ;    55
04.01.2000 07:00:00   ;    53
05.01.2000 07:00:00   ;    47
06.01.2000 07:00:00   ;    43
07.01.2000 07:00:00   ;    42
08.01.2000 07:00:00   ;    41
09.01.2000 07:00:00   ;    40
10.01.2000 07:00:00   ;    41
11.01.2000 07:00:00   ;    41
12.01.2000 07:00:00   ;    41
13.01.2000 07:00:00   ;    40
14.01.2000 07:00:00   ;    40
15.01.2000 07:00:00   ;    40
16.01.2000 07:00:00   ;    40
17.01.2000 07:00:00   ;    40
18.01.2000 07:00:00   ;    40
19.01.2000 07:00:00   ;    48
20.01.2000 07:00:00   ;    45
21.01.2000 07:00:00   ;    45
22.01.2000 07:00:00   ;    57
23.01.2000 07:00:00   ;    79
24.01.2000 07:00:00   ;   103
25.01.2000 07:00:00   ;    98
26.01.2000 07:00:00   ;    93
27.01.2000 07:00:00   ;    86
28.01.2000 07:00:00   ;    78
29.01.2000 07:00:00   ;    75
30.01.2000 07:00:00   ;    55
31.01.2000 07:00:00   ;    46
01.02.2000 07:00:00   ;    40
02.02.2000 07:00:00   ;    37
03.02.2000 07:00:00   ;    35
04.02.2000 07:00:00   ;    34
05.02.2000 07:00:00   ;    32
06.02.2000 07:00:00   ;    31
07.02.2000 07:00:00   ;    30
08.02.2000 07:00:00   ;    27
09.02.2000 07:00:00   ;    16
10.02.2000 07:00:00   ;    20
11.02.2000 07:00:00   ;    15
12.02.2000 07:00:00   ;    15
13.02.2000 07:00:00   ;    15
14.02.2000 07:00:00   ;    17
15.02.2000 07:00:00   ;    15
16.02.2000 07:00:00   ;    14
17.02.2000 07:00:00   ;    35
18.02.2000 07:00:00   ;    42
19.02.2000 07:00:00   ;    33
20.02.2000 07:00:00   ;    57
21.02.2000 07:00:00   ;    74
22.02.2000 07:00:00   ;    65
23.02.2000 07:00:00   ;    59
24.02.2000 07:00:00   ;    56
25.02.2000 07:00:00   ;    45
26.02.2000 07:00:00   ;    38
27.02.2000 07:00:00   ;    35
28.02.2000 07:00:00   ;    33
29.02.2000 07:00:00   ;    31
01.03.2000 07:00:00   ;    28
02.03.2000 07:00:00   ;    37
03.03.2000 07:00:00   ;    38
04.03.2000 07:00:00   ;    30
05.03.2000 07:00:00   ;    42
06.03.2000 07:00:00   ;    36
07.03.2000 07:00:00   ;    33
08.03.2000 07:00:00   ;    29
09.03.2000 07:00:00   ;    23
10.03.2000 07:00:00   ;    13
11.03.2000 07:00:00   ;     9
12.03.2000 07:00:00   ;     3
13.03.2000 07:00:00   ;     1
14.03.2000 07:00:00   ;     0
15.03.2000 07:00:00   ;    10
16.03.2000 07:00:00   ;    11
17.03.2000 07:00:00   ;    24
18.03.2000 07:00:00   ;    33
19.03.2000 07:00:00   ;    33
20.03.2000 07:00:00   ;    32
21.03.2000 07:00:00   ;    28
22.03.2000 07:00:00   ;    24
23.03.2000 07:00:00   ;    19
24.03.2000 07:00:00   ;    15
25.03.2000 07:00:00   ;    12
26.03.2000 07:00:00   ;     6
27.03.2000 07:00:00   ;    12
28.03.2000 07:00:00   ;    24
29.03.2000 07:00:00   ;    13
30.03.2000 07:00:00   ;    11
31.03.2000 07:00:00   ;    15
01.04.2000 07:00:00   ;     8
02.04.2000 07:00:00   ;     7
03.04.2000 07:00:00   ;     5
04.04.2000 07:00:00   ;     1
05.04.2000 07:00:00   ;     0
06.04.2000 07:00:00   ;     1
07.04.2000 07:00:00   ;     0
08.04.2000 07:00:00   ;     0
09.04.2000 07:00:00   ;     0
10.04.2000 07:00:00   ;     0
11.04.2000 07:00:00   ;     0
12.04.2000 07:00:00   ;     0
13.04.2000 07:00:00   ;     5
14.04.2000 07:00:00   ;     0
15.04.2000 07:00:00   ;     0
16.04.2000 07:00:00   ;     0
17.04.2000 07:00:00   ;     0
18.04.2000 07:00:00   ;     0
19.04.2000 07:00:00   ;     0
20.04.2000 07:00:00   ;     0
21.04.2000 07:00:00   ;     0
22.04.2000 07:00:00   ;     0
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
