Messstelle:                ;Greith
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     2
18.11.2005 07:00:00   ;    11
19.11.2005 07:00:00   ;    15
20.11.2005 07:00:00   ;    20
21.11.2005 07:00:00   ;    50
22.11.2005 07:00:00   ;    50
23.11.2005 07:00:00   ;    60
24.11.2005 07:00:00   ;    50
25.11.2005 07:00:00   ;    50
26.11.2005 07:00:00   ;    45
27.11.2005 07:00:00   ;    48
28.11.2005 07:00:00   ;    43
29.11.2005 07:00:00   ;    38
30.11.2005 07:00:00   ;    35
01.12.2005 07:00:00   ;    30
02.12.2005 07:00:00   ;    30
03.12.2005 07:00:00   ;    28
04.12.2005 07:00:00   ;    28
05.12.2005 07:00:00   ;    25
06.12.2005 07:00:00   ;    30
07.12.2005 07:00:00   ;    40
08.12.2005 07:00:00   ;    43
09.12.2005 07:00:00   ;    40
10.12.2005 07:00:00   ;    38
11.12.2005 07:00:00   ;    35
12.12.2005 07:00:00   ;    30
13.12.2005 07:00:00   ;    35
14.12.2005 07:00:00   ;    35
15.12.2005 07:00:00   ;    35
16.12.2005 07:00:00   ;    55
17.12.2005 07:00:00   ;    90
18.12.2005 07:00:00   ;   110
19.12.2005 07:00:00   ;   115
20.12.2005 07:00:00   ;   120
21.12.2005 07:00:00   ;   115
22.12.2005 07:00:00   ;   100
23.12.2005 07:00:00   ;   100
24.12.2005 07:00:00   ;    95
25.12.2005 07:00:00   ;   105
26.12.2005 07:00:00   ;   105
27.12.2005 07:00:00   ;   105
28.12.2005 07:00:00   ;   100
29.12.2005 07:00:00   ;   100
30.12.2005 07:00:00   ;    97
31.12.2005 07:00:00   ;    95
01.01.2006 07:00:00   ;    95
02.01.2006 07:00:00   ;   100
03.01.2006 07:00:00   ;   120
04.01.2006 07:00:00   ;   135
05.01.2006 07:00:00   ;   135
06.01.2006 07:00:00   ;   118
07.01.2006 07:00:00   ;   115
08.01.2006 07:00:00   ;   113
09.01.2006 07:00:00   ;   110
10.01.2006 07:00:00   ;   105
11.01.2006 07:00:00   ;   105
12.01.2006 07:00:00   ;   105
13.01.2006 07:00:00   ;   103
14.01.2006 07:00:00   ;   103
15.01.2006 07:00:00   ;   100
16.01.2006 07:00:00   ;    98
17.01.2006 07:00:00   ;    95
18.01.2006 07:00:00   ;   105
19.01.2006 07:00:00   ;   135
20.01.2006 07:00:00   ;   125
21.01.2006 07:00:00   ;   120
22.01.2006 07:00:00   ;   135
23.01.2006 07:00:00   ;   135
24.01.2006 07:00:00   ;   131
25.01.2006 07:00:00   ;   128
26.01.2006 07:00:00   ;   123
27.01.2006 07:00:00   ;   120
28.01.2006 07:00:00   ;   118
29.01.2006 07:00:00   ;   115
30.01.2006 07:00:00   ;   113
31.01.2006 07:00:00   ;   112
01.02.2006 07:00:00   ;   107
02.02.2006 07:00:00   ;   106
03.02.2006 07:00:00   ;   105
04.02.2006 07:00:00   ;   104
05.02.2006 07:00:00   ;   105
06.02.2006 07:00:00   ;   105
07.02.2006 07:00:00   ;   110
08.02.2006 07:00:00   ;   160
09.02.2006 07:00:00   ;   155
10.02.2006 07:00:00   ;   163
11.02.2006 07:00:00   ;   188
12.02.2006 07:00:00   ;   175
13.02.2006 07:00:00   ;   167
14.02.2006 07:00:00   ;   160
15.02.2006 07:00:00   ;   155
16.02.2006 07:00:00   ;   150
17.02.2006 07:00:00   ;   145
18.02.2006 07:00:00   ;   138
19.02.2006 07:00:00   ;   140
20.02.2006 07:00:00   ;   135
21.02.2006 07:00:00   ;   133
22.02.2006 07:00:00   ;   127
23.02.2006 07:00:00   ;   120
24.02.2006 07:00:00   ;   115
25.02.2006 07:00:00   ;   113
26.02.2006 07:00:00   ;   112
27.02.2006 07:00:00   ;   113
28.02.2006 07:00:00   ;   112
01.03.2006 07:00:00   ;   112
02.03.2006 07:00:00   ;   112
03.03.2006 07:00:00   ;   112
04.03.2006 07:00:00   ;   113
05.03.2006 07:00:00   ;   114
06.03.2006 07:00:00   ;   120
07.03.2006 07:00:00   ;   148
08.03.2006 07:00:00   ;   155
09.03.2006 07:00:00   ;   165
10.03.2006 07:00:00   ;   145
11.03.2006 07:00:00   ;   140
12.03.2006 07:00:00   ;   145
13.03.2006 07:00:00   ;   148
14.03.2006 07:00:00   ;   150
15.03.2006 07:00:00   ;   148
16.03.2006 07:00:00   ;   143
17.03.2006 07:00:00   ;   143
18.03.2006 07:00:00   ;   144
19.03.2006 07:00:00   ;   140
20.03.2006 07:00:00   ;   138
21.03.2006 07:00:00   ;   133
22.03.2006 07:00:00   ;   130
23.03.2006 07:00:00   ;   125
24.03.2006 07:00:00   ;   123
25.03.2006 07:00:00   ;   120
26.03.2006 07:00:00   ;   115
27.03.2006 07:00:00   ;   110
28.03.2006 07:00:00   ;   105
29.03.2006 07:00:00   ;   103
30.03.2006 07:00:00   ;   100
31.03.2006 07:00:00   ;    98
01.04.2006 07:00:00   ;    90
02.04.2006 07:00:00   ;    80
03.04.2006 07:00:00   ;    75
04.04.2006 07:00:00   ;    74
05.04.2006 07:00:00   ;    73
06.04.2006 07:00:00   ;    75
07.04.2006 07:00:00   ;    73
08.04.2006 07:00:00   ;    70
09.04.2006 07:00:00   ;    65
10.04.2006 07:00:00   ;    60
11.04.2006 07:00:00   ;    60
12.04.2006 07:00:00   ;    62
13.04.2006 07:00:00   ;    70
14.04.2006 07:00:00   ;    65
15.04.2006 07:00:00   ;    60
16.04.2006 07:00:00   ;    55
17.04.2006 07:00:00   ;    50
18.04.2006 07:00:00   ;    40
19.04.2006 07:00:00   ;    35
20.04.2006 07:00:00   ;    30
21.04.2006 07:00:00   ;    25
22.04.2006 07:00:00   ;    20
23.04.2006 07:00:00   ;    15
24.04.2006 07:00:00   ;    10
25.04.2006 07:00:00   ;     5
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;     9
01.05.2006 07:00:00   ;     0
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0,001
02.11.2006 07:00:00   ;    10
03.11.2006 07:00:00   ;    42
04.11.2006 07:00:00   ;    33
05.11.2006 07:00:00   ;    30
06.11.2006 07:00:00   ;    20
07.11.2006 07:00:00   ;    10
08.11.2006 07:00:00   ;     5
09.11.2006 07:00:00   ;     0,001
10.11.2006 07:00:00   ;     0
11.11.2006 07:00:00   ;     0
12.11.2006 07:00:00   ;     0,001
13.11.2006 07:00:00   ;    13
14.11.2006 07:00:00   ;     0,001
15.11.2006 07:00:00   ;     0,001
16.11.2006 07:00:00   ;     0
17.11.2006 07:00:00   ;     0
18.11.2006 07:00:00   ;     0
19.11.2006 07:00:00   ;     0
20.11.2006 07:00:00   ;     0
21.11.2006 07:00:00   ;     0
22.11.2006 07:00:00   ;     0
23.11.2006 07:00:00   ;     0
24.11.2006 07:00:00   ;     0
25.11.2006 07:00:00   ;     0
26.11.2006 07:00:00   ;     0
27.11.2006 07:00:00   ;     0
28.11.2006 07:00:00   ;     0
29.11.2006 07:00:00   ;     0
30.11.2006 07:00:00   ;     0
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     0
03.12.2006 07:00:00   ;     0
04.12.2006 07:00:00   ;     0
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;     0
08.12.2006 07:00:00   ;     0
09.12.2006 07:00:00   ;     0
10.12.2006 07:00:00   ;     0
11.12.2006 07:00:00   ;     0,001
12.12.2006 07:00:00   ;     0
13.12.2006 07:00:00   ;     0
14.12.2006 07:00:00   ;     0
15.12.2006 07:00:00   ;     0
16.12.2006 07:00:00   ;     0
17.12.2006 07:00:00   ;     0,001
18.12.2006 07:00:00   ;     0,001
19.12.2006 07:00:00   ;     3
20.12.2006 07:00:00   ;     5
21.12.2006 07:00:00   ;     5
22.12.2006 07:00:00   ;     5
23.12.2006 07:00:00   ;     5
24.12.2006 07:00:00   ;     5
25.12.2006 07:00:00   ;     5
26.12.2006 07:00:00   ;     5
27.12.2006 07:00:00   ;     5
28.12.2006 07:00:00   ;     5
29.12.2006 07:00:00   ;     5
30.12.2006 07:00:00   ;     5
31.12.2006 07:00:00   ;     5
01.01.2007 07:00:00   ;     5
02.01.2007 07:00:00   ;     0,001
03.01.2007 07:00:00   ;    20
04.01.2007 07:00:00   ;    25
05.01.2007 07:00:00   ;    25
06.01.2007 07:00:00   ;    22
07.01.2007 07:00:00   ;    18
08.01.2007 07:00:00   ;    18
09.01.2007 07:00:00   ;    15
10.01.2007 07:00:00   ;    10
11.01.2007 07:00:00   ;     8
12.01.2007 07:00:00   ;     0,001
13.01.2007 07:00:00   ;     0
14.01.2007 07:00:00   ;     0
15.01.2007 07:00:00   ;     0
16.01.2007 07:00:00   ;     0
17.01.2007 07:00:00   ;     0
18.01.2007 07:00:00   ;     0
19.01.2007 07:00:00   ;     0
20.01.2007 07:00:00   ;     0
21.01.2007 07:00:00   ;     0
22.01.2007 07:00:00   ;     0
23.01.2007 07:00:00   ;     2
24.01.2007 07:00:00   ;     1
25.01.2007 07:00:00   ;     1
26.01.2007 07:00:00   ;     0,001
27.01.2007 07:00:00   ;     5
28.01.2007 07:00:00   ;    30
29.01.2007 07:00:00   ;    34
30.01.2007 07:00:00   ;    38
31.01.2007 07:00:00   ;    38
01.02.2007 07:00:00   ;    38
02.02.2007 07:00:00   ;    37
03.02.2007 07:00:00   ;    36
04.02.2007 07:00:00   ;    33
05.02.2007 07:00:00   ;    33
06.02.2007 07:00:00   ;    32
07.02.2007 07:00:00   ;    33
08.02.2007 07:00:00   ;    33
09.02.2007 07:00:00   ;    33
10.02.2007 07:00:00   ;    32
11.02.2007 07:00:00   ;    32
12.02.2007 07:00:00   ;    32
13.02.2007 07:00:00   ;    30
14.02.2007 07:00:00   ;    30
15.02.2007 07:00:00   ;    30
16.02.2007 07:00:00   ;    30
17.02.2007 07:00:00   ;    30
18.02.2007 07:00:00   ;    30
19.02.2007 07:00:00   ;    28
20.02.2007 07:00:00   ;    28
21.02.2007 07:00:00   ;    28
22.02.2007 07:00:00   ;    28
23.02.2007 07:00:00   ;    28
24.02.2007 07:00:00   ;    25
25.02.2007 07:00:00   ;    23
26.02.2007 07:00:00   ;    25
27.02.2007 07:00:00   ;    35
28.02.2007 07:00:00   ;    45
01.03.2007 07:00:00   ;    28
02.03.2007 07:00:00   ;    25
03.03.2007 07:00:00   ;    23
04.03.2007 07:00:00   ;    20
05.03.2007 07:00:00   ;    15
06.03.2007 07:00:00   ;    10
07.03.2007 07:00:00   ;     7
08.03.2007 07:00:00   ;     4
09.03.2007 07:00:00   ;     0,001
10.03.2007 07:00:00   ;     0
11.03.2007 07:00:00   ;     1
12.03.2007 07:00:00   ;     0,001
13.03.2007 07:00:00   ;     0
14.03.2007 07:00:00   ;     0
15.03.2007 07:00:00   ;     0
16.03.2007 07:00:00   ;     0
17.03.2007 07:00:00   ;     0
18.03.2007 07:00:00   ;     0
19.03.2007 07:00:00   ;     7
20.03.2007 07:00:00   ;    35
21.03.2007 07:00:00   ;    55
22.03.2007 07:00:00   ;    45
23.03.2007 07:00:00   ;    35
24.03.2007 07:00:00   ;    40
25.03.2007 07:00:00   ;    30
26.03.2007 07:00:00   ;    20
27.03.2007 07:00:00   ;    10
28.03.2007 07:00:00   ;     0,001
29.03.2007 07:00:00   ;     0
30.03.2007 07:00:00   ;     0
31.03.2007 07:00:00   ;     0
01.04.2007 07:00:00   ;     0
02.04.2007 07:00:00   ;     0
03.04.2007 07:00:00   ;     0
04.04.2007 07:00:00   ;     0
05.04.2007 07:00:00   ;     0
06.04.2007 07:00:00   ;     0
07.04.2007 07:00:00   ;     0
08.04.2007 07:00:00   ;     0
09.04.2007 07:00:00   ;     0
10.04.2007 07:00:00   ;     0
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     0
17.05.2007 07:00:00   ;     0
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;     0
30.05.2007 07:00:00   ;     0
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;     0
06.09.2007 07:00:00   ;     0
07.09.2007 07:00:00   ;     0
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     0,001
20.10.2007 07:00:00   ;    25
21.10.2007 07:00:00   ;    35
22.10.2007 07:00:00   ;    25
23.10.2007 07:00:00   ;    23
24.10.2007 07:00:00   ;    20
25.10.2007 07:00:00   ;    18
26.10.2007 07:00:00   ;    10
27.10.2007 07:00:00   ;     5
28.10.2007 07:00:00   ;     0,001
29.10.2007 07:00:00   ;     0
30.10.2007 07:00:00   ;     0
31.10.2007 07:00:00   ;     0
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0,001
07.11.2007 07:00:00   ;    18
08.11.2007 07:00:00   ;    18
09.11.2007 07:00:00   ;    10
10.11.2007 07:00:00   ;    40
11.11.2007 07:00:00   ;   105
12.11.2007 07:00:00   ;   120
13.11.2007 07:00:00   ;   135
14.11.2007 07:00:00   ;   120
15.11.2007 07:00:00   ;   132
16.11.2007 07:00:00   ;   130
17.11.2007 07:00:00   ;   105
18.11.2007 07:00:00   ;    93
19.11.2007 07:00:00   ;    85
20.11.2007 07:00:00   ;    80
21.11.2007 07:00:00   ;    72
22.11.2007 07:00:00   ;    67
23.11.2007 07:00:00   ;    67
24.11.2007 07:00:00   ;    65
25.11.2007 07:00:00   ;    55
26.11.2007 07:00:00   ;    83
27.11.2007 07:00:00   ;    93
28.11.2007 07:00:00   ;    95
29.11.2007 07:00:00   ;    83
30.11.2007 07:00:00   ;    78
01.12.2007 07:00:00   ;    70
02.12.2007 07:00:00   ;    65
03.12.2007 07:00:00   ;    62
