Messstelle:                ;Berwang
17.02.1998 07:00:00   ;    25
18.02.1998 07:00:00   ;    25
19.02.1998 07:00:00   ;    23
20.02.1998 07:00:00   ;    20
21.02.1998 07:00:00   ;    20
22.02.1998 07:00:00   ;    18
23.02.1998 07:00:00   ;    28
24.02.1998 07:00:00   ;    22
25.02.1998 07:00:00   ;    18
26.02.1998 07:00:00   ;    15
27.02.1998 07:00:00   ;    10
28.02.1998 07:00:00   ;    10
01.03.1998 07:00:00   ;    12
02.03.1998 07:00:00   ;    15
03.03.1998 07:00:00   ;    10
04.03.1998 07:00:00   ;    10
05.03.1998 07:00:00   ;     8
06.03.1998 07:00:00   ;     8
07.03.1998 07:00:00   ;     5
08.03.1998 07:00:00   ;     8
09.03.1998 07:00:00   ;    25
10.03.1998 07:00:00   ;    22
11.03.1998 07:00:00   ;    20
12.03.1998 07:00:00   ;    18
13.03.1998 07:00:00   ;    22
14.03.1998 07:00:00   ;    20
15.03.1998 07:00:00   ;    25
16.03.1998 07:00:00   ;    65
17.03.1998 07:00:00   ;    50
18.03.1998 07:00:00   ;    34
19.03.1998 07:00:00   ;    38
20.03.1998 07:00:00   ;    30
21.03.1998 07:00:00   ;    40
22.03.1998 07:00:00   ;    41
23.03.1998 07:00:00   ;    40
24.03.1998 07:00:00   ;    55
25.03.1998 07:00:00   ;    40
26.03.1998 07:00:00   ;    38
27.03.1998 07:00:00   ;    35
28.03.1998 07:00:00   ;    30
29.03.1998 07:00:00   ;    25
30.03.1998 07:00:00   ;    18
31.03.1998 07:00:00   ;    12
01.04.1998 07:00:00   ;     5
02.04.1998 07:00:00   ;     0
03.04.1998 07:00:00   ;     0
04.04.1998 07:00:00   ;     0
05.04.1998 07:00:00   ;     0
06.04.1998 07:00:00   ;     5
07.04.1998 07:00:00   ;     0
08.04.1998 07:00:00   ;     4
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     3
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;     4
14.04.1998 07:00:00   ;    10
15.04.1998 07:00:00   ;     2
16.04.1998 07:00:00   ;     4
17.04.1998 07:00:00   ;     0
18.04.1998 07:00:00   ;    13
19.04.1998 07:00:00   ;     9
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     6
27.10.1998 07:00:00   ;    18
28.10.1998 07:00:00   ;     5
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     2
31.10.1998 07:00:00   ;    18
01.11.1998 07:00:00   ;     5
02.11.1998 07:00:00   ;     5
03.11.1998 07:00:00   ;     2
04.11.1998 07:00:00   ;     1
05.11.1998 07:00:00   ;     5
06.11.1998 07:00:00   ;     2
07.11.1998 07:00:00   ;     1
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     8
12.11.1998 07:00:00   ;     5
13.11.1998 07:00:00   ;     5
14.11.1998 07:00:00   ;     4
15.11.1998 07:00:00   ;    22
16.11.1998 07:00:00   ;    45
17.11.1998 07:00:00   ;    65
18.11.1998 07:00:00   ;    48
19.11.1998 07:00:00   ;    40
20.11.1998 07:00:00   ;    50
21.11.1998 07:00:00   ;    45
22.11.1998 07:00:00   ;    38
23.11.1998 07:00:00   ;    35
24.11.1998 07:00:00   ;    33
25.11.1998 07:00:00   ;    30
26.11.1998 07:00:00   ;    35
27.11.1998 07:00:00   ;    35
28.11.1998 07:00:00   ;    35
29.11.1998 07:00:00   ;    32
30.11.1998 07:00:00   ;    30
01.12.1998 07:00:00   ;    30
02.12.1998 07:00:00   ;    30
03.12.1998 07:00:00   ;    30
04.12.1998 07:00:00   ;    28
05.12.1998 07:00:00   ;    28
06.12.1998 07:00:00   ;    45
07.12.1998 07:00:00   ;    50
08.12.1998 07:00:00   ;    72
09.12.1998 07:00:00   ;    60
10.12.1998 07:00:00   ;    50
11.12.1998 07:00:00   ;    58
12.12.1998 07:00:00   ;    55
13.12.1998 07:00:00   ;    50
14.12.1998 07:00:00   ;    35
15.12.1998 07:00:00   ;    33
16.12.1998 07:00:00   ;    30
17.12.1998 07:00:00   ;    30
18.12.1998 07:00:00   ;    30
19.12.1998 07:00:00   ;    28
20.12.1998 07:00:00   ;    30
21.12.1998 07:00:00   ;    35
22.12.1998 07:00:00   ;    38
23.12.1998 07:00:00   ;    40
24.12.1998 07:00:00   ;    35
25.12.1998 07:00:00   ;    35
26.12.1998 07:00:00   ;    32
27.12.1998 07:00:00   ;    30
28.12.1998 07:00:00   ;    30
29.12.1998 07:00:00   ;    30
30.12.1998 07:00:00   ;    28
31.12.1998 07:00:00   ;    28
01.01.1999 07:00:00   ;    28
02.01.1999 07:00:00   ;    28
03.01.1999 07:00:00   ;    30
04.01.1999 07:00:00   ;    30
05.01.1999 07:00:00   ;    28
06.01.1999 07:00:00   ;    23
07.01.1999 07:00:00   ;    26
08.01.1999 07:00:00   ;    25
09.01.1999 07:00:00   ;    35
10.01.1999 07:00:00   ;    35
11.01.1999 07:00:00   ;    32
12.01.1999 07:00:00   ;    30
13.01.1999 07:00:00   ;    30
14.01.1999 07:00:00   ;    35
15.01.1999 07:00:00   ;    40
16.01.1999 07:00:00   ;    37
17.01.1999 07:00:00   ;    35
18.01.1999 07:00:00   ;    35
19.01.1999 07:00:00   ;    35
20.01.1999 07:00:00   ;    33
21.01.1999 07:00:00   ;    33
22.01.1999 07:00:00   ;    32
23.01.1999 07:00:00   ;    32
24.01.1999 07:00:00   ;    32
25.01.1999 07:00:00   ;    32
26.01.1999 07:00:00   ;    32
27.01.1999 07:00:00   ;    33
28.01.1999 07:00:00   ;    50
29.01.1999 07:00:00   ;    95
30.01.1999 07:00:00   ;   105
31.01.1999 07:00:00   ;   105
01.02.1999 07:00:00   ;   100
02.02.1999 07:00:00   ;    95
03.02.1999 07:00:00   ;    92
04.02.1999 07:00:00   ;    98
05.02.1999 07:00:00   ;    80
06.02.1999 07:00:00   ;   110
07.02.1999 07:00:00   ;   115
08.02.1999 07:00:00   ;   130
09.02.1999 07:00:00   ;   135
10.02.1999 07:00:00   ;   145
11.02.1999 07:00:00   ;   135
12.02.1999 07:00:00   ;   135
13.02.1999 07:00:00   ;   130
14.02.1999 07:00:00   ;   128
15.02.1999 07:00:00   ;   135
16.02.1999 07:00:00   ;   128
17.02.1999 07:00:00   ;   128
18.02.1999 07:00:00   ;   140
19.02.1999 07:00:00   ;   175
20.02.1999 07:00:00   ;   135
21.02.1999 07:00:00   ;   125
22.02.1999 07:00:00   ;   140
23.02.1999 07:00:00   ;   149
24.02.1999 07:00:00   ;   164
25.02.1999 07:00:00   ;   186
26.02.1999 07:00:00   ;   170
27.02.1999 07:00:00   ;   150
28.02.1999 07:00:00   ;   140
01.03.1999 07:00:00   ;   135
02.03.1999 07:00:00   ;   130
03.03.1999 07:00:00   ;   128
04.03.1999 07:00:00   ;   118
05.03.1999 07:00:00   ;   130
06.03.1999 07:00:00   ;   128
07.03.1999 07:00:00   ;   155
08.03.1999 07:00:00   ;   135
09.03.1999 07:00:00   ;   138
10.03.1999 07:00:00   ;   128
11.03.1999 07:00:00   ;   120
12.03.1999 07:00:00   ;   115
13.03.1999 07:00:00   ;   110
14.03.1999 07:00:00   ;   108
15.03.1999 07:00:00   ;   105
16.03.1999 07:00:00   ;   101
17.03.1999 07:00:00   ;    98
18.03.1999 07:00:00   ;    96
19.03.1999 07:00:00   ;    95
20.03.1999 07:00:00   ;   120
21.03.1999 07:00:00   ;   108
22.03.1999 07:00:00   ;   104
23.03.1999 07:00:00   ;   108
24.03.1999 07:00:00   ;   115
25.03.1999 07:00:00   ;   100
26.03.1999 07:00:00   ;    95
27.03.1999 07:00:00   ;    92
28.03.1999 07:00:00   ;    90
29.03.1999 07:00:00   ;    90
30.03.1999 07:00:00   ;    86
31.03.1999 07:00:00   ;    81
01.04.1999 07:00:00   ;    80
02.04.1999 07:00:00   ;    75
03.04.1999 07:00:00   ;    73
04.04.1999 07:00:00   ;    68
05.04.1999 07:00:00   ;    65
06.04.1999 07:00:00   ;    62
07.04.1999 07:00:00   ;    56
08.04.1999 07:00:00   ;    65
09.04.1999 07:00:00   ;    62
10.04.1999 07:00:00   ;    56
11.04.1999 07:00:00   ;    53
12.04.1999 07:00:00   ;    48
13.04.1999 07:00:00   ;    46
14.04.1999 07:00:00   ;    46
15.04.1999 07:00:00   ;    45
16.04.1999 07:00:00   ;    55
17.04.1999 07:00:00   ;    60
18.04.1999 07:00:00   ;    55
19.04.1999 07:00:00   ;    54
20.04.1999 07:00:00   ;    53
21.04.1999 07:00:00   ;    46
22.04.1999 07:00:00   ;    42
23.04.1999 07:00:00   ;    42
24.04.1999 07:00:00   ;    32
25.04.1999 07:00:00   ;    30
26.04.1999 07:00:00   ;    26
27.04.1999 07:00:00   ;    20
28.04.1999 07:00:00   ;    15
29.04.1999 07:00:00   ;    10
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     2
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     3
05.10.1999 07:00:00   ;     3
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     8
08.11.1999 07:00:00   ;     5
09.11.1999 07:00:00   ;    19
10.11.1999 07:00:00   ;    52
11.11.1999 07:00:00   ;    52
12.11.1999 07:00:00   ;    45
13.11.1999 07:00:00   ;    40
14.11.1999 07:00:00   ;    36
15.11.1999 07:00:00   ;    42
16.11.1999 07:00:00   ;    40
17.11.1999 07:00:00   ;    35
18.11.1999 07:00:00   ;    42
19.11.1999 07:00:00   ;    50
20.11.1999 07:00:00   ;    45
21.11.1999 07:00:00   ;    40
22.11.1999 07:00:00   ;    45
23.11.1999 07:00:00   ;    75
24.11.1999 07:00:00   ;    80
25.11.1999 07:00:00   ;    75
26.11.1999 07:00:00   ;    70
27.11.1999 07:00:00   ;    58
28.11.1999 07:00:00   ;    50
29.11.1999 07:00:00   ;    50
30.11.1999 07:00:00   ;    45
01.12.1999 07:00:00   ;    45
02.12.1999 07:00:00   ;    40
03.12.1999 07:00:00   ;    35
04.12.1999 07:00:00   ;    30
05.12.1999 07:00:00   ;    45
06.12.1999 07:00:00   ;    50
07.12.1999 07:00:00   ;    45
08.12.1999 07:00:00   ;    35
09.12.1999 07:00:00   ;    35
10.12.1999 07:00:00   ;    35
11.12.1999 07:00:00   ;    43
12.12.1999 07:00:00   ;    40
13.12.1999 07:00:00   ;    42
14.12.1999 07:00:00   ;    40
15.12.1999 07:00:00   ;    60
16.12.1999 07:00:00   ;    70
17.12.1999 07:00:00   ;    65
18.12.1999 07:00:00   ;    58
19.12.1999 07:00:00   ;    40
20.12.1999 07:00:00   ;    58
21.12.1999 07:00:00   ;    65
22.12.1999 07:00:00   ;    60
23.12.1999 07:00:00   ;    52
24.12.1999 07:00:00   ;    50
25.12.1999 07:00:00   ;    48
26.12.1999 07:00:00   ;    63
27.12.1999 07:00:00   ;    80
28.12.1999 07:00:00   ;    78
29.12.1999 07:00:00   ;    95
30.12.1999 07:00:00   ;   108
31.12.1999 07:00:00   ;   105
01.01.2000 07:00:00   ;   102
02.01.2000 07:00:00   ;   100
03.01.2000 07:00:00   ;    95
04.01.2000 07:00:00   ;    90
05.01.2000 07:00:00   ;    88
06.01.2000 07:00:00   ;    83
07.01.2000 07:00:00   ;    80
08.01.2000 07:00:00   ;    80
09.01.2000 07:00:00   ;    80
10.01.2000 07:00:00   ;    84
11.01.2000 07:00:00   ;    84
12.01.2000 07:00:00   ;    80
13.01.2000 07:00:00   ;    80
14.01.2000 07:00:00   ;    80
15.01.2000 07:00:00   ;    78
16.01.2000 07:00:00   ;    78
17.01.2000 07:00:00   ;    78
18.01.2000 07:00:00   ;    78
19.01.2000 07:00:00   ;    92
20.01.2000 07:00:00   ;    90
21.01.2000 07:00:00   ;    88
22.01.2000 07:00:00   ;   100
23.01.2000 07:00:00   ;   112
24.01.2000 07:00:00   ;   130
25.01.2000 07:00:00   ;   120
26.01.2000 07:00:00   ;   115
27.01.2000 07:00:00   ;   112
28.01.2000 07:00:00   ;   110
29.01.2000 07:00:00   ;   105
30.01.2000 07:00:00   ;    95
31.01.2000 07:00:00   ;    90
01.02.2000 07:00:00   ;    85
02.02.2000 07:00:00   ;    80
03.02.2000 07:00:00   ;    80
04.02.2000 07:00:00   ;    80
05.02.2000 07:00:00   ;    78
06.02.2000 07:00:00   ;    75
07.02.2000 07:00:00   ;    75
08.02.2000 07:00:00   ;    75
09.02.2000 07:00:00   ;    70
10.02.2000 07:00:00   ;    80
11.02.2000 07:00:00   ;    75
12.02.2000 07:00:00   ;    78
13.02.2000 07:00:00   ;    76
14.02.2000 07:00:00   ;    84
15.02.2000 07:00:00   ;    83
16.02.2000 07:00:00   ;    75
17.02.2000 07:00:00   ;    90
18.02.2000 07:00:00   ;   105
19.02.2000 07:00:00   ;   115
20.02.2000 07:00:00   ;   135
21.02.2000 07:00:00   ;   142
22.02.2000 07:00:00   ;   132
23.02.2000 07:00:00   ;   132
24.02.2000 07:00:00   ;   125
25.02.2000 07:00:00   ;   122
26.02.2000 07:00:00   ;   110
27.02.2000 07:00:00   ;   105
28.02.2000 07:00:00   ;   103
29.02.2000 07:00:00   ;   100
01.03.2000 07:00:00   ;   100
02.03.2000 07:00:00   ;   118
03.03.2000 07:00:00   ;   115
04.03.2000 07:00:00   ;   110
05.03.2000 07:00:00   ;   128
06.03.2000 07:00:00   ;   125
07.03.2000 07:00:00   ;   108
08.03.2000 07:00:00   ;   105
09.03.2000 07:00:00   ;   100
10.03.2000 07:00:00   ;    93
11.03.2000 07:00:00   ;    90
12.03.2000 07:00:00   ;    86
13.03.2000 07:00:00   ;    83
14.03.2000 07:00:00   ;    81
15.03.2000 07:00:00   ;    93
16.03.2000 07:00:00   ;    95
17.03.2000 07:00:00   ;   138
18.03.2000 07:00:00   ;   180
19.03.2000 07:00:00   ;   185
20.03.2000 07:00:00   ;   175
21.03.2000 07:00:00   ;   163
22.03.2000 07:00:00   ;   148
23.03.2000 07:00:00   ;   143
24.03.2000 07:00:00   ;   118
25.03.2000 07:00:00   ;   113
26.03.2000 07:00:00   ;   105
27.03.2000 07:00:00   ;   130
28.03.2000 07:00:00   ;   135
29.03.2000 07:00:00   ;   120
30.03.2000 07:00:00   ;   115
31.03.2000 07:00:00   ;   113
01.04.2000 07:00:00   ;   108
02.04.2000 07:00:00   ;   108
03.04.2000 07:00:00   ;   101
