Messstelle:                ;Tannheim-Kienzen
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     4
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;     7
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     4
06.11.1998 07:00:00   ;     2
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     6
12.11.1998 07:00:00   ;     5
13.11.1998 07:00:00   ;     5
14.11.1998 07:00:00   ;     4
15.11.1998 07:00:00   ;    18
16.11.1998 07:00:00   ;    42
17.11.1998 07:00:00   ;    60
18.11.1998 07:00:00   ;    48
19.11.1998 07:00:00   ;    41
20.11.1998 07:00:00   ;    45
21.11.1998 07:00:00   ;    48
22.11.1998 07:00:00   ;    46
23.11.1998 07:00:00   ;    40
24.11.1998 07:00:00   ;    36
25.11.1998 07:00:00   ;    33
26.11.1998 07:00:00   ;    33
27.11.1998 07:00:00   ;    32
28.11.1998 07:00:00   ;    36
29.11.1998 07:00:00   ;    32
30.11.1998 07:00:00   ;    34
01.12.1998 07:00:00   ;    31
02.12.1998 07:00:00   ;    29
03.12.1998 07:00:00   ;    28
04.12.1998 07:00:00   ;    28
05.12.1998 07:00:00   ;    30
06.12.1998 07:00:00   ;    41
07.12.1998 07:00:00   ;    55
08.12.1998 07:00:00   ;    90
09.12.1998 07:00:00   ;    72
10.12.1998 07:00:00   ;    61
11.12.1998 07:00:00   ;    53
12.12.1998 07:00:00   ;    46
13.12.1998 07:00:00   ;    34
14.12.1998 07:00:00   ;    23
15.12.1998 07:00:00   ;    20
16.12.1998 07:00:00   ;    19
17.12.1998 07:00:00   ;    18
18.12.1998 07:00:00   ;    18
19.12.1998 07:00:00   ;    18
20.12.1998 07:00:00   ;    19
21.12.1998 07:00:00   ;    26
22.12.1998 07:00:00   ;    29
23.12.1998 07:00:00   ;    26
24.12.1998 07:00:00   ;    25
25.12.1998 07:00:00   ;    27
26.12.1998 07:00:00   ;    25
27.12.1998 07:00:00   ;    24
28.12.1998 07:00:00   ;    23
29.12.1998 07:00:00   ;    22
30.12.1998 07:00:00   ;    22
31.12.1998 07:00:00   ;    22
01.01.1999 07:00:00   ;    22
02.01.1999 07:00:00   ;    21
03.01.1999 07:00:00   ;    23
04.01.1999 07:00:00   ;    21
05.01.1999 07:00:00   ;    16
06.01.1999 07:00:00   ;    16
07.01.1999 07:00:00   ;    15
08.01.1999 07:00:00   ;    13
09.01.1999 07:00:00   ;    20
10.01.1999 07:00:00   ;    24
11.01.1999 07:00:00   ;    23
12.01.1999 07:00:00   ;    22
13.01.1999 07:00:00   ;    26
14.01.1999 07:00:00   ;    27
15.01.1999 07:00:00   ;    30
16.01.1999 07:00:00   ;    28
17.01.1999 07:00:00   ;    26
18.01.1999 07:00:00   ;    25
19.01.1999 07:00:00   ;    25
20.01.1999 07:00:00   ;    25
21.01.1999 07:00:00   ;    25
22.01.1999 07:00:00   ;    25
23.01.1999 07:00:00   ;    25
24.01.1999 07:00:00   ;    25
25.01.1999 07:00:00   ;    25
26.01.1999 07:00:00   ;    24
27.01.1999 07:00:00   ;    23
28.01.1999 07:00:00   ;    46
29.01.1999 07:00:00   ;    80
30.01.1999 07:00:00   ;    80
31.01.1999 07:00:00   ;    85
01.02.1999 07:00:00   ;    80
02.02.1999 07:00:00   ;    74
03.02.1999 07:00:00   ;    71
04.02.1999 07:00:00   ;    63
05.02.1999 07:00:00   ;    55
06.02.1999 07:00:00   ;    78
07.02.1999 07:00:00   ;    85
08.02.1999 07:00:00   ;   110
09.02.1999 07:00:00   ;   115
10.02.1999 07:00:00   ;   125
11.02.1999 07:00:00   ;   110
12.02.1999 07:00:00   ;   105
13.02.1999 07:00:00   ;   102
14.02.1999 07:00:00   ;   100
15.02.1999 07:00:00   ;    98
16.02.1999 07:00:00   ;    95
17.02.1999 07:00:00   ;    95
18.02.1999 07:00:00   ;   115
19.02.1999 07:00:00   ;   125
20.02.1999 07:00:00   ;   105
21.02.1999 07:00:00   ;    83
22.02.1999 07:00:00   ;    80
23.02.1999 07:00:00   ;   110
24.02.1999 07:00:00   ;   120
25.02.1999 07:00:00   ;   130
26.02.1999 07:00:00   ;   120
27.02.1999 07:00:00   ;   110
28.02.1999 07:00:00   ;   104
01.03.1999 07:00:00   ;    98
02.03.1999 07:00:00   ;    89
03.03.1999 07:00:00   ;    82
04.03.1999 07:00:00   ;    80
05.03.1999 07:00:00   ;    94
06.03.1999 07:00:00   ;    91
07.03.1999 07:00:00   ;   105
08.03.1999 07:00:00   ;    98
09.03.1999 07:00:00   ;    95
10.03.1999 07:00:00   ;    86
11.03.1999 07:00:00   ;    81
12.03.1999 07:00:00   ;    79
13.03.1999 07:00:00   ;    76
14.03.1999 07:00:00   ;    74
15.03.1999 07:00:00   ;    72
16.03.1999 07:00:00   ;    69
17.03.1999 07:00:00   ;    66
18.03.1999 07:00:00   ;    65
19.03.1999 07:00:00   ;    65
20.03.1999 07:00:00   ;    83
21.03.1999 07:00:00   ;    76
22.03.1999 07:00:00   ;    72
23.03.1999 07:00:00   ;    80
24.03.1999 07:00:00   ;    78
25.03.1999 07:00:00   ;    71
26.03.1999 07:00:00   ;    66
27.03.1999 07:00:00   ;    64
28.03.1999 07:00:00   ;    61
29.03.1999 07:00:00   ;    58
30.03.1999 07:00:00   ;    56
31.03.1999 07:00:00   ;    51
01.04.1999 07:00:00   ;    48
02.04.1999 07:00:00   ;    42
03.04.1999 07:00:00   ;    39
04.04.1999 07:00:00   ;    35
05.04.1999 07:00:00   ;    31
06.04.1999 07:00:00   ;    28
07.04.1999 07:00:00   ;    23
08.04.1999 07:00:00   ;    25
09.04.1999 07:00:00   ;    24
10.04.1999 07:00:00   ;    23
11.04.1999 07:00:00   ;    20
12.04.1999 07:00:00   ;    16
13.04.1999 07:00:00   ;    14
14.04.1999 07:00:00   ;    13
15.04.1999 07:00:00   ;     9
16.04.1999 07:00:00   ;    15
17.04.1999 07:00:00   ;    14
18.04.1999 07:00:00   ;    11
19.04.1999 07:00:00   ;    12
20.04.1999 07:00:00   ;    10
21.04.1999 07:00:00   ;     8
22.04.1999 07:00:00   ;     6
23.04.1999 07:00:00   ;     3
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     1
05.10.1999 07:00:00   ;     3
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     1
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     3
10.11.1999 07:00:00   ;    35
11.11.1999 07:00:00   ;    35
12.11.1999 07:00:00   ;    30
13.11.1999 07:00:00   ;    26
14.11.1999 07:00:00   ;    22
15.11.1999 07:00:00   ;    25
16.11.1999 07:00:00   ;    23
17.11.1999 07:00:00   ;    25
18.11.1999 07:00:00   ;    29
19.11.1999 07:00:00   ;    40
20.11.1999 07:00:00   ;    35
21.11.1999 07:00:00   ;    31
22.11.1999 07:00:00   ;    31
23.11.1999 07:00:00   ;    45
24.11.1999 07:00:00   ;    50
25.11.1999 07:00:00   ;    39
26.11.1999 07:00:00   ;    35
27.11.1999 07:00:00   ;    33
28.11.1999 07:00:00   ;    32
29.11.1999 07:00:00   ;    31
30.11.1999 07:00:00   ;    30
01.12.1999 07:00:00   ;    30
02.12.1999 07:00:00   ;    15
03.12.1999 07:00:00   ;     8
04.12.1999 07:00:00   ;     4
05.12.1999 07:00:00   ;    18
06.12.1999 07:00:00   ;    25
07.12.1999 07:00:00   ;    20
08.12.1999 07:00:00   ;    10
09.12.1999 07:00:00   ;     6
10.12.1999 07:00:00   ;     6
11.12.1999 07:00:00   ;    11
12.12.1999 07:00:00   ;     5
13.12.1999 07:00:00   ;    15
14.12.1999 07:00:00   ;    16
15.12.1999 07:00:00   ;    32
16.12.1999 07:00:00   ;    29
17.12.1999 07:00:00   ;    31
18.12.1999 07:00:00   ;    20
19.12.1999 07:00:00   ;     5
20.12.1999 07:00:00   ;    30
21.12.1999 07:00:00   ;    26
22.12.1999 07:00:00   ;    23
23.12.1999 07:00:00   ;    19
24.12.1999 07:00:00   ;    18
25.12.1999 07:00:00   ;    16
26.12.1999 07:00:00   ;    15
27.12.1999 07:00:00   ;    21
28.12.1999 07:00:00   ;    23
29.12.1999 07:00:00   ;    55
30.12.1999 07:00:00   ;    70
31.12.1999 07:00:00   ;    59
01.01.2000 07:00:00   ;    54
02.01.2000 07:00:00   ;    48
03.01.2000 07:00:00   ;    45
04.01.2000 07:00:00   ;    40
05.01.2000 07:00:00   ;    36
06.01.2000 07:00:00   ;    34
07.01.2000 07:00:00   ;    33
08.01.2000 07:00:00   ;    33
09.01.2000 07:00:00   ;    33
10.01.2000 07:00:00   ;    38
11.01.2000 07:00:00   ;    36
12.01.2000 07:00:00   ;    35
13.01.2000 07:00:00   ;    35
14.01.2000 07:00:00   ;    35
15.01.2000 07:00:00   ;    35
16.01.2000 07:00:00   ;    35
17.01.2000 07:00:00   ;    35
18.01.2000 07:00:00   ;    35
19.01.2000 07:00:00   ;    47
20.01.2000 07:00:00   ;    44
21.01.2000 07:00:00   ;    43
22.01.2000 07:00:00   ;    51
23.01.2000 07:00:00   ;    70
24.01.2000 07:00:00   ;    96
25.01.2000 07:00:00   ;    85
26.01.2000 07:00:00   ;    81
27.01.2000 07:00:00   ;    79
28.01.2000 07:00:00   ;    75
29.01.2000 07:00:00   ;    72
30.01.2000 07:00:00   ;    46
31.01.2000 07:00:00   ;    35
01.02.2000 07:00:00   ;    32
02.02.2000 07:00:00   ;    30
03.02.2000 07:00:00   ;    29
04.02.2000 07:00:00   ;    28
05.02.2000 07:00:00   ;    26
06.02.2000 07:00:00   ;    25
07.02.2000 07:00:00   ;    23
08.02.2000 07:00:00   ;    21
09.02.2000 07:00:00   ;    10
10.02.2000 07:00:00   ;    18
11.02.2000 07:00:00   ;    15
12.02.2000 07:00:00   ;    15
13.02.2000 07:00:00   ;    14
14.02.2000 07:00:00   ;    11
15.02.2000 07:00:00   ;    10
16.02.2000 07:00:00   ;     8
17.02.2000 07:00:00   ;    28
18.02.2000 07:00:00   ;    40
19.02.2000 07:00:00   ;    25
20.02.2000 07:00:00   ;    55
21.02.2000 07:00:00   ;    72
22.02.2000 07:00:00   ;    60
23.02.2000 07:00:00   ;    55
24.02.2000 07:00:00   ;    51
25.02.2000 07:00:00   ;    43
26.02.2000 07:00:00   ;    36
27.02.2000 07:00:00   ;    32
28.02.2000 07:00:00   ;    30
29.02.2000 07:00:00   ;    29
01.03.2000 07:00:00   ;    27
02.03.2000 07:00:00   ;    41
03.03.2000 07:00:00   ;    38
04.03.2000 07:00:00   ;    30
05.03.2000 07:00:00   ;    43
06.03.2000 07:00:00   ;    39
07.03.2000 07:00:00   ;    35
08.03.2000 07:00:00   ;    32
09.03.2000 07:00:00   ;    23
10.03.2000 07:00:00   ;    11
11.03.2000 07:00:00   ;     6
12.03.2000 07:00:00   ;     0
13.03.2000 07:00:00   ;     0
14.03.2000 07:00:00   ;     0
15.03.2000 07:00:00   ;    10
16.03.2000 07:00:00   ;    12
17.03.2000 07:00:00   ;    20
18.03.2000 07:00:00   ;    20
19.03.2000 07:00:00   ;    24
20.03.2000 07:00:00   ;    20
21.03.2000 07:00:00   ;    17
22.03.2000 07:00:00   ;    15
23.03.2000 07:00:00   ;    13
24.03.2000 07:00:00   ;    11
25.03.2000 07:00:00   ;     8
26.03.2000 07:00:00   ;     4
27.03.2000 07:00:00   ;    14
28.03.2000 07:00:00   ;    15
29.03.2000 07:00:00   ;     8
30.03.2000 07:00:00   ;     6
31.03.2000 07:00:00   ;     6
01.04.2000 07:00:00   ;     5
02.04.2000 07:00:00   ;     4
03.04.2000 07:00:00   ;     0
04.04.2000 07:00:00   ;     0
05.04.2000 07:00:00   ;     0
06.04.2000 07:00:00   ;     1
07.04.2000 07:00:00   ;     1
08.04.2000 07:00:00   ;     0
09.04.2000 07:00:00   ;     0
10.04.2000 07:00:00   ;     0
11.04.2000 07:00:00   ;     0
12.04.2000 07:00:00   ;     0
13.04.2000 07:00:00   ;     3
14.04.2000 07:00:00   ;     0
15.04.2000 07:00:00   ;     0
16.04.2000 07:00:00   ;     1
17.04.2000 07:00:00   ;     0
18.04.2000 07:00:00   ;     0
19.04.2000 07:00:00   ;     0
20.04.2000 07:00:00   ;     0
21.04.2000 07:00:00   ;     0
22.04.2000 07:00:00   ;     0
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     1
08.10.2000 07:00:00   ;     0
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     1
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     2
11.11.2000 07:00:00   ;     2
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     5
19.11.2000 07:00:00   ;     3
