Messstelle:                ;Schanz
23.12.2010 07:00:00   ;    39
24.12.2010 07:00:00   ;    27
25.12.2010 07:00:00   ;    32
26.12.2010 07:00:00   ;    32
27.12.2010 07:00:00   ;    29
28.12.2010 07:00:00   ;    25
29.12.2010 07:00:00   ;    21
30.12.2010 07:00:00   ;    20
31.12.2010 07:00:00   ;    18
01.01.2011 07:00:00   ;    18
02.01.2011 07:00:00   ;    18
03.01.2011 07:00:00   ;    26
04.01.2011 07:00:00   ;    26
05.01.2011 07:00:00   ;    26
06.01.2011 07:00:00   ;    25
07.01.2011 07:00:00   ;    25
08.01.2011 07:00:00   ;    23
09.01.2011 07:00:00   ;    22
10.01.2011 07:00:00   ;    22
11.01.2011 07:00:00   ;    21
12.01.2011 07:00:00   ;    20
13.01.2011 07:00:00   ;    17
14.01.2011 07:00:00   ;    15
15.01.2011 07:00:00   ;    14
16.01.2011 07:00:00   ;    13
17.01.2011 07:00:00   ;    12
18.01.2011 07:00:00   ;    11
19.01.2011 07:00:00   ;    11
20.01.2011 07:00:00   ;    18
21.01.2011 07:00:00   ;    21
22.01.2011 07:00:00   ;    17
23.01.2011 07:00:00   ;    15
24.01.2011 07:00:00   ;    21
25.01.2011 07:00:00   ;    26
26.01.2011 07:00:00   ;    29
27.01.2011 07:00:00   ;    32
28.01.2011 07:00:00   ;    33
29.01.2011 07:00:00   ;    29
30.01.2011 07:00:00   ;    25
31.01.2011 07:00:00   ;    23
01.02.2011 07:00:00   ;    23
02.02.2011 07:00:00   ;    23
03.02.2011 07:00:00   ;    22
04.02.2011 07:00:00   ;    21
05.02.2011 07:00:00   ;    20
06.02.2011 07:00:00   ;    19
07.02.2011 07:00:00   ;    18
08.02.2011 07:00:00   ;    17
09.02.2011 07:00:00   ;    14
10.02.2011 07:00:00   ;    11
11.02.2011 07:00:00   ;     7
12.02.2011 07:00:00   ;    12
13.02.2011 07:00:00   ;    11
14.02.2011 07:00:00   ;    10
15.02.2011 07:00:00   ;    10
16.02.2011 07:00:00   ;    10
17.02.2011 07:00:00   ;    14
18.02.2011 07:00:00   ;    12
19.02.2011 07:00:00   ;    10
20.02.2011 07:00:00   ;    10
21.02.2011 07:00:00   ;    10
22.02.2011 07:00:00   ;    10
23.02.2011 07:00:00   ;    10
24.02.2011 07:00:00   ;     9
25.02.2011 07:00:00   ;     8
26.02.2011 07:00:00   ;     7
27.02.2011 07:00:00   ;     6
28.02.2011 07:00:00   ;     6
01.03.2011 07:00:00   ;     6
02.03.2011 07:00:00   ;     6
03.03.2011 07:00:00   ;     9
04.03.2011 07:00:00   ;     6
05.03.2011 07:00:00   ;     3
06.03.2011 07:00:00   ;     2
07.03.2011 07:00:00   ;     0
08.03.2011 07:00:00   ;     0
09.03.2011 07:00:00   ;     0
10.03.2011 07:00:00   ;     0
11.03.2011 07:00:00   ;     0
12.03.2011 07:00:00   ;     0
13.03.2011 07:00:00   ;     0
14.03.2011 07:00:00   ;     0
15.03.2011 07:00:00   ;     0
16.03.2011 07:00:00   ;     0
17.03.2011 07:00:00   ;     0
18.03.2011 07:00:00   ;     1
19.03.2011 07:00:00   ;     2
20.03.2011 07:00:00   ;     1
21.03.2011 07:00:00   ;     0,001
22.03.2011 07:00:00   ;     0
23.03.2011 07:00:00   ;     0
24.03.2011 07:00:00   ;     0
25.03.2011 07:00:00   ;     0
26.03.2011 07:00:00   ;     0,001
27.03.2011 07:00:00   ;     5
28.03.2011 07:00:00   ;     7
29.03.2011 07:00:00   ;     3
30.03.2011 07:00:00   ;     0,001
31.03.2011 07:00:00   ;     0
01.04.2011 07:00:00   ;     0
02.04.2011 07:00:00   ;     0
03.04.2011 07:00:00   ;     0
04.04.2011 07:00:00   ;     0
05.04.2011 07:00:00   ;     0
06.04.2011 07:00:00   ;     0
07.04.2011 07:00:00   ;     0
08.04.2011 07:00:00   ;     0
09.04.2011 07:00:00   ;     0
10.04.2011 07:00:00   ;     0
11.04.2011 07:00:00   ;     0
12.04.2011 07:00:00   ;     0,001
13.04.2011 07:00:00   ;     5
14.04.2011 07:00:00   ;    12
15.04.2011 07:00:00   ;    12
16.04.2011 07:00:00   ;     8
17.04.2011 07:00:00   ;     2
18.04.2011 07:00:00   ;     0,001
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     0
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     0
20.09.2011 07:00:00   ;     0
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     0
09.10.2011 07:00:00   ;     0
10.10.2011 07:00:00   ;     0
11.10.2011 07:00:00   ;     0
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0,001
19.10.2011 07:00:00   ;     0,001
20.10.2011 07:00:00   ;     0,001
21.10.2011 07:00:00   ;     1
22.10.2011 07:00:00   ;     0,001
23.10.2011 07:00:00   ;     0,001
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     0,001
07.12.2011 07:00:00   ;     1
08.12.2011 07:00:00   ;    28
09.12.2011 07:00:00   ;    28
10.12.2011 07:00:00   ;    19
11.12.2011 07:00:00   ;    13
12.12.2011 07:00:00   ;    13
13.12.2011 07:00:00   ;    11
14.12.2011 07:00:00   ;    11
15.12.2011 07:00:00   ;    11
16.12.2011 07:00:00   ;    14
17.12.2011 07:00:00   ;    20
18.12.2011 07:00:00   ;    27
19.12.2011 07:00:00   ;    22
20.12.2011 07:00:00   ;    21
21.12.2011 07:00:00   ;    21
22.12.2011 07:00:00   ;    26
23.12.2011 07:00:00   ;    28
24.12.2011 07:00:00   ;    24
25.12.2011 07:00:00   ;    20
26.12.2011 07:00:00   ;    18
27.12.2011 07:00:00   ;    16
28.12.2011 07:00:00   ;    13
29.12.2011 07:00:00   ;    13
30.12.2011 07:00:00   ;    13
31.12.2011 07:00:00   ;    17
01.01.2012 07:00:00   ;    16
02.01.2012 07:00:00   ;    16
03.01.2012 07:00:00   ;    16
04.01.2012 07:00:00   ;    15
05.01.2012 07:00:00   ;    15
06.01.2012 07:00:00   ;    21
07.01.2012 07:00:00   ;    27
08.01.2012 07:00:00   ;    45
09.01.2012 07:00:00   ;    60
10.01.2012 07:00:00   ;    65
11.01.2012 07:00:00   ;    72
12.01.2012 07:00:00   ;    66
13.01.2012 07:00:00   ;    68
14.01.2012 07:00:00   ;   110
15.01.2012 07:00:00   ;   120
16.01.2012 07:00:00   ;   122
17.01.2012 07:00:00   ;   116
18.01.2012 07:00:00   ;    95
19.01.2012 07:00:00   ;    84
20.01.2012 07:00:00   ;    79
21.01.2012 07:00:00   ;    90
22.01.2012 07:00:00   ;   120
23.01.2012 07:00:00   ;   120
24.01.2012 07:00:00   ;   121
25.01.2012 07:00:00   ;   124
26.01.2012 07:00:00   ;   118
27.01.2012 07:00:00   ;   104
28.01.2012 07:00:00   ;    93
29.01.2012 07:00:00   ;    85
30.01.2012 07:00:00   ;    87
31.01.2012 07:00:00   ;    83
01.02.2012 07:00:00   ;    83
02.02.2012 07:00:00   ;    82
03.02.2012 07:00:00   ;    80
04.02.2012 07:00:00   ;    80
05.02.2012 07:00:00   ;    80
06.02.2012 07:00:00   ;    79
07.02.2012 07:00:00   ;    93
08.02.2012 07:00:00   ;    99
09.02.2012 07:00:00   ;    90
10.02.2012 07:00:00   ;    92
11.02.2012 07:00:00   ;    86
12.02.2012 07:00:00   ;    93
13.02.2012 07:00:00   ;    87
14.02.2012 07:00:00   ;    84
15.02.2012 07:00:00   ;    90
16.02.2012 07:00:00   ;   123
17.02.2012 07:00:00   ;   129
18.02.2012 07:00:00   ;   133
19.02.2012 07:00:00   ;   130
20.02.2012 07:00:00   ;   130
21.02.2012 07:00:00   ;   108
22.02.2012 07:00:00   ;    98
23.02.2012 07:00:00   ;    95
24.02.2012 07:00:00   ;    93
25.02.2012 07:00:00   ;    83
26.02.2012 07:00:00   ;    84
27.02.2012 07:00:00   ;    94
28.02.2012 07:00:00   ;    99
29.02.2012 07:00:00   ;    83
01.03.2012 07:00:00   ;    68
02.03.2012 07:00:00   ;    64
03.03.2012 07:00:00   ;    57
04.03.2012 07:00:00   ;    54
05.03.2012 07:00:00   ;    50
06.03.2012 07:00:00   ;    48
07.03.2012 07:00:00   ;    47
08.03.2012 07:00:00   ;    45
09.03.2012 07:00:00   ;    44
10.03.2012 07:00:00   ;    44
11.03.2012 07:00:00   ;    43
12.03.2012 07:00:00   ;    42
13.03.2012 07:00:00   ;    38
14.03.2012 07:00:00   ;    35
15.03.2012 07:00:00   ;    30
16.03.2012 07:00:00   ;    21
17.03.2012 07:00:00   ;    19
18.03.2012 07:00:00   ;    15
19.03.2012 07:00:00   ;    11
20.03.2012 07:00:00   ;     5
21.03.2012 07:00:00   ;     2
22.03.2012 07:00:00   ;     0
23.03.2012 07:00:00   ;     0
24.03.2012 07:00:00   ;     0
25.03.2012 07:00:00   ;     0
26.03.2012 07:00:00   ;     0
27.03.2012 07:00:00   ;     0
28.03.2012 07:00:00   ;     0
29.03.2012 07:00:00   ;     0
30.03.2012 07:00:00   ;     0
31.03.2012 07:00:00   ;     0
01.04.2012 07:00:00   ;     3
02.04.2012 07:00:00   ;     0,001
03.04.2012 07:00:00   ;     0
04.04.2012 07:00:00   ;     0
05.04.2012 07:00:00   ;     0
06.04.2012 07:00:00   ;     0
07.04.2012 07:00:00   ;     0
08.04.2012 07:00:00   ;     0
09.04.2012 07:00:00   ;     3
10.04.2012 07:00:00   ;     3
11.04.2012 07:00:00   ;     3
12.04.2012 07:00:00   ;    13
13.04.2012 07:00:00   ;    10
14.04.2012 07:00:00   ;     8
15.04.2012 07:00:00   ;     0
16.04.2012 07:00:00   ;     0
17.04.2012 07:00:00   ;     0
18.04.2012 07:00:00   ;     0
19.04.2012 07:00:00   ;     0
20.04.2012 07:00:00   ;     0
21.04.2012 07:00:00   ;     0
22.04.2012 07:00:00   ;     0,001
23.04.2012 07:00:00   ;     8
24.04.2012 07:00:00   ;     4
25.04.2012 07:00:00   ;     0
26.04.2012 07:00:00   ;     0
27.04.2012 07:00:00   ;     0
28.04.2012 07:00:00   ;     0
29.04.2012 07:00:00   ;     0
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     0
17.05.2012 07:00:00   ;     0
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     0
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;     7
29.10.2012 07:00:00   ;    22
30.10.2012 07:00:00   ;    14
31.10.2012 07:00:00   ;    10
01.11.2012 07:00:00   ;     8
02.11.2012 07:00:00   ;     6
03.11.2012 07:00:00   ;     3
04.11.2012 07:00:00   ;     1
05.11.2012 07:00:00   ;     8
06.11.2012 07:00:00   ;     7
07.11.2012 07:00:00   ;     3
08.11.2012 07:00:00   ;     0
09.11.2012 07:00:00   ;     0
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     2
01.12.2012 07:00:00   ;     2
02.12.2012 07:00:00   ;     2
03.12.2012 07:00:00   ;    10
04.12.2012 07:00:00   ;    10
05.12.2012 07:00:00   ;    15
06.12.2012 07:00:00   ;    13
07.12.2012 07:00:00   ;    15
08.12.2012 07:00:00   ;    17
09.12.2012 07:00:00   ;    18
10.12.2012 07:00:00   ;    13
11.12.2012 07:00:00   ;    13
12.12.2012 07:00:00   ;    17
13.12.2012 07:00:00   ;    15
14.12.2012 07:00:00   ;    12
15.12.2012 07:00:00   ;     9
16.12.2012 07:00:00   ;     7
17.12.2012 07:00:00   ;     4
18.12.2012 07:00:00   ;     3
19.12.2012 07:00:00   ;     3
20.12.2012 07:00:00   ;     3
21.12.2012 07:00:00   ;     2
22.12.2012 07:00:00   ;     6
23.12.2012 07:00:00   ;     9
24.12.2012 07:00:00   ;     7
25.12.2012 07:00:00   ;     4
26.12.2012 07:00:00   ;     2
27.12.2012 07:00:00   ;     1
28.12.2012 07:00:00   ;     2
29.12.2012 07:00:00   ;     5
30.12.2012 07:00:00   ;     4
31.12.2012 07:00:00   ;     2
01.01.2013 07:00:00   ;     1
02.01.2013 07:00:00   ;     1
03.01.2013 07:00:00   ;     1
04.01.2013 07:00:00   ;     1
05.01.2013 07:00:00   ;     2
06.01.2013 07:00:00   ;    20
07.01.2013 07:00:00   ;    38
08.01.2013 07:00:00   ;    40
09.01.2013 07:00:00   ;    44
10.01.2013 07:00:00   ;    40
11.01.2013 07:00:00   ;    38
12.01.2013 07:00:00   ;    41
13.01.2013 07:00:00   ;    43
14.01.2013 07:00:00   ;    52
15.01.2013 07:00:00   ;    55
16.01.2013 07:00:00   ;    52
17.01.2013 07:00:00   ;    70
18.01.2013 07:00:00   ;    72
19.01.2013 07:00:00   ;    72
20.01.2013 07:00:00   ;    60
21.01.2013 07:00:00   ;    53
22.01.2013 07:00:00   ;    56
23.01.2013 07:00:00   ;    60
24.01.2013 07:00:00   ;    58
25.01.2013 07:00:00   ;    57
26.01.2013 07:00:00   ;    54
27.01.2013 07:00:00   ;    54
28.01.2013 07:00:00   ;    52
29.01.2013 07:00:00   ;    51
30.01.2013 07:00:00   ;    49
31.01.2013 07:00:00   ;    44
01.02.2013 07:00:00   ;    45
02.02.2013 07:00:00   ;    42
03.02.2013 07:00:00   ;    45
04.02.2013 07:00:00   ;    49
