Messstelle:                ;Turracher Höhe
06.12.2009 07:00:00   ;    24
07.12.2009 07:00:00   ;    24
08.12.2009 07:00:00   ;    20
09.12.2009 07:00:00   ;    34
10.12.2009 07:00:00   ;    34
11.12.2009 07:00:00   ;    34
12.12.2009 07:00:00   ;    33
13.12.2009 07:00:00   ;    33
14.12.2009 07:00:00   ;    35
15.12.2009 07:00:00   ;    35
16.12.2009 07:00:00   ;    38
17.12.2009 07:00:00   ;    37
18.12.2009 07:00:00   ;    37
19.12.2009 07:00:00   ;    39
20.12.2009 07:00:00   ;    42
21.12.2009 07:00:00   ;    42
22.12.2009 07:00:00   ;    40
23.12.2009 07:00:00   ;    43
24.12.2009 07:00:00   ;    35
25.12.2009 07:00:00   ;    20
26.12.2009 07:00:00   ;    30
27.12.2009 07:00:00   ;    30
28.12.2009 07:00:00   ;    30
29.12.2009 07:00:00   ;    30
30.12.2009 07:00:00   ;    30
31.12.2009 07:00:00   ;    28
01.01.2010 07:00:00   ;    28
02.01.2010 07:00:00   ;    28
03.01.2010 07:00:00   ;    29
04.01.2010 07:00:00   ;    29
05.01.2010 07:00:00   ;    29
06.01.2010 07:00:00   ;    32
07.01.2010 07:00:00   ;    32
08.01.2010 07:00:00   ;    33
09.01.2010 07:00:00   ;    40
10.01.2010 07:00:00   ;    43
11.01.2010 07:00:00   ;    38
12.01.2010 07:00:00   ;    40
13.01.2010 07:00:00   ;    38
14.01.2010 07:00:00   ;    38
15.01.2010 07:00:00   ;    38
16.01.2010 07:00:00   ;    37
17.01.2010 07:00:00   ;    37
18.01.2010 07:00:00   ;    38
19.01.2010 07:00:00   ;    38
20.01.2010 07:00:00   ;    38
21.01.2010 07:00:00   ;    38
22.01.2010 07:00:00   ;    38
23.01.2010 07:00:00   ;    38
24.01.2010 07:00:00   ;    38
25.01.2010 07:00:00   ;    38
26.01.2010 07:00:00   ;    38
27.01.2010 07:00:00   ;    39
28.01.2010 07:00:00   ;    39
29.01.2010 07:00:00   ;    42
30.01.2010 07:00:00   ;    42
31.01.2010 07:00:00   ;    45
01.02.2010 07:00:00   ;    44
02.02.2010 07:00:00   ;    44
03.02.2010 07:00:00   ;    43
04.02.2010 07:00:00   ;    43
05.02.2010 07:00:00   ;    43
06.02.2010 07:00:00   ;    55
07.02.2010 07:00:00   ;    60
08.02.2010 07:00:00   ;    58
09.02.2010 07:00:00   ;    58
10.02.2010 07:00:00   ;    56
11.02.2010 07:00:00   ;   120
12.02.2010 07:00:00   ;   120
13.02.2010 07:00:00   ;   110
14.02.2010 07:00:00   ;   100
15.02.2010 07:00:00   ;    90
16.02.2010 07:00:00   ;    88
17.02.2010 07:00:00   ;    80
18.02.2010 07:00:00   ;    76
19.02.2010 07:00:00   ;    72
20.02.2010 07:00:00   ;    82
21.02.2010 07:00:00   ;    85
22.02.2010 07:00:00   ;    78
23.02.2010 07:00:00   ;    75
24.02.2010 07:00:00   ;    74
25.02.2010 07:00:00   ;    70
26.02.2010 07:00:00   ;    67
27.02.2010 07:00:00   ;    69
28.02.2010 07:00:00   ;    61
01.03.2010 07:00:00   ;    61
02.03.2010 07:00:00   ;    60
03.03.2010 07:00:00   ;    63
04.03.2010 07:00:00   ;    63
05.03.2010 07:00:00   ;    63
06.03.2010 07:00:00   ;    63
07.03.2010 07:00:00   ;    68
08.03.2010 07:00:00   ;    68
09.03.2010 07:00:00   ;    70
10.03.2010 07:00:00   ;    72
11.03.2010 07:00:00   ;    90
12.03.2010 07:00:00   ;    87
13.03.2010 07:00:00   ;    87
14.03.2010 07:00:00   ;    80
15.03.2010 07:00:00   ;    80
16.03.2010 07:00:00   ;    80
17.03.2010 07:00:00   ;    78
18.03.2010 07:00:00   ;    75
19.03.2010 07:00:00   ;    72
20.03.2010 07:00:00   ;    70
21.03.2010 07:00:00   ;    68
22.03.2010 07:00:00   ;    66
23.03.2010 07:00:00   ;    65
24.03.2010 07:00:00   ;    60
25.03.2010 07:00:00   ;    57
26.03.2010 07:00:00   ;    54
27.03.2010 07:00:00   ;    70
28.03.2010 07:00:00   ;    65
29.03.2010 07:00:00   ;    62
30.03.2010 07:00:00   ;    50
31.03.2010 07:00:00   ;    55
01.04.2010 07:00:00   ;    53
02.04.2010 07:00:00   ;    65
03.04.2010 07:00:00   ;    62
04.04.2010 07:00:00   ;    51
05.04.2010 07:00:00   ;    50
06.04.2010 07:00:00   ;    48
07.04.2010 07:00:00   ;    40
08.04.2010 07:00:00   ;    37
09.04.2010 07:00:00   ;    30
10.04.2010 07:00:00   ;    27
11.04.2010 07:00:00   ;    21
12.04.2010 07:00:00   ;    20
13.04.2010 07:00:00   ;    30
14.04.2010 07:00:00   ;    31
15.04.2010 07:00:00   ;    31
16.04.2010 07:00:00   ;    30
17.04.2010 07:00:00   ;    26
18.04.2010 07:00:00   ;    20
19.04.2010 07:00:00   ;    10
20.04.2010 07:00:00   ;     5
21.04.2010 07:00:00   ;     1
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     2
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0,001
17.05.2010 07:00:00   ;     0,001
18.05.2010 07:00:00   ;     0,001
19.05.2010 07:00:00   ;     0,001
20.05.2010 07:00:00   ;     0,001
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     3
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     6
18.10.2010 07:00:00   ;    13
19.10.2010 07:00:00   ;     5
20.10.2010 07:00:00   ;     2
21.10.2010 07:00:00   ;     1
22.10.2010 07:00:00   ;     0,001
23.10.2010 07:00:00   ;     0,001
24.10.2010 07:00:00   ;     0,001
25.10.2010 07:00:00   ;     2
26.10.2010 07:00:00   ;    48
27.10.2010 07:00:00   ;    35
28.10.2010 07:00:00   ;    20
29.10.2010 07:00:00   ;    10
30.10.2010 07:00:00   ;     5
31.10.2010 07:00:00   ;     4
01.11.2010 07:00:00   ;     0
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0,001
08.11.2010 07:00:00   ;     2
09.11.2010 07:00:00   ;    20
10.11.2010 07:00:00   ;    30
11.11.2010 07:00:00   ;    25
12.11.2010 07:00:00   ;    25
13.11.2010 07:00:00   ;    18
14.11.2010 07:00:00   ;    15
15.11.2010 07:00:00   ;    15
16.11.2010 07:00:00   ;    15
17.11.2010 07:00:00   ;    11
18.11.2010 07:00:00   ;    11
19.11.2010 07:00:00   ;    11
20.11.2010 07:00:00   ;    11
21.11.2010 07:00:00   ;    11
22.11.2010 07:00:00   ;    11
23.11.2010 07:00:00   ;    10
24.11.2010 07:00:00   ;    10
25.11.2010 07:00:00   ;    10
26.11.2010 07:00:00   ;    10
27.11.2010 07:00:00   ;    20
28.11.2010 07:00:00   ;    20
29.11.2010 07:00:00   ;    45
30.11.2010 07:00:00   ;    43
01.12.2010 07:00:00   ;    48
02.12.2010 07:00:00   ;    53
03.12.2010 07:00:00   ;    68
04.12.2010 07:00:00   ;    83
05.12.2010 07:00:00   ;    82
06.12.2010 07:00:00   ;    60
07.12.2010 07:00:00   ;    50
08.12.2010 07:00:00   ;    45
09.12.2010 07:00:00   ;    40
10.12.2010 07:00:00   ;    45
11.12.2010 07:00:00   ;    45
12.12.2010 07:00:00   ;    45
13.12.2010 07:00:00   ;    46
14.12.2010 07:00:00   ;    46
15.12.2010 07:00:00   ;    46
16.12.2010 07:00:00   ;    46
17.12.2010 07:00:00   ;    46
18.12.2010 07:00:00   ;    57
19.12.2010 07:00:00   ;    57
20.12.2010 07:00:00   ;    50
21.12.2010 07:00:00   ;    45
22.12.2010 07:00:00   ;    42
23.12.2010 07:00:00   ;    40
24.12.2010 07:00:00   ;    35
25.12.2010 07:00:00   ;    38
26.12.2010 07:00:00   ;    39
27.12.2010 07:00:00   ;    39
28.12.2010 07:00:00   ;    39
29.12.2010 07:00:00   ;    38
30.12.2010 07:00:00   ;    37
31.12.2010 07:00:00   ;    37
01.01.2011 07:00:00   ;    37
02.01.2011 07:00:00   ;    37
03.01.2011 07:00:00   ;    37
04.01.2011 07:00:00   ;    37
05.01.2011 07:00:00   ;    37
06.01.2011 07:00:00   ;    37
07.01.2011 07:00:00   ;    37
08.01.2011 07:00:00   ;    37
09.01.2011 07:00:00   ;    36
10.01.2011 07:00:00   ;    36
11.01.2011 07:00:00   ;    63
12.01.2011 07:00:00   ;    63
13.01.2011 07:00:00   ;    60
14.01.2011 07:00:00   ;    57
15.01.2011 07:00:00   ;    55
16.01.2011 07:00:00   ;    53
17.01.2011 07:00:00   ;    50
18.01.2011 07:00:00   ;    50
19.01.2011 07:00:00   ;    50
20.01.2011 07:00:00   ;    62
21.01.2011 07:00:00   ;    62
22.01.2011 07:00:00   ;    62
23.01.2011 07:00:00   ;    60
24.01.2011 07:00:00   ;    60
25.01.2011 07:00:00   ;    61
26.01.2011 07:00:00   ;    62
27.01.2011 07:00:00   ;    61
28.01.2011 07:00:00   ;    63
29.01.2011 07:00:00   ;    61
30.01.2011 07:00:00   ;    60
31.01.2011 07:00:00   ;    58
01.02.2011 07:00:00   ;    58
02.02.2011 07:00:00   ;    56
03.02.2011 07:00:00   ;    55
04.02.2011 07:00:00   ;    50
05.02.2011 07:00:00   ;    47
06.02.2011 07:00:00   ;    46
07.02.2011 07:00:00   ;    45
08.02.2011 07:00:00   ;    45
09.02.2011 07:00:00   ;    45
10.02.2011 07:00:00   ;    44
11.02.2011 07:00:00   ;    44
12.02.2011 07:00:00   ;    44
13.02.2011 07:00:00   ;    44
14.02.2011 07:00:00   ;    48
15.02.2011 07:00:00   ;    47
16.02.2011 07:00:00   ;    47
17.02.2011 07:00:00   ;    53
18.02.2011 07:00:00   ;    52
19.02.2011 07:00:00   ;    50
20.02.2011 07:00:00   ;    50
21.02.2011 07:00:00   ;    50
22.02.2011 07:00:00   ;    52
23.02.2011 07:00:00   ;    52
24.02.2011 07:00:00   ;    52
25.02.2011 07:00:00   ;    52
26.02.2011 07:00:00   ;    52
27.02.2011 07:00:00   ;    52
28.02.2011 07:00:00   ;    63
01.03.2011 07:00:00   ;    63
02.03.2011 07:00:00   ;    63
03.03.2011 07:00:00   ;    69
04.03.2011 07:00:00   ;    69
05.03.2011 07:00:00   ;    60
06.03.2011 07:00:00   ;    50
07.03.2011 07:00:00   ;    48
08.03.2011 07:00:00   ;    48
09.03.2011 07:00:00   ;    48
10.03.2011 07:00:00   ;    48
11.03.2011 07:00:00   ;    48
12.03.2011 07:00:00   ;    47
13.03.2011 07:00:00   ;    47
14.03.2011 07:00:00   ;    48
15.03.2011 07:00:00   ;    48
16.03.2011 07:00:00   ;    47
17.03.2011 07:00:00   ;    60
18.03.2011 07:00:00   ;    60
19.03.2011 07:00:00   ;    58
20.03.2011 07:00:00   ;    58
21.03.2011 07:00:00   ;    57
22.03.2011 07:00:00   ;    56
23.03.2011 07:00:00   ;    54
24.03.2011 07:00:00   ;    50
25.03.2011 07:00:00   ;    48
26.03.2011 07:00:00   ;    47
27.03.2011 07:00:00   ;    45
28.03.2011 07:00:00   ;    44
29.03.2011 07:00:00   ;    42
30.03.2011 07:00:00   ;    41
31.03.2011 07:00:00   ;    40
01.04.2011 07:00:00   ;    40
02.04.2011 07:00:00   ;    35
03.04.2011 07:00:00   ;    30
04.04.2011 07:00:00   ;    25
05.04.2011 07:00:00   ;    27
06.04.2011 07:00:00   ;    23
07.04.2011 07:00:00   ;    15
08.04.2011 07:00:00   ;     0,001
09.04.2011 07:00:00   ;     0
10.04.2011 07:00:00   ;     0
11.04.2011 07:00:00   ;     0
12.04.2011 07:00:00   ;     0
13.04.2011 07:00:00   ;     0
14.04.2011 07:00:00   ;     1
15.04.2011 07:00:00   ;     0,001
16.04.2011 07:00:00   ;     0
17.04.2011 07:00:00   ;     0
18.04.2011 07:00:00   ;     0
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     3
30.04.2011 07:00:00   ;     0,001
01.05.2011 07:00:00   ;     0,001
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     3
16.05.2011 07:00:00   ;     8
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     0
20.09.2011 07:00:00   ;     0
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     2
08.10.2011 07:00:00   ;    32
09.10.2011 07:00:00   ;    26
10.10.2011 07:00:00   ;     0,001
11.10.2011 07:00:00   ;     0
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;    25
21.10.2011 07:00:00   ;    32
22.10.2011 07:00:00   ;    25
23.10.2011 07:00:00   ;    18
24.10.2011 07:00:00   ;    15
25.10.2011 07:00:00   ;     5
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     0
07.12.2011 07:00:00   ;     0,001
08.12.2011 07:00:00   ;    10
09.12.2011 07:00:00   ;     5
10.12.2011 07:00:00   ;     3
11.12.2011 07:00:00   ;     2
12.12.2011 07:00:00   ;     2
13.12.2011 07:00:00   ;     6
14.12.2011 07:00:00   ;     5
15.12.2011 07:00:00   ;     2
16.12.2011 07:00:00   ;     4
17.12.2011 07:00:00   ;    20
18.12.2011 07:00:00   ;    20
19.12.2011 07:00:00   ;    19
20.12.2011 07:00:00   ;    17
21.12.2011 07:00:00   ;    17
22.12.2011 07:00:00   ;    20
23.12.2011 07:00:00   ;    22
24.12.2011 07:00:00   ;    16
25.12.2011 07:00:00   ;    14
26.12.2011 07:00:00   ;    14
27.12.2011 07:00:00   ;    12
28.12.2011 07:00:00   ;    10
29.12.2011 07:00:00   ;    10
30.12.2011 07:00:00   ;    13
31.12.2011 07:00:00   ;    14
01.01.2012 07:00:00   ;    17
02.01.2012 07:00:00   ;    14
03.01.2012 07:00:00   ;    26
04.01.2012 07:00:00   ;    25
05.01.2012 07:00:00   ;    25
06.01.2012 07:00:00   ;    38
07.01.2012 07:00:00   ;    28
08.01.2012 07:00:00   ;    34
09.01.2012 07:00:00   ;    36
10.01.2012 07:00:00   ;    38
11.01.2012 07:00:00   ;    39
12.01.2012 07:00:00   ;    36
13.01.2012 07:00:00   ;    36
14.01.2012 07:00:00   ;    40
15.01.2012 07:00:00   ;    36
16.01.2012 07:00:00   ;    32
17.01.2012 07:00:00   ;    32
18.01.2012 07:00:00   ;    31
19.01.2012 07:00:00   ;    30
