Messstelle:                ;Pötschen
02.01.1998 07:00:00   ;    25
03.01.1998 07:00:00   ;    25
04.01.1998 07:00:00   ;    25
05.01.1998 07:00:00   ;    30
06.01.1998 07:00:00   ;    35
07.01.1998 07:00:00   ;    40
08.01.1998 07:00:00   ;    35
09.01.1998 07:00:00   ;    35
10.01.1998 07:00:00   ;    35
11.01.1998 07:00:00   ;    35
12.01.1998 07:00:00   ;    30
13.01.1998 07:00:00   ;    30
14.01.1998 07:00:00   ;    30
15.01.1998 07:00:00   ;    30
16.01.1998 07:00:00   ;    30
17.01.1998 07:00:00   ;    34
18.01.1998 07:00:00   ;    40
19.01.1998 07:00:00   ;    35
20.01.1998 07:00:00   ;    45
21.01.1998 07:00:00   ;    65
22.01.1998 07:00:00   ;    90
23.01.1998 07:00:00   ;    85
24.01.1998 07:00:00   ;    75
25.01.1998 07:00:00   ;    70
26.01.1998 07:00:00   ;    70
27.01.1998 07:00:00   ;    70
28.01.1998 07:00:00   ;    70
29.01.1998 07:00:00   ;    70
30.01.1998 07:00:00   ;    65
31.01.1998 07:00:00   ;    65
01.02.1998 07:00:00   ;    65
02.02.1998 07:00:00   ;    65
03.02.1998 07:00:00   ;    65
04.02.1998 07:00:00   ;    65
05.02.1998 07:00:00   ;    65
06.02.1998 07:00:00   ;    65
07.02.1998 07:00:00   ;    60
08.02.1998 07:00:00   ;    60
09.02.1998 07:00:00   ;    60
10.02.1998 07:00:00   ;    55
11.02.1998 07:00:00   ;    50
12.02.1998 07:00:00   ;    50
13.02.1998 07:00:00   ;    50
14.02.1998 07:00:00   ;    40
15.02.1998 07:00:00   ;    35
16.02.1998 07:00:00   ;    35
17.02.1998 07:00:00   ;    30
18.02.1998 07:00:00   ;    30
19.02.1998 07:00:00   ;    30
20.02.1998 07:00:00   ;    25
21.02.1998 07:00:00   ;    20
22.02.1998 07:00:00   ;    15
23.02.1998 07:00:00   ;    10
24.02.1998 07:00:00   ;    10
25.02.1998 07:00:00   ;     0
26.02.1998 07:00:00   ;     0
27.02.1998 07:00:00   ;     0
28.02.1998 07:00:00   ;     0
01.03.1998 07:00:00   ;     4
02.03.1998 07:00:00   ;     6
03.03.1998 07:00:00   ;     0
04.03.1998 07:00:00   ;     0
05.03.1998 07:00:00   ;     0
06.03.1998 07:00:00   ;    20
07.03.1998 07:00:00   ;    10
08.03.1998 07:00:00   ;     0
09.03.1998 07:00:00   ;    20
10.03.1998 07:00:00   ;    30
11.03.1998 07:00:00   ;    40
12.03.1998 07:00:00   ;    20
13.03.1998 07:00:00   ;    30
14.03.1998 07:00:00   ;    30
15.03.1998 07:00:00   ;    60
16.03.1998 07:00:00   ;    75
17.03.1998 07:00:00   ;    80
18.03.1998 07:00:00   ;    70
19.03.1998 07:00:00   ;    80
20.03.1998 07:00:00   ;    95
21.03.1998 07:00:00   ;   160
22.03.1998 07:00:00   ;   160
23.03.1998 07:00:00   ;   155
24.03.1998 07:00:00   ;   135
25.03.1998 07:00:00   ;   120
26.03.1998 07:00:00   ;   115
27.03.1998 07:00:00   ;   100
28.03.1998 07:00:00   ;    90
29.03.1998 07:00:00   ;    80
30.03.1998 07:00:00   ;    55
31.03.1998 07:00:00   ;    45
01.04.1998 07:00:00   ;    30
02.04.1998 07:00:00   ;    20
03.04.1998 07:00:00   ;    15
04.04.1998 07:00:00   ;     5
05.04.1998 07:00:00   ;     0
06.04.1998 07:00:00   ;     0
07.04.1998 07:00:00   ;     0
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     0
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;     8
14.04.1998 07:00:00   ;    16
15.04.1998 07:00:00   ;     5
16.04.1998 07:00:00   ;     0
17.04.1998 07:00:00   ;     0
18.04.1998 07:00:00   ;     1
19.04.1998 07:00:00   ;     1
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     8
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;    10
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     2
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     3
06.11.1998 07:00:00   ;     0
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     7
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;     7
16.11.1998 07:00:00   ;    30
17.11.1998 07:00:00   ;    55
18.11.1998 07:00:00   ;    65
19.11.1998 07:00:00   ;    65
20.11.1998 07:00:00   ;    75
21.11.1998 07:00:00   ;    85
22.11.1998 07:00:00   ;    80
23.11.1998 07:00:00   ;    60
24.11.1998 07:00:00   ;    55
25.11.1998 07:00:00   ;    50
26.11.1998 07:00:00   ;    50
27.11.1998 07:00:00   ;    50
28.11.1998 07:00:00   ;    50
29.11.1998 07:00:00   ;    50
30.11.1998 07:00:00   ;    45
01.12.1998 07:00:00   ;    45
02.12.1998 07:00:00   ;    45
03.12.1998 07:00:00   ;    40
04.12.1998 07:00:00   ;    40
05.12.1998 07:00:00   ;    48
06.12.1998 07:00:00   ;    85
07.12.1998 07:00:00   ;   100
08.12.1998 07:00:00   ;   120
09.12.1998 07:00:00   ;   110
10.12.1998 07:00:00   ;   105
11.12.1998 07:00:00   ;   110
12.12.1998 07:00:00   ;   110
13.12.1998 07:00:00   ;    95
14.12.1998 07:00:00   ;    80
15.12.1998 07:00:00   ;    60
16.12.1998 07:00:00   ;    60
17.12.1998 07:00:00   ;    55
18.12.1998 07:00:00   ;    55
19.12.1998 07:00:00   ;    55
20.12.1998 07:00:00   ;    55
21.12.1998 07:00:00   ;    60
22.12.1998 07:00:00   ;    75
23.12.1998 07:00:00   ;    75
24.12.1998 07:00:00   ;    75
25.12.1998 07:00:00   ;    75
26.12.1998 07:00:00   ;    75
27.12.1998 07:00:00   ;    70
28.12.1998 07:00:00   ;    65
29.12.1998 07:00:00   ;    65
30.12.1998 07:00:00   ;    65
31.12.1998 07:00:00   ;    65
01.01.1999 07:00:00   ;    60
02.01.1999 07:00:00   ;    60
03.01.1999 07:00:00   ;    60
04.01.1999 07:00:00   ;    55
05.01.1999 07:00:00   ;    55
06.01.1999 07:00:00   ;    55
07.01.1999 07:00:00   ;    55
08.01.1999 07:00:00   ;    55
09.01.1999 07:00:00   ;    55
10.01.1999 07:00:00   ;    55
11.01.1999 07:00:00   ;    55
12.01.1999 07:00:00   ;    60
13.01.1999 07:00:00   ;    60
14.01.1999 07:00:00   ;    65
15.01.1999 07:00:00   ;    70
16.01.1999 07:00:00   ;    70
17.01.1999 07:00:00   ;    65
18.01.1999 07:00:00   ;    65
19.01.1999 07:00:00   ;    65
20.01.1999 07:00:00   ;    65
21.01.1999 07:00:00   ;    65
22.01.1999 07:00:00   ;    65
23.01.1999 07:00:00   ;    65
24.01.1999 07:00:00   ;    65
25.01.1999 07:00:00   ;    65
26.01.1999 07:00:00   ;    60
27.01.1999 07:00:00   ;    60
28.01.1999 07:00:00   ;    85
29.01.1999 07:00:00   ;   140
30.01.1999 07:00:00   ;   150
31.01.1999 07:00:00   ;   140
01.02.1999 07:00:00   ;   140
02.02.1999 07:00:00   ;   140
03.02.1999 07:00:00   ;   130
04.02.1999 07:00:00   ;   150
05.02.1999 07:00:00   ;   150
06.02.1999 07:00:00   ;   150
07.02.1999 07:00:00   ;   160
08.02.1999 07:00:00   ;   175
09.02.1999 07:00:00   ;   170
10.02.1999 07:00:00   ;   170
11.02.1999 07:00:00   ;   180
12.02.1999 07:00:00   ;   180
13.02.1999 07:00:00   ;   180
14.02.1999 07:00:00   ;   185
15.02.1999 07:00:00   ;   180
16.02.1999 07:00:00   ;   170
17.02.1999 07:00:00   ;   180
18.02.1999 07:00:00   ;   195
19.02.1999 07:00:00   ;   205
20.02.1999 07:00:00   ;   190
21.02.1999 07:00:00   ;   185
22.02.1999 07:00:00   ;   210
23.02.1999 07:00:00   ;   220
24.02.1999 07:00:00   ;   230
25.02.1999 07:00:00   ;   220
26.02.1999 07:00:00   ;   200
27.02.1999 07:00:00   ;   200
28.02.1999 07:00:00   ;   180
01.03.1999 07:00:00   ;   170
02.03.1999 07:00:00   ;   155
03.03.1999 07:00:00   ;   150
04.03.1999 07:00:00   ;   140
05.03.1999 07:00:00   ;   140
06.03.1999 07:00:00   ;   140
07.03.1999 07:00:00   ;   130
08.03.1999 07:00:00   ;   140
09.03.1999 07:00:00   ;   140
10.03.1999 07:00:00   ;   130
11.03.1999 07:00:00   ;   125
12.03.1999 07:00:00   ;   125
13.03.1999 07:00:00   ;   125
14.03.1999 07:00:00   ;   120
15.03.1999 07:00:00   ;   120
16.03.1999 07:00:00   ;   110
17.03.1999 07:00:00   ;   110
18.03.1999 07:00:00   ;   110
19.03.1999 07:00:00   ;   105
20.03.1999 07:00:00   ;   125
21.03.1999 07:00:00   ;   140
22.03.1999 07:00:00   ;   120
23.03.1999 07:00:00   ;   110
24.03.1999 07:00:00   ;   100
25.03.1999 07:00:00   ;    95
26.03.1999 07:00:00   ;    80
27.03.1999 07:00:00   ;    70
28.03.1999 07:00:00   ;    60
29.03.1999 07:00:00   ;    40
30.03.1999 07:00:00   ;    10
31.03.1999 07:00:00   ;    10
01.04.1999 07:00:00   ;     0
02.04.1999 07:00:00   ;     0
03.04.1999 07:00:00   ;     0
04.04.1999 07:00:00   ;     0
05.04.1999 07:00:00   ;     0
06.04.1999 07:00:00   ;     0
07.04.1999 07:00:00   ;     0
08.04.1999 07:00:00   ;     0
09.04.1999 07:00:00   ;     0
10.04.1999 07:00:00   ;     0
11.04.1999 07:00:00   ;     0
12.04.1999 07:00:00   ;     0
13.04.1999 07:00:00   ;     4
14.04.1999 07:00:00   ;     6
15.04.1999 07:00:00   ;     0
16.04.1999 07:00:00   ;     0
17.04.1999 07:00:00   ;     5
18.04.1999 07:00:00   ;     5
19.04.1999 07:00:00   ;    10
20.04.1999 07:00:00   ;    10
21.04.1999 07:00:00   ;     5
22.04.1999 07:00:00   ;     0
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     7
10.11.1999 07:00:00   ;    20
11.11.1999 07:00:00   ;    12
12.11.1999 07:00:00   ;    10
13.11.1999 07:00:00   ;    10
14.11.1999 07:00:00   ;     5
15.11.1999 07:00:00   ;    20
16.11.1999 07:00:00   ;    15
17.11.1999 07:00:00   ;    15
18.11.1999 07:00:00   ;    35
19.11.1999 07:00:00   ;    35
20.11.1999 07:00:00   ;    35
21.11.1999 07:00:00   ;    35
22.11.1999 07:00:00   ;    30
23.11.1999 07:00:00   ;    55
24.11.1999 07:00:00   ;    65
25.11.1999 07:00:00   ;    65
26.11.1999 07:00:00   ;    60
27.11.1999 07:00:00   ;    55
28.11.1999 07:00:00   ;    55
29.11.1999 07:00:00   ;    55
30.11.1999 07:00:00   ;    55
01.12.1999 07:00:00   ;    55
02.12.1999 07:00:00   ;    40
03.12.1999 07:00:00   ;    50
04.12.1999 07:00:00   ;    45
05.12.1999 07:00:00   ;    50
06.12.1999 07:00:00   ;    55
07.12.1999 07:00:00   ;    55
08.12.1999 07:00:00   ;    50
09.12.1999 07:00:00   ;    50
10.12.1999 07:00:00   ;    45
11.12.1999 07:00:00   ;    50
12.12.1999 07:00:00   ;    45
13.12.1999 07:00:00   ;    45
14.12.1999 07:00:00   ;    45
15.12.1999 07:00:00   ;    50
16.12.1999 07:00:00   ;    55
17.12.1999 07:00:00   ;    50
18.12.1999 07:00:00   ;    50
19.12.1999 07:00:00   ;    45
20.12.1999 07:00:00   ;    65
21.12.1999 07:00:00   ;    70
22.12.1999 07:00:00   ;    65
23.12.1999 07:00:00   ;    65
24.12.1999 07:00:00   ;    65
25.12.1999 07:00:00   ;    60
26.12.1999 07:00:00   ;    75
27.12.1999 07:00:00   ;    80
28.12.1999 07:00:00   ;    80
29.12.1999 07:00:00   ;   125
30.12.1999 07:00:00   ;   140
31.12.1999 07:00:00   ;   130
01.01.2000 07:00:00   ;   125
02.01.2000 07:00:00   ;   135
03.01.2000 07:00:00   ;   130
04.01.2000 07:00:00   ;   130
05.01.2000 07:00:00   ;   120
06.01.2000 07:00:00   ;   110
07.01.2000 07:00:00   ;   110
08.01.2000 07:00:00   ;   110
09.01.2000 07:00:00   ;   110
10.01.2000 07:00:00   ;   110
11.01.2000 07:00:00   ;   110
12.01.2000 07:00:00   ;   110
13.01.2000 07:00:00   ;   110
14.01.2000 07:00:00   ;   110
15.01.2000 07:00:00   ;   110
16.01.2000 07:00:00   ;   110
17.01.2000 07:00:00   ;   110
18.01.2000 07:00:00   ;   115
19.01.2000 07:00:00   ;   125
20.01.2000 07:00:00   ;   130
21.01.2000 07:00:00   ;   135
22.01.2000 07:00:00   ;   170
23.01.2000 07:00:00   ;   180
24.01.2000 07:00:00   ;   170
25.01.2000 07:00:00   ;   170
26.01.2000 07:00:00   ;   170
27.01.2000 07:00:00   ;   160
28.01.2000 07:00:00   ;   160
29.01.2000 07:00:00   ;   160
30.01.2000 07:00:00   ;   140
31.01.2000 07:00:00   ;   120
01.02.2000 07:00:00   ;   120
02.02.2000 07:00:00   ;   110
03.02.2000 07:00:00   ;   110
04.02.2000 07:00:00   ;   120
05.02.2000 07:00:00   ;   120
06.02.2000 07:00:00   ;   120
07.02.2000 07:00:00   ;   115
08.02.2000 07:00:00   ;   115
09.02.2000 07:00:00   ;   110
10.02.2000 07:00:00   ;   120
11.02.2000 07:00:00   ;   110
12.02.2000 07:00:00   ;   110
13.02.2000 07:00:00   ;   110
14.02.2000 07:00:00   ;   125
15.02.2000 07:00:00   ;   125
16.02.2000 07:00:00   ;   120
