Messstelle:                ;Au-Argenau
19.02.1998 07:00:00   ;    15
20.02.1998 07:00:00   ;    13
21.02.1998 07:00:00   ;    13
22.02.1998 07:00:00   ;    12
23.02.1998 07:00:00   ;    13
24.02.1998 07:00:00   ;     9
25.02.1998 07:00:00   ;     6
26.02.1998 07:00:00   ;     3
27.02.1998 07:00:00   ;     0
28.02.1998 07:00:00   ;     0
01.03.1998 07:00:00   ;     6
02.03.1998 07:00:00   ;    13
03.03.1998 07:00:00   ;     8
04.03.1998 07:00:00   ;     0
05.03.1998 07:00:00   ;     0
06.03.1998 07:00:00   ;     0
07.03.1998 07:00:00   ;     0
08.03.1998 07:00:00   ;     0
09.03.1998 07:00:00   ;    11
10.03.1998 07:00:00   ;    10
11.03.1998 07:00:00   ;    10
12.03.1998 07:00:00   ;    12
13.03.1998 07:00:00   ;    15
14.03.1998 07:00:00   ;    15
15.03.1998 07:00:00   ;    18
16.03.1998 07:00:00   ;    33
17.03.1998 07:00:00   ;    29
18.03.1998 07:00:00   ;    28
19.03.1998 07:00:00   ;    25
20.03.1998 07:00:00   ;    24
21.03.1998 07:00:00   ;    35
22.03.1998 07:00:00   ;    37
23.03.1998 07:00:00   ;    36
24.03.1998 07:00:00   ;    42
25.03.1998 07:00:00   ;    40
26.03.1998 07:00:00   ;    33
27.03.1998 07:00:00   ;    26
28.03.1998 07:00:00   ;    20
29.03.1998 07:00:00   ;    14
30.03.1998 07:00:00   ;     9
31.03.1998 07:00:00   ;     5
01.04.1998 07:00:00   ;     0
02.04.1998 07:00:00   ;     0
03.04.1998 07:00:00   ;     0
04.04.1998 07:00:00   ;     0
05.04.1998 07:00:00   ;     0
06.04.1998 07:00:00   ;     0
07.04.1998 07:00:00   ;     0
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     4
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;    11
14.04.1998 07:00:00   ;     8
15.04.1998 07:00:00   ;     5
16.04.1998 07:00:00   ;     4
17.04.1998 07:00:00   ;     0
18.04.1998 07:00:00   ;     0
19.04.1998 07:00:00   ;     4
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     0
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;     2
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     0
06.11.1998 07:00:00   ;     0
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     2
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;     4
16.11.1998 07:00:00   ;    21
17.11.1998 07:00:00   ;    54
18.11.1998 07:00:00   ;    52
19.11.1998 07:00:00   ;    50
20.11.1998 07:00:00   ;    50
21.11.1998 07:00:00   ;    48
22.11.1998 07:00:00   ;    44
23.11.1998 07:00:00   ;    39
24.11.1998 07:00:00   ;    37
25.11.1998 07:00:00   ;    33
26.11.1998 07:00:00   ;    33
27.11.1998 07:00:00   ;    36
28.11.1998 07:00:00   ;    37
29.11.1998 07:00:00   ;    37
30.11.1998 07:00:00   ;    40
01.12.1998 07:00:00   ;    40
02.12.1998 07:00:00   ;    40
03.12.1998 07:00:00   ;    38
04.12.1998 07:00:00   ;    36
05.12.1998 07:00:00   ;    48
06.12.1998 07:00:00   ;    52
07.12.1998 07:00:00   ;    71
08.12.1998 07:00:00   ;    96
09.12.1998 07:00:00   ;    82
10.12.1998 07:00:00   ;    75
11.12.1998 07:00:00   ;    69
12.12.1998 07:00:00   ;    62
13.12.1998 07:00:00   ;    58
14.12.1998 07:00:00   ;    46
15.12.1998 07:00:00   ;    46
16.12.1998 07:00:00   ;    44
17.12.1998 07:00:00   ;    43
18.12.1998 07:00:00   ;    42
19.12.1998 07:00:00   ;    40
20.12.1998 07:00:00   ;    33
21.12.1998 07:00:00   ;    34
22.12.1998 07:00:00   ;    42
23.12.1998 07:00:00   ;    42
24.12.1998 07:00:00   ;    42
25.12.1998 07:00:00   ;    48
26.12.1998 07:00:00   ;    47
27.12.1998 07:00:00   ;    45
28.12.1998 07:00:00   ;    41
29.12.1998 07:00:00   ;    40
30.12.1998 07:00:00   ;    38
31.12.1998 07:00:00   ;    37
01.01.1999 07:00:00   ;    36
02.01.1999 07:00:00   ;    35
03.01.1999 07:00:00   ;    36
04.01.1999 07:00:00   ;    35
05.01.1999 07:00:00   ;    35
06.01.1999 07:00:00   ;    34
07.01.1999 07:00:00   ;    34
08.01.1999 07:00:00   ;    33
09.01.1999 07:00:00   ;    33
10.01.1999 07:00:00   ;    36
11.01.1999 07:00:00   ;    36
12.01.1999 07:00:00   ;    37
13.01.1999 07:00:00   ;    50
14.01.1999 07:00:00   ;    66
15.01.1999 07:00:00   ;    58
16.01.1999 07:00:00   ;    57
17.01.1999 07:00:00   ;    56
18.01.1999 07:00:00   ;    55
19.01.1999 07:00:00   ;    54
20.01.1999 07:00:00   ;    53
21.01.1999 07:00:00   ;    53
22.01.1999 07:00:00   ;    52
23.01.1999 07:00:00   ;    50
24.01.1999 07:00:00   ;    50
25.01.1999 07:00:00   ;    49
26.01.1999 07:00:00   ;    48
27.01.1999 07:00:00   ;    49
28.01.1999 07:00:00   ;    65
29.01.1999 07:00:00   ;    83
30.01.1999 07:00:00   ;    85
31.01.1999 07:00:00   ;    82
01.02.1999 07:00:00   ;    82
02.02.1999 07:00:00   ;    81
03.02.1999 07:00:00   ;    81
04.02.1999 07:00:00   ;    81
05.02.1999 07:00:00   ;    77
06.02.1999 07:00:00   ;    94
07.02.1999 07:00:00   ;   123
08.02.1999 07:00:00   ;   148
09.02.1999 07:00:00   ;   151
10.02.1999 07:00:00   ;   158
11.02.1999 07:00:00   ;   151
12.02.1999 07:00:00   ;   148
13.02.1999 07:00:00   ;   146
14.02.1999 07:00:00   ;   144
15.02.1999 07:00:00   ;   140
16.02.1999 07:00:00   ;   138
17.02.1999 07:00:00   ;   144
18.02.1999 07:00:00   ;   180
19.02.1999 07:00:00   ;   188
20.02.1999 07:00:00   ;   171
21.02.1999 07:00:00   ;   152
22.02.1999 07:00:00   ;   142
23.02.1999 07:00:00   ;   156
24.02.1999 07:00:00   ;   161
25.02.1999 07:00:00   ;   189
26.02.1999 07:00:00   ;   180
27.02.1999 07:00:00   ;   172
28.02.1999 07:00:00   ;   165
01.03.1999 07:00:00   ;   156
02.03.1999 07:00:00   ;   146
03.03.1999 07:00:00   ;   135
04.03.1999 07:00:00   ;   132
05.03.1999 07:00:00   ;   148
06.03.1999 07:00:00   ;   148
07.03.1999 07:00:00   ;   165
08.03.1999 07:00:00   ;   160
09.03.1999 07:00:00   ;   160
10.03.1999 07:00:00   ;   153
11.03.1999 07:00:00   ;   147
12.03.1999 07:00:00   ;   143
13.03.1999 07:00:00   ;   139
14.03.1999 07:00:00   ;   132
15.03.1999 07:00:00   ;   118
16.03.1999 07:00:00   ;   116
17.03.1999 07:00:00   ;   115
18.03.1999 07:00:00   ;   112
19.03.1999 07:00:00   ;   110
20.03.1999 07:00:00   ;   128
21.03.1999 07:00:00   ;   124
22.03.1999 07:00:00   ;   119
23.03.1999 07:00:00   ;   121
24.03.1999 07:00:00   ;   126
25.03.1999 07:00:00   ;   124
26.03.1999 07:00:00   ;   120
27.03.1999 07:00:00   ;   115
28.03.1999 07:00:00   ;   111
29.03.1999 07:00:00   ;   102
30.03.1999 07:00:00   ;    93
31.03.1999 07:00:00   ;    81
01.04.1999 07:00:00   ;    76
02.04.1999 07:00:00   ;    68
03.04.1999 07:00:00   ;    62
04.04.1999 07:00:00   ;    56
05.04.1999 07:00:00   ;    48
06.04.1999 07:00:00   ;    42
07.04.1999 07:00:00   ;    41
08.04.1999 07:00:00   ;    42
09.04.1999 07:00:00   ;    37
10.04.1999 07:00:00   ;    31
11.04.1999 07:00:00   ;    24
12.04.1999 07:00:00   ;    22
13.04.1999 07:00:00   ;    21
14.04.1999 07:00:00   ;    22
15.04.1999 07:00:00   ;    21
16.04.1999 07:00:00   ;    29
17.04.1999 07:00:00   ;    43
18.04.1999 07:00:00   ;    43
19.04.1999 07:00:00   ;    46
20.04.1999 07:00:00   ;    41
21.04.1999 07:00:00   ;    31
22.04.1999 07:00:00   ;    19
23.04.1999 07:00:00   ;    11
24.04.1999 07:00:00   ;     9
25.04.1999 07:00:00   ;     7
26.04.1999 07:00:00   ;     4
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     3
10.11.1999 07:00:00   ;    27
11.11.1999 07:00:00   ;    28
12.11.1999 07:00:00   ;    26
13.11.1999 07:00:00   ;    25
14.11.1999 07:00:00   ;    22
15.11.1999 07:00:00   ;    28
16.11.1999 07:00:00   ;    25
17.11.1999 07:00:00   ;    28
18.11.1999 07:00:00   ;    44
19.11.1999 07:00:00   ;    61
20.11.1999 07:00:00   ;    58
21.11.1999 07:00:00   ;    56
22.11.1999 07:00:00   ;    60
23.11.1999 07:00:00   ;    59
24.11.1999 07:00:00   ;    79
25.11.1999 07:00:00   ;    77
26.11.1999 07:00:00   ;    69
27.11.1999 07:00:00   ;    62
28.11.1999 07:00:00   ;    59
29.11.1999 07:00:00   ;    56
30.11.1999 07:00:00   ;    50
01.12.1999 07:00:00   ;    48
02.12.1999 07:00:00   ;    44
03.12.1999 07:00:00   ;    40
04.12.1999 07:00:00   ;    38
05.12.1999 07:00:00   ;    46
06.12.1999 07:00:00   ;    55
07.12.1999 07:00:00   ;    50
08.12.1999 07:00:00   ;    46
09.12.1999 07:00:00   ;    42
10.12.1999 07:00:00   ;    39
11.12.1999 07:00:00   ;    43
12.12.1999 07:00:00   ;    38
13.12.1999 07:00:00   ;    39
14.12.1999 07:00:00   ;    38
15.12.1999 07:00:00   ;    55
16.12.1999 07:00:00   ;    56
17.12.1999 07:00:00   ;    56
18.12.1999 07:00:00   ;    55
19.12.1999 07:00:00   ;    44
20.12.1999 07:00:00   ;    49
21.12.1999 07:00:00   ;    51
22.12.1999 07:00:00   ;    49
23.12.1999 07:00:00   ;    47
24.12.1999 07:00:00   ;    46
25.12.1999 07:00:00   ;    43
26.12.1999 07:00:00   ;    41
27.12.1999 07:00:00   ;    40
28.12.1999 07:00:00   ;    45
29.12.1999 07:00:00   ;   100
30.12.1999 07:00:00   ;   119
31.12.1999 07:00:00   ;   116
01.01.2000 07:00:00   ;   103
02.01.2000 07:00:00   ;   108
03.01.2000 07:00:00   ;   105
04.01.2000 07:00:00   ;   100
05.01.2000 07:00:00   ;    96
06.01.2000 07:00:00   ;    94
07.01.2000 07:00:00   ;    91
08.01.2000 07:00:00   ;    88
09.01.2000 07:00:00   ;    86
10.01.2000 07:00:00   ;    86
11.01.2000 07:00:00   ;    85
12.01.2000 07:00:00   ;    83
13.01.2000 07:00:00   ;    83
14.01.2000 07:00:00   ;    81
15.01.2000 07:00:00   ;    80
16.01.2000 07:00:00   ;    79
17.01.2000 07:00:00   ;    77
18.01.2000 07:00:00   ;    80
19.01.2000 07:00:00   ;    87
20.01.2000 07:00:00   ;    85
21.01.2000 07:00:00   ;    85
22.01.2000 07:00:00   ;    94
23.01.2000 07:00:00   ;   129
24.01.2000 07:00:00   ;   142
25.01.2000 07:00:00   ;   139
26.01.2000 07:00:00   ;   130
27.01.2000 07:00:00   ;   126
28.01.2000 07:00:00   ;   121
29.01.2000 07:00:00   ;    99
30.01.2000 07:00:00   ;    93
31.01.2000 07:00:00   ;    87
01.02.2000 07:00:00   ;    84
02.02.2000 07:00:00   ;    83
03.02.2000 07:00:00   ;    81
04.02.2000 07:00:00   ;    78
05.02.2000 07:00:00   ;    77
06.02.2000 07:00:00   ;    76
07.02.2000 07:00:00   ;    76
08.02.2000 07:00:00   ;    75
09.02.2000 07:00:00   ;    74
10.02.2000 07:00:00   ;    90
11.02.2000 07:00:00   ;    87
12.02.2000 07:00:00   ;    87
13.02.2000 07:00:00   ;    86
14.02.2000 07:00:00   ;    92
15.02.2000 07:00:00   ;    83
16.02.2000 07:00:00   ;    78
17.02.2000 07:00:00   ;    90
18.02.2000 07:00:00   ;   103
19.02.2000 07:00:00   ;    93
20.02.2000 07:00:00   ;   114
21.02.2000 07:00:00   ;   132
22.02.2000 07:00:00   ;   130
23.02.2000 07:00:00   ;   122
24.02.2000 07:00:00   ;   116
25.02.2000 07:00:00   ;   104
26.02.2000 07:00:00   ;    94
27.02.2000 07:00:00   ;    91
28.02.2000 07:00:00   ;    90
29.02.2000 07:00:00   ;    88
01.03.2000 07:00:00   ;    85
02.03.2000 07:00:00   ;   107
03.03.2000 07:00:00   ;   109
04.03.2000 07:00:00   ;   113
05.03.2000 07:00:00   ;   119
06.03.2000 07:00:00   ;   113
07.03.2000 07:00:00   ;   109
08.03.2000 07:00:00   ;   103
09.03.2000 07:00:00   ;    98
10.03.2000 07:00:00   ;    91
11.03.2000 07:00:00   ;    85
12.03.2000 07:00:00   ;    83
13.03.2000 07:00:00   ;    79
14.03.2000 07:00:00   ;    71
15.03.2000 07:00:00   ;    80
16.03.2000 07:00:00   ;    89
17.03.2000 07:00:00   ;   107
18.03.2000 07:00:00   ;   122
19.03.2000 07:00:00   ;   116
20.03.2000 07:00:00   ;   109
21.03.2000 07:00:00   ;   107
22.03.2000 07:00:00   ;   106
23.03.2000 07:00:00   ;   104
24.03.2000 07:00:00   ;   102
25.03.2000 07:00:00   ;   101
26.03.2000 07:00:00   ;    97
27.03.2000 07:00:00   ;    99
28.03.2000 07:00:00   ;   108
29.03.2000 07:00:00   ;   106
30.03.2000 07:00:00   ;   111
31.03.2000 07:00:00   ;   116
01.04.2000 07:00:00   ;    95
02.04.2000 07:00:00   ;    94
03.04.2000 07:00:00   ;    94
04.04.2000 07:00:00   ;    92
