Messstelle:                ;Planneralm
12.05.2002 07:00:00   ;     0
13.05.2002 07:00:00   ;     0
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     0
17.09.2002 07:00:00   ;     0
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     0
24.09.2002 07:00:00   ;     3
25.09.2002 07:00:00   ;    15
26.09.2002 07:00:00   ;    15
27.09.2002 07:00:00   ;    10
28.09.2002 07:00:00   ;    10
29.09.2002 07:00:00   ;    10
30.09.2002 07:00:00   ;     8
01.10.2002 07:00:00   ;     5
02.10.2002 07:00:00   ;     0
03.10.2002 07:00:00   ;     0
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     0
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;    30
14.10.2002 07:00:00   ;    15
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;    20
19.10.2002 07:00:00   ;    15
20.10.2002 07:00:00   ;    10
21.10.2002 07:00:00   ;     5
22.10.2002 07:00:00   ;     0
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     5
25.10.2002 07:00:00   ;     2
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     0
05.11.2002 07:00:00   ;    15
06.11.2002 07:00:00   ;    10
07.11.2002 07:00:00   ;    10
08.11.2002 07:00:00   ;    10
09.11.2002 07:00:00   ;    10
10.11.2002 07:00:00   ;    10
11.11.2002 07:00:00   ;     0
12.11.2002 07:00:00   ;     0
13.11.2002 07:00:00   ;     0
14.11.2002 07:00:00   ;     0
15.11.2002 07:00:00   ;     0
16.11.2002 07:00:00   ;     0
17.11.2002 07:00:00   ;     0
18.11.2002 07:00:00   ;     1
19.11.2002 07:00:00   ;     0
20.11.2002 07:00:00   ;     0
21.11.2002 07:00:00   ;     0
22.11.2002 07:00:00   ;     0
23.11.2002 07:00:00   ;     5
24.11.2002 07:00:00   ;     5
25.11.2002 07:00:00   ;     0
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;     5
01.12.2002 07:00:00   ;     5
02.12.2002 07:00:00   ;     5
03.12.2002 07:00:00   ;    20
04.12.2002 07:00:00   ;    20
05.12.2002 07:00:00   ;    20
06.12.2002 07:00:00   ;    15
07.12.2002 07:00:00   ;    15
08.12.2002 07:00:00   ;    15
09.12.2002 07:00:00   ;    20
10.12.2002 07:00:00   ;    15
11.12.2002 07:00:00   ;    15
12.12.2002 07:00:00   ;    15
13.12.2002 07:00:00   ;    10
14.12.2002 07:00:00   ;    10
15.12.2002 07:00:00   ;    10
16.12.2002 07:00:00   ;    15
17.12.2002 07:00:00   ;    15
18.12.2002 07:00:00   ;    18
19.12.2002 07:00:00   ;    15
20.12.2002 07:00:00   ;    15
21.12.2002 07:00:00   ;    15
22.12.2002 07:00:00   ;    15
23.12.2002 07:00:00   ;    10
24.12.2002 07:00:00   ;    10
25.12.2002 07:00:00   ;    10
26.12.2002 07:00:00   ;    10
27.12.2002 07:00:00   ;    10
28.12.2002 07:00:00   ;     5
29.12.2002 07:00:00   ;    15
30.12.2002 07:00:00   ;    16
31.12.2002 07:00:00   ;    10
01.01.2003 07:00:00   ;    15
02.01.2003 07:00:00   ;    15
03.01.2003 07:00:00   ;    10
04.01.2003 07:00:00   ;    10
05.01.2003 07:00:00   ;    20
06.01.2003 07:00:00   ;    30
07.01.2003 07:00:00   ;    35
08.01.2003 07:00:00   ;    40
09.01.2003 07:00:00   ;    35
10.01.2003 07:00:00   ;    40
11.01.2003 07:00:00   ;    40
12.01.2003 07:00:00   ;    40
13.01.2003 07:00:00   ;    40
14.01.2003 07:00:00   ;    40
15.01.2003 07:00:00   ;    35
16.01.2003 07:00:00   ;    35
17.01.2003 07:00:00   ;    35
18.01.2003 07:00:00   ;    35
19.01.2003 07:00:00   ;    35
20.01.2003 07:00:00   ;    30
21.01.2003 07:00:00   ;    30
22.01.2003 07:00:00   ;    30
23.01.2003 07:00:00   ;    40
24.01.2003 07:00:00   ;    45
25.01.2003 07:00:00   ;    55
26.01.2003 07:00:00   ;    50
27.01.2003 07:00:00   ;    50
28.01.2003 07:00:00   ;    50
29.01.2003 07:00:00   ;    50
30.01.2003 07:00:00   ;    50
31.01.2003 07:00:00   ;    65
01.02.2003 07:00:00   ;    70
02.02.2003 07:00:00   ;    65
03.02.2003 07:00:00   ;    65
04.02.2003 07:00:00   ;    60
05.02.2003 07:00:00   ;    70
06.02.2003 07:00:00   ;    85
07.02.2003 07:00:00   ;    85
08.02.2003 07:00:00   ;    90
09.02.2003 07:00:00   ;    95
10.02.2003 07:00:00   ;    90
11.02.2003 07:00:00   ;    85
12.02.2003 07:00:00   ;    85
13.02.2003 07:00:00   ;    80
14.02.2003 07:00:00   ;    80
15.02.2003 07:00:00   ;    80
16.02.2003 07:00:00   ;    85
17.02.2003 07:00:00   ;    85
18.02.2003 07:00:00   ;    80
19.02.2003 07:00:00   ;    80
20.02.2003 07:00:00   ;    75
21.02.2003 07:00:00   ;    75
22.02.2003 07:00:00   ;    75
23.02.2003 07:00:00   ;    70
24.02.2003 07:00:00   ;    70
25.02.2003 07:00:00   ;    70
26.02.2003 07:00:00   ;    65
27.02.2003 07:00:00   ;    65
28.02.2003 07:00:00   ;    65
01.03.2003 07:00:00   ;    60
02.03.2003 07:00:00   ;    60
03.03.2003 07:00:00   ;    70
04.03.2003 07:00:00   ;    75
05.03.2003 07:00:00   ;    70
06.03.2003 07:00:00   ;    70
07.03.2003 07:00:00   ;    75
08.03.2003 07:00:00   ;    75
09.03.2003 07:00:00   ;    70
10.03.2003 07:00:00   ;    75
11.03.2003 07:00:00   ;    70
12.03.2003 07:00:00   ;    65
13.03.2003 07:00:00   ;    85
14.03.2003 07:00:00   ;    95
15.03.2003 07:00:00   ;   100
16.03.2003 07:00:00   ;   105
17.03.2003 07:00:00   ;   100
18.03.2003 07:00:00   ;    95
19.03.2003 07:00:00   ;    90
20.03.2003 07:00:00   ;    85
21.03.2003 07:00:00   ;    85
22.03.2003 07:00:00   ;    85
23.03.2003 07:00:00   ;    80
24.03.2003 07:00:00   ;    80
25.03.2003 07:00:00   ;    75
26.03.2003 07:00:00   ;    75
27.03.2003 07:00:00   ;    70
28.03.2003 07:00:00   ;    70
29.03.2003 07:00:00   ;    65
30.03.2003 07:00:00   ;    60
31.03.2003 07:00:00   ;    60
01.04.2003 07:00:00   ;    60
02.04.2003 07:00:00   ;    55
03.04.2003 07:00:00   ;    70
04.04.2003 07:00:00   ;    85
05.04.2003 07:00:00   ;    90
06.04.2003 07:00:00   ;   105
07.04.2003 07:00:00   ;   115
08.04.2003 07:00:00   ;   130
09.04.2003 07:00:00   ;   120
10.04.2003 07:00:00   ;   110
11.04.2003 07:00:00   ;   110
12.04.2003 07:00:00   ;   105
13.04.2003 07:00:00   ;   100
14.04.2003 07:00:00   ;    95
15.04.2003 07:00:00   ;    90
16.04.2003 07:00:00   ;    85
17.04.2003 07:00:00   ;    80
18.04.2003 07:00:00   ;    75
19.04.2003 07:00:00   ;    78
20.04.2003 07:00:00   ;    75
21.04.2003 07:00:00   ;    70
22.04.2003 07:00:00   ;    65
23.04.2003 07:00:00   ;    60
24.04.2003 07:00:00   ;    55
25.04.2003 07:00:00   ;    50
26.04.2003 07:00:00   ;    45
27.04.2003 07:00:00   ;    30
28.04.2003 07:00:00   ;    25
29.04.2003 07:00:00   ;    15
30.04.2003 07:00:00   ;     5
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;    25
15.05.2003 07:00:00   ;    35
16.05.2003 07:00:00   ;    25
17.05.2003 07:00:00   ;    15
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;    20
22.05.2003 07:00:00   ;    10
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;    15
07.10.2003 07:00:00   ;    10
08.10.2003 07:00:00   ;    15
09.10.2003 07:00:00   ;    45
10.10.2003 07:00:00   ;    35
11.10.2003 07:00:00   ;    30
12.10.2003 07:00:00   ;    20
13.10.2003 07:00:00   ;    15
14.10.2003 07:00:00   ;    10
15.10.2003 07:00:00   ;     5
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;    10
23.10.2003 07:00:00   ;    10
24.10.2003 07:00:00   ;    20
25.10.2003 07:00:00   ;    20
26.10.2003 07:00:00   ;    15
27.10.2003 07:00:00   ;    10
28.10.2003 07:00:00   ;    10
29.10.2003 07:00:00   ;     5
30.10.2003 07:00:00   ;     8
31.10.2003 07:00:00   ;    12
01.11.2003 07:00:00   ;     5
02.11.2003 07:00:00   ;    25
03.11.2003 07:00:00   ;    20
04.11.2003 07:00:00   ;    20
05.11.2003 07:00:00   ;    15
06.11.2003 07:00:00   ;    15
07.11.2003 07:00:00   ;    18
08.11.2003 07:00:00   ;    15
09.11.2003 07:00:00   ;    10
10.11.2003 07:00:00   ;    10
11.11.2003 07:00:00   ;    10
12.11.2003 07:00:00   ;    10
13.11.2003 07:00:00   ;    10
14.11.2003 07:00:00   ;    13
15.11.2003 07:00:00   ;    10
16.11.2003 07:00:00   ;    10
17.11.2003 07:00:00   ;    10
18.11.2003 07:00:00   ;     5
19.11.2003 07:00:00   ;     5
20.11.2003 07:00:00   ;     5
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     0
29.11.2003 07:00:00   ;    30
30.11.2003 07:00:00   ;    25
01.12.2003 07:00:00   ;    25
02.12.2003 07:00:00   ;    20
03.12.2003 07:00:00   ;    15
04.12.2003 07:00:00   ;    10
05.12.2003 07:00:00   ;    10
06.12.2003 07:00:00   ;    10
07.12.2003 07:00:00   ;    25
08.12.2003 07:00:00   ;    20
09.12.2003 07:00:00   ;    20
10.12.2003 07:00:00   ;    15
11.12.2003 07:00:00   ;    15
12.12.2003 07:00:00   ;    15
13.12.2003 07:00:00   ;    10
14.12.2003 07:00:00   ;    10
15.12.2003 07:00:00   ;    15
16.12.2003 07:00:00   ;    50
17.12.2003 07:00:00   ;    70
18.12.2003 07:00:00   ;    65
19.12.2003 07:00:00   ;    60
20.12.2003 07:00:00   ;    55
21.12.2003 07:00:00   ;    50
22.12.2003 07:00:00   ;    55
23.12.2003 07:00:00   ;    55
24.12.2003 07:00:00   ;    55
25.12.2003 07:00:00   ;    50
26.12.2003 07:00:00   ;    50
27.12.2003 07:00:00   ;    50
28.12.2003 07:00:00   ;    50
29.12.2003 07:00:00   ;    45
30.12.2003 07:00:00   ;    50
31.12.2003 07:00:00   ;    50
01.01.2004 07:00:00   ;    53
02.01.2004 07:00:00   ;    50
03.01.2004 07:00:00   ;    50
04.01.2004 07:00:00   ;    50
05.01.2004 07:00:00   ;    70
06.01.2004 07:00:00   ;    75
07.01.2004 07:00:00   ;    80
08.01.2004 07:00:00   ;    75
09.01.2004 07:00:00   ;    70
10.01.2004 07:00:00   ;    75
11.01.2004 07:00:00   ;    90
12.01.2004 07:00:00   ;    85
13.01.2004 07:00:00   ;    80
14.01.2004 07:00:00   ;    75
15.01.2004 07:00:00   ;    75
16.01.2004 07:00:00   ;    85
17.01.2004 07:00:00   ;    80
18.01.2004 07:00:00   ;    80
19.01.2004 07:00:00   ;    85
20.01.2004 07:00:00   ;    85
21.01.2004 07:00:00   ;   110
22.01.2004 07:00:00   ;   115
23.01.2004 07:00:00   ;   115
24.01.2004 07:00:00   ;   110
25.01.2004 07:00:00   ;   100
26.01.2004 07:00:00   ;   105
27.01.2004 07:00:00   ;   105
28.01.2004 07:00:00   ;   110
29.01.2004 07:00:00   ;   105
30.01.2004 07:00:00   ;   105
31.01.2004 07:00:00   ;   100
01.02.2004 07:00:00   ;   100
02.02.2004 07:00:00   ;    95
03.02.2004 07:00:00   ;   105
04.02.2004 07:00:00   ;   100
05.02.2004 07:00:00   ;    95
06.02.2004 07:00:00   ;    95
07.02.2004 07:00:00   ;    95
08.02.2004 07:00:00   ;    90
09.02.2004 07:00:00   ;   100
10.02.2004 07:00:00   ;   100
11.02.2004 07:00:00   ;   100
12.02.2004 07:00:00   ;   120
13.02.2004 07:00:00   ;   132
14.02.2004 07:00:00   ;   132
15.02.2004 07:00:00   ;   132
16.02.2004 07:00:00   ;   131
17.02.2004 07:00:00   ;   130
18.02.2004 07:00:00   ;   130
19.02.2004 07:00:00   ;   135
20.02.2004 07:00:00   ;   140
21.02.2004 07:00:00   ;   140
22.02.2004 07:00:00   ;   130
23.02.2004 07:00:00   ;   130
24.02.2004 07:00:00   ;   145
25.02.2004 07:00:00   ;   145
26.02.2004 07:00:00   ;   145
27.02.2004 07:00:00   ;   155
28.02.2004 07:00:00   ;   160
29.02.2004 07:00:00   ;   170
01.03.2004 07:00:00   ;   185
02.03.2004 07:00:00   ;   190
03.03.2004 07:00:00   ;   180
04.03.2004 07:00:00   ;   180
05.03.2004 07:00:00   ;   180
06.03.2004 07:00:00   ;   170
07.03.2004 07:00:00   ;   160
08.03.2004 07:00:00   ;   170
09.03.2004 07:00:00   ;   180
10.03.2004 07:00:00   ;   175
11.03.2004 07:00:00   ;   170
12.03.2004 07:00:00   ;   165
13.03.2004 07:00:00   ;   165
14.03.2004 07:00:00   ;   160
15.03.2004 07:00:00   ;   160
16.03.2004 07:00:00   ;   155
17.03.2004 07:00:00   ;   150
18.03.2004 07:00:00   ;   145
19.03.2004 07:00:00   ;   140
20.03.2004 07:00:00   ;   130
21.03.2004 07:00:00   ;   120
22.03.2004 07:00:00   ;   125
23.03.2004 07:00:00   ;   125
24.03.2004 07:00:00   ;   145
25.03.2004 07:00:00   ;   160
26.03.2004 07:00:00   ;   165
27.03.2004 07:00:00   ;   165
28.03.2004 07:00:00   ;   160
29.03.2004 07:00:00   ;   155
30.03.2004 07:00:00   ;   155
31.03.2004 07:00:00   ;   145
01.04.2004 07:00:00   ;   140
02.04.2004 07:00:00   ;   135
03.04.2004 07:00:00   ;   130
04.04.2004 07:00:00   ;   120
05.04.2004 07:00:00   ;   115
06.04.2004 07:00:00   ;   110
07.04.2004 07:00:00   ;   120
08.04.2004 07:00:00   ;   120
09.04.2004 07:00:00   ;   120
10.04.2004 07:00:00   ;   120
11.04.2004 07:00:00   ;   120
12.04.2004 07:00:00   ;   120
13.04.2004 07:00:00   ;   123
14.04.2004 07:00:00   ;   133
15.04.2004 07:00:00   ;   130
16.04.2004 07:00:00   ;   125
17.04.2004 07:00:00   ;   120
18.04.2004 07:00:00   ;   120
19.04.2004 07:00:00   ;   110
20.04.2004 07:00:00   ;   105
21.04.2004 07:00:00   ;   100
22.04.2004 07:00:00   ;    95
23.04.2004 07:00:00   ;    90
24.04.2004 07:00:00   ;    80
25.04.2004 07:00:00   ;    85
26.04.2004 07:00:00   ;    80
27.04.2004 07:00:00   ;    80
28.04.2004 07:00:00   ;    75
29.04.2004 07:00:00   ;    70
30.04.2004 07:00:00   ;    55
01.05.2004 07:00:00   ;    50
02.05.2004 07:00:00   ;    50
03.05.2004 07:00:00   ;    45
04.05.2004 07:00:00   ;    35
05.05.2004 07:00:00   ;    30
06.05.2004 07:00:00   ;    30
07.05.2004 07:00:00   ;    30
08.05.2004 07:00:00   ;    40
09.05.2004 07:00:00   ;    40
10.05.2004 07:00:00   ;    30
11.05.2004 07:00:00   ;    25
12.05.2004 07:00:00   ;    20
13.05.2004 07:00:00   ;    15
14.05.2004 07:00:00   ;    15
15.05.2004 07:00:00   ;    10
16.05.2004 07:00:00   ;    10
17.05.2004 07:00:00   ;     5
18.05.2004 07:00:00   ;     0
19.05.2004 07:00:00   ;     0
20.05.2004 07:00:00   ;     0
21.05.2004 07:00:00   ;     0
22.05.2004 07:00:00   ;     0
23.05.2004 07:00:00   ;     0
24.05.2004 07:00:00   ;     0
25.05.2004 07:00:00   ;     0
26.05.2004 07:00:00   ;     0
27.05.2004 07:00:00   ;     0
28.05.2004 07:00:00   ;     0
29.05.2004 07:00:00   ;     0
30.05.2004 07:00:00   ;     0
31.05.2004 07:00:00   ;     0
01.06.2004 07:00:00   ;     0
02.06.2004 07:00:00   ;     0
03.06.2004 07:00:00   ;     0
04.06.2004 07:00:00   ;     0
05.06.2004 07:00:00   ;     0
06.06.2004 07:00:00   ;     0
07.06.2004 07:00:00   ;     0
08.06.2004 07:00:00   ;     0
09.06.2004 07:00:00   ;     0
10.06.2004 07:00:00   ;     0
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
