Messstelle:                ;St.Ulrich-Pillersee
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     0
17.09.2002 07:00:00   ;     0
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     0
24.09.2002 07:00:00   ;     0
25.09.2002 07:00:00   ;     0
26.09.2002 07:00:00   ;     0
27.09.2002 07:00:00   ;     0
28.09.2002 07:00:00   ;     0
29.09.2002 07:00:00   ;     0
30.09.2002 07:00:00   ;     0
01.10.2002 07:00:00   ;     0
02.10.2002 07:00:00   ;     0
03.10.2002 07:00:00   ;     0
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     0
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;     0
14.10.2002 07:00:00   ;     0
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;     0
19.10.2002 07:00:00   ;     0
20.10.2002 07:00:00   ;     0
21.10.2002 07:00:00   ;     0
22.10.2002 07:00:00   ;     0
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     0
25.10.2002 07:00:00   ;     0
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     0
05.11.2002 07:00:00   ;     2
06.11.2002 07:00:00   ;     0
07.11.2002 07:00:00   ;     0
08.11.2002 07:00:00   ;    15
09.11.2002 07:00:00   ;     9
10.11.2002 07:00:00   ;    10
11.11.2002 07:00:00   ;     8
12.11.2002 07:00:00   ;     3
13.11.2002 07:00:00   ;     0
14.11.2002 07:00:00   ;     0
15.11.2002 07:00:00   ;     0
16.11.2002 07:00:00   ;     0
17.11.2002 07:00:00   ;     0
18.11.2002 07:00:00   ;     0
19.11.2002 07:00:00   ;     0
20.11.2002 07:00:00   ;     0
21.11.2002 07:00:00   ;     0
22.11.2002 07:00:00   ;     0
23.11.2002 07:00:00   ;     0
24.11.2002 07:00:00   ;     0
25.11.2002 07:00:00   ;     0
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;     0
01.12.2002 07:00:00   ;     0
02.12.2002 07:00:00   ;     0
03.12.2002 07:00:00   ;     6
04.12.2002 07:00:00   ;     4
05.12.2002 07:00:00   ;     4
06.12.2002 07:00:00   ;     4
07.12.2002 07:00:00   ;     3
08.12.2002 07:00:00   ;     0
09.12.2002 07:00:00   ;     0
10.12.2002 07:00:00   ;     0
11.12.2002 07:00:00   ;     0
12.12.2002 07:00:00   ;     0
13.12.2002 07:00:00   ;     0
14.12.2002 07:00:00   ;     0
15.12.2002 07:00:00   ;     0
16.12.2002 07:00:00   ;     2
17.12.2002 07:00:00   ;     4
18.12.2002 07:00:00   ;     4
19.12.2002 07:00:00   ;     4
20.12.2002 07:00:00   ;     4
21.12.2002 07:00:00   ;     3
22.12.2002 07:00:00   ;     0
23.12.2002 07:00:00   ;     0
24.12.2002 07:00:00   ;     0
25.12.2002 07:00:00   ;     0
26.12.2002 07:00:00   ;     0
27.12.2002 07:00:00   ;     0
28.12.2002 07:00:00   ;     0
29.12.2002 07:00:00   ;     0
30.12.2002 07:00:00   ;     0
31.12.2002 07:00:00   ;     0
01.01.2003 07:00:00   ;     0
02.01.2003 07:00:00   ;     0
03.01.2003 07:00:00   ;     0
04.01.2003 07:00:00   ;     0
05.01.2003 07:00:00   ;     2
06.01.2003 07:00:00   ;     4
07.01.2003 07:00:00   ;     8
08.01.2003 07:00:00   ;     9
09.01.2003 07:00:00   ;     8
10.01.2003 07:00:00   ;    15
11.01.2003 07:00:00   ;    18
12.01.2003 07:00:00   ;    18
13.01.2003 07:00:00   ;    17
14.01.2003 07:00:00   ;    35
15.01.2003 07:00:00   ;    32
16.01.2003 07:00:00   ;    30
17.01.2003 07:00:00   ;    28
18.01.2003 07:00:00   ;    28
19.01.2003 07:00:00   ;    28
20.01.2003 07:00:00   ;    27
21.01.2003 07:00:00   ;    27
22.01.2003 07:00:00   ;    31
23.01.2003 07:00:00   ;    33
24.01.2003 07:00:00   ;    42
25.01.2003 07:00:00   ;    45
26.01.2003 07:00:00   ;    42
27.01.2003 07:00:00   ;    43
28.01.2003 07:00:00   ;    47
29.01.2003 07:00:00   ;    45
30.01.2003 07:00:00   ;    57
31.01.2003 07:00:00   ;    60
01.02.2003 07:00:00   ;    60
02.02.2003 07:00:00   ;    57
03.02.2003 07:00:00   ;    55
04.02.2003 07:00:00   ;    55
05.02.2003 07:00:00   ;    65
06.02.2003 07:00:00   ;    94
07.02.2003 07:00:00   ;    97
08.02.2003 07:00:00   ;    98
09.02.2003 07:00:00   ;   110
10.02.2003 07:00:00   ;    95
11.02.2003 07:00:00   ;    87
12.02.2003 07:00:00   ;    85
13.02.2003 07:00:00   ;    84
14.02.2003 07:00:00   ;    83
15.02.2003 07:00:00   ;    83
16.02.2003 07:00:00   ;    80
17.02.2003 07:00:00   ;    78
18.02.2003 07:00:00   ;    75
19.02.2003 07:00:00   ;    72
20.02.2003 07:00:00   ;    70
21.02.2003 07:00:00   ;    68
22.02.2003 07:00:00   ;    67
23.02.2003 07:00:00   ;    67
24.02.2003 07:00:00   ;    66
25.02.2003 07:00:00   ;    65
26.02.2003 07:00:00   ;    64
27.02.2003 07:00:00   ;    62
28.02.2003 07:00:00   ;    60
01.03.2003 07:00:00   ;    58
02.03.2003 07:00:00   ;    55
03.03.2003 07:00:00   ;    54
04.03.2003 07:00:00   ;    52
05.03.2003 07:00:00   ;    47
06.03.2003 07:00:00   ;    44
07.03.2003 07:00:00   ;    43
08.03.2003 07:00:00   ;    39
09.03.2003 07:00:00   ;    35
10.03.2003 07:00:00   ;    33
11.03.2003 07:00:00   ;    31
12.03.2003 07:00:00   ;    29
13.03.2003 07:00:00   ;    27
14.03.2003 07:00:00   ;    27
15.03.2003 07:00:00   ;    26
16.03.2003 07:00:00   ;    26
17.03.2003 07:00:00   ;    24
18.03.2003 07:00:00   ;    23
19.03.2003 07:00:00   ;    22
20.03.2003 07:00:00   ;    21
21.03.2003 07:00:00   ;    20
22.03.2003 07:00:00   ;    19
23.03.2003 07:00:00   ;    18
24.03.2003 07:00:00   ;    17
25.03.2003 07:00:00   ;    16
26.03.2003 07:00:00   ;    15
27.03.2003 07:00:00   ;    12
28.03.2003 07:00:00   ;    11
29.03.2003 07:00:00   ;    10
30.03.2003 07:00:00   ;     7
31.03.2003 07:00:00   ;     0
01.04.2003 07:00:00   ;     0
02.04.2003 07:00:00   ;     0
03.04.2003 07:00:00   ;     3
04.04.2003 07:00:00   ;     0
05.04.2003 07:00:00   ;     0
06.04.2003 07:00:00   ;     8
07.04.2003 07:00:00   ;    18
08.04.2003 07:00:00   ;    19
09.04.2003 07:00:00   ;     7
10.04.2003 07:00:00   ;     6
11.04.2003 07:00:00   ;     5
12.04.2003 07:00:00   ;     0
13.04.2003 07:00:00   ;     0
14.04.2003 07:00:00   ;     0
15.04.2003 07:00:00   ;     0
16.04.2003 07:00:00   ;     0
17.04.2003 07:00:00   ;     0
18.04.2003 07:00:00   ;     0
19.04.2003 07:00:00   ;     0
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     0
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;    10
07.10.2003 07:00:00   ;     5
08.10.2003 07:00:00   ;     0
09.10.2003 07:00:00   ;     5
10.10.2003 07:00:00   ;     0
11.10.2003 07:00:00   ;     0
12.10.2003 07:00:00   ;     0
13.10.2003 07:00:00   ;     0
14.10.2003 07:00:00   ;     0
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;     0
23.10.2003 07:00:00   ;     0
24.10.2003 07:00:00   ;     5
25.10.2003 07:00:00   ;     3
26.10.2003 07:00:00   ;     1
27.10.2003 07:00:00   ;     0
28.10.2003 07:00:00   ;     0
29.10.2003 07:00:00   ;     0
30.10.2003 07:00:00   ;     0
31.10.2003 07:00:00   ;     0
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;     0
03.11.2003 07:00:00   ;     0
04.11.2003 07:00:00   ;     0
05.11.2003 07:00:00   ;     0
06.11.2003 07:00:00   ;     0
07.11.2003 07:00:00   ;     0
08.11.2003 07:00:00   ;     0
09.11.2003 07:00:00   ;     0
10.11.2003 07:00:00   ;     0
11.11.2003 07:00:00   ;     0
12.11.2003 07:00:00   ;     0
13.11.2003 07:00:00   ;     0
14.11.2003 07:00:00   ;     0
15.11.2003 07:00:00   ;     0
16.11.2003 07:00:00   ;     0
17.11.2003 07:00:00   ;     0
18.11.2003 07:00:00   ;     0
19.11.2003 07:00:00   ;     0
20.11.2003 07:00:00   ;     0
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     0
29.11.2003 07:00:00   ;     1
30.11.2003 07:00:00   ;     0
01.12.2003 07:00:00   ;     0
02.12.2003 07:00:00   ;     0
03.12.2003 07:00:00   ;     0
04.12.2003 07:00:00   ;     0
05.12.2003 07:00:00   ;     0
06.12.2003 07:00:00   ;     0
07.12.2003 07:00:00   ;     2
08.12.2003 07:00:00   ;     0
09.12.2003 07:00:00   ;     0
10.12.2003 07:00:00   ;     0
11.12.2003 07:00:00   ;     0
12.12.2003 07:00:00   ;     0
13.12.2003 07:00:00   ;     0
14.12.2003 07:00:00   ;     0
15.12.2003 07:00:00   ;    22
16.12.2003 07:00:00   ;    50
17.12.2003 07:00:00   ;    70
18.12.2003 07:00:00   ;    55
19.12.2003 07:00:00   ;    45
20.12.2003 07:00:00   ;    36
21.12.2003 07:00:00   ;    35
22.12.2003 07:00:00   ;    30
23.12.2003 07:00:00   ;    46
24.12.2003 07:00:00   ;    45
25.12.2003 07:00:00   ;    42
26.12.2003 07:00:00   ;    40
27.12.2003 07:00:00   ;    38
28.12.2003 07:00:00   ;    38
29.12.2003 07:00:00   ;    38
30.12.2003 07:00:00   ;    38
31.12.2003 07:00:00   ;    38
01.01.2004 07:00:00   ;    40
02.01.2004 07:00:00   ;    40
03.01.2004 07:00:00   ;    44
04.01.2004 07:00:00   ;    43
05.01.2004 07:00:00   ;    50
06.01.2004 07:00:00   ;    65
07.01.2004 07:00:00   ;    76
08.01.2004 07:00:00   ;    70
09.01.2004 07:00:00   ;    68
10.01.2004 07:00:00   ;    83
11.01.2004 07:00:00   ;    86
12.01.2004 07:00:00   ;    84
13.01.2004 07:00:00   ;    62
14.01.2004 07:00:00   ;    55
15.01.2004 07:00:00   ;    54
16.01.2004 07:00:00   ;    78
17.01.2004 07:00:00   ;    76
18.01.2004 07:00:00   ;    76
19.01.2004 07:00:00   ;    75
20.01.2004 07:00:00   ;    83
21.01.2004 07:00:00   ;   114
22.01.2004 07:00:00   ;   110
23.01.2004 07:00:00   ;   106
24.01.2004 07:00:00   ;   104
25.01.2004 07:00:00   ;   114
26.01.2004 07:00:00   ;   113
27.01.2004 07:00:00   ;   104
28.01.2004 07:00:00   ;   114
29.01.2004 07:00:00   ;   106
30.01.2004 07:00:00   ;   105
31.01.2004 07:00:00   ;   103
01.02.2004 07:00:00   ;    94
02.02.2004 07:00:00   ;    92
03.02.2004 07:00:00   ;    88
04.02.2004 07:00:00   ;    86
05.02.2004 07:00:00   ;    84
06.02.2004 07:00:00   ;    82
07.02.2004 07:00:00   ;    80
08.02.2004 07:00:00   ;    78
09.02.2004 07:00:00   ;   107
10.02.2004 07:00:00   ;   108
11.02.2004 07:00:00   ;   109
12.02.2004 07:00:00   ;   126
13.02.2004 07:00:00   ;   128
14.02.2004 07:00:00   ;   126
15.02.2004 07:00:00   ;   122
16.02.2004 07:00:00   ;   118
17.02.2004 07:00:00   ;   114
18.02.2004 07:00:00   ;   111
19.02.2004 07:00:00   ;   109
20.02.2004 07:00:00   ;   106
21.02.2004 07:00:00   ;   103
22.02.2004 07:00:00   ;    98
23.02.2004 07:00:00   ;    87
24.02.2004 07:00:00   ;    88
25.02.2004 07:00:00   ;    87
26.02.2004 07:00:00   ;    86
27.02.2004 07:00:00   ;    90
28.02.2004 07:00:00   ;    93
29.02.2004 07:00:00   ;    96
01.03.2004 07:00:00   ;    98
02.03.2004 07:00:00   ;   100
03.03.2004 07:00:00   ;   105
04.03.2004 07:00:00   ;   101
05.03.2004 07:00:00   ;    97
06.03.2004 07:00:00   ;    94
07.03.2004 07:00:00   ;    98
08.03.2004 07:00:00   ;   107
09.03.2004 07:00:00   ;   108
10.03.2004 07:00:00   ;   106
11.03.2004 07:00:00   ;   102
12.03.2004 07:00:00   ;   100
13.03.2004 07:00:00   ;    98
14.03.2004 07:00:00   ;    97
15.03.2004 07:00:00   ;    96
16.03.2004 07:00:00   ;    95
17.03.2004 07:00:00   ;    94
18.03.2004 07:00:00   ;    92
19.03.2004 07:00:00   ;    90
20.03.2004 07:00:00   ;    88
21.03.2004 07:00:00   ;    84
22.03.2004 07:00:00   ;    79
23.03.2004 07:00:00   ;    74
24.03.2004 07:00:00   ;    77
25.03.2004 07:00:00   ;    88
26.03.2004 07:00:00   ;    92
27.03.2004 07:00:00   ;    87
28.03.2004 07:00:00   ;    86
29.03.2004 07:00:00   ;    82
30.03.2004 07:00:00   ;    78
31.03.2004 07:00:00   ;    68
01.04.2004 07:00:00   ;    65
02.04.2004 07:00:00   ;    63
03.04.2004 07:00:00   ;    58
04.04.2004 07:00:00   ;    54
05.04.2004 07:00:00   ;    45
06.04.2004 07:00:00   ;    35
07.04.2004 07:00:00   ;    30
08.04.2004 07:00:00   ;    28
09.04.2004 07:00:00   ;    26
10.04.2004 07:00:00   ;    23
11.04.2004 07:00:00   ;    20
12.04.2004 07:00:00   ;    18
13.04.2004 07:00:00   ;    14
14.04.2004 07:00:00   ;    12
15.04.2004 07:00:00   ;    10
16.04.2004 07:00:00   ;     9
17.04.2004 07:00:00   ;     8
18.04.2004 07:00:00   ;     5
19.04.2004 07:00:00   ;     0
20.04.2004 07:00:00   ;     0
21.04.2004 07:00:00   ;     0
22.04.2004 07:00:00   ;     0
23.04.2004 07:00:00   ;     0
24.04.2004 07:00:00   ;     0
25.04.2004 07:00:00   ;     0
26.04.2004 07:00:00   ;     0
27.04.2004 07:00:00   ;     0
28.04.2004 07:00:00   ;     0
29.04.2004 07:00:00   ;     0
30.04.2004 07:00:00   ;     0
01.05.2004 07:00:00   ;     0
02.05.2004 07:00:00   ;     0
03.05.2004 07:00:00   ;     0
04.05.2004 07:00:00   ;     0
05.05.2004 07:00:00   ;     0
06.05.2004 07:00:00   ;     0
07.05.2004 07:00:00   ;     0
08.05.2004 07:00:00   ;     0
09.05.2004 07:00:00   ;     0
10.05.2004 07:00:00   ;     0
11.05.2004 07:00:00   ;     0
12.05.2004 07:00:00   ;     0
13.05.2004 07:00:00   ;     0
14.05.2004 07:00:00   ;     0
15.05.2004 07:00:00   ;     0
16.05.2004 07:00:00   ;     0
17.05.2004 07:00:00   ;     0
18.05.2004 07:00:00   ;     0
19.05.2004 07:00:00   ;     0
20.05.2004 07:00:00   ;     0
21.05.2004 07:00:00   ;     0
22.05.2004 07:00:00   ;     0
23.05.2004 07:00:00   ;     0
24.05.2004 07:00:00   ;     0
25.05.2004 07:00:00   ;     0
26.05.2004 07:00:00   ;     0
27.05.2004 07:00:00   ;     0
28.05.2004 07:00:00   ;     0
29.05.2004 07:00:00   ;     0
30.05.2004 07:00:00   ;     0
31.05.2004 07:00:00   ;     0
01.06.2004 07:00:00   ;     0
02.06.2004 07:00:00   ;     0
03.06.2004 07:00:00   ;     0
04.06.2004 07:00:00   ;     0
05.06.2004 07:00:00   ;     0
06.06.2004 07:00:00   ;     0
07.06.2004 07:00:00   ;     0
08.06.2004 07:00:00   ;     0
09.06.2004 07:00:00   ;     0
10.06.2004 07:00:00   ;     0
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
