Messstelle:                ;Lech
10.12.1995 07:00:00   ;    30
11.12.1995 07:00:00   ;    30
12.12.1995 07:00:00   ;    30
13.12.1995 07:00:00   ;    37
14.12.1995 07:00:00   ;    37
15.12.1995 07:00:00   ;    37
16.12.1995 07:00:00   ;    35
17.12.1995 07:00:00   ;    35
18.12.1995 07:00:00   ;    35
19.12.1995 07:00:00   ;    45
20.12.1995 07:00:00   ;    42
21.12.1995 07:00:00   ;    48
22.12.1995 07:00:00   ;    40
23.12.1995 07:00:00   ;    30
24.12.1995 07:00:00   ;    27
25.12.1995 07:00:00   ;    26
26.12.1995 07:00:00   ;    35
27.12.1995 07:00:00   ;    47
28.12.1995 07:00:00   ;    45
29.12.1995 07:00:00   ;    43
30.12.1995 07:00:00   ;    52
31.12.1995 07:00:00   ;    48
01.01.1996 07:00:00   ;    50
02.01.1996 07:00:00   ;    50
03.01.1996 07:00:00   ;    48
04.01.1996 07:00:00   ;    47
05.01.1996 07:00:00   ;    47
06.01.1996 07:00:00   ;    47
07.01.1996 07:00:00   ;    45
08.01.1996 07:00:00   ;    48
09.01.1996 07:00:00   ;    48
10.01.1996 07:00:00   ;    47
11.01.1996 07:00:00   ;    45
12.01.1996 07:00:00   ;    42
13.01.1996 07:00:00   ;    40
14.01.1996 07:00:00   ;    40
15.01.1996 07:00:00   ;    40
16.01.1996 07:00:00   ;    40
17.01.1996 07:00:00   ;    40
18.01.1996 07:00:00   ;    40
19.01.1996 07:00:00   ;    40
20.01.1996 07:00:00   ;    40
21.01.1996 07:00:00   ;    40
22.01.1996 07:00:00   ;    40
23.01.1996 07:00:00   ;    40
24.01.1996 07:00:00   ;    39
25.01.1996 07:00:00   ;    39
26.01.1996 07:00:00   ;    39
27.01.1996 07:00:00   ;    39
28.01.1996 07:00:00   ;    38
29.01.1996 07:00:00   ;    38
30.01.1996 07:00:00   ;    38
31.01.1996 07:00:00   ;    38
01.02.1996 07:00:00   ;    38
02.02.1996 07:00:00   ;    38
03.02.1996 07:00:00   ;    38
04.02.1996 07:00:00   ;    39
05.02.1996 07:00:00   ;    41
06.02.1996 07:00:00   ;    41
07.02.1996 07:00:00   ;    40
08.02.1996 07:00:00   ;    40
09.02.1996 07:00:00   ;    48
10.02.1996 07:00:00   ;    46
11.02.1996 07:00:00   ;    45
12.02.1996 07:00:00   ;    46
13.02.1996 07:00:00   ;    46
14.02.1996 07:00:00   ;    64
15.02.1996 07:00:00   ;    63
16.02.1996 07:00:00   ;    60
17.02.1996 07:00:00   ;    62
18.02.1996 07:00:00   ;    78
19.02.1996 07:00:00   ;    85
20.02.1996 07:00:00   ;    80
21.02.1996 07:00:00   ;    80
22.02.1996 07:00:00   ;    80
23.02.1996 07:00:00   ;    78
24.02.1996 07:00:00   ;    75
25.02.1996 07:00:00   ;    75
26.02.1996 07:00:00   ;    72
27.02.1996 07:00:00   ;    70
28.02.1996 07:00:00   ;    70
29.02.1996 07:00:00   ;    68
01.03.1996 07:00:00   ;    68
02.03.1996 07:00:00   ;    78
03.03.1996 07:00:00   ;    74
04.03.1996 07:00:00   ;    74
05.03.1996 07:00:00   ;    72
06.03.1996 07:00:00   ;    70
07.03.1996 07:00:00   ;    70
08.03.1996 07:00:00   ;    69
09.03.1996 07:00:00   ;    69
10.03.1996 07:00:00   ;    68
11.03.1996 07:00:00   ;    68
12.03.1996 07:00:00   ;    72
13.03.1996 07:00:00   ;    70
14.03.1996 07:00:00   ;    70
15.03.1996 07:00:00   ;    68
16.03.1996 07:00:00   ;    67
17.03.1996 07:00:00   ;    64
18.03.1996 07:00:00   ;    60
19.03.1996 07:00:00   ;    59
20.03.1996 07:00:00   ;    56
21.03.1996 07:00:00   ;    55
22.03.1996 07:00:00   ;    78
23.03.1996 07:00:00   ;    76
24.03.1996 07:00:00   ;    65
25.03.1996 07:00:00   ;    60
26.03.1996 07:00:00   ;    54
27.03.1996 07:00:00   ;    50
28.03.1996 07:00:00   ;    51
29.03.1996 07:00:00   ;    55
30.03.1996 07:00:00   ;    58
31.03.1996 07:00:00   ;    65
01.04.1996 07:00:00   ;    58
02.04.1996 07:00:00   ;    62
03.04.1996 07:00:00   ;    70
04.04.1996 07:00:00   ;    64
05.04.1996 07:00:00   ;    61
06.04.1996 07:00:00   ;    57
07.04.1996 07:00:00   ;    54
08.04.1996 07:00:00   ;    52
09.04.1996 07:00:00   ;    50
10.04.1996 07:00:00   ;    47
11.04.1996 07:00:00   ;    45
12.04.1996 07:00:00   ;    45
13.04.1996 07:00:00   ;    55
14.04.1996 07:00:00   ;    57
15.04.1996 07:00:00   ;    47
16.04.1996 07:00:00   ;    45
17.04.1996 07:00:00   ;    43
18.04.1996 07:00:00   ;    40
19.04.1996 07:00:00   ;    36
20.04.1996 07:00:00   ;    33
21.04.1996 07:00:00   ;    28
22.04.1996 07:00:00   ;    23
23.04.1996 07:00:00   ;    18
24.04.1996 07:00:00   ;    10
25.04.1996 07:00:00   ;     8
26.04.1996 07:00:00   ;     5
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     2
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     2
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
06.09.1996 07:00:00   ;     0
07.09.1996 07:00:00   ;     0
08.09.1996 07:00:00   ;     0
09.09.1996 07:00:00   ;     0
10.09.1996 07:00:00   ;     0
11.09.1996 07:00:00   ;     0
12.09.1996 07:00:00   ;     0
13.09.1996 07:00:00   ;     4
14.09.1996 07:00:00   ;    26
15.09.1996 07:00:00   ;    15
16.09.1996 07:00:00   ;     9
17.09.1996 07:00:00   ;     5
18.09.1996 07:00:00   ;     0
19.09.1996 07:00:00   ;     0
20.09.1996 07:00:00   ;     0
21.09.1996 07:00:00   ;     0
22.09.1996 07:00:00   ;     0
23.09.1996 07:00:00   ;     0
24.09.1996 07:00:00   ;     0
25.09.1996 07:00:00   ;     0
26.09.1996 07:00:00   ;     0
27.09.1996 07:00:00   ;     0
28.09.1996 07:00:00   ;     0
29.09.1996 07:00:00   ;     0
30.09.1996 07:00:00   ;     0
01.10.1996 07:00:00   ;     0
02.10.1996 07:00:00   ;     1
03.10.1996 07:00:00   ;     0
04.10.1996 07:00:00   ;     0
05.10.1996 07:00:00   ;     0
06.10.1996 07:00:00   ;     0
07.10.1996 07:00:00   ;     0
08.10.1996 07:00:00   ;     0
09.10.1996 07:00:00   ;     0
10.10.1996 07:00:00   ;     0
11.10.1996 07:00:00   ;     0
12.10.1996 07:00:00   ;     0
13.10.1996 07:00:00   ;     0
14.10.1996 07:00:00   ;     0
15.10.1996 07:00:00   ;     0
16.10.1996 07:00:00   ;     0
17.10.1996 07:00:00   ;     0
18.10.1996 07:00:00   ;     1
19.10.1996 07:00:00   ;     1
20.10.1996 07:00:00   ;     0
21.10.1996 07:00:00   ;     0
22.10.1996 07:00:00   ;     0
23.10.1996 07:00:00   ;     0
24.10.1996 07:00:00   ;     0
25.10.1996 07:00:00   ;     0
26.10.1996 07:00:00   ;     0
27.10.1996 07:00:00   ;     0
28.10.1996 07:00:00   ;     0
29.10.1996 07:00:00   ;     0
30.10.1996 07:00:00   ;     5
31.10.1996 07:00:00   ;     2
01.11.1996 07:00:00   ;     1
02.11.1996 07:00:00   ;     0
03.11.1996 07:00:00   ;     0
04.11.1996 07:00:00   ;     0
05.11.1996 07:00:00   ;     0
06.11.1996 07:00:00   ;     0
07.11.1996 07:00:00   ;     0
08.11.1996 07:00:00   ;     5
09.11.1996 07:00:00   ;     3
10.11.1996 07:00:00   ;     2
11.11.1996 07:00:00   ;     0
12.11.1996 07:00:00   ;     0
13.11.1996 07:00:00   ;     0
14.11.1996 07:00:00   ;    15
15.11.1996 07:00:00   ;    35
16.11.1996 07:00:00   ;    29
17.11.1996 07:00:00   ;    27
18.11.1996 07:00:00   ;    25
19.11.1996 07:00:00   ;    25
20.11.1996 07:00:00   ;    22
21.11.1996 07:00:00   ;    33
22.11.1996 07:00:00   ;    34
23.11.1996 07:00:00   ;    32
24.11.1996 07:00:00   ;    54
25.11.1996 07:00:00   ;    48
26.11.1996 07:00:00   ;    50
27.11.1996 07:00:00   ;    67
28.11.1996 07:00:00   ;    72
29.11.1996 07:00:00   ;    72
30.11.1996 07:00:00   ;    98
01.12.1996 07:00:00   ;   112
02.12.1996 07:00:00   ;   103
03.12.1996 07:00:00   ;   123
04.12.1996 07:00:00   ;   105
05.12.1996 07:00:00   ;   100
06.12.1996 07:00:00   ;    95
07.12.1996 07:00:00   ;    89
08.12.1996 07:00:00   ;    85
09.12.1996 07:00:00   ;    82
10.12.1996 07:00:00   ;    77
11.12.1996 07:00:00   ;    72
12.12.1996 07:00:00   ;    70
13.12.1996 07:00:00   ;    69
14.12.1996 07:00:00   ;    66
15.12.1996 07:00:00   ;    66
16.12.1996 07:00:00   ;    66
17.12.1996 07:00:00   ;    65
18.12.1996 07:00:00   ;    64
19.12.1996 07:00:00   ;    63
20.12.1996 07:00:00   ;    62
21.12.1996 07:00:00   ;    62
22.12.1996 07:00:00   ;    62
23.12.1996 07:00:00   ;    60
24.12.1996 07:00:00   ;    62
25.12.1996 07:00:00   ;    60
26.12.1996 07:00:00   ;    62
27.12.1996 07:00:00   ;    62
28.12.1996 07:00:00   ;    62
29.12.1996 07:00:00   ;    62
30.12.1996 07:00:00   ;    62
31.12.1996 07:00:00   ;    60
01.01.1997 07:00:00   ;    60
02.01.1997 07:00:00   ;    60
03.01.1997 07:00:00   ;    60
04.01.1997 07:00:00   ;    60
05.01.1997 07:00:00   ;    62
06.01.1997 07:00:00   ;    60
07.01.1997 07:00:00   ;    60
08.01.1997 07:00:00   ;    60
09.01.1997 07:00:00   ;    60
10.01.1997 07:00:00   ;    60
11.01.1997 07:00:00   ;    60
12.01.1997 07:00:00   ;    60
13.01.1997 07:00:00   ;    60
14.01.1997 07:00:00   ;    60
15.01.1997 07:00:00   ;    60
16.01.1997 07:00:00   ;    60
17.01.1997 07:00:00   ;    60
18.01.1997 07:00:00   ;    60
19.01.1997 07:00:00   ;    60
20.01.1997 07:00:00   ;    62
21.01.1997 07:00:00   ;    77
22.01.1997 07:00:00   ;    70
23.01.1997 07:00:00   ;    68
24.01.1997 07:00:00   ;    66
25.01.1997 07:00:00   ;    66
26.01.1997 07:00:00   ;    66
27.01.1997 07:00:00   ;    66
28.01.1997 07:00:00   ;    66
29.01.1997 07:00:00   ;    66
30.01.1997 07:00:00   ;    66
31.01.1997 07:00:00   ;    66
01.02.1997 07:00:00   ;    66
02.02.1997 07:00:00   ;    66
03.02.1997 07:00:00   ;    66
04.02.1997 07:00:00   ;    66
05.02.1997 07:00:00   ;    66
06.02.1997 07:00:00   ;    78
07.02.1997 07:00:00   ;    76
08.02.1997 07:00:00   ;    75
09.02.1997 07:00:00   ;    75
10.02.1997 07:00:00   ;    75
11.02.1997 07:00:00   ;    74
12.02.1997 07:00:00   ;    71
13.02.1997 07:00:00   ;    69
14.02.1997 07:00:00   ;    90
15.02.1997 07:00:00   ;    98
16.02.1997 07:00:00   ;   110
17.02.1997 07:00:00   ;   104
18.02.1997 07:00:00   ;   102
19.02.1997 07:00:00   ;   107
20.02.1997 07:00:00   ;   105
21.02.1997 07:00:00   ;   104
22.02.1997 07:00:00   ;   102
23.02.1997 07:00:00   ;   102
24.02.1997 07:00:00   ;   100
25.02.1997 07:00:00   ;    97
26.02.1997 07:00:00   ;    85
27.02.1997 07:00:00   ;    97
28.02.1997 07:00:00   ;   108
01.03.1997 07:00:00   ;    98
02.03.1997 07:00:00   ;    92
03.03.1997 07:00:00   ;    90
04.03.1997 07:00:00   ;    88
05.03.1997 07:00:00   ;    86
06.03.1997 07:00:00   ;    90
07.03.1997 07:00:00   ;    85
08.03.1997 07:00:00   ;    84
09.03.1997 07:00:00   ;    84
10.03.1997 07:00:00   ;    82
11.03.1997 07:00:00   ;    81
12.03.1997 07:00:00   ;    80
13.03.1997 07:00:00   ;    78
14.03.1997 07:00:00   ;    75
15.03.1997 07:00:00   ;    76
16.03.1997 07:00:00   ;    72
17.03.1997 07:00:00   ;    70
18.03.1997 07:00:00   ;    70
19.03.1997 07:00:00   ;    70
20.03.1997 07:00:00   ;    98
21.03.1997 07:00:00   ;   105
22.03.1997 07:00:00   ;   102
23.03.1997 07:00:00   ;    90
24.03.1997 07:00:00   ;   100
25.03.1997 07:00:00   ;    90
26.03.1997 07:00:00   ;    88
27.03.1997 07:00:00   ;    84
28.03.1997 07:00:00   ;    80
29.03.1997 07:00:00   ;   105
30.03.1997 07:00:00   ;   130
31.03.1997 07:00:00   ;   115
01.04.1997 07:00:00   ;   105
02.04.1997 07:00:00   ;    97
03.04.1997 07:00:00   ;    92
04.04.1997 07:00:00   ;    92
05.04.1997 07:00:00   ;   103
06.04.1997 07:00:00   ;   102
07.04.1997 07:00:00   ;   102
08.04.1997 07:00:00   ;   100
09.04.1997 07:00:00   ;    98
10.04.1997 07:00:00   ;    96
11.04.1997 07:00:00   ;    94
12.04.1997 07:00:00   ;    96
13.04.1997 07:00:00   ;    93
14.04.1997 07:00:00   ;    91
15.04.1997 07:00:00   ;    92
16.04.1997 07:00:00   ;    99
17.04.1997 07:00:00   ;    97
18.04.1997 07:00:00   ;    94
19.04.1997 07:00:00   ;    92
20.04.1997 07:00:00   ;   105
21.04.1997 07:00:00   ;   108
22.04.1997 07:00:00   ;    95
23.04.1997 07:00:00   ;    95
24.04.1997 07:00:00   ;    93
25.04.1997 07:00:00   ;    90
26.04.1997 07:00:00   ;    85
27.04.1997 07:00:00   ;    85
28.04.1997 07:00:00   ;    86
29.04.1997 07:00:00   ;    86
30.04.1997 07:00:00   ;    90
01.05.1997 07:00:00   ;    87
02.05.1997 07:00:00   ;    82
03.05.1997 07:00:00   ;    77
04.05.1997 07:00:00   ;    70
05.05.1997 07:00:00   ;    65
06.05.1997 07:00:00   ;    59
07.05.1997 07:00:00   ;    80
08.05.1997 07:00:00   ;    65
09.05.1997 07:00:00   ;    68
10.05.1997 07:00:00   ;    62
11.05.1997 07:00:00   ;    55
12.05.1997 07:00:00   ;    47
13.05.1997 07:00:00   ;    38
14.05.1997 07:00:00   ;    29
15.05.1997 07:00:00   ;    20
16.05.1997 07:00:00   ;    12
17.05.1997 07:00:00   ;     7
18.05.1997 07:00:00   ;     0
19.05.1997 07:00:00   ;     0
20.05.1997 07:00:00   ;     0
21.05.1997 07:00:00   ;     0
22.05.1997 07:00:00   ;     0
23.05.1997 07:00:00   ;     0
24.05.1997 07:00:00   ;     0
25.05.1997 07:00:00   ;     0
26.05.1997 07:00:00   ;     0
27.05.1997 07:00:00   ;     0
28.05.1997 07:00:00   ;     0
29.05.1997 07:00:00   ;     0
30.05.1997 07:00:00   ;     0
31.05.1997 07:00:00   ;     0
01.06.1997 07:00:00   ;     0
02.06.1997 07:00:00   ;     0
03.06.1997 07:00:00   ;     0
04.06.1997 07:00:00   ;     0
05.06.1997 07:00:00   ;     0
06.06.1997 07:00:00   ;     0
07.06.1997 07:00:00   ;     0
08.06.1997 07:00:00   ;     0
09.06.1997 07:00:00   ;     0
10.06.1997 07:00:00   ;     0
11.06.1997 07:00:00   ;     0
12.06.1997 07:00:00   ;     0
13.06.1997 07:00:00   ;     0
14.06.1997 07:00:00   ;     0
15.06.1997 07:00:00   ;     0
16.06.1997 07:00:00   ;     0
17.06.1997 07:00:00   ;     0
18.06.1997 07:00:00   ;     0
19.06.1997 07:00:00   ;     0
20.06.1997 07:00:00   ;     0
21.06.1997 07:00:00   ;     0
22.06.1997 07:00:00   ;     0
23.06.1997 07:00:00   ;     0
24.06.1997 07:00:00   ;     0
25.06.1997 07:00:00   ;     0
26.06.1997 07:00:00   ;     0
27.06.1997 07:00:00   ;     0
28.06.1997 07:00:00   ;     0
29.06.1997 07:00:00   ;     0
30.06.1997 07:00:00   ;     0
01.07.1997 07:00:00   ;     0
02.07.1997 07:00:00   ;     0
03.07.1997 07:00:00   ;     0
04.07.1997 07:00:00   ;     0
05.07.1997 07:00:00   ;     0
06.07.1997 07:00:00   ;     0
07.07.1997 07:00:00   ;     0
08.07.1997 07:00:00   ;     0
09.07.1997 07:00:00   ;     0
10.07.1997 07:00:00   ;     0
11.07.1997 07:00:00   ;     0
12.07.1997 07:00:00   ;     0
13.07.1997 07:00:00   ;     0
14.07.1997 07:00:00   ;     0
15.07.1997 07:00:00   ;     0
16.07.1997 07:00:00   ;     0
17.07.1997 07:00:00   ;     0
18.07.1997 07:00:00   ;     0
19.07.1997 07:00:00   ;     0
20.07.1997 07:00:00   ;     0
21.07.1997 07:00:00   ;     0
22.07.1997 07:00:00   ;     0
23.07.1997 07:00:00   ;     0
24.07.1997 07:00:00   ;     0
25.07.1997 07:00:00   ;     0
26.07.1997 07:00:00   ;     0
27.07.1997 07:00:00   ;     0
28.07.1997 07:00:00   ;     0
29.07.1997 07:00:00   ;     0
30.07.1997 07:00:00   ;     0
31.07.1997 07:00:00   ;     0
01.08.1997 07:00:00   ;     0
02.08.1997 07:00:00   ;     0
03.08.1997 07:00:00   ;     0
04.08.1997 07:00:00   ;     0
05.08.1997 07:00:00   ;     0
06.08.1997 07:00:00   ;     0
07.08.1997 07:00:00   ;     0
08.08.1997 07:00:00   ;     0
09.08.1997 07:00:00   ;     0
10.08.1997 07:00:00   ;     0
11.08.1997 07:00:00   ;     0
12.08.1997 07:00:00   ;     0
13.08.1997 07:00:00   ;     0
14.08.1997 07:00:00   ;     0
15.08.1997 07:00:00   ;     0
16.08.1997 07:00:00   ;     0
17.08.1997 07:00:00   ;     0
18.08.1997 07:00:00   ;     0
19.08.1997 07:00:00   ;     0
20.08.1997 07:00:00   ;     0
21.08.1997 07:00:00   ;     0
22.08.1997 07:00:00   ;     0
23.08.1997 07:00:00   ;     0
24.08.1997 07:00:00   ;     0
25.08.1997 07:00:00   ;     0
26.08.1997 07:00:00   ;     0
27.08.1997 07:00:00   ;     0
28.08.1997 07:00:00   ;     0
29.08.1997 07:00:00   ;     0
30.08.1997 07:00:00   ;     0
31.08.1997 07:00:00   ;     0
01.09.1997 07:00:00   ;     0
02.09.1997 07:00:00   ;     0
03.09.1997 07:00:00   ;     0
04.09.1997 07:00:00   ;     0
05.09.1997 07:00:00   ;     0
06.09.1997 07:00:00   ;     0
07.09.1997 07:00:00   ;     0
08.09.1997 07:00:00   ;     0
09.09.1997 07:00:00   ;     0
10.09.1997 07:00:00   ;     0
11.09.1997 07:00:00   ;     0
12.09.1997 07:00:00   ;     0
13.09.1997 07:00:00   ;     0
14.09.1997 07:00:00   ;     0
15.09.1997 07:00:00   ;     0
16.09.1997 07:00:00   ;     0
17.09.1997 07:00:00   ;     0
18.09.1997 07:00:00   ;     0
19.09.1997 07:00:00   ;     0
20.09.1997 07:00:00   ;     0
21.09.1997 07:00:00   ;     0
22.09.1997 07:00:00   ;     0
23.09.1997 07:00:00   ;     0
24.09.1997 07:00:00   ;     0
25.09.1997 07:00:00   ;     0
26.09.1997 07:00:00   ;     0
27.09.1997 07:00:00   ;     0
28.09.1997 07:00:00   ;     0
29.09.1997 07:00:00   ;     0
30.09.1997 07:00:00   ;     0
01.10.1997 07:00:00   ;     0
02.10.1997 07:00:00   ;     0
03.10.1997 07:00:00   ;     0
04.10.1997 07:00:00   ;     0
05.10.1997 07:00:00   ;     0
06.10.1997 07:00:00   ;     0
07.10.1997 07:00:00   ;     0
08.10.1997 07:00:00   ;     0
09.10.1997 07:00:00   ;     0
10.10.1997 07:00:00   ;     0
11.10.1997 07:00:00   ;     0
12.10.1997 07:00:00   ;     0
13.10.1997 07:00:00   ;     6
14.10.1997 07:00:00   ;    13
15.10.1997 07:00:00   ;    30
16.10.1997 07:00:00   ;    20
17.10.1997 07:00:00   ;    10
18.10.1997 07:00:00   ;     5
19.10.1997 07:00:00   ;     3
20.10.1997 07:00:00   ;     0
21.10.1997 07:00:00   ;     0
22.10.1997 07:00:00   ;     0
23.10.1997 07:00:00   ;     0
24.10.1997 07:00:00   ;     0
25.10.1997 07:00:00   ;     0
26.10.1997 07:00:00   ;     0
27.10.1997 07:00:00   ;     2
28.10.1997 07:00:00   ;     0
29.10.1997 07:00:00   ;     0
30.10.1997 07:00:00   ;     0
31.10.1997 07:00:00   ;     0
01.11.1997 07:00:00   ;     0
02.11.1997 07:00:00   ;     0
03.11.1997 07:00:00   ;     0
04.11.1997 07:00:00   ;     0
05.11.1997 07:00:00   ;     0
06.11.1997 07:00:00   ;     0
07.11.1997 07:00:00   ;     0
08.11.1997 07:00:00   ;     0
09.11.1997 07:00:00   ;     1
10.11.1997 07:00:00   ;    10
11.11.1997 07:00:00   ;    12
12.11.1997 07:00:00   ;     8
13.11.1997 07:00:00   ;    15
14.11.1997 07:00:00   ;    12
15.11.1997 07:00:00   ;    12
16.11.1997 07:00:00   ;    10
17.11.1997 07:00:00   ;    10
18.11.1997 07:00:00   ;    10
19.11.1997 07:00:00   ;    10
20.11.1997 07:00:00   ;    10
21.11.1997 07:00:00   ;    11
22.11.1997 07:00:00   ;    12
23.11.1997 07:00:00   ;    12
24.11.1997 07:00:00   ;    12
25.11.1997 07:00:00   ;    12
26.11.1997 07:00:00   ;    12
27.11.1997 07:00:00   ;    12
28.11.1997 07:00:00   ;    12
29.11.1997 07:00:00   ;    12
30.11.1997 07:00:00   ;    12
01.12.1997 07:00:00   ;    17
02.12.1997 07:00:00   ;    21
03.12.1997 07:00:00   ;    27
04.12.1997 07:00:00   ;    29
05.12.1997 07:00:00   ;    28
06.12.1997 07:00:00   ;    28
07.12.1997 07:00:00   ;    28
08.12.1997 07:00:00   ;    28
09.12.1997 07:00:00   ;    25
10.12.1997 07:00:00   ;    24
11.12.1997 07:00:00   ;    22
12.12.1997 07:00:00   ;    20
13.12.1997 07:00:00   ;    75
14.12.1997 07:00:00   ;    68
15.12.1997 07:00:00   ;    72
16.12.1997 07:00:00   ;    68
17.12.1997 07:00:00   ;    65
18.12.1997 07:00:00   ;    52
19.12.1997 07:00:00   ;    35
20.12.1997 07:00:00   ;    32
21.12.1997 07:00:00   ;    42
22.12.1997 07:00:00   ;    70
23.12.1997 07:00:00   ;    68
24.12.1997 07:00:00   ;    64
25.12.1997 07:00:00   ;    56
26.12.1997 07:00:00   ;    54
27.12.1997 07:00:00   ;    52
28.12.1997 07:00:00   ;    68
29.12.1997 07:00:00   ;    67
30.12.1997 07:00:00   ;    64
31.12.1997 07:00:00   ;    60
01.01.1998 07:00:00   ;    58
02.01.1998 07:00:00   ;    55
03.01.1998 07:00:00   ;    57
04.01.1998 07:00:00   ;    55
05.01.1998 07:00:00   ;    57
06.01.1998 07:00:00   ;    60
07.01.1998 07:00:00   ;    63
08.01.1998 07:00:00   ;    62
09.01.1998 07:00:00   ;    62
10.01.1998 07:00:00   ;    62
11.01.1998 07:00:00   ;    62
12.01.1998 07:00:00   ;    62
13.01.1998 07:00:00   ;    60
14.01.1998 07:00:00   ;    60
15.01.1998 07:00:00   ;    62
16.01.1998 07:00:00   ;    62
17.01.1998 07:00:00   ;    86
18.01.1998 07:00:00   ;    86
19.01.1998 07:00:00   ;    76
20.01.1998 07:00:00   ;    95
21.01.1998 07:00:00   ;   123
22.01.1998 07:00:00   ;   118
23.01.1998 07:00:00   ;   110
24.01.1998 07:00:00   ;   104
