Messstelle:                ;Steinberg am Rofan
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     1
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     1
10.11.1999 07:00:00   ;    12
11.11.1999 07:00:00   ;    17
12.11.1999 07:00:00   ;    15
13.11.1999 07:00:00   ;    13
14.11.1999 07:00:00   ;    13
15.11.1999 07:00:00   ;    15
16.11.1999 07:00:00   ;    15
17.11.1999 07:00:00   ;    15
18.11.1999 07:00:00   ;    18
19.11.1999 07:00:00   ;    20
20.11.1999 07:00:00   ;    34
21.11.1999 07:00:00   ;    27
22.11.1999 07:00:00   ;    24
23.11.1999 07:00:00   ;    55
24.11.1999 07:00:00   ;    70
25.11.1999 07:00:00   ;    64
26.11.1999 07:00:00   ;    55
27.11.1999 07:00:00   ;    48
28.11.1999 07:00:00   ;    45
29.11.1999 07:00:00   ;    45
30.11.1999 07:00:00   ;    43
01.12.1999 07:00:00   ;    40
02.12.1999 07:00:00   ;    40
03.12.1999 07:00:00   ;    25
04.12.1999 07:00:00   ;    23
05.12.1999 07:00:00   ;    31
06.12.1999 07:00:00   ;    41
07.12.1999 07:00:00   ;    37
08.12.1999 07:00:00   ;    34
09.12.1999 07:00:00   ;    34
10.12.1999 07:00:00   ;    34
11.12.1999 07:00:00   ;    29
12.12.1999 07:00:00   ;    28
13.12.1999 07:00:00   ;    34
14.12.1999 07:00:00   ;    36
15.12.1999 07:00:00   ;    50
16.12.1999 07:00:00   ;    52
17.12.1999 07:00:00   ;    49
18.12.1999 07:00:00   ;    45
19.12.1999 07:00:00   ;    28
20.12.1999 07:00:00   ;    47
21.12.1999 07:00:00   ;    49
22.12.1999 07:00:00   ;    47
23.12.1999 07:00:00   ;    45
24.12.1999 07:00:00   ;    44
25.12.1999 07:00:00   ;    44
26.12.1999 07:00:00   ;    43
27.12.1999 07:00:00   ;    45
28.12.1999 07:00:00   ;    63
29.12.1999 07:00:00   ;    87
30.12.1999 07:00:00   ;   105
31.12.1999 07:00:00   ;    96
01.01.2000 07:00:00   ;    81
02.01.2000 07:00:00   ;    88
03.01.2000 07:00:00   ;    86
04.01.2000 07:00:00   ;    84
05.01.2000 07:00:00   ;    84
06.01.2000 07:00:00   ;    81
07.01.2000 07:00:00   ;    80
08.01.2000 07:00:00   ;    80
09.01.2000 07:00:00   ;    78
10.01.2000 07:00:00   ;    79
11.01.2000 07:00:00   ;    79
12.01.2000 07:00:00   ;    78
13.01.2000 07:00:00   ;    78
14.01.2000 07:00:00   ;    78
15.01.2000 07:00:00   ;    78
16.01.2000 07:00:00   ;    78
17.01.2000 07:00:00   ;    78
18.01.2000 07:00:00   ;    73
19.01.2000 07:00:00   ;    87
20.01.2000 07:00:00   ;    80
21.01.2000 07:00:00   ;    83
22.01.2000 07:00:00   ;   101
23.01.2000 07:00:00   ;   120
24.01.2000 07:00:00   ;   123
25.01.2000 07:00:00   ;   118
26.01.2000 07:00:00   ;   105
27.01.2000 07:00:00   ;   105
28.01.2000 07:00:00   ;   105
29.01.2000 07:00:00   ;    90
30.01.2000 07:00:00   ;    75
31.01.2000 07:00:00   ;    70
01.02.2000 07:00:00   ;    68
02.02.2000 07:00:00   ;    68
03.02.2000 07:00:00   ;    67
04.02.2000 07:00:00   ;    66
05.02.2000 07:00:00   ;    65
06.02.2000 07:00:00   ;    63
07.02.2000 07:00:00   ;    61
08.02.2000 07:00:00   ;    60
09.02.2000 07:00:00   ;    58
10.02.2000 07:00:00   ;    66
11.02.2000 07:00:00   ;    64
12.02.2000 07:00:00   ;    62
13.02.2000 07:00:00   ;    60
14.02.2000 07:00:00   ;    66
15.02.2000 07:00:00   ;    72
16.02.2000 07:00:00   ;    68
17.02.2000 07:00:00   ;    75
18.02.2000 07:00:00   ;    97
19.02.2000 07:00:00   ;   107
20.02.2000 07:00:00   ;   124
21.02.2000 07:00:00   ;   135
22.02.2000 07:00:00   ;   137
23.02.2000 07:00:00   ;   130
24.02.2000 07:00:00   ;   120
25.02.2000 07:00:00   ;   117
26.02.2000 07:00:00   ;   105
27.02.2000 07:00:00   ;   100
28.02.2000 07:00:00   ;    95
29.02.2000 07:00:00   ;    91
01.03.2000 07:00:00   ;    90
02.03.2000 07:00:00   ;    95
03.03.2000 07:00:00   ;    96
04.03.2000 07:00:00   ;   100
05.03.2000 07:00:00   ;   118
06.03.2000 07:00:00   ;   111
07.03.2000 07:00:00   ;   106
08.03.2000 07:00:00   ;   103
09.03.2000 07:00:00   ;    94
10.03.2000 07:00:00   ;    78
11.03.2000 07:00:00   ;    70
12.03.2000 07:00:00   ;    65
13.03.2000 07:00:00   ;    60
14.03.2000 07:00:00   ;    58
15.03.2000 07:00:00   ;    64
16.03.2000 07:00:00   ;    74
17.03.2000 07:00:00   ;    90
18.03.2000 07:00:00   ;   100
19.03.2000 07:00:00   ;    90
20.03.2000 07:00:00   ;    90
21.03.2000 07:00:00   ;    88
22.03.2000 07:00:00   ;    88
23.03.2000 07:00:00   ;    86
24.03.2000 07:00:00   ;    84
25.03.2000 07:00:00   ;    78
26.03.2000 07:00:00   ;    74
27.03.2000 07:00:00   ;    78
28.03.2000 07:00:00   ;    80
29.03.2000 07:00:00   ;    74
30.03.2000 07:00:00   ;    72
31.03.2000 07:00:00   ;    66
01.04.2000 07:00:00   ;    62
02.04.2000 07:00:00   ;    60
03.04.2000 07:00:00   ;    58
04.04.2000 07:00:00   ;    57
05.04.2000 07:00:00   ;    56
06.04.2000 07:00:00   ;    55
07.04.2000 07:00:00   ;    53
08.04.2000 07:00:00   ;    45
09.04.2000 07:00:00   ;    35
10.04.2000 07:00:00   ;    30
11.04.2000 07:00:00   ;    25
12.04.2000 07:00:00   ;    20
13.04.2000 07:00:00   ;    11
14.04.2000 07:00:00   ;     0
15.04.2000 07:00:00   ;     0
16.04.2000 07:00:00   ;     0
17.04.2000 07:00:00   ;     0
18.04.2000 07:00:00   ;     0
19.04.2000 07:00:00   ;     0
20.04.2000 07:00:00   ;     0
21.04.2000 07:00:00   ;     0
22.04.2000 07:00:00   ;     0
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     0
08.10.2000 07:00:00   ;     0
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     0
11.11.2000 07:00:00   ;     0
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     3
19.11.2000 07:00:00   ;     0
20.11.2000 07:00:00   ;     0
21.11.2000 07:00:00   ;     1
22.11.2000 07:00:00   ;     0
23.11.2000 07:00:00   ;     0
24.11.2000 07:00:00   ;     0
25.11.2000 07:00:00   ;     1
26.11.2000 07:00:00   ;     0
27.11.2000 07:00:00   ;     0
28.11.2000 07:00:00   ;     0
29.11.2000 07:00:00   ;     0
30.11.2000 07:00:00   ;     0
01.12.2000 07:00:00   ;     0
02.12.2000 07:00:00   ;     0
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     2
16.12.2000 07:00:00   ;     8
17.12.2000 07:00:00   ;    10
18.12.2000 07:00:00   ;    11
19.12.2000 07:00:00   ;    11
20.12.2000 07:00:00   ;    13
21.12.2000 07:00:00   ;     7
22.12.2000 07:00:00   ;     7
23.12.2000 07:00:00   ;     7
24.12.2000 07:00:00   ;     7
25.12.2000 07:00:00   ;     7
26.12.2000 07:00:00   ;     7
27.12.2000 07:00:00   ;     7
28.12.2000 07:00:00   ;     7
29.12.2000 07:00:00   ;    15
30.12.2000 07:00:00   ;    20
31.12.2000 07:00:00   ;    21
01.01.2001 07:00:00   ;    21
02.01.2001 07:00:00   ;    20
03.01.2001 07:00:00   ;    17
04.01.2001 07:00:00   ;    15
05.01.2001 07:00:00   ;    15
06.01.2001 07:00:00   ;    15
07.01.2001 07:00:00   ;    11
08.01.2001 07:00:00   ;    15
09.01.2001 07:00:00   ;    21
10.01.2001 07:00:00   ;    19
11.01.2001 07:00:00   ;    17
12.01.2001 07:00:00   ;    15
13.01.2001 07:00:00   ;    14
14.01.2001 07:00:00   ;    14
15.01.2001 07:00:00   ;    14
16.01.2001 07:00:00   ;    14
17.01.2001 07:00:00   ;    14
18.01.2001 07:00:00   ;    14
19.01.2001 07:00:00   ;    14
20.01.2001 07:00:00   ;    14
21.01.2001 07:00:00   ;    14
22.01.2001 07:00:00   ;    14
23.01.2001 07:00:00   ;    14
24.01.2001 07:00:00   ;    14
25.01.2001 07:00:00   ;    11
26.01.2001 07:00:00   ;    13
27.01.2001 07:00:00   ;    20
28.01.2001 07:00:00   ;    25
29.01.2001 07:00:00   ;    23
30.01.2001 07:00:00   ;    22
31.01.2001 07:00:00   ;    25
01.02.2001 07:00:00   ;    40
02.02.2001 07:00:00   ;    45
03.02.2001 07:00:00   ;    74
04.02.2001 07:00:00   ;    80
05.02.2001 07:00:00   ;    59
06.02.2001 07:00:00   ;    54
07.02.2001 07:00:00   ;    50
08.02.2001 07:00:00   ;    46
09.02.2001 07:00:00   ;    40
10.02.2001 07:00:00   ;    38
11.02.2001 07:00:00   ;    35
12.02.2001 07:00:00   ;    35
13.02.2001 07:00:00   ;    34
14.02.2001 07:00:00   ;    32
15.02.2001 07:00:00   ;    31
16.02.2001 07:00:00   ;    31
17.02.2001 07:00:00   ;    30
18.02.2001 07:00:00   ;    30
19.02.2001 07:00:00   ;    30
20.02.2001 07:00:00   ;    37
21.02.2001 07:00:00   ;    43
22.02.2001 07:00:00   ;    58
23.02.2001 07:00:00   ;    88
24.02.2001 07:00:00   ;   107
25.02.2001 07:00:00   ;    95
26.02.2001 07:00:00   ;    91
27.02.2001 07:00:00   ;    84
28.02.2001 07:00:00   ;    81
01.03.2001 07:00:00   ;    77
02.03.2001 07:00:00   ;    73
03.03.2001 07:00:00   ;    70
04.03.2001 07:00:00   ;    64
05.03.2001 07:00:00   ;    60
06.03.2001 07:00:00   ;    55
07.03.2001 07:00:00   ;    54
08.03.2001 07:00:00   ;    51
09.03.2001 07:00:00   ;    46
10.03.2001 07:00:00   ;    42
11.03.2001 07:00:00   ;    39
12.03.2001 07:00:00   ;    35
13.03.2001 07:00:00   ;    32
14.03.2001 07:00:00   ;    33
15.03.2001 07:00:00   ;    45
16.03.2001 07:00:00   ;    31
17.03.2001 07:00:00   ;    28
18.03.2001 07:00:00   ;    24
19.03.2001 07:00:00   ;    21
20.03.2001 07:00:00   ;    22
21.03.2001 07:00:00   ;    17
22.03.2001 07:00:00   ;    13
23.03.2001 07:00:00   ;     5
24.03.2001 07:00:00   ;     0
25.03.2001 07:00:00   ;     0
26.03.2001 07:00:00   ;     0
27.03.2001 07:00:00   ;     0
28.03.2001 07:00:00   ;     0
29.03.2001 07:00:00   ;     0
30.03.2001 07:00:00   ;     0
31.03.2001 07:00:00   ;     0
01.04.2001 07:00:00   ;     0
02.04.2001 07:00:00   ;     0
03.04.2001 07:00:00   ;     0
04.04.2001 07:00:00   ;     0
05.04.2001 07:00:00   ;     1
06.04.2001 07:00:00   ;     1
07.04.2001 07:00:00   ;     0
08.04.2001 07:00:00   ;     1
09.04.2001 07:00:00   ;     0
10.04.2001 07:00:00   ;     0
11.04.2001 07:00:00   ;     0
12.04.2001 07:00:00   ;     0
13.04.2001 07:00:00   ;     6
14.04.2001 07:00:00   ;     9
15.04.2001 07:00:00   ;     2
16.04.2001 07:00:00   ;    17
17.04.2001 07:00:00   ;     7
18.04.2001 07:00:00   ;     3
19.04.2001 07:00:00   ;     1
20.04.2001 07:00:00   ;     5
21.04.2001 07:00:00   ;    12
22.04.2001 07:00:00   ;     9
23.04.2001 07:00:00   ;     4
24.04.2001 07:00:00   ;     0
25.04.2001 07:00:00   ;     0
26.04.2001 07:00:00   ;     0
27.04.2001 07:00:00   ;     0
28.04.2001 07:00:00   ;     0
29.04.2001 07:00:00   ;     0
30.04.2001 07:00:00   ;     0
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     0
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
