Messstelle:                ;Bödele
20.12.2000 07:00:00   ;    12
21.12.2000 07:00:00   ;    12
22.12.2000 07:00:00   ;    12
23.12.2000 07:00:00   ;    12
24.12.2000 07:00:00   ;    12
25.12.2000 07:00:00   ;    12
26.12.2000 07:00:00   ;    12
27.12.2000 07:00:00   ;    11
28.12.2000 07:00:00   ;    11
29.12.2000 07:00:00   ;    15
30.12.2000 07:00:00   ;    23
31.12.2000 07:00:00   ;    24
01.01.2001 07:00:00   ;    20
02.01.2001 07:00:00   ;    16
03.01.2001 07:00:00   ;    14
04.01.2001 07:00:00   ;    13
05.01.2001 07:00:00   ;    12
06.01.2001 07:00:00   ;     8
07.01.2001 07:00:00   ;    16
08.01.2001 07:00:00   ;    32
09.01.2001 07:00:00   ;    48
10.01.2001 07:00:00   ;    47
11.01.2001 07:00:00   ;    44
12.01.2001 07:00:00   ;    40
13.01.2001 07:00:00   ;    37
14.01.2001 07:00:00   ;    37
15.01.2001 07:00:00   ;    37
16.01.2001 07:00:00   ;    37
17.01.2001 07:00:00   ;    36
18.01.2001 07:00:00   ;    36
19.01.2001 07:00:00   ;    35
20.01.2001 07:00:00   ;    35
21.01.2001 07:00:00   ;    36
22.01.2001 07:00:00   ;    37
23.01.2001 07:00:00   ;    37
24.01.2001 07:00:00   ;    35
25.01.2001 07:00:00   ;    30
26.01.2001 07:00:00   ;    37
27.01.2001 07:00:00   ;    34
28.01.2001 07:00:00   ;    34
29.01.2001 07:00:00   ;    33
30.01.2001 07:00:00   ;    33
31.01.2001 07:00:00   ;    33
01.02.2001 07:00:00   ;    33
02.02.2001 07:00:00   ;    45
03.02.2001 07:00:00   ;    60
04.02.2001 07:00:00   ;    55
05.02.2001 07:00:00   ;    48
06.02.2001 07:00:00   ;    43
07.02.2001 07:00:00   ;    38
08.02.2001 07:00:00   ;    34
09.02.2001 07:00:00   ;    30
10.02.2001 07:00:00   ;    35
11.02.2001 07:00:00   ;    34
12.02.2001 07:00:00   ;    32
13.02.2001 07:00:00   ;    31
14.02.2001 07:00:00   ;    30
15.02.2001 07:00:00   ;    30
16.02.2001 07:00:00   ;    29
17.02.2001 07:00:00   ;    28
18.02.2001 07:00:00   ;    32
19.02.2001 07:00:00   ;    31
20.02.2001 07:00:00   ;    31
21.02.2001 07:00:00   ;    33
22.02.2001 07:00:00   ;    40
23.02.2001 07:00:00   ;    60
24.02.2001 07:00:00   ;    85
25.02.2001 07:00:00   ;    89
26.02.2001 07:00:00   ;    87
27.02.2001 07:00:00   ;    85
28.02.2001 07:00:00   ;    82
01.03.2001 07:00:00   ;    82
02.03.2001 07:00:00   ;    88
03.03.2001 07:00:00   ;    83
04.03.2001 07:00:00   ;    77
05.03.2001 07:00:00   ;    90
06.03.2001 07:00:00   ;    87
07.03.2001 07:00:00   ;    81
08.03.2001 07:00:00   ;    74
09.03.2001 07:00:00   ;    68
10.03.2001 07:00:00   ;    66
11.03.2001 07:00:00   ;    62
12.03.2001 07:00:00   ;    58
13.03.2001 07:00:00   ;    54
14.03.2001 07:00:00   ;    54
15.03.2001 07:00:00   ;    51
16.03.2001 07:00:00   ;    48
17.03.2001 07:00:00   ;    43
18.03.2001 07:00:00   ;    38
19.03.2001 07:00:00   ;    34
20.03.2001 07:00:00   ;    36
21.03.2001 07:00:00   ;    33
22.03.2001 07:00:00   ;    30
23.03.2001 07:00:00   ;    25
24.03.2001 07:00:00   ;    20
25.03.2001 07:00:00   ;    10
26.03.2001 07:00:00   ;    14
27.03.2001 07:00:00   ;    10
28.03.2001 07:00:00   ;     0
29.03.2001 07:00:00   ;     0
30.03.2001 07:00:00   ;    11
31.03.2001 07:00:00   ;    20
01.04.2001 07:00:00   ;    15
02.04.2001 07:00:00   ;     8
03.04.2001 07:00:00   ;     0
04.04.2001 07:00:00   ;     0
05.04.2001 07:00:00   ;    13
06.04.2001 07:00:00   ;    10
07.04.2001 07:00:00   ;     5
08.04.2001 07:00:00   ;     2
09.04.2001 07:00:00   ;    10
10.04.2001 07:00:00   ;     5
11.04.2001 07:00:00   ;     8
12.04.2001 07:00:00   ;     8
13.04.2001 07:00:00   ;    10
14.04.2001 07:00:00   ;    10
15.04.2001 07:00:00   ;    20
16.04.2001 07:00:00   ;    58
17.04.2001 07:00:00   ;    65
18.04.2001 07:00:00   ;    59
19.04.2001 07:00:00   ;    65
20.04.2001 07:00:00   ;    68
21.04.2001 07:00:00   ;    78
22.04.2001 07:00:00   ;    93
23.04.2001 07:00:00   ;    89
24.04.2001 07:00:00   ;    76
25.04.2001 07:00:00   ;    62
26.04.2001 07:00:00   ;    50
27.04.2001 07:00:00   ;    44
28.04.2001 07:00:00   ;    36
29.04.2001 07:00:00   ;    28
30.04.2001 07:00:00   ;    23
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     2
04.06.2001 07:00:00   ;     5
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
17.09.2001 07:00:00   ;     0
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     0
09.11.2001 07:00:00   ;    12
10.11.2001 07:00:00   ;    12
11.11.2001 07:00:00   ;    10
12.11.2001 07:00:00   ;     9
13.11.2001 07:00:00   ;     9
14.11.2001 07:00:00   ;    17
15.11.2001 07:00:00   ;    17
16.11.2001 07:00:00   ;    16
17.11.2001 07:00:00   ;    16
18.11.2001 07:00:00   ;    14
19.11.2001 07:00:00   ;    12
20.11.2001 07:00:00   ;    12
21.11.2001 07:00:00   ;    12
22.11.2001 07:00:00   ;    10
23.11.2001 07:00:00   ;    20
24.11.2001 07:00:00   ;    48
25.11.2001 07:00:00   ;    52
26.11.2001 07:00:00   ;    48
27.11.2001 07:00:00   ;    35
28.11.2001 07:00:00   ;    40
29.11.2001 07:00:00   ;    53
30.11.2001 07:00:00   ;    43
01.12.2001 07:00:00   ;    33
02.12.2001 07:00:00   ;    27
03.12.2001 07:00:00   ;    24
04.12.2001 07:00:00   ;    20
05.12.2001 07:00:00   ;    18
06.12.2001 07:00:00   ;    10
07.12.2001 07:00:00   ;    12
08.12.2001 07:00:00   ;    12
09.12.2001 07:00:00   ;    12
10.12.2001 07:00:00   ;    12
11.12.2001 07:00:00   ;    12
12.12.2001 07:00:00   ;    13
13.12.2001 07:00:00   ;    13
14.12.2001 07:00:00   ;    13
15.12.2001 07:00:00   ;    12
16.12.2001 07:00:00   ;    12
17.12.2001 07:00:00   ;    12
18.12.2001 07:00:00   ;    12
19.12.2001 07:00:00   ;    12
20.12.2001 07:00:00   ;    12
21.12.2001 07:00:00   ;    19
22.12.2001 07:00:00   ;    26
23.12.2001 07:00:00   ;    37
24.12.2001 07:00:00   ;    47
25.12.2001 07:00:00   ;    42
26.12.2001 07:00:00   ;    52
27.12.2001 07:00:00   ;    62
28.12.2001 07:00:00   ;    54
29.12.2001 07:00:00   ;    50
30.12.2001 07:00:00   ;    68
31.12.2001 07:00:00   ;    77
01.01.2002 07:00:00   ;    72
02.01.2002 07:00:00   ;    69
03.01.2002 07:00:00   ;    65
04.01.2002 07:00:00   ;    60
05.01.2002 07:00:00   ;    60
06.01.2002 07:00:00   ;    59
07.01.2002 07:00:00   ;    59
08.01.2002 07:00:00   ;    58
09.01.2002 07:00:00   ;    57
10.01.2002 07:00:00   ;    57
11.01.2002 07:00:00   ;    56
12.01.2002 07:00:00   ;    56
13.01.2002 07:00:00   ;    55
14.01.2002 07:00:00   ;    55
15.01.2002 07:00:00   ;    54
16.01.2002 07:00:00   ;    54
17.01.2002 07:00:00   ;    54
18.01.2002 07:00:00   ;    54
19.01.2002 07:00:00   ;    53
20.01.2002 07:00:00   ;    54
21.01.2002 07:00:00   ;    54
22.01.2002 07:00:00   ;    52
23.01.2002 07:00:00   ;    49
24.01.2002 07:00:00   ;    48
25.01.2002 07:00:00   ;    46
26.01.2002 07:00:00   ;    43
27.01.2002 07:00:00   ;    38
28.01.2002 07:00:00   ;    30
29.01.2002 07:00:00   ;    28
30.01.2002 07:00:00   ;    26
31.01.2002 07:00:00   ;    25
01.02.2002 07:00:00   ;    25
02.02.2002 07:00:00   ;    24
03.02.2002 07:00:00   ;    23
04.02.2002 07:00:00   ;    22
05.02.2002 07:00:00   ;    22
06.02.2002 07:00:00   ;    21
07.02.2002 07:00:00   ;    36
08.02.2002 07:00:00   ;    35
09.02.2002 07:00:00   ;    28
10.02.2002 07:00:00   ;    25
11.02.2002 07:00:00   ;    25
12.02.2002 07:00:00   ;    24
13.02.2002 07:00:00   ;    23
14.02.2002 07:00:00   ;    20
15.02.2002 07:00:00   ;    18
16.02.2002 07:00:00   ;    17
17.02.2002 07:00:00   ;    17
18.02.2002 07:00:00   ;    17
19.02.2002 07:00:00   ;    28
20.02.2002 07:00:00   ;    28
21.02.2002 07:00:00   ;    32
22.02.2002 07:00:00   ;    45
23.02.2002 07:00:00   ;    38
24.02.2002 07:00:00   ;    75
25.02.2002 07:00:00   ;    77
26.02.2002 07:00:00   ;    70
27.02.2002 07:00:00   ;    60
28.02.2002 07:00:00   ;    52
01.03.2002 07:00:00   ;    48
02.03.2002 07:00:00   ;    47
03.03.2002 07:00:00   ;    49
04.03.2002 07:00:00   ;    48
05.03.2002 07:00:00   ;    45
06.03.2002 07:00:00   ;    43
07.03.2002 07:00:00   ;    40
08.03.2002 07:00:00   ;    37
09.03.2002 07:00:00   ;    35
10.03.2002 07:00:00   ;    30
11.03.2002 07:00:00   ;    26
12.03.2002 07:00:00   ;    24
13.03.2002 07:00:00   ;    22
14.03.2002 07:00:00   ;    20
15.03.2002 07:00:00   ;    18
16.03.2002 07:00:00   ;    16
17.03.2002 07:00:00   ;    12
18.03.2002 07:00:00   ;    10
19.03.2002 07:00:00   ;     7
20.03.2002 07:00:00   ;     2
21.03.2002 07:00:00   ;     0
22.03.2002 07:00:00   ;     0
23.03.2002 07:00:00   ;     3
24.03.2002 07:00:00   ;    17
25.03.2002 07:00:00   ;    20
26.03.2002 07:00:00   ;    17
27.03.2002 07:00:00   ;    14
28.03.2002 07:00:00   ;    12
29.03.2002 07:00:00   ;    10
30.03.2002 07:00:00   ;     5
31.03.2002 07:00:00   ;     0
01.04.2002 07:00:00   ;     0
02.04.2002 07:00:00   ;     0
03.04.2002 07:00:00   ;     0
04.04.2002 07:00:00   ;     0
05.04.2002 07:00:00   ;     0
06.04.2002 07:00:00   ;     0
07.04.2002 07:00:00   ;     0
08.04.2002 07:00:00   ;     0
09.04.2002 07:00:00   ;     0
10.04.2002 07:00:00   ;     0
11.04.2002 07:00:00   ;     0
12.04.2002 07:00:00   ;     0
13.04.2002 07:00:00   ;     0
14.04.2002 07:00:00   ;     4
15.04.2002 07:00:00   ;    23
16.04.2002 07:00:00   ;    17
17.04.2002 07:00:00   ;    13
18.04.2002 07:00:00   ;     8
19.04.2002 07:00:00   ;     0
20.04.2002 07:00:00   ;     0
21.04.2002 07:00:00   ;     0
22.04.2002 07:00:00   ;     0
23.04.2002 07:00:00   ;     0
24.04.2002 07:00:00   ;     0
25.04.2002 07:00:00   ;     0
26.04.2002 07:00:00   ;     0
27.04.2002 07:00:00   ;     0
28.04.2002 07:00:00   ;     0
29.04.2002 07:00:00   ;     0
30.04.2002 07:00:00   ;     0
01.05.2002 07:00:00   ;     0
02.05.2002 07:00:00   ;     0
03.05.2002 07:00:00   ;     0
04.05.2002 07:00:00   ;     0
05.05.2002 07:00:00   ;     0
06.05.2002 07:00:00   ;     0
07.05.2002 07:00:00   ;     0
08.05.2002 07:00:00   ;     0
09.05.2002 07:00:00   ;     0
10.05.2002 07:00:00   ;     0
11.05.2002 07:00:00   ;     0
12.05.2002 07:00:00   ;     0
13.05.2002 07:00:00   ;     0
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     0
17.09.2002 07:00:00   ;     0
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     0
24.09.2002 07:00:00   ;     0
25.09.2002 07:00:00   ;     6
26.09.2002 07:00:00   ;     6
27.09.2002 07:00:00   ;     0
28.09.2002 07:00:00   ;     0
29.09.2002 07:00:00   ;     0
30.09.2002 07:00:00   ;     0
01.10.2002 07:00:00   ;     0
02.10.2002 07:00:00   ;     0
03.10.2002 07:00:00   ;     0
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     0
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;     0
14.10.2002 07:00:00   ;     0
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;     0
19.10.2002 07:00:00   ;     0
20.10.2002 07:00:00   ;     2
21.10.2002 07:00:00   ;     0
22.10.2002 07:00:00   ;     0
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     0
25.10.2002 07:00:00   ;     0
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     0
05.11.2002 07:00:00   ;     6
06.11.2002 07:00:00   ;     8
07.11.2002 07:00:00   ;     7
08.11.2002 07:00:00   ;    45
09.11.2002 07:00:00   ;    40
10.11.2002 07:00:00   ;    30
11.11.2002 07:00:00   ;    20
12.11.2002 07:00:00   ;    18
13.11.2002 07:00:00   ;    13
14.11.2002 07:00:00   ;     8
15.11.2002 07:00:00   ;     4
16.11.2002 07:00:00   ;     0
17.11.2002 07:00:00   ;     0
18.11.2002 07:00:00   ;     0
19.11.2002 07:00:00   ;     2
20.11.2002 07:00:00   ;     2
21.11.2002 07:00:00   ;     0
22.11.2002 07:00:00   ;     2
23.11.2002 07:00:00   ;     8
24.11.2002 07:00:00   ;     6
25.11.2002 07:00:00   ;     3
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;     2
01.12.2002 07:00:00   ;     2
02.12.2002 07:00:00   ;     2
03.12.2002 07:00:00   ;    10
04.12.2002 07:00:00   ;    10
05.12.2002 07:00:00   ;    10
06.12.2002 07:00:00   ;     9
07.12.2002 07:00:00   ;     8
08.12.2002 07:00:00   ;     8
09.12.2002 07:00:00   ;     8
10.12.2002 07:00:00   ;     8
11.12.2002 07:00:00   ;     7
12.12.2002 07:00:00   ;     7
13.12.2002 07:00:00   ;     7
14.12.2002 07:00:00   ;     7
15.12.2002 07:00:00   ;     7
16.12.2002 07:00:00   ;     7
17.12.2002 07:00:00   ;    22
18.12.2002 07:00:00   ;    25
19.12.2002 07:00:00   ;    22
20.12.2002 07:00:00   ;    20
21.12.2002 07:00:00   ;    17
22.12.2002 07:00:00   ;    14
23.12.2002 07:00:00   ;     8
24.12.2002 07:00:00   ;     2
25.12.2002 07:00:00   ;     0
26.12.2002 07:00:00   ;     0
27.12.2002 07:00:00   ;     0
28.12.2002 07:00:00   ;     0
29.12.2002 07:00:00   ;     1
30.12.2002 07:00:00   ;     0
31.12.2002 07:00:00   ;     0
01.01.2003 07:00:00   ;     0
02.01.2003 07:00:00   ;     0
03.01.2003 07:00:00   ;     0
04.01.2003 07:00:00   ;    10
05.01.2003 07:00:00   ;    16
06.01.2003 07:00:00   ;    16
07.01.2003 07:00:00   ;    18
08.01.2003 07:00:00   ;    19
09.01.2003 07:00:00   ;    18
10.01.2003 07:00:00   ;    18
11.01.2003 07:00:00   ;    20
12.01.2003 07:00:00   ;    20
13.01.2003 07:00:00   ;    20
14.01.2003 07:00:00   ;    19
15.01.2003 07:00:00   ;    31
16.01.2003 07:00:00   ;    29
17.01.2003 07:00:00   ;    28
18.01.2003 07:00:00   ;    27
19.01.2003 07:00:00   ;    26
20.01.2003 07:00:00   ;    25
21.01.2003 07:00:00   ;    25
22.01.2003 07:00:00   ;    24
23.01.2003 07:00:00   ;    29
24.01.2003 07:00:00   ;    58
25.01.2003 07:00:00   ;    60
26.01.2003 07:00:00   ;    58
27.01.2003 07:00:00   ;    59
28.01.2003 07:00:00   ;    48
29.01.2003 07:00:00   ;    50
30.01.2003 07:00:00   ;    60
31.01.2003 07:00:00   ;    80
01.02.2003 07:00:00   ;    90
02.02.2003 07:00:00   ;    90
03.02.2003 07:00:00   ;    88
04.02.2003 07:00:00   ;   110
