Messstelle:                ;Kaisers
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     2
27.08.1985 07:00:00   ;     1
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;    15
03.11.1985 07:00:00   ;    10
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     0
13.11.1985 07:00:00   ;    20
14.11.1985 07:00:00   ;    30
15.11.1985 07:00:00   ;    25
16.11.1985 07:00:00   ;    20
17.11.1985 07:00:00   ;    20
18.11.1985 07:00:00   ;    15
19.11.1985 07:00:00   ;    15
20.11.1985 07:00:00   ;    15
21.11.1985 07:00:00   ;    15
22.11.1985 07:00:00   ;    15
23.11.1985 07:00:00   ;    30
24.11.1985 07:00:00   ;    20
25.11.1985 07:00:00   ;    20
26.11.1985 07:00:00   ;    20
27.11.1985 07:00:00   ;    20
28.11.1985 07:00:00   ;    20
29.11.1985 07:00:00   ;    30
30.11.1985 07:00:00   ;    45
01.12.1985 07:00:00   ;    30
02.12.1985 07:00:00   ;    20
03.12.1985 07:00:00   ;    10
04.12.1985 07:00:00   ;     5
05.12.1985 07:00:00   ;     0
06.12.1985 07:00:00   ;     0
07.12.1985 07:00:00   ;     0
08.12.1985 07:00:00   ;     0
09.12.1985 07:00:00   ;     0
10.12.1985 07:00:00   ;     1
11.12.1985 07:00:00   ;    10
12.12.1985 07:00:00   ;     8
13.12.1985 07:00:00   ;     8
14.12.1985 07:00:00   ;     7
15.12.1985 07:00:00   ;     0
16.12.1985 07:00:00   ;     0
17.12.1985 07:00:00   ;     0
18.12.1985 07:00:00   ;     0
19.12.1985 07:00:00   ;     0
20.12.1985 07:00:00   ;     0
21.12.1985 07:00:00   ;     0
22.12.1985 07:00:00   ;     0
23.12.1985 07:00:00   ;     0
24.12.1985 07:00:00   ;     0
25.12.1985 07:00:00   ;     0
26.12.1985 07:00:00   ;     5
27.12.1985 07:00:00   ;     6
28.12.1985 07:00:00   ;     3
29.12.1985 07:00:00   ;     7
30.12.1985 07:00:00   ;    23
31.12.1985 07:00:00   ;    24
01.01.1986 07:00:00   ;    20
02.01.1986 07:00:00   ;    20
03.01.1986 07:00:00   ;    20
04.01.1986 07:00:00   ;    30
05.01.1986 07:00:00   ;    35
06.01.1986 07:00:00   ;    25
07.01.1986 07:00:00   ;    30
08.01.1986 07:00:00   ;    30
09.01.1986 07:00:00   ;    25
10.01.1986 07:00:00   ;    35
11.01.1986 07:00:00   ;    50
12.01.1986 07:00:00   ;    70
13.01.1986 07:00:00   ;   100
14.01.1986 07:00:00   ;   130
15.01.1986 07:00:00   ;   150
16.01.1986 07:00:00   ;   160
17.01.1986 07:00:00   ;   180
18.01.1986 07:00:00   ;   160
19.01.1986 07:00:00   ;   140
20.01.1986 07:00:00   ;   135
21.01.1986 07:00:00   ;   130
22.01.1986 07:00:00   ;   125
23.01.1986 07:00:00   ;   120
24.01.1986 07:00:00   ;   145
25.01.1986 07:00:00   ;   170
26.01.1986 07:00:00   ;   185
27.01.1986 07:00:00   ;   185
28.01.1986 07:00:00   ;   170
29.01.1986 07:00:00   ;   170
30.01.1986 07:00:00   ;   150
31.01.1986 07:00:00   ;   140
01.02.1986 07:00:00   ;   130
02.02.1986 07:00:00   ;   125
03.02.1986 07:00:00   ;   120
04.02.1986 07:00:00   ;   120
05.02.1986 07:00:00   ;   120
06.02.1986 07:00:00   ;   115
07.02.1986 07:00:00   ;   115
08.02.1986 07:00:00   ;   115
09.02.1986 07:00:00   ;   115
10.02.1986 07:00:00   ;   115
11.02.1986 07:00:00   ;   115
12.02.1986 07:00:00   ;   110
13.02.1986 07:00:00   ;   110
14.02.1986 07:00:00   ;   110
15.02.1986 07:00:00   ;   110
16.02.1986 07:00:00   ;   105
17.02.1986 07:00:00   ;   105
18.02.1986 07:00:00   ;   105
19.02.1986 07:00:00   ;   105
20.02.1986 07:00:00   ;   110
21.02.1986 07:00:00   ;   105
22.02.1986 07:00:00   ;   105
23.02.1986 07:00:00   ;   110
24.02.1986 07:00:00   ;   135
25.02.1986 07:00:00   ;   135
26.02.1986 07:00:00   ;   130
27.02.1986 07:00:00   ;   125
28.02.1986 07:00:00   ;   120
01.03.1986 07:00:00   ;   120
02.03.1986 07:00:00   ;   110
03.03.1986 07:00:00   ;   105
04.03.1986 07:00:00   ;   110
05.03.1986 07:00:00   ;   100
06.03.1986 07:00:00   ;    95
07.03.1986 07:00:00   ;    95
08.03.1986 07:00:00   ;    95
09.03.1986 07:00:00   ;    95
10.03.1986 07:00:00   ;    95
11.03.1986 07:00:00   ;    90
12.03.1986 07:00:00   ;    85
13.03.1986 07:00:00   ;    80
14.03.1986 07:00:00   ;    80
15.03.1986 07:00:00   ;    75
16.03.1986 07:00:00   ;    75
17.03.1986 07:00:00   ;    70
18.03.1986 07:00:00   ;    70
19.03.1986 07:00:00   ;    65
20.03.1986 07:00:00   ;    65
21.03.1986 07:00:00   ;    75
22.03.1986 07:00:00   ;    90
23.03.1986 07:00:00   ;    80
24.03.1986 07:00:00   ;    70
25.03.1986 07:00:00   ;    80
26.03.1986 07:00:00   ;    70
27.03.1986 07:00:00   ;    65
28.03.1986 07:00:00   ;    60
29.03.1986 07:00:00   ;    60
30.03.1986 07:00:00   ;    60
31.03.1986 07:00:00   ;    55
01.04.1986 07:00:00   ;    50
02.04.1986 07:00:00   ;    50
03.04.1986 07:00:00   ;    50
04.04.1986 07:00:00   ;    50
05.04.1986 07:00:00   ;    50
06.04.1986 07:00:00   ;    45
07.04.1986 07:00:00   ;    40
08.04.1986 07:00:00   ;    30
09.04.1986 07:00:00   ;    20
10.04.1986 07:00:00   ;    45
11.04.1986 07:00:00   ;    30
12.04.1986 07:00:00   ;    30
13.04.1986 07:00:00   ;    30
14.04.1986 07:00:00   ;    30
15.04.1986 07:00:00   ;    20
16.04.1986 07:00:00   ;    20
17.04.1986 07:00:00   ;    10
18.04.1986 07:00:00   ;    15
19.04.1986 07:00:00   ;    25
20.04.1986 07:00:00   ;    30
21.04.1986 07:00:00   ;    35
22.04.1986 07:00:00   ;    20
23.04.1986 07:00:00   ;    10
24.04.1986 07:00:00   ;     0
25.04.1986 07:00:00   ;     0
26.04.1986 07:00:00   ;     0
27.04.1986 07:00:00   ;     0
28.04.1986 07:00:00   ;     0
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     2
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;    25
31.05.1986 07:00:00   ;    30
01.06.1986 07:00:00   ;     5
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;    10
06.06.1986 07:00:00   ;     8
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     2
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     2
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     2
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     2
27.10.1986 07:00:00   ;     5
28.10.1986 07:00:00   ;     2
29.10.1986 07:00:00   ;     0
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     5
04.11.1986 07:00:00   ;     0
05.11.1986 07:00:00   ;     0
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     0
22.11.1986 07:00:00   ;     0
23.11.1986 07:00:00   ;     5
24.11.1986 07:00:00   ;    15
25.11.1986 07:00:00   ;    15
26.11.1986 07:00:00   ;     5
27.11.1986 07:00:00   ;     2
28.11.1986 07:00:00   ;     0
29.11.1986 07:00:00   ;     0
30.11.1986 07:00:00   ;     0
01.12.1986 07:00:00   ;     0
02.12.1986 07:00:00   ;     0
03.12.1986 07:00:00   ;     0
04.12.1986 07:00:00   ;     0
05.12.1986 07:00:00   ;     0
06.12.1986 07:00:00   ;     0
07.12.1986 07:00:00   ;     0
08.12.1986 07:00:00   ;     0
09.12.1986 07:00:00   ;     0
10.12.1986 07:00:00   ;     0
11.12.1986 07:00:00   ;     0
12.12.1986 07:00:00   ;     0
13.12.1986 07:00:00   ;     0
14.12.1986 07:00:00   ;     0
15.12.1986 07:00:00   ;    10
16.12.1986 07:00:00   ;     3
17.12.1986 07:00:00   ;    20
18.12.1986 07:00:00   ;    40
19.12.1986 07:00:00   ;    42
20.12.1986 07:00:00   ;    70
21.12.1986 07:00:00   ;    90
22.12.1986 07:00:00   ;    80
23.12.1986 07:00:00   ;   100
24.12.1986 07:00:00   ;    90
25.12.1986 07:00:00   ;    85
26.12.1986 07:00:00   ;    89
27.12.1986 07:00:00   ;   105
28.12.1986 07:00:00   ;   120
29.12.1986 07:00:00   ;   130
30.12.1986 07:00:00   ;   125
31.12.1986 07:00:00   ;   110
01.01.1987 07:00:00   ;   100
02.01.1987 07:00:00   ;    95
03.01.1987 07:00:00   ;   115
04.01.1987 07:00:00   ;   120
05.01.1987 07:00:00   ;   125
06.01.1987 07:00:00   ;   140
07.01.1987 07:00:00   ;   160
08.01.1987 07:00:00   ;   150
09.01.1987 07:00:00   ;   140
10.01.1987 07:00:00   ;   140
11.01.1987 07:00:00   ;   140
12.01.1987 07:00:00   ;   150
13.01.1987 07:00:00   ;   145
14.01.1987 07:00:00   ;   140
15.01.1987 07:00:00   ;   140
16.01.1987 07:00:00   ;   130
17.01.1987 07:00:00   ;   120
18.01.1987 07:00:00   ;   120
19.01.1987 07:00:00   ;   120
20.01.1987 07:00:00   ;   120
21.01.1987 07:00:00   ;   110
22.01.1987 07:00:00   ;   110
23.01.1987 07:00:00   ;   110
24.01.1987 07:00:00   ;   110
25.01.1987 07:00:00   ;   100
26.01.1987 07:00:00   ;   100
27.01.1987 07:00:00   ;   100
28.01.1987 07:00:00   ;   100
29.01.1987 07:00:00   ;   110
30.01.1987 07:00:00   ;   110
31.01.1987 07:00:00   ;   110
01.02.1987 07:00:00   ;   100
02.02.1987 07:00:00   ;   100
03.02.1987 07:00:00   ;   100
04.02.1987 07:00:00   ;   100
05.02.1987 07:00:00   ;    95
06.02.1987 07:00:00   ;    95
07.02.1987 07:00:00   ;    95
08.02.1987 07:00:00   ;    95
09.02.1987 07:00:00   ;    90
10.02.1987 07:00:00   ;    90
11.02.1987 07:00:00   ;    85
12.02.1987 07:00:00   ;    85
13.02.1987 07:00:00   ;    80
14.02.1987 07:00:00   ;    80
15.02.1987 07:00:00   ;    80
16.02.1987 07:00:00   ;    85
17.02.1987 07:00:00   ;    90
18.02.1987 07:00:00   ;    90
19.02.1987 07:00:00   ;    90
20.02.1987 07:00:00   ;    90
21.02.1987 07:00:00   ;    90
22.02.1987 07:00:00   ;    90
23.02.1987 07:00:00   ;    90
24.02.1987 07:00:00   ;    90
25.02.1987 07:00:00   ;    85
26.02.1987 07:00:00   ;    85
27.02.1987 07:00:00   ;    90
28.02.1987 07:00:00   ;   100
01.03.1987 07:00:00   ;   135
02.03.1987 07:00:00   ;   120
03.03.1987 07:00:00   ;   135
04.03.1987 07:00:00   ;   135
05.03.1987 07:00:00   ;   135
06.03.1987 07:00:00   ;   130
07.03.1987 07:00:00   ;   130
08.03.1987 07:00:00   ;   125
09.03.1987 07:00:00   ;   120
10.03.1987 07:00:00   ;   120
11.03.1987 07:00:00   ;   115
12.03.1987 07:00:00   ;   115
13.03.1987 07:00:00   ;   115
14.03.1987 07:00:00   ;   115
15.03.1987 07:00:00   ;   115
16.03.1987 07:00:00   ;   120
17.03.1987 07:00:00   ;   140
18.03.1987 07:00:00   ;   140
19.03.1987 07:00:00   ;   145
20.03.1987 07:00:00   ;   150
21.03.1987 07:00:00   ;   150
22.03.1987 07:00:00   ;   145
23.03.1987 07:00:00   ;   145
24.03.1987 07:00:00   ;   140
25.03.1987 07:00:00   ;   135
26.03.1987 07:00:00   ;   125
27.03.1987 07:00:00   ;   120
28.03.1987 07:00:00   ;   115
29.03.1987 07:00:00   ;   125
30.03.1987 07:00:00   ;   135
31.03.1987 07:00:00   ;   135
01.04.1987 07:00:00   ;   130
02.04.1987 07:00:00   ;   125
03.04.1987 07:00:00   ;   110
04.04.1987 07:00:00   ;   110
05.04.1987 07:00:00   ;   100
06.04.1987 07:00:00   ;   100
07.04.1987 07:00:00   ;    95
08.04.1987 07:00:00   ;    90
09.04.1987 07:00:00   ;    85
10.04.1987 07:00:00   ;    80
11.04.1987 07:00:00   ;    80
12.04.1987 07:00:00   ;    80
13.04.1987 07:00:00   ;    75
14.04.1987 07:00:00   ;    70
15.04.1987 07:00:00   ;    70
16.04.1987 07:00:00   ;    70
17.04.1987 07:00:00   ;    60
18.04.1987 07:00:00   ;    50
19.04.1987 07:00:00   ;    45
20.04.1987 07:00:00   ;    40
21.04.1987 07:00:00   ;    30
22.04.1987 07:00:00   ;    20
23.04.1987 07:00:00   ;    20
24.04.1987 07:00:00   ;    10
25.04.1987 07:00:00   ;     0
26.04.1987 07:00:00   ;     0
27.04.1987 07:00:00   ;     0
28.04.1987 07:00:00   ;     0
29.04.1987 07:00:00   ;     0
30.04.1987 07:00:00   ;     0
01.05.1987 07:00:00   ;     0
02.05.1987 07:00:00   ;     0
03.05.1987 07:00:00   ;     0
04.05.1987 07:00:00   ;    30
05.05.1987 07:00:00   ;    20
06.05.1987 07:00:00   ;    15
07.05.1987 07:00:00   ;    15
08.05.1987 07:00:00   ;    10
09.05.1987 07:00:00   ;     0
10.05.1987 07:00:00   ;     0
11.05.1987 07:00:00   ;     0
12.05.1987 07:00:00   ;     0
13.05.1987 07:00:00   ;     2
14.05.1987 07:00:00   ;    10
15.05.1987 07:00:00   ;     0
16.05.1987 07:00:00   ;     2
17.05.1987 07:00:00   ;     0
18.05.1987 07:00:00   ;     0
19.05.1987 07:00:00   ;     0
20.05.1987 07:00:00   ;     0
21.05.1987 07:00:00   ;     5
22.05.1987 07:00:00   ;    10
23.05.1987 07:00:00   ;     0
24.05.1987 07:00:00   ;     0
25.05.1987 07:00:00   ;     0
26.05.1987 07:00:00   ;     0
27.05.1987 07:00:00   ;     0
28.05.1987 07:00:00   ;     0
29.05.1987 07:00:00   ;     0
30.05.1987 07:00:00   ;     0
31.05.1987 07:00:00   ;     0
01.06.1987 07:00:00   ;     0
02.06.1987 07:00:00   ;     0
03.06.1987 07:00:00   ;     0
04.06.1987 07:00:00   ;     0
05.06.1987 07:00:00   ;     0
06.06.1987 07:00:00   ;     0
07.06.1987 07:00:00   ;     0
08.06.1987 07:00:00   ;     0
09.06.1987 07:00:00   ;     2
10.06.1987 07:00:00   ;     0
11.06.1987 07:00:00   ;     0
12.06.1987 07:00:00   ;     0
13.06.1987 07:00:00   ;     0
14.06.1987 07:00:00   ;     0
15.06.1987 07:00:00   ;     0
16.06.1987 07:00:00   ;     0
17.06.1987 07:00:00   ;     0
18.06.1987 07:00:00   ;     0
19.06.1987 07:00:00   ;     0
20.06.1987 07:00:00   ;     0
21.06.1987 07:00:00   ;     0
22.06.1987 07:00:00   ;     0
23.06.1987 07:00:00   ;     0
24.06.1987 07:00:00   ;     0
25.06.1987 07:00:00   ;     0
26.06.1987 07:00:00   ;     0
27.06.1987 07:00:00   ;     0
28.06.1987 07:00:00   ;     0
29.06.1987 07:00:00   ;     0
30.06.1987 07:00:00   ;     0
01.07.1987 07:00:00   ;     0
02.07.1987 07:00:00   ;     0
03.07.1987 07:00:00   ;     0
04.07.1987 07:00:00   ;     0
05.07.1987 07:00:00   ;     0
06.07.1987 07:00:00   ;     0
07.07.1987 07:00:00   ;     0
08.07.1987 07:00:00   ;     0
09.07.1987 07:00:00   ;     0
10.07.1987 07:00:00   ;     0
11.07.1987 07:00:00   ;     0
12.07.1987 07:00:00   ;     0
13.07.1987 07:00:00   ;     0
14.07.1987 07:00:00   ;     0
15.07.1987 07:00:00   ;     0
16.07.1987 07:00:00   ;     0
17.07.1987 07:00:00   ;     0
18.07.1987 07:00:00   ;     0
19.07.1987 07:00:00   ;     0
20.07.1987 07:00:00   ;     0
21.07.1987 07:00:00   ;     0
22.07.1987 07:00:00   ;     0
23.07.1987 07:00:00   ;     0
24.07.1987 07:00:00   ;     0
25.07.1987 07:00:00   ;     0
26.07.1987 07:00:00   ;     0
27.07.1987 07:00:00   ;     0
28.07.1987 07:00:00   ;     0
29.07.1987 07:00:00   ;     0
30.07.1987 07:00:00   ;     0
31.07.1987 07:00:00   ;     0
01.08.1987 07:00:00   ;     0
02.08.1987 07:00:00   ;     0
03.08.1987 07:00:00   ;     0
04.08.1987 07:00:00   ;     0
05.08.1987 07:00:00   ;     0
06.08.1987 07:00:00   ;     0
07.08.1987 07:00:00   ;     0
08.08.1987 07:00:00   ;     0
09.08.1987 07:00:00   ;     0
10.08.1987 07:00:00   ;     0
11.08.1987 07:00:00   ;     0
12.08.1987 07:00:00   ;     0
13.08.1987 07:00:00   ;     0
14.08.1987 07:00:00   ;     0
15.08.1987 07:00:00   ;     0
16.08.1987 07:00:00   ;     0
17.08.1987 07:00:00   ;     0
18.08.1987 07:00:00   ;     0
19.08.1987 07:00:00   ;     0
20.08.1987 07:00:00   ;     0
21.08.1987 07:00:00   ;     0
22.08.1987 07:00:00   ;     0
23.08.1987 07:00:00   ;     0
24.08.1987 07:00:00   ;     0
25.08.1987 07:00:00   ;     0
26.08.1987 07:00:00   ;     0
27.08.1987 07:00:00   ;     0
28.08.1987 07:00:00   ;     0
29.08.1987 07:00:00   ;     0
30.08.1987 07:00:00   ;     0
31.08.1987 07:00:00   ;     0
01.09.1987 07:00:00   ;Lücke
01.09.2001 07:00:00   ;Lücke
01.09.2002 07:00:00   ;Lücke
