Messstelle:                ;Frein an der Mürz
03.02.2003 07:00:00   ;    31
04.02.2003 07:00:00   ;    32
05.02.2003 07:00:00   ;    33
06.02.2003 07:00:00   ;    44
07.02.2003 07:00:00   ;    57
08.02.2003 07:00:00   ;    62
09.02.2003 07:00:00   ;    63
10.02.2003 07:00:00   ;    57
11.02.2003 07:00:00   ;    50
12.02.2003 07:00:00   ;    51
13.02.2003 07:00:00   ;    42
14.02.2003 07:00:00   ;    40
15.02.2003 07:00:00   ;    39
16.02.2003 07:00:00   ;    53
17.02.2003 07:00:00   ;    59
18.02.2003 07:00:00   ;    53
19.02.2003 07:00:00   ;    51
20.02.2003 07:00:00   ;    48
21.02.2003 07:00:00   ;    47
22.02.2003 07:00:00   ;    44
23.02.2003 07:00:00   ;    43
24.02.2003 07:00:00   ;    42
25.02.2003 07:00:00   ;    40
26.02.2003 07:00:00   ;    39
27.02.2003 07:00:00   ;    37
28.02.2003 07:00:00   ;    36
01.03.2003 07:00:00   ;    34
02.03.2003 07:00:00   ;    32
03.03.2003 07:00:00   ;    31
04.03.2003 07:00:00   ;    30
05.03.2003 07:00:00   ;    28
06.03.2003 07:00:00   ;    26
07.03.2003 07:00:00   ;    29
08.03.2003 07:00:00   ;    28
09.03.2003 07:00:00   ;    26
10.03.2003 07:00:00   ;    24
11.03.2003 07:00:00   ;    21
12.03.2003 07:00:00   ;    19
13.03.2003 07:00:00   ;    18
14.03.2003 07:00:00   ;    27
15.03.2003 07:00:00   ;    36
16.03.2003 07:00:00   ;    38
17.03.2003 07:00:00   ;    34
18.03.2003 07:00:00   ;    28
19.03.2003 07:00:00   ;    25
20.03.2003 07:00:00   ;    22
21.03.2003 07:00:00   ;    19
22.03.2003 07:00:00   ;    18
23.03.2003 07:00:00   ;    18
24.03.2003 07:00:00   ;    17
25.03.2003 07:00:00   ;    16
26.03.2003 07:00:00   ;    14
27.03.2003 07:00:00   ;    13
28.03.2003 07:00:00   ;     0
29.03.2003 07:00:00   ;     0
30.03.2003 07:00:00   ;     0
31.03.2003 07:00:00   ;     0
01.04.2003 07:00:00   ;     0
02.04.2003 07:00:00   ;     0
03.04.2003 07:00:00   ;     6
04.04.2003 07:00:00   ;     7
05.04.2003 07:00:00   ;     3
06.04.2003 07:00:00   ;    13
07.04.2003 07:00:00   ;    15
08.04.2003 07:00:00   ;    35
09.04.2003 07:00:00   ;    26
10.04.2003 07:00:00   ;    17
11.04.2003 07:00:00   ;    12
12.04.2003 07:00:00   ;    11
13.04.2003 07:00:00   ;     5
14.04.2003 07:00:00   ;     0
15.04.2003 07:00:00   ;     0
16.04.2003 07:00:00   ;     0
17.04.2003 07:00:00   ;     0
18.04.2003 07:00:00   ;     0
19.04.2003 07:00:00   ;     0
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     0
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;     0
07.10.2003 07:00:00   ;     0
08.10.2003 07:00:00   ;     0
09.10.2003 07:00:00   ;     0
10.10.2003 07:00:00   ;     0
11.10.2003 07:00:00   ;     0
12.10.2003 07:00:00   ;     0
13.10.2003 07:00:00   ;     0
14.10.2003 07:00:00   ;     0
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;     0
23.10.2003 07:00:00   ;     0
24.10.2003 07:00:00   ;    24
25.10.2003 07:00:00   ;    20
26.10.2003 07:00:00   ;    14
27.10.2003 07:00:00   ;    13
28.10.2003 07:00:00   ;     8
29.10.2003 07:00:00   ;     5
30.10.2003 07:00:00   ;     0,001
31.10.2003 07:00:00   ;     0,001
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;     0
03.11.2003 07:00:00   ;     0
04.11.2003 07:00:00   ;     0
05.11.2003 07:00:00   ;     0
06.11.2003 07:00:00   ;     0
07.11.2003 07:00:00   ;     7
08.11.2003 07:00:00   ;     0
09.11.2003 07:00:00   ;     0
10.11.2003 07:00:00   ;     0
11.11.2003 07:00:00   ;     0
12.11.2003 07:00:00   ;     0
13.11.2003 07:00:00   ;     0
14.11.2003 07:00:00   ;     1
15.11.2003 07:00:00   ;     0
16.11.2003 07:00:00   ;     0
17.11.2003 07:00:00   ;     0
18.11.2003 07:00:00   ;     0
19.11.2003 07:00:00   ;     0
20.11.2003 07:00:00   ;     0
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     0
29.11.2003 07:00:00   ;     0
30.11.2003 07:00:00   ;     0
01.12.2003 07:00:00   ;     0
02.12.2003 07:00:00   ;     0
03.12.2003 07:00:00   ;     0
04.12.2003 07:00:00   ;     0
05.12.2003 07:00:00   ;     0
06.12.2003 07:00:00   ;     0
07.12.2003 07:00:00   ;     8
08.12.2003 07:00:00   ;     6
09.12.2003 07:00:00   ;     5
10.12.2003 07:00:00   ;     5
11.12.2003 07:00:00   ;     4
12.12.2003 07:00:00   ;     2
13.12.2003 07:00:00   ;     2
14.12.2003 07:00:00   ;     2
15.12.2003 07:00:00   ;     2
16.12.2003 07:00:00   ;     7
17.12.2003 07:00:00   ;    26
18.12.2003 07:00:00   ;    24
19.12.2003 07:00:00   ;    22
20.12.2003 07:00:00   ;    20
21.12.2003 07:00:00   ;    18
22.12.2003 07:00:00   ;    18
23.12.2003 07:00:00   ;    27
24.12.2003 07:00:00   ;    28
25.12.2003 07:00:00   ;    24
26.12.2003 07:00:00   ;    23
27.12.2003 07:00:00   ;    23
28.12.2003 07:00:00   ;    20
29.12.2003 07:00:00   ;    18
30.12.2003 07:00:00   ;    20
31.12.2003 07:00:00   ;    15
01.01.2004 07:00:00   ;    23
02.01.2004 07:00:00   ;    20
03.01.2004 07:00:00   ;    20
04.01.2004 07:00:00   ;    24
05.01.2004 07:00:00   ;    33
06.01.2004 07:00:00   ;    51
07.01.2004 07:00:00   ;    43
08.01.2004 07:00:00   ;    49
09.01.2004 07:00:00   ;    45
10.01.2004 07:00:00   ;    45
11.01.2004 07:00:00   ;    62
12.01.2004 07:00:00   ;    54
13.01.2004 07:00:00   ;    44
14.01.2004 07:00:00   ;    39
15.01.2004 07:00:00   ;    45
16.01.2004 07:00:00   ;    45
17.01.2004 07:00:00   ;    44
18.01.2004 07:00:00   ;    43
19.01.2004 07:00:00   ;    42
20.01.2004 07:00:00   ;    45
21.01.2004 07:00:00   ;    58
22.01.2004 07:00:00   ;    76
23.01.2004 07:00:00   ;    72
24.01.2004 07:00:00   ;    65
25.01.2004 07:00:00   ;    63
26.01.2004 07:00:00   ;    68
27.01.2004 07:00:00   ;    64
28.01.2004 07:00:00   ;    70
29.01.2004 07:00:00   ;    72
30.01.2004 07:00:00   ;    71
31.01.2004 07:00:00   ;    66
01.02.2004 07:00:00   ;    64
02.02.2004 07:00:00   ;    58
03.02.2004 07:00:00   ;    46
04.02.2004 07:00:00   ;    41
05.02.2004 07:00:00   ;    41
06.02.2004 07:00:00   ;    40
07.02.2004 07:00:00   ;    39
08.02.2004 07:00:00   ;    36
09.02.2004 07:00:00   ;    51
10.02.2004 07:00:00   ;    62
11.02.2004 07:00:00   ;    60
12.02.2004 07:00:00   ;    73
13.02.2004 07:00:00   ;    78
14.02.2004 07:00:00   ;    82
15.02.2004 07:00:00   ;    78
16.02.2004 07:00:00   ;    85
17.02.2004 07:00:00   ;    80
18.02.2004 07:00:00   ;    79
19.02.2004 07:00:00   ;    79
20.02.2004 07:00:00   ;    75
21.02.2004 07:00:00   ;    73
22.02.2004 07:00:00   ;    69
23.02.2004 07:00:00   ;    62
24.02.2004 07:00:00   ;    71
25.02.2004 07:00:00   ;    70
26.02.2004 07:00:00   ;    68
27.02.2004 07:00:00   ;    81
28.02.2004 07:00:00   ;    80
29.02.2004 07:00:00   ;    86
01.03.2004 07:00:00   ;    99
02.03.2004 07:00:00   ;   102
03.03.2004 07:00:00   ;    95
04.03.2004 07:00:00   ;    97
05.03.2004 07:00:00   ;    96
06.03.2004 07:00:00   ;    91
07.03.2004 07:00:00   ;    87
08.03.2004 07:00:00   ;    93
09.03.2004 07:00:00   ;   102
10.03.2004 07:00:00   ;   105
11.03.2004 07:00:00   ;    99
12.03.2004 07:00:00   ;    96
13.03.2004 07:00:00   ;    90
14.03.2004 07:00:00   ;    84
15.03.2004 07:00:00   ;    78
16.03.2004 07:00:00   ;    75
17.03.2004 07:00:00   ;    71
18.03.2004 07:00:00   ;    69
19.03.2004 07:00:00   ;    68
20.03.2004 07:00:00   ;    65
21.03.2004 07:00:00   ;    62
22.03.2004 07:00:00   ;    54
23.03.2004 07:00:00   ;    53
24.03.2004 07:00:00   ;    68
25.03.2004 07:00:00   ;    79
26.03.2004 07:00:00   ;    81
27.03.2004 07:00:00   ;    82
28.03.2004 07:00:00   ;    80
29.03.2004 07:00:00   ;    75
30.03.2004 07:00:00   ;    70
31.03.2004 07:00:00   ;    65
01.04.2004 07:00:00   ;    62
02.04.2004 07:00:00   ;    52
03.04.2004 07:00:00   ;    48
04.04.2004 07:00:00   ;    43
05.04.2004 07:00:00   ;    35
06.04.2004 07:00:00   ;    31
07.04.2004 07:00:00   ;    29
08.04.2004 07:00:00   ;    32
09.04.2004 07:00:00   ;    30
10.04.2004 07:00:00   ;    26
11.04.2004 07:00:00   ;    23
12.04.2004 07:00:00   ;    21
13.04.2004 07:00:00   ;    18
14.04.2004 07:00:00   ;    15
15.04.2004 07:00:00   ;    13
16.04.2004 07:00:00   ;     0
17.04.2004 07:00:00   ;     0
18.04.2004 07:00:00   ;     0
19.04.2004 07:00:00   ;     0
20.04.2004 07:00:00   ;     0,001
21.04.2004 07:00:00   ;     0
22.04.2004 07:00:00   ;     0
23.04.2004 07:00:00   ;     0
24.04.2004 07:00:00   ;     0
25.04.2004 07:00:00   ;     0
26.04.2004 07:00:00   ;     0
27.04.2004 07:00:00   ;     0
28.04.2004 07:00:00   ;     0
29.04.2004 07:00:00   ;     0
30.04.2004 07:00:00   ;     0
01.05.2004 07:00:00   ;     0
02.05.2004 07:00:00   ;     0
03.05.2004 07:00:00   ;     0
04.05.2004 07:00:00   ;     0
05.05.2004 07:00:00   ;     0
06.05.2004 07:00:00   ;     0
07.05.2004 07:00:00   ;     0
08.05.2004 07:00:00   ;     0
09.05.2004 07:00:00   ;     0
10.05.2004 07:00:00   ;     0
11.05.2004 07:00:00   ;     0
12.05.2004 07:00:00   ;     0
13.05.2004 07:00:00   ;     0
14.05.2004 07:00:00   ;     0
15.05.2004 07:00:00   ;     0
16.05.2004 07:00:00   ;     0
17.05.2004 07:00:00   ;     0
18.05.2004 07:00:00   ;     0
19.05.2004 07:00:00   ;     0
20.05.2004 07:00:00   ;     0
21.05.2004 07:00:00   ;     0
22.05.2004 07:00:00   ;     0
23.05.2004 07:00:00   ;     0
24.05.2004 07:00:00   ;     0
25.05.2004 07:00:00   ;     0
26.05.2004 07:00:00   ;     0
27.05.2004 07:00:00   ;     0
28.05.2004 07:00:00   ;     0
29.05.2004 07:00:00   ;     0
30.05.2004 07:00:00   ;     0
31.05.2004 07:00:00   ;     0
01.06.2004 07:00:00   ;     0
02.06.2004 07:00:00   ;     0
03.06.2004 07:00:00   ;     0
04.06.2004 07:00:00   ;     0
05.06.2004 07:00:00   ;     0
06.06.2004 07:00:00   ;     0
07.06.2004 07:00:00   ;     0
08.06.2004 07:00:00   ;     0
09.06.2004 07:00:00   ;     0
10.06.2004 07:00:00   ;     0
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     0
17.10.2004 07:00:00   ;     0
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0
08.11.2004 07:00:00   ;     1
09.11.2004 07:00:00   ;     1
10.11.2004 07:00:00   ;     6
11.11.2004 07:00:00   ;     3
12.11.2004 07:00:00   ;     1
13.11.2004 07:00:00   ;     0,001
14.11.2004 07:00:00   ;     3
15.11.2004 07:00:00   ;     1
16.11.2004 07:00:00   ;     1
17.11.2004 07:00:00   ;     0
18.11.2004 07:00:00   ;     0
19.11.2004 07:00:00   ;     0
20.11.2004 07:00:00   ;    10
21.11.2004 07:00:00   ;    20
22.11.2004 07:00:00   ;    25
23.11.2004 07:00:00   ;    15
24.11.2004 07:00:00   ;    15
25.11.2004 07:00:00   ;    10
26.11.2004 07:00:00   ;    10
27.11.2004 07:00:00   ;     5
28.11.2004 07:00:00   ;     5
29.11.2004 07:00:00   ;     5
30.11.2004 07:00:00   ;     5
01.12.2004 07:00:00   ;     3
02.12.2004 07:00:00   ;     3
03.12.2004 07:00:00   ;     2
04.12.2004 07:00:00   ;     2
05.12.2004 07:00:00   ;     2
06.12.2004 07:00:00   ;     2
07.12.2004 07:00:00   ;     2
08.12.2004 07:00:00   ;     1
09.12.2004 07:00:00   ;     1
10.12.2004 07:00:00   ;     1
11.12.2004 07:00:00   ;     1
12.12.2004 07:00:00   ;     1
13.12.2004 07:00:00   ;     1
14.12.2004 07:00:00   ;     1
15.12.2004 07:00:00   ;     1
16.12.2004 07:00:00   ;     1
17.12.2004 07:00:00   ;     1
18.12.2004 07:00:00   ;     2
19.12.2004 07:00:00   ;     3
20.12.2004 07:00:00   ;     5
21.12.2004 07:00:00   ;     5
22.12.2004 07:00:00   ;     5
23.12.2004 07:00:00   ;     5
24.12.2004 07:00:00   ;     4
25.12.2004 07:00:00   ;     2
26.12.2004 07:00:00   ;     1
27.12.2004 07:00:00   ;     6
28.12.2004 07:00:00   ;     8
29.12.2004 07:00:00   ;     8
30.12.2004 07:00:00   ;     8
31.12.2004 07:00:00   ;     8
01.01.2005 07:00:00   ;     8
02.01.2005 07:00:00   ;     5
03.01.2005 07:00:00   ;     8
04.01.2005 07:00:00   ;    30
05.01.2005 07:00:00   ;    30
06.01.2005 07:00:00   ;    20
07.01.2005 07:00:00   ;    15
08.01.2005 07:00:00   ;    10
09.01.2005 07:00:00   ;    10
10.01.2005 07:00:00   ;    10
11.01.2005 07:00:00   ;    10
12.01.2005 07:00:00   ;     8
13.01.2005 07:00:00   ;     8
14.01.2005 07:00:00   ;    20
15.01.2005 07:00:00   ;    22
16.01.2005 07:00:00   ;    22
17.01.2005 07:00:00   ;    22
18.01.2005 07:00:00   ;    22
19.01.2005 07:00:00   ;    25
20.01.2005 07:00:00   ;    26
21.01.2005 07:00:00   ;    27
22.01.2005 07:00:00   ;    34
23.01.2005 07:00:00   ;    47
24.01.2005 07:00:00   ;    63
25.01.2005 07:00:00   ;    66
26.01.2005 07:00:00   ;    73
27.01.2005 07:00:00   ;    83
28.01.2005 07:00:00   ;    84
29.01.2005 07:00:00   ;    84
30.01.2005 07:00:00   ;    84
31.01.2005 07:00:00   ;    86
01.02.2005 07:00:00   ;   103
02.02.2005 07:00:00   ;   119
03.02.2005 07:00:00   ;   194
04.02.2005 07:00:00   ;   206
05.02.2005 07:00:00   ;   207
06.02.2005 07:00:00   ;   207
07.02.2005 07:00:00   ;   206
08.02.2005 07:00:00   ;   205
09.02.2005 07:00:00   ;   200
10.02.2005 07:00:00   ;   200
11.02.2005 07:00:00   ;   195
12.02.2005 07:00:00   ;   195
13.02.2005 07:00:00   ;   184
14.02.2005 07:00:00   ;   180
15.02.2005 07:00:00   ;   180
16.02.2005 07:00:00   ;   183
17.02.2005 07:00:00   ;   185
18.02.2005 07:00:00   ;   195
19.02.2005 07:00:00   ;   195
20.02.2005 07:00:00   ;   190
21.02.2005 07:00:00   ;   180
22.02.2005 07:00:00   ;   190
23.02.2005 07:00:00   ;   190
24.02.2005 07:00:00   ;   193
25.02.2005 07:00:00   ;   193
26.02.2005 07:00:00   ;   190
27.02.2005 07:00:00   ;   191
28.02.2005 07:00:00   ;   193
01.03.2005 07:00:00   ;   195
02.03.2005 07:00:00   ;   190
03.03.2005 07:00:00   ;   185
04.03.2005 07:00:00   ;   180
05.03.2005 07:00:00   ;   175
06.03.2005 07:00:00   ;   170
07.03.2005 07:00:00   ;   178
08.03.2005 07:00:00   ;   188
09.03.2005 07:00:00   ;   189
10.03.2005 07:00:00   ;   230
11.03.2005 07:00:00   ;   220
12.03.2005 07:00:00   ;   215
13.03.2005 07:00:00   ;   216
14.03.2005 07:00:00   ;   210
15.03.2005 07:00:00   ;   205
16.03.2005 07:00:00   ;   200
17.03.2005 07:00:00   ;   180
18.03.2005 07:00:00   ;   170
19.03.2005 07:00:00   ;   150
