Messstelle:                ;Egg
01.01.1999 07:00:00   ;     1
02.01.1999 07:00:00   ;     1
03.01.1999 07:00:00   ;     1
04.01.1999 07:00:00   ;     0
05.01.1999 07:00:00   ;     0
06.01.1999 07:00:00   ;     0
07.01.1999 07:00:00   ;     0
08.01.1999 07:00:00   ;     0
09.01.1999 07:00:00   ;     1
10.01.1999 07:00:00   ;     1
11.01.1999 07:00:00   ;     0
12.01.1999 07:00:00   ;     2
13.01.1999 07:00:00   ;     7
14.01.1999 07:00:00   ;    12
15.01.1999 07:00:00   ;     7
16.01.1999 07:00:00   ;     6
17.01.1999 07:00:00   ;     6
18.01.1999 07:00:00   ;     6
19.01.1999 07:00:00   ;     6
20.01.1999 07:00:00   ;     6
21.01.1999 07:00:00   ;     6
22.01.1999 07:00:00   ;     6
23.01.1999 07:00:00   ;     6
24.01.1999 07:00:00   ;     6
25.01.1999 07:00:00   ;     6
26.01.1999 07:00:00   ;     6
27.01.1999 07:00:00   ;     4
28.01.1999 07:00:00   ;    20
29.01.1999 07:00:00   ;    23
30.01.1999 07:00:00   ;    22
31.01.1999 07:00:00   ;    34
01.02.1999 07:00:00   ;    31
02.02.1999 07:00:00   ;    28
03.02.1999 07:00:00   ;    26
04.02.1999 07:00:00   ;    23
05.02.1999 07:00:00   ;    20
06.02.1999 07:00:00   ;    35
07.02.1999 07:00:00   ;    45
08.02.1999 07:00:00   ;    58
09.02.1999 07:00:00   ;    68
10.02.1999 07:00:00   ;    78
11.02.1999 07:00:00   ;    80
12.02.1999 07:00:00   ;    80
13.02.1999 07:00:00   ;    74
14.02.1999 07:00:00   ;    68
15.02.1999 07:00:00   ;    66
16.02.1999 07:00:00   ;    61
17.02.1999 07:00:00   ;    57
18.02.1999 07:00:00   ;    83
19.02.1999 07:00:00   ;    73
20.02.1999 07:00:00   ;    54
21.02.1999 07:00:00   ;    46
22.02.1999 07:00:00   ;    39
23.02.1999 07:00:00   ;    50
24.02.1999 07:00:00   ;    55
25.02.1999 07:00:00   ;    75
26.02.1999 07:00:00   ;    68
27.02.1999 07:00:00   ;    54
28.02.1999 07:00:00   ;    49
01.03.1999 07:00:00   ;    45
02.03.1999 07:00:00   ;    40
03.03.1999 07:00:00   ;    36
04.03.1999 07:00:00   ;    35
05.03.1999 07:00:00   ;    40
06.03.1999 07:00:00   ;    36
07.03.1999 07:00:00   ;    43
08.03.1999 07:00:00   ;    40
09.03.1999 07:00:00   ;    35
10.03.1999 07:00:00   ;    35
11.03.1999 07:00:00   ;    30
12.03.1999 07:00:00   ;    27
13.03.1999 07:00:00   ;    24
14.03.1999 07:00:00   ;    21
15.03.1999 07:00:00   ;    18
16.03.1999 07:00:00   ;    11
17.03.1999 07:00:00   ;     9
18.03.1999 07:00:00   ;     6
19.03.1999 07:00:00   ;     4
20.03.1999 07:00:00   ;     8
21.03.1999 07:00:00   ;     4
22.03.1999 07:00:00   ;     2
23.03.1999 07:00:00   ;     2
24.03.1999 07:00:00   ;     2
25.03.1999 07:00:00   ;     1
26.03.1999 07:00:00   ;     0
27.03.1999 07:00:00   ;     0
28.03.1999 07:00:00   ;     0
29.03.1999 07:00:00   ;     0
30.03.1999 07:00:00   ;     0
31.03.1999 07:00:00   ;     0
01.04.1999 07:00:00   ;     0
02.04.1999 07:00:00   ;     0
03.04.1999 07:00:00   ;     0
04.04.1999 07:00:00   ;     0
05.04.1999 07:00:00   ;     0
06.04.1999 07:00:00   ;     0
07.04.1999 07:00:00   ;     0
08.04.1999 07:00:00   ;     0
09.04.1999 07:00:00   ;     0
10.04.1999 07:00:00   ;     0
11.04.1999 07:00:00   ;     0
12.04.1999 07:00:00   ;     0
13.04.1999 07:00:00   ;     0
14.04.1999 07:00:00   ;     0
15.04.1999 07:00:00   ;     0
16.04.1999 07:00:00   ;    16
17.04.1999 07:00:00   ;    18
18.04.1999 07:00:00   ;     2
19.04.1999 07:00:00   ;     1
20.04.1999 07:00:00   ;     0
21.04.1999 07:00:00   ;     0
22.04.1999 07:00:00   ;     0
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     0
10.11.1999 07:00:00   ;    10
11.11.1999 07:00:00   ;     8
12.11.1999 07:00:00   ;     5
13.11.1999 07:00:00   ;     5
14.11.1999 07:00:00   ;     4
15.11.1999 07:00:00   ;     7
16.11.1999 07:00:00   ;     5
17.11.1999 07:00:00   ;    10
18.11.1999 07:00:00   ;    14
19.11.1999 07:00:00   ;    27
20.11.1999 07:00:00   ;    26
21.11.1999 07:00:00   ;    21
22.11.1999 07:00:00   ;    19
23.11.1999 07:00:00   ;    39
24.11.1999 07:00:00   ;    50
25.11.1999 07:00:00   ;    37
26.11.1999 07:00:00   ;    34
27.11.1999 07:00:00   ;    31
28.11.1999 07:00:00   ;    28
29.11.1999 07:00:00   ;    27
30.11.1999 07:00:00   ;    25
01.12.1999 07:00:00   ;    24
02.12.1999 07:00:00   ;    18
03.12.1999 07:00:00   ;     7
04.12.1999 07:00:00   ;     5
05.12.1999 07:00:00   ;    13
06.12.1999 07:00:00   ;    15
07.12.1999 07:00:00   ;    12
08.12.1999 07:00:00   ;     6
09.12.1999 07:00:00   ;     5
10.12.1999 07:00:00   ;     3
11.12.1999 07:00:00   ;     3
12.12.1999 07:00:00   ;     2
13.12.1999 07:00:00   ;     1
14.12.1999 07:00:00   ;     1
15.12.1999 07:00:00   ;    17
16.12.1999 07:00:00   ;    15
17.12.1999 07:00:00   ;    14
18.12.1999 07:00:00   ;    11
19.12.1999 07:00:00   ;     1
20.12.1999 07:00:00   ;    11
21.12.1999 07:00:00   ;    11
22.12.1999 07:00:00   ;     9
23.12.1999 07:00:00   ;     8
24.12.1999 07:00:00   ;     7
25.12.1999 07:00:00   ;     7
26.12.1999 07:00:00   ;     0
27.12.1999 07:00:00   ;     0
28.12.1999 07:00:00   ;     4
29.12.1999 07:00:00   ;    33
30.12.1999 07:00:00   ;    45
31.12.1999 07:00:00   ;    40
01.01.2000 07:00:00   ;    36
02.01.2000 07:00:00   ;    24
03.01.2000 07:00:00   ;    19
04.01.2000 07:00:00   ;    19
05.01.2000 07:00:00   ;    18
06.01.2000 07:00:00   ;    15
07.01.2000 07:00:00   ;    15
08.01.2000 07:00:00   ;    15
09.01.2000 07:00:00   ;    15
10.01.2000 07:00:00   ;    14
11.01.2000 07:00:00   ;    12
12.01.2000 07:00:00   ;    10
13.01.2000 07:00:00   ;     9
14.01.2000 07:00:00   ;     9
15.01.2000 07:00:00   ;     9
16.01.2000 07:00:00   ;     9
17.01.2000 07:00:00   ;     9
18.01.2000 07:00:00   ;     9
19.01.2000 07:00:00   ;    11
20.01.2000 07:00:00   ;    11
21.01.2000 07:00:00   ;    11
22.01.2000 07:00:00   ;    21
23.01.2000 07:00:00   ;    44
24.01.2000 07:00:00   ;    58
25.01.2000 07:00:00   ;    52
26.01.2000 07:00:00   ;    50
27.01.2000 07:00:00   ;    48
28.01.2000 07:00:00   ;    42
29.01.2000 07:00:00   ;    38
30.01.2000 07:00:00   ;    18
31.01.2000 07:00:00   ;    10
01.02.2000 07:00:00   ;    10
02.02.2000 07:00:00   ;     8
03.02.2000 07:00:00   ;     3
04.02.2000 07:00:00   ;     3
05.02.2000 07:00:00   ;     2
06.02.2000 07:00:00   ;     2
07.02.2000 07:00:00   ;     2
08.02.2000 07:00:00   ;     1
09.02.2000 07:00:00   ;     0,001
10.02.2000 07:00:00   ;     3
11.02.2000 07:00:00   ;     1
12.02.2000 07:00:00   ;     1
13.02.2000 07:00:00   ;     0
14.02.2000 07:00:00   ;     0
15.02.2000 07:00:00   ;     0
16.02.2000 07:00:00   ;     0
17.02.2000 07:00:00   ;     5
18.02.2000 07:00:00   ;    20
19.02.2000 07:00:00   ;     2
20.02.2000 07:00:00   ;    11
21.02.2000 07:00:00   ;    30
22.02.2000 07:00:00   ;    20
23.02.2000 07:00:00   ;    18
24.02.2000 07:00:00   ;    16
25.02.2000 07:00:00   ;    11
26.02.2000 07:00:00   ;     3
27.02.2000 07:00:00   ;     1
28.02.2000 07:00:00   ;     0
29.02.2000 07:00:00   ;     0
01.03.2000 07:00:00   ;     0
02.03.2000 07:00:00   ;     6
03.03.2000 07:00:00   ;     8
04.03.2000 07:00:00   ;     5
05.03.2000 07:00:00   ;     5
06.03.2000 07:00:00   ;     2
07.03.2000 07:00:00   ;     0
08.03.2000 07:00:00   ;     0
09.03.2000 07:00:00   ;     0
10.03.2000 07:00:00   ;     0
11.03.2000 07:00:00   ;     0
12.03.2000 07:00:00   ;     0
13.03.2000 07:00:00   ;     0
14.03.2000 07:00:00   ;     0
15.03.2000 07:00:00   ;     0
16.03.2000 07:00:00   ;     2
17.03.2000 07:00:00   ;     1
18.03.2000 07:00:00   ;     1
19.03.2000 07:00:00   ;     0
20.03.2000 07:00:00   ;     0
21.03.2000 07:00:00   ;     0
22.03.2000 07:00:00   ;     0
23.03.2000 07:00:00   ;     0
24.03.2000 07:00:00   ;     0
25.03.2000 07:00:00   ;     0
26.03.2000 07:00:00   ;     0
27.03.2000 07:00:00   ;     0
28.03.2000 07:00:00   ;     0
29.03.2000 07:00:00   ;     0
30.03.2000 07:00:00   ;     0
31.03.2000 07:00:00   ;     0
01.04.2000 07:00:00   ;     0
02.04.2000 07:00:00   ;     0
03.04.2000 07:00:00   ;     0
04.04.2000 07:00:00   ;     0
05.04.2000 07:00:00   ;     0
06.04.2000 07:00:00   ;     0
07.04.2000 07:00:00   ;     0
08.04.2000 07:00:00   ;     0
09.04.2000 07:00:00   ;     0
10.04.2000 07:00:00   ;     0
11.04.2000 07:00:00   ;     0
12.04.2000 07:00:00   ;     0
13.04.2000 07:00:00   ;     0
14.04.2000 07:00:00   ;     0
15.04.2000 07:00:00   ;     0
16.04.2000 07:00:00   ;     0
17.04.2000 07:00:00   ;     0
18.04.2000 07:00:00   ;     0
19.04.2000 07:00:00   ;     0
20.04.2000 07:00:00   ;     0
21.04.2000 07:00:00   ;     0
22.04.2000 07:00:00   ;     0
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     0
08.10.2000 07:00:00   ;     0
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     0
11.11.2000 07:00:00   ;     0
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     0
19.11.2000 07:00:00   ;     0
20.11.2000 07:00:00   ;     0
21.11.2000 07:00:00   ;     0
22.11.2000 07:00:00   ;     0
23.11.2000 07:00:00   ;     0
24.11.2000 07:00:00   ;     0
25.11.2000 07:00:00   ;     0
26.11.2000 07:00:00   ;     0
27.11.2000 07:00:00   ;     0
28.11.2000 07:00:00   ;     0
29.11.2000 07:00:00   ;     0
30.11.2000 07:00:00   ;     0
01.12.2000 07:00:00   ;     0
02.12.2000 07:00:00   ;     0
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     0
16.12.2000 07:00:00   ;     0
17.12.2000 07:00:00   ;     3
18.12.2000 07:00:00   ;     1
19.12.2000 07:00:00   ;     0
20.12.2000 07:00:00   ;     0
21.12.2000 07:00:00   ;     0
22.12.2000 07:00:00   ;     0
23.12.2000 07:00:00   ;     0
24.12.2000 07:00:00   ;     0
25.12.2000 07:00:00   ;     0
26.12.2000 07:00:00   ;     0
27.12.2000 07:00:00   ;     0
28.12.2000 07:00:00   ;     0
29.12.2000 07:00:00   ;     0
30.12.2000 07:00:00   ;     6
31.12.2000 07:00:00   ;     4
01.01.2001 07:00:00   ;     3
02.01.2001 07:00:00   ;     1
03.01.2001 07:00:00   ;     0
04.01.2001 07:00:00   ;     0
05.01.2001 07:00:00   ;     0
06.01.2001 07:00:00   ;     0
07.01.2001 07:00:00   ;     0
08.01.2001 07:00:00   ;    13
09.01.2001 07:00:00   ;    18
10.01.2001 07:00:00   ;    17
11.01.2001 07:00:00   ;    12
12.01.2001 07:00:00   ;     8
13.01.2001 07:00:00   ;     7
14.01.2001 07:00:00   ;     7
15.01.2001 07:00:00   ;     7
16.01.2001 07:00:00   ;     7
17.01.2001 07:00:00   ;     7
18.01.2001 07:00:00   ;     7
19.01.2001 07:00:00   ;     7
20.01.2001 07:00:00   ;     7
21.01.2001 07:00:00   ;     7
22.01.2001 07:00:00   ;     7
23.01.2001 07:00:00   ;     6
24.01.2001 07:00:00   ;     5
25.01.2001 07:00:00   ;     2
26.01.2001 07:00:00   ;     1
27.01.2001 07:00:00   ;     1
28.01.2001 07:00:00   ;     1
29.01.2001 07:00:00   ;     1
30.01.2001 07:00:00   ;     1
31.01.2001 07:00:00   ;     1
01.02.2001 07:00:00   ;     1
02.02.2001 07:00:00   ;    11
03.02.2001 07:00:00   ;    18
04.02.2001 07:00:00   ;     9
05.02.2001 07:00:00   ;     6
06.02.2001 07:00:00   ;     0
07.02.2001 07:00:00   ;     0
08.02.2001 07:00:00   ;     0
09.02.2001 07:00:00   ;     0
10.02.2001 07:00:00   ;     0
11.02.2001 07:00:00   ;     0
12.02.2001 07:00:00   ;     0
13.02.2001 07:00:00   ;     0
14.02.2001 07:00:00   ;     0
