Messstelle:                ;Farchtensee
07.02.1984 07:00:00   ;    58
08.02.1984 07:00:00   ;    56
09.02.1984 07:00:00   ;    57
10.02.1984 07:00:00   ;    55
11.02.1984 07:00:00   ;    54
12.02.1984 07:00:00   ;    54
13.02.1984 07:00:00   ;    53
14.02.1984 07:00:00   ;    53
15.02.1984 07:00:00   ;    53
16.02.1984 07:00:00   ;    55
17.02.1984 07:00:00   ;    55
18.02.1984 07:00:00   ;    53
19.02.1984 07:00:00   ;    55
20.02.1984 07:00:00   ;    55
21.02.1984 07:00:00   ;    55
22.02.1984 07:00:00   ;    54
23.02.1984 07:00:00   ;    58
24.02.1984 07:00:00   ;    83
25.02.1984 07:00:00   ;   102
26.02.1984 07:00:00   ;   162
27.02.1984 07:00:00   ;   172
28.02.1984 07:00:00   ;   160
29.02.1984 07:00:00   ;   140
01.03.1984 07:00:00   ;   120
02.03.1984 07:00:00   ;   110
03.03.1984 07:00:00   ;   112
04.03.1984 07:00:00   ;    90
05.03.1984 07:00:00   ;    90
06.03.1984 07:00:00   ;    90
07.03.1984 07:00:00   ;    90
08.03.1984 07:00:00   ;    88
09.03.1984 07:00:00   ;    86
10.03.1984 07:00:00   ;    85
11.03.1984 07:00:00   ;    84
12.03.1984 07:00:00   ;    83
13.03.1984 07:00:00   ;    82
14.03.1984 07:00:00   ;    81
15.03.1984 07:00:00   ;    80
16.03.1984 07:00:00   ;    80
17.03.1984 07:00:00   ;    80
18.03.1984 07:00:00   ;    80
19.03.1984 07:00:00   ;    80
20.03.1984 07:00:00   ;    80
21.03.1984 07:00:00   ;    79
22.03.1984 07:00:00   ;    77
23.03.1984 07:00:00   ;    75
24.03.1984 07:00:00   ;    73
25.03.1984 07:00:00   ;    70
26.03.1984 07:00:00   ;    69
27.03.1984 07:00:00   ;    67
28.03.1984 07:00:00   ;    65
29.03.1984 07:00:00   ;    55
30.03.1984 07:00:00   ;    50
31.03.1984 07:00:00   ;    48
01.04.1984 07:00:00   ;    47
02.04.1984 07:00:00   ;    46
03.04.1984 07:00:00   ;    66
04.04.1984 07:00:00   ;    86
05.04.1984 07:00:00   ;    90
06.04.1984 07:00:00   ;    90
07.04.1984 07:00:00   ;    88
08.04.1984 07:00:00   ;    85
09.04.1984 07:00:00   ;    80
10.04.1984 07:00:00   ;    78
11.04.1984 07:00:00   ;    76
12.04.1984 07:00:00   ;    72
13.04.1984 07:00:00   ;    68
14.04.1984 07:00:00   ;    64
15.04.1984 07:00:00   ;    60
16.04.1984 07:00:00   ;    59
17.04.1984 07:00:00   ;    58
18.04.1984 07:00:00   ;    55
19.04.1984 07:00:00   ;    52
20.04.1984 07:00:00   ;    50
21.04.1984 07:00:00   ;    45
22.04.1984 07:00:00   ;    40
23.04.1984 07:00:00   ;    35
24.04.1984 07:00:00   ;    30
25.04.1984 07:00:00   ;    28
26.04.1984 07:00:00   ;    25
27.04.1984 07:00:00   ;    23
28.04.1984 07:00:00   ;    20
29.04.1984 07:00:00   ;    20
30.04.1984 07:00:00   ;    18
01.05.1984 07:00:00   ;    16
02.05.1984 07:00:00   ;    13
03.05.1984 07:00:00   ;    10
04.05.1984 07:00:00   ;     9
05.05.1984 07:00:00   ;     6
06.05.1984 07:00:00   ;     5
07.05.1984 07:00:00   ;     3
08.05.1984 07:00:00   ;     2
09.05.1984 07:00:00   ;     0
10.05.1984 07:00:00   ;     0
11.05.1984 07:00:00   ;     0
12.05.1984 07:00:00   ;     0
13.05.1984 07:00:00   ;     0
14.05.1984 07:00:00   ;     0
15.05.1984 07:00:00   ;     0
16.05.1984 07:00:00   ;     0
17.05.1984 07:00:00   ;     0
18.05.1984 07:00:00   ;     0
19.05.1984 07:00:00   ;     0
20.05.1984 07:00:00   ;     0
21.05.1984 07:00:00   ;     0
22.05.1984 07:00:00   ;     0
23.05.1984 07:00:00   ;     0
24.05.1984 07:00:00   ;     0
25.05.1984 07:00:00   ;     0
26.05.1984 07:00:00   ;     0
27.05.1984 07:00:00   ;     0
28.05.1984 07:00:00   ;     0
29.05.1984 07:00:00   ;     0
30.05.1984 07:00:00   ;     0
31.05.1984 07:00:00   ;     0
01.06.1984 07:00:00   ;     0
02.06.1984 07:00:00   ;     0
03.06.1984 07:00:00   ;     0
04.06.1984 07:00:00   ;     0
05.06.1984 07:00:00   ;     0
06.06.1984 07:00:00   ;     0
07.06.1984 07:00:00   ;     0
08.06.1984 07:00:00   ;     0
09.06.1984 07:00:00   ;     0
10.06.1984 07:00:00   ;     0
11.06.1984 07:00:00   ;     0
12.06.1984 07:00:00   ;     0
13.06.1984 07:00:00   ;     0
14.06.1984 07:00:00   ;     0
15.06.1984 07:00:00   ;     0
16.06.1984 07:00:00   ;     0
17.06.1984 07:00:00   ;     0
18.06.1984 07:00:00   ;     0
19.06.1984 07:00:00   ;     0
20.06.1984 07:00:00   ;     0
21.06.1984 07:00:00   ;     0
22.06.1984 07:00:00   ;     0
23.06.1984 07:00:00   ;     0
24.06.1984 07:00:00   ;     0
25.06.1984 07:00:00   ;     0
26.06.1984 07:00:00   ;     0
27.06.1984 07:00:00   ;     0
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     0
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
29.08.1984 07:00:00   ;     0
30.08.1984 07:00:00   ;     0
31.08.1984 07:00:00   ;     0
01.09.1984 07:00:00   ;     0
02.09.1984 07:00:00   ;     0
03.09.1984 07:00:00   ;     0
04.09.1984 07:00:00   ;     0
05.09.1984 07:00:00   ;     0
06.09.1984 07:00:00   ;     0
07.09.1984 07:00:00   ;     0
08.09.1984 07:00:00   ;     0
09.09.1984 07:00:00   ;     0
10.09.1984 07:00:00   ;     0
11.09.1984 07:00:00   ;     0
12.09.1984 07:00:00   ;     0
13.09.1984 07:00:00   ;     0
14.09.1984 07:00:00   ;     0
15.09.1984 07:00:00   ;     0
16.09.1984 07:00:00   ;     0
17.09.1984 07:00:00   ;     0
18.09.1984 07:00:00   ;     0
19.09.1984 07:00:00   ;     0
20.09.1984 07:00:00   ;     0
21.09.1984 07:00:00   ;     0
22.09.1984 07:00:00   ;     0
23.09.1984 07:00:00   ;     0
24.09.1984 07:00:00   ;     0
25.09.1984 07:00:00   ;     0
26.09.1984 07:00:00   ;     0
27.09.1984 07:00:00   ;     0
28.09.1984 07:00:00   ;     0
29.09.1984 07:00:00   ;     0
30.09.1984 07:00:00   ;     0
01.10.1984 07:00:00   ;     0
02.10.1984 07:00:00   ;     0
03.10.1984 07:00:00   ;     0
04.10.1984 07:00:00   ;     0
05.10.1984 07:00:00   ;     0
06.10.1984 07:00:00   ;     0
07.10.1984 07:00:00   ;     0
08.10.1984 07:00:00   ;     0
09.10.1984 07:00:00   ;     0
10.10.1984 07:00:00   ;     0
11.10.1984 07:00:00   ;     0
12.10.1984 07:00:00   ;     0
13.10.1984 07:00:00   ;     0
14.10.1984 07:00:00   ;     0
15.10.1984 07:00:00   ;     0
16.10.1984 07:00:00   ;     0
17.10.1984 07:00:00   ;     0
18.10.1984 07:00:00   ;     0
19.10.1984 07:00:00   ;     0
20.10.1984 07:00:00   ;     0
21.10.1984 07:00:00   ;     0
22.10.1984 07:00:00   ;     0
23.10.1984 07:00:00   ;     0
24.10.1984 07:00:00   ;     0
25.10.1984 07:00:00   ;     0
26.10.1984 07:00:00   ;     0
27.10.1984 07:00:00   ;     0
28.10.1984 07:00:00   ;     0
29.10.1984 07:00:00   ;     0
30.10.1984 07:00:00   ;     0
31.10.1984 07:00:00   ;     0
01.11.1984 07:00:00   ;     0
02.11.1984 07:00:00   ;     0
03.11.1984 07:00:00   ;     0
04.11.1984 07:00:00   ;     0
05.11.1984 07:00:00   ;     0
06.11.1984 07:00:00   ;     0
07.11.1984 07:00:00   ;     0
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     4
16.11.1984 07:00:00   ;    20
17.11.1984 07:00:00   ;    20
18.11.1984 07:00:00   ;    19
19.11.1984 07:00:00   ;    18
20.11.1984 07:00:00   ;    30
21.11.1984 07:00:00   ;    25
22.11.1984 07:00:00   ;    22
23.11.1984 07:00:00   ;    18
24.11.1984 07:00:00   ;    15
25.11.1984 07:00:00   ;    10
26.11.1984 07:00:00   ;     5
27.11.1984 07:00:00   ;     1
28.11.1984 07:00:00   ;     0
29.11.1984 07:00:00   ;     0
30.11.1984 07:00:00   ;     0
01.12.1984 07:00:00   ;     0
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     0
11.12.1984 07:00:00   ;     0
12.12.1984 07:00:00   ;     0
13.12.1984 07:00:00   ;     0
14.12.1984 07:00:00   ;     0
15.12.1984 07:00:00   ;     0
16.12.1984 07:00:00   ;     0
17.12.1984 07:00:00   ;     0
18.12.1984 07:00:00   ;     0
19.12.1984 07:00:00   ;     0
20.12.1984 07:00:00   ;    27
21.12.1984 07:00:00   ;    26
22.12.1984 07:00:00   ;    25
23.12.1984 07:00:00   ;    23
24.12.1984 07:00:00   ;    21
25.12.1984 07:00:00   ;    20
26.12.1984 07:00:00   ;    18
27.12.1984 07:00:00   ;    15
28.12.1984 07:00:00   ;    14
29.12.1984 07:00:00   ;    12
30.12.1984 07:00:00   ;    20
31.12.1984 07:00:00   ;    22
01.01.1985 07:00:00   ;    22
02.01.1985 07:00:00   ;    22
03.01.1985 07:00:00   ;    22
04.01.1985 07:00:00   ;    20
05.01.1985 07:00:00   ;    22
06.01.1985 07:00:00   ;    22
07.01.1985 07:00:00   ;    21
08.01.1985 07:00:00   ;    21
09.01.1985 07:00:00   ;    25
10.01.1985 07:00:00   ;    25
11.01.1985 07:00:00   ;    24
12.01.1985 07:00:00   ;    24
13.01.1985 07:00:00   ;    24
14.01.1985 07:00:00   ;    30
15.01.1985 07:00:00   ;    42
16.01.1985 07:00:00   ;    46
17.01.1985 07:00:00   ;    46
18.01.1985 07:00:00   ;    45
19.01.1985 07:00:00   ;    43
20.01.1985 07:00:00   ;    43
21.01.1985 07:00:00   ;    42
22.01.1985 07:00:00   ;    42
23.01.1985 07:00:00   ;    40
24.01.1985 07:00:00   ;    40
25.01.1985 07:00:00   ;    62
26.01.1985 07:00:00   ;    62
27.01.1985 07:00:00   ;    66
28.01.1985 07:00:00   ;    65
29.01.1985 07:00:00   ;    63
30.01.1985 07:00:00   ;    63
31.01.1985 07:00:00   ;    62
01.02.1985 07:00:00   ;    60
02.02.1985 07:00:00   ;    60
03.02.1985 07:00:00   ;    45
04.02.1985 07:00:00   ;    43
05.02.1985 07:00:00   ;    43
06.02.1985 07:00:00   ;    40
07.02.1985 07:00:00   ;    40
08.02.1985 07:00:00   ;    40
09.02.1985 07:00:00   ;    40
10.02.1985 07:00:00   ;    40
11.02.1985 07:00:00   ;    38
12.02.1985 07:00:00   ;    39
13.02.1985 07:00:00   ;    38
14.02.1985 07:00:00   ;    35
15.02.1985 07:00:00   ;    35
16.02.1985 07:00:00   ;    35
17.02.1985 07:00:00   ;    33
18.02.1985 07:00:00   ;    33
19.02.1985 07:00:00   ;    30
20.02.1985 07:00:00   ;    30
21.02.1985 07:00:00   ;    30
22.02.1985 07:00:00   ;    28
23.02.1985 07:00:00   ;    28
24.02.1985 07:00:00   ;    28
25.02.1985 07:00:00   ;    28
26.02.1985 07:00:00   ;    25
27.02.1985 07:00:00   ;    25
28.02.1985 07:00:00   ;    25
01.03.1985 07:00:00   ;    20
02.03.1985 07:00:00   ;    15
03.03.1985 07:00:00   ;    13
04.03.1985 07:00:00   ;     9
05.03.1985 07:00:00   ;     6
06.03.1985 07:00:00   ;     3
07.03.1985 07:00:00   ;     0
08.03.1985 07:00:00   ;     0
09.03.1985 07:00:00   ;     0
10.03.1985 07:00:00   ;     0
11.03.1985 07:00:00   ;     4
12.03.1985 07:00:00   ;    15
13.03.1985 07:00:00   ;    10
14.03.1985 07:00:00   ;     5
15.03.1985 07:00:00   ;    10
16.03.1985 07:00:00   ;    12
17.03.1985 07:00:00   ;    35
18.03.1985 07:00:00   ;    35
19.03.1985 07:00:00   ;    33
20.03.1985 07:00:00   ;    30
21.03.1985 07:00:00   ;    25
22.03.1985 07:00:00   ;    65
23.03.1985 07:00:00   ;    62
24.03.1985 07:00:00   ;    50
25.03.1985 07:00:00   ;    52
26.03.1985 07:00:00   ;    45
27.03.1985 07:00:00   ;    35
28.03.1985 07:00:00   ;    30
29.03.1985 07:00:00   ;    20
30.03.1985 07:00:00   ;    10
31.03.1985 07:00:00   ;     4
01.04.1985 07:00:00   ;     0
02.04.1985 07:00:00   ;     0
03.04.1985 07:00:00   ;     0
04.04.1985 07:00:00   ;     0
05.04.1985 07:00:00   ;     0
06.04.1985 07:00:00   ;     0
07.04.1985 07:00:00   ;     0
08.04.1985 07:00:00   ;     0
09.04.1985 07:00:00   ;     0
10.04.1985 07:00:00   ;     0
11.04.1985 07:00:00   ;     0
12.04.1985 07:00:00   ;     0
13.04.1985 07:00:00   ;     5
14.04.1985 07:00:00   ;     3
15.04.1985 07:00:00   ;    10
16.04.1985 07:00:00   ;     5
17.04.1985 07:00:00   ;     2
18.04.1985 07:00:00   ;     0
19.04.1985 07:00:00   ;     0
20.04.1985 07:00:00   ;     0
21.04.1985 07:00:00   ;     0
22.04.1985 07:00:00   ;     0
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     0
25.04.1985 07:00:00   ;     0
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;     0
29.04.1985 07:00:00   ;    10
30.04.1985 07:00:00   ;     0
01.05.1985 07:00:00   ;     0
02.05.1985 07:00:00   ;     0
03.05.1985 07:00:00   ;    15
04.05.1985 07:00:00   ;     5
05.05.1985 07:00:00   ;     0
06.05.1985 07:00:00   ;     0
07.05.1985 07:00:00   ;     0
08.05.1985 07:00:00   ;     0
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     0
13.11.1985 07:00:00   ;    40
14.11.1985 07:00:00   ;    60
15.11.1985 07:00:00   ;    50
16.11.1985 07:00:00   ;    45
17.11.1985 07:00:00   ;    40
18.11.1985 07:00:00   ;    40
19.11.1985 07:00:00   ;    45
20.11.1985 07:00:00   ;    42
21.11.1985 07:00:00   ;    43
22.11.1985 07:00:00   ;    45
23.11.1985 07:00:00   ;    50
24.11.1985 07:00:00   ;    48
25.11.1985 07:00:00   ;    45
26.11.1985 07:00:00   ;    40
27.11.1985 07:00:00   ;    35
28.11.1985 07:00:00   ;    33
29.11.1985 07:00:00   ;    33
30.11.1985 07:00:00   ;    32
01.12.1985 07:00:00   ;    30
02.12.1985 07:00:00   ;    29
03.12.1985 07:00:00   ;    27
04.12.1985 07:00:00   ;    26
05.12.1985 07:00:00   ;    24
06.12.1985 07:00:00   ;    23
07.12.1985 07:00:00   ;    21
08.12.1985 07:00:00   ;    20
09.12.1985 07:00:00   ;    18
10.12.1985 07:00:00   ;    17
11.12.1985 07:00:00   ;    32
12.12.1985 07:00:00   ;    30
13.12.1985 07:00:00   ;    30
14.12.1985 07:00:00   ;    29
15.12.1985 07:00:00   ;    28
16.12.1985 07:00:00   ;    26
17.12.1985 07:00:00   ;    24
18.12.1985 07:00:00   ;    23
19.12.1985 07:00:00   ;    22
20.12.1985 07:00:00   ;    22
21.12.1985 07:00:00   ;    21
22.12.1985 07:00:00   ;    20
23.12.1985 07:00:00   ;    18
24.12.1985 07:00:00   ;    18
25.12.1985 07:00:00   ;    16
26.12.1985 07:00:00   ;    16
27.12.1985 07:00:00   ;    15
28.12.1985 07:00:00   ;    15
29.12.1985 07:00:00   ;    20
30.12.1985 07:00:00   ;    20
31.12.1985 07:00:00   ;    23
01.01.1986 07:00:00   ;    23
02.01.1986 07:00:00   ;    23
03.01.1986 07:00:00   ;    28
04.01.1986 07:00:00   ;    26
05.01.1986 07:00:00   ;    25
06.01.1986 07:00:00   ;    25
07.01.1986 07:00:00   ;    29
08.01.1986 07:00:00   ;    26
09.01.1986 07:00:00   ;    25
10.01.1986 07:00:00   ;    23
11.01.1986 07:00:00   ;    23
12.01.1986 07:00:00   ;    27
13.01.1986 07:00:00   ;    26
14.01.1986 07:00:00   ;    25
15.01.1986 07:00:00   ;    28
16.01.1986 07:00:00   ;    26
17.01.1986 07:00:00   ;    25
18.01.1986 07:00:00   ;    25
19.01.1986 07:00:00   ;    24
20.01.1986 07:00:00   ;    24
21.01.1986 07:00:00   ;    23
22.01.1986 07:00:00   ;    23
23.01.1986 07:00:00   ;    23
24.01.1986 07:00:00   ;    22
25.01.1986 07:00:00   ;    26
26.01.1986 07:00:00   ;    26
27.01.1986 07:00:00   ;    26
28.01.1986 07:00:00   ;    25
29.01.1986 07:00:00   ;    24
30.01.1986 07:00:00   ;    24
31.01.1986 07:00:00   ;    32
01.02.1986 07:00:00   ;    98
02.02.1986 07:00:00   ;   100
03.02.1986 07:00:00   ;   102
04.02.1986 07:00:00   ;   100
05.02.1986 07:00:00   ;   103
06.02.1986 07:00:00   ;   100
07.02.1986 07:00:00   ;    96
08.02.1986 07:00:00   ;    97
09.02.1986 07:00:00   ;   102
10.02.1986 07:00:00   ;   110
11.02.1986 07:00:00   ;   120
12.02.1986 07:00:00   ;   110
13.02.1986 07:00:00   ;   104
14.02.1986 07:00:00   ;   100
15.02.1986 07:00:00   ;    96
16.02.1986 07:00:00   ;    93
17.02.1986 07:00:00   ;    91
18.02.1986 07:00:00   ;    90
19.02.1986 07:00:00   ;    86
20.02.1986 07:00:00   ;    90
21.02.1986 07:00:00   ;    90
22.02.1986 07:00:00   ;    86
23.02.1986 07:00:00   ;    83
24.02.1986 07:00:00   ;    80
25.02.1986 07:00:00   ;    80
26.02.1986 07:00:00   ;    80
27.02.1986 07:00:00   ;    80
28.02.1986 07:00:00   ;    80
01.03.1986 07:00:00   ;    80
02.03.1986 07:00:00   ;    80
03.03.1986 07:00:00   ;    80
04.03.1986 07:00:00   ;    90
05.03.1986 07:00:00   ;    87
06.03.1986 07:00:00   ;    85
07.03.1986 07:00:00   ;    80
08.03.1986 07:00:00   ;    85
09.03.1986 07:00:00   ;    80
10.03.1986 07:00:00   ;    75
11.03.1986 07:00:00   ;    70
12.03.1986 07:00:00   ;    65
13.03.1986 07:00:00   ;    60
14.03.1986 07:00:00   ;    60
15.03.1986 07:00:00   ;    58
16.03.1986 07:00:00   ;    56
17.03.1986 07:00:00   ;    55
18.03.1986 07:00:00   ;    55
19.03.1986 07:00:00   ;    55
20.03.1986 07:00:00   ;    54
21.03.1986 07:00:00   ;    53
22.03.1986 07:00:00   ;    53
23.03.1986 07:00:00   ;    52
