Messstelle:                ;Schönenbach
18.06.1992 07:00:00   ;     0
19.06.1992 07:00:00   ;     0
20.06.1992 07:00:00   ;     0
21.06.1992 07:00:00   ;     0
22.06.1992 07:00:00   ;     0
23.06.1992 07:00:00   ;     0
24.06.1992 07:00:00   ;     0
25.06.1992 07:00:00   ;     0
26.06.1992 07:00:00   ;     0
27.06.1992 07:00:00   ;     0
28.06.1992 07:00:00   ;     0
29.06.1992 07:00:00   ;     0
30.06.1992 07:00:00   ;     0
01.07.1992 07:00:00   ;     0
02.07.1992 07:00:00   ;     0
03.07.1992 07:00:00   ;     0
04.07.1992 07:00:00   ;     0
05.07.1992 07:00:00   ;     0
06.07.1992 07:00:00   ;     0
07.07.1992 07:00:00   ;     0
08.07.1992 07:00:00   ;     0
09.07.1992 07:00:00   ;     0
10.07.1992 07:00:00   ;     0
11.07.1992 07:00:00   ;     0
12.07.1992 07:00:00   ;     0
13.07.1992 07:00:00   ;     0
14.07.1992 07:00:00   ;     0
15.07.1992 07:00:00   ;     0
16.07.1992 07:00:00   ;     0
17.07.1992 07:00:00   ;     0
18.07.1992 07:00:00   ;     0
19.07.1992 07:00:00   ;     0
20.07.1992 07:00:00   ;     0
21.07.1992 07:00:00   ;     0
22.07.1992 07:00:00   ;     0
23.07.1992 07:00:00   ;     0
24.07.1992 07:00:00   ;     0
25.07.1992 07:00:00   ;     0
26.07.1992 07:00:00   ;     0
27.07.1992 07:00:00   ;     0
28.07.1992 07:00:00   ;     0
29.07.1992 07:00:00   ;     0
30.07.1992 07:00:00   ;     0
31.07.1992 07:00:00   ;     0
01.08.1992 07:00:00   ;     0
02.08.1992 07:00:00   ;     0
03.08.1992 07:00:00   ;     0
04.08.1992 07:00:00   ;     0
05.08.1992 07:00:00   ;     0
06.08.1992 07:00:00   ;     0
07.08.1992 07:00:00   ;     0
08.08.1992 07:00:00   ;     0
09.08.1992 07:00:00   ;     0
10.08.1992 07:00:00   ;     0
11.08.1992 07:00:00   ;     0
12.08.1992 07:00:00   ;     0
13.08.1992 07:00:00   ;     0
14.08.1992 07:00:00   ;     0
15.08.1992 07:00:00   ;     0
16.08.1992 07:00:00   ;     0
17.08.1992 07:00:00   ;     0
18.08.1992 07:00:00   ;     0
19.08.1992 07:00:00   ;     0
20.08.1992 07:00:00   ;     0
21.08.1992 07:00:00   ;     0
22.08.1992 07:00:00   ;     0
23.08.1992 07:00:00   ;     0
24.08.1992 07:00:00   ;     0
25.08.1992 07:00:00   ;     0
26.08.1992 07:00:00   ;     0
27.08.1992 07:00:00   ;     0
28.08.1992 07:00:00   ;     0
29.08.1992 07:00:00   ;     0
30.08.1992 07:00:00   ;     0
31.08.1992 07:00:00   ;     0
01.09.1992 07:00:00   ;     0
02.09.1992 07:00:00   ;     0
03.09.1992 07:00:00   ;     0
04.09.1992 07:00:00   ;     0
05.09.1992 07:00:00   ;     0
06.09.1992 07:00:00   ;     0
07.09.1992 07:00:00   ;     0
08.09.1992 07:00:00   ;     0
09.09.1992 07:00:00   ;     0
10.09.1992 07:00:00   ;     0
11.09.1992 07:00:00   ;     0
12.09.1992 07:00:00   ;     0
13.09.1992 07:00:00   ;     0
14.09.1992 07:00:00   ;     0
15.09.1992 07:00:00   ;     0
16.09.1992 07:00:00   ;     0
17.09.1992 07:00:00   ;     0
18.09.1992 07:00:00   ;     0
19.09.1992 07:00:00   ;     0
20.09.1992 07:00:00   ;     0
21.09.1992 07:00:00   ;     0
22.09.1992 07:00:00   ;     0
23.09.1992 07:00:00   ;     0
24.09.1992 07:00:00   ;     0
25.09.1992 07:00:00   ;     0
26.09.1992 07:00:00   ;     0
27.09.1992 07:00:00   ;     0
28.09.1992 07:00:00   ;     0
29.09.1992 07:00:00   ;     0
30.09.1992 07:00:00   ;     0
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;    15
19.10.1992 07:00:00   ;    10
20.10.1992 07:00:00   ;     8
21.10.1992 07:00:00   ;     0
22.10.1992 07:00:00   ;    10
23.10.1992 07:00:00   ;    15
24.10.1992 07:00:00   ;    13
25.10.1992 07:00:00   ;    10
26.10.1992 07:00:00   ;     5
27.10.1992 07:00:00   ;     0
28.10.1992 07:00:00   ;     0
29.10.1992 07:00:00   ;     5
30.10.1992 07:00:00   ;     0
31.10.1992 07:00:00   ;     0
01.11.1992 07:00:00   ;     0
02.11.1992 07:00:00   ;     0
03.11.1992 07:00:00   ;     0
04.11.1992 07:00:00   ;     0
05.11.1992 07:00:00   ;     0
06.11.1992 07:00:00   ;     0
07.11.1992 07:00:00   ;     0
08.11.1992 07:00:00   ;     0
09.11.1992 07:00:00   ;     0
10.11.1992 07:00:00   ;     0
11.11.1992 07:00:00   ;     0
12.11.1992 07:00:00   ;     0
13.11.1992 07:00:00   ;    20
14.11.1992 07:00:00   ;    35
15.11.1992 07:00:00   ;    15
16.11.1992 07:00:00   ;    15
17.11.1992 07:00:00   ;    14
18.11.1992 07:00:00   ;    15
19.11.1992 07:00:00   ;    12
20.11.1992 07:00:00   ;     8
21.11.1992 07:00:00   ;     5
22.11.1992 07:00:00   ;     0
23.11.1992 07:00:00   ;     0
24.11.1992 07:00:00   ;     0
25.11.1992 07:00:00   ;     0
26.11.1992 07:00:00   ;     0
27.11.1992 07:00:00   ;     0
28.11.1992 07:00:00   ;     0
29.11.1992 07:00:00   ;     0
30.11.1992 07:00:00   ;     0
01.12.1992 07:00:00   ;     0
02.12.1992 07:00:00   ;     0
03.12.1992 07:00:00   ;     0
04.12.1992 07:00:00   ;     2
05.12.1992 07:00:00   ;    12
06.12.1992 07:00:00   ;    32
07.12.1992 07:00:00   ;    35
08.12.1992 07:00:00   ;    38
09.12.1992 07:00:00   ;    38
10.12.1992 07:00:00   ;    40
11.12.1992 07:00:00   ;    36
12.12.1992 07:00:00   ;    31
13.12.1992 07:00:00   ;    34
14.12.1992 07:00:00   ;    30
15.12.1992 07:00:00   ;    30
16.12.1992 07:00:00   ;    30
17.12.1992 07:00:00   ;    30
18.12.1992 07:00:00   ;    28
19.12.1992 07:00:00   ;    28
20.12.1992 07:00:00   ;    28
21.12.1992 07:00:00   ;    28
22.12.1992 07:00:00   ;    27
23.12.1992 07:00:00   ;    27
24.12.1992 07:00:00   ;    27
25.12.1992 07:00:00   ;    26
26.12.1992 07:00:00   ;    26
27.12.1992 07:00:00   ;    26
28.12.1992 07:00:00   ;    25
29.12.1992 07:00:00   ;    25
30.12.1992 07:00:00   ;    25
31.12.1992 07:00:00   ;    25
01.01.1993 07:00:00   ;    25
02.01.1993 07:00:00   ;    25
03.01.1993 07:00:00   ;    24
04.01.1993 07:00:00   ;    24
05.01.1993 07:00:00   ;    23
06.01.1993 07:00:00   ;    22
07.01.1993 07:00:00   ;    21
08.01.1993 07:00:00   ;    20
09.01.1993 07:00:00   ;    20
10.01.1993 07:00:00   ;    20
11.01.1993 07:00:00   ;    18
12.01.1993 07:00:00   ;    18
13.01.1993 07:00:00   ;    17
14.01.1993 07:00:00   ;    16
15.01.1993 07:00:00   ;    15
16.01.1993 07:00:00   ;    15
17.01.1993 07:00:00   ;    12
18.01.1993 07:00:00   ;    10
19.01.1993 07:00:00   ;    10
20.01.1993 07:00:00   ;     8
21.01.1993 07:00:00   ;     8
22.01.1993 07:00:00   ;     6
23.01.1993 07:00:00   ;     5
24.01.1993 07:00:00   ;     2
25.01.1993 07:00:00   ;     0
26.01.1993 07:00:00   ;    25
27.01.1993 07:00:00   ;    36
28.01.1993 07:00:00   ;    40
29.01.1993 07:00:00   ;    28
30.01.1993 07:00:00   ;    18
31.01.1993 07:00:00   ;    15
01.02.1993 07:00:00   ;    15
02.02.1993 07:00:00   ;    15
03.02.1993 07:00:00   ;    15
04.02.1993 07:00:00   ;    15
05.02.1993 07:00:00   ;    15
06.02.1993 07:00:00   ;    15
07.02.1993 07:00:00   ;    13
08.02.1993 07:00:00   ;    13
09.02.1993 07:00:00   ;    13
10.02.1993 07:00:00   ;    13
11.02.1993 07:00:00   ;    12
12.02.1993 07:00:00   ;    12
13.02.1993 07:00:00   ;    12
14.02.1993 07:00:00   ;    11
15.02.1993 07:00:00   ;    11
16.02.1993 07:00:00   ;    10
17.02.1993 07:00:00   ;    13
18.02.1993 07:00:00   ;    29
19.02.1993 07:00:00   ;    27
20.02.1993 07:00:00   ;    35
21.02.1993 07:00:00   ;    50
22.02.1993 07:00:00   ;    65
23.02.1993 07:00:00   ;    69
24.02.1993 07:00:00   ;    65
25.02.1993 07:00:00   ;    64
26.02.1993 07:00:00   ;    62
27.02.1993 07:00:00   ;    61
28.02.1993 07:00:00   ;    60
01.03.1993 07:00:00   ;    60
02.03.1993 07:00:00   ;    55
03.03.1993 07:00:00   ;    62
04.03.1993 07:00:00   ;    60
05.03.1993 07:00:00   ;    62
06.03.1993 07:00:00   ;    63
07.03.1993 07:00:00   ;    85
08.03.1993 07:00:00   ;    86
09.03.1993 07:00:00   ;    83
10.03.1993 07:00:00   ;    80
11.03.1993 07:00:00   ;    74
12.03.1993 07:00:00   ;    69
13.03.1993 07:00:00   ;    64
14.03.1993 07:00:00   ;    61
15.03.1993 07:00:00   ;    54
16.03.1993 07:00:00   ;    50
17.03.1993 07:00:00   ;    45
18.03.1993 07:00:00   ;    37
19.03.1993 07:00:00   ;    30
20.03.1993 07:00:00   ;    27
21.03.1993 07:00:00   ;    25
22.03.1993 07:00:00   ;    20
23.03.1993 07:00:00   ;    20
24.03.1993 07:00:00   ;    23
25.03.1993 07:00:00   ;    32
26.03.1993 07:00:00   ;    54
27.03.1993 07:00:00   ;    60
28.03.1993 07:00:00   ;    64
29.03.1993 07:00:00   ;    62
30.03.1993 07:00:00   ;    54
31.03.1993 07:00:00   ;    40
01.04.1993 07:00:00   ;    38
02.04.1993 07:00:00   ;    32
03.04.1993 07:00:00   ;    30
04.04.1993 07:00:00   ;    30
05.04.1993 07:00:00   ;    35
06.04.1993 07:00:00   ;    30
07.04.1993 07:00:00   ;    26
08.04.1993 07:00:00   ;    21
09.04.1993 07:00:00   ;    15
10.04.1993 07:00:00   ;    10
11.04.1993 07:00:00   ;     4
12.04.1993 07:00:00   ;     0
13.04.1993 07:00:00   ;     0
14.04.1993 07:00:00   ;     0
15.04.1993 07:00:00   ;     0
16.04.1993 07:00:00   ;     0
17.04.1993 07:00:00   ;     0
18.04.1993 07:00:00   ;     0
19.04.1993 07:00:00   ;     0
20.04.1993 07:00:00   ;     0
21.04.1993 07:00:00   ;     0
22.04.1993 07:00:00   ;     0
23.04.1993 07:00:00   ;     0
24.04.1993 07:00:00   ;     0
25.04.1993 07:00:00   ;     0
26.04.1993 07:00:00   ;     0
27.04.1993 07:00:00   ;     0
28.04.1993 07:00:00   ;     0
29.04.1993 07:00:00   ;     0
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;    15
23.10.1993 07:00:00   ;    10
24.10.1993 07:00:00   ;     5
25.10.1993 07:00:00   ;     3
26.10.1993 07:00:00   ;     0
27.10.1993 07:00:00   ;     0
28.10.1993 07:00:00   ;     0
29.10.1993 07:00:00   ;     0
30.10.1993 07:00:00   ;     0
31.10.1993 07:00:00   ;     0
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     0
13.11.1993 07:00:00   ;     0
14.11.1993 07:00:00   ;     0
15.11.1993 07:00:00   ;    15
16.11.1993 07:00:00   ;    40
17.11.1993 07:00:00   ;    40
18.11.1993 07:00:00   ;    35
19.11.1993 07:00:00   ;    30
20.11.1993 07:00:00   ;    26
21.11.1993 07:00:00   ;    24
22.11.1993 07:00:00   ;    24
23.11.1993 07:00:00   ;    26
24.11.1993 07:00:00   ;    25
25.11.1993 07:00:00   ;    22
26.11.1993 07:00:00   ;    22
27.11.1993 07:00:00   ;    22
28.11.1993 07:00:00   ;    21
29.11.1993 07:00:00   ;    20
30.11.1993 07:00:00   ;    20
01.12.1993 07:00:00   ;    20
02.12.1993 07:00:00   ;    20
03.12.1993 07:00:00   ;    19
04.12.1993 07:00:00   ;    19
05.12.1993 07:00:00   ;    18
06.12.1993 07:00:00   ;    18
07.12.1993 07:00:00   ;    18
08.12.1993 07:00:00   ;    30
09.12.1993 07:00:00   ;    26
10.12.1993 07:00:00   ;    18
11.12.1993 07:00:00   ;    12
12.12.1993 07:00:00   ;    15
13.12.1993 07:00:00   ;    17
14.12.1993 07:00:00   ;    22
15.12.1993 07:00:00   ;    27
16.12.1993 07:00:00   ;    38
17.12.1993 07:00:00   ;    46
18.12.1993 07:00:00   ;    40
19.12.1993 07:00:00   ;    40
20.12.1993 07:00:00   ;    32
21.12.1993 07:00:00   ;    20
22.12.1993 07:00:00   ;    12
23.12.1993 07:00:00   ;     8
24.12.1993 07:00:00   ;    12
25.12.1993 07:00:00   ;    44
26.12.1993 07:00:00   ;    66
27.12.1993 07:00:00   ;    68
28.12.1993 07:00:00   ;    72
29.12.1993 07:00:00   ;    70
30.12.1993 07:00:00   ;    52
31.12.1993 07:00:00   ;    30
01.01.1994 07:00:00   ;    33
02.01.1994 07:00:00   ;    32
03.01.1994 07:00:00   ;    28
04.01.1994 07:00:00   ;    27
05.01.1994 07:00:00   ;    25
06.01.1994 07:00:00   ;    24
07.01.1994 07:00:00   ;    22
08.01.1994 07:00:00   ;    20
09.01.1994 07:00:00   ;    19
10.01.1994 07:00:00   ;    19
11.01.1994 07:00:00   ;    19
12.01.1994 07:00:00   ;    18
13.01.1994 07:00:00   ;    18
14.01.1994 07:00:00   ;    18
15.01.1994 07:00:00   ;    30
16.01.1994 07:00:00   ;    34
17.01.1994 07:00:00   ;    46
18.01.1994 07:00:00   ;    45
19.01.1994 07:00:00   ;    42
20.01.1994 07:00:00   ;    42
21.01.1994 07:00:00   ;    42
22.01.1994 07:00:00   ;    42
23.01.1994 07:00:00   ;    38
24.01.1994 07:00:00   ;    35
25.01.1994 07:00:00   ;    31
26.01.1994 07:00:00   ;    28
27.01.1994 07:00:00   ;    32
28.01.1994 07:00:00   ;    41
29.01.1994 07:00:00   ;    42
30.01.1994 07:00:00   ;    45
31.01.1994 07:00:00   ;    45
01.02.1994 07:00:00   ;    45
02.02.1994 07:00:00   ;    43
03.02.1994 07:00:00   ;    40
04.02.1994 07:00:00   ;    38
05.02.1994 07:00:00   ;    36
06.02.1994 07:00:00   ;    35
07.02.1994 07:00:00   ;    37
08.02.1994 07:00:00   ;    44
09.02.1994 07:00:00   ;    55
10.02.1994 07:00:00   ;    55
11.02.1994 07:00:00   ;    86
12.02.1994 07:00:00   ;    95
13.02.1994 07:00:00   ;    93
14.02.1994 07:00:00   ;    91
15.02.1994 07:00:00   ;    88
16.02.1994 07:00:00   ;    85
17.02.1994 07:00:00   ;    83
18.02.1994 07:00:00   ;    80
19.02.1994 07:00:00   ;    80
20.02.1994 07:00:00   ;    79
21.02.1994 07:00:00   ;    80
22.02.1994 07:00:00   ;    83
23.02.1994 07:00:00   ;    81
24.02.1994 07:00:00   ;    79
25.02.1994 07:00:00   ;    70
26.02.1994 07:00:00   ;    68
27.02.1994 07:00:00   ;    65
28.02.1994 07:00:00   ;    60
01.03.1994 07:00:00   ;    60
02.03.1994 07:00:00   ;    59
03.03.1994 07:00:00   ;    58
04.03.1994 07:00:00   ;    55
05.03.1994 07:00:00   ;    51
06.03.1994 07:00:00   ;    50
07.03.1994 07:00:00   ;    45
08.03.1994 07:00:00   ;    43
09.03.1994 07:00:00   ;    40
10.03.1994 07:00:00   ;    38
11.03.1994 07:00:00   ;    36
12.03.1994 07:00:00   ;    34
13.03.1994 07:00:00   ;    28
14.03.1994 07:00:00   ;    19
15.03.1994 07:00:00   ;     9
16.03.1994 07:00:00   ;     5
17.03.1994 07:00:00   ;     4
18.03.1994 07:00:00   ;    16
19.03.1994 07:00:00   ;    20
20.03.1994 07:00:00   ;    25
21.03.1994 07:00:00   ;    11
22.03.1994 07:00:00   ;     6
23.03.1994 07:00:00   ;     0
24.03.1994 07:00:00   ;     0
25.03.1994 07:00:00   ;     0
26.03.1994 07:00:00   ;     4
27.03.1994 07:00:00   ;     8
28.03.1994 07:00:00   ;     0
29.03.1994 07:00:00   ;     0
30.03.1994 07:00:00   ;     0
31.03.1994 07:00:00   ;     0
01.04.1994 07:00:00   ;     0
02.04.1994 07:00:00   ;     8
03.04.1994 07:00:00   ;    18
04.04.1994 07:00:00   ;    18
05.04.1994 07:00:00   ;    12
06.04.1994 07:00:00   ;    14
07.04.1994 07:00:00   ;    21
08.04.1994 07:00:00   ;    24
09.04.1994 07:00:00   ;    26
10.04.1994 07:00:00   ;    27
11.04.1994 07:00:00   ;    27
12.04.1994 07:00:00   ;    29
13.04.1994 07:00:00   ;    90
14.04.1994 07:00:00   ;   115
15.04.1994 07:00:00   ;   100
16.04.1994 07:00:00   ;    90
17.04.1994 07:00:00   ;    85
18.04.1994 07:00:00   ;    65
19.04.1994 07:00:00   ;    50
20.04.1994 07:00:00   ;    32
21.04.1994 07:00:00   ;    28
22.04.1994 07:00:00   ;    19
23.04.1994 07:00:00   ;    15
24.04.1994 07:00:00   ;    10
25.04.1994 07:00:00   ;     5
26.04.1994 07:00:00   ;     0
27.04.1994 07:00:00   ;     0
28.04.1994 07:00:00   ;     0
29.04.1994 07:00:00   ;     0
30.04.1994 07:00:00   ;     0
01.05.1994 07:00:00   ;     0
02.05.1994 07:00:00   ;     0
03.05.1994 07:00:00   ;     0
04.05.1994 07:00:00   ;     0
05.05.1994 07:00:00   ;     0
06.05.1994 07:00:00   ;     0
07.05.1994 07:00:00   ;     0
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     0
07.06.1994 07:00:00   ;     0
08.06.1994 07:00:00   ;     0
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
