Messstelle:                ;Postalm
01.01.2011 07:00:00   ;    70
02.01.2011 07:00:00   ;    70
03.01.2011 07:00:00   ;    80
04.01.2011 07:00:00   ;    80
05.01.2011 07:00:00   ;    80
06.01.2011 07:00:00   ;    80
07.01.2011 07:00:00   ;    80
08.01.2011 07:00:00   ;    70
09.01.2011 07:00:00   ;    70
10.01.2011 07:00:00   ;    70
11.01.2011 07:00:00   ;    70
12.01.2011 07:00:00   ;    70
13.01.2011 07:00:00   ;    70
14.01.2011 07:00:00   ;    60
15.01.2011 07:00:00   ;    50
16.01.2011 07:00:00   ;    50
17.01.2011 07:00:00   ;    50
18.01.2011 07:00:00   ;    50
19.01.2011 07:00:00   ;    50
20.01.2011 07:00:00   ;    65
21.01.2011 07:00:00   ;    70
22.01.2011 07:00:00   ;    70
23.01.2011 07:00:00   ;    70
24.01.2011 07:00:00   ;    90
25.01.2011 07:00:00   ;   100
26.01.2011 07:00:00   ;   100
27.01.2011 07:00:00   ;   100
28.01.2011 07:00:00   ;   100
29.01.2011 07:00:00   ;   100
30.01.2011 07:00:00   ;    90
31.01.2011 07:00:00   ;    90
01.02.2011 07:00:00   ;    90
02.02.2011 07:00:00   ;    80
03.02.2011 07:00:00   ;    70
04.02.2011 07:00:00   ;    70
05.02.2011 07:00:00   ;    70
06.02.2011 07:00:00   ;    60
07.02.2011 07:00:00   ;    60
08.02.2011 07:00:00   ;    60
09.02.2011 07:00:00   ;    60
10.02.2011 07:00:00   ;    60
11.02.2011 07:00:00   ;    60
12.02.2011 07:00:00   ;    60
13.02.2011 07:00:00   ;    60
14.02.2011 07:00:00   ;    60
15.02.2011 07:00:00   ;    60
16.02.2011 07:00:00   ;    60
17.02.2011 07:00:00   ;    60
18.02.2011 07:00:00   ;    60
19.02.2011 07:00:00   ;    60
20.02.2011 07:00:00   ;    60
21.02.2011 07:00:00   ;    64
22.02.2011 07:00:00   ;    68
23.02.2011 07:00:00   ;    70
24.02.2011 07:00:00   ;    70
25.02.2011 07:00:00   ;    70
26.02.2011 07:00:00   ;    70
27.02.2011 07:00:00   ;    70
28.02.2011 07:00:00   ;    70
01.03.2011 07:00:00   ;    70
02.03.2011 07:00:00   ;    70
03.03.2011 07:00:00   ;    70
04.03.2011 07:00:00   ;    70
05.03.2011 07:00:00   ;    70
06.03.2011 07:00:00   ;    70
07.03.2011 07:00:00   ;    70
08.03.2011 07:00:00   ;    65
09.03.2011 07:00:00   ;    65
10.03.2011 07:00:00   ;    65
11.03.2011 07:00:00   ;    65
12.03.2011 07:00:00   ;    60
13.03.2011 07:00:00   ;    60
14.03.2011 07:00:00   ;    60
15.03.2011 07:00:00   ;    60
16.03.2011 07:00:00   ;    60
17.03.2011 07:00:00   ;    50
18.03.2011 07:00:00   ;    54
19.03.2011 07:00:00   ;    60
20.03.2011 07:00:00   ;    63
21.03.2011 07:00:00   ;    60
22.03.2011 07:00:00   ;    60
23.03.2011 07:00:00   ;    60
24.03.2011 07:00:00   ;    50
25.03.2011 07:00:00   ;    40
26.03.2011 07:00:00   ;    40
27.03.2011 07:00:00   ;    40
28.03.2011 07:00:00   ;    35
29.03.2011 07:00:00   ;    30
30.03.2011 07:00:00   ;    30
31.03.2011 07:00:00   ;    30
01.04.2011 07:00:00   ;    20
02.04.2011 07:00:00   ;    20
03.04.2011 07:00:00   ;    10
04.04.2011 07:00:00   ;     0
05.04.2011 07:00:00   ;     0
06.04.2011 07:00:00   ;     0
07.04.2011 07:00:00   ;     0
08.04.2011 07:00:00   ;     0
09.04.2011 07:00:00   ;     0
10.04.2011 07:00:00   ;     0
11.04.2011 07:00:00   ;     0
12.04.2011 07:00:00   ;     0
13.04.2011 07:00:00   ;     4
14.04.2011 07:00:00   ;    20
15.04.2011 07:00:00   ;    10
16.04.2011 07:00:00   ;     5
17.04.2011 07:00:00   ;     0
18.04.2011 07:00:00   ;     0
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     0
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     0
20.09.2011 07:00:00   ;     0
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     0
09.10.2011 07:00:00   ;    20
10.10.2011 07:00:00   ;     0
11.10.2011 07:00:00   ;     0
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;     9
21.10.2011 07:00:00   ;     0
22.10.2011 07:00:00   ;     0
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     4
07.12.2011 07:00:00   ;    20
08.12.2011 07:00:00   ;    20
09.12.2011 07:00:00   ;    20
10.12.2011 07:00:00   ;    20
11.12.2011 07:00:00   ;    20
12.12.2011 07:00:00   ;    20
13.12.2011 07:00:00   ;    25
14.12.2011 07:00:00   ;    25
15.12.2011 07:00:00   ;    28
16.12.2011 07:00:00   ;    31
17.12.2011 07:00:00   ;    42
18.12.2011 07:00:00   ;    53
19.12.2011 07:00:00   ;    57
20.12.2011 07:00:00   ;    57
21.12.2011 07:00:00   ;    80
22.12.2011 07:00:00   ;   100
23.12.2011 07:00:00   ;   104
24.12.2011 07:00:00   ;   104
25.12.2011 07:00:00   ;   110
26.12.2011 07:00:00   ;    90
27.12.2011 07:00:00   ;    80
28.12.2011 07:00:00   ;    80
29.12.2011 07:00:00   ;    80
30.12.2011 07:00:00   ;    83
31.12.2011 07:00:00   ;    90
01.01.2012 07:00:00   ;    90
02.01.2012 07:00:00   ;    80
03.01.2012 07:00:00   ;    80
04.01.2012 07:00:00   ;    80
05.01.2012 07:00:00   ;    80
06.01.2012 07:00:00   ;    85
07.01.2012 07:00:00   ;    93
08.01.2012 07:00:00   ;   103
09.01.2012 07:00:00   ;   143
10.01.2012 07:00:00   ;   163
11.01.2012 07:00:00   ;   170
12.01.2012 07:00:00   ;   155
13.01.2012 07:00:00   ;   160
14.01.2012 07:00:00   ;   165
15.01.2012 07:00:00   ;   170
16.01.2012 07:00:00   ;   170
17.01.2012 07:00:00   ;   160
18.01.2012 07:00:00   ;   150
19.01.2012 07:00:00   ;   150
20.01.2012 07:00:00   ;   170
21.01.2012 07:00:00   ;   190
22.01.2012 07:00:00   ;   200
23.01.2012 07:00:00   ;   200
24.01.2012 07:00:00   ;   230
25.01.2012 07:00:00   ;   240
26.01.2012 07:00:00   ;   230
27.01.2012 07:00:00   ;   205
28.01.2012 07:00:00   ;   200
29.01.2012 07:00:00   ;   202
30.01.2012 07:00:00   ;   200
31.01.2012 07:00:00   ;   200
01.02.2012 07:00:00   ;   200
02.02.2012 07:00:00   ;   200
03.02.2012 07:00:00   ;   200
04.02.2012 07:00:00   ;   200
05.02.2012 07:00:00   ;   202
06.02.2012 07:00:00   ;   203
07.02.2012 07:00:00   ;   210
08.02.2012 07:00:00   ;   205
09.02.2012 07:00:00   ;   200
10.02.2012 07:00:00   ;   207
11.02.2012 07:00:00   ;   208
12.02.2012 07:00:00   ;   200
13.02.2012 07:00:00   ;   200
14.02.2012 07:00:00   ;   210
15.02.2012 07:00:00   ;   230
16.02.2012 07:00:00   ;   250
17.02.2012 07:00:00   ;   210
18.02.2012 07:00:00   ;   218
19.02.2012 07:00:00   ;   210
20.02.2012 07:00:00   ;   215
21.02.2012 07:00:00   ;   210
22.02.2012 07:00:00   ;   205
23.02.2012 07:00:00   ;   205
24.02.2012 07:00:00   ;   190
25.02.2012 07:00:00   ;   190
26.02.2012 07:00:00   ;   200
27.02.2012 07:00:00   ;   205
28.02.2012 07:00:00   ;   195
29.02.2012 07:00:00   ;   190
01.03.2012 07:00:00   ;   180
02.03.2012 07:00:00   ;   180
03.03.2012 07:00:00   ;   175
04.03.2012 07:00:00   ;   170
05.03.2012 07:00:00   ;   170
06.03.2012 07:00:00   ;   170
07.03.2012 07:00:00   ;   170
08.03.2012 07:00:00   ;   170
09.03.2012 07:00:00   ;   180
10.03.2012 07:00:00   ;   175
11.03.2012 07:00:00   ;   175
12.03.2012 07:00:00   ;   170
13.03.2012 07:00:00   ;   170
14.03.2012 07:00:00   ;   170
15.03.2012 07:00:00   ;   170
16.03.2012 07:00:00   ;   165
17.03.2012 07:00:00   ;   160
18.03.2012 07:00:00   ;   150
19.03.2012 07:00:00   ;   150
20.03.2012 07:00:00   ;   145
21.03.2012 07:00:00   ;   140
22.03.2012 07:00:00   ;   140
23.03.2012 07:00:00   ;   135
24.03.2012 07:00:00   ;   130
25.03.2012 07:00:00   ;   130
26.03.2012 07:00:00   ;   130
27.03.2012 07:00:00   ;   130
28.03.2012 07:00:00   ;   130
29.03.2012 07:00:00   ;   130
30.03.2012 07:00:00   ;   120
31.03.2012 07:00:00   ;   112
01.04.2012 07:00:00   ;   120
02.04.2012 07:00:00   ;   120
03.04.2012 07:00:00   ;   120
04.04.2012 07:00:00   ;   110
05.04.2012 07:00:00   ;   100
06.04.2012 07:00:00   ;   100
07.04.2012 07:00:00   ;   100
08.04.2012 07:00:00   ;   105
09.04.2012 07:00:00   ;   110
10.04.2012 07:00:00   ;   110
11.04.2012 07:00:00   ;   100
12.04.2012 07:00:00   ;   108
13.04.2012 07:00:00   ;   100
14.04.2012 07:00:00   ;    95
15.04.2012 07:00:00   ;    90
16.04.2012 07:00:00   ;    90
17.04.2012 07:00:00   ;    92
18.04.2012 07:00:00   ;    90
19.04.2012 07:00:00   ;    90
20.04.2012 07:00:00   ;    80
21.04.2012 07:00:00   ;    80
22.04.2012 07:00:00   ;    80
23.04.2012 07:00:00   ;    75
24.04.2012 07:00:00   ;    70
25.04.2012 07:00:00   ;    72
26.04.2012 07:00:00   ;    65
27.04.2012 07:00:00   ;    60
28.04.2012 07:00:00   ;    50
29.04.2012 07:00:00   ;    40
30.04.2012 07:00:00   ;    30
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     0
17.05.2012 07:00:00   ;     0
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     9
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;    10
29.10.2012 07:00:00   ;    20
30.10.2012 07:00:00   ;    10
31.10.2012 07:00:00   ;    10
01.11.2012 07:00:00   ;    10
02.11.2012 07:00:00   ;    10
03.11.2012 07:00:00   ;    10
04.11.2012 07:00:00   ;     8
05.11.2012 07:00:00   ;    20
06.11.2012 07:00:00   ;    20
07.11.2012 07:00:00   ;    20
08.11.2012 07:00:00   ;    20
09.11.2012 07:00:00   ;    10
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     8
01.12.2012 07:00:00   ;    10
02.12.2012 07:00:00   ;    10
03.12.2012 07:00:00   ;    30
04.12.2012 07:00:00   ;    32
05.12.2012 07:00:00   ;    35
06.12.2012 07:00:00   ;    35
07.12.2012 07:00:00   ;    40
08.12.2012 07:00:00   ;    45
09.12.2012 07:00:00   ;    45
10.12.2012 07:00:00   ;    65
11.12.2012 07:00:00   ;   100
12.12.2012 07:00:00   ;   100
13.12.2012 07:00:00   ;   102
14.12.2012 07:00:00   ;    90
15.12.2012 07:00:00   ;    65
16.12.2012 07:00:00   ;    67
17.12.2012 07:00:00   ;    40
18.12.2012 07:00:00   ;    50
19.12.2012 07:00:00   ;    55
20.12.2012 07:00:00   ;    55
21.12.2012 07:00:00   ;    60
22.12.2012 07:00:00   ;    75
23.12.2012 07:00:00   ;    79
24.12.2012 07:00:00   ;    50
25.12.2012 07:00:00   ;    50
26.12.2012 07:00:00   ;    50
27.12.2012 07:00:00   ;    50
28.12.2012 07:00:00   ;    60
29.12.2012 07:00:00   ;    60
30.12.2012 07:00:00   ;    60
31.12.2012 07:00:00   ;    60
01.01.2013 07:00:00   ;    60
02.01.2013 07:00:00   ;    60
03.01.2013 07:00:00   ;    60
04.01.2013 07:00:00   ;    60
05.01.2013 07:00:00   ;    60
06.01.2013 07:00:00   ;    69
07.01.2013 07:00:00   ;    77
08.01.2013 07:00:00   ;    79
09.01.2013 07:00:00   ;    81
10.01.2013 07:00:00   ;    83
11.01.2013 07:00:00   ;    85
12.01.2013 07:00:00   ;    90
13.01.2013 07:00:00   ;    95
14.01.2013 07:00:00   ;    97
15.01.2013 07:00:00   ;   100
16.01.2013 07:00:00   ;    85
17.01.2013 07:00:00   ;    90
18.01.2013 07:00:00   ;   100
19.01.2013 07:00:00   ;   100
20.01.2013 07:00:00   ;   100
21.01.2013 07:00:00   ;   100
22.01.2013 07:00:00   ;   103
23.01.2013 07:00:00   ;   107
24.01.2013 07:00:00   ;   100
25.01.2013 07:00:00   ;   100
26.01.2013 07:00:00   ;   106
27.01.2013 07:00:00   ;   106
28.01.2013 07:00:00   ;   110
29.01.2013 07:00:00   ;   100
30.01.2013 07:00:00   ;    90
31.01.2013 07:00:00   ;    80
01.02.2013 07:00:00   ;    84
02.02.2013 07:00:00   ;    90
03.02.2013 07:00:00   ;   100
04.02.2013 07:00:00   ;   110
05.02.2013 07:00:00   ;   118
06.02.2013 07:00:00   ;   130
07.02.2013 07:00:00   ;   135
08.02.2013 07:00:00   ;   140
09.02.2013 07:00:00   ;   144
10.02.2013 07:00:00   ;   150
11.02.2013 07:00:00   ;   140
12.02.2013 07:00:00   ;   130
13.02.2013 07:00:00   ;   130
14.02.2013 07:00:00   ;   135
15.02.2013 07:00:00   ;   135
