Messstelle:                ;Kappl-Oberbichl
17.04.2011 07:00:00   ;     0
18.04.2011 07:00:00   ;     0
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     0
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     6
20.09.2011 07:00:00   ;     3
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;    22
09.10.2011 07:00:00   ;    52
10.10.2011 07:00:00   ;    30
11.10.2011 07:00:00   ;    11
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;     2
21.10.2011 07:00:00   ;     0
22.10.2011 07:00:00   ;     0
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     0
07.12.2011 07:00:00   ;    24
08.12.2011 07:00:00   ;    42
09.12.2011 07:00:00   ;    32
10.12.2011 07:00:00   ;    28
11.12.2011 07:00:00   ;    20
12.12.2011 07:00:00   ;    20
13.12.2011 07:00:00   ;    20
14.12.2011 07:00:00   ;    18
15.12.2011 07:00:00   ;    16
16.12.2011 07:00:00   ;    20
17.12.2011 07:00:00   ;    35
18.12.2011 07:00:00   ;    49
19.12.2011 07:00:00   ;    44
20.12.2011 07:00:00   ;    42
21.12.2011 07:00:00   ;    51
22.12.2011 07:00:00   ;    54
23.12.2011 07:00:00   ;    70
24.12.2011 07:00:00   ;    60
25.12.2011 07:00:00   ;    63
26.12.2011 07:00:00   ;    59
27.12.2011 07:00:00   ;    56
28.12.2011 07:00:00   ;    52
29.12.2011 07:00:00   ;    50
30.12.2011 07:00:00   ;    65
31.12.2011 07:00:00   ;    75
01.01.2012 07:00:00   ;    80
02.01.2012 07:00:00   ;    60
03.01.2012 07:00:00   ;    60
04.01.2012 07:00:00   ;    60
05.01.2012 07:00:00   ;    60
06.01.2012 07:00:00   ;   110
07.01.2012 07:00:00   ;   125
08.01.2012 07:00:00   ;   140
09.01.2012 07:00:00   ;   150
10.01.2012 07:00:00   ;   151
11.01.2012 07:00:00   ;   149
12.01.2012 07:00:00   ;   140
13.01.2012 07:00:00   ;   123
14.01.2012 07:00:00   ;   115
15.01.2012 07:00:00   ;   115
16.01.2012 07:00:00   ;   111
17.01.2012 07:00:00   ;   108
18.01.2012 07:00:00   ;   106
19.01.2012 07:00:00   ;   105
20.01.2012 07:00:00   ;   100
21.01.2012 07:00:00   ;   148
22.01.2012 07:00:00   ;   140
23.01.2012 07:00:00   ;   130
24.01.2012 07:00:00   ;   138
25.01.2012 07:00:00   ;   135
26.01.2012 07:00:00   ;   131
27.01.2012 07:00:00   ;   125
28.01.2012 07:00:00   ;   120
29.01.2012 07:00:00   ;   120
30.01.2012 07:00:00   ;   118
31.01.2012 07:00:00   ;   118
01.02.2012 07:00:00   ;   118
02.02.2012 07:00:00   ;   120
03.02.2012 07:00:00   ;   122
04.02.2012 07:00:00   ;   121
05.02.2012 07:00:00   ;   121
06.02.2012 07:00:00   ;   121
07.02.2012 07:00:00   ;   120
08.02.2012 07:00:00   ;   120
09.02.2012 07:00:00   ;   116
10.02.2012 07:00:00   ;   113
11.02.2012 07:00:00   ;   113
12.02.2012 07:00:00   ;   112
13.02.2012 07:00:00   ;   112
14.02.2012 07:00:00   ;   112
15.02.2012 07:00:00   ;   112
16.02.2012 07:00:00   ;   125
17.02.2012 07:00:00   ;   120
18.02.2012 07:00:00   ;   115
19.02.2012 07:00:00   ;   112
20.02.2012 07:00:00   ;   106
21.02.2012 07:00:00   ;   100
22.02.2012 07:00:00   ;    95
23.02.2012 07:00:00   ;    91
24.02.2012 07:00:00   ;    88
25.02.2012 07:00:00   ;    85
26.02.2012 07:00:00   ;    83
27.02.2012 07:00:00   ;    81
28.02.2012 07:00:00   ;    80
29.02.2012 07:00:00   ;    76
01.03.2012 07:00:00   ;    70
02.03.2012 07:00:00   ;    64
03.03.2012 07:00:00   ;    60
04.03.2012 07:00:00   ;    55
05.03.2012 07:00:00   ;    50
06.03.2012 07:00:00   ;    50
07.03.2012 07:00:00   ;    50
08.03.2012 07:00:00   ;    50
09.03.2012 07:00:00   ;    51
10.03.2012 07:00:00   ;    50
11.03.2012 07:00:00   ;    50
12.03.2012 07:00:00   ;    50
13.03.2012 07:00:00   ;    45
14.03.2012 07:00:00   ;    41
15.03.2012 07:00:00   ;    39
16.03.2012 07:00:00   ;    37
17.03.2012 07:00:00   ;    34
18.03.2012 07:00:00   ;    32
19.03.2012 07:00:00   ;    40
20.03.2012 07:00:00   ;    42
21.03.2012 07:00:00   ;    27
22.03.2012 07:00:00   ;    23
23.03.2012 07:00:00   ;    21
24.03.2012 07:00:00   ;    18
25.03.2012 07:00:00   ;    15
26.03.2012 07:00:00   ;     6
27.03.2012 07:00:00   ;     0
28.03.2012 07:00:00   ;     0
29.03.2012 07:00:00   ;     0
30.03.2012 07:00:00   ;     0
31.03.2012 07:00:00   ;     0
01.04.2012 07:00:00   ;     0
02.04.2012 07:00:00   ;     0
03.04.2012 07:00:00   ;     0
04.04.2012 07:00:00   ;     0
05.04.2012 07:00:00   ;     0
06.04.2012 07:00:00   ;     0
07.04.2012 07:00:00   ;     0
08.04.2012 07:00:00   ;     3
09.04.2012 07:00:00   ;     0
10.04.2012 07:00:00   ;     0
11.04.2012 07:00:00   ;     0
12.04.2012 07:00:00   ;     3
13.04.2012 07:00:00   ;     0
14.04.2012 07:00:00   ;     0
15.04.2012 07:00:00   ;     0
16.04.2012 07:00:00   ;     1
17.04.2012 07:00:00   ;     1
18.04.2012 07:00:00   ;     0
19.04.2012 07:00:00   ;     1
20.04.2012 07:00:00   ;     1
21.04.2012 07:00:00   ;     0
22.04.2012 07:00:00   ;     0
23.04.2012 07:00:00   ;     0
24.04.2012 07:00:00   ;     0
25.04.2012 07:00:00   ;     1
26.04.2012 07:00:00   ;     0
27.04.2012 07:00:00   ;     0
28.04.2012 07:00:00   ;     0
29.04.2012 07:00:00   ;     0
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     2
17.05.2012 07:00:00   ;     3
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     1
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;     2
29.10.2012 07:00:00   ;     9
30.10.2012 07:00:00   ;     1
31.10.2012 07:00:00   ;     0
01.11.2012 07:00:00   ;     0
02.11.2012 07:00:00   ;     0
03.11.2012 07:00:00   ;     0
04.11.2012 07:00:00   ;     0
05.11.2012 07:00:00   ;     1
06.11.2012 07:00:00   ;     2
07.11.2012 07:00:00   ;     1
08.11.2012 07:00:00   ;     1
09.11.2012 07:00:00   ;     0
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     4
30.11.2012 07:00:00   ;     3
01.12.2012 07:00:00   ;     2
02.12.2012 07:00:00   ;     1
03.12.2012 07:00:00   ;     2
04.12.2012 07:00:00   ;    27
05.12.2012 07:00:00   ;    41
06.12.2012 07:00:00   ;    43
07.12.2012 07:00:00   ;    38
08.12.2012 07:00:00   ;    42
09.12.2012 07:00:00   ;    37
10.12.2012 07:00:00   ;    61
11.12.2012 07:00:00   ;    70
12.12.2012 07:00:00   ;    60
13.12.2012 07:00:00   ;    55
14.12.2012 07:00:00   ;    50
15.12.2012 07:00:00   ;    46
16.12.2012 07:00:00   ;    54
17.12.2012 07:00:00   ;    50
18.12.2012 07:00:00   ;    53
19.12.2012 07:00:00   ;    53
20.12.2012 07:00:00   ;    50
21.12.2012 07:00:00   ;    60
22.12.2012 07:00:00   ;    54
23.12.2012 07:00:00   ;    70
24.12.2012 07:00:00   ;    55
25.12.2012 07:00:00   ;    40
26.12.2012 07:00:00   ;    40
27.12.2012 07:00:00   ;    40
28.12.2012 07:00:00   ;    70
29.12.2012 07:00:00   ;    65
30.12.2012 07:00:00   ;    62
31.12.2012 07:00:00   ;    59
01.01.2013 07:00:00   ;    55
02.01.2013 07:00:00   ;    57
03.01.2013 07:00:00   ;    55
04.01.2013 07:00:00   ;    50
05.01.2013 07:00:00   ;    48
06.01.2013 07:00:00   ;    44
07.01.2013 07:00:00   ;    40
08.01.2013 07:00:00   ;    39
09.01.2013 07:00:00   ;    38
10.01.2013 07:00:00   ;    37
11.01.2013 07:00:00   ;    45
12.01.2013 07:00:00   ;    47
13.01.2013 07:00:00   ;    45
14.01.2013 07:00:00   ;    44
15.01.2013 07:00:00   ;    45
16.01.2013 07:00:00   ;    47
17.01.2013 07:00:00   ;    50
18.01.2013 07:00:00   ;    50
19.01.2013 07:00:00   ;    50
20.01.2013 07:00:00   ;    49
21.01.2013 07:00:00   ;    48
22.01.2013 07:00:00   ;    49
23.01.2013 07:00:00   ;    47
24.01.2013 07:00:00   ;    47
25.01.2013 07:00:00   ;    47
26.01.2013 07:00:00   ;    47
27.01.2013 07:00:00   ;    47
28.01.2013 07:00:00   ;    47
29.01.2013 07:00:00   ;    48
30.01.2013 07:00:00   ;    45
31.01.2013 07:00:00   ;    30
01.02.2013 07:00:00   ;    32
02.02.2013 07:00:00   ;    40
03.02.2013 07:00:00   ;    42
04.02.2013 07:00:00   ;    52
05.02.2013 07:00:00   ;    56
06.02.2013 07:00:00   ;    60
07.02.2013 07:00:00   ;    60
08.02.2013 07:00:00   ;    55
09.02.2013 07:00:00   ;    57
10.02.2013 07:00:00   ;    58
11.02.2013 07:00:00   ;    56
12.02.2013 07:00:00   ;    54
13.02.2013 07:00:00   ;    52
14.02.2013 07:00:00   ;    51
15.02.2013 07:00:00   ;    60
16.02.2013 07:00:00   ;    55
17.02.2013 07:00:00   ;    56
18.02.2013 07:00:00   ;    54
19.02.2013 07:00:00   ;    52
20.02.2013 07:00:00   ;    50
21.02.2013 07:00:00   ;    51
22.02.2013 07:00:00   ;    55
23.02.2013 07:00:00   ;    55
24.02.2013 07:00:00   ;    57
25.02.2013 07:00:00   ;    52
26.02.2013 07:00:00   ;    50
27.02.2013 07:00:00   ;    49
28.02.2013 07:00:00   ;    47
01.03.2013 07:00:00   ;    46
02.03.2013 07:00:00   ;    45
03.03.2013 07:00:00   ;    43
04.03.2013 07:00:00   ;    41
05.03.2013 07:00:00   ;    40
06.03.2013 07:00:00   ;    40
07.03.2013 07:00:00   ;    35
08.03.2013 07:00:00   ;    32
09.03.2013 07:00:00   ;    30
10.03.2013 07:00:00   ;    25
11.03.2013 07:00:00   ;    20
12.03.2013 07:00:00   ;    15
13.03.2013 07:00:00   ;    20
14.03.2013 07:00:00   ;    15
15.03.2013 07:00:00   ;    13
16.03.2013 07:00:00   ;    13
17.03.2013 07:00:00   ;    12
18.03.2013 07:00:00   ;    12
19.03.2013 07:00:00   ;    20
20.03.2013 07:00:00   ;    18
21.03.2013 07:00:00   ;    19
22.03.2013 07:00:00   ;    15
23.03.2013 07:00:00   ;    13
24.03.2013 07:00:00   ;    12
25.03.2013 07:00:00   ;    11
26.03.2013 07:00:00   ;    15
27.03.2013 07:00:00   ;    22
28.03.2013 07:00:00   ;    10
29.03.2013 07:00:00   ;     5
30.03.2013 07:00:00   ;     2
31.03.2013 07:00:00   ;     5
01.04.2013 07:00:00   ;     3
02.04.2013 07:00:00   ;     0
03.04.2013 07:00:00   ;     0
04.04.2013 07:00:00   ;     0
05.04.2013 07:00:00   ;     0
06.04.2013 07:00:00   ;     0
07.04.2013 07:00:00   ;     0
08.04.2013 07:00:00   ;     0
09.04.2013 07:00:00   ;     4
10.04.2013 07:00:00   ;     0
11.04.2013 07:00:00   ;     2
12.04.2013 07:00:00   ;     0
13.04.2013 07:00:00   ;     0
14.04.2013 07:00:00   ;     0
15.04.2013 07:00:00   ;     0
16.04.2013 07:00:00   ;     0
17.04.2013 07:00:00   ;     0
18.04.2013 07:00:00   ;     0
19.04.2013 07:00:00   ;     0
20.04.2013 07:00:00   ;     5
21.04.2013 07:00:00   ;     0
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0,001
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     1
25.05.2013 07:00:00   ;     1
26.05.2013 07:00:00   ;     1
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     2
31.05.2013 07:00:00   ;     0
