Messstelle:                ;Mitterbach
19.10.2007 07:00:00   ;     0
20.10.2007 07:00:00   ;     5
21.10.2007 07:00:00   ;    26
22.10.2007 07:00:00   ;    28
23.10.2007 07:00:00   ;    30
24.10.2007 07:00:00   ;    32
25.10.2007 07:00:00   ;    23
26.10.2007 07:00:00   ;    14
27.10.2007 07:00:00   ;     2
28.10.2007 07:00:00   ;     0
29.10.2007 07:00:00   ;     0
30.10.2007 07:00:00   ;     0
31.10.2007 07:00:00   ;     0
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;     0
08.11.2007 07:00:00   ;     0
09.11.2007 07:00:00   ;     0
10.11.2007 07:00:00   ;     5
11.11.2007 07:00:00   ;    29
12.11.2007 07:00:00   ;    50
13.11.2007 07:00:00   ;    25
14.11.2007 07:00:00   ;    25
15.11.2007 07:00:00   ;    37
16.11.2007 07:00:00   ;    44
17.11.2007 07:00:00   ;    46
18.11.2007 07:00:00   ;    51
19.11.2007 07:00:00   ;    58
20.11.2007 07:00:00   ;    45
21.11.2007 07:00:00   ;    33
22.11.2007 07:00:00   ;    25
23.11.2007 07:00:00   ;    16
24.11.2007 07:00:00   ;    10
25.11.2007 07:00:00   ;     6
26.11.2007 07:00:00   ;    18
27.11.2007 07:00:00   ;    33
28.11.2007 07:00:00   ;    45
29.11.2007 07:00:00   ;    39
30.11.2007 07:00:00   ;    30
01.12.2007 07:00:00   ;    28
02.12.2007 07:00:00   ;    25
03.12.2007 07:00:00   ;    23
04.12.2007 07:00:00   ;    25
05.12.2007 07:00:00   ;    31
06.12.2007 07:00:00   ;    31
07.12.2007 07:00:00   ;    26
08.12.2007 07:00:00   ;    16
09.12.2007 07:00:00   ;    13
10.12.2007 07:00:00   ;    11
11.12.2007 07:00:00   ;     9
12.12.2007 07:00:00   ;    14
13.12.2007 07:00:00   ;    27
14.12.2007 07:00:00   ;    33
15.12.2007 07:00:00   ;    44
16.12.2007 07:00:00   ;    53
17.12.2007 07:00:00   ;    58
18.12.2007 07:00:00   ;    56
19.12.2007 07:00:00   ;    55
20.12.2007 07:00:00   ;    54
21.12.2007 07:00:00   ;    53
22.12.2007 07:00:00   ;    49
23.12.2007 07:00:00   ;    48
24.12.2007 07:00:00   ;    47
25.12.2007 07:00:00   ;    52
26.12.2007 07:00:00   ;    50
27.12.2007 07:00:00   ;    49
28.12.2007 07:00:00   ;    49
29.12.2007 07:00:00   ;    48
30.12.2007 07:00:00   ;    47
31.12.2007 07:00:00   ;    48
01.01.2008 07:00:00   ;    61
02.01.2008 07:00:00   ;    67
03.01.2008 07:00:00   ;    62
04.01.2008 07:00:00   ;    59
05.01.2008 07:00:00   ;    48
06.01.2008 07:00:00   ;    35
07.01.2008 07:00:00   ;    25
08.01.2008 07:00:00   ;    20
09.01.2008 07:00:00   ;    18
10.01.2008 07:00:00   ;    16
11.01.2008 07:00:00   ;    15
12.01.2008 07:00:00   ;    14
13.01.2008 07:00:00   ;    15
14.01.2008 07:00:00   ;    14
15.01.2008 07:00:00   ;    13
16.01.2008 07:00:00   ;    11
17.01.2008 07:00:00   ;    10
18.01.2008 07:00:00   ;     8
19.01.2008 07:00:00   ;     6
20.01.2008 07:00:00   ;     3
21.01.2008 07:00:00   ;     3
22.01.2008 07:00:00   ;     2
23.01.2008 07:00:00   ;     9
24.01.2008 07:00:00   ;    10
25.01.2008 07:00:00   ;     8
26.01.2008 07:00:00   ;     7
27.01.2008 07:00:00   ;     5
28.01.2008 07:00:00   ;     4
29.01.2008 07:00:00   ;     3
30.01.2008 07:00:00   ;     2
31.01.2008 07:00:00   ;     4
01.02.2008 07:00:00   ;     4
02.02.2008 07:00:00   ;     3
03.02.2008 07:00:00   ;     4
04.02.2008 07:00:00   ;     3
05.02.2008 07:00:00   ;     3
06.02.2008 07:00:00   ;     2
07.02.2008 07:00:00   ;    12
08.02.2008 07:00:00   ;    14
09.02.2008 07:00:00   ;     9
10.02.2008 07:00:00   ;     8
11.02.2008 07:00:00   ;     8
12.02.2008 07:00:00   ;     7
13.02.2008 07:00:00   ;     7
14.02.2008 07:00:00   ;     6
15.02.2008 07:00:00   ;     6
16.02.2008 07:00:00   ;    10
17.02.2008 07:00:00   ;    11
18.02.2008 07:00:00   ;     9
19.02.2008 07:00:00   ;     8
20.02.2008 07:00:00   ;     7
21.02.2008 07:00:00   ;     6
22.02.2008 07:00:00   ;     5
23.02.2008 07:00:00   ;     4
24.02.2008 07:00:00   ;     3
25.02.2008 07:00:00   ;     2
26.02.2008 07:00:00   ;     0
27.02.2008 07:00:00   ;     0
28.02.2008 07:00:00   ;     0
29.02.2008 07:00:00   ;     0
01.03.2008 07:00:00   ;     0
02.03.2008 07:00:00   ;     0
03.03.2008 07:00:00   ;     0
04.03.2008 07:00:00   ;     0
05.03.2008 07:00:00   ;     5
06.03.2008 07:00:00   ;    12
07.03.2008 07:00:00   ;     8
08.03.2008 07:00:00   ;     6
09.03.2008 07:00:00   ;     4
10.03.2008 07:00:00   ;     0
11.03.2008 07:00:00   ;     0
12.03.2008 07:00:00   ;     0
13.03.2008 07:00:00   ;     0
14.03.2008 07:00:00   ;    11
15.03.2008 07:00:00   ;     0
16.03.2008 07:00:00   ;     0
17.03.2008 07:00:00   ;     0
18.03.2008 07:00:00   ;     1
19.03.2008 07:00:00   ;     7
20.03.2008 07:00:00   ;    18
21.03.2008 07:00:00   ;    26
22.03.2008 07:00:00   ;    29
23.03.2008 07:00:00   ;    16
24.03.2008 07:00:00   ;    22
25.03.2008 07:00:00   ;    25
26.03.2008 07:00:00   ;    51
27.03.2008 07:00:00   ;    54
28.03.2008 07:00:00   ;    25
29.03.2008 07:00:00   ;    12
30.03.2008 07:00:00   ;     3
31.03.2008 07:00:00   ;     0
01.04.2008 07:00:00   ;     0
02.04.2008 07:00:00   ;     0
03.04.2008 07:00:00   ;     0
04.04.2008 07:00:00   ;     0
05.04.2008 07:00:00   ;     0
06.04.2008 07:00:00   ;     0
07.04.2008 07:00:00   ;     0
08.04.2008 07:00:00   ;     0
09.04.2008 07:00:00   ;     0
10.04.2008 07:00:00   ;     0
11.04.2008 07:00:00   ;     0
12.04.2008 07:00:00   ;     0
13.04.2008 07:00:00   ;     0
14.04.2008 07:00:00   ;     0
15.04.2008 07:00:00   ;     0
16.04.2008 07:00:00   ;     0
17.04.2008 07:00:00   ;     0
18.04.2008 07:00:00   ;     0
19.04.2008 07:00:00   ;     0
20.04.2008 07:00:00   ;     0
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     3
22.11.2008 07:00:00   ;    44
23.11.2008 07:00:00   ;    56
24.11.2008 07:00:00   ;    61
25.11.2008 07:00:00   ;    63
26.11.2008 07:00:00   ;    68
27.11.2008 07:00:00   ;    71
28.11.2008 07:00:00   ;    53
29.11.2008 07:00:00   ;    31
30.11.2008 07:00:00   ;    12
01.12.2008 07:00:00   ;     6
02.12.2008 07:00:00   ;     7
03.12.2008 07:00:00   ;    12
04.12.2008 07:00:00   ;     5
05.12.2008 07:00:00   ;     1
06.12.2008 07:00:00   ;     2
07.12.2008 07:00:00   ;     4
08.12.2008 07:00:00   ;    14
09.12.2008 07:00:00   ;    16
10.12.2008 07:00:00   ;    14
11.12.2008 07:00:00   ;     5
12.12.2008 07:00:00   ;     8
13.12.2008 07:00:00   ;    10
14.12.2008 07:00:00   ;     6
15.12.2008 07:00:00   ;     0
16.12.2008 07:00:00   ;     0
17.12.2008 07:00:00   ;     0
18.12.2008 07:00:00   ;     2
19.12.2008 07:00:00   ;    10
20.12.2008 07:00:00   ;    22
21.12.2008 07:00:00   ;    14
22.12.2008 07:00:00   ;     6
23.12.2008 07:00:00   ;     4
24.12.2008 07:00:00   ;     1
25.12.2008 07:00:00   ;     2
26.12.2008 07:00:00   ;     3
27.12.2008 07:00:00   ;     4
28.12.2008 07:00:00   ;     4
29.12.2008 07:00:00   ;     4
30.12.2008 07:00:00   ;     4
31.12.2008 07:00:00   ;     3
01.01.2009 07:00:00   ;     3
02.01.2009 07:00:00   ;     3
03.01.2009 07:00:00   ;     5
04.01.2009 07:00:00   ;     5
05.01.2009 07:00:00   ;     5
06.01.2009 07:00:00   ;     5
07.01.2009 07:00:00   ;     5
08.01.2009 07:00:00   ;     5
09.01.2009 07:00:00   ;     5
10.01.2009 07:00:00   ;     5
11.01.2009 07:00:00   ;     5
12.01.2009 07:00:00   ;     5
13.01.2009 07:00:00   ;     5
14.01.2009 07:00:00   ;     5
15.01.2009 07:00:00   ;     9
16.01.2009 07:00:00   ;     9
17.01.2009 07:00:00   ;     9
18.01.2009 07:00:00   ;     9
19.01.2009 07:00:00   ;    10
20.01.2009 07:00:00   ;     6
21.01.2009 07:00:00   ;     6
22.01.2009 07:00:00   ;    11
23.01.2009 07:00:00   ;     8
24.01.2009 07:00:00   ;    10
25.01.2009 07:00:00   ;     7
26.01.2009 07:00:00   ;     5
27.01.2009 07:00:00   ;     5
28.01.2009 07:00:00   ;    33
29.01.2009 07:00:00   ;    45
30.01.2009 07:00:00   ;    46
31.01.2009 07:00:00   ;    47
01.02.2009 07:00:00   ;    46
02.02.2009 07:00:00   ;    31
03.02.2009 07:00:00   ;    32
04.02.2009 07:00:00   ;    21
05.02.2009 07:00:00   ;    15
06.02.2009 07:00:00   ;    11
07.02.2009 07:00:00   ;     7
08.02.2009 07:00:00   ;     8
09.02.2009 07:00:00   ;    34
10.02.2009 07:00:00   ;    26
11.02.2009 07:00:00   ;    28
12.02.2009 07:00:00   ;    40
13.02.2009 07:00:00   ;    50
14.02.2009 07:00:00   ;    57
15.02.2009 07:00:00   ;    62
16.02.2009 07:00:00   ;    63
17.02.2009 07:00:00   ;    91
18.02.2009 07:00:00   ;   127
19.02.2009 07:00:00   ;   132
20.02.2009 07:00:00   ;   134
21.02.2009 07:00:00   ;   171
22.02.2009 07:00:00   ;   212
23.02.2009 07:00:00   ;   255
24.02.2009 07:00:00   ;   287
25.02.2009 07:00:00   ;   298
26.02.2009 07:00:00   ;   267
27.02.2009 07:00:00   ;   285
28.02.2009 07:00:00   ;   299
01.03.2009 07:00:00   ;   276
02.03.2009 07:00:00   ;   255
03.03.2009 07:00:00   ;   218
04.03.2009 07:00:00   ;   189
05.03.2009 07:00:00   ;   143
06.03.2009 07:00:00   ;   121
07.03.2009 07:00:00   ;   125
08.03.2009 07:00:00   ;   150
09.03.2009 07:00:00   ;   145
10.03.2009 07:00:00   ;   153
11.03.2009 07:00:00   ;   158
12.03.2009 07:00:00   ;   171
13.03.2009 07:00:00   ;   175
14.03.2009 07:00:00   ;   138
15.03.2009 07:00:00   ;   111
16.03.2009 07:00:00   ;    93
17.03.2009 07:00:00   ;    77
18.03.2009 07:00:00   ;    71
19.03.2009 07:00:00   ;    92
20.03.2009 07:00:00   ;   108
21.03.2009 07:00:00   ;   115
22.03.2009 07:00:00   ;   103
23.03.2009 07:00:00   ;   109
24.03.2009 07:00:00   ;   112
25.03.2009 07:00:00   ;   122
26.03.2009 07:00:00   ;   133
27.03.2009 07:00:00   ;   137
28.03.2009 07:00:00   ;   121
29.03.2009 07:00:00   ;   101
30.03.2009 07:00:00   ;   111
31.03.2009 07:00:00   ;    96
01.04.2009 07:00:00   ;    84
02.04.2009 07:00:00   ;    71
03.04.2009 07:00:00   ;    58
04.04.2009 07:00:00   ;    49
05.04.2009 07:00:00   ;    41
06.04.2009 07:00:00   ;    33
07.04.2009 07:00:00   ;    26
08.04.2009 07:00:00   ;    20
09.04.2009 07:00:00   ;    14
10.04.2009 07:00:00   ;    11
11.04.2009 07:00:00   ;     8
12.04.2009 07:00:00   ;     4
13.04.2009 07:00:00   ;     0
14.04.2009 07:00:00   ;     0
15.04.2009 07:00:00   ;     0
16.04.2009 07:00:00   ;     0
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;     2
14.10.2009 07:00:00   ;    12
15.10.2009 07:00:00   ;    17
16.10.2009 07:00:00   ;    18
17.10.2009 07:00:00   ;    25
18.10.2009 07:00:00   ;    10
19.10.2009 07:00:00   ;    12
20.10.2009 07:00:00   ;     0
21.10.2009 07:00:00   ;     0
22.10.2009 07:00:00   ;     0
23.10.2009 07:00:00   ;     0
24.10.2009 07:00:00   ;     0
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     0
04.11.2009 07:00:00   ;     0
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     0
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;     0
02.12.2009 07:00:00   ;     0
