Messstelle:                ;Linzer Haus
02.05.1997 07:00:00   ;   123
03.05.1997 07:00:00   ;   120
04.05.1997 07:00:00   ;   120
05.05.1997 07:00:00   ;   120
06.05.1997 07:00:00   ;   110
07.05.1997 07:00:00   ;   108
08.05.1997 07:00:00   ;   105
09.05.1997 07:00:00   ;   100
10.05.1997 07:00:00   ;    98
11.05.1997 07:00:00   ;    95
12.05.1997 07:00:00   ;    95
13.05.1997 07:00:00   ;    85
14.05.1997 07:00:00   ;    75
15.05.1997 07:00:00   ;    65
16.05.1997 07:00:00   ;    55
17.05.1997 07:00:00   ;    45
18.05.1997 07:00:00   ;    35
19.05.1997 07:00:00   ;    25
20.05.1997 07:00:00   ;     0
21.05.1997 07:00:00   ;     0
22.05.1997 07:00:00   ;     0
23.05.1997 07:00:00   ;     0
24.05.1997 07:00:00   ;     0
25.05.1997 07:00:00   ;     0
26.05.1997 07:00:00   ;     0
27.05.1997 07:00:00   ;     0
28.05.1997 07:00:00   ;     3
29.05.1997 07:00:00   ;     8
30.05.1997 07:00:00   ;     0
31.05.1997 07:00:00   ;     0
01.06.1997 07:00:00   ;     0
02.06.1997 07:00:00   ;     0
03.06.1997 07:00:00   ;     0
04.06.1997 07:00:00   ;     0
05.06.1997 07:00:00   ;     0
06.06.1997 07:00:00   ;     0
07.06.1997 07:00:00   ;     0
08.06.1997 07:00:00   ;     0
09.06.1997 07:00:00   ;     0
10.06.1997 07:00:00   ;     0
11.06.1997 07:00:00   ;     0
12.06.1997 07:00:00   ;     0
13.06.1997 07:00:00   ;     0
14.06.1997 07:00:00   ;     0
15.06.1997 07:00:00   ;     0
16.06.1997 07:00:00   ;     0
17.06.1997 07:00:00   ;     0
18.06.1997 07:00:00   ;     0
19.06.1997 07:00:00   ;     0
20.06.1997 07:00:00   ;     0
21.06.1997 07:00:00   ;     0
22.06.1997 07:00:00   ;     0
23.06.1997 07:00:00   ;     0
24.06.1997 07:00:00   ;     0
25.06.1997 07:00:00   ;     0
26.06.1997 07:00:00   ;     0
27.06.1997 07:00:00   ;     0
28.06.1997 07:00:00   ;     0
29.06.1997 07:00:00   ;     0
30.06.1997 07:00:00   ;     0
01.07.1997 07:00:00   ;     0
02.07.1997 07:00:00   ;     0
03.07.1997 07:00:00   ;     0
04.07.1997 07:00:00   ;     0
05.07.1997 07:00:00   ;     0
06.07.1997 07:00:00   ;     0
07.07.1997 07:00:00   ;     0
08.07.1997 07:00:00   ;     0
09.07.1997 07:00:00   ;     0
10.07.1997 07:00:00   ;     0
11.07.1997 07:00:00   ;     0
12.07.1997 07:00:00   ;     0
13.07.1997 07:00:00   ;     0
14.07.1997 07:00:00   ;     0
15.07.1997 07:00:00   ;     0
16.07.1997 07:00:00   ;     0
17.07.1997 07:00:00   ;     0
18.07.1997 07:00:00   ;     0
19.07.1997 07:00:00   ;     0
20.07.1997 07:00:00   ;     0
21.07.1997 07:00:00   ;     0
22.07.1997 07:00:00   ;     0
23.07.1997 07:00:00   ;     0
24.07.1997 07:00:00   ;     0
25.07.1997 07:00:00   ;     0
26.07.1997 07:00:00   ;     0
27.07.1997 07:00:00   ;     0
28.07.1997 07:00:00   ;     0
29.07.1997 07:00:00   ;     0
30.07.1997 07:00:00   ;     0
31.07.1997 07:00:00   ;     0
01.08.1997 07:00:00   ;     0
02.08.1997 07:00:00   ;     0
03.08.1997 07:00:00   ;     0
04.08.1997 07:00:00   ;     0
05.08.1997 07:00:00   ;     0
06.08.1997 07:00:00   ;     0
07.08.1997 07:00:00   ;     0
08.08.1997 07:00:00   ;     0
09.08.1997 07:00:00   ;     0
10.08.1997 07:00:00   ;     0
11.08.1997 07:00:00   ;     0
12.08.1997 07:00:00   ;     0
13.08.1997 07:00:00   ;     0
14.08.1997 07:00:00   ;     0
15.08.1997 07:00:00   ;     0
16.08.1997 07:00:00   ;     0
17.08.1997 07:00:00   ;     0
18.08.1997 07:00:00   ;     0
19.08.1997 07:00:00   ;     0
20.08.1997 07:00:00   ;     0
21.08.1997 07:00:00   ;     0
22.08.1997 07:00:00   ;     0
23.08.1997 07:00:00   ;     0
24.08.1997 07:00:00   ;     0
25.08.1997 07:00:00   ;     0
26.08.1997 07:00:00   ;     0
27.08.1997 07:00:00   ;     0
28.08.1997 07:00:00   ;     0
29.08.1997 07:00:00   ;     0
30.08.1997 07:00:00   ;     0
31.08.1997 07:00:00   ;     0
01.09.1997 07:00:00   ;     0
02.09.1997 07:00:00   ;     0
03.09.1997 07:00:00   ;     0
04.09.1997 07:00:00   ;     0
05.09.1997 07:00:00   ;     0
06.09.1997 07:00:00   ;     0
07.09.1997 07:00:00   ;     0
08.09.1997 07:00:00   ;     0
09.09.1997 07:00:00   ;     0
10.09.1997 07:00:00   ;     0
11.09.1997 07:00:00   ;     0
12.09.1997 07:00:00   ;     0
13.09.1997 07:00:00   ;     0
14.09.1997 07:00:00   ;     0
15.09.1997 07:00:00   ;     0
16.09.1997 07:00:00   ;     0
17.09.1997 07:00:00   ;     0
18.09.1997 07:00:00   ;     0
19.09.1997 07:00:00   ;     0
20.09.1997 07:00:00   ;     0
21.09.1997 07:00:00   ;     0
22.09.1997 07:00:00   ;     0
23.09.1997 07:00:00   ;     0
24.09.1997 07:00:00   ;     0
25.09.1997 07:00:00   ;     0
26.09.1997 07:00:00   ;     0
27.09.1997 07:00:00   ;     0
28.09.1997 07:00:00   ;     0
29.09.1997 07:00:00   ;     0
30.09.1997 07:00:00   ;     0
01.10.1997 07:00:00   ;     0
02.10.1997 07:00:00   ;     0
03.10.1997 07:00:00   ;     0
04.10.1997 07:00:00   ;     0
05.10.1997 07:00:00   ;     0
06.10.1997 07:00:00   ;     0
07.10.1997 07:00:00   ;     0
08.10.1997 07:00:00   ;     0
09.10.1997 07:00:00   ;     0
10.10.1997 07:00:00   ;     0
11.10.1997 07:00:00   ;     0
12.10.1997 07:00:00   ;     0
13.10.1997 07:00:00   ;    10
14.10.1997 07:00:00   ;     5
15.10.1997 07:00:00   ;    20
16.10.1997 07:00:00   ;    25
17.10.1997 07:00:00   ;    20
18.10.1997 07:00:00   ;    10
19.10.1997 07:00:00   ;     5
20.10.1997 07:00:00   ;     0
21.10.1997 07:00:00   ;     0
22.10.1997 07:00:00   ;     0
23.10.1997 07:00:00   ;     0
24.10.1997 07:00:00   ;     0
25.10.1997 07:00:00   ;     0
26.10.1997 07:00:00   ;     5
27.10.1997 07:00:00   ;    15
28.10.1997 07:00:00   ;    17
29.10.1997 07:00:00   ;    15
30.10.1997 07:00:00   ;    14
31.10.1997 07:00:00   ;    12
01.11.1997 07:00:00   ;    10
02.11.1997 07:00:00   ;    10
03.11.1997 07:00:00   ;    10
04.11.1997 07:00:00   ;     7
05.11.1997 07:00:00   ;     0
06.11.1997 07:00:00   ;     0
07.11.1997 07:00:00   ;     0
08.11.1997 07:00:00   ;     0
09.11.1997 07:00:00   ;     0
10.11.1997 07:00:00   ;     0
11.11.1997 07:00:00   ;     0
12.11.1997 07:00:00   ;     0
13.11.1997 07:00:00   ;     1
14.11.1997 07:00:00   ;     4
15.11.1997 07:00:00   ;     1
16.11.1997 07:00:00   ;    15
17.11.1997 07:00:00   ;    30
18.11.1997 07:00:00   ;    25
19.11.1997 07:00:00   ;    25
20.11.1997 07:00:00   ;    25
21.11.1997 07:00:00   ;    24
22.11.1997 07:00:00   ;    23
23.11.1997 07:00:00   ;    22
24.11.1997 07:00:00   ;    30
25.11.1997 07:00:00   ;    30
26.11.1997 07:00:00   ;    29
27.11.1997 07:00:00   ;    29
28.11.1997 07:00:00   ;    25
29.11.1997 07:00:00   ;    20
30.11.1997 07:00:00   ;    18
01.12.1997 07:00:00   ;    30
02.12.1997 07:00:00   ;    35
03.12.1997 07:00:00   ;    37
04.12.1997 07:00:00   ;    51
05.12.1997 07:00:00   ;    50
06.12.1997 07:00:00   ;    50
07.12.1997 07:00:00   ;    50
08.12.1997 07:00:00   ;    50
09.12.1997 07:00:00   ;    45
10.12.1997 07:00:00   ;    40
11.12.1997 07:00:00   ;    37
12.12.1997 07:00:00   ;    35
13.12.1997 07:00:00   ;    50
14.12.1997 07:00:00   ;    80
15.12.1997 07:00:00   ;    85
16.12.1997 07:00:00   ;    85
17.12.1997 07:00:00   ;    80
18.12.1997 07:00:00   ;    75
19.12.1997 07:00:00   ;    70
20.12.1997 07:00:00   ;    60
21.12.1997 07:00:00   ;    55
22.12.1997 07:00:00   ;    53
23.12.1997 07:00:00   ;    53
24.12.1997 07:00:00   ;    53
25.12.1997 07:00:00   ;    53
26.12.1997 07:00:00   ;    53
27.12.1997 07:00:00   ;    55
28.12.1997 07:00:00   ;    70
29.12.1997 07:00:00   ;    75
30.12.1997 07:00:00   ;    75
31.12.1997 07:00:00   ;    70
01.01.1998 07:00:00   ;    68
02.01.1998 07:00:00   ;    65
03.01.1998 07:00:00   ;    65
04.01.1998 07:00:00   ;    65
05.01.1998 07:00:00   ;    75
06.01.1998 07:00:00   ;    75
07.01.1998 07:00:00   ;    80
08.01.1998 07:00:00   ;    76
09.01.1998 07:00:00   ;    75
10.01.1998 07:00:00   ;    74
11.01.1998 07:00:00   ;    74
12.01.1998 07:00:00   ;    73
13.01.1998 07:00:00   ;    70
14.01.1998 07:00:00   ;    69
15.01.1998 07:00:00   ;    69
16.01.1998 07:00:00   ;    69
17.01.1998 07:00:00   ;    80
18.01.1998 07:00:00   ;    85
19.01.1998 07:00:00   ;    85
20.01.1998 07:00:00   ;    95
21.01.1998 07:00:00   ;   100
22.01.1998 07:00:00   ;   105
23.01.1998 07:00:00   ;   105
24.01.1998 07:00:00   ;    95
25.01.1998 07:00:00   ;    93
26.01.1998 07:00:00   ;    93
27.01.1998 07:00:00   ;    90
28.01.1998 07:00:00   ;    85
29.01.1998 07:00:00   ;    90
30.01.1998 07:00:00   ;    90
31.01.1998 07:00:00   ;    90
01.02.1998 07:00:00   ;    90
02.02.1998 07:00:00   ;    90
03.02.1998 07:00:00   ;    90
04.02.1998 07:00:00   ;    90
05.02.1998 07:00:00   ;    87
06.02.1998 07:00:00   ;    87
07.02.1998 07:00:00   ;    85
08.02.1998 07:00:00   ;    90
09.02.1998 07:00:00   ;    90
10.02.1998 07:00:00   ;    87
11.02.1998 07:00:00   ;    85
12.02.1998 07:00:00   ;    85
13.02.1998 07:00:00   ;    83
14.02.1998 07:00:00   ;    83
15.02.1998 07:00:00   ;    80
16.02.1998 07:00:00   ;    75
17.02.1998 07:00:00   ;    75
18.02.1998 07:00:00   ;    80
19.02.1998 07:00:00   ;    80
20.02.1998 07:00:00   ;    78
21.02.1998 07:00:00   ;    75
22.02.1998 07:00:00   ;    75
23.02.1998 07:00:00   ;    75
24.02.1998 07:00:00   ;    73
25.02.1998 07:00:00   ;    75
26.02.1998 07:00:00   ;    75
27.02.1998 07:00:00   ;    75
28.02.1998 07:00:00   ;    73
01.03.1998 07:00:00   ;    70
02.03.1998 07:00:00   ;    75
03.03.1998 07:00:00   ;    75
04.03.1998 07:00:00   ;    70
05.03.1998 07:00:00   ;    67
06.03.1998 07:00:00   ;    78
07.03.1998 07:00:00   ;    75
08.03.1998 07:00:00   ;    80
09.03.1998 07:00:00   ;   102
10.03.1998 07:00:00   ;   107
11.03.1998 07:00:00   ;   105
12.03.1998 07:00:00   ;   100
13.03.1998 07:00:00   ;   105
14.03.1998 07:00:00   ;   103
15.03.1998 07:00:00   ;   115
16.03.1998 07:00:00   ;   140
17.03.1998 07:00:00   ;   178
18.03.1998 07:00:00   ;   190
19.03.1998 07:00:00   ;   195
20.03.1998 07:00:00   ;   205
21.03.1998 07:00:00   ;   215
22.03.1998 07:00:00   ;   220
23.03.1998 07:00:00   ;   225
24.03.1998 07:00:00   ;   210
25.03.1998 07:00:00   ;   200
26.03.1998 07:00:00   ;   195
27.03.1998 07:00:00   ;   190
28.03.1998 07:00:00   ;   184
29.03.1998 07:00:00   ;   175
30.03.1998 07:00:00   ;   168
31.03.1998 07:00:00   ;   160
01.04.1998 07:00:00   ;   156
02.04.1998 07:00:00   ;   145
03.04.1998 07:00:00   ;   138
04.04.1998 07:00:00   ;   128
05.04.1998 07:00:00   ;   125
06.04.1998 07:00:00   ;   125
07.04.1998 07:00:00   ;   125
08.04.1998 07:00:00   ;   130
09.04.1998 07:00:00   ;   125
10.04.1998 07:00:00   ;   123
11.04.1998 07:00:00   ;   118
12.04.1998 07:00:00   ;   115
13.04.1998 07:00:00   ;   145
14.04.1998 07:00:00   ;   163
15.04.1998 07:00:00   ;   150
16.04.1998 07:00:00   ;   150
17.04.1998 07:00:00   ;   145
18.04.1998 07:00:00   ;   142
19.04.1998 07:00:00   ;   140
20.04.1998 07:00:00   ;   138
21.04.1998 07:00:00   ;   137
22.04.1998 07:00:00   ;   135
23.04.1998 07:00:00   ;   130
24.04.1998 07:00:00   ;   126
25.04.1998 07:00:00   ;   120
26.04.1998 07:00:00   ;   115
27.04.1998 07:00:00   ;   110
28.04.1998 07:00:00   ;   105
29.04.1998 07:00:00   ;   100
30.04.1998 07:00:00   ;    85
01.05.1998 07:00:00   ;    80
02.05.1998 07:00:00   ;    78
03.05.1998 07:00:00   ;    75
04.05.1998 07:00:00   ;    70
05.05.1998 07:00:00   ;    60
06.05.1998 07:00:00   ;    55
07.05.1998 07:00:00   ;    50
08.05.1998 07:00:00   ;    45
09.05.1998 07:00:00   ;    40
10.05.1998 07:00:00   ;    35
11.05.1998 07:00:00   ;    30
12.05.1998 07:00:00   ;    25
13.05.1998 07:00:00   ;    20
14.05.1998 07:00:00   ;    15
15.05.1998 07:00:00   ;    10
16.05.1998 07:00:00   ;     5
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     5
14.10.1998 07:00:00   ;    10
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     3
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     5
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     1
31.10.1998 07:00:00   ;     9
01.11.1998 07:00:00   ;     9
02.11.1998 07:00:00   ;     8
03.11.1998 07:00:00   ;     5
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;    10
06.11.1998 07:00:00   ;     0
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     5
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     5
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;     2
16.11.1998 07:00:00   ;    30
17.11.1998 07:00:00   ;    50
18.11.1998 07:00:00   ;    60
19.11.1998 07:00:00   ;    60
20.11.1998 07:00:00   ;    72
21.11.1998 07:00:00   ;    75
22.11.1998 07:00:00   ;    70
23.11.1998 07:00:00   ;    65
24.11.1998 07:00:00   ;    50
25.11.1998 07:00:00   ;    45
26.11.1998 07:00:00   ;    40
27.11.1998 07:00:00   ;    35
28.11.1998 07:00:00   ;    35
29.11.1998 07:00:00   ;    30
30.11.1998 07:00:00   ;    30
01.12.1998 07:00:00   ;    30
02.12.1998 07:00:00   ;    30
03.12.1998 07:00:00   ;    30
04.12.1998 07:00:00   ;    30
05.12.1998 07:00:00   ;    40
06.12.1998 07:00:00   ;    85
07.12.1998 07:00:00   ;    90
08.12.1998 07:00:00   ;    90
09.12.1998 07:00:00   ;    90
10.12.1998 07:00:00   ;    85
11.12.1998 07:00:00   ;    85
12.12.1998 07:00:00   ;    90
13.12.1998 07:00:00   ;    80
14.12.1998 07:00:00   ;    85
15.12.1998 07:00:00   ;    80
16.12.1998 07:00:00   ;    68
17.12.1998 07:00:00   ;    65
18.12.1998 07:00:00   ;    65
19.12.1998 07:00:00   ;    60
20.12.1998 07:00:00   ;    60
21.12.1998 07:00:00   ;    60
22.12.1998 07:00:00   ;    65
23.12.1998 07:00:00   ;    70
24.12.1998 07:00:00   ;    70
25.12.1998 07:00:00   ;    70
26.12.1998 07:00:00   ;    68
27.12.1998 07:00:00   ;    67
28.12.1998 07:00:00   ;    65
29.12.1998 07:00:00   ;    65
30.12.1998 07:00:00   ;    65
31.12.1998 07:00:00   ;    65
01.01.1999 07:00:00   ;    65
02.01.1999 07:00:00   ;    65
03.01.1999 07:00:00   ;    65
04.01.1999 07:00:00   ;    76
05.01.1999 07:00:00   ;    75
06.01.1999 07:00:00   ;    70
07.01.1999 07:00:00   ;    68
08.01.1999 07:00:00   ;    68
09.01.1999 07:00:00   ;    75
10.01.1999 07:00:00   ;    76
11.01.1999 07:00:00   ;    76
12.01.1999 07:00:00   ;    85
13.01.1999 07:00:00   ;    90
14.01.1999 07:00:00   ;   100
15.01.1999 07:00:00   ;   110
16.01.1999 07:00:00   ;   100
17.01.1999 07:00:00   ;    97
18.01.1999 07:00:00   ;    90
19.01.1999 07:00:00   ;    90
20.01.1999 07:00:00   ;    90
21.01.1999 07:00:00   ;    90
22.01.1999 07:00:00   ;    90
23.01.1999 07:00:00   ;    90
24.01.1999 07:00:00   ;    90
25.01.1999 07:00:00   ;    88
26.01.1999 07:00:00   ;    88
27.01.1999 07:00:00   ;    86
28.01.1999 07:00:00   ;   105
29.01.1999 07:00:00   ;   132
30.01.1999 07:00:00   ;   142
31.01.1999 07:00:00   ;   150
01.02.1999 07:00:00   ;   145
02.02.1999 07:00:00   ;   140
03.02.1999 07:00:00   ;   140
04.02.1999 07:00:00   ;   158
05.02.1999 07:00:00   ;   155
06.02.1999 07:00:00   ;   177
07.02.1999 07:00:00   ;   185
08.02.1999 07:00:00   ;   195
09.02.1999 07:00:00   ;   190
10.02.1999 07:00:00   ;   175
11.02.1999 07:00:00   ;   185
12.02.1999 07:00:00   ;   170
13.02.1999 07:00:00   ;   165
14.02.1999 07:00:00   ;   170
15.02.1999 07:00:00   ;   185
16.02.1999 07:00:00   ;   185
17.02.1999 07:00:00   ;   195
18.02.1999 07:00:00   ;   205
19.02.1999 07:00:00   ;   215
20.02.1999 07:00:00   ;   225
21.02.1999 07:00:00   ;   235
22.02.1999 07:00:00   ;   245
23.02.1999 07:00:00   ;   255
24.02.1999 07:00:00   ;   265
25.02.1999 07:00:00   ;   240
26.02.1999 07:00:00   ;   235
27.02.1999 07:00:00   ;   225
28.02.1999 07:00:00   ;   220
01.03.1999 07:00:00   ;   210
02.03.1999 07:00:00   ;   205
03.03.1999 07:00:00   ;   190
04.03.1999 07:00:00   ;   180
05.03.1999 07:00:00   ;   180
06.03.1999 07:00:00   ;   185
07.03.1999 07:00:00   ;   180
08.03.1999 07:00:00   ;   185
09.03.1999 07:00:00   ;   185
10.03.1999 07:00:00   ;   180
11.03.1999 07:00:00   ;   175
12.03.1999 07:00:00   ;   175
13.03.1999 07:00:00   ;   170
14.03.1999 07:00:00   ;   167
15.03.1999 07:00:00   ;   167
16.03.1999 07:00:00   ;   165
17.03.1999 07:00:00   ;   165
18.03.1999 07:00:00   ;   165
19.03.1999 07:00:00   ;   165
20.03.1999 07:00:00   ;   170
21.03.1999 07:00:00   ;   175
22.03.1999 07:00:00   ;   175
23.03.1999 07:00:00   ;   180
24.03.1999 07:00:00   ;   190
25.03.1999 07:00:00   ;   180
26.03.1999 07:00:00   ;   175
27.03.1999 07:00:00   ;   165
28.03.1999 07:00:00   ;   165
29.03.1999 07:00:00   ;   165
30.03.1999 07:00:00   ;   163
31.03.1999 07:00:00   ;   160
01.04.1999 07:00:00   ;   155
02.04.1999 07:00:00   ;   155
03.04.1999 07:00:00   ;   150
04.04.1999 07:00:00   ;   145
05.04.1999 07:00:00   ;   140
06.04.1999 07:00:00   ;   135
07.04.1999 07:00:00   ;   133
08.04.1999 07:00:00   ;   133
09.04.1999 07:00:00   ;   135
10.04.1999 07:00:00   ;   130
11.04.1999 07:00:00   ;   125
12.04.1999 07:00:00   ;   125
13.04.1999 07:00:00   ;   125
14.04.1999 07:00:00   ;   123
15.04.1999 07:00:00   ;   122
16.04.1999 07:00:00   ;   120
17.04.1999 07:00:00   ;   120
18.04.1999 07:00:00   ;   120
19.04.1999 07:00:00   ;   125
20.04.1999 07:00:00   ;   125
21.04.1999 07:00:00   ;   120
22.04.1999 07:00:00   ;   118
23.04.1999 07:00:00   ;   115
24.04.1999 07:00:00   ;   113
25.04.1999 07:00:00   ;   110
26.04.1999 07:00:00   ;   110
27.04.1999 07:00:00   ;   105
28.04.1999 07:00:00   ;   100
29.04.1999 07:00:00   ;    90
30.04.1999 07:00:00   ;    80
01.05.1999 07:00:00   ;    80
02.05.1999 07:00:00   ;    70
03.05.1999 07:00:00   ;    65
04.05.1999 07:00:00   ;    55
05.05.1999 07:00:00   ;    50
06.05.1999 07:00:00   ;    40
07.05.1999 07:00:00   ;    35
08.05.1999 07:00:00   ;    30
09.05.1999 07:00:00   ;    28
10.05.1999 07:00:00   ;    25
11.05.1999 07:00:00   ;    10
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
