Messstelle:                ;Tweng
07.04.1990 07:00:00   ;    15
08.04.1990 07:00:00   ;    11
09.04.1990 07:00:00   ;     7
10.04.1990 07:00:00   ;     5
11.04.1990 07:00:00   ;    11
12.04.1990 07:00:00   ;    10
13.04.1990 07:00:00   ;     6
14.04.1990 07:00:00   ;     3
15.04.1990 07:00:00   ;     0
16.04.1990 07:00:00   ;     0
17.04.1990 07:00:00   ;     2
18.04.1990 07:00:00   ;     2
19.04.1990 07:00:00   ;     3
20.04.1990 07:00:00   ;     0
21.04.1990 07:00:00   ;     0
22.04.1990 07:00:00   ;     0
23.04.1990 07:00:00   ;     0
24.04.1990 07:00:00   ;     1
25.04.1990 07:00:00   ;     0
26.04.1990 07:00:00   ;     0
27.04.1990 07:00:00   ;     0
28.04.1990 07:00:00   ;     0
29.04.1990 07:00:00   ;     0
30.04.1990 07:00:00   ;     0
01.05.1990 07:00:00   ;     0
02.05.1990 07:00:00   ;     0
03.05.1990 07:00:00   ;     0
04.05.1990 07:00:00   ;     0
05.05.1990 07:00:00   ;     0
06.05.1990 07:00:00   ;     0
07.05.1990 07:00:00   ;     0
08.05.1990 07:00:00   ;     0
09.05.1990 07:00:00   ;     0
10.05.1990 07:00:00   ;     0
11.05.1990 07:00:00   ;     0
12.05.1990 07:00:00   ;     0
13.05.1990 07:00:00   ;     0
14.05.1990 07:00:00   ;     0
15.05.1990 07:00:00   ;     0
16.05.1990 07:00:00   ;     0
17.05.1990 07:00:00   ;     0
18.05.1990 07:00:00   ;     0
19.05.1990 07:00:00   ;     0
20.05.1990 07:00:00   ;     0
21.05.1990 07:00:00   ;     0
22.05.1990 07:00:00   ;     0
23.05.1990 07:00:00   ;     0
24.05.1990 07:00:00   ;     0
25.05.1990 07:00:00   ;     0
26.05.1990 07:00:00   ;     0
27.05.1990 07:00:00   ;     0
28.05.1990 07:00:00   ;     0
29.05.1990 07:00:00   ;     0
30.05.1990 07:00:00   ;     0
31.05.1990 07:00:00   ;     0
01.06.1990 07:00:00   ;     0
02.06.1990 07:00:00   ;     0
03.06.1990 07:00:00   ;     0
04.06.1990 07:00:00   ;     0
05.06.1990 07:00:00   ;     0
06.06.1990 07:00:00   ;     0
07.06.1990 07:00:00   ;     0
08.06.1990 07:00:00   ;     0
09.06.1990 07:00:00   ;     0
10.06.1990 07:00:00   ;     0
11.06.1990 07:00:00   ;     0
12.06.1990 07:00:00   ;     0
13.06.1990 07:00:00   ;     0
14.06.1990 07:00:00   ;     0
15.06.1990 07:00:00   ;     0
16.06.1990 07:00:00   ;     0
17.06.1990 07:00:00   ;     0
18.06.1990 07:00:00   ;     0
19.06.1990 07:00:00   ;     0
20.06.1990 07:00:00   ;     0
21.06.1990 07:00:00   ;     0
22.06.1990 07:00:00   ;     0
23.06.1990 07:00:00   ;     0
24.06.1990 07:00:00   ;     0
25.06.1990 07:00:00   ;     0
26.06.1990 07:00:00   ;     0
27.06.1990 07:00:00   ;     0
28.06.1990 07:00:00   ;     0
29.06.1990 07:00:00   ;     0
30.06.1990 07:00:00   ;     0
01.07.1990 07:00:00   ;     0
02.07.1990 07:00:00   ;     0
03.07.1990 07:00:00   ;     0
04.07.1990 07:00:00   ;     0
05.07.1990 07:00:00   ;     0
06.07.1990 07:00:00   ;     0
07.07.1990 07:00:00   ;     0
08.07.1990 07:00:00   ;     0
09.07.1990 07:00:00   ;     0
10.07.1990 07:00:00   ;     0
11.07.1990 07:00:00   ;     0
12.07.1990 07:00:00   ;     0
13.07.1990 07:00:00   ;     0
14.07.1990 07:00:00   ;     0
15.07.1990 07:00:00   ;     0
16.07.1990 07:00:00   ;     0
17.07.1990 07:00:00   ;     0
18.07.1990 07:00:00   ;     0
19.07.1990 07:00:00   ;     0
20.07.1990 07:00:00   ;     0
21.07.1990 07:00:00   ;     0
22.07.1990 07:00:00   ;     0
23.07.1990 07:00:00   ;     0
24.07.1990 07:00:00   ;     0
25.07.1990 07:00:00   ;     0
26.07.1990 07:00:00   ;     0
27.07.1990 07:00:00   ;     0
28.07.1990 07:00:00   ;     0
29.07.1990 07:00:00   ;     0
30.07.1990 07:00:00   ;     0
31.07.1990 07:00:00   ;     0
01.08.1990 07:00:00   ;     0
02.08.1990 07:00:00   ;     0
03.08.1990 07:00:00   ;     0
04.08.1990 07:00:00   ;     0
05.08.1990 07:00:00   ;     0
06.08.1990 07:00:00   ;     0
07.08.1990 07:00:00   ;     0
08.08.1990 07:00:00   ;     0
09.08.1990 07:00:00   ;     0
10.08.1990 07:00:00   ;     0
11.08.1990 07:00:00   ;     0
12.08.1990 07:00:00   ;     0
13.08.1990 07:00:00   ;     0
14.08.1990 07:00:00   ;     0
15.08.1990 07:00:00   ;     0
16.08.1990 07:00:00   ;     0
17.08.1990 07:00:00   ;     0
18.08.1990 07:00:00   ;     0
19.08.1990 07:00:00   ;     0
20.08.1990 07:00:00   ;     0
21.08.1990 07:00:00   ;     0
22.08.1990 07:00:00   ;     0
23.08.1990 07:00:00   ;     0
24.08.1990 07:00:00   ;     0
25.08.1990 07:00:00   ;     0
26.08.1990 07:00:00   ;     0
27.08.1990 07:00:00   ;     0
28.08.1990 07:00:00   ;     0
29.08.1990 07:00:00   ;     0
30.08.1990 07:00:00   ;     0
31.08.1990 07:00:00   ;     0
01.09.1990 07:00:00   ;     0
02.09.1990 07:00:00   ;     0
03.09.1990 07:00:00   ;     0
04.09.1990 07:00:00   ;     0
05.09.1990 07:00:00   ;     0
06.09.1990 07:00:00   ;     0
07.09.1990 07:00:00   ;     0
08.09.1990 07:00:00   ;     0
09.09.1990 07:00:00   ;     0
10.09.1990 07:00:00   ;     0
11.09.1990 07:00:00   ;     0
12.09.1990 07:00:00   ;     0
13.09.1990 07:00:00   ;     0
14.09.1990 07:00:00   ;     0
15.09.1990 07:00:00   ;     0
16.09.1990 07:00:00   ;     0
17.09.1990 07:00:00   ;     0
18.09.1990 07:00:00   ;     0
19.09.1990 07:00:00   ;     0
20.09.1990 07:00:00   ;     0
21.09.1990 07:00:00   ;     0
22.09.1990 07:00:00   ;     0
23.09.1990 07:00:00   ;     0
24.09.1990 07:00:00   ;     0
25.09.1990 07:00:00   ;     0
26.09.1990 07:00:00   ;     0
27.09.1990 07:00:00   ;     0
28.09.1990 07:00:00   ;     0
29.09.1990 07:00:00   ;     0
30.09.1990 07:00:00   ;     0
01.10.1990 07:00:00   ;     0
02.10.1990 07:00:00   ;     0
03.10.1990 07:00:00   ;     0
04.10.1990 07:00:00   ;     0
05.10.1990 07:00:00   ;     0
06.10.1990 07:00:00   ;     0
07.10.1990 07:00:00   ;     0
08.10.1990 07:00:00   ;     0
09.10.1990 07:00:00   ;     0
10.10.1990 07:00:00   ;     0
11.10.1990 07:00:00   ;     0
12.10.1990 07:00:00   ;     0
13.10.1990 07:00:00   ;     0
14.10.1990 07:00:00   ;     0
15.10.1990 07:00:00   ;     0
16.10.1990 07:00:00   ;     0
17.10.1990 07:00:00   ;     0
18.10.1990 07:00:00   ;     0
19.10.1990 07:00:00   ;     0
20.10.1990 07:00:00   ;     0
21.10.1990 07:00:00   ;     0
22.10.1990 07:00:00   ;     0
23.10.1990 07:00:00   ;     0
24.10.1990 07:00:00   ;     0
25.10.1990 07:00:00   ;     0
26.10.1990 07:00:00   ;     0
27.10.1990 07:00:00   ;     0
28.10.1990 07:00:00   ;     0
29.10.1990 07:00:00   ;     0
30.10.1990 07:00:00   ;     0
31.10.1990 07:00:00   ;     0
01.11.1990 07:00:00   ;     5
02.11.1990 07:00:00   ;    10
03.11.1990 07:00:00   ;    10
04.11.1990 07:00:00   ;    23
05.11.1990 07:00:00   ;    25
06.11.1990 07:00:00   ;    25
07.11.1990 07:00:00   ;    25
08.11.1990 07:00:00   ;    25
09.11.1990 07:00:00   ;    25
10.11.1990 07:00:00   ;    25
11.11.1990 07:00:00   ;    25
12.11.1990 07:00:00   ;    25
13.11.1990 07:00:00   ;    25
14.11.1990 07:00:00   ;    25
15.11.1990 07:00:00   ;    25
16.11.1990 07:00:00   ;    25
17.11.1990 07:00:00   ;    23
18.11.1990 07:00:00   ;    20
19.11.1990 07:00:00   ;    20
20.11.1990 07:00:00   ;    18
21.11.1990 07:00:00   ;    18
22.11.1990 07:00:00   ;    14
23.11.1990 07:00:00   ;    11
24.11.1990 07:00:00   ;    11
25.11.1990 07:00:00   ;    10
26.11.1990 07:00:00   ;    10
27.11.1990 07:00:00   ;    10
28.11.1990 07:00:00   ;    13
29.11.1990 07:00:00   ;    13
30.11.1990 07:00:00   ;    15
01.12.1990 07:00:00   ;    15
02.12.1990 07:00:00   ;    15
03.12.1990 07:00:00   ;    15
04.12.1990 07:00:00   ;    15
05.12.1990 07:00:00   ;    19
06.12.1990 07:00:00   ;    33
07.12.1990 07:00:00   ;    33
08.12.1990 07:00:00   ;    33
09.12.1990 07:00:00   ;    33
10.12.1990 07:00:00   ;    39
11.12.1990 07:00:00   ;    39
12.12.1990 07:00:00   ;    40
13.12.1990 07:00:00   ;    40
14.12.1990 07:00:00   ;    40
15.12.1990 07:00:00   ;    40
16.12.1990 07:00:00   ;    40
17.12.1990 07:00:00   ;    40
18.12.1990 07:00:00   ;    40
19.12.1990 07:00:00   ;    40
20.12.1990 07:00:00   ;    40
21.12.1990 07:00:00   ;    40
22.12.1990 07:00:00   ;    40
23.12.1990 07:00:00   ;    39
24.12.1990 07:00:00   ;    37
25.12.1990 07:00:00   ;    37
26.12.1990 07:00:00   ;    37
27.12.1990 07:00:00   ;    37
28.12.1990 07:00:00   ;    42
29.12.1990 07:00:00   ;    42
30.12.1990 07:00:00   ;    42
31.12.1990 07:00:00   ;    42
01.01.1991 07:00:00   ;    42
02.01.1991 07:00:00   ;    47
03.01.1991 07:00:00   ;    47
04.01.1991 07:00:00   ;    47
05.01.1991 07:00:00   ;    51
06.01.1991 07:00:00   ;    51
07.01.1991 07:00:00   ;    51
08.01.1991 07:00:00   ;    51
09.01.1991 07:00:00   ;    51
10.01.1991 07:00:00   ;    51
11.01.1991 07:00:00   ;    51
12.01.1991 07:00:00   ;    51
13.01.1991 07:00:00   ;    53
14.01.1991 07:00:00   ;    56
15.01.1991 07:00:00   ;    56
16.01.1991 07:00:00   ;    56
17.01.1991 07:00:00   ;    56
18.01.1991 07:00:00   ;    56
19.01.1991 07:00:00   ;    56
20.01.1991 07:00:00   ;    56
21.01.1991 07:00:00   ;    56
22.01.1991 07:00:00   ;    56
23.01.1991 07:00:00   ;    56
24.01.1991 07:00:00   ;    56
25.01.1991 07:00:00   ;    56
26.01.1991 07:00:00   ;    56
27.01.1991 07:00:00   ;    56
28.01.1991 07:00:00   ;    56
29.01.1991 07:00:00   ;    56
30.01.1991 07:00:00   ;    56
31.01.1991 07:00:00   ;    56
01.02.1991 07:00:00   ;    56
02.02.1991 07:00:00   ;    56
03.02.1991 07:00:00   ;    56
04.02.1991 07:00:00   ;    56
05.02.1991 07:00:00   ;    56
06.02.1991 07:00:00   ;    56
07.02.1991 07:00:00   ;    56
08.02.1991 07:00:00   ;    56
09.02.1991 07:00:00   ;    56
10.02.1991 07:00:00   ;    59
11.02.1991 07:00:00   ;    63
12.02.1991 07:00:00   ;    63
13.02.1991 07:00:00   ;    63
14.02.1991 07:00:00   ;    63
15.02.1991 07:00:00   ;    63
16.02.1991 07:00:00   ;    69
17.02.1991 07:00:00   ;    76
18.02.1991 07:00:00   ;    76
19.02.1991 07:00:00   ;    76
20.02.1991 07:00:00   ;    76
21.02.1991 07:00:00   ;    76
22.02.1991 07:00:00   ;    70
23.02.1991 07:00:00   ;    66
24.02.1991 07:00:00   ;    60
25.02.1991 07:00:00   ;    55
26.02.1991 07:00:00   ;    49
27.02.1991 07:00:00   ;    41
28.02.1991 07:00:00   ;    37
01.03.1991 07:00:00   ;    37
02.03.1991 07:00:00   ;    31
03.03.1991 07:00:00   ;    27
04.03.1991 07:00:00   ;    23
05.03.1991 07:00:00   ;    19
06.03.1991 07:00:00   ;    15
07.03.1991 07:00:00   ;    11
08.03.1991 07:00:00   ;     7
09.03.1991 07:00:00   ;     0
10.03.1991 07:00:00   ;     0
11.03.1991 07:00:00   ;     0
12.03.1991 07:00:00   ;     0
13.03.1991 07:00:00   ;     0
14.03.1991 07:00:00   ;     0
15.03.1991 07:00:00   ;     0
16.03.1991 07:00:00   ;     0
17.03.1991 07:00:00   ;     0
18.03.1991 07:00:00   ;     0
19.03.1991 07:00:00   ;     0
20.03.1991 07:00:00   ;     0
21.03.1991 07:00:00   ;     0
22.03.1991 07:00:00   ;     0
23.03.1991 07:00:00   ;     0
24.03.1991 07:00:00   ;     0
25.03.1991 07:00:00   ;     0
26.03.1991 07:00:00   ;     0
27.03.1991 07:00:00   ;     0
28.03.1991 07:00:00   ;     0
29.03.1991 07:00:00   ;     0
30.03.1991 07:00:00   ;     0
31.03.1991 07:00:00   ;     0
01.04.1991 07:00:00   ;     0
02.04.1991 07:00:00   ;     0
03.04.1991 07:00:00   ;     0
04.04.1991 07:00:00   ;     0
05.04.1991 07:00:00   ;     0
06.04.1991 07:00:00   ;     0
07.04.1991 07:00:00   ;     0
08.04.1991 07:00:00   ;     0
09.04.1991 07:00:00   ;     0
10.04.1991 07:00:00   ;     0
11.04.1991 07:00:00   ;     0
12.04.1991 07:00:00   ;     0
13.04.1991 07:00:00   ;     0
14.04.1991 07:00:00   ;     0
15.04.1991 07:00:00   ;     0
16.04.1991 07:00:00   ;     0
17.04.1991 07:00:00   ;     1
18.04.1991 07:00:00   ;     3
19.04.1991 07:00:00   ;     9
20.04.1991 07:00:00   ;     9
21.04.1991 07:00:00   ;    10
22.04.1991 07:00:00   ;    10
23.04.1991 07:00:00   ;    15
24.04.1991 07:00:00   ;    11
25.04.1991 07:00:00   ;     8
26.04.1991 07:00:00   ;     2
27.04.1991 07:00:00   ;     2
28.04.1991 07:00:00   ;     0
29.04.1991 07:00:00   ;     0
30.04.1991 07:00:00   ;     0
01.05.1991 07:00:00   ;     0
02.05.1991 07:00:00   ;     0
03.05.1991 07:00:00   ;     0
04.05.1991 07:00:00   ;     0
05.05.1991 07:00:00   ;     2
06.05.1991 07:00:00   ;     0
07.05.1991 07:00:00   ;     0
08.05.1991 07:00:00   ;     0
09.05.1991 07:00:00   ;     0
10.05.1991 07:00:00   ;     0
11.05.1991 07:00:00   ;     0
12.05.1991 07:00:00   ;     0
13.05.1991 07:00:00   ;     0
14.05.1991 07:00:00   ;     0
15.05.1991 07:00:00   ;     0
16.05.1991 07:00:00   ;     0
17.05.1991 07:00:00   ;     1
18.05.1991 07:00:00   ;     9
19.05.1991 07:00:00   ;     5
20.05.1991 07:00:00   ;     2
21.05.1991 07:00:00   ;     0
22.05.1991 07:00:00   ;     0
23.05.1991 07:00:00   ;     0
24.05.1991 07:00:00   ;     2
25.05.1991 07:00:00   ;     9
26.05.1991 07:00:00   ;     5
27.05.1991 07:00:00   ;     1
28.05.1991 07:00:00   ;     0
29.05.1991 07:00:00   ;     0
30.05.1991 07:00:00   ;     0
31.05.1991 07:00:00   ;     0
01.06.1991 07:00:00   ;     0
02.06.1991 07:00:00   ;     0
03.06.1991 07:00:00   ;     0
04.06.1991 07:00:00   ;     0
05.06.1991 07:00:00   ;     0
06.06.1991 07:00:00   ;     0
07.06.1991 07:00:00   ;     0
08.06.1991 07:00:00   ;     0
09.06.1991 07:00:00   ;     0
10.06.1991 07:00:00   ;     0
11.06.1991 07:00:00   ;     0
12.06.1991 07:00:00   ;     0
13.06.1991 07:00:00   ;     0
14.06.1991 07:00:00   ;     0
15.06.1991 07:00:00   ;     0
16.06.1991 07:00:00   ;     0
17.06.1991 07:00:00   ;     0
18.06.1991 07:00:00   ;     0
19.06.1991 07:00:00   ;     0
20.06.1991 07:00:00   ;     0
21.06.1991 07:00:00   ;     0
22.06.1991 07:00:00   ;     0
23.06.1991 07:00:00   ;     0
24.06.1991 07:00:00   ;     0
25.06.1991 07:00:00   ;     0
26.06.1991 07:00:00   ;     0
27.06.1991 07:00:00   ;     0
28.06.1991 07:00:00   ;     0
29.06.1991 07:00:00   ;     0
30.06.1991 07:00:00   ;     0
01.07.1991 07:00:00   ;     0
02.07.1991 07:00:00   ;     0
03.07.1991 07:00:00   ;     0
04.07.1991 07:00:00   ;     0
05.07.1991 07:00:00   ;     0
06.07.1991 07:00:00   ;     0
07.07.1991 07:00:00   ;     0
08.07.1991 07:00:00   ;     0
09.07.1991 07:00:00   ;     0
10.07.1991 07:00:00   ;     0
11.07.1991 07:00:00   ;     0
12.07.1991 07:00:00   ;     0
13.07.1991 07:00:00   ;     0
14.07.1991 07:00:00   ;     0
15.07.1991 07:00:00   ;     0
16.07.1991 07:00:00   ;     0
17.07.1991 07:00:00   ;     0
18.07.1991 07:00:00   ;     0
19.07.1991 07:00:00   ;     0
20.07.1991 07:00:00   ;     0
21.07.1991 07:00:00   ;     0
22.07.1991 07:00:00   ;     0
23.07.1991 07:00:00   ;     0
24.07.1991 07:00:00   ;     0
25.07.1991 07:00:00   ;     0
26.07.1991 07:00:00   ;     0
27.07.1991 07:00:00   ;     0
28.07.1991 07:00:00   ;     0
29.07.1991 07:00:00   ;     0
30.07.1991 07:00:00   ;     0
31.07.1991 07:00:00   ;     0
01.08.1991 07:00:00   ;     0
02.08.1991 07:00:00   ;     0
03.08.1991 07:00:00   ;     0
04.08.1991 07:00:00   ;     0
05.08.1991 07:00:00   ;     0
06.08.1991 07:00:00   ;     0
07.08.1991 07:00:00   ;     0
08.08.1991 07:00:00   ;     0
09.08.1991 07:00:00   ;     0
10.08.1991 07:00:00   ;     0
11.08.1991 07:00:00   ;     0
12.08.1991 07:00:00   ;     0
13.08.1991 07:00:00   ;     0
14.08.1991 07:00:00   ;     0
15.08.1991 07:00:00   ;     0
16.08.1991 07:00:00   ;     0
17.08.1991 07:00:00   ;     0
18.08.1991 07:00:00   ;     0
19.08.1991 07:00:00   ;     0
20.08.1991 07:00:00   ;     0
21.08.1991 07:00:00   ;     0
22.08.1991 07:00:00   ;     0
23.08.1991 07:00:00   ;     0
24.08.1991 07:00:00   ;     0
25.08.1991 07:00:00   ;     0
26.08.1991 07:00:00   ;     0
27.08.1991 07:00:00   ;     0
28.08.1991 07:00:00   ;     0
29.08.1991 07:00:00   ;     0
30.08.1991 07:00:00   ;     0
31.08.1991 07:00:00   ;     0
01.09.1991 07:00:00   ;     0
02.09.1991 07:00:00   ;     0
03.09.1991 07:00:00   ;     0
04.09.1991 07:00:00   ;     0
05.09.1991 07:00:00   ;     0
06.09.1991 07:00:00   ;     0
07.09.1991 07:00:00   ;     0
08.09.1991 07:00:00   ;     0
09.09.1991 07:00:00   ;     0
10.09.1991 07:00:00   ;     0
11.09.1991 07:00:00   ;     0
12.09.1991 07:00:00   ;     0
13.09.1991 07:00:00   ;     0
14.09.1991 07:00:00   ;     0
15.09.1991 07:00:00   ;     0
16.09.1991 07:00:00   ;     0
17.09.1991 07:00:00   ;     0
18.09.1991 07:00:00   ;     0
19.09.1991 07:00:00   ;     0
20.09.1991 07:00:00   ;     0
21.09.1991 07:00:00   ;     0
22.09.1991 07:00:00   ;     0
23.09.1991 07:00:00   ;     0
24.09.1991 07:00:00   ;     0
25.09.1991 07:00:00   ;     0
26.09.1991 07:00:00   ;     0
27.09.1991 07:00:00   ;     0
28.09.1991 07:00:00   ;     0
29.09.1991 07:00:00   ;     0
30.09.1991 07:00:00   ;     0
01.10.1991 07:00:00   ;     0
02.10.1991 07:00:00   ;     0
03.10.1991 07:00:00   ;     0
04.10.1991 07:00:00   ;     0
05.10.1991 07:00:00   ;     0
06.10.1991 07:00:00   ;     0
07.10.1991 07:00:00   ;     0
08.10.1991 07:00:00   ;     0
09.10.1991 07:00:00   ;     0
10.10.1991 07:00:00   ;     0
11.10.1991 07:00:00   ;     0
12.10.1991 07:00:00   ;     0
13.10.1991 07:00:00   ;     0
14.10.1991 07:00:00   ;     0
15.10.1991 07:00:00   ;     0
16.10.1991 07:00:00   ;     0
17.10.1991 07:00:00   ;     0
18.10.1991 07:00:00   ;     0
19.10.1991 07:00:00   ;     0
20.10.1991 07:00:00   ;     2
21.10.1991 07:00:00   ;     1
22.10.1991 07:00:00   ;     1
23.10.1991 07:00:00   ;     0
24.10.1991 07:00:00   ;     0
25.10.1991 07:00:00   ;     0
26.10.1991 07:00:00   ;     0
27.10.1991 07:00:00   ;     0
28.10.1991 07:00:00   ;     0
29.10.1991 07:00:00   ;     0
30.10.1991 07:00:00   ;     0
31.10.1991 07:00:00   ;     0
01.11.1991 07:00:00   ;     0
02.11.1991 07:00:00   ;     0
03.11.1991 07:00:00   ;     0
04.11.1991 07:00:00   ;     0
05.11.1991 07:00:00   ;    10
06.11.1991 07:00:00   ;    10
07.11.1991 07:00:00   ;    11
08.11.1991 07:00:00   ;    12
09.11.1991 07:00:00   ;    12
10.11.1991 07:00:00   ;    16
11.11.1991 07:00:00   ;    16
12.11.1991 07:00:00   ;    16
13.11.1991 07:00:00   ;    16
14.11.1991 07:00:00   ;    16
15.11.1991 07:00:00   ;    26
16.11.1991 07:00:00   ;    30
17.11.1991 07:00:00   ;    40
18.11.1991 07:00:00   ;    40
19.11.1991 07:00:00   ;    40
20.11.1991 07:00:00   ;    40
21.11.1991 07:00:00   ;    44
22.11.1991 07:00:00   ;    46
23.11.1991 07:00:00   ;    47
24.11.1991 07:00:00   ;    48
25.11.1991 07:00:00   ;    49
26.11.1991 07:00:00   ;    49
27.11.1991 07:00:00   ;    49
28.11.1991 07:00:00   ;    49
29.11.1991 07:00:00   ;    49
30.11.1991 07:00:00   ;    49
01.12.1991 07:00:00   ;    49
02.12.1991 07:00:00   ;    49
03.12.1991 07:00:00   ;    49
04.12.1991 07:00:00   ;    49
05.12.1991 07:00:00   ;    49
06.12.1991 07:00:00   ;    53
07.12.1991 07:00:00   ;    54
08.12.1991 07:00:00   ;    57
09.12.1991 07:00:00   ;    60
10.12.1991 07:00:00   ;    60
11.12.1991 07:00:00   ;    60
12.12.1991 07:00:00   ;    60
13.12.1991 07:00:00   ;    60
14.12.1991 07:00:00   ;    60
15.12.1991 07:00:00   ;    60
16.12.1991 07:00:00   ;    60
17.12.1991 07:00:00   ;    60
18.12.1991 07:00:00   ;    62
19.12.1991 07:00:00   ;    73
20.12.1991 07:00:00   ;    81
21.12.1991 07:00:00   ;    99
22.12.1991 07:00:00   ;   131
23.12.1991 07:00:00   ;   161
24.12.1991 07:00:00   ;   171
25.12.1991 07:00:00   ;   187
26.12.1991 07:00:00   ;   187
27.12.1991 07:00:00   ;   207
28.12.1991 07:00:00   ;   234
29.12.1991 07:00:00   ;   234
30.12.1991 07:00:00   ;   234
31.12.1991 07:00:00   ;   234
01.01.1992 07:00:00   ;   234
02.01.1992 07:00:00   ;   234
03.01.1992 07:00:00   ;   234
04.01.1992 07:00:00   ;   234
05.01.1992 07:00:00   ;   234
06.01.1992 07:00:00   ;   234
07.01.1992 07:00:00   ;   234
08.01.1992 07:00:00   ;   234
09.01.1992 07:00:00   ;   234
10.01.1992 07:00:00   ;   234
11.01.1992 07:00:00   ;   234
12.01.1992 07:00:00   ;   234
13.01.1992 07:00:00   ;   234
14.01.1992 07:00:00   ;   234
15.01.1992 07:00:00   ;   234
16.01.1992 07:00:00   ;   233
17.01.1992 07:00:00   ;   233
18.01.1992 07:00:00   ;   230
19.01.1992 07:00:00   ;   230
20.01.1992 07:00:00   ;   230
21.01.1992 07:00:00   ;   230
22.01.1992 07:00:00   ;   232
23.01.1992 07:00:00   ;   234
24.01.1992 07:00:00   ;   234
25.01.1992 07:00:00   ;   234
26.01.1992 07:00:00   ;   234
27.01.1992 07:00:00   ;   234
28.01.1992 07:00:00   ;   234
29.01.1992 07:00:00   ;   234
30.01.1992 07:00:00   ;   234
31.01.1992 07:00:00   ;   234
01.02.1992 07:00:00   ;   234
02.02.1992 07:00:00   ;   234
03.02.1992 07:00:00   ;   234
04.02.1992 07:00:00   ;   244
05.02.1992 07:00:00   ;   250
06.02.1992 07:00:00   ;   260
07.02.1992 07:00:00   ;   260
08.02.1992 07:00:00   ;   260
09.02.1992 07:00:00   ;   260
10.02.1992 07:00:00   ;   260
11.02.1992 07:00:00   ;   263
12.02.1992 07:00:00   ;   263
13.02.1992 07:00:00   ;   261
14.02.1992 07:00:00   ;   260
15.02.1992 07:00:00   ;   258
16.02.1992 07:00:00   ;   258
17.02.1992 07:00:00   ;   264
18.02.1992 07:00:00   ;   270
19.02.1992 07:00:00   ;   270
20.02.1992 07:00:00   ;   270
21.02.1992 07:00:00   ;   270
22.02.1992 07:00:00   ;   275
23.02.1992 07:00:00   ;   275
24.02.1992 07:00:00   ;   275
25.02.1992 07:00:00   ;   271
26.02.1992 07:00:00   ;   271
27.02.1992 07:00:00   ;   268
28.02.1992 07:00:00   ;   268
29.02.1992 07:00:00   ;   268
01.03.1992 07:00:00   ;   268
02.03.1992 07:00:00   ;   268
03.03.1992 07:00:00   ;   274
04.03.1992 07:00:00   ;   274
05.03.1992 07:00:00   ;   274
06.03.1992 07:00:00   ;   274
07.03.1992 07:00:00   ;   276
08.03.1992 07:00:00   ;   276
09.03.1992 07:00:00   ;   272
10.03.1992 07:00:00   ;   268
11.03.1992 07:00:00   ;   268
12.03.1992 07:00:00   ;   265
13.03.1992 07:00:00   ;   265
14.03.1992 07:00:00   ;   271
15.03.1992 07:00:00   ;   285
16.03.1992 07:00:00   ;   293
17.03.1992 07:00:00   ;   298
18.03.1992 07:00:00   ;   298
19.03.1992 07:00:00   ;   299
20.03.1992 07:00:00   ;   299
21.03.1992 07:00:00   ;   297
22.03.1992 07:00:00   ;   297
23.03.1992 07:00:00   ;   314
24.03.1992 07:00:00   ;   331
25.03.1992 07:00:00   ;   331
26.03.1992 07:00:00   ;   331
27.03.1992 07:00:00   ;   337
28.03.1992 07:00:00   ;   337
29.03.1992 07:00:00   ;   354
30.03.1992 07:00:00   ;   354
31.03.1992 07:00:00   ;   354
01.04.1992 07:00:00   ;   354
02.04.1992 07:00:00   ;   350
03.04.1992 07:00:00   ;   345
04.04.1992 07:00:00   ;   340
05.04.1992 07:00:00   ;   336
06.04.1992 07:00:00   ;   328
07.04.1992 07:00:00   ;   320
08.04.1992 07:00:00   ;   317
09.04.1992 07:00:00   ;   313
10.04.1992 07:00:00   ;   305
11.04.1992 07:00:00   ;   290
12.04.1992 07:00:00   ;   275
13.04.1992 07:00:00   ;   276
14.04.1992 07:00:00   ;   260
15.04.1992 07:00:00   ;   250
16.04.1992 07:00:00   ;   260
17.04.1992 07:00:00   ;   250
18.04.1992 07:00:00   ;   245
19.04.1992 07:00:00   ;   230
20.04.1992 07:00:00   ;   220
21.04.1992 07:00:00   ;   200
22.04.1992 07:00:00   ;   176
23.04.1992 07:00:00   ;   150
24.04.1992 07:00:00   ;   130
25.04.1992 07:00:00   ;   121
26.04.1992 07:00:00   ;   100
27.04.1992 07:00:00   ;    80
28.04.1992 07:00:00   ;    50
29.04.1992 07:00:00   ;    20
30.04.1992 07:00:00   ;    13
01.05.1992 07:00:00   ;     0
02.05.1992 07:00:00   ;     0
03.05.1992 07:00:00   ;     0
04.05.1992 07:00:00   ;     0
05.05.1992 07:00:00   ;     0
06.05.1992 07:00:00   ;     0
07.05.1992 07:00:00   ;     0
08.05.1992 07:00:00   ;     0
09.05.1992 07:00:00   ;     0
10.05.1992 07:00:00   ;     0
11.05.1992 07:00:00   ;     0
12.05.1992 07:00:00   ;     0
13.05.1992 07:00:00   ;     0
14.05.1992 07:00:00   ;     0
15.05.1992 07:00:00   ;     0
16.05.1992 07:00:00   ;     0
17.05.1992 07:00:00   ;     0
18.05.1992 07:00:00   ;     0
19.05.1992 07:00:00   ;     0
20.05.1992 07:00:00   ;     0
21.05.1992 07:00:00   ;     0
22.05.1992 07:00:00   ;     0
