Messstelle:                ;St.Koloman
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;     5
07.10.2003 07:00:00   ;     0
08.10.2003 07:00:00   ;     3
09.10.2003 07:00:00   ;     0
10.10.2003 07:00:00   ;     0
11.10.2003 07:00:00   ;     0
12.10.2003 07:00:00   ;     0
13.10.2003 07:00:00   ;     0
14.10.2003 07:00:00   ;     0
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;     0
23.10.2003 07:00:00   ;     0
24.10.2003 07:00:00   ;    16
25.10.2003 07:00:00   ;    16
26.10.2003 07:00:00   ;    12
27.10.2003 07:00:00   ;    10
28.10.2003 07:00:00   ;     7
29.10.2003 07:00:00   ;     4
30.10.2003 07:00:00   ;     0
31.10.2003 07:00:00   ;     0
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;     0
03.11.2003 07:00:00   ;     0
04.11.2003 07:00:00   ;     0
05.11.2003 07:00:00   ;     0
06.11.2003 07:00:00   ;     0
07.11.2003 07:00:00   ;     0
08.11.2003 07:00:00   ;     0
09.11.2003 07:00:00   ;     0
10.11.2003 07:00:00   ;     0
11.11.2003 07:00:00   ;     0
12.11.2003 07:00:00   ;     0
13.11.2003 07:00:00   ;     0
14.11.2003 07:00:00   ;     0
15.11.2003 07:00:00   ;     0
16.11.2003 07:00:00   ;     0
17.11.2003 07:00:00   ;     0
18.11.2003 07:00:00   ;     0
19.11.2003 07:00:00   ;     0
20.11.2003 07:00:00   ;     0
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     0
29.11.2003 07:00:00   ;     4
30.11.2003 07:00:00   ;     2
01.12.2003 07:00:00   ;     0
02.12.2003 07:00:00   ;     0
03.12.2003 07:00:00   ;     0
04.12.2003 07:00:00   ;     0
05.12.2003 07:00:00   ;     0
06.12.2003 07:00:00   ;     0
07.12.2003 07:00:00   ;     6
08.12.2003 07:00:00   ;     5
09.12.2003 07:00:00   ;     4
10.12.2003 07:00:00   ;     3
11.12.2003 07:00:00   ;     2
12.12.2003 07:00:00   ;     0
13.12.2003 07:00:00   ;     0
14.12.2003 07:00:00   ;     0
15.12.2003 07:00:00   ;     5
16.12.2003 07:00:00   ;    23
17.12.2003 07:00:00   ;    33
18.12.2003 07:00:00   ;    29
19.12.2003 07:00:00   ;    27
20.12.2003 07:00:00   ;    26
21.12.2003 07:00:00   ;    24
22.12.2003 07:00:00   ;    21
23.12.2003 07:00:00   ;    41
24.12.2003 07:00:00   ;    35
25.12.2003 07:00:00   ;    32
26.12.2003 07:00:00   ;    30
27.12.2003 07:00:00   ;    28
28.12.2003 07:00:00   ;    25
29.12.2003 07:00:00   ;    25
30.12.2003 07:00:00   ;    25
31.12.2003 07:00:00   ;    26
01.01.2004 07:00:00   ;    30
02.01.2004 07:00:00   ;    29
03.01.2004 07:00:00   ;    29
04.01.2004 07:00:00   ;    28
05.01.2004 07:00:00   ;    42
06.01.2004 07:00:00   ;    46
07.01.2004 07:00:00   ;    57
08.01.2004 07:00:00   ;    51
09.01.2004 07:00:00   ;    49
10.01.2004 07:00:00   ;    59
11.01.2004 07:00:00   ;    65
12.01.2004 07:00:00   ;    51
13.01.2004 07:00:00   ;    46
14.01.2004 07:00:00   ;    38
15.01.2004 07:00:00   ;    37
16.01.2004 07:00:00   ;    47
17.01.2004 07:00:00   ;    45
18.01.2004 07:00:00   ;    47
19.01.2004 07:00:00   ;    48
20.01.2004 07:00:00   ;    55
21.01.2004 07:00:00   ;    73
22.01.2004 07:00:00   ;    83
23.01.2004 07:00:00   ;    78
24.01.2004 07:00:00   ;    73
25.01.2004 07:00:00   ;    73
26.01.2004 07:00:00   ;   100
27.01.2004 07:00:00   ;    92
28.01.2004 07:00:00   ;    93
29.01.2004 07:00:00   ;    93
30.01.2004 07:00:00   ;    88
31.01.2004 07:00:00   ;    83
01.02.2004 07:00:00   ;Lücke
01.03.2004 07:00:00   ;    84
02.03.2004 07:00:00   ;    88
03.03.2004 07:00:00   ;    93
04.03.2004 07:00:00   ;    88
05.03.2004 07:00:00   ;    84
06.03.2004 07:00:00   ;    82
07.03.2004 07:00:00   ;    83
08.03.2004 07:00:00   ;    90
09.03.2004 07:00:00   ;    99
10.03.2004 07:00:00   ;    95
11.03.2004 07:00:00   ;    88
12.03.2004 07:00:00   ;    85
13.03.2004 07:00:00   ;    81
14.03.2004 07:00:00   ;    75
15.03.2004 07:00:00   ;    70
16.03.2004 07:00:00   ;    65
17.03.2004 07:00:00   ;    62
18.03.2004 07:00:00   ;    57
19.03.2004 07:00:00   ;    53
20.03.2004 07:00:00   ;    48
21.03.2004 07:00:00   ;    43
22.03.2004 07:00:00   ;    41
23.03.2004 07:00:00   ;    42
24.03.2004 07:00:00   ;    55
25.03.2004 07:00:00   ;    77
26.03.2004 07:00:00   ;    83
27.03.2004 07:00:00   ;    86
28.03.2004 07:00:00   ;    80
29.03.2004 07:00:00   ;    73
30.03.2004 07:00:00   ;    65
31.03.2004 07:00:00   ;    56
01.04.2004 07:00:00   ;Lücke
01.09.2004 07:00:00   ;Lücke
01.09.2005 07:00:00   ;Lücke
01.09.2006 07:00:00   ;Lücke
01.09.2007 07:00:00   ;Lücke
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     0
20.09.2011 07:00:00   ;     0
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     0
09.10.2011 07:00:00   ;    13
10.10.2011 07:00:00   ;     0
11.10.2011 07:00:00   ;     0
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;     9
21.10.2011 07:00:00   ;     4
22.10.2011 07:00:00   ;     0
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     0
07.12.2011 07:00:00   ;    13
08.12.2011 07:00:00   ;    14
09.12.2011 07:00:00   ;    12
10.12.2011 07:00:00   ;    12
11.12.2011 07:00:00   ;    12
12.12.2011 07:00:00   ;    12
13.12.2011 07:00:00   ;    17
14.12.2011 07:00:00   ;    16
15.12.2011 07:00:00   ;    13
16.12.2011 07:00:00   ;    13
17.12.2011 07:00:00   ;    15
18.12.2011 07:00:00   ;    24
19.12.2011 07:00:00   ;    24
20.12.2011 07:00:00   ;    23
21.12.2011 07:00:00   ;    37
22.12.2011 07:00:00   ;    57
23.12.2011 07:00:00   ;    43
24.12.2011 07:00:00   ;    34
25.12.2011 07:00:00   ;    34
26.12.2011 07:00:00   ;    32
27.12.2011 07:00:00   ;    30
28.12.2011 07:00:00   ;    29
29.12.2011 07:00:00   ;    29
30.12.2011 07:00:00   ;    37
31.12.2011 07:00:00   ;    43
01.01.2012 07:00:00   ;    36
02.01.2012 07:00:00   ;    32
03.01.2012 07:00:00   ;    31
04.01.2012 07:00:00   ;    30
05.01.2012 07:00:00   ;    30
06.01.2012 07:00:00   ;    35
07.01.2012 07:00:00   ;    53
08.01.2012 07:00:00   ;    69
09.01.2012 07:00:00   ;    85
10.01.2012 07:00:00   ;    92
11.01.2012 07:00:00   ;    88
12.01.2012 07:00:00   ;    85
13.01.2012 07:00:00   ;    89
14.01.2012 07:00:00   ;    90
15.01.2012 07:00:00   ;    88
16.01.2012 07:00:00   ;    87
17.01.2012 07:00:00   ;    85
18.01.2012 07:00:00   ;    83
19.01.2012 07:00:00   ;    81
20.01.2012 07:00:00   ;    94
21.01.2012 07:00:00   ;   106
22.01.2012 07:00:00   ;   102
23.01.2012 07:00:00   ;   103
24.01.2012 07:00:00   ;   125
25.01.2012 07:00:00   ;   130
26.01.2012 07:00:00   ;   122
27.01.2012 07:00:00   ;   118
28.01.2012 07:00:00   ;   112
29.01.2012 07:00:00   ;   110
30.01.2012 07:00:00   ;   109
31.01.2012 07:00:00   ;   108
01.02.2012 07:00:00   ;   106
02.02.2012 07:00:00   ;   105
03.02.2012 07:00:00   ;   104
04.02.2012 07:00:00   ;   104
05.02.2012 07:00:00   ;   103
06.02.2012 07:00:00   ;   103
07.02.2012 07:00:00   ;   107
08.02.2012 07:00:00   ;   107
09.02.2012 07:00:00   ;   107
10.02.2012 07:00:00   ;   111
11.02.2012 07:00:00   ;   110
12.02.2012 07:00:00   ;   110
13.02.2012 07:00:00   ;   109
14.02.2012 07:00:00   ;   115
15.02.2012 07:00:00   ;   126
16.02.2012 07:00:00   ;   124
17.02.2012 07:00:00   ;   123
18.02.2012 07:00:00   ;   126
19.02.2012 07:00:00   ;   118
20.02.2012 07:00:00   ;   124
21.02.2012 07:00:00   ;   122
22.02.2012 07:00:00   ;   121
23.02.2012 07:00:00   ;   118
24.02.2012 07:00:00   ;   114
25.02.2012 07:00:00   ;   102
26.02.2012 07:00:00   ;   100
27.02.2012 07:00:00   ;   110
28.02.2012 07:00:00   ;   107
29.02.2012 07:00:00   ;   100
01.03.2012 07:00:00   ;    94
02.03.2012 07:00:00   ;    90
03.03.2012 07:00:00   ;    87
04.03.2012 07:00:00   ;    83
05.03.2012 07:00:00   ;    82
06.03.2012 07:00:00   ;    82
07.03.2012 07:00:00   ;    81
08.03.2012 07:00:00   ;    82
09.03.2012 07:00:00   ;    95
10.03.2012 07:00:00   ;    85
11.03.2012 07:00:00   ;    83
12.03.2012 07:00:00   ;    79
13.03.2012 07:00:00   ;    75
14.03.2012 07:00:00   ;    71
15.03.2012 07:00:00   ;    68
16.03.2012 07:00:00   ;    65
17.03.2012 07:00:00   ;    61
18.03.2012 07:00:00   ;    58
19.03.2012 07:00:00   ;    57
20.03.2012 07:00:00   ;    53
21.03.2012 07:00:00   ;    49
22.03.2012 07:00:00   ;    45
23.03.2012 07:00:00   ;    41
24.03.2012 07:00:00   ;    39
25.03.2012 07:00:00   ;    35
26.03.2012 07:00:00   ;    29
27.03.2012 07:00:00   ;    24
28.03.2012 07:00:00   ;    20
29.03.2012 07:00:00   ;    14
30.03.2012 07:00:00   ;    10
31.03.2012 07:00:00   ;    10
01.04.2012 07:00:00   ;    15
02.04.2012 07:00:00   ;     0
03.04.2012 07:00:00   ;     0
04.04.2012 07:00:00   ;     0
05.04.2012 07:00:00   ;     0
06.04.2012 07:00:00   ;     0
07.04.2012 07:00:00   ;     0
08.04.2012 07:00:00   ;     5
09.04.2012 07:00:00   ;    10
10.04.2012 07:00:00   ;     0
11.04.2012 07:00:00   ;     0
12.04.2012 07:00:00   ;     7
13.04.2012 07:00:00   ;     0
14.04.2012 07:00:00   ;     0
15.04.2012 07:00:00   ;     0
16.04.2012 07:00:00   ;     0
17.04.2012 07:00:00   ;     4
18.04.2012 07:00:00   ;     0
19.04.2012 07:00:00   ;     0
20.04.2012 07:00:00   ;     0
21.04.2012 07:00:00   ;     0
22.04.2012 07:00:00   ;     0
23.04.2012 07:00:00   ;     0
24.04.2012 07:00:00   ;     0
25.04.2012 07:00:00   ;     0
26.04.2012 07:00:00   ;     0
27.04.2012 07:00:00   ;     0
28.04.2012 07:00:00   ;     0
29.04.2012 07:00:00   ;     0
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     2
17.05.2012 07:00:00   ;     5
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     4
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;    11
29.10.2012 07:00:00   ;    18
30.10.2012 07:00:00   ;    14
31.10.2012 07:00:00   ;    10
01.11.2012 07:00:00   ;     0
02.11.2012 07:00:00   ;     0
03.11.2012 07:00:00   ;     0
04.11.2012 07:00:00   ;     0
05.11.2012 07:00:00   ;     5
06.11.2012 07:00:00   ;     2
07.11.2012 07:00:00   ;     0
08.11.2012 07:00:00   ;     0
09.11.2012 07:00:00   ;     0
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     2
01.12.2012 07:00:00   ;     4
02.12.2012 07:00:00   ;     3
03.12.2012 07:00:00   ;    18
04.12.2012 07:00:00   ;    13
05.12.2012 07:00:00   ;    17
06.12.2012 07:00:00   ;    16
07.12.2012 07:00:00   ;    22
08.12.2012 07:00:00   ;    20
09.12.2012 07:00:00   ;    19
10.12.2012 07:00:00   ;    37
11.12.2012 07:00:00   ;    60
12.12.2012 07:00:00   ;    65
13.12.2012 07:00:00   ;    55
14.12.2012 07:00:00   ;    49
15.12.2012 07:00:00   ;    35
16.12.2012 07:00:00   ;    29
17.12.2012 07:00:00   ;    25
18.12.2012 07:00:00   ;    26
19.12.2012 07:00:00   ;    28
20.12.2012 07:00:00   ;    27
21.12.2012 07:00:00   ;    32
22.12.2012 07:00:00   ;    40
23.12.2012 07:00:00   ;    30
24.12.2012 07:00:00   ;    26
25.12.2012 07:00:00   ;    25
26.12.2012 07:00:00   ;    24
27.12.2012 07:00:00   ;    22
28.12.2012 07:00:00   ;    25
