Messstelle:                ;Baad
01.01.2008 07:00:00   ;    92
02.01.2008 07:00:00   ;    90
03.01.2008 07:00:00   ;    88
04.01.2008 07:00:00   ;    85
05.01.2008 07:00:00   ;    84
06.01.2008 07:00:00   ;    83
07.01.2008 07:00:00   ;    86
08.01.2008 07:00:00   ;    84
09.01.2008 07:00:00   ;    82
10.01.2008 07:00:00   ;    80
11.01.2008 07:00:00   ;    80
12.01.2008 07:00:00   ;    78
13.01.2008 07:00:00   ;    85
14.01.2008 07:00:00   ;    84
15.01.2008 07:00:00   ;    84
16.01.2008 07:00:00   ;    82
17.01.2008 07:00:00   ;    88
18.01.2008 07:00:00   ;    92
19.01.2008 07:00:00   ;    86
20.01.2008 07:00:00   ;    84
21.01.2008 07:00:00   ;    82
22.01.2008 07:00:00   ;    80
23.01.2008 07:00:00   ;   100
24.01.2008 07:00:00   ;    96
25.01.2008 07:00:00   ;    92
26.01.2008 07:00:00   ;    90
27.01.2008 07:00:00   ;    88
28.01.2008 07:00:00   ;    88
29.01.2008 07:00:00   ;    85
30.01.2008 07:00:00   ;    84
31.01.2008 07:00:00   ;    90
01.02.2008 07:00:00   ;    88
02.02.2008 07:00:00   ;    96
03.02.2008 07:00:00   ;   100
04.02.2008 07:00:00   ;    86
05.02.2008 07:00:00   ;   104
06.02.2008 07:00:00   ;   100
07.02.2008 07:00:00   ;   121
08.02.2008 07:00:00   ;   112
09.02.2008 07:00:00   ;   108
10.02.2008 07:00:00   ;   105
11.02.2008 07:00:00   ;   103
12.02.2008 07:00:00   ;   101
13.02.2008 07:00:00   ;   100
14.02.2008 07:00:00   ;   100
15.02.2008 07:00:00   ;   100
16.02.2008 07:00:00   ;   100
17.02.2008 07:00:00   ;   100
18.02.2008 07:00:00   ;   100
19.02.2008 07:00:00   ;   100
20.02.2008 07:00:00   ;    98
21.02.2008 07:00:00   ;    96
22.02.2008 07:00:00   ;    93
23.02.2008 07:00:00   ;    90
24.02.2008 07:00:00   ;    87
25.02.2008 07:00:00   ;    84
26.02.2008 07:00:00   ;    81
27.02.2008 07:00:00   ;    78
28.02.2008 07:00:00   ;    74
29.02.2008 07:00:00   ;    72
01.03.2008 07:00:00   ;    65
02.03.2008 07:00:00   ;    61
03.03.2008 07:00:00   ;    58
04.03.2008 07:00:00   ;    66
05.03.2008 07:00:00   ;    92
06.03.2008 07:00:00   ;    90
07.03.2008 07:00:00   ;    78
08.03.2008 07:00:00   ;    74
09.03.2008 07:00:00   ;    68
10.03.2008 07:00:00   ;    64
11.03.2008 07:00:00   ;    72
12.03.2008 07:00:00   ;    60
13.03.2008 07:00:00   ;    64
14.03.2008 07:00:00   ;    68
15.03.2008 07:00:00   ;    56
16.03.2008 07:00:00   ;    52
17.03.2008 07:00:00   ;    60
18.03.2008 07:00:00   ;    78
19.03.2008 07:00:00   ;    70
20.03.2008 07:00:00   ;    92
21.03.2008 07:00:00   ;    95
22.03.2008 07:00:00   ;   147
23.03.2008 07:00:00   ;   108
24.03.2008 07:00:00   ;   116
25.03.2008 07:00:00   ;   143
26.03.2008 07:00:00   ;   165
27.03.2008 07:00:00   ;   134
28.03.2008 07:00:00   ;   125
29.03.2008 07:00:00   ;   111
30.03.2008 07:00:00   ;   100
31.03.2008 07:00:00   ;    94
01.04.2008 07:00:00   ;    90
02.04.2008 07:00:00   ;    84
03.04.2008 07:00:00   ;   108
04.04.2008 07:00:00   ;   142
05.04.2008 07:00:00   ;   118
06.04.2008 07:00:00   ;   132
07.04.2008 07:00:00   ;   152
08.04.2008 07:00:00   ;   138
09.04.2008 07:00:00   ;   121
10.04.2008 07:00:00   ;   108
11.04.2008 07:00:00   ;    97
12.04.2008 07:00:00   ;   102
13.04.2008 07:00:00   ;    93
14.04.2008 07:00:00   ;    88
15.04.2008 07:00:00   ;   104
16.04.2008 07:00:00   ;   130
17.04.2008 07:00:00   ;   112
18.04.2008 07:00:00   ;    96
19.04.2008 07:00:00   ;    87
20.04.2008 07:00:00   ;    83
21.04.2008 07:00:00   ;    75
22.04.2008 07:00:00   ;    80
23.04.2008 07:00:00   ;    75
24.04.2008 07:00:00   ;    72
25.04.2008 07:00:00   ;    68
26.04.2008 07:00:00   ;    65
27.04.2008 07:00:00   ;    62
28.04.2008 07:00:00   ;    56
29.04.2008 07:00:00   ;    45
30.04.2008 07:00:00   ;    38
01.05.2008 07:00:00   ;    30
02.05.2008 07:00:00   ;    26
03.05.2008 07:00:00   ;    18
04.05.2008 07:00:00   ;    10
05.05.2008 07:00:00   ;     5
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     5
05.10.2008 07:00:00   ;    12
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     8
31.10.2008 07:00:00   ;     5
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     6
14.11.2008 07:00:00   ;     8
15.11.2008 07:00:00   ;     7
16.11.2008 07:00:00   ;     4
17.11.2008 07:00:00   ;     5
18.11.2008 07:00:00   ;     3
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;    40
23.11.2008 07:00:00   ;    84
24.11.2008 07:00:00   ;    66
25.11.2008 07:00:00   ;    55
26.11.2008 07:00:00   ;    50
27.11.2008 07:00:00   ;    46
28.11.2008 07:00:00   ;    44
29.11.2008 07:00:00   ;    38
30.11.2008 07:00:00   ;    35
01.12.2008 07:00:00   ;    32
02.12.2008 07:00:00   ;    40
03.12.2008 07:00:00   ;    35
04.12.2008 07:00:00   ;    32
05.12.2008 07:00:00   ;    30
06.12.2008 07:00:00   ;    33
07.12.2008 07:00:00   ;    58
08.12.2008 07:00:00   ;    56
09.12.2008 07:00:00   ;    52
10.12.2008 07:00:00   ;    48
11.12.2008 07:00:00   ;    46
12.12.2008 07:00:00   ;    50
13.12.2008 07:00:00   ;    52
14.12.2008 07:00:00   ;    48
15.12.2008 07:00:00   ;    44
16.12.2008 07:00:00   ;    41
17.12.2008 07:00:00   ;    40
18.12.2008 07:00:00   ;    41
19.12.2008 07:00:00   ;    43
20.12.2008 07:00:00   ;    65
21.12.2008 07:00:00   ;    71
22.12.2008 07:00:00   ;    56
23.12.2008 07:00:00   ;    51
24.12.2008 07:00:00   ;    48
25.12.2008 07:00:00   ;    50
26.12.2008 07:00:00   ;    51
27.12.2008 07:00:00   ;    50
28.12.2008 07:00:00   ;    49
29.12.2008 07:00:00   ;    48
30.12.2008 07:00:00   ;    48
31.12.2008 07:00:00   ;    48
01.01.2009 07:00:00   ;    56
02.01.2009 07:00:00   ;    54
03.01.2009 07:00:00   ;    54
04.01.2009 07:00:00   ;    54
05.01.2009 07:00:00   ;    54
06.01.2009 07:00:00   ;    54
07.01.2009 07:00:00   ;    53
08.01.2009 07:00:00   ;    53
09.01.2009 07:00:00   ;    53
10.01.2009 07:00:00   ;    53
11.01.2009 07:00:00   ;    52
12.01.2009 07:00:00   ;    52
13.01.2009 07:00:00   ;    52
14.01.2009 07:00:00   ;    51
15.01.2009 07:00:00   ;    52
16.01.2009 07:00:00   ;    52
17.01.2009 07:00:00   ;    51
18.01.2009 07:00:00   ;    51
19.01.2009 07:00:00   ;    60
20.01.2009 07:00:00   ;    78
21.01.2009 07:00:00   ;    84
22.01.2009 07:00:00   ;    80
23.01.2009 07:00:00   ;    80
24.01.2009 07:00:00   ;    78
25.01.2009 07:00:00   ;    76
26.01.2009 07:00:00   ;    74
27.01.2009 07:00:00   ;    71
28.01.2009 07:00:00   ;    70
29.01.2009 07:00:00   ;    68
30.01.2009 07:00:00   ;    67
31.01.2009 07:00:00   ;    65
01.02.2009 07:00:00   ;    65
02.02.2009 07:00:00   ;    65
03.02.2009 07:00:00   ;    62
04.02.2009 07:00:00   ;    60
05.02.2009 07:00:00   ;    60
06.02.2009 07:00:00   ;    58
07.02.2009 07:00:00   ;    57
08.02.2009 07:00:00   ;    63
09.02.2009 07:00:00   ;    73
10.02.2009 07:00:00   ;    71
11.02.2009 07:00:00   ;    99
12.02.2009 07:00:00   ;   122
13.02.2009 07:00:00   ;   134
14.02.2009 07:00:00   ;   126
15.02.2009 07:00:00   ;   138
16.02.2009 07:00:00   ;   134
17.02.2009 07:00:00   ;   131
18.02.2009 07:00:00   ;   168
19.02.2009 07:00:00   ;   152
20.02.2009 07:00:00   ;   141
21.02.2009 07:00:00   ;   147
22.02.2009 07:00:00   ;   142
23.02.2009 07:00:00   ;   148
24.02.2009 07:00:00   ;   176
25.02.2009 07:00:00   ;   174
26.02.2009 07:00:00   ;   158
27.02.2009 07:00:00   ;   151
28.02.2009 07:00:00   ;   144
01.03.2009 07:00:00   ;   132
02.03.2009 07:00:00   ;   115
03.03.2009 07:00:00   ;   110
04.03.2009 07:00:00   ;   102
05.03.2009 07:00:00   ;    98
06.03.2009 07:00:00   ;   103
07.03.2009 07:00:00   ;   128
08.03.2009 07:00:00   ;   123
09.03.2009 07:00:00   ;   112
10.03.2009 07:00:00   ;   138
11.03.2009 07:00:00   ;   158
12.03.2009 07:00:00   ;   162
13.03.2009 07:00:00   ;   154
14.03.2009 07:00:00   ;   143
15.03.2009 07:00:00   ;   121
16.03.2009 07:00:00   ;   130
17.03.2009 07:00:00   ;   124
18.03.2009 07:00:00   ;   118
19.03.2009 07:00:00   ;   115
20.03.2009 07:00:00   ;   121
21.03.2009 07:00:00   ;   120
22.03.2009 07:00:00   ;   118
23.03.2009 07:00:00   ;   115
24.03.2009 07:00:00   ;   136
25.03.2009 07:00:00   ;   170
26.03.2009 07:00:00   ;   188
27.03.2009 07:00:00   ;   184
28.03.2009 07:00:00   ;   159
29.03.2009 07:00:00   ;   148
30.03.2009 07:00:00   ;   155
31.03.2009 07:00:00   ;   146
01.04.2009 07:00:00   ;   131
02.04.2009 07:00:00   ;   124
03.04.2009 07:00:00   ;   123
04.04.2009 07:00:00   ;   112
05.04.2009 07:00:00   ;   100
06.04.2009 07:00:00   ;    92
07.04.2009 07:00:00   ;    86
08.04.2009 07:00:00   ;    80
09.04.2009 07:00:00   ;    74
10.04.2009 07:00:00   ;    66
11.04.2009 07:00:00   ;    58
12.04.2009 07:00:00   ;    54
13.04.2009 07:00:00   ;    48
14.04.2009 07:00:00   ;    42
15.04.2009 07:00:00   ;    35
16.04.2009 07:00:00   ;    28
17.04.2009 07:00:00   ;    23
18.04.2009 07:00:00   ;    18
19.04.2009 07:00:00   ;    10
20.04.2009 07:00:00   ;     5
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     8
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     3
30.04.2009 07:00:00   ;     3
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;    12
14.10.2009 07:00:00   ;    30
15.10.2009 07:00:00   ;    26
16.10.2009 07:00:00   ;    28
17.10.2009 07:00:00   ;    48
18.10.2009 07:00:00   ;    42
19.10.2009 07:00:00   ;    38
20.10.2009 07:00:00   ;    30
21.10.2009 07:00:00   ;    23
22.10.2009 07:00:00   ;    10
23.10.2009 07:00:00   ;     5
24.10.2009 07:00:00   ;     0
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     7
04.11.2009 07:00:00   ;     0
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     5
09.11.2009 07:00:00   ;     6
10.11.2009 07:00:00   ;     4
11.11.2009 07:00:00   ;     5
12.11.2009 07:00:00   ;     2
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     3
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;    24
02.12.2009 07:00:00   ;    21
03.12.2009 07:00:00   ;    19
04.12.2009 07:00:00   ;    22
05.12.2009 07:00:00   ;    20
06.12.2009 07:00:00   ;    17
07.12.2009 07:00:00   ;    10
08.12.2009 07:00:00   ;     5
09.12.2009 07:00:00   ;    20
10.12.2009 07:00:00   ;    17
11.12.2009 07:00:00   ;    20
12.12.2009 07:00:00   ;    44
13.12.2009 07:00:00   ;    45
14.12.2009 07:00:00   ;    42
15.12.2009 07:00:00   ;    38
16.12.2009 07:00:00   ;    36
17.12.2009 07:00:00   ;    34
18.12.2009 07:00:00   ;    32
19.12.2009 07:00:00   ;    34
20.12.2009 07:00:00   ;    35
21.12.2009 07:00:00   ;    48
22.12.2009 07:00:00   ;    32
23.12.2009 07:00:00   ;    26
24.12.2009 07:00:00   ;    24
25.12.2009 07:00:00   ;    20
26.12.2009 07:00:00   ;    34
27.12.2009 07:00:00   ;    32
28.12.2009 07:00:00   ;    35
29.12.2009 07:00:00   ;    36
30.12.2009 07:00:00   ;    30
31.12.2009 07:00:00   ;    28
01.01.2010 07:00:00   ;    26
02.01.2010 07:00:00   ;    42
03.01.2010 07:00:00   ;    48
04.01.2010 07:00:00   ;    42
05.01.2010 07:00:00   ;    38
06.01.2010 07:00:00   ;    35
07.01.2010 07:00:00   ;    33
08.01.2010 07:00:00   ;    31
09.01.2010 07:00:00   ;    30
10.01.2010 07:00:00   ;    30
11.01.2010 07:00:00   ;    30
12.01.2010 07:00:00   ;    42
13.01.2010 07:00:00   ;    39
14.01.2010 07:00:00   ;    41
15.01.2010 07:00:00   ;    38
16.01.2010 07:00:00   ;    36
17.01.2010 07:00:00   ;    34
18.01.2010 07:00:00   ;    35
19.01.2010 07:00:00   ;    35
20.01.2010 07:00:00   ;    34
21.01.2010 07:00:00   ;    38
22.01.2010 07:00:00   ;    41
23.01.2010 07:00:00   ;    37
24.01.2010 07:00:00   ;    34
25.01.2010 07:00:00   ;    32
26.01.2010 07:00:00   ;    30
27.01.2010 07:00:00   ;    37
28.01.2010 07:00:00   ;    48
29.01.2010 07:00:00   ;    70
30.01.2010 07:00:00   ;    88
31.01.2010 07:00:00   ;    82
01.02.2010 07:00:00   ;    78
02.02.2010 07:00:00   ;    96
03.02.2010 07:00:00   ;   100
04.02.2010 07:00:00   ;    88
05.02.2010 07:00:00   ;    70
06.02.2010 07:00:00   ;    85
07.02.2010 07:00:00   ;    90
08.02.2010 07:00:00   ;    88
09.02.2010 07:00:00   ;    84
10.02.2010 07:00:00   ;    80
11.02.2010 07:00:00   ;    88
12.02.2010 07:00:00   ;    86
13.02.2010 07:00:00   ;    84
14.02.2010 07:00:00   ;    82
15.02.2010 07:00:00   ;    80
