Messstelle:                ;Hinterhornbach
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;     0
07.10.1994 07:00:00   ;     0
08.10.1994 07:00:00   ;     1
09.10.1994 07:00:00   ;     0
10.10.1994 07:00:00   ;     0
11.10.1994 07:00:00   ;     0
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     1
27.10.1994 07:00:00   ;     0
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     0
12.11.1994 07:00:00   ;     0
13.11.1994 07:00:00   ;     0
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;     0
20.11.1994 07:00:00   ;     0
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     0
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;     4
16.12.1994 07:00:00   ;     4
17.12.1994 07:00:00   ;     5
18.12.1994 07:00:00   ;     5
19.12.1994 07:00:00   ;     5
20.12.1994 07:00:00   ;    10
21.12.1994 07:00:00   ;    25
22.12.1994 07:00:00   ;    31
23.12.1994 07:00:00   ;    26
24.12.1994 07:00:00   ;    25
25.12.1994 07:00:00   ;    25
26.12.1994 07:00:00   ;    23
27.12.1994 07:00:00   ;    21
28.12.1994 07:00:00   ;    12
29.12.1994 07:00:00   ;     9
30.12.1994 07:00:00   ;     8
31.12.1994 07:00:00   ;    20
01.01.1995 07:00:00   ;    30
02.01.1995 07:00:00   ;    45
03.01.1995 07:00:00   ;    68
04.01.1995 07:00:00   ;    60
05.01.1995 07:00:00   ;    55
06.01.1995 07:00:00   ;    54
07.01.1995 07:00:00   ;    53
08.01.1995 07:00:00   ;    55
09.01.1995 07:00:00   ;    40
10.01.1995 07:00:00   ;    54
11.01.1995 07:00:00   ;    93
12.01.1995 07:00:00   ;   105
13.01.1995 07:00:00   ;   110
14.01.1995 07:00:00   ;    98
15.01.1995 07:00:00   ;    92
16.01.1995 07:00:00   ;    88
17.01.1995 07:00:00   ;    86
18.01.1995 07:00:00   ;    86
19.01.1995 07:00:00   ;    94
20.01.1995 07:00:00   ;    93
21.01.1995 07:00:00   ;    92
22.01.1995 07:00:00   ;    88
23.01.1995 07:00:00   ;    68
24.01.1995 07:00:00   ;    76
25.01.1995 07:00:00   ;    78
26.01.1995 07:00:00   ;    66
27.01.1995 07:00:00   ;    78
28.01.1995 07:00:00   ;    88
29.01.1995 07:00:00   ;    82
30.01.1995 07:00:00   ;    78
31.01.1995 07:00:00   ;    80
01.02.1995 07:00:00   ;    80
02.02.1995 07:00:00   ;    78
03.02.1995 07:00:00   ;    76
04.02.1995 07:00:00   ;    76
05.02.1995 07:00:00   ;    75
06.02.1995 07:00:00   ;    75
07.02.1995 07:00:00   ;    74
08.02.1995 07:00:00   ;    74
09.02.1995 07:00:00   ;    72
10.02.1995 07:00:00   ;    72
11.02.1995 07:00:00   ;    72
12.02.1995 07:00:00   ;    72
13.02.1995 07:00:00   ;    70
14.02.1995 07:00:00   ;    70
15.02.1995 07:00:00   ;    70
16.02.1995 07:00:00   ;    68
17.02.1995 07:00:00   ;    68
18.02.1995 07:00:00   ;    88
19.02.1995 07:00:00   ;    80
20.02.1995 07:00:00   ;    72
21.02.1995 07:00:00   ;    70
22.02.1995 07:00:00   ;    69
23.02.1995 07:00:00   ;    69
24.02.1995 07:00:00   ;    74
25.02.1995 07:00:00   ;    84
26.02.1995 07:00:00   ;    83
27.02.1995 07:00:00   ;    95
28.02.1995 07:00:00   ;    89
01.03.1995 07:00:00   ;    82
02.03.1995 07:00:00   ;    78
03.03.1995 07:00:00   ;    78
04.03.1995 07:00:00   ;    83
05.03.1995 07:00:00   ;    91
06.03.1995 07:00:00   ;    88
07.03.1995 07:00:00   ;    94
08.03.1995 07:00:00   ;    90
09.03.1995 07:00:00   ;    85
10.03.1995 07:00:00   ;    84
11.03.1995 07:00:00   ;    83
12.03.1995 07:00:00   ;    82
13.03.1995 07:00:00   ;    82
14.03.1995 07:00:00   ;    82
15.03.1995 07:00:00   ;    82
16.03.1995 07:00:00   ;    86
17.03.1995 07:00:00   ;    85
18.03.1995 07:00:00   ;    68
19.03.1995 07:00:00   ;    68
20.03.1995 07:00:00   ;    79
21.03.1995 07:00:00   ;   119
22.03.1995 07:00:00   ;   132
23.03.1995 07:00:00   ;    93
24.03.1995 07:00:00   ;    86
25.03.1995 07:00:00   ;    78
26.03.1995 07:00:00   ;    70
27.03.1995 07:00:00   ;    66
28.03.1995 07:00:00   ;    85
29.03.1995 07:00:00   ;    95
30.03.1995 07:00:00   ;   108
31.03.1995 07:00:00   ;    98
01.04.1995 07:00:00   ;    98
02.04.1995 07:00:00   ;    88
03.04.1995 07:00:00   ;    86
04.04.1995 07:00:00   ;    78
05.04.1995 07:00:00   ;    65
06.04.1995 07:00:00   ;    58
07.04.1995 07:00:00   ;    54
08.04.1995 07:00:00   ;    40
09.04.1995 07:00:00   ;    50
10.04.1995 07:00:00   ;    42
11.04.1995 07:00:00   ;    40
12.04.1995 07:00:00   ;    38
13.04.1995 07:00:00   ;    32
14.04.1995 07:00:00   ;    33
15.04.1995 07:00:00   ;    36
16.04.1995 07:00:00   ;    34
17.04.1995 07:00:00   ;    38
18.04.1995 07:00:00   ;    28
19.04.1995 07:00:00   ;    23
20.04.1995 07:00:00   ;    20
21.04.1995 07:00:00   ;    18
22.04.1995 07:00:00   ;     0
23.04.1995 07:00:00   ;     0
24.04.1995 07:00:00   ;     0
25.04.1995 07:00:00   ;     0
26.04.1995 07:00:00   ;     0
27.04.1995 07:00:00   ;     0
28.04.1995 07:00:00   ;     0
29.04.1995 07:00:00   ;     0
30.04.1995 07:00:00   ;     0
01.05.1995 07:00:00   ;     0
02.05.1995 07:00:00   ;     0
03.05.1995 07:00:00   ;     0
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;     0
15.05.1995 07:00:00   ;     0
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     2
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     4
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     2
03.11.1995 07:00:00   ;     0
04.11.1995 07:00:00   ;    18
05.11.1995 07:00:00   ;    19
06.11.1995 07:00:00   ;    12
07.11.1995 07:00:00   ;     8
08.11.1995 07:00:00   ;     5
09.11.1995 07:00:00   ;     5
10.11.1995 07:00:00   ;     3
11.11.1995 07:00:00   ;     3
12.11.1995 07:00:00   ;     1
13.11.1995 07:00:00   ;     1
14.11.1995 07:00:00   ;     0
15.11.1995 07:00:00   ;     0
16.11.1995 07:00:00   ;     0
17.11.1995 07:00:00   ;     0
18.11.1995 07:00:00   ;    20
19.11.1995 07:00:00   ;    18
20.11.1995 07:00:00   ;    35
21.11.1995 07:00:00   ;    29
22.11.1995 07:00:00   ;    23
23.11.1995 07:00:00   ;    21
24.11.1995 07:00:00   ;    21
25.11.1995 07:00:00   ;    17
26.11.1995 07:00:00   ;    17
27.11.1995 07:00:00   ;    14
28.11.1995 07:00:00   ;    14
29.11.1995 07:00:00   ;    15
30.11.1995 07:00:00   ;    12
01.12.1995 07:00:00   ;    12
02.12.1995 07:00:00   ;    12
03.12.1995 07:00:00   ;    12
04.12.1995 07:00:00   ;    19
05.12.1995 07:00:00   ;    20
06.12.1995 07:00:00   ;    20
07.12.1995 07:00:00   ;    20
08.12.1995 07:00:00   ;    20
09.12.1995 07:00:00   ;    20
10.12.1995 07:00:00   ;    20
11.12.1995 07:00:00   ;    20
12.12.1995 07:00:00   ;    20
13.12.1995 07:00:00   ;    26
14.12.1995 07:00:00   ;    24
15.12.1995 07:00:00   ;    24
16.12.1995 07:00:00   ;    24
17.12.1995 07:00:00   ;    22
18.12.1995 07:00:00   ;    20
19.12.1995 07:00:00   ;    23
20.12.1995 07:00:00   ;    23
21.12.1995 07:00:00   ;    22
22.12.1995 07:00:00   ;    18
23.12.1995 07:00:00   ;    16
24.12.1995 07:00:00   ;    15
25.12.1995 07:00:00   ;    17
26.12.1995 07:00:00   ;    21
27.12.1995 07:00:00   ;    38
28.12.1995 07:00:00   ;    34
29.12.1995 07:00:00   ;    30
30.12.1995 07:00:00   ;    33
31.12.1995 07:00:00   ;    30
01.01.1996 07:00:00   ;    25
02.01.1996 07:00:00   ;    25
03.01.1996 07:00:00   ;    25
04.01.1996 07:00:00   ;    25
05.01.1996 07:00:00   ;    25
06.01.1996 07:00:00   ;    25
07.01.1996 07:00:00   ;    25
08.01.1996 07:00:00   ;    25
09.01.1996 07:00:00   ;    25
10.01.1996 07:00:00   ;    25
11.01.1996 07:00:00   ;    25
12.01.1996 07:00:00   ;    25
13.01.1996 07:00:00   ;    25
14.01.1996 07:00:00   ;    25
15.01.1996 07:00:00   ;    25
16.01.1996 07:00:00   ;    25
17.01.1996 07:00:00   ;    25
18.01.1996 07:00:00   ;    25
19.01.1996 07:00:00   ;    25
20.01.1996 07:00:00   ;    25
21.01.1996 07:00:00   ;    25
22.01.1996 07:00:00   ;    25
23.01.1996 07:00:00   ;    25
24.01.1996 07:00:00   ;    25
25.01.1996 07:00:00   ;    25
26.01.1996 07:00:00   ;    25
27.01.1996 07:00:00   ;    25
28.01.1996 07:00:00   ;    25
29.01.1996 07:00:00   ;    25
30.01.1996 07:00:00   ;    25
31.01.1996 07:00:00   ;    25
01.02.1996 07:00:00   ;    25
02.02.1996 07:00:00   ;    25
03.02.1996 07:00:00   ;    25
04.02.1996 07:00:00   ;    25
05.02.1996 07:00:00   ;    28
06.02.1996 07:00:00   ;    29
07.02.1996 07:00:00   ;    28
08.02.1996 07:00:00   ;    28
09.02.1996 07:00:00   ;    35
10.02.1996 07:00:00   ;    33
11.02.1996 07:00:00   ;    33
12.02.1996 07:00:00   ;    33
13.02.1996 07:00:00   ;    43
14.02.1996 07:00:00   ;    58
15.02.1996 07:00:00   ;    56
16.02.1996 07:00:00   ;    48
17.02.1996 07:00:00   ;    46
18.02.1996 07:00:00   ;    64
19.02.1996 07:00:00   ;    64
20.02.1996 07:00:00   ;    65
21.02.1996 07:00:00   ;    63
22.02.1996 07:00:00   ;    64
23.02.1996 07:00:00   ;    63
24.02.1996 07:00:00   ;    62
25.02.1996 07:00:00   ;    62
26.02.1996 07:00:00   ;    62
27.02.1996 07:00:00   ;    62
28.02.1996 07:00:00   ;    61
29.02.1996 07:00:00   ;    61
01.03.1996 07:00:00   ;    61
02.03.1996 07:00:00   ;    64
03.03.1996 07:00:00   ;    64
04.03.1996 07:00:00   ;    59
05.03.1996 07:00:00   ;    54
06.03.1996 07:00:00   ;    51
07.03.1996 07:00:00   ;    50
08.03.1996 07:00:00   ;    50
09.03.1996 07:00:00   ;    48
10.03.1996 07:00:00   ;    48
11.03.1996 07:00:00   ;    46
12.03.1996 07:00:00   ;    52
13.03.1996 07:00:00   ;    48
14.03.1996 07:00:00   ;    44
15.03.1996 07:00:00   ;    42
16.03.1996 07:00:00   ;    40
17.03.1996 07:00:00   ;    38
18.03.1996 07:00:00   ;    36
19.03.1996 07:00:00   ;    32
20.03.1996 07:00:00   ;    27
21.03.1996 07:00:00   ;    25
22.03.1996 07:00:00   ;    26
23.03.1996 07:00:00   ;    28
24.03.1996 07:00:00   ;    22
25.03.1996 07:00:00   ;    19
26.03.1996 07:00:00   ;     8
27.03.1996 07:00:00   ;     3
28.03.1996 07:00:00   ;     3
29.03.1996 07:00:00   ;     5
30.03.1996 07:00:00   ;    12
31.03.1996 07:00:00   ;    30
01.04.1996 07:00:00   ;    10
02.04.1996 07:00:00   ;    12
03.04.1996 07:00:00   ;    13
04.04.1996 07:00:00   ;    11
05.04.1996 07:00:00   ;     8
06.04.1996 07:00:00   ;     0
07.04.1996 07:00:00   ;     0
08.04.1996 07:00:00   ;     0
09.04.1996 07:00:00   ;     0
10.04.1996 07:00:00   ;     0
11.04.1996 07:00:00   ;     0
12.04.1996 07:00:00   ;     0
13.04.1996 07:00:00   ;     3
14.04.1996 07:00:00   ;     2
15.04.1996 07:00:00   ;     0
16.04.1996 07:00:00   ;     0
17.04.1996 07:00:00   ;     0
18.04.1996 07:00:00   ;     0
19.04.1996 07:00:00   ;     0
20.04.1996 07:00:00   ;     0
21.04.1996 07:00:00   ;     0
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
06.09.1996 07:00:00   ;     0
07.09.1996 07:00:00   ;     0
08.09.1996 07:00:00   ;     0
09.09.1996 07:00:00   ;     0
10.09.1996 07:00:00   ;     0
11.09.1996 07:00:00   ;     0
12.09.1996 07:00:00   ;     0
13.09.1996 07:00:00   ;     3
14.09.1996 07:00:00   ;     0
15.09.1996 07:00:00   ;     0
16.09.1996 07:00:00   ;     0
17.09.1996 07:00:00   ;     0
18.09.1996 07:00:00   ;     0
19.09.1996 07:00:00   ;     0
20.09.1996 07:00:00   ;     0
21.09.1996 07:00:00   ;     0
22.09.1996 07:00:00   ;     0
23.09.1996 07:00:00   ;     0
24.09.1996 07:00:00   ;     0
25.09.1996 07:00:00   ;     0
26.09.1996 07:00:00   ;     0
27.09.1996 07:00:00   ;     0
28.09.1996 07:00:00   ;     0
29.09.1996 07:00:00   ;     0
30.09.1996 07:00:00   ;     0
01.10.1996 07:00:00   ;     0
02.10.1996 07:00:00   ;     0
03.10.1996 07:00:00   ;     0
04.10.1996 07:00:00   ;     0
05.10.1996 07:00:00   ;     0
06.10.1996 07:00:00   ;     0
07.10.1996 07:00:00   ;     0
08.10.1996 07:00:00   ;     0
09.10.1996 07:00:00   ;     0
10.10.1996 07:00:00   ;     0
11.10.1996 07:00:00   ;     0
12.10.1996 07:00:00   ;     0
13.10.1996 07:00:00   ;     0
14.10.1996 07:00:00   ;     0
15.10.1996 07:00:00   ;     0
16.10.1996 07:00:00   ;     0
17.10.1996 07:00:00   ;     0
18.10.1996 07:00:00   ;     0
19.10.1996 07:00:00   ;     0
20.10.1996 07:00:00   ;     0
21.10.1996 07:00:00   ;     0
22.10.1996 07:00:00   ;     0
23.10.1996 07:00:00   ;     0
24.10.1996 07:00:00   ;     0
25.10.1996 07:00:00   ;     0
26.10.1996 07:00:00   ;     0
27.10.1996 07:00:00   ;     0
28.10.1996 07:00:00   ;     0
29.10.1996 07:00:00   ;     0
30.10.1996 07:00:00   ;     0
31.10.1996 07:00:00   ;     0
01.11.1996 07:00:00   ;     0
